node_id,type,time,realisation
q10_t871,q,871,a
q10_t872,q,872,a
q10_t884,q,884,a
q10_t885,q,885,a
q10_t886,q,886,a
q10_t887,q,887,a
q10_t894,q,894,a
q10_t895,q,895,a
q10_t896,q,896,a
q10_t897,q,897,a
q10_t898,q,898,a
q10_t899,q,899,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t902,q,902,a
q10_t903,q,903,a
q10_t904,q,904,a
q10_t905,q,905,a
q10_t906,q,906,a
q10_t907,q,907,a
q10_t908,q,908,a
q10_t909,q,909,a
q10_t99,q,99,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t102,q,102,a
q11_t1024,q,1024,a
q11_t1025,q,1025,a
q11_t1026,q,1026,a
q11_t103,q,103,a
q11_t1032,q,1032,a
q11_t1033,q,1033,a
q11_t1034,q,1034,a
q11_t1035,q,1035,a
q11_t104,q,104,a
q11_t1049,q,1049,a
q11_t105,q,105,a
q11_t1050,q,1050,a
q11_t1051,q,1051,a
q11_t1052,q,1052,a
q11_t1053,q,1053,a
q11_t1054,q,1054,a
q11_t1055,q,1055,a
q11_t1056,q,1056,a
q11_t1057,q,1057,a
q11_t1058,q,1058,a
q11_t1059,q,1059,a
q11_t106,q,106,a
q11_t1060,q,1060,a
q11_t1061,q,1061,a
q11_t1062,q,1062,a
q11_t107,q,107,a
q11_t1083,q,1083,a
q11_t1084,q,1084,a
q11_t1085,q,1085,a
q11_t1086,q,1086,a
q11_t1087,q,1087,a
q11_t1088,q,1088,a
q11_t1089,q,1089,a
q11_t1090,q,1090,a
q11_t11,q,11,a
q11_t1126,q,1126,a
q11_t1127,q,1127,a
q11_t1128,q,1128,a
q11_t1139,q,1139,a
q11_t1140,q,1140,a
q11_t1141,q,1141,a
q11_t1142,q,1142,a
q11_t1143,q,1143,a
q11_t1144,q,1144,a
q11_t1164,q,1164,a
q11_t1165,q,1165,a
q11_t1166,q,1166,a
q11_t1178,q,1178,a
q11_t1179,q,1179,a
q11_t1180,q,1180,a
q11_t1181,q,1181,a
q11_t1182,q,1182,a
q11_t1183,q,1183,a
q11_t1184,q,1184,a
q11_t1185,q,1185,a
q11_t1186,q,1186,a
q11_t1187,q,1187,a
q11_t1188,q,1188,a
q11_t1189,q,1189,a
q11_t1190,q,1190,a
q11_t1191,q,1191,a
q11_t1192,q,1192,a
q11_t12,q,12,a
q11_t1202,q,1202,a
q11_t1203,q,1203,a
q11_t1204,q,1204,a
q11_t1205,q,1205,a
q11_t1206,q,1206,a
q11_t1207,q,1207,a
q11_t1208,q,1208,a
q11_t1209,q,1209,a
q11_t1223,q,1223,a
q11_t1224,q,1224,a
q11_t1225,q,1225,a
q11_t1226,q,1226,a
q11_t1227,q,1227,a
q11_t1228,q,1228,a
q11_t1229,q,1229,a
q11_t1230,q,1230,a
q11_t1251,q,1251,a
q11_t1252,q,1252,a
q11_t1253,q,1253,a
q11_t1254,q,1254,a
q11_t1255,q,1255,a
q11_t1256,q,1256,a
q11_t1257,q,1257,a
q11_t1258,q,1258,a
q11_t1259,q,1259,a
q11_t1260,q,1260,a
q11_t1261,q,1261,a
q11_t1262,q,1262,a
q11_t1263,q,1263,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1266,q,1266,a
q11_t1276,q,1276,a
q11_t1277,q,1277,a
q11_t1278,q,1278,a
q11_t1284,q,1284,a
q11_t1285,q,1285,a
q11_t1286,q,1286,a
q11_t1287,q,1287,a
q11_t1291,q,1291,a
q11_t1292,q,1292,a
q11_t1293,q,1293,a
q11_t1294,q,1294,a
q11_t1295,q,1295,a
q11_t1296,q,1296,a
q11_t1297,q,1297,a
q11_t1298,q,1298,a
q11_t13,q,13,a
q11_t1314,q,1314,a
q11_t1315,q,1315,a
q11_t1316,q,1316,a
q11_t1362,q,1362,a
q11_t1363,q,1363,a
q11_t1364,q,1364,a
q11_t1365,q,1365,a
q11_t1366,q,1366,a
q11_t1367,q,1367,a
q11_t1370,q,1370,a
q11_t1371,q,1371,a
q11_t1372,q,1372,a
q11_t138,q,138,a
q11_t1385,q,1385,a
q11_t1386,q,1386,a
q11_t1387,q,1387,a
q11_t139,q,139,a
q11_t1393,q,1393,a
q11_t1394,q,1394,a
q11_t1395,q,1395,a
q11_t1396,q,1396,a
q11_t1397,q,1397,a
q11_t1398,q,1398,a
q11_t14,q,14,a
q11_t140,q,140,a
q11_t1404,q,1404,a
q11_t1405,q,1405,a
q11_t1406,q,1406,a
q11_t141,q,141,a
q11_t142,q,142,a
q11_t1427,q,1427,a
q11_t1428,q,1428,a
q11_t1429,q,1429,a
q11_t143,q,143,a
q11_t1430,q,1430,a
q11_t1431,q,1431,a
q11_t1432,q,1432,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1436,q,1436,a
q11_t1437,q,1437,a
q11_t1438,q,1438,a
q11_t1439,q,1439,a
q11_t144,q,144,a
q11_t1453,q,1453,a
q11_t1454,q,1454,a
q11_t1455,q,1455,a
q11_t1456,q,1456,a
q11_t1490,q,1490,a
q11_t1491,q,1491,a
q11_t1492,q,1492,a
q11_t15,q,15,a
q11_t1544,q,1544,a
q11_t1545,q,1545,a
q11_t1546,q,1546,a
q11_t1547,q,1547,a
q11_t1548,q,1548,a
q11_t1549,q,1549,a
q11_t1550,q,1550,a
q11_t1551,q,1551,a
q11_t1552,q,1552,a
q11_t1553,q,1553,a
q11_t1564,q,1564,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t1572,q,1572,a
q11_t1573,q,1573,a
q11_t1574,q,1574,a
q11_t1605,q,1605,a
q11_t1606,q,1606,a
q11_t1607,q,1607,a
q11_t1608,q,1608,a
q11_t1640,q,1640,a
q11_t1641,q,1641,a
q11_t1642,q,1642,a
q11_t1643,q,1643,a
q11_t1649,q,1649,a
q11_t1650,q,1650,a
q11_t1651,q,1651,a
q11_t1652,q,1652,a
q11_t1653,q,1653,a
q11_t1654,q,1654,a
q11_t1655,q,1655,a
q11_t1698,q,1698,a
q11_t1699,q,1699,a
q11_t1700,q,1700,a
q11_t1727,q,1727,a
q11_t1728,q,1728,a
q11_t1729,q,1729,a
q11_t1733,q,1733,a
q11_t1734,q,1734,a
q11_t1735,q,1735,a
q11_t1739,q,1739,a
q11_t1740,q,1740,a
q11_t1741,q,1741,a
q11_t1745,q,1745,a
q11_t1746,q,1746,a
q11_t1747,q,1747,a
q11_t1751,q,1751,a
q11_t1752,q,1752,a
q11_t1753,q,1753,a
q11_t1757,q,1757,a
q11_t1758,q,1758,a
q11_t1759,q,1759,a
q11_t1760,q,1760,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t198,q,198,a
q11_t199,q,199,a
q11_t2,q,2,a
q11_t212,q,212,a
q11_t213,q,213,a
q11_t214,q,214,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t218,q,218,a
q11_t219,q,219,a
q11_t220,q,220,a
q11_t221,q,221,a
q11_t222,q,222,a
q11_t223,q,223,a
q11_t224,q,224,a
q11_t225,q,225,a
q11_t226,q,226,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t248,q,248,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t3,q,3,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t376,q,376,a
q11_t4,q,4,a
q11_t403,q,403,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t461,q,461,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t468,q,468,a
q11_t495,q,495,a
q11_t496,q,496,a
q11_t497,q,497,a
q11_t5,q,5,a
q11_t50,q,50,a
q11_t503,q,503,a
q11_t504,q,504,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t508,q,508,a
q11_t509,q,509,a
q11_t51,q,51,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t52,q,52,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t546,q,546,a
q11_t547,q,547,a
q11_t548,q,548,a
q11_t549,q,549,a
q11_t550,q,550,a
q11_t573,q,573,a
q11_t574,q,574,a
q11_t575,q,575,a
q11_t576,q,576,a
q11_t577,q,577,a
q11_t578,q,578,a
q11_t579,q,579,a
q11_t580,q,580,a
q11_t581,q,581,a
q11_t582,q,582,a
q11_t583,q,583,a
q11_t584,q,584,a
q11_t6,q,6,a
q11_t613,q,613,a
q11_t614,q,614,a
q11_t615,q,615,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t671,q,671,a
q11_t672,q,672,a
q11_t673,q,673,a
q11_t679,q,679,a
q11_t68,q,68,a
q11_t680,q,680,a
q11_t681,q,681,a
q11_t682,q,682,a
q11_t69,q,69,a
q11_t7,q,7,a
q11_t70,q,70,a
q11_t71,q,71,a
q11_t72,q,72,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t73,q,73,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t74,q,74,a
q11_t744,q,744,a
q11_t745,q,745,a
q11_t746,q,746,a
q11_t747,q,747,a
q11_t75,q,75,a
q11_t76,q,76,a
q11_t77,q,77,a
q11_t775,q,775,a
q11_t776,q,776,a
q11_t777,q,777,a
q11_t778,q,778,a
q11_t78,q,78,a
q11_t79,q,79,a
q11_t8,q,8,a
q11_t820,q,820,a
q11_t821,q,821,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t824,q,824,a
q11_t825,q,825,a
q11_t826,q,826,a
q11_t827,q,827,a
q11_t865,q,865,a
q11_t866,q,866,a
q11_t867,q,867,a
q11_t873,q,873,a
q11_t874,q,874,a
q11_t875,q,875,a
q11_t876,q,876,a
q11_t877,q,877,a
q11_t878,q,878,a
q11_t879,q,879,a
q11_t880,q,880,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t883,q,883,a
q11_t884,q,884,a
q11_t885,q,885,a
q11_t886,q,886,a
q11_t887,q,887,a
q11_t888,q,888,a
q11_t889,q,889,a
q11_t890,q,890,a
q11_t894,q,894,a
q11_t895,q,895,a
q11_t896,q,896,a
q11_t9,q,9,a
q11_t906,q,906,a
q11_t907,q,907,a
q11_t908,q,908,a
q11_t918,q,918,a
q11_t919,q,919,a
q11_t920,q,920,a
q11_t921,q,921,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t97,q,97,a
q11_t984,q,984,a
q11_t985,q,985,a
q11_t986,q,986,a
q11_t987,q,987,a
q11_t988,q,988,a
q11_t989,q,989,a
q11_t990,q,990,a
q11_t991,q,991,a
q11_t992,q,992,a
q11_t993,q,993,a
q11_t994,q,994,a
q11_t995,q,995,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t10,q,10,a
q12_t1011,q,1011,a
q12_t1012,q,1012,a
q12_t1013,q,1013,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t1035,q,1035,a
q12_t1036,q,1036,a
q12_t1037,q,1037,a
q12_t1038,q,1038,a
q12_t1059,q,1059,a
q12_t1060,q,1060,a
q12_t1061,q,1061,a
q12_t107,q,107,a
q12_t108,q,108,a
q12_t1087,q,1087,a
q12_t1088,q,1088,a
q12_t1089,q,1089,a
q12_t109,q,109,a
q12_t1090,q,1090,a
q12_t1091,q,1091,a
q12_t1092,q,1092,a
q12_t1093,q,1093,a
q12_t1094,q,1094,a
q12_t1095,q,1095,a
q12_t1096,q,1096,a
q12_t1097,q,1097,a
q12_t1098,q,1098,a
q12_t1099,q,1099,a
q12_t11,q,11,a
q12_t1100,q,1100,a
q12_t1101,q,1101,a
q12_t1111,q,1111,a
q12_t1112,q,1112,a
q12_t1113,q,1113,a
q12_t1114,q,1114,a
q12_t1115,q,1115,a
q12_t1116,q,1116,a
q12_t1117,q,1117,a
q12_t1118,q,1118,a
q12_t1119,q,1119,a
q12_t1120,q,1120,a
q12_t1121,q,1121,a
q12_t1122,q,1122,a
q12_t1123,q,1123,a
q12_t115,q,115,a
q12_t1159,q,1159,a
q12_t116,q,116,a
q12_t1160,q,1160,a
q12_t1161,q,1161,a
q12_t1162,q,1162,a
q12_t1163,q,1163,a
q12_t1164,q,1164,a
q12_t117,q,117,a
q12_t118,q,118,a
q12_t12,q,12,a
q12_t1202,q,1202,a
q12_t1203,q,1203,a
q12_t1204,q,1204,a
q12_t1205,q,1205,a
q12_t1206,q,1206,a
q12_t1207,q,1207,a
q12_t1208,q,1208,a
q12_t1209,q,1209,a
q12_t1238,q,1238,a
q12_t1239,q,1239,a
q12_t1240,q,1240,a
q12_t1241,q,1241,a
q12_t1252,q,1252,a
q12_t1253,q,1253,a
q12_t1254,q,1254,a
q12_t1255,q,1255,a
q12_t1256,q,1256,a
q12_t1257,q,1257,a
q12_t1258,q,1258,a
q12_t1259,q,1259,a
q12_t1266,q,1266,a
q12_t1267,q,1267,a
q12_t1268,q,1268,a
q12_t1269,q,1269,a
q12_t1295,q,1295,a
q12_t1296,q,1296,a
q12_t1297,q,1297,a
q12_t1298,q,1298,a
q12_t1299,q,1299,a
q12_t1300,q,1300,a
q12_t1301,q,1301,a
q12_t1302,q,1302,a
q12_t1308,q,1308,a
q12_t1309,q,1309,a
q12_t1310,q,1310,a
q12_t1312,q,1312,a
q12_t1313,q,1313,a
q12_t1314,q,1314,a
q12_t1315,q,1315,a
q12_t1316,q,1316,a
q12_t1317,q,1317,a
q12_t1356,q,1356,a
q12_t1357,q,1357,a
q12_t1358,q,1358,a
q12_t1359,q,1359,a
q12_t1360,q,1360,a
q12_t1361,q,1361,a
q12_t1362,q,1362,a
q12_t1363,q,1363,a
q12_t1364,q,1364,a
q12_t1365,q,1365,a
q12_t1366,q,1366,a
q12_t1367,q,1367,a
q12_t1368,q,1368,a
q12_t1369,q,1369,a
q12_t1396,q,1396,a
q12_t1397,q,1397,a
q12_t1398,q,1398,a
q12_t1399,q,1399,a
q12_t1400,q,1400,a
q12_t1401,q,1401,a
q12_t1402,q,1402,a
q12_t1431,q,1431,a
q12_t1432,q,1432,a
q12_t1433,q,1433,a
q12_t1434,q,1434,a
q12_t1452,q,1452,a
q12_t1453,q,1453,a
q12_t1454,q,1454,a
q12_t1460,q,1460,a
q12_t1461,q,1461,a
q12_t1462,q,1462,a
q12_t1463,q,1463,a
q12_t1485,q,1485,a
q12_t1486,q,1486,a
q12_t1487,q,1487,a
q12_t1491,q,1491,a
q12_t1492,q,1492,a
q12_t1493,q,1493,a
q12_t1497,q,1497,a
q12_t1498,q,1498,a
q12_t1499,q,1499,a
q12_t1503,q,1503,a
q12_t1504,q,1504,a
q12_t1505,q,1505,a
q12_t1509,q,1509,a
q12_t1510,q,1510,a
q12_t1511,q,1511,a
q12_t1515,q,1515,a
q12_t1516,q,1516,a
q12_t1517,q,1517,a
q12_t1521,q,1521,a
q12_t1522,q,1522,a
q12_t1523,q,1523,a
q12_t1524,q,1524,a
q12_t1533,q,1533,a
q12_t1534,q,1534,a
q12_t1535,q,1535,a
q12_t1541,q,1541,a
q12_t1542,q,1542,a
q12_t1543,q,1543,a
q12_t1544,q,1544,a
q12_t1545,q,1545,a
q12_t1546,q,1546,a
q12_t1547,q,1547,a
q12_t1548,q,1548,a
q12_t1549,q,1549,a
q12_t1555,q,1555,a
q12_t1556,q,1556,a
q12_t1557,q,1557,a
q12_t1558,q,1558,a
q12_t1559,q,1559,a
q12_t1560,q,1560,a
q12_t1566,q,1566,a
q12_t1567,q,1567,a
q12_t1568,q,1568,a
q12_t1569,q,1569,a
q12_t1570,q,1570,a
q12_t1571,q,1571,a
q12_t1572,q,1572,a
q12_t1573,q,1573,a
q12_t1574,q,1574,a
q12_t1578,q,1578,a
q12_t1579,q,1579,a
q12_t1580,q,1580,a
q12_t1590,q,1590,a
q12_t1591,q,1591,a
q12_t1592,q,1592,a
q12_t1602,q,1602,a
q12_t1603,q,1603,a
q12_t1604,q,1604,a
q12_t1605,q,1605,a
q12_t1606,q,1606,a
q12_t1607,q,1607,a
q12_t1608,q,1608,a
q12_t1609,q,1609,a
q12_t1631,q,1631,a
q12_t1632,q,1632,a
q12_t1633,q,1633,a
q12_t1634,q,1634,a
q12_t1688,q,1688,a
q12_t1689,q,1689,a
q12_t1690,q,1690,a
q12_t1696,q,1696,a
q12_t1697,q,1697,a
q12_t1698,q,1698,a
q12_t1699,q,1699,a
q12_t17,q,17,a
q12_t1700,q,1700,a
q12_t1701,q,1701,a
q12_t1703,q,1703,a
q12_t1704,q,1704,a
q12_t1705,q,1705,a
q12_t1706,q,1706,a
q12_t1707,q,1707,a
q12_t1708,q,1708,a
q12_t1710,q,1710,a
q12_t1711,q,1711,a
q12_t1712,q,1712,a
q12_t177,q,177,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t18,q,18,a
q12_t180,q,180,a
q12_t181,q,181,a
q12_t182,q,182,a
q12_t183,q,183,a
q12_t184,q,184,a
q12_t185,q,185,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t19,q,19,a
q12_t190,q,190,a
q12_t194,q,194,a
q12_t195,q,195,a
q12_t196,q,196,a
q12_t20,q,20,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t219,q,219,a
q12_t220,q,220,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t260,q,260,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t310,q,310,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t325,q,325,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t359,q,359,a
q12_t360,q,360,a
q12_t361,q,361,a
q12_t362,q,362,a
q12_t363,q,363,a
q12_t364,q,364,a
q12_t365,q,365,a
q12_t366,q,366,a
q12_t367,q,367,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t380,q,380,a
q12_t381,q,381,a
q12_t382,q,382,a
q12_t411,q,411,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t414,q,414,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t442,q,442,a
q12_t443,q,443,a
q12_t444,q,444,a
q12_t445,q,445,a
q12_t489,q,489,a
q12_t490,q,490,a
q12_t491,q,491,a
q12_t492,q,492,a
q12_t518,q,518,a
q12_t519,q,519,a
q12_t520,q,520,a
q12_t521,q,521,a
q12_t522,q,522,a
q12_t523,q,523,a
q12_t524,q,524,a
q12_t525,q,525,a
q12_t526,q,526,a
q12_t527,q,527,a
q12_t528,q,528,a
q12_t529,q,529,a
q12_t530,q,530,a
q12_t531,q,531,a
q12_t532,q,532,a
q12_t533,q,533,a
q12_t548,q,548,a
q12_t549,q,549,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t605,q,605,a
q12_t606,q,606,a
q12_t607,q,607,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t643,q,643,a
q12_t644,q,644,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t649,q,649,a
q12_t65,q,65,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t66,q,66,a
q12_t67,q,67,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t678,q,678,a
q12_t679,q,679,a
q12_t680,q,680,a
q12_t690,q,690,a
q12_t691,q,691,a
q12_t692,q,692,a
q12_t702,q,702,a
q12_t703,q,703,a
q12_t704,q,704,a
q12_t705,q,705,a
q12_t706,q,706,a
q12_t707,q,707,a
q12_t708,q,708,a
q12_t709,q,709,a
q12_t725,q,725,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t728,q,728,a
q12_t733,q,733,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t764,q,764,a
q12_t765,q,765,a
q12_t766,q,766,a
q12_t770,q,770,a
q12_t771,q,771,a
q12_t772,q,772,a
q12_t782,q,782,a
q12_t783,q,783,a
q12_t784,q,784,a
q12_t794,q,794,a
q12_t795,q,795,a
q12_t796,q,796,a
q12_t797,q,797,a
q12_t798,q,798,a
q12_t799,q,799,a
q12_t805,q,805,a
q12_t806,q,806,a
q12_t807,q,807,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t810,q,810,a
q12_t811,q,811,a
q12_t812,q,812,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t838,q,838,a
q12_t839,q,839,a
q12_t840,q,840,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t849,q,849,a
q12_t866,q,866,a
q12_t867,q,867,a
q12_t868,q,868,a
q12_t869,q,869,a
q12_t870,q,870,a
q12_t871,q,871,a
q12_t872,q,872,a
q12_t873,q,873,a
q12_t874,q,874,a
q12_t875,q,875,a
q12_t9,q,9,a
q12_t940,q,940,a
q12_t941,q,941,a
q12_t942,q,942,a
q12_t943,q,943,a
q12_t944,q,944,a
q12_t945,q,945,a
q12_t946,q,946,a
q12_t947,q,947,a
q12_t948,q,948,a
q12_t949,q,949,a
q12_t950,q,950,a
q12_t951,q,951,a
q12_t952,q,952,a
q12_t953,q,953,a
q12_t954,q,954,a
q12_t955,q,955,a
q12_t956,q,956,a
q12_t957,q,957,a
q12_t958,q,958,a
q12_t959,q,959,a
q12_t960,q,960,a
q12_t961,q,961,a
q12_t962,q,962,a
q12_t963,q,963,a
q12_t964,q,964,a
q12_t965,q,965,a
q12_t966,q,966,a
q12_t967,q,967,a
q12_t968,q,968,a
q12_t969,q,969,a
q12_t970,q,970,a
q12_t971,q,971,a
q12_t972,q,972,a
q12_t973,q,973,a
q12_t975,q,975,a
q12_t976,q,976,a
q12_t977,q,977,a
q12_t993,q,993,a
q12_t994,q,994,a
q12_t995,q,995,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t1000,q,1000,a
q13_t1001,q,1001,a
q13_t1002,q,1002,a
q13_t1003,q,1003,a
q13_t1008,q,1008,a
q13_t1009,q,1009,a
q13_t1010,q,1010,a
q13_t1011,q,1011,a
q13_t1012,q,1012,a
q13_t1013,q,1013,a
q13_t1014,q,1014,a
q13_t1015,q,1015,a
q13_t1016,q,1016,a
q13_t1052,q,1052,a
q13_t1053,q,1053,a
q13_t1054,q,1054,a
q13_t1055,q,1055,a
q13_t1056,q,1056,a
q13_t1057,q,1057,a
q13_t1058,q,1058,a
q13_t1059,q,1059,a
q13_t1060,q,1060,a
q13_t1061,q,1061,a
q13_t1062,q,1062,a
q13_t1063,q,1063,a
q13_t1064,q,1064,a
q13_t1065,q,1065,a
q13_t1066,q,1066,a
q13_t1104,q,1104,a
q13_t1105,q,1105,a
q13_t1106,q,1106,a
q13_t1107,q,1107,a
q13_t1108,q,1108,a
q13_t1109,q,1109,a
q13_t1110,q,1110,a
q13_t1142,q,1142,a
q13_t1143,q,1143,a
q13_t1144,q,1144,a
q13_t1148,q,1148,a
q13_t1149,q,1149,a
q13_t1150,q,1150,a
q13_t1160,q,1160,a
q13_t1161,q,1161,a
q13_t1162,q,1162,a
q13_t1172,q,1172,a
q13_t1173,q,1173,a
q13_t1174,q,1174,a
q13_t1175,q,1175,a
q13_t1176,q,1176,a
q13_t1177,q,1177,a
q13_t1178,q,1178,a
q13_t1179,q,1179,a
q13_t1180,q,1180,a
q13_t1184,q,1184,a
q13_t1185,q,1185,a
q13_t1186,q,1186,a
q13_t1196,q,1196,a
q13_t1197,q,1197,a
q13_t1198,q,1198,a
q13_t1208,q,1208,a
q13_t1209,q,1209,a
q13_t1210,q,1210,a
q13_t1211,q,1211,a
q13_t1212,q,1212,a
q13_t1213,q,1213,a
q13_t1214,q,1214,a
q13_t1215,q,1215,a
q13_t1259,q,1259,a
q13_t1260,q,1260,a
q13_t1261,q,1261,a
q13_t1262,q,1262,a
q13_t1263,q,1263,a
q13_t1264,q,1264,a
q13_t1265,q,1265,a
q13_t1266,q,1266,a
q13_t1267,q,1267,a
q13_t1268,q,1268,a
q13_t1269,q,1269,a
q13_t1270,q,1270,a
q13_t1271,q,1271,a
q13_t1272,q,1272,a
q13_t1273,q,1273,a
q13_t1305,q,1305,a
q13_t1306,q,1306,a
q13_t1307,q,1307,a
q13_t1308,q,1308,a
q13_t1329,q,1329,a
q13_t1330,q,1330,a
q13_t1331,q,1331,a
q13_t1332,q,1332,a
q13_t1380,q,1380,a
q13_t1381,q,1381,a
q13_t1382,q,1382,a
q13_t1383,q,1383,a
q13_t1385,q,1385,a
q13_t1386,q,1386,a
q13_t1387,q,1387,a
q13_t1388,q,1388,a
q13_t1400,q,1400,a
q13_t1401,q,1401,a
q13_t1402,q,1402,a
q13_t1403,q,1403,a
q13_t1429,q,1429,a
q13_t1430,q,1430,a
q13_t1431,q,1431,a
q13_t1432,q,1432,a
q13_t1449,q,1449,a
q13_t1450,q,1450,a
q13_t1451,q,1451,a
q13_t1455,q,1455,a
q13_t1456,q,1456,a
q13_t1457,q,1457,a
q13_t1458,q,1458,a
q13_t1459,q,1459,a
q13_t1460,q,1460,a
q13_t1461,q,1461,a
q13_t1462,q,1462,a
q13_t1463,q,1463,a
q13_t1464,q,1464,a
q13_t1465,q,1465,a
q13_t1466,q,1466,a
q13_t1467,q,1467,a
q13_t1468,q,1468,a
q13_t1469,q,1469,a
q13_t1479,q,1479,a
q13_t1480,q,1480,a
q13_t1481,q,1481,a
q13_t1482,q,1482,a
q13_t1483,q,1483,a
q13_t1484,q,1484,a
q13_t1485,q,1485,a
q13_t1486,q,1486,a
q13_t1487,q,1487,a
q13_t1488,q,1488,a
q13_t1489,q,1489,a
q13_t1490,q,1490,a
