node_id,type,time,realisation
q10_t1858,q,1858,a
q10_t1865,q,1865,a
q10_t1866,q,1866,a
q10_t1867,q,1867,a
q10_t1868,q,1868,a
q10_t1869,q,1869,a
q10_t1870,q,1870,a
q10_t1871,q,1871,a
q10_t1872,q,1872,a
q10_t1873,q,1873,a
q10_t1874,q,1874,a
q10_t1875,q,1875,a
q10_t1876,q,1876,a
q10_t1877,q,1877,a
q10_t1878,q,1878,a
q10_t1879,q,1879,a
q10_t1880,q,1880,a
q10_t1881,q,1881,a
q10_t1882,q,1882,a
q10_t1883,q,1883,a
q10_t1884,q,1884,a
q10_t1885,q,1885,a
q10_t1886,q,1886,a
q10_t1985,q,1985,a
q10_t1986,q,1986,a
q10_t1987,q,1987,a
q10_t1988,q,1988,a
q10_t1989,q,1989,a
q10_t1990,q,1990,a
q10_t1991,q,1991,a
q10_t1992,q,1992,a
q10_t1993,q,1993,a
q10_t2,q,2,a
q10_t2039,q,2039,a
q10_t2040,q,2040,a
q10_t2041,q,2041,a
q10_t2042,q,2042,a
q10_t2043,q,2043,a
q10_t2044,q,2044,a
q10_t2045,q,2045,a
q10_t2046,q,2046,a
q10_t2047,q,2047,a
q10_t2048,q,2048,a
q10_t2049,q,2049,a
q10_t2050,q,2050,a
q10_t2051,q,2051,a
q10_t2052,q,2052,a
q10_t2053,q,2053,a
q10_t2054,q,2054,a
q10_t2055,q,2055,a
q10_t2056,q,2056,a
q10_t2057,q,2057,a
q10_t2058,q,2058,a
q10_t2059,q,2059,a
q10_t2060,q,2060,a
q10_t2061,q,2061,a
q10_t2065,q,2065,a
q10_t2066,q,2066,a
q10_t2067,q,2067,a
q10_t2068,q,2068,a
q10_t2069,q,2069,a
q10_t207,q,207,a
q10_t2070,q,2070,a
q10_t2071,q,2071,a
q10_t2072,q,2072,a
q10_t2073,q,2073,a
q10_t2074,q,2074,a
q10_t2075,q,2075,a
q10_t2076,q,2076,a
q10_t2077,q,2077,a
q10_t2078,q,2078,a
q10_t2079,q,2079,a
q10_t208,q,208,a
q10_t2080,q,2080,a
q10_t2081,q,2081,a
q10_t2082,q,2082,a
q10_t2083,q,2083,a
q10_t2084,q,2084,a
q10_t2085,q,2085,a
q10_t2086,q,2086,a
q10_t209,q,209,a
q10_t210,q,210,a
q10_t211,q,211,a
q10_t212,q,212,a
q10_t2125,q,2125,a
q10_t2126,q,2126,a
q10_t2127,q,2127,a
q10_t2128,q,2128,a
q10_t2129,q,2129,a
q10_t213,q,213,a
q10_t2130,q,2130,a
q10_t2131,q,2131,a
q10_t2132,q,2132,a
q10_t2133,q,2133,a
q10_t2134,q,2134,a
q10_t2135,q,2135,a
q10_t2136,q,2136,a
q10_t2137,q,2137,a
q10_t2138,q,2138,a
q10_t2139,q,2139,a
q10_t214,q,214,a
q10_t215,q,215,a
q10_t2155,q,2155,a
q10_t2156,q,2156,a
q10_t2157,q,2157,a
q10_t2158,q,2158,a
q10_t2159,q,2159,a
q10_t216,q,216,a
q10_t2160,q,2160,a
q10_t2161,q,2161,a
q10_t2162,q,2162,a
q10_t2163,q,2163,a
q10_t2164,q,2164,a
q10_t2165,q,2165,a
q10_t2166,q,2166,a
q10_t2167,q,2167,a
q10_t2168,q,2168,a
q10_t2169,q,2169,a
q10_t217,q,217,a
q10_t2170,q,2170,a
q10_t2171,q,2171,a
q10_t2172,q,2172,a
q10_t2173,q,2173,a
q10_t2174,q,2174,a
q10_t2175,q,2175,a
q10_t2176,q,2176,a
q10_t2177,q,2177,a
q10_t2178,q,2178,a
q10_t2179,q,2179,a
q10_t218,q,218,a
q10_t2180,q,2180,a
q10_t2181,q,2181,a
q10_t2182,q,2182,a
q10_t2183,q,2183,a
q10_t2184,q,2184,a
q10_t219,q,219,a
q10_t220,q,220,a
q10_t221,q,221,a
q10_t2210,q,2210,a
q10_t2211,q,2211,a
q10_t2212,q,2212,a
q10_t2213,q,2213,a
q10_t2214,q,2214,a
q10_t2215,q,2215,a
q10_t2222,q,2222,a
q10_t2223,q,2223,a
q10_t2224,q,2224,a
q10_t2242,q,2242,a
q10_t2243,q,2243,a
q10_t2244,q,2244,a
q10_t2245,q,2245,a
q10_t2246,q,2246,a
q10_t2247,q,2247,a
q10_t2248,q,2248,a
q10_t2249,q,2249,a
q10_t2250,q,2250,a
q10_t2251,q,2251,a
q10_t2252,q,2252,a
q10_t2253,q,2253,a
q10_t2254,q,2254,a
q10_t2255,q,2255,a
q10_t2256,q,2256,a
q10_t2257,q,2257,a
q10_t2258,q,2258,a
q10_t2276,q,2276,a
q10_t2277,q,2277,a
q10_t2278,q,2278,a
q10_t2279,q,2279,a
q10_t2280,q,2280,a
q10_t2281,q,2281,a
q10_t2282,q,2282,a
q10_t2283,q,2283,a
q10_t2284,q,2284,a
q10_t2285,q,2285,a
q10_t2286,q,2286,a
q10_t2287,q,2287,a
q10_t2288,q,2288,a
q10_t2289,q,2289,a
q10_t2290,q,2290,a
q10_t2291,q,2291,a
q10_t2292,q,2292,a
q10_t2293,q,2293,a
q10_t2294,q,2294,a
q10_t231,q,231,a
q10_t2310,q,2310,a
q10_t2311,q,2311,a
q10_t2312,q,2312,a
q10_t2313,q,2313,a
q10_t2314,q,2314,a
q10_t2315,q,2315,a
q10_t2316,q,2316,a
q10_t2317,q,2317,a
q10_t2318,q,2318,a
q10_t2319,q,2319,a
q10_t232,q,232,a
q10_t2320,q,2320,a
q10_t2321,q,2321,a
q10_t2322,q,2322,a
q10_t2323,q,2323,a
q10_t2328,q,2328,a
q10_t2329,q,2329,a
q10_t233,q,233,a
q10_t2330,q,2330,a
q10_t2331,q,2331,a
q10_t2332,q,2332,a
q10_t2333,q,2333,a
q10_t2334,q,2334,a
q10_t2335,q,2335,a
q10_t2336,q,2336,a
q10_t2337,q,2337,a
q10_t234,q,234,a
q10_t2341,q,2341,a
q10_t2342,q,2342,a
q10_t2343,q,2343,a
q10_t2344,q,2344,a
q10_t2345,q,2345,a
q10_t2346,q,2346,a
q10_t2347,q,2347,a
q10_t2348,q,2348,a
q10_t2349,q,2349,a
q10_t235,q,235,a
q10_t2350,q,2350,a
q10_t236,q,236,a
q10_t237,q,237,a
q10_t238,q,238,a
q10_t239,q,239,a
q10_t240,q,240,a
q10_t2405,q,2405,a
q10_t2406,q,2406,a
q10_t2407,q,2407,a
q10_t2408,q,2408,a
q10_t2409,q,2409,a
q10_t241,q,241,a
q10_t2410,q,2410,a
q10_t2411,q,2411,a
q10_t2412,q,2412,a
q10_t2413,q,2413,a
q10_t2414,q,2414,a
q10_t242,q,242,a
q10_t243,q,243,a
q10_t2443,q,2443,a
q10_t2444,q,2444,a
q10_t2445,q,2445,a
q10_t2446,q,2446,a
q10_t2447,q,2447,a
q10_t2448,q,2448,a
q10_t2449,q,2449,a
q10_t2450,q,2450,a
q10_t2451,q,2451,a
q10_t2452,q,2452,a
q10_t2453,q,2453,a
q10_t2454,q,2454,a
q10_t2456,q,2456,a
q10_t2457,q,2457,a
q10_t2458,q,2458,a
q10_t2459,q,2459,a
q10_t2460,q,2460,a
q10_t2461,q,2461,a
q10_t252,q,252,a
q10_t253,q,253,a
q10_t2535,q,2535,a
q10_t2536,q,2536,a
q10_t2537,q,2537,a
q10_t2538,q,2538,a
q10_t2539,q,2539,a
q10_t254,q,254,a
q10_t2540,q,2540,a
q10_t2541,q,2541,a
q10_t2542,q,2542,a
q10_t2543,q,2543,a
q10_t2544,q,2544,a
q10_t255,q,255,a
q10_t256,q,256,a
q10_t257,q,257,a
q10_t258,q,258,a
q10_t2580,q,2580,a
q10_t2581,q,2581,a
q10_t2582,q,2582,a
q10_t2583,q,2583,a
q10_t2584,q,2584,a
q10_t2585,q,2585,a
q10_t259,q,259,a
q10_t260,q,260,a
q10_t2613,q,2613,a
q10_t2614,q,2614,a
q10_t2615,q,2615,a
q10_t2616,q,2616,a
q10_t2617,q,2617,a
q10_t2618,q,2618,a
q10_t2619,q,2619,a
q10_t2620,q,2620,a
q10_t2621,q,2621,a
q10_t2622,q,2622,a
q10_t2623,q,2623,a
q10_t2624,q,2624,a
q10_t2625,q,2625,a
q10_t2626,q,2626,a
q10_t2627,q,2627,a
q10_t2628,q,2628,a
q10_t2629,q,2629,a
q10_t2630,q,2630,a
q10_t2631,q,2631,a
q10_t2632,q,2632,a
q10_t2633,q,2633,a
q10_t2634,q,2634,a
q10_t2635,q,2635,a
q10_t2636,q,2636,a
q10_t2637,q,2637,a
q10_t2638,q,2638,a
q10_t2639,q,2639,a
q10_t2668,q,2668,a
q10_t2669,q,2669,a
q10_t267,q,267,a
q10_t2670,q,2670,a
q10_t2671,q,2671,a
q10_t2672,q,2672,a
q10_t2673,q,2673,a
q10_t2674,q,2674,a
q10_t2675,q,2675,a
q10_t2676,q,2676,a
q10_t2677,q,2677,a
q10_t2678,q,2678,a
q10_t2679,q,2679,a
q10_t268,q,268,a
q10_t269,q,269,a
q10_t270,q,270,a
q10_t271,q,271,a
q10_t272,q,272,a
q10_t2721,q,2721,a
q10_t2722,q,2722,a
q10_t2723,q,2723,a
q10_t2724,q,2724,a
q10_t2725,q,2725,a
q10_t2726,q,2726,a
q10_t2727,q,2727,a
q10_t2728,q,2728,a
q10_t2729,q,2729,a
q10_t273,q,273,a
q10_t2730,q,2730,a
q10_t2732,q,2732,a
q10_t2733,q,2733,a
q10_t2734,q,2734,a
q10_t2735,q,2735,a
q10_t2736,q,2736,a
q10_t2737,q,2737,a
q10_t2738,q,2738,a
q10_t2739,q,2739,a
q10_t274,q,274,a
q10_t2740,q,2740,a
q10_t2741,q,2741,a
q10_t2742,q,2742,a
q10_t275,q,275,a
q10_t276,q,276,a
q10_t3,q,3,a
q10_t312,q,312,a
q10_t313,q,313,a
q10_t314,q,314,a
q10_t320,q,320,a
q10_t321,q,321,a
q10_t322,q,322,a
q10_t323,q,323,a
q10_t324,q,324,a
q10_t325,q,325,a
q10_t326,q,326,a
q10_t327,q,327,a
q10_t328,q,328,a
q10_t329,q,329,a
q10_t330,q,330,a
q10_t331,q,331,a
q10_t374,q,374,a
q10_t375,q,375,a
q10_t376,q,376,a
q10_t380,q,380,a
q10_t381,q,381,a
q10_t382,q,382,a
q10_t386,q,386,a
q10_t387,q,387,a
q10_t388,q,388,a
q10_t392,q,392,a
q10_t393,q,393,a
q10_t394,q,394,a
q10_t398,q,398,a
q10_t399,q,399,a
q10_t400,q,400,a
q10_t404,q,404,a
q10_t405,q,405,a
q10_t406,q,406,a
q10_t410,q,410,a
q10_t411,q,411,a
q10_t412,q,412,a
q10_t413,q,413,a
q10_t414,q,414,a
q10_t415,q,415,a
q10_t416,q,416,a
q10_t417,q,417,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t420,q,420,a
q10_t421,q,421,a
q10_t422,q,422,a
q10_t423,q,423,a
q10_t424,q,424,a
q10_t425,q,425,a
q10_t426,q,426,a
q10_t427,q,427,a
q10_t428,q,428,a
q10_t429,q,429,a
q10_t430,q,430,a
q10_t431,q,431,a
q10_t432,q,432,a
q10_t433,q,433,a
q10_t434,q,434,a
q10_t435,q,435,a
q10_t436,q,436,a
q10_t437,q,437,a
q10_t438,q,438,a
q10_t439,q,439,a
q10_t440,q,440,a
q10_t441,q,441,a
q10_t442,q,442,a
q10_t443,q,443,a
q10_t444,q,444,a
q10_t445,q,445,a
q10_t446,q,446,a
q10_t447,q,447,a
q10_t469,q,469,a
q10_t47,q,47,a
q10_t470,q,470,a
q10_t471,q,471,a
q10_t48,q,48,a
q10_t49,q,49,a
q10_t498,q,498,a
q10_t499,q,499,a
q10_t50,q,50,a
q10_t500,q,500,a
q10_t501,q,501,a
q10_t502,q,502,a
q10_t503,q,503,a
q10_t504,q,504,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t51,q,51,a
q10_t52,q,52,a
q10_t526,q,526,a
q10_t527,q,527,a
q10_t528,q,528,a
q10_t529,q,529,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t54,q,54,a
q10_t55,q,55,a
q10_t559,q,559,a
q10_t56,q,56,a
q10_t560,q,560,a
q10_t561,q,561,a
q10_t562,q,562,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t57,q,57,a
q10_t58,q,58,a
q10_t59,q,59,a
q10_t601,q,601,a
q10_t602,q,602,a
q10_t603,q,603,a
q10_t604,q,604,a
q10_t605,q,605,a
q10_t606,q,606,a
q10_t607,q,607,a
q10_t608,q,608,a
q10_t609,q,609,a
q10_t610,q,610,a
q10_t611,q,611,a
q10_t612,q,612,a
q10_t613,q,613,a
q10_t614,q,614,a
q10_t615,q,615,a
q10_t616,q,616,a
q10_t617,q,617,a
q10_t618,q,618,a
q10_t619,q,619,a
q10_t620,q,620,a
q10_t621,q,621,a
q10_t622,q,622,a
q10_t623,q,623,a
q10_t624,q,624,a
q10_t625,q,625,a
q10_t626,q,626,a
q10_t627,q,627,a
q10_t628,q,628,a
q10_t629,q,629,a
q10_t630,q,630,a
q10_t631,q,631,a
q10_t632,q,632,a
q10_t633,q,633,a
q10_t634,q,634,a
q10_t635,q,635,a
q10_t64,q,64,a
q10_t65,q,65,a
q10_t653,q,653,a
q10_t654,q,654,a
q10_t655,q,655,a
q10_t656,q,656,a
q10_t657,q,657,a
q10_t658,q,658,a
q10_t659,q,659,a
q10_t66,q,66,a
q10_t660,q,660,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t663,q,663,a
q10_t664,q,664,a
q10_t665,q,665,a
q10_t666,q,666,a
q10_t667,q,667,a
q10_t668,q,668,a
q10_t688,q,688,a
q10_t689,q,689,a
q10_t690,q,690,a
q10_t729,q,729,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t737,q,737,a
q10_t738,q,738,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t741,q,741,a
q10_t742,q,742,a
q10_t771,q,771,a
q10_t772,q,772,a
q10_t773,q,773,a
q10_t774,q,774,a
q10_t775,q,775,a
q10_t776,q,776,a
q10_t777,q,777,a
q10_t778,q,778,a
q10_t779,q,779,a
q10_t780,q,780,a
q10_t781,q,781,a
q10_t782,q,782,a
q10_t788,q,788,a
q10_t789,q,789,a
q10_t790,q,790,a
q10_t791,q,791,a
q10_t792,q,792,a
q10_t793,q,793,a
q10_t794,q,794,a
q10_t795,q,795,a
q10_t796,q,796,a
q10_t797,q,797,a
q10_t821,q,821,a
q10_t822,q,822,a
q10_t823,q,823,a
q10_t827,q,827,a
q10_t828,q,828,a
q10_t829,q,829,a
q10_t839,q,839,a
q10_t840,q,840,a
q10_t841,q,841,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t859,q,859,a
q10_t860,q,860,a
q10_t864,q,864,a
q10_t865,q,865,a
q10_t866,q,866,a
q10_t876,q,876,a
q10_t877,q,877,a
q10_t878,q,878,a
q10_t88,q,88,a
q10_t888,q,888,a
q10_t889,q,889,a
q10_t89,q,89,a
q10_t890,q,890,a
q10_t891,q,891,a
q10_t892,q,892,a
q10_t893,q,893,a
q10_t894,q,894,a
q10_t895,q,895,a
q10_t896,q,896,a
q10_t897,q,897,a
q10_t898,q,898,a
q10_t899,q,899,a
q10_t90,q,90,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t909,q,909,a
q10_t910,q,910,a
q10_t911,q,911,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t914,q,914,a
q10_t915,q,915,a
q10_t916,q,916,a
q10_t917,q,917,a
q10_t918,q,918,a
q10_t919,q,919,a
q10_t920,q,920,a
q10_t921,q,921,a
q10_t922,q,922,a
q10_t937,q,937,a
q10_t938,q,938,a
q10_t939,q,939,a
q10_t940,q,940,a
q10_t941,q,941,a
q10_t942,q,942,a
q10_t943,q,943,a
q10_t944,q,944,a
q10_t945,q,945,a
q10_t946,q,946,a
q10_t947,q,947,a
q10_t948,q,948,a
q10_t949,q,949,a
q10_t950,q,950,a
q10_t951,q,951,a
q10_t952,q,952,a
q10_t96,q,96,a
q10_t97,q,97,a
q10_t98,q,98,a
q10_t99,q,99,a
q10_t998,q,998,a
q10_t999,q,999,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t100,q,100,a
q11_t1014,q,1014,a
q11_t1015,q,1015,a
q11_t1016,q,1016,a
q11_t1017,q,1017,a
q11_t1018,q,1018,a
q11_t1019,q,1019,a
q11_t1020,q,1020,a
q11_t1021,q,1021,a
q11_t1022,q,1022,a
q11_t1023,q,1023,a
q11_t1024,q,1024,a
q11_t1025,q,1025,a
q11_t1026,q,1026,a
q11_t1027,q,1027,a
q11_t1028,q,1028,a
q11_t1029,q,1029,a
q11_t1033,q,1033,a
q11_t1034,q,1034,a
q11_t1035,q,1035,a
q11_t1096,q,1096,a
q11_t1097,q,1097,a
q11_t1098,q,1098,a
q11_t11,q,11,a
q11_t1108,q,1108,a
q11_t1109,q,1109,a
q11_t1110,q,1110,a
q11_t1111,q,1111,a
q11_t1112,q,1112,a
q11_t1113,q,1113,a
q11_t1114,q,1114,a
q11_t1115,q,1115,a
q11_t1116,q,1116,a
q11_t1117,q,1117,a
q11_t1129,q,1129,a
q11_t1130,q,1130,a
q11_t1131,q,1131,a
q11_t1132,q,1132,a
q11_t1133,q,1133,a
q11_t1134,q,1134,a
q11_t1135,q,1135,a
q11_t1137,q,1137,a
q11_t1138,q,1138,a
q11_t1139,q,1139,a
q11_t1171,q,1171,a
q11_t1172,q,1172,a
q11_t1173,q,1173,a
q11_t1174,q,1174,a
q11_t1175,q,1175,a
q11_t1176,q,1176,a
q11_t1177,q,1177,a
q11_t1178,q,1178,a
q11_t1179,q,1179,a
q11_t1180,q,1180,a
q11_t1181,q,1181,a
q11_t1183,q,1183,a
q11_t1184,q,1184,a
q11_t1185,q,1185,a
q11_t12,q,12,a
q11_t1257,q,1257,a
q11_t1258,q,1258,a
q11_t1259,q,1259,a
q11_t1260,q,1260,a
q11_t1261,q,1261,a
q11_t1262,q,1262,a
q11_t1263,q,1263,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1319,q,1319,a
q11_t1320,q,1320,a
q11_t1321,q,1321,a
q11_t1357,q,1357,a
q11_t1358,q,1358,a
q11_t1359,q,1359,a
q11_t136,q,136,a
q11_t1360,q,1360,a
q11_t1361,q,1361,a
q11_t1362,q,1362,a
q11_t137,q,137,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t140,q,140,a
q11_t1401,q,1401,a
q11_t1402,q,1402,a
q11_t1403,q,1403,a
q11_t1404,q,1404,a
q11_t1405,q,1405,a
q11_t1406,q,1406,a
q11_t141,q,141,a
q11_t142,q,142,a
q11_t143,q,143,a
q11_t144,q,144,a
q11_t1440,q,1440,a
q11_t1441,q,1441,a
q11_t1442,q,1442,a
q11_t145,q,145,a
q11_t1473,q,1473,a
q11_t1474,q,1474,a
q11_t1475,q,1475,a
q11_t1476,q,1476,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t1479,q,1479,a
q11_t1487,q,1487,a
q11_t1488,q,1488,a
q11_t1489,q,1489,a
q11_t1490,q,1490,a
q11_t1491,q,1491,a
q11_t1492,q,1492,a
q11_t1511,q,1511,a
q11_t1512,q,1512,a
q11_t1513,q,1513,a
q11_t1543,q,1543,a
q11_t1544,q,1544,a
q11_t1545,q,1545,a
q11_t1546,q,1546,a
q11_t1547,q,1547,a
q11_t1548,q,1548,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t1585,q,1585,a
q11_t1586,q,1586,a
q11_t1587,q,1587,a
q11_t1588,q,1588,a
q11_t1589,q,1589,a
q11_t1590,q,1590,a
q11_t161,q,161,a
q11_t1616,q,1616,a
q11_t1617,q,1617,a
q11_t1618,q,1618,a
q11_t1619,q,1619,a
q11_t162,q,162,a
q11_t1620,q,1620,a
q11_t1621,q,1621,a
q11_t1625,q,1625,a
q11_t1626,q,1626,a
q11_t1627,q,1627,a
q11_t163,q,163,a
q11_t1637,q,1637,a
q11_t1638,q,1638,a
q11_t1639,q,1639,a
q11_t1649,q,1649,a
q11_t1650,q,1650,a
q11_t1651,q,1651,a
q11_t1652,q,1652,a
q11_t1653,q,1653,a
q11_t1654,q,1654,a
q11_t1655,q,1655,a
q11_t1656,q,1656,a
q11_t1657,q,1657,a
q11_t1658,q,1658,a
q11_t1659,q,1659,a
q11_t1660,q,1660,a
q11_t1661,q,1661,a
q11_t1662,q,1662,a
q11_t1663,q,1663,a
q11_t1670,q,1670,a
q11_t1671,q,1671,a
q11_t1672,q,1672,a
q11_t1775,q,1775,a
q11_t1776,q,1776,a
q11_t1777,q,1777,a
q11_t1783,q,1783,a
q11_t1784,q,1784,a
q11_t1785,q,1785,a
q11_t1786,q,1786,a
q11_t1787,q,1787,a
q11_t1788,q,1788,a
q11_t1789,q,1789,a
q11_t1790,q,1790,a
q11_t1791,q,1791,a
q11_t18,q,18,a
q11_t181,q,181,a
q11_t1812,q,1812,a
q11_t1813,q,1813,a
q11_t1814,q,1814,a
q11_t1815,q,1815,a
q11_t1816,q,1816,a
q11_t1817,q,1817,a
q11_t1818,q,1818,a
q11_t1819,q,1819,a
q11_t182,q,182,a
q11_t1820,q,1820,a
q11_t1821,q,1821,a
q11_t183,q,183,a
q11_t184,q,184,a
q11_t185,q,185,a
q11_t186,q,186,a
q11_t187,q,187,a
q11_t188,q,188,a
q11_t1882,q,1882,a
q11_t1883,q,1883,a
q11_t1884,q,1884,a
q11_t1885,q,1885,a
q11_t1886,q,1886,a
q11_t1887,q,1887,a
q11_t1888,q,1888,a
q11_t1889,q,1889,a
q11_t189,q,189,a
q11_t1890,q,1890,a
q11_t1891,q,1891,a
q11_t1892,q,1892,a
q11_t1893,q,1893,a
q11_t1894,q,1894,a
q11_t1895,q,1895,a
q11_t1896,q,1896,a
q11_t1897,q,1897,a
q11_t1898,q,1898,a
q11_t1899,q,1899,a
q11_t19,q,19,a
q11_t190,q,190,a
q11_t1900,q,1900,a
q11_t1901,q,1901,a
q11_t1902,q,1902,a
q11_t1903,q,1903,a
q11_t1904,q,1904,a
q11_t1905,q,1905,a
q11_t1906,q,1906,a
q11_t1907,q,1907,a
q11_t191,q,191,a
q11_t192,q,192,a
q11_t193,q,193,a
q11_t194,q,194,a
q11_t195,q,195,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t198,q,198,a
q11_t1981,q,1981,a
q11_t1982,q,1982,a
q11_t1983,q,1983,a
q11_t1984,q,1984,a
q11_t1985,q,1985,a
q11_t1986,q,1986,a
q11_t1987,q,1987,a
q11_t1988,q,1988,a
q11_t1989,q,1989,a
q11_t1990,q,1990,a
q11_t1991,q,1991,a
q11_t1992,q,1992,a
q11_t1993,q,1993,a
q11_t1994,q,1994,a
q11_t1995,q,1995,a
q11_t1996,q,1996,a
q11_t1997,q,1997,a
q11_t1998,q,1998,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t2041,q,2041,a
q11_t2042,q,2042,a
q11_t2043,q,2043,a
q11_t2044,q,2044,a
q11_t2045,q,2045,a
q11_t2046,q,2046,a
q11_t2047,q,2047,a
q11_t2048,q,2048,a
q11_t2049,q,2049,a
q11_t2050,q,2050,a
q11_t2051,q,2051,a
q11_t2052,q,2052,a
q11_t2053,q,2053,a
q11_t2054,q,2054,a
q11_t2055,q,2055,a
q11_t2056,q,2056,a
q11_t2057,q,2057,a
q11_t2058,q,2058,a
q11_t2059,q,2059,a
q11_t2060,q,2060,a
q11_t2061,q,2061,a
q11_t2074,q,2074,a
q11_t2075,q,2075,a
q11_t2076,q,2076,a
q11_t2077,q,2077,a
q11_t2078,q,2078,a
q11_t2079,q,2079,a
q11_t21,q,21,a
q11_t2106,q,2106,a
q11_t2107,q,2107,a
q11_t2108,q,2108,a
q11_t2109,q,2109,a
q11_t2110,q,2110,a
q11_t2111,q,2111,a
q11_t2112,q,2112,a
q11_t2113,q,2113,a
q11_t2114,q,2114,a
q11_t2115,q,2115,a
q11_t2116,q,2116,a
q11_t2117,q,2117,a
q11_t2118,q,2118,a
q11_t2138,q,2138,a
q11_t2139,q,2139,a
q11_t2140,q,2140,a
q11_t2141,q,2141,a
q11_t2142,q,2142,a
q11_t2143,q,2143,a
q11_t2151,q,2151,a
q11_t2152,q,2152,a
q11_t2153,q,2153,a
q11_t22,q,22,a
q11_t2204,q,2204,a
q11_t2205,q,2205,a
q11_t2206,q,2206,a
q11_t2207,q,2207,a
q11_t2208,q,2208,a
q11_t2209,q,2209,a
q11_t2210,q,2210,a
q11_t2211,q,2211,a
q11_t2212,q,2212,a
q11_t2213,q,2213,a
q11_t2214,q,2214,a
q11_t2215,q,2215,a
q11_t2216,q,2216,a
q11_t2217,q,2217,a
q11_t2218,q,2218,a
q11_t2219,q,2219,a
q11_t2220,q,2220,a
q11_t2221,q,2221,a
q11_t2222,q,2222,a
q11_t2223,q,2223,a
q11_t2224,q,2224,a
q11_t2225,q,2225,a
q11_t2235,q,2235,a
q11_t2236,q,2236,a
q11_t2237,q,2237,a
q11_t2238,q,2238,a
q11_t2239,q,2239,a
q11_t2240,q,2240,a
q11_t2241,q,2241,a
q11_t2242,q,2242,a
q11_t2243,q,2243,a
q11_t2249,q,2249,a
q11_t2250,q,2250,a
q11_t2251,q,2251,a
q11_t2252,q,2252,a
q11_t2253,q,2253,a
q11_t2254,q,2254,a
q11_t2255,q,2255,a
q11_t2256,q,2256,a
q11_t2257,q,2257,a
q11_t2258,q,2258,a
q11_t2275,q,2275,a
q11_t2276,q,2276,a
q11_t2277,q,2277,a
q11_t2278,q,2278,a
q11_t2279,q,2279,a
q11_t2280,q,2280,a
q11_t2281,q,2281,a
q11_t2282,q,2282,a
q11_t2283,q,2283,a
q11_t2284,q,2284,a
q11_t2285,q,2285,a
q11_t2286,q,2286,a
q11_t2287,q,2287,a
q11_t2288,q,2288,a
q11_t2289,q,2289,a
q11_t2299,q,2299,a
q11_t23,q,23,a
q11_t2300,q,2300,a
q11_t2301,q,2301,a
q11_t2302,q,2302,a
q11_t2303,q,2303,a
q11_t2304,q,2304,a
q11_t2305,q,2305,a
q11_t2306,q,2306,a
q11_t2307,q,2307,a
q11_t232,q,232,a
q11_t2328,q,2328,a
q11_t2329,q,2329,a
q11_t233,q,233,a
q11_t2330,q,2330,a
q11_t2331,q,2331,a
q11_t2332,q,2332,a
q11_t2333,q,2333,a
q11_t2334,q,2334,a
q11_t2335,q,2335,a
q11_t2336,q,2336,a
q11_t2337,q,2337,a
q11_t2338,q,2338,a
q11_t2339,q,2339,a
q11_t234,q,234,a
q11_t2340,q,2340,a
q11_t2341,q,2341,a
q11_t2342,q,2342,a
q11_t2352,q,2352,a
q11_t2353,q,2353,a
q11_t2354,q,2354,a
q11_t2362,q,2362,a
q11_t2363,q,2363,a
q11_t2364,q,2364,a
q11_t2365,q,2365,a
q11_t2366,q,2366,a
q11_t2367,q,2367,a
q11_t2368,q,2368,a
q11_t2369,q,2369,a
q11_t2370,q,2370,a
q11_t24,q,24,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t2411,q,2411,a
q11_t2412,q,2412,a
q11_t2413,q,2413,a
q11_t2414,q,2414,a
q11_t2415,q,2415,a
q11_t2416,q,2416,a
q11_t2417,q,2417,a
q11_t2418,q,2418,a
q11_t2419,q,2419,a
q11_t242,q,242,a
q11_t2420,q,2420,a
q11_t2438,q,2438,a
q11_t2439,q,2439,a
q11_t2440,q,2440,a
q11_t2441,q,2441,a
q11_t2442,q,2442,a
q11_t2443,q,2443,a
q11_t2444,q,2444,a
q11_t2449,q,2449,a
