node_id,type,time,realisation
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t85,q,85,a
q26_t86,q,86,a
q26_t87,q,87,a
q26_t88,q,88,a
q26_t89,q,89,a
q26_t9,q,9,a
q26_t90,q,90,a
q26_t91,q,91,a
q26_t92,q,92,a
q26_t93,q,93,a
q26_t94,q,94,a
q26_t95,q,95,a
q26_t96,q,96,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t10,q,10,a
q27_t108,q,108,a
q27_t109,q,109,a
q27_t11,q,11,a
q27_t110,q,110,a
q27_t112,q,112,a
q27_t113,q,113,a
q27_t114,q,114,a
q27_t115,q,115,a
q27_t116,q,116,a
q27_t117,q,117,a
q27_t118,q,118,a
q27_t119,q,119,a
q27_t12,q,12,a
q27_t13,q,13,a
q27_t14,q,14,a
q27_t15,q,15,a
q27_t16,q,16,a
q27_t162,q,162,a
q27_t163,q,163,a
q27_t164,q,164,a
q27_t165,q,165,a
q27_t17,q,17,a
q27_t174,q,174,a
q27_t175,q,175,a
q27_t176,q,176,a
q27_t177,q,177,a
q27_t18,q,18,a
q27_t187,q,187,a
q27_t188,q,188,a
q27_t189,q,189,a
q27_t19,q,19,a
q27_t190,q,190,a
q27_t191,q,191,a
q27_t192,q,192,a
q27_t193,q,193,a
q27_t194,q,194,a
q27_t195,q,195,a
q27_t196,q,196,a
q27_t197,q,197,a
q27_t2,q,2,a
q27_t252,q,252,a
q27_t253,q,253,a
q27_t254,q,254,a
q27_t255,q,255,a
q27_t256,q,256,a
q27_t257,q,257,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t260,q,260,a
q27_t261,q,261,a
q27_t262,q,262,a
q27_t263,q,263,a
q27_t294,q,294,a
q27_t295,q,295,a
q27_t296,q,296,a
q27_t297,q,297,a
q27_t3,q,3,a
q27_t309,q,309,a
q27_t31,q,31,a
q27_t310,q,310,a
q27_t311,q,311,a
q27_t312,q,312,a
q27_t313,q,313,a
q27_t314,q,314,a
q27_t32,q,32,a
q27_t33,q,33,a
q27_t34,q,34,a
q27_t352,q,352,a
q27_t353,q,353,a
q27_t354,q,354,a
q27_t358,q,358,a
q27_t359,q,359,a
q27_t360,q,360,a
q27_t361,q,361,a
q27_t362,q,362,a
q27_t363,q,363,a
q27_t364,q,364,a
q27_t365,q,365,a
q27_t366,q,366,a
q27_t367,q,367,a
q27_t4,q,4,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t410,q,410,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t436,q,436,a
q27_t437,q,437,a
q27_t438,q,438,a
q27_t439,q,439,a
q27_t480,q,480,a
q27_t481,q,481,a
q27_t482,q,482,a
q27_t483,q,483,a
q27_t484,q,484,a
q27_t485,q,485,a
q27_t486,q,486,a
q27_t487,q,487,a
q27_t488,q,488,a
q27_t489,q,489,a
q27_t490,q,490,a
q27_t491,q,491,a
q27_t492,q,492,a
q27_t493,q,493,a
q27_t494,q,494,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t503,q,503,a
q27_t504,q,504,a
q27_t505,q,505,a
q27_t506,q,506,a
q27_t507,q,507,a
q27_t508,q,508,a
q27_t509,q,509,a
q27_t519,q,519,a
q27_t520,q,520,a
q27_t521,q,521,a
q27_t522,q,522,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t548,q,548,a
q27_t549,q,549,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t552,q,552,a
q27_t553,q,553,a
q27_t555,q,555,a
q27_t556,q,556,a
q27_t557,q,557,a
q27_t558,q,558,a
q27_t568,q,568,a
q27_t569,q,569,a
q27_t570,q,570,a
q27_t571,q,571,a
q27_t572,q,572,a
q27_t573,q,573,a
q27_t583,q,583,a
q27_t584,q,584,a
q27_t585,q,585,a
q27_t591,q,591,a
q27_t592,q,592,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t595,q,595,a
q27_t596,q,596,a
q27_t597,q,597,a
q27_t598,q,598,a
q27_t599,q,599,a
q27_t6,q,6,a
q27_t600,q,600,a
q27_t601,q,601,a
q27_t602,q,602,a
q27_t603,q,603,a
q27_t656,q,656,a
q27_t657,q,657,a
q27_t658,q,658,a
q27_t659,q,659,a
q27_t660,q,660,a
q27_t661,q,661,a
q27_t662,q,662,a
q27_t663,q,663,a
q27_t664,q,664,a
q27_t665,q,665,a
q27_t666,q,666,a
q27_t667,q,667,a
q27_t675,q,675,a
q27_t676,q,676,a
q27_t677,q,677,a
q27_t678,q,678,a
q27_t679,q,679,a
q27_t680,q,680,a
q27_t682,q,682,a
q27_t683,q,683,a
q27_t684,q,684,a
q27_t7,q,7,a
q27_t718,q,718,a
q27_t719,q,719,a
q27_t720,q,720,a
q27_t721,q,721,a
q27_t722,q,722,a
q27_t723,q,723,a
q27_t78,q,78,a
q27_t79,q,79,a
q27_t8,q,8,a
q27_t80,q,80,a
q27_t81,q,81,a
q27_t82,q,82,a
q27_t83,q,83,a
q27_t84,q,84,a
q27_t85,q,85,a
q27_t86,q,86,a
q27_t87,q,87,a
q27_t88,q,88,a
q27_t9,q,9,a
q27_t90,q,90,a
q27_t91,q,91,a
q27_t92,q,92,a
q27_t93,q,93,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t100,q,100,a
q28_t101,q,101,a
q28_t102,q,102,a
q28_t103,q,103,a
q28_t104,q,104,a
q28_t105,q,105,a
q28_t106,q,106,a
q28_t107,q,107,a
q28_t108,q,108,a
q28_t109,q,109,a
q28_t11,q,11,a
q28_t110,q,110,a
q28_t111,q,111,a
q28_t12,q,12,a
q28_t123,q,123,a
q28_t124,q,124,a
q28_t125,q,125,a
q28_t126,q,126,a
q28_t13,q,13,a
q28_t14,q,14,a
q28_t15,q,15,a
q28_t150,q,150,a
q28_t151,q,151,a
q28_t152,q,152,a
q28_t153,q,153,a
q28_t16,q,16,a
q28_t17,q,17,a
q28_t18,q,18,a
q28_t181,q,181,a
q28_t182,q,182,a
q28_t183,q,183,a
q28_t184,q,184,a
q28_t19,q,19,a
q28_t191,q,191,a
q28_t192,q,192,a
q28_t193,q,193,a
q28_t194,q,194,a
q28_t195,q,195,a
q28_t196,q,196,a
q28_t197,q,197,a
q28_t198,q,198,a
q28_t199,q,199,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t200,q,200,a
q28_t201,q,201,a
q28_t202,q,202,a
q28_t203,q,203,a
q28_t204,q,204,a
q28_t205,q,205,a
q28_t206,q,206,a
q28_t207,q,207,a
q28_t208,q,208,a
q28_t209,q,209,a
q28_t21,q,21,a
q28_t210,q,210,a
q28_t211,q,211,a
q28_t212,q,212,a
q28_t213,q,213,a
q28_t214,q,214,a
q28_t215,q,215,a
q28_t216,q,216,a
q28_t217,q,217,a
q28_t218,q,218,a
q28_t219,q,219,a
q28_t22,q,22,a
q28_t220,q,220,a
q28_t221,q,221,a
q28_t23,q,23,a
q28_t24,q,24,a
q28_t25,q,25,a
q28_t256,q,256,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t26,q,26,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t263,q,263,a
q28_t265,q,265,a
q28_t266,q,266,a
q28_t267,q,267,a
q28_t268,q,268,a
q28_t269,q,269,a
q28_t27,q,27,a
q28_t270,q,270,a
q28_t271,q,271,a
q28_t272,q,272,a
q28_t273,q,273,a
q28_t274,q,274,a
q28_t275,q,275,a
q28_t276,q,276,a
q28_t28,q,28,a
q28_t29,q,29,a
q28_t297,q,297,a
q28_t298,q,298,a
q28_t299,q,299,a
q28_t3,q,3,a
q28_t30,q,30,a
q28_t300,q,300,a
q28_t301,q,301,a
q28_t302,q,302,a
q28_t303,q,303,a
q28_t304,q,304,a
q28_t305,q,305,a
q28_t306,q,306,a
q28_t307,q,307,a
q28_t308,q,308,a
q28_t309,q,309,a
q28_t31,q,31,a
q28_t310,q,310,a
q28_t311,q,311,a
q28_t312,q,312,a
q28_t313,q,313,a
q28_t314,q,314,a
q28_t315,q,315,a
q28_t32,q,32,a
q28_t325,q,325,a
q28_t326,q,326,a
q28_t327,q,327,a
q28_t329,q,329,a
q28_t33,q,33,a
q28_t330,q,330,a
q28_t331,q,331,a
q28_t34,q,34,a
q28_t35,q,35,a
q28_t36,q,36,a
q28_t369,q,369,a
q28_t37,q,37,a
q28_t370,q,370,a
q28_t371,q,371,a
q28_t372,q,372,a
q28_t38,q,38,a
q28_t39,q,39,a
q28_t40,q,40,a
q28_t41,q,41,a
q28_t413,q,413,a
q28_t414,q,414,a
q28_t415,q,415,a
q28_t416,q,416,a
q28_t417,q,417,a
q28_t418,q,418,a
q28_t419,q,419,a
q28_t42,q,42,a
q28_t420,q,420,a
q28_t43,q,43,a
q28_t433,q,433,a
q28_t434,q,434,a
q28_t435,q,435,a
q28_t437,q,437,a
q28_t438,q,438,a
q28_t439,q,439,a
q28_t44,q,44,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t45,q,45,a
q28_t46,q,46,a
q28_t47,q,47,a
q28_t470,q,470,a
q28_t471,q,471,a
q28_t472,q,472,a
q28_t473,q,473,a
q28_t474,q,474,a
q28_t475,q,475,a
q28_t476,q,476,a
q28_t477,q,477,a
q28_t478,q,478,a
q28_t48,q,48,a
q28_t480,q,480,a
q28_t481,q,481,a
q28_t482,q,482,a
q28_t483,q,483,a
q28_t488,q,488,a
q28_t489,q,489,a
q28_t49,q,49,a
q28_t490,q,490,a
q28_t491,q,491,a
q28_t492,q,492,a
q28_t493,q,493,a
q28_t494,q,494,a
q28_t495,q,495,a
q28_t499,q,499,a
q28_t5,q,5,a
q28_t50,q,50,a
q28_t500,q,500,a
q28_t501,q,501,a
q28_t51,q,51,a
q28_t519,q,519,a
q28_t52,q,52,a
q28_t520,q,520,a
q28_t521,q,521,a
q28_t522,q,522,a
q28_t523,q,523,a
q28_t524,q,524,a
q28_t525,q,525,a
q28_t53,q,53,a
q28_t532,q,532,a
q28_t533,q,533,a
q28_t534,q,534,a
q28_t535,q,535,a
q28_t536,q,536,a
q28_t537,q,537,a
q28_t538,q,538,a
q28_t539,q,539,a
q28_t54,q,54,a
q28_t540,q,540,a
q28_t541,q,541,a
q28_t542,q,542,a
q28_t543,q,543,a
q28_t544,q,544,a
q28_t545,q,545,a
q28_t546,q,546,a
q28_t547,q,547,a
q28_t548,q,548,a
q28_t549,q,549,a
q28_t55,q,55,a
q28_t550,q,550,a
q28_t551,q,551,a
q28_t552,q,552,a
q28_t553,q,553,a
q28_t554,q,554,a
q28_t555,q,555,a
q28_t556,q,556,a
q28_t557,q,557,a
q28_t558,q,558,a
q28_t559,q,559,a
q28_t560,q,560,a
q28_t561,q,561,a
q28_t562,q,562,a
q28_t563,q,563,a
q28_t564,q,564,a
q28_t565,q,565,a
q28_t566,q,566,a
q28_t567,q,567,a
q28_t57,q,57,a
q28_t577,q,577,a
q28_t578,q,578,a
q28_t579,q,579,a
q28_t58,q,58,a
q28_t580,q,580,a
q28_t581,q,581,a
q28_t582,q,582,a
q28_t583,q,583,a
q28_t584,q,584,a
q28_t585,q,585,a
q28_t586,q,586,a
q28_t59,q,59,a
q28_t6,q,6,a
q28_t602,q,602,a
q28_t603,q,603,a
q28_t604,q,604,a
q28_t605,q,605,a
q28_t606,q,606,a
q28_t607,q,607,a
q28_t608,q,608,a
q28_t609,q,609,a
q28_t610,q,610,a
q28_t611,q,611,a
q28_t612,q,612,a
q28_t613,q,613,a
q28_t614,q,614,a
q28_t615,q,615,a
q28_t620,q,620,a
q28_t621,q,621,a
q28_t622,q,622,a
q28_t623,q,623,a
q28_t666,q,666,a
q28_t667,q,667,a
q28_t668,q,668,a
q28_t669,q,669,a
q28_t670,q,670,a
q28_t671,q,671,a
q28_t672,q,672,a
q28_t673,q,673,a
q28_t674,q,674,a
q28_t675,q,675,a
q28_t676,q,676,a
q28_t677,q,677,a
q28_t678,q,678,a
q28_t679,q,679,a
q28_t680,q,680,a
q28_t681,q,681,a
q28_t682,q,682,a
q28_t683,q,683,a
q28_t684,q,684,a
q28_t685,q,685,a
q28_t69,q,69,a
q28_t7,q,7,a
q28_t70,q,70,a
q28_t71,q,71,a
q28_t716,q,716,a
q28_t717,q,717,a
q28_t718,q,718,a
q28_t719,q,719,a
q28_t72,q,72,a
q28_t720,q,720,a
q28_t721,q,721,a
q28_t722,q,722,a
q28_t723,q,723,a
q28_t8,q,8,a
q28_t83,q,83,a
q28_t84,q,84,a
q28_t85,q,85,a
q28_t86,q,86,a
q28_t9,q,9,a
q28_t93,q,93,a
q28_t94,q,94,a
q28_t95,q,95,a
q28_t96,q,96,a
q28_t97,q,97,a
q28_t98,q,98,a
q28_t99,q,99,a
q29_t0,q,0,a
q29_t1,q,1,a
q29_t10,q,10,a
q29_t11,q,11,a
q29_t12,q,12,a
q29_t13,q,13,a
q29_t131,q,131,a
q29_t132,q,132,a
q29_t133,q,133,a
q29_t134,q,134,a
q29_t135,q,135,a
q29_t136,q,136,a
q29_t137,q,137,a
q29_t138,q,138,a
q29_t139,q,139,a
q29_t14,q,14,a
q29_t140,q,140,a
q29_t141,q,141,a
q29_t142,q,142,a
q29_t143,q,143,a
q29_t144,q,144,a
q29_t145,q,145,a
q29_t146,q,146,a
q29_t147,q,147,a
q29_t148,q,148,a
q29_t149,q,149,a
q29_t150,q,150,a
q29_t158,q,158,a
q29_t159,q,159,a
q29_t160,q,160,a
q29_t161,q,161,a
q29_t191,q,191,a
q29_t192,q,192,a
q29_t193,q,193,a
q29_t194,q,194,a
q29_t195,q,195,a
q29_t196,q,196,a
q29_t197,q,197,a
q29_t2,q,2,a
q29_t218,q,218,a
q29_t219,q,219,a
q29_t220,q,220,a
q29_t221,q,221,a
q29_t228,q,228,a
q29_t229,q,229,a
q29_t230,q,230,a
q29_t231,q,231,a
q29_t232,q,232,a
q29_t233,q,233,a
q29_t234,q,234,a
q29_t235,q,235,a
q29_t274,q,274,a
q29_t275,q,275,a
q29_t276,q,276,a
q29_t277,q,277,a
q29_t278,q,278,a
q29_t279,q,279,a
q29_t28,q,28,a
q29_t280,q,280,a
q29_t281,q,281,a
q29_t29,q,29,a
q29_t3,q,3,a
q29_t30,q,30,a
q29_t36,q,36,a
q29_t365,q,365,a
q29_t366,q,366,a
q29_t367,q,367,a
q29_t368,q,368,a
q29_t37,q,37,a
q29_t38,q,38,a
q29_t382,q,382,a
q29_t383,q,383,a
q29_t384,q,384,a
q29_t385,q,385,a
q29_t386,q,386,a
q29_t387,q,387,a
q29_t388,q,388,a
q29_t39,q,39,a
q29_t394,q,394,a
q29_t395,q,395,a
q29_t396,q,396,a
q29_t428,q,428,a
q29_t429,q,429,a
q29_t430,q,430,a
q29_t44,q,44,a
q29_t444,q,444,a
q29_t445,q,445,a
q29_t446,q,446,a
q29_t447,q,447,a
q29_t45,q,45,a
q29_t46,q,46,a
q29_t47,q,47,a
q29_t475,q,475,a
q29_t476,q,476,a
q29_t477,q,477,a
q29_t478,q,478,a
q29_t48,q,48,a
q29_t484,q,484,a
q29_t485,q,485,a
q29_t486,q,486,a
q29_t487,q,487,a
q29_t488,q,488,a
q29_t489,q,489,a
q29_t49,q,49,a
q29_t490,q,490,a
q29_t491,q,491,a
q29_t492,q,492,a
q29_t493,q,493,a
q29_t494,q,494,a
q29_t495,q,495,a
q29_t496,q,496,a
q29_t497,q,497,a
q29_t498,q,498,a
q29_t499,q,499,a
q29_t50,q,50,a
q29_t500,q,500,a
q29_t501,q,501,a
q29_t502,q,502,a
q29_t503,q,503,a
q29_t504,q,504,a
q29_t505,q,505,a
q29_t506,q,506,a
q29_t507,q,507,a
q29_t508,q,508,a
q29_t509,q,509,a
q29_t51,q,51,a
q29_t510,q,510,a
q29_t511,q,511,a
q29_t512,q,512,a
q29_t526,q,526,a
q29_t527,q,527,a
q29_t528,q,528,a
q29_t529,q,529,a
q29_t530,q,530,a
q29_t531,q,531,a
q29_t532,q,532,a
q29_t533,q,533,a
q29_t534,q,534,a
q29_t535,q,535,a
q29_t536,q,536,a
q29_t537,q,537,a
q29_t538,q,538,a
q29_t539,q,539,a
q29_t540,q,540,a
q29_t541,q,541,a
q29_t594,q,594,a
q29_t595,q,595,a
q29_t596,q,596,a
q29_t597,q,597,a
q29_t598,q,598,a
q29_t599,q,599,a
q29_t600,q,600,a
q29_t601,q,601,a
q29_t602,q,602,a
q29_t603,q,603,a
q29_t650,q,650,a
q29_t651,q,651,a
q29_t652,q,652,a
q29_t653,q,653,a
q29_t654,q,654,a
q29_t655,q,655,a
q29_t656,q,656,a
q29_t657,q,657,a
q29_t658,q,658,a
q29_t659,q,659,a
q29_t660,q,660,a
q29_t661,q,661,a
q29_t662,q,662,a
q29_t675,q,675,a
q29_t676,q,676,a
q29_t677,q,677,a
q29_t678,q,678,a
q29_t679,q,679,a
q29_t680,q,680,a
q29_t681,q,681,a
q29_t682,q,682,a
q29_t732,q,732,a
q29_t733,q,733,a
q29_t734,q,734,a
q29_t735,q,735,a
q29_t736,q,736,a
q29_t737,q,737,a
q29_t738,q,738,a
q29_t89,q,89,a
q29_t9,q,9,a
q29_t90,q,90,a
q29_t91,q,91,a
q29_t92,q,92,a
q29_t95,q,95,a
q29_t96,q,96,a
q29_t97,q,97,a
q29_t98,q,98,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t10,q,10,a
q2_t11,q,11,a
q2_t12,q,12,a
q2_t128,q,128,a
q2_t129,q,129,a
q2_t13,q,13,a
q2_t130,q,130,a
q2_t131,q,131,a
q2_t132,q,132,a
q2_t133,q,133,a
q2_t134,q,134,a
q2_t135,q,135,a
q2_t136,q,136,a
q2_t137,q,137,a
q2_t138,q,138,a
q2_t139,q,139,a
q2_t14,q,14,a
q2_t140,q,140,a
q2_t141,q,141,a
q2_t142,q,142,a
q2_t143,q,143,a
q2_t144,q,144,a
q2_t145,q,145,a
q2_t146,q,146,a
q2_t147,q,147,a
q2_t148,q,148,a
q2_t149,q,149,a
q2_t15,q,15,a
q2_t150,q,150,a
q2_t151,q,151,a
q2_t152,q,152,a
q2_t153,q,153,a
q2_t154,q,154,a
q2_t156,q,156,a
q2_t157,q,157,a
q2_t158,q,158,a
q2_t159,q,159,a
q2_t16,q,16,a
q2_t160,q,160,a
q2_t161,q,161,a
q2_t162,q,162,a
q2_t163,q,163,a
q2_t164,q,164,a
q2_t168,q,168,a
q2_t169,q,169,a
q2_t17,q,17,a
q2_t170,q,170,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t173,q,173,a
q2_t174,q,174,a
q2_t175,q,175,a
q2_t176,q,176,a
q2_t177,q,177,a
q2_t18,q,18,a
q2_t190,q,190,a
q2_t191,q,191,a
q2_t192,q,192,a
q2_t193,q,193,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t21,q,21,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t247,q,247,a
q2_t248,q,248,a
q2_t249,q,249,a
q2_t251,q,251,a
q2_t252,q,252,a
q2_t253,q,253,a
q2_t259,q,259,a
q2_t260,q,260,a
q2_t261,q,261,a
q2_t262,q,262,a
q2_t263,q,263,a
q2_t264,q,264,a
q2_t265,q,265,a
q2_t266,q,266,a
q2_t267,q,267,a
q2_t3,q,3,a
q2_t303,q,303,a
q2_t304,q,304,a
q2_t305,q,305,a
q2_t306,q,306,a
q2_t307,q,307,a
q2_t308,q,308,a
q2_t309,q,309,a
q2_t310,q,310,a
q2_t311,q,311,a
q2_t312,q,312,a
q2_t325,q,325,a
q2_t326,q,326,a
q2_t327,q,327,a
q2_t355,q,355,a
q2_t356,q,356,a
q2_t357,q,357,a
q2_t358,q,358,a
q2_t359,q,359,a
q2_t360,q,360,a
q2_t365,q,365,a
q2_t366,q,366,a
q2_t367,q,367,a
q2_t368,q,368,a
q2_t369,q,369,a
q2_t370,q,370,a
q2_t374,q,374,a
q2_t375,q,375,a
q2_t376,q,376,a
q2_t386,q,386,a
q2_t387,q,387,a
q2_t388,q,388,a
q2_t398,q,398,a
q2_t399,q,399,a
q2_t400,q,400,a
q2_t401,q,401,a
q2_t402,q,402,a
q2_t403,q,403,a
q2_t404,q,404,a
q2_t422,q,422,a
q2_t423,q,423,a
q2_t424,q,424,a
q2_t425,q,425,a
q2_t426,q,426,a
q2_t427,q,427,a
q2_t428,q,428,a
q2_t429,q,429,a
q2_t430,q,430,a
q2_t431,q,431,a
q2_t432,q,432,a
q2_t433,q,433,a
q2_t434,q,434,a
q2_t435,q,435,a
q2_t436,q,436,a
q2_t437,q,437,a
q2_t438,q,438,a
q2_t439,q,439,a
q2_t440,q,440,a
q2_t441,q,441,a
q2_t442,q,442,a
q2_t445,q,445,a
q2_t446,q,446,a
q2_t447,q,447,a
q2_t454,q,454,a
q2_t455,q,455,a
q2_t456,q,456,a
q2_t457,q,457,a
q2_t458,q,458,a
q2_t459,q,459,a
q2_t460,q,460,a
q2_t461,q,461,a
q2_t462,q,462,a
q2_t463,q,463,a
q2_t464,q,464,a
q2_t465,q,465,a
q2_t466,q,466,a
q2_t467,q,467,a
q2_t468,q,468,a
q2_t469,q,469,a
q2_t470,q,470,a
q2_t471,q,471,a
q2_t472,q,472,a
q2_t473,q,473,a
q2_t474,q,474,a
q2_t475,q,475,a
q2_t476,q,476,a
q2_t477,q,477,a
q2_t478,q,478,a
q2_t486,q,486,a
q2_t487,q,487,a
q2_t488,q,488,a
q2_t489,q,489,a
q2_t490,q,490,a
q2_t491,q,491,a
q2_t492,q,492,a
q2_t493,q,493,a
q2_t494,q,494,a
q2_t495,q,495,a
q2_t496,q,496,a
q2_t497,q,497,a
q2_t515,q,515,a
q2_t516,q,516,a
q2_t517,q,517,a
q2_t518,q,518,a
q2_t519,q,519,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t532,q,532,a
q2_t533,q,533,a
q2_t534,q,534,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t542,q,542,a
q2_t543,q,543,a
q2_t544,q,544,a
q2_t545,q,545,a
q2_t546,q,546,a
q2_t547,q,547,a
q2_t548,q,548,a
q2_t568,q,568,a
q2_t569,q,569,a
q2_t570,q,570,a
q2_t571,q,571,a
q2_t572,q,572,a
q2_t573,q,573,a
q2_t574,q,574,a
q2_t575,q,575,a
q2_t59,q,59,a
q2_t591,q,591,a
q2_t592,q,592,a
q2_t593,q,593,a
q2_t594,q,594,a
q2_t595,q,595,a
q2_t596,q,596,a
q2_t597,q,597,a
q2_t598,q,598,a
q2_t60,q,60,a
q2_t601,q,601,a
q2_t602,q,602,a
q2_t603,q,603,a
q2_t604,q,604,a
q2_t61,q,61,a
q2_t62,q,62,a
q2_t63,q,63,a
q2_t634,q,634,a
q2_t635,q,635,a
q2_t636,q,636,a
q2_t64,q,64,a
q2_t643,q,643,a
q2_t644,q,644,a
q2_t645,q,645,a
q2_t646,q,646,a
q2_t647,q,647,a
q2_t648,q,648,a
q2_t649,q,649,a
q2_t65,q,65,a
q2_t650,q,650,a
q2_t651,q,651,a
q2_t652,q,652,a
q2_t653,q,653,a
q2_t654,q,654,a
q2_t655,q,655,a
q2_t656,q,656,a
q2_t66,q,66,a
q2_t67,q,67,a
q2_t671,q,671,a
q2_t672,q,672,a
q2_t673,q,673,a
q2_t674,q,674,a
q2_t68,q,68,a
q2_t687,q,687,a
q2_t688,q,688,a
q2_t689,q,689,a
q2_t69,q,69,a
q2_t690,q,690,a
q2_t691,q,691,a
q2_t692,q,692,a
q2_t693,q,693,a
q2_t694,q,694,a
q2_t695,q,695,a
q2_t696,q,696,a
q2_t697,q,697,a
q2_t698,q,698,a
q2_t699,q,699,a
q2_t70,q,70,a
q2_t700,q,700,a
q2_t701,q,701,a
q2_t702,q,702,a
q2_t703,q,703,a
q2_t704,q,704,a
q2_t705,q,705,a
q2_t71,q,71,a
q2_t72,q,72,a
q2_t73,q,73,a
q2_t74,q,74,a
q2_t75,q,75,a
q2_t76,q,76,a
q2_t77,q,77,a
q2_t78,q,78,a
q2_t79,q,79,a
q2_t80,q,80,a
q2_t81,q,81,a
q2_t82,q,82,a
q2_t83,q,83,a
q2_t84,q,84,a
q2_t85,q,85,a
q2_t86,q,86,a
q2_t87,q,87,a
q2_t88,q,88,a
q2_t89,q,89,a
q2_t9,q,9,a
q2_t90,q,90,a
q2_t91,q,91,a
q2_t92,q,92,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t15,q,15,a
q3_t16,q,16,a
q3_t169,q,169,a
q3_t17,q,17,a
q3_t170,q,170,a
q3_t171,q,171,a
q3_t172,q,172,a
q3_t173,q,173,a
q3_t174,q,174,a
q3_t175,q,175,a
q3_t176,q,176,a
q3_t177,q,177,a
q3_t178,q,178,a
q3_t18,q,18,a
q3_t19,q,19,a
q3_t20,q,20,a
q3_t21,q,21,a
q3_t218,q,218,a
q3_t219,q,219,a
q3_t22,q,22,a
q3_t220,q,220,a
q3_t221,q,221,a
q3_t222,q,222,a
q3_t223,q,223,a
q3_t224,q,224,a
q3_t225,q,225,a
q3_t226,q,226,a
q3_t227,q,227,a
q3_t228,q,228,a
q3_t229,q,229,a
q3_t23,q,23,a
q3_t24,q,24,a
q3_t25,q,25,a
q3_t254,q,254,a
q3_t255,q,255,a
q3_t256,q,256,a
q3_t257,q,257,a
q3_t258,q,258,a
q3_t259,q,259,a
q3_t26,q,26,a
q3_t260,q,260,a
q3_t261,q,261,a
q3_t262,q,262,a
q3_t263,q,263,a
q3_t264,q,264,a
q3_t265,q,265,a
q3_t266,q,266,a
q3_t267,q,267,a
q3_t268,q,268,a
q3_t269,q,269,a
q3_t27,q,27,a
q3_t270,q,270,a
q3_t271,q,271,a
q3_t272,q,272,a
q3_t273,q,273,a
q3_t274,q,274,a
q3_t275,q,275,a
q3_t276,q,276,a
q3_t277,q,277,a
q3_t278,q,278,a
q3_t279,q,279,a
q3_t28,q,28,a
q3_t280,q,280,a
q3_t281,q,281,a
q3_t282,q,282,a
q3_t29,q,29,a
q3_t30,q,30,a
q3_t309,q,309,a
q3_t31,q,31,a
q3_t310,q,310,a
q3_t311,q,311,a
q3_t312,q,312,a
q3_t313,q,313,a
q3_t314,q,314,a
q3_t315,q,315,a
q3_t316,q,316,a
q3_t317,q,317,a
q3_t318,q,318,a
q3_t319,q,319,a
q3_t32,q,32,a
q3_t320,q,320,a
q3_t321,q,321,a
q3_t322,q,322,a
q3_t323,q,323,a
q3_t324,q,324,a
q3_t33,q,33,a
q3_t34,q,34,a
q3_t370,q,370,a
q3_t371,q,371,a
q3_t372,q,372,a
q3_t377,q,377,a
q3_t378,q,378,a
q3_t379,q,379,a
q3_t380,q,380,a
q3_t425,q,425,a
q3_t426,q,426,a
q3_t427,q,427,a
q3_t428,q,428,a
q3_t429,q,429,a
q3_t430,q,430,a
q3_t431,q,431,a
q3_t432,q,432,a
q3_t433,q,433,a
q3_t434,q,434,a
q3_t435,q,435,a
q3_t436,q,436,a
q3_t437,q,437,a
q3_t438,q,438,a
q3_t439,q,439,a
q3_t440,q,440,a
q3_t441,q,441,a
q3_t442,q,442,a
q3_t443,q,443,a
q3_t444,q,444,a
q3_t445,q,445,a
q3_t446,q,446,a
q3_t482,q,482,a
q3_t483,q,483,a
q3_t484,q,484,a
q3_t485,q,485,a
q3_t486,q,486,a
q3_t487,q,487,a
q3_t488,q,488,a
q3_t489,q,489,a
