node_id,type,time,realisation
q10_t819,q,819,a
q10_t820,q,820,a
q10_t821,q,821,a
q10_t865,q,865,a
q10_t866,q,866,a
q10_t867,q,867,a
q10_t872,q,872,a
q10_t873,q,873,a
q10_t874,q,874,a
q10_t875,q,875,a
q10_t876,q,876,a
q10_t877,q,877,a
q10_t885,q,885,a
q10_t886,q,886,a
q10_t887,q,887,a
q10_t888,q,888,a
q10_t889,q,889,a
q10_t890,q,890,a
q10_t9,q,9,a
q10_t924,q,924,a
q10_t925,q,925,a
q10_t926,q,926,a
q10_t927,q,927,a
q10_t928,q,928,a
q10_t929,q,929,a
q10_t961,q,961,a
q10_t962,q,962,a
q10_t963,q,963,a
q10_t964,q,964,a
q10_t965,q,965,a
q10_t966,q,966,a
q10_t971,q,971,a
q10_t972,q,972,a
q10_t973,q,973,a
q10_t974,q,974,a
q10_t975,q,975,a
q10_t976,q,976,a
q10_t977,q,977,a
q10_t978,q,978,a
q10_t979,q,979,a
q10_t980,q,980,a
q10_t981,q,981,a
q10_t982,q,982,a
q10_t983,q,983,a
q10_t984,q,984,a
q10_t985,q,985,a
q10_t986,q,986,a
q10_t987,q,987,a
q10_t988,q,988,a
q10_t989,q,989,a
q10_t990,q,990,a
q10_t991,q,991,a
q10_t992,q,992,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t100,q,100,a
q11_t101,q,101,a
q11_t1014,q,1014,a
q11_t1015,q,1015,a
q11_t1016,q,1016,a
q11_t1017,q,1017,a
q11_t1018,q,1018,a
q11_t1019,q,1019,a
q11_t102,q,102,a
q11_t1020,q,1020,a
q11_t1021,q,1021,a
q11_t1022,q,1022,a
q11_t1023,q,1023,a
q11_t1024,q,1024,a
q11_t1025,q,1025,a
q11_t1026,q,1026,a
q11_t1027,q,1027,a
q11_t1029,q,1029,a
q11_t103,q,103,a
q11_t1030,q,1030,a
q11_t1031,q,1031,a
q11_t1033,q,1033,a
q11_t1034,q,1034,a
q11_t1035,q,1035,a
q11_t104,q,104,a
q11_t105,q,105,a
q11_t106,q,106,a
q11_t107,q,107,a
q11_t108,q,108,a
q11_t109,q,109,a
q11_t11,q,11,a
q11_t110,q,110,a
q11_t111,q,111,a
q11_t112,q,112,a
q11_t1132,q,1132,a
q11_t1133,q,1133,a
q11_t1134,q,1134,a
q11_t1135,q,1135,a
q11_t1136,q,1136,a
q11_t1137,q,1137,a
q11_t1138,q,1138,a
q11_t1139,q,1139,a
q11_t1140,q,1140,a
q11_t1141,q,1141,a
q11_t1142,q,1142,a
q11_t1143,q,1143,a
q11_t1144,q,1144,a
q11_t1145,q,1145,a
q11_t1146,q,1146,a
q11_t1147,q,1147,a
q11_t1148,q,1148,a
q11_t1152,q,1152,a
q11_t1153,q,1153,a
q11_t1154,q,1154,a
q11_t1173,q,1173,a
q11_t1174,q,1174,a
q11_t1175,q,1175,a
q11_t1176,q,1176,a
q11_t1177,q,1177,a
q11_t1178,q,1178,a
q11_t1192,q,1192,a
q11_t1193,q,1193,a
q11_t1194,q,1194,a
q11_t12,q,12,a
q11_t1215,q,1215,a
q11_t1216,q,1216,a
q11_t1217,q,1217,a
q11_t1218,q,1218,a
q11_t1219,q,1219,a
q11_t1220,q,1220,a
q11_t1232,q,1232,a
q11_t1233,q,1233,a
q11_t1234,q,1234,a
q11_t1235,q,1235,a
q11_t1236,q,1236,a
q11_t1237,q,1237,a
q11_t1263,q,1263,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1266,q,1266,a
q11_t1267,q,1267,a
q11_t1268,q,1268,a
q11_t1294,q,1294,a
q11_t1295,q,1295,a
q11_t1296,q,1296,a
q11_t1297,q,1297,a
q11_t1298,q,1298,a
q11_t1299,q,1299,a
q11_t13,q,13,a
q11_t1300,q,1300,a
q11_t1301,q,1301,a
q11_t1302,q,1302,a
q11_t1303,q,1303,a
q11_t1308,q,1308,a
q11_t1309,q,1309,a
q11_t1310,q,1310,a
q11_t1311,q,1311,a
q11_t1312,q,1312,a
q11_t1313,q,1313,a
q11_t1314,q,1314,a
q11_t1315,q,1315,a
q11_t1316,q,1316,a
q11_t1382,q,1382,a
q11_t1383,q,1383,a
q11_t1384,q,1384,a
q11_t14,q,14,a
q11_t1405,q,1405,a
q11_t1406,q,1406,a
q11_t1407,q,1407,a
q11_t1408,q,1408,a
q11_t1409,q,1409,a
q11_t1410,q,1410,a
q11_t1411,q,1411,a
q11_t1412,q,1412,a
q11_t1413,q,1413,a
q11_t1430,q,1430,a
q11_t1431,q,1431,a
q11_t1432,q,1432,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1455,q,1455,a
q11_t1456,q,1456,a
q11_t1457,q,1457,a
q11_t1458,q,1458,a
q11_t1459,q,1459,a
q11_t1460,q,1460,a
q11_t1461,q,1461,a
q11_t1462,q,1462,a
q11_t1463,q,1463,a
q11_t1464,q,1464,a
q11_t1465,q,1465,a
q11_t1466,q,1466,a
q11_t15,q,15,a
q11_t1502,q,1502,a
q11_t1503,q,1503,a
q11_t1504,q,1504,a
q11_t1505,q,1505,a
q11_t1506,q,1506,a
q11_t1507,q,1507,a
q11_t1508,q,1508,a
q11_t1509,q,1509,a
q11_t1510,q,1510,a
q11_t1597,q,1597,a
q11_t1598,q,1598,a
q11_t1599,q,1599,a
q11_t16,q,16,a
q11_t1600,q,1600,a
q11_t1601,q,1601,a
q11_t1602,q,1602,a
q11_t1603,q,1603,a
q11_t1604,q,1604,a
q11_t1605,q,1605,a
q11_t1606,q,1606,a
q11_t1607,q,1607,a
q11_t1608,q,1608,a
q11_t1609,q,1609,a
q11_t1610,q,1610,a
q11_t1611,q,1611,a
q11_t1612,q,1612,a
q11_t1613,q,1613,a
q11_t1614,q,1614,a
q11_t1615,q,1615,a
q11_t1616,q,1616,a
q11_t1617,q,1617,a
q11_t1618,q,1618,a
q11_t1619,q,1619,a
q11_t1620,q,1620,a
q11_t1621,q,1621,a
q11_t1622,q,1622,a
q11_t1650,q,1650,a
q11_t1651,q,1651,a
q11_t1652,q,1652,a
q11_t1653,q,1653,a
q11_t1654,q,1654,a
q11_t1655,q,1655,a
q11_t1696,q,1696,a
q11_t1697,q,1697,a
q11_t1698,q,1698,a
q11_t17,q,17,a
q11_t1700,q,1700,a
q11_t1701,q,1701,a
q11_t1702,q,1702,a
q11_t1703,q,1703,a
q11_t1704,q,1704,a
q11_t1705,q,1705,a
q11_t1706,q,1706,a
q11_t1707,q,1707,a
q11_t1708,q,1708,a
q11_t1709,q,1709,a
q11_t1710,q,1710,a
q11_t1711,q,1711,a
q11_t1712,q,1712,a
q11_t1729,q,1729,a
q11_t1730,q,1730,a
q11_t1731,q,1731,a
q11_t1732,q,1732,a
q11_t1733,q,1733,a
q11_t1734,q,1734,a
q11_t1735,q,1735,a
q11_t1736,q,1736,a
q11_t1737,q,1737,a
q11_t1738,q,1738,a
q11_t1739,q,1739,a
q11_t1740,q,1740,a
q11_t1806,q,1806,a
q11_t1807,q,1807,a
q11_t1808,q,1808,a
q11_t1809,q,1809,a
q11_t1810,q,1810,a
q11_t1811,q,1811,a
q11_t1812,q,1812,a
q11_t1813,q,1813,a
q11_t1814,q,1814,a
q11_t1815,q,1815,a
q11_t1816,q,1816,a
q11_t1817,q,1817,a
q11_t1818,q,1818,a
q11_t1819,q,1819,a
q11_t1820,q,1820,a
q11_t1821,q,1821,a
q11_t1822,q,1822,a
q11_t1823,q,1823,a
q11_t1824,q,1824,a
q11_t1825,q,1825,a
q11_t1826,q,1826,a
q11_t1827,q,1827,a
q11_t1828,q,1828,a
q11_t1829,q,1829,a
q11_t1830,q,1830,a
q11_t1831,q,1831,a
q11_t1832,q,1832,a
q11_t1833,q,1833,a
q11_t1834,q,1834,a
q11_t1835,q,1835,a
q11_t1836,q,1836,a
q11_t1837,q,1837,a
q11_t1838,q,1838,a
q11_t1869,q,1869,a
q11_t1870,q,1870,a
q11_t1871,q,1871,a
q11_t1872,q,1872,a
q11_t1873,q,1873,a
q11_t1874,q,1874,a
q11_t1875,q,1875,a
q11_t1876,q,1876,a
q11_t1877,q,1877,a
q11_t19,q,19,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t206,q,206,a
q11_t207,q,207,a
q11_t208,q,208,a
q11_t209,q,209,a
q11_t21,q,21,a
q11_t210,q,210,a
q11_t211,q,211,a
q11_t212,q,212,a
q11_t23,q,23,a
q11_t24,q,24,a
q11_t244,q,244,a
q11_t245,q,245,a
q11_t246,q,246,a
q11_t247,q,247,a
q11_t248,q,248,a
q11_t249,q,249,a
q11_t25,q,25,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t253,q,253,a
q11_t254,q,254,a
q11_t255,q,255,a
q11_t256,q,256,a
q11_t257,q,257,a
q11_t26,q,26,a
q11_t27,q,27,a
q11_t28,q,28,a
q11_t283,q,283,a
q11_t284,q,284,a
q11_t285,q,285,a
q11_t286,q,286,a
q11_t287,q,287,a
q11_t288,q,288,a
q11_t3,q,3,a
q11_t328,q,328,a
q11_t329,q,329,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t332,q,332,a
q11_t333,q,333,a
q11_t339,q,339,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t350,q,350,a
q11_t399,q,399,a
q11_t4,q,4,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t402,q,402,a
q11_t403,q,403,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t470,q,470,a
q11_t471,q,471,a
q11_t472,q,472,a
q11_t473,q,473,a
q11_t474,q,474,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t5,q,5,a
q11_t504,q,504,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t508,q,508,a
q11_t509,q,509,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t543,q,543,a
q11_t566,q,566,a
q11_t567,q,567,a
q11_t568,q,568,a
q11_t569,q,569,a
q11_t570,q,570,a
q11_t571,q,571,a
q11_t578,q,578,a
q11_t579,q,579,a
q11_t580,q,580,a
q11_t586,q,586,a
q11_t587,q,587,a
q11_t588,q,588,a
q11_t589,q,589,a
q11_t590,q,590,a
q11_t591,q,591,a
q11_t6,q,6,a
q11_t629,q,629,a
q11_t630,q,630,a
q11_t631,q,631,a
q11_t632,q,632,a
q11_t633,q,633,a
q11_t634,q,634,a
q11_t635,q,635,a
q11_t636,q,636,a
q11_t637,q,637,a
q11_t638,q,638,a
q11_t639,q,639,a
q11_t640,q,640,a
q11_t641,q,641,a
q11_t642,q,642,a
q11_t7,q,7,a
q11_t722,q,722,a
q11_t723,q,723,a
q11_t724,q,724,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t733,q,733,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t736,q,736,a
q11_t740,q,740,a
q11_t741,q,741,a
q11_t742,q,742,a
q11_t746,q,746,a
q11_t747,q,747,a
q11_t748,q,748,a
q11_t752,q,752,a
q11_t753,q,753,a
q11_t754,q,754,a
q11_t758,q,758,a
q11_t759,q,759,a
q11_t760,q,760,a
q11_t764,q,764,a
q11_t765,q,765,a
q11_t766,q,766,a
q11_t770,q,770,a
q11_t771,q,771,a
q11_t772,q,772,a
q11_t773,q,773,a
q11_t774,q,774,a
q11_t775,q,775,a
q11_t776,q,776,a
q11_t797,q,797,a
q11_t798,q,798,a
q11_t799,q,799,a
q11_t8,q,8,a
q11_t805,q,805,a
q11_t806,q,806,a
q11_t807,q,807,a
q11_t808,q,808,a
q11_t809,q,809,a
q11_t810,q,810,a
q11_t811,q,811,a
q11_t812,q,812,a
q11_t813,q,813,a
q11_t814,q,814,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t859,q,859,a
q11_t860,q,860,a
q11_t861,q,861,a
q11_t862,q,862,a
q11_t863,q,863,a
q11_t864,q,864,a
q11_t865,q,865,a
q11_t866,q,866,a
q11_t867,q,867,a
q11_t868,q,868,a
q11_t869,q,869,a
q11_t870,q,870,a
q11_t9,q,9,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t930,q,930,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t96,q,96,a
q11_t967,q,967,a
q11_t968,q,968,a
q11_t969,q,969,a
q11_t97,q,97,a
q11_t970,q,970,a
q11_t971,q,971,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t98,q,98,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t1014,q,1014,a
q12_t1015,q,1015,a
q12_t1016,q,1016,a
q12_t1020,q,1020,a
q12_t1021,q,1021,a
q12_t1022,q,1022,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t1032,q,1032,a
q12_t1033,q,1033,a
q12_t1034,q,1034,a
q12_t1038,q,1038,a
q12_t1039,q,1039,a
q12_t1040,q,1040,a
q12_t1044,q,1044,a
q12_t1045,q,1045,a
q12_t1046,q,1046,a
q12_t1050,q,1050,a
q12_t1051,q,1051,a
q12_t1052,q,1052,a
q12_t1053,q,1053,a
q12_t1054,q,1054,a
q12_t1055,q,1055,a
q12_t1056,q,1056,a
q12_t1057,q,1057,a
q12_t1058,q,1058,a
q12_t1059,q,1059,a
q12_t1061,q,1061,a
q12_t1062,q,1062,a
q12_t1063,q,1063,a
q12_t1064,q,1064,a
q12_t1065,q,1065,a
q12_t1066,q,1066,a
q12_t1135,q,1135,a
q12_t1136,q,1136,a
q12_t1137,q,1137,a
q12_t1138,q,1138,a
q12_t1139,q,1139,a
q12_t1140,q,1140,a
q12_t1141,q,1141,a
q12_t1142,q,1142,a
q12_t1143,q,1143,a
q12_t1144,q,1144,a
q12_t1152,q,1152,a
q12_t1153,q,1153,a
q12_t1154,q,1154,a
q12_t1155,q,1155,a
q12_t1156,q,1156,a
q12_t1157,q,1157,a
q12_t1158,q,1158,a
q12_t1159,q,1159,a
q12_t1160,q,1160,a
q12_t1161,q,1161,a
q12_t1198,q,1198,a
q12_t1199,q,1199,a
q12_t1200,q,1200,a
q12_t1201,q,1201,a
q12_t1202,q,1202,a
q12_t1203,q,1203,a
q12_t1204,q,1204,a
q12_t1205,q,1205,a
q12_t1206,q,1206,a
q12_t1212,q,1212,a
q12_t1213,q,1213,a
q12_t1214,q,1214,a
q12_t1215,q,1215,a
q12_t1216,q,1216,a
q12_t1217,q,1217,a
q12_t1229,q,1229,a
q12_t1230,q,1230,a
q12_t1231,q,1231,a
q12_t1232,q,1232,a
q12_t1233,q,1233,a
q12_t1234,q,1234,a
q12_t1235,q,1235,a
q12_t1236,q,1236,a
q12_t1237,q,1237,a
q12_t1238,q,1238,a
q12_t1272,q,1272,a
q12_t1273,q,1273,a
q12_t1274,q,1274,a
q12_t1275,q,1275,a
q12_t1276,q,1276,a
q12_t1277,q,1277,a
q12_t1278,q,1278,a
q12_t1279,q,1279,a
q12_t1280,q,1280,a
q12_t1281,q,1281,a
q12_t1331,q,1331,a
q12_t1332,q,1332,a
q12_t1333,q,1333,a
q12_t1334,q,1334,a
q12_t1335,q,1335,a
q12_t1336,q,1336,a
q12_t1340,q,1340,a
q12_t1341,q,1341,a
q12_t1342,q,1342,a
q12_t1343,q,1343,a
q12_t1344,q,1344,a
q12_t1345,q,1345,a
q12_t1346,q,1346,a
q12_t1347,q,1347,a
q12_t1348,q,1348,a
q12_t1349,q,1349,a
q12_t1350,q,1350,a
q12_t1351,q,1351,a
q12_t1352,q,1352,a
q12_t1353,q,1353,a
q12_t14,q,14,a
q12_t1437,q,1437,a
q12_t1438,q,1438,a
q12_t1439,q,1439,a
q12_t1464,q,1464,a
q12_t1465,q,1465,a
q12_t1466,q,1466,a
q12_t1470,q,1470,a
q12_t1471,q,1471,a
q12_t1472,q,1472,a
q12_t1473,q,1473,a
q12_t1474,q,1474,a
q12_t1475,q,1475,a
q12_t1476,q,1476,a
q12_t1477,q,1477,a
q12_t1478,q,1478,a
q12_t1479,q,1479,a
q12_t1480,q,1480,a
q12_t1481,q,1481,a
q12_t1482,q,1482,a
q12_t1483,q,1483,a
q12_t1484,q,1484,a
q12_t1485,q,1485,a
q12_t1486,q,1486,a
q12_t1487,q,1487,a
q12_t1488,q,1488,a
q12_t1489,q,1489,a
q12_t1490,q,1490,a
q12_t1491,q,1491,a
q12_t1492,q,1492,a
q12_t1493,q,1493,a
q12_t1494,q,1494,a
q12_t1495,q,1495,a
q12_t1496,q,1496,a
q12_t1497,q,1497,a
q12_t1498,q,1498,a
q12_t1499,q,1499,a
q12_t15,q,15,a
q12_t1500,q,1500,a
q12_t1501,q,1501,a
q12_t1502,q,1502,a
q12_t1503,q,1503,a
q12_t1504,q,1504,a
q12_t1505,q,1505,a
q12_t1506,q,1506,a
q12_t1507,q,1507,a
q12_t1508,q,1508,a
q12_t1509,q,1509,a
q12_t1510,q,1510,a
q12_t1511,q,1511,a
q12_t1512,q,1512,a
q12_t1513,q,1513,a
q12_t1517,q,1517,a
q12_t1518,q,1518,a
q12_t1519,q,1519,a
q12_t1523,q,1523,a
q12_t1524,q,1524,a
q12_t1525,q,1525,a
q12_t1529,q,1529,a
q12_t1530,q,1530,a
q12_t1531,q,1531,a
q12_t1535,q,1535,a
q12_t1536,q,1536,a
q12_t1537,q,1537,a
q12_t154,q,154,a
q12_t1541,q,1541,a
q12_t1542,q,1542,a
q12_t1543,q,1543,a
q12_t1547,q,1547,a
q12_t1548,q,1548,a
q12_t1549,q,1549,a
q12_t155,q,155,a
q12_t1550,q,1550,a
q12_t1551,q,1551,a
q12_t1552,q,1552,a
q12_t1553,q,1553,a
q12_t1554,q,1554,a
q12_t1555,q,1555,a
q12_t1556,q,1556,a
q12_t1557,q,1557,a
q12_t1558,q,1558,a
q12_t1559,q,1559,a
q12_t156,q,156,a
q12_t1560,q,1560,a
q12_t1561,q,1561,a
q12_t1562,q,1562,a
q12_t1563,q,1563,a
q12_t1564,q,1564,a
q12_t1565,q,1565,a
q12_t1566,q,1566,a
q12_t1567,q,1567,a
q12_t1568,q,1568,a
q12_t1569,q,1569,a
q12_t16,q,16,a
q12_t1604,q,1604,a
q12_t1605,q,1605,a
q12_t1606,q,1606,a
q12_t1607,q,1607,a
q12_t1608,q,1608,a
q12_t1609,q,1609,a
q12_t1610,q,1610,a
q12_t1611,q,1611,a
q12_t1612,q,1612,a
q12_t1613,q,1613,a
q12_t1614,q,1614,a
q12_t1615,q,1615,a
q12_t1616,q,1616,a
q12_t1617,q,1617,a
q12_t1618,q,1618,a
q12_t1628,q,1628,a
q12_t1629,q,1629,a
q12_t1630,q,1630,a
q12_t1631,q,1631,a
q12_t1632,q,1632,a
q12_t1633,q,1633,a
q12_t1634,q,1634,a
q12_t1635,q,1635,a
q12_t1636,q,1636,a
q12_t1637,q,1637,a
q12_t1638,q,1638,a
q12_t1639,q,1639,a
q12_t1649,q,1649,a
q12_t1650,q,1650,a
q12_t1651,q,1651,a
q12_t1657,q,1657,a
q12_t1658,q,1658,a
q12_t1659,q,1659,a
q12_t1660,q,1660,a
q12_t1661,q,1661,a
q12_t1662,q,1662,a
q12_t1699,q,1699,a
q12_t1700,q,1700,a
q12_t1701,q,1701,a
q12_t1703,q,1703,a
q12_t1704,q,1704,a
q12_t1705,q,1705,a
q12_t1706,q,1706,a
q12_t1707,q,1707,a
q12_t1708,q,1708,a
q12_t1709,q,1709,a
q12_t1710,q,1710,a
q12_t1711,q,1711,a
q12_t1712,q,1712,a
q12_t1713,q,1713,a
q12_t1714,q,1714,a
q12_t1715,q,1715,a
q12_t1716,q,1716,a
q12_t1717,q,1717,a
q12_t1718,q,1718,a
q12_t1719,q,1719,a
q12_t1720,q,1720,a
q12_t1726,q,1726,a
q12_t1727,q,1727,a
q12_t1728,q,1728,a
q12_t1732,q,1732,a
q12_t1733,q,1733,a
q12_t1734,q,1734,a
q12_t1738,q,1738,a
q12_t1739,q,1739,a
q12_t1740,q,1740,a
q12_t176,q,176,a
q12_t1765,q,1765,a
q12_t1766,q,1766,a
q12_t1767,q,1767,a
q12_t177,q,177,a
q12_t1771,q,1771,a
q12_t1772,q,1772,a
q12_t1773,q,1773,a
q12_t1777,q,1777,a
q12_t1778,q,1778,a
q12_t1779,q,1779,a
q12_t178,q,178,a
q12_t1783,q,1783,a
q12_t1784,q,1784,a
q12_t1785,q,1785,a
q12_t1786,q,1786,a
q12_t1787,q,1787,a
q12_t1788,q,1788,a
q12_t1789,q,1789,a
q12_t1790,q,1790,a
q12_t1791,q,1791,a
q12_t1792,q,1792,a
q12_t1793,q,1793,a
q12_t1794,q,1794,a
q12_t1795,q,1795,a
q12_t182,q,182,a
q12_t1822,q,1822,a
q12_t1823,q,1823,a
q12_t1824,q,1824,a
q12_t1825,q,1825,a
q12_t1826,q,1826,a
q12_t1827,q,1827,a
q12_t1828,q,1828,a
q12_t1829,q,1829,a
q12_t183,q,183,a
q12_t1830,q,1830,a
q12_t1831,q,1831,a
q12_t1832,q,1832,a
q12_t1833,q,1833,a
q12_t1834,q,1834,a
q12_t1835,q,1835,a
q12_t1836,q,1836,a
q12_t1837,q,1837,a
q12_t1838,q,1838,a
q12_t1839,q,1839,a
q12_t184,q,184,a
q12_t1840,q,1840,a
q12_t1841,q,1841,a
q12_t1842,q,1842,a
q12_t1843,q,1843,a
q12_t1844,q,1844,a
q12_t1845,q,1845,a
q12_t1846,q,1846,a
q12_t1847,q,1847,a
q12_t1848,q,1848,a
q12_t1849,q,1849,a
q12_t1850,q,1850,a
q12_t1851,q,1851,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t190,q,190,a
q12_t194,q,194,a
q12_t195,q,195,a
q12_t196,q,196,a
q12_t2,q,2,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t229,q,229,a
q12_t230,q,230,a
q12_t231,q,231,a
q12_t232,q,232,a
q12_t233,q,233,a
q12_t234,q,234,a
q12_t235,q,235,a
q12_t236,q,236,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t241,q,241,a
q12_t242,q,242,a
q12_t25,q,25,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t26,q,26,a
q12_t260,q,260,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t27,q,27,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t278,q,278,a
q12_t279,q,279,a
q12_t28,q,28,a
q12_t280,q,280,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t29,q,29,a
q12_t290,q,290,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t3,q,3,a
q12_t30,q,30,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t331,q,331,a
q12_t362,q,362,a
q12_t363,q,363,a
q12_t364,q,364,a
q12_t365,q,365,a
q12_t366,q,366,a
q12_t367,q,367,a
q12_t4,q,4,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t430,q,430,a
q12_t431,q,431,a
q12_t432,q,432,a
q12_t433,q,433,a
q12_t434,q,434,a
q12_t452,q,452,a
q12_t453,q,453,a
q12_t454,q,454,a
q12_t455,q,455,a
q12_t456,q,456,a
q12_t457,q,457,a
q12_t458,q,458,a
q12_t459,q,459,a
q12_t460,q,460,a
q12_t461,q,461,a
q12_t462,q,462,a
q12_t463,q,463,a
q12_t464,q,464,a
q12_t465,q,465,a
q12_t466,q,466,a
q12_t467,q,467,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t483,q,483,a
q12_t484,q,484,a
q12_t485,q,485,a
q12_t486,q,486,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t499,q,499,a
q12_t5,q,5,a
q12_t500,q,500,a
q12_t501,q,501,a
q12_t502,q,502,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t505,q,505,a
q12_t506,q,506,a
q12_t507,q,507,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t558,q,558,a
q12_t559,q,559,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t6,q,6,a
q12_t628,q,628,a
q12_t629,q,629,a
q12_t630,q,630,a
q12_t644,q,644,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t649,q,649,a
q12_t650,q,650,a
q12_t651,q,651,a
q12_t652,q,652,a
q12_t653,q,653,a
q12_t69,q,69,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t72,q,72,a
q12_t722,q,722,a
q12_t723,q,723,a
q12_t724,q,724,a
q12_t725,q,725,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t73,q,73,a
q12_t74,q,74,a
q12_t75,q,75,a
q12_t757,q,757,a
q12_t758,q,758,a
q12_t759,q,759,a
q12_t76,q,76,a
q12_t765,q,765,a
q12_t766,q,766,a
q12_t767,q,767,a
q12_t768,q,768,a
q12_t769,q,769,a
q12_t77,q,77,a
q12_t770,q,770,a
q12_t771,q,771,a
q12_t772,q,772,a
q12_t773,q,773,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t80,q,80,a
q12_t81,q,81,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t849,q,849,a
q12_t850,q,850,a
q12_t851,q,851,a
q12_t852,q,852,a
q12_t853,q,853,a
q12_t854,q,854,a
