node_id,type,time,realisation
q4_t519,q,519,a
q4_t520,q,520,a
q4_t521,q,521,a
q4_t522,q,522,a
q4_t523,q,523,a
q4_t524,q,524,a
q4_t525,q,525,a
q4_t526,q,526,a
q4_t527,q,527,a
q4_t528,q,528,a
q4_t529,q,529,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t2,q,2,a
q5_t3,q,3,a
q5_t410,q,410,a
q5_t411,q,411,a
q5_t412,q,412,a
q5_t413,q,413,a
q5_t414,q,414,a
q5_t415,q,415,a
q5_t416,q,416,a
q5_t417,q,417,a
q5_t418,q,418,a
q5_t419,q,419,a
q5_t42,q,42,a
q5_t420,q,420,a
q5_t421,q,421,a
q5_t422,q,422,a
q5_t423,q,423,a
q5_t424,q,424,a
q5_t425,q,425,a
q5_t426,q,426,a
q5_t427,q,427,a
q5_t428,q,428,a
q5_t429,q,429,a
q5_t43,q,43,a
q5_t430,q,430,a
q5_t431,q,431,a
q5_t432,q,432,a
q5_t433,q,433,a
q5_t434,q,434,a
q5_t435,q,435,a
q5_t436,q,436,a
q5_t437,q,437,a
q5_t438,q,438,a
q5_t439,q,439,a
q5_t44,q,44,a
q5_t440,q,440,a
q5_t441,q,441,a
q5_t442,q,442,a
q5_t443,q,443,a
q5_t444,q,444,a
q5_t445,q,445,a
q5_t446,q,446,a
q5_t447,q,447,a
q5_t448,q,448,a
q5_t449,q,449,a
q5_t450,q,450,a
q5_t451,q,451,a
q5_t452,q,452,a
q5_t453,q,453,a
q5_t454,q,454,a
q5_t455,q,455,a
q5_t456,q,456,a
q5_t457,q,457,a
q5_t458,q,458,a
q5_t459,q,459,a
q5_t46,q,46,a
q5_t460,q,460,a
q5_t461,q,461,a
q5_t462,q,462,a
q5_t463,q,463,a
q5_t464,q,464,a
q5_t465,q,465,a
q5_t466,q,466,a
q5_t467,q,467,a
q5_t468,q,468,a
q5_t469,q,469,a
q5_t47,q,47,a
q5_t470,q,470,a
q5_t471,q,471,a
q5_t472,q,472,a
q5_t473,q,473,a
q5_t474,q,474,a
q5_t475,q,475,a
q5_t476,q,476,a
q5_t477,q,477,a
q5_t478,q,478,a
q5_t479,q,479,a
q5_t48,q,48,a
q5_t480,q,480,a
q5_t481,q,481,a
q5_t482,q,482,a
q5_t483,q,483,a
q5_t484,q,484,a
q5_t485,q,485,a
q5_t486,q,486,a
q5_t487,q,487,a
q5_t488,q,488,a
q5_t489,q,489,a
q5_t490,q,490,a
q5_t491,q,491,a
q5_t492,q,492,a
q5_t493,q,493,a
q5_t494,q,494,a
q5_t495,q,495,a
q5_t496,q,496,a
q5_t497,q,497,a
q5_t498,q,498,a
q5_t499,q,499,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t503,q,503,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t507,q,507,a
q5_t508,q,508,a
q5_t509,q,509,a
q5_t510,q,510,a
q5_t511,q,511,a
q5_t512,q,512,a
q5_t513,q,513,a
q5_t514,q,514,a
q5_t515,q,515,a
q5_t516,q,516,a
q5_t517,q,517,a
q5_t518,q,518,a
q5_t519,q,519,a
q5_t520,q,520,a
q5_t521,q,521,a
q5_t522,q,522,a
q5_t523,q,523,a
q5_t524,q,524,a
q5_t525,q,525,a
q5_t526,q,526,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t2,q,2,a
q6_t3,q,3,a
q6_t407,q,407,a
q6_t408,q,408,a
q6_t409,q,409,a
q6_t410,q,410,a
q6_t411,q,411,a
q6_t412,q,412,a
q6_t413,q,413,a
q6_t414,q,414,a
q6_t415,q,415,a
q6_t416,q,416,a
q6_t417,q,417,a
q6_t418,q,418,a
q6_t419,q,419,a
q6_t420,q,420,a
q6_t421,q,421,a
q6_t422,q,422,a
q6_t423,q,423,a
q6_t424,q,424,a
q6_t425,q,425,a
q6_t426,q,426,a
q6_t427,q,427,a
q6_t428,q,428,a
q6_t429,q,429,a
q6_t430,q,430,a
q6_t431,q,431,a
q6_t432,q,432,a
q6_t433,q,433,a
q6_t434,q,434,a
q6_t435,q,435,a
q6_t436,q,436,a
q6_t437,q,437,a
q6_t438,q,438,a
q6_t439,q,439,a
q6_t440,q,440,a
q6_t441,q,441,a
q6_t442,q,442,a
q6_t443,q,443,a
q6_t444,q,444,a
q6_t445,q,445,a
q6_t446,q,446,a
q6_t447,q,447,a
q6_t448,q,448,a
q6_t449,q,449,a
q6_t450,q,450,a
q6_t451,q,451,a
q6_t452,q,452,a
q6_t453,q,453,a
q6_t454,q,454,a
q6_t455,q,455,a
q6_t456,q,456,a
q6_t457,q,457,a
q6_t458,q,458,a
q6_t459,q,459,a
q6_t460,q,460,a
q6_t461,q,461,a
q6_t462,q,462,a
q6_t463,q,463,a
q6_t464,q,464,a
q6_t465,q,465,a
q6_t466,q,466,a
q6_t467,q,467,a
q6_t468,q,468,a
q6_t469,q,469,a
q6_t470,q,470,a
q6_t471,q,471,a
q6_t472,q,472,a
q6_t473,q,473,a
q6_t474,q,474,a
q6_t475,q,475,a
q6_t476,q,476,a
q6_t477,q,477,a
q6_t478,q,478,a
q6_t479,q,479,a
q6_t480,q,480,a
q6_t481,q,481,a
q6_t482,q,482,a
q6_t483,q,483,a
q6_t484,q,484,a
q6_t485,q,485,a
q6_t486,q,486,a
q6_t487,q,487,a
q6_t488,q,488,a
q6_t489,q,489,a
q6_t490,q,490,a
q6_t491,q,491,a
q6_t492,q,492,a
q6_t493,q,493,a
q6_t494,q,494,a
q6_t495,q,495,a
q6_t496,q,496,a
q6_t497,q,497,a
q6_t498,q,498,a
q6_t499,q,499,a
q6_t50,q,50,a
q6_t500,q,500,a
q6_t501,q,501,a
q6_t502,q,502,a
q6_t503,q,503,a
q6_t504,q,504,a
q6_t505,q,505,a
q6_t506,q,506,a
q6_t507,q,507,a
q6_t508,q,508,a
q6_t509,q,509,a
q6_t51,q,51,a
q6_t510,q,510,a
q6_t511,q,511,a
q6_t512,q,512,a
q6_t513,q,513,a
q6_t514,q,514,a
q6_t515,q,515,a
q6_t516,q,516,a
q6_t517,q,517,a
q6_t518,q,518,a
q6_t519,q,519,a
q6_t52,q,52,a
q6_t520,q,520,a
q6_t521,q,521,a
q6_t522,q,522,a
q6_t523,q,523,a
q6_t54,q,54,a
q6_t55,q,55,a
q6_t56,q,56,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t2,q,2,a
q7_t3,q,3,a
q7_t404,q,404,a
q7_t405,q,405,a
q7_t406,q,406,a
q7_t407,q,407,a
q7_t408,q,408,a
q7_t409,q,409,a
q7_t410,q,410,a
q7_t411,q,411,a
q7_t412,q,412,a
q7_t413,q,413,a
q7_t414,q,414,a
q7_t415,q,415,a
q7_t416,q,416,a
q7_t417,q,417,a
q7_t418,q,418,a
q7_t419,q,419,a
q7_t420,q,420,a
q7_t421,q,421,a
q7_t422,q,422,a
q7_t423,q,423,a
q7_t424,q,424,a
q7_t425,q,425,a
q7_t426,q,426,a
q7_t427,q,427,a
q7_t428,q,428,a
q7_t429,q,429,a
q7_t430,q,430,a
q7_t431,q,431,a
q7_t432,q,432,a
q7_t433,q,433,a
q7_t434,q,434,a
q7_t435,q,435,a
q7_t436,q,436,a
q7_t437,q,437,a
q7_t438,q,438,a
q7_t439,q,439,a
q7_t440,q,440,a
q7_t441,q,441,a
q7_t442,q,442,a
q7_t443,q,443,a
q7_t444,q,444,a
q7_t445,q,445,a
q7_t446,q,446,a
q7_t447,q,447,a
q7_t448,q,448,a
q7_t449,q,449,a
q7_t450,q,450,a
q7_t451,q,451,a
q7_t452,q,452,a
q7_t453,q,453,a
q7_t454,q,454,a
q7_t455,q,455,a
q7_t456,q,456,a
q7_t457,q,457,a
q7_t458,q,458,a
q7_t459,q,459,a
q7_t460,q,460,a
q7_t461,q,461,a
q7_t462,q,462,a
q7_t463,q,463,a
q7_t464,q,464,a
q7_t465,q,465,a
q7_t466,q,466,a
q7_t467,q,467,a
q7_t468,q,468,a
q7_t469,q,469,a
q7_t470,q,470,a
q7_t471,q,471,a
q7_t472,q,472,a
q7_t473,q,473,a
q7_t474,q,474,a
q7_t475,q,475,a
q7_t476,q,476,a
q7_t477,q,477,a
q7_t478,q,478,a
q7_t479,q,479,a
q7_t480,q,480,a
q7_t481,q,481,a
q7_t482,q,482,a
q7_t483,q,483,a
q7_t484,q,484,a
q7_t485,q,485,a
q7_t486,q,486,a
q7_t487,q,487,a
q7_t488,q,488,a
q7_t489,q,489,a
q7_t490,q,490,a
q7_t491,q,491,a
q7_t492,q,492,a
q7_t493,q,493,a
q7_t494,q,494,a
q7_t495,q,495,a
q7_t496,q,496,a
q7_t497,q,497,a
q7_t498,q,498,a
q7_t499,q,499,a
q7_t500,q,500,a
q7_t501,q,501,a
q7_t502,q,502,a
q7_t503,q,503,a
q7_t504,q,504,a
q7_t505,q,505,a
q7_t506,q,506,a
q7_t507,q,507,a
q7_t508,q,508,a
q7_t509,q,509,a
q7_t510,q,510,a
q7_t511,q,511,a
q7_t512,q,512,a
q7_t513,q,513,a
q7_t514,q,514,a
q7_t515,q,515,a
q7_t516,q,516,a
q7_t517,q,517,a
q7_t518,q,518,a
q7_t519,q,519,a
q7_t520,q,520,a
q7_t58,q,58,a
q7_t59,q,59,a
q7_t60,q,60,a
q7_t62,q,62,a
q7_t63,q,63,a
q7_t64,q,64,a
q8_t0,q,0,a
q8_t1,q,1,a
q8_t2,q,2,a
q8_t3,q,3,a
q8_t401,q,401,a
q8_t402,q,402,a
q8_t403,q,403,a
q8_t404,q,404,a
q8_t405,q,405,a
q8_t406,q,406,a
q8_t407,q,407,a
q8_t408,q,408,a
q8_t409,q,409,a
q8_t410,q,410,a
q8_t411,q,411,a
q8_t412,q,412,a
q8_t413,q,413,a
q8_t414,q,414,a
q8_t415,q,415,a
q8_t416,q,416,a
q8_t417,q,417,a
q8_t418,q,418,a
q8_t419,q,419,a
q8_t420,q,420,a
q8_t421,q,421,a
q8_t422,q,422,a
q8_t423,q,423,a
q8_t424,q,424,a
q8_t425,q,425,a
q8_t426,q,426,a
q8_t427,q,427,a
q8_t428,q,428,a
q8_t429,q,429,a
q8_t430,q,430,a
q8_t431,q,431,a
q8_t432,q,432,a
q8_t433,q,433,a
q8_t434,q,434,a
q8_t435,q,435,a
q8_t436,q,436,a
q8_t437,q,437,a
q8_t438,q,438,a
q8_t439,q,439,a
q8_t440,q,440,a
q8_t441,q,441,a
q8_t442,q,442,a
q8_t443,q,443,a
q8_t444,q,444,a
q8_t445,q,445,a
q8_t446,q,446,a
q8_t447,q,447,a
q8_t448,q,448,a
q8_t449,q,449,a
q8_t450,q,450,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t453,q,453,a
q8_t454,q,454,a
q8_t455,q,455,a
q8_t456,q,456,a
q8_t457,q,457,a
q8_t458,q,458,a
q8_t459,q,459,a
q8_t460,q,460,a
q8_t461,q,461,a
q8_t462,q,462,a
q8_t463,q,463,a
q8_t464,q,464,a
q8_t465,q,465,a
q8_t466,q,466,a
q8_t467,q,467,a
q8_t468,q,468,a
q8_t469,q,469,a
q8_t470,q,470,a
q8_t471,q,471,a
q8_t472,q,472,a
q8_t473,q,473,a
q8_t474,q,474,a
q8_t475,q,475,a
q8_t476,q,476,a
q8_t477,q,477,a
q8_t478,q,478,a
q8_t479,q,479,a
q8_t480,q,480,a
q8_t481,q,481,a
q8_t482,q,482,a
q8_t483,q,483,a
q8_t484,q,484,a
q8_t485,q,485,a
q8_t486,q,486,a
q8_t487,q,487,a
q8_t488,q,488,a
q8_t489,q,489,a
q8_t490,q,490,a
q8_t491,q,491,a
q8_t492,q,492,a
q8_t493,q,493,a
q8_t494,q,494,a
q8_t495,q,495,a
q8_t496,q,496,a
q8_t497,q,497,a
q8_t498,q,498,a
q8_t499,q,499,a
q8_t500,q,500,a
q8_t501,q,501,a
q8_t502,q,502,a
q8_t503,q,503,a
q8_t504,q,504,a
q8_t505,q,505,a
q8_t506,q,506,a
q8_t507,q,507,a
q8_t508,q,508,a
q8_t509,q,509,a
q8_t510,q,510,a
q8_t511,q,511,a
q8_t512,q,512,a
q8_t513,q,513,a
q8_t514,q,514,a
q8_t515,q,515,a
q8_t516,q,516,a
q8_t517,q,517,a
q8_t66,q,66,a
q8_t67,q,67,a
q8_t68,q,68,a
q8_t70,q,70,a
q8_t71,q,71,a
q8_t72,q,72,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t2,q,2,a
q9_t3,q,3,a
q9_t398,q,398,a
q9_t399,q,399,a
q9_t400,q,400,a
q9_t401,q,401,a
q9_t402,q,402,a
q9_t403,q,403,a
q9_t404,q,404,a
q9_t405,q,405,a
q9_t406,q,406,a
q9_t407,q,407,a
q9_t408,q,408,a
q9_t409,q,409,a
q9_t410,q,410,a
q9_t411,q,411,a
q9_t412,q,412,a
q9_t413,q,413,a
q9_t414,q,414,a
q9_t415,q,415,a
q9_t416,q,416,a
q9_t417,q,417,a
q9_t418,q,418,a
q9_t419,q,419,a
q9_t420,q,420,a
q9_t421,q,421,a
q9_t422,q,422,a
q9_t423,q,423,a
q9_t424,q,424,a
q9_t425,q,425,a
q9_t426,q,426,a
q9_t427,q,427,a
q9_t428,q,428,a
q9_t429,q,429,a
q9_t430,q,430,a
q9_t431,q,431,a
q9_t432,q,432,a
q9_t433,q,433,a
q9_t434,q,434,a
q9_t435,q,435,a
q9_t436,q,436,a
q9_t437,q,437,a
q9_t438,q,438,a
q9_t439,q,439,a
q9_t440,q,440,a
q9_t441,q,441,a
q9_t442,q,442,a
q9_t443,q,443,a
q9_t444,q,444,a
q9_t445,q,445,a
q9_t446,q,446,a
q9_t447,q,447,a
q9_t448,q,448,a
q9_t449,q,449,a
q9_t450,q,450,a
q9_t451,q,451,a
q9_t452,q,452,a
q9_t453,q,453,a
q9_t454,q,454,a
q9_t455,q,455,a
q9_t456,q,456,a
q9_t457,q,457,a
q9_t458,q,458,a
q9_t459,q,459,a
q9_t460,q,460,a
q9_t461,q,461,a
q9_t462,q,462,a
q9_t463,q,463,a
q9_t464,q,464,a
q9_t465,q,465,a
q9_t466,q,466,a
q9_t467,q,467,a
q9_t468,q,468,a
q9_t469,q,469,a
q9_t470,q,470,a
q9_t471,q,471,a
q9_t472,q,472,a
q9_t473,q,473,a
q9_t474,q,474,a
q9_t475,q,475,a
q9_t476,q,476,a
q9_t477,q,477,a
q9_t478,q,478,a
q9_t479,q,479,a
q9_t480,q,480,a
q9_t481,q,481,a
q9_t482,q,482,a
q9_t483,q,483,a
q9_t484,q,484,a
q9_t485,q,485,a
q9_t486,q,486,a
q9_t487,q,487,a
q9_t488,q,488,a
q9_t489,q,489,a
q9_t490,q,490,a
q9_t491,q,491,a
q9_t492,q,492,a
q9_t493,q,493,a
q9_t494,q,494,a
q9_t495,q,495,a
q9_t496,q,496,a
q9_t497,q,497,a
q9_t498,q,498,a
q9_t499,q,499,a
q9_t500,q,500,a
q9_t501,q,501,a
q9_t502,q,502,a
q9_t503,q,503,a
q9_t504,q,504,a
q9_t505,q,505,a
q9_t506,q,506,a
q9_t507,q,507,a
q9_t508,q,508,a
q9_t509,q,509,a
q9_t510,q,510,a
q9_t511,q,511,a
q9_t512,q,512,a
q9_t513,q,513,a
q9_t514,q,514,a
q9_t74,q,74,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t78,q,78,a
q9_t79,q,79,a
q9_t80,q,80,a
