node_id,type,time,realisation
q116_t500,q,500,a
q116_t501,q,501,a
q116_t502,q,502,a
q116_t503,q,503,a
q116_t504,q,504,a
q116_t505,q,505,a
q116_t506,q,506,a
q116_t507,q,507,a
q116_t508,q,508,a
q116_t509,q,509,a
q116_t510,q,510,a
q116_t511,q,511,a
q116_t512,q,512,a
q116_t513,q,513,a
q116_t514,q,514,a
q116_t515,q,515,a
q116_t516,q,516,a
q116_t517,q,517,a
q116_t518,q,518,a
q116_t519,q,519,a
q116_t520,q,520,a
q116_t521,q,521,a
q116_t522,q,522,a
q116_t523,q,523,a
q116_t524,q,524,a
q116_t525,q,525,a
q116_t526,q,526,a
q116_t527,q,527,a
q116_t528,q,528,a
q116_t529,q,529,a
q116_t530,q,530,a
q116_t531,q,531,a
q116_t532,q,532,a
q116_t533,q,533,a
q116_t534,q,534,a
q116_t535,q,535,a
q116_t536,q,536,a
q116_t537,q,537,a
q116_t538,q,538,a
q116_t539,q,539,a
q116_t540,q,540,a
q116_t541,q,541,a
q116_t542,q,542,a
q116_t543,q,543,a
q116_t544,q,544,a
q116_t545,q,545,a
q116_t546,q,546,a
q116_t547,q,547,a
q116_t548,q,548,a
q116_t549,q,549,a
q116_t550,q,550,a
q116_t551,q,551,a
q116_t552,q,552,a
q116_t553,q,553,a
q116_t554,q,554,a
q116_t555,q,555,a
q116_t556,q,556,a
q116_t557,q,557,a
q116_t558,q,558,a
q116_t559,q,559,a
q116_t560,q,560,a
q116_t561,q,561,a
q116_t562,q,562,a
q116_t563,q,563,a
q116_t564,q,564,a
q116_t565,q,565,a
q116_t566,q,566,a
q116_t567,q,567,a
q116_t568,q,568,a
q116_t569,q,569,a
q116_t570,q,570,a
q116_t571,q,571,a
q116_t572,q,572,a
q116_t573,q,573,a
q116_t574,q,574,a
q116_t575,q,575,a
q116_t576,q,576,a
q116_t577,q,577,a
q116_t578,q,578,a
q116_t579,q,579,a
q116_t580,q,580,a
q116_t581,q,581,a
q116_t582,q,582,a
q116_t583,q,583,a
q116_t584,q,584,a
q116_t585,q,585,a
q116_t586,q,586,a
q116_t587,q,587,a
q116_t588,q,588,a
q116_t589,q,589,a
q116_t590,q,590,a
q116_t591,q,591,a
q116_t592,q,592,a
q116_t593,q,593,a
q116_t594,q,594,a
q116_t595,q,595,a
q116_t596,q,596,a
q116_t597,q,597,a
q116_t598,q,598,a
q116_t599,q,599,a
q116_t600,q,600,a
q116_t601,q,601,a
q116_t602,q,602,a
q116_t603,q,603,a
q116_t604,q,604,a
q116_t605,q,605,a
q116_t606,q,606,a
q116_t607,q,607,a
q116_t608,q,608,a
q116_t609,q,609,a
q116_t610,q,610,a
q116_t611,q,611,a
q116_t612,q,612,a
q116_t613,q,613,a
q116_t614,q,614,a
q116_t615,q,615,a
q116_t616,q,616,a
q116_t617,q,617,a
q116_t618,q,618,a
q116_t619,q,619,a
q116_t620,q,620,a
q116_t621,q,621,a
q116_t622,q,622,a
q116_t623,q,623,a
q116_t624,q,624,a
q116_t625,q,625,a
q116_t626,q,626,a
q116_t627,q,627,a
q116_t628,q,628,a
q116_t629,q,629,a
q116_t630,q,630,a
q116_t631,q,631,a
q116_t632,q,632,a
q116_t633,q,633,a
q116_t634,q,634,a
q116_t635,q,635,a
q116_t636,q,636,a
q116_t637,q,637,a
q116_t638,q,638,a
q116_t639,q,639,a
q116_t640,q,640,a
q116_t641,q,641,a
q116_t642,q,642,a
q116_t643,q,643,a
q116_t644,q,644,a
q116_t645,q,645,a
q116_t646,q,646,a
q116_t647,q,647,a
q116_t648,q,648,a
q116_t649,q,649,a
q116_t650,q,650,a
q116_t651,q,651,a
q116_t652,q,652,a
q116_t653,q,653,a
q116_t654,q,654,a
q116_t655,q,655,a
q116_t656,q,656,a
q116_t657,q,657,a
q116_t658,q,658,a
q116_t659,q,659,a
q116_t660,q,660,a
q116_t661,q,661,a
q116_t662,q,662,a
q116_t663,q,663,a
q116_t664,q,664,a
q116_t665,q,665,a
q116_t666,q,666,a
q116_t667,q,667,a
q116_t668,q,668,a
q116_t669,q,669,a
q116_t670,q,670,a
q116_t671,q,671,a
q116_t672,q,672,a
q116_t673,q,673,a
q116_t674,q,674,a
q116_t675,q,675,a
q116_t676,q,676,a
q116_t677,q,677,a
q116_t678,q,678,a
q116_t679,q,679,a
q116_t680,q,680,a
q116_t681,q,681,a
q116_t682,q,682,a
q116_t683,q,683,a
q116_t684,q,684,a
q116_t685,q,685,a
q116_t686,q,686,a
q116_t687,q,687,a
q116_t688,q,688,a
q116_t689,q,689,a
q116_t690,q,690,a
q116_t691,q,691,a
q116_t692,q,692,a
q116_t693,q,693,a
q116_t694,q,694,a
q116_t698,q,698,a
q116_t699,q,699,a
q116_t700,q,700,a
q116_t701,q,701,a
q116_t702,q,702,a
q116_t703,q,703,a
q116_t704,q,704,a
q116_t705,q,705,a
q116_t706,q,706,a
q116_t707,q,707,a
q116_t708,q,708,a
q116_t709,q,709,a
q116_t710,q,710,a
q116_t711,q,711,a
q116_t712,q,712,a
q116_t713,q,713,a
q116_t714,q,714,a
q116_t715,q,715,a
q116_t716,q,716,a
q116_t717,q,717,a
q116_t718,q,718,a
q116_t719,q,719,a
q116_t720,q,720,a
q116_t721,q,721,a
q116_t722,q,722,a
q116_t723,q,723,a
q116_t724,q,724,a
q116_t725,q,725,a
q116_t726,q,726,a
q116_t727,q,727,a
q116_t728,q,728,a
q116_t729,q,729,a
q116_t730,q,730,a
q116_t731,q,731,a
q116_t732,q,732,a
q116_t733,q,733,a
q116_t734,q,734,a
q116_t735,q,735,a
q116_t736,q,736,a
q116_t737,q,737,a
q116_t738,q,738,a
q116_t739,q,739,a
q116_t740,q,740,a
q116_t741,q,741,a
q116_t742,q,742,a
q116_t743,q,743,a
q116_t744,q,744,a
q116_t745,q,745,a
q116_t746,q,746,a
q116_t747,q,747,a
q116_t748,q,748,a
q116_t749,q,749,a
q116_t750,q,750,a
q116_t751,q,751,a
q116_t752,q,752,a
q116_t753,q,753,a
q116_t754,q,754,a
q116_t755,q,755,a
q116_t756,q,756,a
q116_t757,q,757,a
q116_t758,q,758,a
q116_t759,q,759,a
q116_t760,q,760,a
q116_t761,q,761,a
q116_t762,q,762,a
q116_t763,q,763,a
q116_t764,q,764,a
q116_t765,q,765,a
q116_t766,q,766,a
q116_t767,q,767,a
q116_t768,q,768,a
q116_t769,q,769,a
q116_t770,q,770,a
q116_t771,q,771,a
q116_t772,q,772,a
q116_t773,q,773,a
q116_t774,q,774,a
q116_t775,q,775,a
q116_t776,q,776,a
q116_t777,q,777,a
q116_t778,q,778,a
q116_t779,q,779,a
q116_t780,q,780,a
q116_t781,q,781,a
q116_t782,q,782,a
q116_t783,q,783,a
q116_t784,q,784,a
q116_t785,q,785,a
q116_t786,q,786,a
q116_t787,q,787,a
q116_t788,q,788,a
q116_t789,q,789,a
q116_t790,q,790,a
q116_t791,q,791,a
q116_t792,q,792,a
q116_t793,q,793,a
q116_t794,q,794,a
q116_t795,q,795,a
q116_t796,q,796,a
q116_t797,q,797,a
q116_t798,q,798,a
q116_t799,q,799,a
q116_t800,q,800,a
q116_t801,q,801,a
q116_t802,q,802,a
q116_t803,q,803,a
q116_t804,q,804,a
q116_t805,q,805,a
q116_t806,q,806,a
q116_t807,q,807,a
q116_t808,q,808,a
q116_t809,q,809,a
q116_t810,q,810,a
q116_t811,q,811,a
q116_t812,q,812,a
q116_t813,q,813,a
q116_t814,q,814,a
q116_t815,q,815,a
q116_t816,q,816,a
q116_t817,q,817,a
q116_t818,q,818,a
q116_t819,q,819,a
q116_t820,q,820,a
q116_t821,q,821,a
q116_t822,q,822,a
q116_t823,q,823,a
q116_t824,q,824,a
q116_t825,q,825,a
q116_t826,q,826,a
q116_t827,q,827,a
q116_t828,q,828,a
q116_t829,q,829,a
q116_t830,q,830,a
q116_t831,q,831,a
q116_t832,q,832,a
q116_t833,q,833,a
q116_t834,q,834,a
q116_t835,q,835,a
q116_t836,q,836,a
q116_t837,q,837,a
q116_t838,q,838,a
q116_t839,q,839,a
q116_t840,q,840,a
q116_t841,q,841,a
q116_t842,q,842,a
q116_t843,q,843,a
q116_t844,q,844,a
q116_t845,q,845,a
q116_t846,q,846,a
q116_t847,q,847,a
q116_t848,q,848,a
q116_t849,q,849,a
q116_t850,q,850,a
q116_t851,q,851,a
q116_t852,q,852,a
q116_t853,q,853,a
q116_t854,q,854,a
q116_t855,q,855,a
q116_t856,q,856,a
q116_t857,q,857,a
q116_t858,q,858,a
q116_t859,q,859,a
q116_t860,q,860,a
q116_t861,q,861,a
q116_t862,q,862,a
q116_t863,q,863,a
q116_t864,q,864,a
q116_t865,q,865,a
q116_t866,q,866,a
q116_t867,q,867,a
q116_t868,q,868,a
q116_t869,q,869,a
q116_t870,q,870,a
q116_t871,q,871,a
q116_t872,q,872,a
q116_t873,q,873,a
q116_t874,q,874,a
q116_t875,q,875,a
q116_t876,q,876,a
q116_t877,q,877,a
q116_t878,q,878,a
q116_t879,q,879,a
q116_t880,q,880,a
q116_t881,q,881,a
q116_t882,q,882,a
q116_t883,q,883,a
q116_t884,q,884,a
q116_t885,q,885,a
q116_t886,q,886,a
q116_t887,q,887,a
q116_t888,q,888,a
q116_t889,q,889,a
q116_t890,q,890,a
q116_t891,q,891,a
q116_t892,q,892,a
q116_t893,q,893,a
q116_t894,q,894,a
q116_t895,q,895,a
q116_t896,q,896,a
q116_t897,q,897,a
q116_t898,q,898,a
q116_t899,q,899,a
q116_t900,q,900,a
q116_t901,q,901,a
q116_t902,q,902,a
q116_t903,q,903,a
q116_t904,q,904,a
q116_t905,q,905,a
q116_t906,q,906,a
q116_t907,q,907,a
q116_t908,q,908,a
q116_t909,q,909,a
q116_t910,q,910,a
q116_t911,q,911,a
q116_t912,q,912,a
q116_t913,q,913,a
q116_t914,q,914,a
q116_t915,q,915,a
q116_t916,q,916,a
q116_t917,q,917,a
q116_t918,q,918,a
q116_t919,q,919,a
q116_t920,q,920,a
q116_t921,q,921,a
q116_t922,q,922,a
q116_t923,q,923,a
q116_t924,q,924,a
q116_t925,q,925,a
q116_t926,q,926,a
q116_t927,q,927,a
q116_t928,q,928,a
q116_t929,q,929,a
q116_t930,q,930,a
q116_t931,q,931,a
q116_t932,q,932,a
q116_t933,q,933,a
q116_t934,q,934,a
q116_t935,q,935,a
q116_t936,q,936,a
q116_t937,q,937,a
q116_t938,q,938,a
q116_t939,q,939,a
q116_t940,q,940,a
q116_t941,q,941,a
q116_t942,q,942,a
q116_t943,q,943,a
q116_t944,q,944,a
q116_t945,q,945,a
q116_t946,q,946,a
q116_t947,q,947,a
q116_t948,q,948,a
q116_t949,q,949,a
q116_t950,q,950,a
q116_t951,q,951,a
q116_t952,q,952,a
q116_t953,q,953,a
q116_t954,q,954,a
q116_t955,q,955,a
q116_t956,q,956,a
q116_t957,q,957,a
q116_t958,q,958,a
q116_t959,q,959,a
q116_t960,q,960,a
q116_t961,q,961,a
q116_t962,q,962,a
q116_t963,q,963,a
q116_t964,q,964,a
q116_t965,q,965,a
q116_t966,q,966,a
q116_t967,q,967,a
q116_t968,q,968,a
q116_t969,q,969,a
q116_t970,q,970,a
q116_t971,q,971,a
q116_t972,q,972,a
q116_t973,q,973,a
q116_t974,q,974,a
q116_t975,q,975,a
q116_t976,q,976,a
q116_t977,q,977,a
q116_t978,q,978,a
q116_t979,q,979,a
q116_t980,q,980,a
q116_t981,q,981,a
q116_t982,q,982,a
q116_t983,q,983,a
q116_t984,q,984,a
q116_t985,q,985,a
q116_t986,q,986,a
q116_t987,q,987,a
q116_t988,q,988,a
q116_t989,q,989,a
q116_t990,q,990,a
q116_t991,q,991,a
q116_t992,q,992,a
q116_t993,q,993,a
q116_t994,q,994,a
q116_t995,q,995,a
q116_t996,q,996,a
q116_t997,q,997,a
q116_t998,q,998,a
q116_t999,q,999,a
q117_t0,q,0,a
q117_t1,q,1,a
q117_t1000,q,1000,a
q117_t1001,q,1001,a
q117_t1002,q,1002,a
q117_t1003,q,1003,a
q117_t1004,q,1004,a
q117_t1005,q,1005,a
q117_t1006,q,1006,a
q117_t1007,q,1007,a
q117_t1008,q,1008,a
q117_t1009,q,1009,a
q117_t1010,q,1010,a
q117_t1011,q,1011,a
q117_t1012,q,1012,a
q117_t1013,q,1013,a
q117_t1014,q,1014,a
q117_t1015,q,1015,a
q117_t1016,q,1016,a
q117_t1017,q,1017,a
q117_t1018,q,1018,a
q117_t1019,q,1019,a
q117_t1020,q,1020,a
q117_t1021,q,1021,a
q117_t1022,q,1022,a
q117_t1023,q,1023,a
q117_t1024,q,1024,a
q117_t1025,q,1025,a
q117_t1026,q,1026,a
q117_t1027,q,1027,a
q117_t1028,q,1028,a
q117_t1029,q,1029,a
q117_t1030,q,1030,a
q117_t1031,q,1031,a
q117_t1032,q,1032,a
q117_t1033,q,1033,a
q117_t1034,q,1034,a
q117_t1035,q,1035,a
q117_t1036,q,1036,a
q117_t1037,q,1037,a
q117_t1038,q,1038,a
q117_t1039,q,1039,a
q117_t1040,q,1040,a
q117_t1041,q,1041,a
q117_t1042,q,1042,a
q117_t1043,q,1043,a
q117_t1044,q,1044,a
q117_t1045,q,1045,a
q117_t1046,q,1046,a
q117_t1047,q,1047,a
q117_t1048,q,1048,a
q117_t1049,q,1049,a
q117_t1050,q,1050,a
q117_t1051,q,1051,a
q117_t1052,q,1052,a
q117_t1053,q,1053,a
q117_t1054,q,1054,a
q117_t1055,q,1055,a
q117_t1056,q,1056,a
q117_t1057,q,1057,a
q117_t1058,q,1058,a
q117_t1059,q,1059,a
q117_t1060,q,1060,a
q117_t1061,q,1061,a
q117_t1062,q,1062,a
q117_t1063,q,1063,a
q117_t1064,q,1064,a
q117_t1065,q,1065,a
q117_t1066,q,1066,a
q117_t1067,q,1067,a
q117_t1071,q,1071,a
q117_t1072,q,1072,a
q117_t1073,q,1073,a
q117_t1074,q,1074,a
q117_t1075,q,1075,a
q117_t1076,q,1076,a
q117_t1077,q,1077,a
q117_t1078,q,1078,a
q117_t1079,q,1079,a
q117_t1080,q,1080,a
q117_t1081,q,1081,a
q117_t1082,q,1082,a
q117_t1083,q,1083,a
q117_t1084,q,1084,a
q117_t1085,q,1085,a
q117_t1086,q,1086,a
q117_t1087,q,1087,a
q117_t1088,q,1088,a
q117_t1089,q,1089,a
q117_t1090,q,1090,a
q117_t1091,q,1091,a
q117_t1092,q,1092,a
q117_t1093,q,1093,a
q117_t1094,q,1094,a
q117_t1095,q,1095,a
q117_t1096,q,1096,a
q117_t1097,q,1097,a
q117_t1098,q,1098,a
q117_t1099,q,1099,a
q117_t1100,q,1100,a
q117_t1101,q,1101,a
q117_t1102,q,1102,a
q117_t1103,q,1103,a
q117_t1104,q,1104,a
q117_t1105,q,1105,a
q117_t1106,q,1106,a
q117_t1107,q,1107,a
q117_t1108,q,1108,a
q117_t1109,q,1109,a
q117_t1110,q,1110,a
q117_t1111,q,1111,a
q117_t1112,q,1112,a
q117_t1113,q,1113,a
q117_t1114,q,1114,a
q117_t1115,q,1115,a
q117_t1116,q,1116,a
q117_t1117,q,1117,a
q117_t1118,q,1118,a
q117_t1119,q,1119,a
q117_t1120,q,1120,a
q117_t1121,q,1121,a
q117_t1122,q,1122,a
q117_t1123,q,1123,a
q117_t1124,q,1124,a
q117_t1125,q,1125,a
q117_t1126,q,1126,a
q117_t1127,q,1127,a
q117_t1128,q,1128,a
q117_t1129,q,1129,a
q117_t1130,q,1130,a
q117_t1131,q,1131,a
q117_t1132,q,1132,a
q117_t1133,q,1133,a
q117_t1134,q,1134,a
q117_t1135,q,1135,a
q117_t1136,q,1136,a
q117_t1137,q,1137,a
q117_t1138,q,1138,a
q117_t1139,q,1139,a
q117_t1140,q,1140,a
q117_t1141,q,1141,a
q117_t1142,q,1142,a
q117_t1143,q,1143,a
q117_t1144,q,1144,a
q117_t1145,q,1145,a
q117_t1146,q,1146,a
q117_t1147,q,1147,a
q117_t1148,q,1148,a
q117_t1149,q,1149,a
q117_t1150,q,1150,a
q117_t1151,q,1151,a
q117_t1152,q,1152,a
q117_t1153,q,1153,a
q117_t1154,q,1154,a
q117_t1155,q,1155,a
q117_t1156,q,1156,a
q117_t1157,q,1157,a
q117_t1158,q,1158,a
q117_t1159,q,1159,a
q117_t1160,q,1160,a
q117_t1161,q,1161,a
q117_t1162,q,1162,a
q117_t1163,q,1163,a
q117_t1164,q,1164,a
q117_t1165,q,1165,a
q117_t1166,q,1166,a
q117_t1167,q,1167,a
q117_t1168,q,1168,a
q117_t1169,q,1169,a
q117_t1170,q,1170,a
q117_t1171,q,1171,a
q117_t1172,q,1172,a
q117_t1173,q,1173,a
q117_t1174,q,1174,a
q117_t1175,q,1175,a
q117_t1176,q,1176,a
q117_t1177,q,1177,a
q117_t1178,q,1178,a
q117_t1179,q,1179,a
q117_t1180,q,1180,a
q117_t1181,q,1181,a
q117_t1182,q,1182,a
q117_t1183,q,1183,a
q117_t1184,q,1184,a
q117_t1185,q,1185,a
q117_t1186,q,1186,a
q117_t1187,q,1187,a
q117_t1188,q,1188,a
q117_t1189,q,1189,a
q117_t1190,q,1190,a
q117_t1191,q,1191,a
q117_t1192,q,1192,a
q117_t1193,q,1193,a
q117_t1194,q,1194,a
q117_t1195,q,1195,a
q117_t1196,q,1196,a
q117_t1197,q,1197,a
q117_t1198,q,1198,a
q117_t1199,q,1199,a
q117_t1200,q,1200,a
q117_t1201,q,1201,a
q117_t1202,q,1202,a
q117_t1203,q,1203,a
q117_t1204,q,1204,a
q117_t1205,q,1205,a
q117_t1206,q,1206,a
q117_t1207,q,1207,a
q117_t1208,q,1208,a
q117_t1209,q,1209,a
q117_t1210,q,1210,a
q117_t1211,q,1211,a
q117_t1212,q,1212,a
q117_t1213,q,1213,a
q117_t1214,q,1214,a
q117_t1215,q,1215,a
q117_t1216,q,1216,a
q117_t1217,q,1217,a
q117_t1218,q,1218,a
q117_t1219,q,1219,a
q117_t1220,q,1220,a
q117_t1221,q,1221,a
q117_t1222,q,1222,a
q117_t1223,q,1223,a
q117_t1224,q,1224,a
q117_t1225,q,1225,a
q117_t1226,q,1226,a
q117_t1227,q,1227,a
q117_t1228,q,1228,a
q117_t1229,q,1229,a
q117_t1230,q,1230,a
q117_t1231,q,1231,a
q117_t1232,q,1232,a
q117_t1233,q,1233,a
q117_t1234,q,1234,a
q117_t1235,q,1235,a
q117_t1236,q,1236,a
q117_t1237,q,1237,a
q117_t1238,q,1238,a
q117_t1239,q,1239,a
q117_t1240,q,1240,a
q117_t1241,q,1241,a
q117_t1242,q,1242,a
q117_t1243,q,1243,a
q117_t1244,q,1244,a
q117_t1245,q,1245,a
q117_t1246,q,1246,a
q117_t1247,q,1247,a
q117_t1248,q,1248,a
q117_t1249,q,1249,a
q117_t1250,q,1250,a
q117_t1251,q,1251,a
q117_t1252,q,1252,a
q117_t1253,q,1253,a
q117_t1254,q,1254,a
q117_t1255,q,1255,a
q117_t1256,q,1256,a
q117_t1257,q,1257,a
q117_t1258,q,1258,a
q117_t1259,q,1259,a
q117_t1260,q,1260,a
q117_t1261,q,1261,a
q117_t1262,q,1262,a
q117_t1263,q,1263,a
q117_t1264,q,1264,a
q117_t1265,q,1265,a
q117_t1266,q,1266,a
q117_t1267,q,1267,a
q117_t1268,q,1268,a
q117_t1269,q,1269,a
q117_t1270,q,1270,a
q117_t1271,q,1271,a
q117_t1272,q,1272,a
q117_t1273,q,1273,a
q117_t1274,q,1274,a
q117_t1275,q,1275,a
q117_t1276,q,1276,a
q117_t1277,q,1277,a
q117_t1278,q,1278,a
q117_t1279,q,1279,a
q117_t1280,q,1280,a
q117_t1281,q,1281,a
q117_t1282,q,1282,a
q117_t1283,q,1283,a
q117_t1284,q,1284,a
q117_t1285,q,1285,a
q117_t1286,q,1286,a
q117_t1287,q,1287,a
q117_t1288,q,1288,a
q117_t1289,q,1289,a
q117_t1290,q,1290,a
q117_t1291,q,1291,a
q117_t1292,q,1292,a
q117_t1293,q,1293,a
q117_t1294,q,1294,a
q117_t1295,q,1295,a
q117_t1296,q,1296,a
q117_t1297,q,1297,a
q117_t1298,q,1298,a
q117_t1299,q,1299,a
q117_t1300,q,1300,a
q117_t1301,q,1301,a
q117_t1302,q,1302,a
q117_t1303,q,1303,a
q117_t1304,q,1304,a
q117_t1305,q,1305,a
q117_t1306,q,1306,a
q117_t1307,q,1307,a
q117_t1308,q,1308,a
q117_t1309,q,1309,a
q117_t1310,q,1310,a
q117_t1311,q,1311,a
q117_t1312,q,1312,a
q117_t1313,q,1313,a
q117_t1314,q,1314,a
q117_t1315,q,1315,a
q117_t1316,q,1316,a
q117_t1317,q,1317,a
q117_t1318,q,1318,a
q117_t1319,q,1319,a
q117_t1320,q,1320,a
q117_t1321,q,1321,a
q117_t1322,q,1322,a
q117_t1323,q,1323,a
q117_t1324,q,1324,a
q117_t1325,q,1325,a
q117_t1326,q,1326,a
q117_t1327,q,1327,a
q117_t1328,q,1328,a
q117_t1329,q,1329,a
q117_t1330,q,1330,a
q117_t1331,q,1331,a
q117_t1332,q,1332,a
q117_t1333,q,1333,a
q117_t1334,q,1334,a
q117_t1335,q,1335,a
q117_t1336,q,1336,a
q117_t1337,q,1337,a
q117_t1338,q,1338,a
q117_t1339,q,1339,a
q117_t1340,q,1340,a
q117_t1341,q,1341,a
q117_t1342,q,1342,a
q117_t1343,q,1343,a
q117_t1344,q,1344,a
q117_t1345,q,1345,a
q117_t1346,q,1346,a
q117_t1347,q,1347,a
q117_t1348,q,1348,a
q117_t1349,q,1349,a
q117_t1350,q,1350,a
q117_t1351,q,1351,a
q117_t1352,q,1352,a
q117_t1353,q,1353,a
q117_t1354,q,1354,a
q117_t1355,q,1355,a
q117_t1356,q,1356,a
q117_t1357,q,1357,a
q117_t1358,q,1358,a
q117_t1359,q,1359,a
q117_t1360,q,1360,a
q117_t1361,q,1361,a
q117_t1362,q,1362,a
q117_t1363,q,1363,a
q117_t1364,q,1364,a
q117_t1365,q,1365,a
q117_t1366,q,1366,a
q117_t1367,q,1367,a
q117_t1368,q,1368,a
q117_t1369,q,1369,a
q117_t1370,q,1370,a
q117_t1371,q,1371,a
q117_t1372,q,1372,a
q117_t1373,q,1373,a
q117_t1374,q,1374,a
q117_t1375,q,1375,a
q117_t1376,q,1376,a
q117_t1377,q,1377,a
q117_t1378,q,1378,a
q117_t1379,q,1379,a
q117_t1380,q,1380,a
q117_t1381,q,1381,a
q117_t1382,q,1382,a
q117_t1383,q,1383,a
q117_t1384,q,1384,a
q117_t1385,q,1385,a
q117_t1386,q,1386,a
q117_t1387,q,1387,a
q117_t1388,q,1388,a
q117_t1389,q,1389,a
q117_t1390,q,1390,a
q117_t1391,q,1391,a
q117_t1392,q,1392,a
q117_t1393,q,1393,a
q117_t1394,q,1394,a
q117_t1395,q,1395,a
q117_t1396,q,1396,a
q117_t1397,q,1397,a
q117_t1398,q,1398,a
q117_t1399,q,1399,a
q117_t1400,q,1400,a
q117_t1401,q,1401,a
q117_t1402,q,1402,a
q117_t1403,q,1403,a
q117_t1404,q,1404,a
q117_t1405,q,1405,a
q117_t1406,q,1406,a
q117_t1407,q,1407,a
q117_t1408,q,1408,a
q117_t1409,q,1409,a
q117_t1410,q,1410,a
q117_t1411,q,1411,a
q117_t1412,q,1412,a
q117_t1413,q,1413,a
q117_t1414,q,1414,a
q117_t1415,q,1415,a
q117_t1416,q,1416,a
q117_t1417,q,1417,a
q117_t1418,q,1418,a
q117_t1419,q,1419,a
q117_t1420,q,1420,a
q117_t1421,q,1421,a
q117_t1422,q,1422,a
q117_t1423,q,1423,a
q117_t1424,q,1424,a
q117_t1425,q,1425,a
q117_t1426,q,1426,a
q117_t1427,q,1427,a
q117_t1428,q,1428,a
q117_t1429,q,1429,a
q117_t1430,q,1430,a
q117_t1431,q,1431,a
q117_t1432,q,1432,a
q117_t1433,q,1433,a
q117_t1434,q,1434,a
q117_t1438,q,1438,a
q117_t1439,q,1439,a
q117_t1440,q,1440,a
q117_t1441,q,1441,a
q117_t1442,q,1442,a
q117_t1443,q,1443,a
q117_t1444,q,1444,a
q117_t1445,q,1445,a
q117_t1446,q,1446,a
q117_t1447,q,1447,a
q117_t1448,q,1448,a
q117_t1449,q,1449,a
q117_t1450,q,1450,a
q117_t350,q,350,a
q117_t351,q,351,a
q117_t352,q,352,a
q117_t353,q,353,a
q117_t354,q,354,a
q117_t355,q,355,a
q117_t356,q,356,a
q117_t357,q,357,a
q117_t358,q,358,a
q117_t359,q,359,a
q117_t360,q,360,a
q117_t361,q,361,a
q117_t362,q,362,a
q117_t363,q,363,a
q117_t364,q,364,a
q117_t365,q,365,a
q117_t366,q,366,a
q117_t367,q,367,a
q117_t368,q,368,a
q117_t369,q,369,a
q117_t370,q,370,a
q117_t371,q,371,a
q117_t372,q,372,a
q117_t373,q,373,a
q117_t374,q,374,a
q117_t375,q,375,a
q117_t376,q,376,a
q117_t377,q,377,a
q117_t378,q,378,a
q117_t379,q,379,a
q117_t380,q,380,a
q117_t381,q,381,a
q117_t382,q,382,a
q117_t383,q,383,a
q117_t384,q,384,a
q117_t385,q,385,a
q117_t386,q,386,a
q117_t387,q,387,a
q117_t388,q,388,a
q117_t389,q,389,a
q117_t390,q,390,a
q117_t391,q,391,a
q117_t392,q,392,a
q117_t393,q,393,a
q117_t394,q,394,a
q117_t395,q,395,a
q117_t396,q,396,a
q117_t397,q,397,a
q117_t398,q,398,a
q117_t399,q,399,a
q117_t400,q,400,a
q117_t401,q,401,a
q117_t402,q,402,a
q117_t403,q,403,a
q117_t404,q,404,a
q117_t405,q,405,a
q117_t406,q,406,a
q117_t407,q,407,a
q117_t408,q,408,a
q117_t409,q,409,a
q117_t410,q,410,a
q117_t411,q,411,a
q117_t412,q,412,a
q117_t413,q,413,a
q117_t414,q,414,a
q117_t415,q,415,a
q117_t416,q,416,a
q117_t417,q,417,a
q117_t418,q,418,a
q117_t419,q,419,a
q117_t420,q,420,a
q117_t421,q,421,a
q117_t422,q,422,a
q117_t423,q,423,a
q117_t424,q,424,a
q117_t425,q,425,a
q117_t426,q,426,a
q117_t427,q,427,a
q117_t428,q,428,a
q117_t429,q,429,a
q117_t430,q,430,a
q117_t431,q,431,a
q117_t432,q,432,a
q117_t433,q,433,a
q117_t434,q,434,a
q117_t435,q,435,a
q117_t436,q,436,a
q117_t437,q,437,a
q117_t438,q,438,a
q117_t439,q,439,a
q117_t440,q,440,a
q117_t441,q,441,a
q117_t442,q,442,a
q117_t443,q,443,a
q117_t444,q,444,a
q117_t445,q,445,a
q117_t446,q,446,a
q117_t447,q,447,a
q117_t448,q,448,a
q117_t449,q,449,a
q117_t450,q,450,a
q117_t451,q,451,a
q117_t452,q,452,a
q117_t453,q,453,a
q117_t454,q,454,a
q117_t455,q,455,a
q117_t456,q,456,a
q117_t457,q,457,a
q117_t458,q,458,a
q117_t459,q,459,a
q117_t460,q,460,a
q117_t461,q,461,a
q117_t462,q,462,a
q117_t463,q,463,a
q117_t464,q,464,a
q117_t465,q,465,a
q117_t466,q,466,a
q117_t467,q,467,a
q117_t468,q,468,a
q117_t469,q,469,a
q117_t470,q,470,a
q117_t471,q,471,a
q117_t472,q,472,a
q117_t473,q,473,a
q117_t474,q,474,a
q117_t475,q,475,a
q117_t476,q,476,a
q117_t477,q,477,a
q117_t478,q,478,a
q117_t479,q,479,a
q117_t480,q,480,a
q117_t481,q,481,a
q117_t482,q,482,a
q117_t483,q,483,a
q117_t484,q,484,a
q117_t485,q,485,a
q117_t486,q,486,a
q117_t487,q,487,a
q117_t488,q,488,a
q117_t489,q,489,a
q117_t490,q,490,a
q117_t491,q,491,a
q117_t492,q,492,a
q117_t493,q,493,a
q117_t494,q,494,a
q117_t495,q,495,a
q117_t496,q,496,a
