edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
2164,q,a,cx_stage3,,"[[[15, 875], [11, 875]], [], [true, true]]",
2165,q,a,cu1_stage1,,"[[[11, 878], [68, 878]], [], [true, true]]",
2166,q,a,cu1_stage2,,"[[[11, 878], [68, 878]], [], [true, true]]",
2167,q,a,cu1_stage3,,"[[[11, 878], [68, 878]], [], [true, true]]",
2168,q,a,cx_stage1,,"[[[21, 881], [11, 881]], [], [true, true]]",
2169,q,a,cx_stage2,,"[[[21, 881], [11, 881]], [], [true, true]]",
2170,q,a,cu1_stage2,,"[[[32, 90], [11, 90]], [], [true, true]]",
2171,q,a,cx_stage3,,"[[[21, 881], [11, 881]], [], [true, true]]",
2172,q,a,cu1_stage1,,"[[[11, 884], [68, 884]], [], [true, true]]",
2173,q,a,cu1_stage2,,"[[[11, 884], [68, 884]], [], [true, true]]",
2174,q,a,cu1_stage3,,"[[[11, 884], [68, 884]], [], [true, true]]",
2175,q,a,cx_stage1,,"[[[11, 887], [39, 887]], [], [true, true]]",
2176,q,a,cx_stage2,,"[[[11, 887], [39, 887]], [], [true, true]]",
2177,q,a,cx_stage3,,"[[[11, 887], [39, 887]], [], [true, true]]",
2178,q,a,cx_stage1,,"[[[11, 895], [39, 895]], [], [true, true]]",
2179,q,a,cu1_stage3,,"[[[32, 90], [11, 90]], [], [true, true]]",
2180,q,a,cx_stage2,,"[[[11, 895], [39, 895]], [], [true, true]]",
2181,q,a,cx_stage3,,"[[[11, 895], [39, 895]], [], [true, true]]",
2182,q,a,y,,"[[[11, 896]], [], [true]]",
2183,q,a,ch_stage1,,"[[[11, 899], [6, 899]], [], [true, true]]",
2184,q,a,ch_stage2,,"[[[11, 899], [6, 899]], [], [true, true]]",
2185,q,a,ch_stage3,,"[[[11, 899], [6, 899]], [], [true, true]]",
2186,q,a,cx_stage1,,"[[[11, 948], [43, 948]], [], [true, true]]",
2187,q,a,cu1_stage1,,"[[[32, 96], [11, 96]], [], [true, true]]",
2188,q,a,cu1_stage2,,"[[[32, 96], [11, 96]], [], [true, true]]",
2189,q,a,cx_stage2,,"[[[11, 948], [43, 948]], [], [true, true]]",
2190,q,a,cx_stage3,,"[[[11, 948], [43, 948]], [], [true, true]]",
2191,q,a,cx_stage1,,"[[[11, 952], [43, 952]], [], [true, true]]",
2192,q,a,cu1_stage3,,"[[[32, 96], [11, 96]], [], [true, true]]",
2193,q,a,cx_stage2,,"[[[11, 952], [43, 952]], [], [true, true]]",
2194,q,a,cx_stage3,,"[[[11, 952], [43, 952]], [], [true, true]]",
2195,q,a,u2,,"[[[11, 953]], [], [true]]",
2196,q,a,cx_stage1,,"[[[77, 991], [11, 991]], [], [true, true]]",
2197,q,a,cx_stage2,,"[[[77, 991], [11, 991]], [], [true, true]]",
2198,q,a,cx_stage3,,"[[[77, 991], [11, 991]], [], [true, true]]",
2199,q,a,rz,,"[[[11, 992]], [], [true]]",
2200,q,a,cx_stage1,,"[[[77, 995], [11, 995]], [], [true, true]]",
2201,q,a,cx_stage2,,"[[[77, 995], [11, 995]], [], [true, true]]",
2202,q,a,cx_stage3,,"[[[77, 995], [11, 995]], [], [true, true]]",
2203,q,a,h,,"[[[11, 996]], [], [true]]",
2204,q,a,cx_stage1,,"[[[5, 999], [11, 999]], [], [true, true]]",
2205,q,a,cx_stage2,,"[[[5, 999], [11, 999]], [], [true, true]]",
2206,q,a,cx_stage3,,"[[[5, 999], [11, 999]], [], [true, true]]",
2207,q,a,h,,"[[[12, 1]], [], [true]]",
2208,q,a,ccx_stage1,,"[[[28, 4], [63, 4], [12, 4]], [], [true, true, true]]",
2209,q,a,cx_stage2,,"[[[5, 1006], [12, 1006]], [], [true, true]]",
2210,q,a,cx_stage1,,"[[[5, 1006], [12, 1006]], [], [true, true]]",
2211,q,a,cx_stage3,,"[[[5, 1006], [12, 1006]], [], [true, true]]",
2212,q,a,cx_stage1,,"[[[12, 1009], [5, 1009]], [], [true, true]]",
2213,q,a,cx_stage2,,"[[[12, 1009], [5, 1009]], [], [true, true]]",
2214,q,a,cx_stage3,,"[[[12, 1009], [5, 1009]], [], [true, true]]",
2215,q,a,u2,,"[[[12, 1010]], [], [true]]",
2216,q,a,cu3_stage1,,"[[[12, 1013], [3, 1013]], [], [true, true]]",
2217,q,a,cu3_stage2,,"[[[12, 1013], [3, 1013]], [], [true, true]]",
2218,q,a,cu3_stage3,,"[[[12, 1013], [3, 1013]], [], [true, true]]",
2219,q,a,u1,,"[[[12, 1014]], [], [true]]",
2220,q,a,cx_stage1,,"[[[59, 1017], [12, 1017]], [], [true, true]]",
2221,q,a,cx_stage2,,"[[[59, 1017], [12, 1017]], [], [true, true]]",
2222,q,a,cx_stage3,,"[[[59, 1017], [12, 1017]], [], [true, true]]",
2223,q,a,ry,,"[[[12, 1018]], [], [true]]",
2224,q,a,cx_stage1,,"[[[59, 1021], [12, 1021]], [], [true, true]]",
2225,q,a,cx_stage2,,"[[[59, 1021], [12, 1021]], [], [true, true]]",
2226,q,a,cx_stage3,,"[[[59, 1021], [12, 1021]], [], [true, true]]",
2227,q,a,u2,,"[[[12, 1022]], [], [true]]",
2228,q,a,cx_stage1,,"[[[67, 1027], [12, 1027]], [], [true, true]]",
2229,q,a,cx_stage2,,"[[[67, 1027], [12, 1027]], [], [true, true]]",
2230,q,a,cx_stage3,,"[[[67, 1027], [12, 1027]], [], [true, true]]",
2231,q,a,u2,,"[[[12, 1028]], [], [true]]",
2232,q,a,cx_stage1,,"[[[65, 1031], [12, 1031]], [], [true, true]]",
2233,q,a,cx_stage2,,"[[[65, 1031], [12, 1031]], [], [true, true]]",
2234,q,a,cx_stage3,,"[[[65, 1031], [12, 1031]], [], [true, true]]",
2235,q,a,u1,,"[[[12, 1032]], [], [true]]",
2236,q,a,cx_stage1,,"[[[46, 1035], [12, 1035]], [], [true, true]]",
2237,q,a,cx_stage2,,"[[[46, 1035], [12, 1035]], [], [true, true]]",
2238,q,a,cx_stage3,,"[[[46, 1035], [12, 1035]], [], [true, true]]",
2239,q,a,u1,,"[[[12, 1036]], [], [true]]",
2240,q,a,cx_stage1,,"[[[65, 1039], [12, 1039]], [], [true, true]]",
2241,q,a,cx_stage2,,"[[[65, 1039], [12, 1039]], [], [true, true]]",
2242,q,a,cx_stage3,,"[[[65, 1039], [12, 1039]], [], [true, true]]",
2243,q,a,u1,,"[[[12, 1040]], [], [true]]",
2244,q,a,cx_stage1,,"[[[46, 1043], [12, 1043]], [], [true, true]]",
2245,q,a,cx_stage2,,"[[[46, 1043], [12, 1043]], [], [true, true]]",
2246,q,a,cx_stage3,,"[[[46, 1043], [12, 1043]], [], [true, true]]",
2247,q,a,u2,,"[[[12, 1044]], [], [true]]",
2248,q,a,cx_stage1,,"[[[67, 1047], [12, 1047]], [], [true, true]]",
2249,q,a,cx_stage2,,"[[[67, 1047], [12, 1047]], [], [true, true]]",
2250,q,a,cx_stage3,,"[[[67, 1047], [12, 1047]], [], [true, true]]",
2251,q,a,u2,,"[[[12, 1048]], [], [true]]",
2252,q,a,ccx_stage1,,"[[[7, 1051], [12, 1051], [77, 1051]], [], [true, true, true]]",
2253,q,a,ccx_stage2,,"[[[7, 1051], [12, 1051], [77, 1051]], [], [true, true, true]]",
2254,q,a,ccx_stage3,,"[[[7, 1051], [12, 1051], [77, 1051]], [], [true, true, true]]",
2255,q,a,u,,"[[[12, 1052]], [], [true]]",
2256,q,a,cu3_stage1,,"[[[8, 1072], [12, 1072]], [], [true, true]]",
2257,q,a,cu3_stage2,,"[[[8, 1072], [12, 1072]], [], [true, true]]",
2258,q,a,cu3_stage3,,"[[[8, 1072], [12, 1072]], [], [true, true]]",
2259,q,a,cx_stage1,,"[[[12, 1136], [21, 1136]], [], [true, true]]",
2260,q,a,cx_stage2,,"[[[12, 1136], [21, 1136]], [], [true, true]]",
2261,q,a,cx_stage3,,"[[[12, 1136], [21, 1136]], [], [true, true]]",
2262,q,a,cx_stage1,,"[[[12, 1144], [21, 1144]], [], [true, true]]",
2263,q,a,cx_stage2,,"[[[12, 1144], [21, 1144]], [], [true, true]]",
2264,q,a,cx_stage3,,"[[[12, 1144], [21, 1144]], [], [true, true]]",
2265,q,a,u2,,"[[[12, 1145]], [], [true]]",
2266,q,a,cx_stage1,,"[[[12, 1154], [1, 1154]], [], [true, true]]",
2267,q,a,cx_stage2,,"[[[12, 1154], [1, 1154]], [], [true, true]]",
2268,q,a,cx_stage3,,"[[[12, 1154], [1, 1154]], [], [true, true]]",
2269,q,a,cx_stage1,,"[[[1, 1157], [12, 1157]], [], [true, true]]",
2270,q,a,cx_stage2,,"[[[1, 1157], [12, 1157]], [], [true, true]]",
2271,q,a,cx_stage3,,"[[[1, 1157], [12, 1157]], [], [true, true]]",
2272,q,a,cu1_stage1,,"[[[12, 1176], [20, 1176]], [], [true, true]]",
2273,q,a,cu1_stage2,,"[[[12, 1176], [20, 1176]], [], [true, true]]",
2274,q,a,cu1_stage3,,"[[[12, 1176], [20, 1176]], [], [true, true]]",
2275,q,a,cx_stage1,,"[[[8, 1179], [12, 1179]], [], [true, true]]",
2276,q,a,cx_stage2,,"[[[8, 1179], [12, 1179]], [], [true, true]]",
2277,q,a,cx_stage3,,"[[[8, 1179], [12, 1179]], [], [true, true]]",
2278,q,a,cx_stage1,,"[[[12, 1182], [8, 1182]], [], [true, true]]",
2279,q,a,cz_stage2,,"[[[68, 120], [12, 120]], [], [true, true]]",
2280,q,a,cz_stage1,,"[[[68, 120], [12, 120]], [], [true, true]]",
2281,q,a,cx_stage2,,"[[[12, 1182], [8, 1182]], [], [true, true]]",
2282,q,a,cx_stage3,,"[[[12, 1182], [8, 1182]], [], [true, true]]",
2283,q,a,u2,,"[[[12, 1183]], [], [true]]",
2284,q,a,ch_stage1,,"[[[12, 1243], [26, 1243]], [], [true, true]]",
2285,q,a,cz_stage3,,"[[[68, 120], [12, 120]], [], [true, true]]",
2286,q,a,ccx_stage1,,"[[[12, 147], [64, 147], [36, 147]], [], [true, true, true]]",
2287,q,a,ch_stage2,,"[[[12, 1243], [26, 1243]], [], [true, true]]",
2288,q,a,ch_stage3,,"[[[12, 1243], [26, 1243]], [], [true, true]]",
2289,q,a,swap_stage1,,"[[[12, 1303], [8, 1303]], [], [true, true]]",
2290,q,a,swap_stage2,,"[[[12, 1303], [8, 1303]], [], [true, true]]",
2291,q,a,swap_stage3,,"[[[12, 1303], [8, 1303]], [], [true, true]]",
2292,q,a,swap_stage1,,"[[[40, 1306], [12, 1306]], [], [true, true]]",
2293,q,a,swap_stage2,,"[[[40, 1306], [12, 1306]], [], [true, true]]",
2294,q,a,swap_stage3,,"[[[40, 1306], [12, 1306]], [], [true, true]]",
2295,q,a,ccx_stage1,,"[[[12, 1317], [75, 1317], [9, 1317]], [], [true, true, true]]",
2296,q,a,ccx_stage2,,"[[[12, 1317], [75, 1317], [9, 1317]], [], [true, true, true]]",
2297,q,a,ccx_stage3,,"[[[12, 1317], [75, 1317], [9, 1317]], [], [true, true, true]]",
2298,q,a,cx_stage1,,"[[[12, 1321], [6, 1321]], [], [true, true]]",
2299,q,a,cx_stage2,,"[[[12, 1321], [6, 1321]], [], [true, true]]",
2300,q,a,cx_stage3,,"[[[12, 1321], [6, 1321]], [], [true, true]]",
2301,q,a,cx_stage1,,"[[[12, 1329], [6, 1329]], [], [true, true]]",
2302,q,a,cx_stage2,,"[[[12, 1329], [6, 1329]], [], [true, true]]",
2303,q,a,cx_stage3,,"[[[12, 1329], [6, 1329]], [], [true, true]]",
2304,q,a,ry,,"[[[12, 1330]], [], [true]]",
2305,q,a,crx_stage1,,"[[[5, 1336], [12, 1336]], [], [true, true]]",
2306,q,a,crx_stage2,,"[[[5, 1336], [12, 1336]], [], [true, true]]",
2307,q,a,crx_stage3,,"[[[5, 1336], [12, 1336]], [], [true, true]]",
2308,q,a,swap_stage1,,"[[[66, 1365], [12, 1365]], [], [true, true]]",
2309,q,a,swap_stage2,,"[[[66, 1365], [12, 1365]], [], [true, true]]",
2310,q,a,swap_stage3,,"[[[66, 1365], [12, 1365]], [], [true, true]]",
2311,q,a,ccx_stage1,,"[[[12, 1373], [10, 1373], [77, 1373]], [], [true, true, true]]",
2312,q,a,ccx_stage3,,"[[[12, 1373], [10, 1373], [77, 1373]], [], [true, true, true]]",
2313,q,a,u2,,"[[[12, 1374]], [], [true]]",
2314,q,a,ccx_stage1,,"[[[74, 1432], [22, 1432], [12, 1432]], [], [true, true, true]]",
2315,q,a,ccx_stage2,,"[[[74, 1432], [22, 1432], [12, 1432]], [], [true, true, true]]",
2316,q,a,ccx_stage3,,"[[[74, 1432], [22, 1432], [12, 1432]], [], [true, true, true]]",
2317,q,a,cx_stage1,,"[[[7, 1455], [12, 1455]], [], [true, true]]",
2318,q,a,ccx_stage2,,"[[[12, 147], [64, 147], [36, 147]], [], [true, true, true]]",
2319,q,a,cx_stage2,,"[[[7, 1455], [12, 1455]], [], [true, true]]",
2320,q,a,cx_stage3,,"[[[7, 1455], [12, 1455]], [], [true, true]]",
2321,q,a,h,,"[[[12, 1456]], [], [true]]",
2322,q,a,cu1_stage1,,"[[[7, 1459], [12, 1459]], [], [true, true]]",
2323,q,a,cu1_stage2,,"[[[7, 1459], [12, 1459]], [], [true, true]]",
2324,q,a,cu1_stage3,,"[[[7, 1459], [12, 1459]], [], [true, true]]",
2325,q,a,ccx_stage1,,"[[[33, 1462], [12, 1462], [36, 1462]], [], [true, true, true]]",
2326,q,a,ccx_stage3,,"[[[12, 147], [64, 147], [36, 147]], [], [true, true, true]]",
2327,q,a,ccx_stage2,,"[[[33, 1462], [12, 1462], [36, 1462]], [], [true, true, true]]",
2328,q,a,ccx_stage3,,"[[[33, 1462], [12, 1462], [36, 1462]], [], [true, true, true]]",
2329,q,a,crx_stage1,,"[[[1, 1472], [12, 1472]], [], [true, true]]",
2330,q,a,cswap_stage1,,"[[[12, 150], [80, 150], [51, 150]], [], [true, true, true]]",
2331,q,a,crx_stage2,,"[[[1, 1472], [12, 1472]], [], [true, true]]",
2332,q,a,crx_stage3,,"[[[1, 1472], [12, 1472]], [], [true, true]]",
2333,q,a,cu3_stage1,,"[[[1, 1475], [12, 1475]], [], [true, true]]",
2334,q,a,cu3_stage2,,"[[[1, 1475], [12, 1475]], [], [true, true]]",
2335,q,a,cu3_stage3,,"[[[1, 1475], [12, 1475]], [], [true, true]]",
2336,q,a,cswap_stage1,,"[[[41, 1500], [22, 1500], [12, 1500]], [], [true, true, true]]",
2337,q,a,cswap_stage2,,"[[[12, 150], [80, 150], [51, 150]], [], [true, true, true]]",
2338,q,a,cswap_stage3,,"[[[12, 150], [80, 150], [51, 150]], [], [true, true, true]]",
2339,q,a,cswap_stage2,,"[[[41, 1500], [22, 1500], [12, 1500]], [], [true, true, true]]",
2340,q,a,cswap_stage3,,"[[[41, 1500], [22, 1500], [12, 1500]], [], [true, true, true]]",
2341,q,a,s,,"[[[12, 151]], [], [true]]",
2342,q,a,cu3_stage1,,"[[[12, 1523], [36, 1523]], [], [true, true]]",
2343,q,a,cx_stage1,,"[[[44, 154], [12, 154]], [], [true, true]]",
2344,q,a,cx_stage2,,"[[[44, 154], [12, 154]], [], [true, true]]",
2345,q,a,cu3_stage2,,"[[[12, 1523], [36, 1523]], [], [true, true]]",
2346,q,a,cu3_stage3,,"[[[12, 1523], [36, 1523]], [], [true, true]]",
2347,q,a,cx_stage1,,"[[[12, 1526], [1, 1526]], [], [true, true]]",
2348,q,a,cx_stage2,,"[[[12, 1526], [1, 1526]], [], [true, true]]",
2349,q,a,cx_stage3,,"[[[12, 1526], [1, 1526]], [], [true, true]]",
2350,q,a,cx_stage1,,"[[[1, 1529], [12, 1529]], [], [true, true]]",
2351,q,a,cx_stage2,,"[[[1, 1529], [12, 1529]], [], [true, true]]",
2352,q,a,cx_stage3,,"[[[1, 1529], [12, 1529]], [], [true, true]]",
2353,q,a,sx,,"[[[12, 1530]], [], [true]]",
2354,q,a,cx_stage3,,"[[[44, 154], [12, 154]], [], [true, true]]",
2355,q,a,crx_stage1,,"[[[12, 1609], [57, 1609]], [], [true, true]]",
2356,q,a,cx_stage1,,"[[[12, 157], [44, 157]], [], [true, true]]",
2357,q,a,cx_stage2,,"[[[12, 157], [44, 157]], [], [true, true]]",
2358,q,a,cx_stage3,,"[[[12, 157], [44, 157]], [], [true, true]]",
2359,q,a,h,,"[[[12, 158]], [], [true]]",
2360,q,a,cswap_stage1,,"[[[63, 161], [12, 161], [8, 161]], [], [true, true, true]]",
2361,q,a,cswap_stage2,,"[[[63, 161], [12, 161], [8, 161]], [], [true, true, true]]",
2362,q,a,cswap_stage3,,"[[[63, 161], [12, 161], [8, 161]], [], [true, true, true]]",
2363,q,a,crx_stage2,,"[[[12, 1609], [57, 1609]], [], [true, true]]",
2364,q,a,crx_stage3,,"[[[12, 1609], [57, 1609]], [], [true, true]]",
2365,q,a,cx_stage1,,"[[[12, 1612], [36, 1612]], [], [true, true]]",
2366,q,a,u2,,"[[[12, 162]], [], [true]]",
2367,q,a,cx_stage2,,"[[[12, 1612], [36, 1612]], [], [true, true]]",
2368,q,a,cx_stage3,,"[[[12, 1612], [36, 1612]], [], [true, true]]",
2369,q,a,cx_stage1,,"[[[12, 1620], [36, 1620]], [], [true, true]]",
2370,q,a,cx_stage2,,"[[[12, 1620], [36, 1620]], [], [true, true]]",
2371,q,a,cx_stage3,,"[[[12, 1620], [36, 1620]], [], [true, true]]",
2372,q,a,ccx_stage1,,"[[[3, 187], [38, 187], [12, 187]], [], [true, true, true]]",
2373,q,a,cswap_stage1,,"[[[19, 1623], [12, 1623], [14, 1623]], [], [true, true, true]]",
2374,q,a,cswap_stage2,,"[[[19, 1623], [12, 1623], [14, 1623]], [], [true, true, true]]",
2375,q,a,cswap_stage3,,"[[[19, 1623], [12, 1623], [14, 1623]], [], [true, true, true]]",
2376,q,a,crx_stage1,,"[[[12, 1626], [78, 1626]], [], [true, true]]",
2377,q,a,crx_stage2,,"[[[12, 1626], [78, 1626]], [], [true, true]]",
2378,q,a,crx_stage3,,"[[[12, 1626], [78, 1626]], [], [true, true]]",
2379,q,a,cx_stage1,,"[[[25, 1640], [12, 1640]], [], [true, true]]",
2380,q,a,cx_stage2,,"[[[25, 1640], [12, 1640]], [], [true, true]]",
2381,q,a,cx_stage3,,"[[[25, 1640], [12, 1640]], [], [true, true]]",
2382,q,a,cu1_stage1,,"[[[12, 1643], [51, 1643]], [], [true, true]]",
2383,q,a,cu1_stage2,,"[[[12, 1643], [51, 1643]], [], [true, true]]",
2384,q,a,cu1_stage3,,"[[[12, 1643], [51, 1643]], [], [true, true]]",
2385,q,a,cx_stage1,,"[[[25, 1646], [12, 1646]], [], [true, true]]",
2386,q,a,cx_stage2,,"[[[25, 1646], [12, 1646]], [], [true, true]]",
2387,q,a,cx_stage3,,"[[[25, 1646], [12, 1646]], [], [true, true]]",
2388,q,a,cu1_stage1,,"[[[12, 1649], [51, 1649]], [], [true, true]]",
2389,q,a,cu1_stage2,,"[[[12, 1649], [51, 1649]], [], [true, true]]",
2390,q,a,cu1_stage3,,"[[[12, 1649], [51, 1649]], [], [true, true]]",
2391,q,a,cx_stage1,,"[[[12, 1652], [18, 1652]], [], [true, true]]",
2392,q,a,cx_stage2,,"[[[12, 1652], [18, 1652]], [], [true, true]]",
2393,q,a,cx_stage3,,"[[[12, 1652], [18, 1652]], [], [true, true]]",
2394,q,a,cx_stage1,,"[[[12, 1664], [18, 1664]], [], [true, true]]",
2395,q,a,cx_stage2,,"[[[12, 1664], [18, 1664]], [], [true, true]]",
2396,q,a,cx_stage3,,"[[[12, 1664], [18, 1664]], [], [true, true]]",
2397,q,a,cu1_stage1,,"[[[0, 1667], [12, 1667]], [], [true, true]]",
2398,q,a,cu1_stage3,,"[[[0, 1667], [12, 1667]], [], [true, true]]",
2399,q,a,cp_stage1,,"[[[34, 1670], [12, 1670]], [], [true, true]]",
2400,q,a,cp_stage2,,"[[[34, 1670], [12, 1670]], [], [true, true]]",
2401,q,a,cp_stage3,,"[[[34, 1670], [12, 1670]], [], [true, true]]",
2402,q,a,rzz_stage1,,"[[[52, 1673], [12, 1673]], [], [true, true]]",
2403,q,a,rzz_stage2,,"[[[52, 1673], [12, 1673]], [], [true, true]]",
2404,q,a,rzz_stage3,,"[[[52, 1673], [12, 1673]], [], [true, true]]",
2405,q,a,cu1_stage1,,"[[[12, 1701], [66, 1701]], [], [true, true]]",
2406,q,a,cu1_stage2,,"[[[12, 1701], [66, 1701]], [], [true, true]]",
2407,q,a,ch_stage2,,"[[[12, 19], [17, 19]], [], [true, true]]",
2408,q,a,ch_stage1,,"[[[12, 19], [17, 19]], [], [true, true]]",
2409,q,a,cu1_stage3,,"[[[12, 1701], [66, 1701]], [], [true, true]]",
2410,q,a,cx_stage1,,"[[[12, 1751], [26, 1751]], [], [true, true]]",
2411,q,a,cx_stage2,,"[[[12, 1751], [26, 1751]], [], [true, true]]",
2412,q,a,cx_stage3,,"[[[12, 1751], [26, 1751]], [], [true, true]]",
2413,q,a,cx_stage1,,"[[[12, 1757], [26, 1757]], [], [true, true]]",
2414,q,a,cx_stage2,,"[[[12, 1757], [26, 1757]], [], [true, true]]",
2415,q,a,cx_stage3,,"[[[12, 1757], [26, 1757]], [], [true, true]]",
2416,q,a,cx_stage1,,"[[[12, 1769], [60, 1769]], [], [true, true]]",
2417,q,a,cx_stage2,,"[[[12, 1769], [60, 1769]], [], [true, true]]",
2418,q,a,cx_stage3,,"[[[12, 1769], [60, 1769]], [], [true, true]]",
2419,q,a,cx_stage1,,"[[[12, 1781], [60, 1781]], [], [true, true]]",
2420,q,a,cx_stage2,,"[[[12, 1781], [60, 1781]], [], [true, true]]",
2421,q,a,cx_stage3,,"[[[12, 1781], [60, 1781]], [], [true, true]]",
2422,q,a,ch_stage1,,"[[[12, 1784], [73, 1784]], [], [true, true]]",
2423,q,a,ch_stage2,,"[[[12, 1784], [73, 1784]], [], [true, true]]",
2424,q,a,ch_stage3,,"[[[12, 1784], [73, 1784]], [], [true, true]]",
2425,q,a,cz_stage1,,"[[[12, 1787], [9, 1787]], [], [true, true]]",
2426,q,a,cz_stage2,,"[[[12, 1787], [9, 1787]], [], [true, true]]",
2427,q,a,cz_stage3,,"[[[12, 1787], [9, 1787]], [], [true, true]]",
2428,q,a,ccx_stage1,,"[[[12, 1791], [19, 1791], [52, 1791]], [], [true, true, true]]",
2429,q,a,ccx_stage2,,"[[[12, 1791], [19, 1791], [52, 1791]], [], [true, true, true]]",
2430,q,a,ccx_stage3,,"[[[12, 1791], [19, 1791], [52, 1791]], [], [true, true, true]]",
2431,q,a,cx_stage1,,"[[[12, 1794], [54, 1794]], [], [true, true]]",
2432,q,a,cx_stage2,,"[[[12, 1794], [54, 1794]], [], [true, true]]",
2433,q,a,cx_stage3,,"[[[12, 1794], [54, 1794]], [], [true, true]]",
2434,q,a,cx_stage1,,"[[[12, 1813], [54, 1813]], [], [true, true]]",
2435,q,a,ch_stage3,,"[[[12, 19], [17, 19]], [], [true, true]]",
2436,q,a,cx_stage2,,"[[[12, 1813], [54, 1813]], [], [true, true]]",
2437,q,a,cx_stage3,,"[[[12, 1813], [54, 1813]], [], [true, true]]",
2438,q,a,crx_stage1,,"[[[12, 1816], [42, 1816]], [], [true, true]]",
2439,q,a,crx_stage2,,"[[[12, 1816], [42, 1816]], [], [true, true]]",
2440,q,a,crx_stage3,,"[[[12, 1816], [42, 1816]], [], [true, true]]",
2441,q,a,ch_stage1,,"[[[67, 1855], [12, 1855]], [], [true, true]]",
2442,q,a,ccx_stage2,,"[[[3, 187], [38, 187], [12, 187]], [], [true, true, true]]",
2443,q,a,ch_stage2,,"[[[67, 1855], [12, 1855]], [], [true, true]]",
2444,q,a,ch_stage3,,"[[[67, 1855], [12, 1855]], [], [true, true]]",
2445,q,a,u2,,"[[[12, 1856]], [], [true]]",
2446,q,a,cx_stage1,,"[[[12, 1859], [17, 1859]], [], [true, true]]",
2447,q,a,cx_stage2,,"[[[12, 1859], [17, 1859]], [], [true, true]]",
2448,q,a,cx_stage3,,"[[[12, 1859], [17, 1859]], [], [true, true]]",
2449,q,a,x,,"[[[12, 1860]], [], [true]]",
2450,q,a,ccx_stage3,,"[[[3, 187], [38, 187], [12, 187]], [], [true, true, true]]",
2451,q,a,ch_stage1,,"[[[12, 1900], [14, 1900]], [], [true, true]]",
2452,q,a,h,,"[[[12, 188]], [], [true]]",
2453,q,a,cx_stage1,,"[[[66, 201], [12, 201]], [], [true, true]]",
2454,q,a,ch_stage2,,"[[[12, 1900], [14, 1900]], [], [true, true]]",
2455,q,a,ch_stage3,,"[[[12, 1900], [14, 1900]], [], [true, true]]",
2456,q,a,cx_stage1,,"[[[39, 22], [12, 22]], [], [true, true]]",
2457,q,a,u1,,"[[[12, 1901]], [], [true]]",
2458,q,a,rxx_stage1,,"[[[76, 1922], [12, 1922]], [], [true, true]]",
2459,q,a,rxx_stage2,,"[[[76, 1922], [12, 1922]], [], [true, true]]",
2460,q,a,rxx_stage3,,"[[[76, 1922], [12, 1922]], [], [true, true]]",
2461,q,a,u1,,"[[[12, 1923]], [], [true]]",
2462,q,a,cx_stage1,,"[[[54, 1971], [12, 1971]], [], [true, true]]",
2463,q,a,cx_stage2,,"[[[54, 1971], [12, 1971]], [], [true, true]]",
2464,q,a,cx_stage3,,"[[[54, 1971], [12, 1971]], [], [true, true]]",
2465,q,a,ry,,"[[[12, 1972]], [], [true]]",
2466,q,a,cx_stage1,,"[[[54, 1975], [12, 1975]], [], [true, true]]",
2467,q,a,cx_stage2,,"[[[54, 1975], [12, 1975]], [], [true, true]]",
2468,q,a,cx_stage3,,"[[[54, 1975], [12, 1975]], [], [true, true]]",
2469,q,a,u1,,"[[[12, 1976]], [], [true]]",
2470,q,a,rzz_stage1,,"[[[12, 1979], [11, 1979]], [], [true, true]]",
2471,q,a,rzz_stage3,,"[[[12, 1979], [11, 1979]], [], [true, true]]",
2472,q,a,cx_stage1,,"[[[61, 1982], [12, 1982]], [], [true, true]]",
2473,q,a,cx_stage2,,"[[[61, 1982], [12, 1982]], [], [true, true]]",
2474,q,a,cx_stage3,,"[[[61, 1982], [12, 1982]], [], [true, true]]",
2475,q,a,cu1_stage1,,"[[[12, 1985], [69, 1985]], [], [true, true]]",
2476,q,a,cu1_stage2,,"[[[12, 1985], [69, 1985]], [], [true, true]]",
2477,q,a,cu1_stage3,,"[[[12, 1985], [69, 1985]], [], [true, true]]",
2478,q,a,cx_stage1,,"[[[61, 1988], [12, 1988]], [], [true, true]]",
2479,q,a,cx_stage2,,"[[[61, 1988], [12, 1988]], [], [true, true]]",
2480,q,a,cx_stage3,,"[[[61, 1988], [12, 1988]], [], [true, true]]",
2481,q,a,cu1_stage1,,"[[[12, 1991], [69, 1991]], [], [true, true]]",
2482,q,a,cu1_stage2,,"[[[12, 1991], [69, 1991]], [], [true, true]]",
2483,q,a,cx_stage2,,"[[[66, 201], [12, 201]], [], [true, true]]",
2484,q,a,cu1_stage3,,"[[[12, 1991], [69, 1991]], [], [true, true]]",
2485,q,a,cx_stage1,,"[[[12, 1994], [24, 1994]], [], [true, true]]",
2486,q,a,cx_stage2,,"[[[12, 1994], [24, 1994]], [], [true, true]]",
2487,q,a,cx_stage3,,"[[[12, 1994], [24, 1994]], [], [true, true]]",
2488,q,a,cx_stage1,,"[[[12, 2006], [24, 2006]], [], [true, true]]",
2489,q,a,ccx_stage2,,"[[[28, 4], [63, 4], [12, 4]], [], [true, true, true]]",
2490,q,a,cx_stage2,,"[[[39, 22], [12, 22]], [], [true, true]]",
2491,q,a,cx_stage3,,"[[[66, 201], [12, 201]], [], [true, true]]",
