node_id,type,time,realisation
q11_t1273,q,1273,a
q11_t1274,q,1274,a
q11_t1275,q,1275,a
q11_t1276,q,1276,a
q11_t1277,q,1277,a
q11_t1278,q,1278,a
q11_t1279,q,1279,a
q11_t1280,q,1280,a
q11_t1281,q,1281,a
q11_t1282,q,1282,a
q11_t1283,q,1283,a
q11_t1284,q,1284,a
q11_t1285,q,1285,a
q11_t1286,q,1286,a
q11_t1287,q,1287,a
q11_t1288,q,1288,a
q11_t1289,q,1289,a
q11_t1290,q,1290,a
q11_t1293,q,1293,a
q11_t1294,q,1294,a
q11_t1295,q,1295,a
q11_t1296,q,1296,a
q11_t1297,q,1297,a
q11_t1298,q,1298,a
q11_t1299,q,1299,a
q11_t1300,q,1300,a
q11_t1301,q,1301,a
q11_t1302,q,1302,a
q11_t1303,q,1303,a
q11_t1304,q,1304,a
q11_t1305,q,1305,a
q11_t1328,q,1328,a
q11_t1329,q,1329,a
q11_t1330,q,1330,a
q11_t1331,q,1331,a
q11_t1332,q,1332,a
q11_t1333,q,1333,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t137,q,137,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t140,q,140,a
q11_t1420,q,1420,a
q11_t1421,q,1421,a
q11_t1422,q,1422,a
q11_t1423,q,1423,a
q11_t1424,q,1424,a
q11_t1425,q,1425,a
q11_t1426,q,1426,a
q11_t1427,q,1427,a
q11_t1428,q,1428,a
q11_t1429,q,1429,a
q11_t143,q,143,a
q11_t1430,q,1430,a
q11_t1431,q,1431,a
q11_t1432,q,1432,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1436,q,1436,a
q11_t1437,q,1437,a
q11_t1438,q,1438,a
q11_t1439,q,1439,a
q11_t144,q,144,a
q11_t1440,q,1440,a
q11_t1441,q,1441,a
q11_t1442,q,1442,a
q11_t1443,q,1443,a
q11_t145,q,145,a
q11_t1497,q,1497,a
q11_t1498,q,1498,a
q11_t1499,q,1499,a
q11_t1500,q,1500,a
q11_t1501,q,1501,a
q11_t1502,q,1502,a
q11_t1503,q,1503,a
q11_t1504,q,1504,a
q11_t1505,q,1505,a
q11_t1506,q,1506,a
q11_t1507,q,1507,a
q11_t1508,q,1508,a
q11_t1509,q,1509,a
q11_t1510,q,1510,a
q11_t1511,q,1511,a
q11_t1512,q,1512,a
q11_t1513,q,1513,a
q11_t1514,q,1514,a
q11_t1515,q,1515,a
q11_t1516,q,1516,a
q11_t1517,q,1517,a
q11_t1518,q,1518,a
q11_t1519,q,1519,a
q11_t1520,q,1520,a
q11_t1521,q,1521,a
q11_t1522,q,1522,a
q11_t1523,q,1523,a
q11_t1529,q,1529,a
q11_t1530,q,1530,a
q11_t1531,q,1531,a
q11_t1532,q,1532,a
q11_t1533,q,1533,a
q11_t1534,q,1534,a
q11_t1535,q,1535,a
q11_t1536,q,1536,a
q11_t1537,q,1537,a
q11_t1538,q,1538,a
q11_t1539,q,1539,a
q11_t1540,q,1540,a
q11_t1541,q,1541,a
q11_t1554,q,1554,a
q11_t1555,q,1555,a
q11_t1556,q,1556,a
q11_t1557,q,1557,a
q11_t1558,q,1558,a
q11_t1559,q,1559,a
q11_t1560,q,1560,a
q11_t1561,q,1561,a
q11_t1562,q,1562,a
q11_t1563,q,1563,a
q11_t1564,q,1564,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t1572,q,1572,a
q11_t1573,q,1573,a
q11_t1574,q,1574,a
q11_t1575,q,1575,a
q11_t1576,q,1576,a
q11_t1577,q,1577,a
q11_t1578,q,1578,a
q11_t1579,q,1579,a
q11_t1580,q,1580,a
q11_t1581,q,1581,a
q11_t1582,q,1582,a
q11_t1583,q,1583,a
q11_t1584,q,1584,a
q11_t1585,q,1585,a
q11_t1586,q,1586,a
q11_t1587,q,1587,a
q11_t1588,q,1588,a
q11_t1589,q,1589,a
q11_t1590,q,1590,a
q11_t1591,q,1591,a
q11_t18,q,18,a
q11_t19,q,19,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t202,q,202,a
q11_t203,q,203,a
q11_t204,q,204,a
q11_t21,q,21,a
q11_t22,q,22,a
q11_t222,q,222,a
q11_t223,q,223,a
q11_t224,q,224,a
q11_t225,q,225,a
q11_t226,q,226,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t23,q,23,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t24,q,24,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t242,q,242,a
q11_t243,q,243,a
q11_t25,q,25,a
q11_t26,q,26,a
q11_t260,q,260,a
q11_t261,q,261,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t264,q,264,a
q11_t265,q,265,a
q11_t266,q,266,a
q11_t267,q,267,a
q11_t268,q,268,a
q11_t269,q,269,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t272,q,272,a
q11_t273,q,273,a
q11_t274,q,274,a
q11_t29,q,29,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t3,q,3,a
q11_t30,q,30,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t309,q,309,a
q11_t31,q,31,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t315,q,315,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t318,q,318,a
q11_t319,q,319,a
q11_t32,q,32,a
q11_t320,q,320,a
q11_t321,q,321,a
q11_t322,q,322,a
q11_t33,q,33,a
q11_t338,q,338,a
q11_t339,q,339,a
q11_t34,q,34,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t35,q,35,a
q11_t36,q,36,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t363,q,363,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t368,q,368,a
q11_t369,q,369,a
q11_t37,q,37,a
q11_t370,q,370,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t376,q,376,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t38,q,38,a
q11_t380,q,380,a
q11_t4,q,4,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t499,q,499,a
q11_t5,q,5,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t502,q,502,a
q11_t503,q,503,a
q11_t504,q,504,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t517,q,517,a
q11_t518,q,518,a
q11_t519,q,519,a
q11_t520,q,520,a
q11_t521,q,521,a
q11_t522,q,522,a
q11_t523,q,523,a
q11_t524,q,524,a
q11_t526,q,526,a
q11_t527,q,527,a
q11_t528,q,528,a
q11_t547,q,547,a
q11_t548,q,548,a
q11_t549,q,549,a
q11_t55,q,55,a
q11_t550,q,550,a
q11_t551,q,551,a
q11_t552,q,552,a
q11_t553,q,553,a
q11_t556,q,556,a
q11_t557,q,557,a
q11_t558,q,558,a
q11_t56,q,56,a
q11_t57,q,57,a
q11_t575,q,575,a
q11_t576,q,576,a
q11_t577,q,577,a
q11_t58,q,58,a
q11_t588,q,588,a
q11_t589,q,589,a
q11_t59,q,59,a
q11_t590,q,590,a
q11_t591,q,591,a
q11_t592,q,592,a
q11_t593,q,593,a
q11_t6,q,6,a
q11_t60,q,60,a
q11_t602,q,602,a
q11_t603,q,603,a
q11_t604,q,604,a
q11_t605,q,605,a
q11_t606,q,606,a
q11_t607,q,607,a
q11_t612,q,612,a
q11_t613,q,613,a
q11_t614,q,614,a
q11_t615,q,615,a
q11_t616,q,616,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t624,q,624,a
q11_t625,q,625,a
q11_t662,q,662,a
q11_t663,q,663,a
q11_t664,q,664,a
q11_t670,q,670,a
q11_t671,q,671,a
q11_t672,q,672,a
q11_t673,q,673,a
q11_t674,q,674,a
q11_t675,q,675,a
q11_t677,q,677,a
q11_t678,q,678,a
q11_t679,q,679,a
q11_t680,q,680,a
q11_t681,q,681,a
q11_t682,q,682,a
q11_t690,q,690,a
q11_t691,q,691,a
q11_t692,q,692,a
q11_t693,q,693,a
q11_t694,q,694,a
q11_t695,q,695,a
q11_t696,q,696,a
q11_t697,q,697,a
q11_t698,q,698,a
q11_t699,q,699,a
q11_t7,q,7,a
q11_t764,q,764,a
q11_t765,q,765,a
q11_t766,q,766,a
q11_t767,q,767,a
q11_t768,q,768,a
q11_t769,q,769,a
q11_t770,q,770,a
q11_t771,q,771,a
q11_t772,q,772,a
q11_t773,q,773,a
q11_t774,q,774,a
q11_t775,q,775,a
q11_t776,q,776,a
q11_t777,q,777,a
q11_t786,q,786,a
q11_t787,q,787,a
q11_t788,q,788,a
q11_t789,q,789,a
q11_t790,q,790,a
q11_t791,q,791,a
q11_t792,q,792,a
q11_t834,q,834,a
q11_t835,q,835,a
q11_t836,q,836,a
q11_t837,q,837,a
q11_t838,q,838,a
q11_t839,q,839,a
q11_t850,q,850,a
q11_t851,q,851,a
q11_t852,q,852,a
q11_t853,q,853,a
q11_t854,q,854,a
q11_t855,q,855,a
q11_t878,q,878,a
q11_t879,q,879,a
q11_t880,q,880,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t883,q,883,a
q11_t90,q,90,a
q11_t91,q,91,a
q11_t910,q,910,a
q11_t911,q,911,a
q11_t912,q,912,a
q11_t918,q,918,a
q11_t919,q,919,a
q11_t92,q,92,a
q11_t920,q,920,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t94,q,94,a
q11_t95,q,95,a
q11_t959,q,959,a
q11_t96,q,96,a
q11_t960,q,960,a
q11_t961,q,961,a
q11_t969,q,969,a
q11_t97,q,97,a
q11_t970,q,970,a
q11_t971,q,971,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t98,q,98,a
q11_t99,q,99,a
q12_t0,q,0,a
q12_t10,q,10,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t1029,q,1029,a
q12_t1030,q,1030,a
q12_t1031,q,1031,a
q12_t1032,q,1032,a
q12_t1033,q,1033,a
q12_t1034,q,1034,a
q12_t1035,q,1035,a
q12_t1036,q,1036,a
q12_t1037,q,1037,a
q12_t1038,q,1038,a
q12_t1039,q,1039,a
q12_t1040,q,1040,a
q12_t1041,q,1041,a
q12_t1042,q,1042,a
q12_t1043,q,1043,a
q12_t1044,q,1044,a
q12_t1045,q,1045,a
q12_t1046,q,1046,a
q12_t1047,q,1047,a
q12_t1048,q,1048,a
q12_t1049,q,1049,a
q12_t1050,q,1050,a
q12_t1051,q,1051,a
q12_t1052,q,1052,a
q12_t1058,q,1058,a
q12_t1059,q,1059,a
q12_t1060,q,1060,a
q12_t1061,q,1061,a
q12_t1062,q,1062,a
q12_t1063,q,1063,a
q12_t1064,q,1064,a
q12_t1065,q,1065,a
q12_t1066,q,1066,a
q12_t1067,q,1067,a
q12_t1068,q,1068,a
q12_t1069,q,1069,a
q12_t1070,q,1070,a
q12_t1071,q,1071,a
q12_t1072,q,1072,a
q12_t1096,q,1096,a
q12_t1097,q,1097,a
q12_t1098,q,1098,a
q12_t1099,q,1099,a
q12_t11,q,11,a
q12_t1100,q,1100,a
q12_t1101,q,1101,a
q12_t1102,q,1102,a
q12_t1104,q,1104,a
q12_t1105,q,1105,a
q12_t1106,q,1106,a
q12_t1107,q,1107,a
q12_t1108,q,1108,a
q12_t1109,q,1109,a
q12_t1110,q,1110,a
q12_t1111,q,1111,a
q12_t1112,q,1112,a
q12_t1113,q,1113,a
q12_t1114,q,1114,a
q12_t1115,q,1115,a
q12_t1140,q,1140,a
q12_t1141,q,1141,a
q12_t1142,q,1142,a
q12_t1143,q,1143,a
q12_t1144,q,1144,a
q12_t1145,q,1145,a
q12_t12,q,12,a
q12_t1239,q,1239,a
q12_t1240,q,1240,a
q12_t1241,q,1241,a
q12_t1247,q,1247,a
q12_t1248,q,1248,a
q12_t1249,q,1249,a
q12_t1250,q,1250,a
q12_t1251,q,1251,a
q12_t1252,q,1252,a
q12_t1253,q,1253,a
q12_t1254,q,1254,a
q12_t1255,q,1255,a
q12_t1256,q,1256,a
q12_t1257,q,1257,a
q12_t1258,q,1258,a
q12_t1259,q,1259,a
q12_t1260,q,1260,a
q12_t1261,q,1261,a
q12_t1262,q,1262,a
q12_t1263,q,1263,a
q12_t1264,q,1264,a
q12_t1265,q,1265,a
q12_t1266,q,1266,a
q12_t1267,q,1267,a
q12_t1268,q,1268,a
q12_t1269,q,1269,a
q12_t1270,q,1270,a
q12_t1271,q,1271,a
q12_t1272,q,1272,a
q12_t1273,q,1273,a
q12_t1274,q,1274,a
q12_t1275,q,1275,a
q12_t1276,q,1276,a
q12_t1277,q,1277,a
q12_t1278,q,1278,a
q12_t1279,q,1279,a
q12_t1280,q,1280,a
q12_t1281,q,1281,a
q12_t1282,q,1282,a
q12_t1283,q,1283,a
q12_t1284,q,1284,a
q12_t1285,q,1285,a
q12_t1286,q,1286,a
q12_t1287,q,1287,a
q12_t1288,q,1288,a
q12_t1289,q,1289,a
q12_t1290,q,1290,a
q12_t1291,q,1291,a
q12_t1292,q,1292,a
q12_t13,q,13,a
q12_t1312,q,1312,a
q12_t1313,q,1313,a
q12_t1314,q,1314,a
q12_t1316,q,1316,a
q12_t1317,q,1317,a
q12_t1318,q,1318,a
q12_t1319,q,1319,a
q12_t1320,q,1320,a
q12_t1321,q,1321,a
q12_t1342,q,1342,a
q12_t1343,q,1343,a
q12_t1344,q,1344,a
q12_t1345,q,1345,a
q12_t1346,q,1346,a
q12_t1347,q,1347,a
q12_t1359,q,1359,a
q12_t1360,q,1360,a
q12_t1361,q,1361,a
q12_t1363,q,1363,a
q12_t1364,q,1364,a
q12_t1365,q,1365,a
q12_t1372,q,1372,a
q12_t1373,q,1373,a
q12_t1374,q,1374,a
q12_t1375,q,1375,a
q12_t1376,q,1376,a
q12_t1377,q,1377,a
q12_t14,q,14,a
q12_t1436,q,1436,a
q12_t1437,q,1437,a
q12_t1438,q,1438,a
q12_t1439,q,1439,a
q12_t1440,q,1440,a
q12_t1441,q,1441,a
q12_t1442,q,1442,a
q12_t1443,q,1443,a
q12_t1444,q,1444,a
q12_t1445,q,1445,a
q12_t1446,q,1446,a
q12_t1447,q,1447,a
q12_t1448,q,1448,a
q12_t1449,q,1449,a
q12_t1456,q,1456,a
q12_t1457,q,1457,a
q12_t1458,q,1458,a
q12_t1459,q,1459,a
q12_t1460,q,1460,a
q12_t1461,q,1461,a
q12_t1462,q,1462,a
q12_t1463,q,1463,a
q12_t1464,q,1464,a
q12_t1465,q,1465,a
q12_t1466,q,1466,a
q12_t1467,q,1467,a
q12_t1468,q,1468,a
q12_t1469,q,1469,a
q12_t1470,q,1470,a
q12_t1471,q,1471,a
q12_t1472,q,1472,a
q12_t1473,q,1473,a
q12_t1474,q,1474,a
q12_t1475,q,1475,a
q12_t1486,q,1486,a
q12_t1487,q,1487,a
q12_t1488,q,1488,a
q12_t1489,q,1489,a
q12_t1490,q,1490,a
q12_t1491,q,1491,a
q12_t15,q,15,a
q12_t1529,q,1529,a
q12_t1530,q,1530,a
q12_t1531,q,1531,a
q12_t1532,q,1532,a
q12_t1533,q,1533,a
q12_t1534,q,1534,a
q12_t1535,q,1535,a
q12_t1542,q,1542,a
q12_t1543,q,1543,a
q12_t1544,q,1544,a
q12_t1545,q,1545,a
q12_t1546,q,1546,a
q12_t1547,q,1547,a
q12_t1549,q,1549,a
q12_t1550,q,1550,a
q12_t1551,q,1551,a
q12_t1552,q,1552,a
q12_t1553,q,1553,a
q12_t1554,q,1554,a
q12_t1555,q,1555,a
q12_t1556,q,1556,a
q12_t1557,q,1557,a
q12_t1558,q,1558,a
q12_t16,q,16,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t166,q,166,a
q12_t167,q,167,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t17,q,17,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t172,q,172,a
q12_t173,q,173,a
q12_t18,q,18,a
q12_t19,q,19,a
q12_t20,q,20,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t21,q,21,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t22,q,22,a
q12_t23,q,23,a
q12_t24,q,24,a
q12_t25,q,25,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t26,q,26,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t27,q,27,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t276,q,276,a
q12_t277,q,277,a
q12_t278,q,278,a
q12_t28,q,28,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t29,q,29,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t30,q,30,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t31,q,31,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t32,q,32,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t33,q,33,a
q12_t330,q,330,a
q12_t331,q,331,a
q12_t332,q,332,a
q12_t333,q,333,a
q12_t334,q,334,a
q12_t335,q,335,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t343,q,343,a
q12_t344,q,344,a
q12_t345,q,345,a
q12_t346,q,346,a
q12_t347,q,347,a
q12_t370,q,370,a
q12_t371,q,371,a
q12_t372,q,372,a
q12_t390,q,390,a
q12_t391,q,391,a
q12_t392,q,392,a
q12_t393,q,393,a
q12_t394,q,394,a
q12_t395,q,395,a
q12_t417,q,417,a
q12_t418,q,418,a
q12_t419,q,419,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t430,q,430,a
q12_t431,q,431,a
q12_t432,q,432,a
q12_t433,q,433,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t453,q,453,a
q12_t454,q,454,a
q12_t455,q,455,a
q12_t456,q,456,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t470,q,470,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t473,q,473,a
q12_t489,q,489,a
q12_t490,q,490,a
q12_t491,q,491,a
q12_t531,q,531,a
q12_t532,q,532,a
q12_t533,q,533,a
q12_t534,q,534,a
q12_t535,q,535,a
q12_t536,q,536,a
q12_t546,q,546,a
q12_t547,q,547,a
q12_t548,q,548,a
q12_t549,q,549,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t558,q,558,a
q12_t559,q,559,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t562,q,562,a
q12_t563,q,563,a
q12_t564,q,564,a
q12_t565,q,565,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t6,q,6,a
q12_t600,q,600,a
q12_t601,q,601,a
q12_t602,q,602,a
q12_t603,q,603,a
q12_t604,q,604,a
q12_t605,q,605,a
q12_t637,q,637,a
q12_t638,q,638,a
q12_t639,q,639,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t649,q,649,a
q12_t650,q,650,a
q12_t651,q,651,a
q12_t652,q,652,a
q12_t653,q,653,a
q12_t654,q,654,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t661,q,661,a
q12_t662,q,662,a
q12_t663,q,663,a
q12_t664,q,664,a
q12_t665,q,665,a
q12_t666,q,666,a
q12_t667,q,667,a
q12_t668,q,668,a
q12_t669,q,669,a
q12_t670,q,670,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t677,q,677,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t72,q,72,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t728,q,728,a
q12_t729,q,729,a
q12_t73,q,73,a
q12_t730,q,730,a
q12_t731,q,731,a
q12_t74,q,74,a
q12_t741,q,741,a
q12_t742,q,742,a
q12_t743,q,743,a
q12_t744,q,744,a
q12_t745,q,745,a
q12_t746,q,746,a
q12_t75,q,75,a
q12_t76,q,76,a
q12_t77,q,77,a
q12_t770,q,770,a
q12_t771,q,771,a
q12_t772,q,772,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t8,q,8,a
q12_t80,q,80,a
q12_t800,q,800,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t806,q,806,a
q12_t807,q,807,a
q12_t808,q,808,a
q12_t81,q,81,a
q12_t812,q,812,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t818,q,818,a
q12_t819,q,819,a
q12_t82,q,82,a
q12_t820,q,820,a
q12_t824,q,824,a
q12_t825,q,825,a
q12_t826,q,826,a
q12_t83,q,83,a
q12_t830,q,830,a
q12_t831,q,831,a
q12_t832,q,832,a
q12_t833,q,833,a
q12_t834,q,834,a
q12_t835,q,835,a
q12_t836,q,836,a
q12_t837,q,837,a
q12_t838,q,838,a
q12_t839,q,839,a
q12_t84,q,84,a
q12_t840,q,840,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t849,q,849,a
q12_t85,q,85,a
q12_t850,q,850,a
q12_t851,q,851,a
q12_t852,q,852,a
q12_t853,q,853,a
q12_t854,q,854,a
q12_t855,q,855,a
q12_t856,q,856,a
q12_t857,q,857,a
q12_t858,q,858,a
q12_t859,q,859,a
q12_t86,q,86,a
q12_t860,q,860,a
q12_t861,q,861,a
q12_t862,q,862,a
q12_t87,q,87,a
q12_t88,q,88,a
q12_t89,q,89,a
q12_t893,q,893,a
q12_t894,q,894,a
q12_t895,q,895,a
q12_t90,q,90,a
q12_t91,q,91,a
q12_t927,q,927,a
q12_t928,q,928,a
q12_t929,q,929,a
q12_t930,q,930,a
q12_t931,q,931,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t937,q,937,a
q12_t938,q,938,a
q12_t939,q,939,a
q12_t943,q,943,a
q12_t944,q,944,a
q12_t945,q,945,a
q12_t949,q,949,a
q12_t950,q,950,a
q12_t951,q,951,a
q12_t955,q,955,a
q12_t956,q,956,a
q12_t957,q,957,a
q12_t961,q,961,a
q12_t962,q,962,a
q12_t963,q,963,a
q12_t967,q,967,a
q12_t968,q,968,a
q12_t969,q,969,a
q12_t970,q,970,a
q12_t971,q,971,a
q12_t972,q,972,a
q12_t973,q,973,a
q12_t974,q,974,a
q12_t975,q,975,a
q12_t976,q,976,a
q12_t977,q,977,a
q12_t978,q,978,a
q12_t979,q,979,a
q12_t980,q,980,a
q12_t981,q,981,a
q12_t982,q,982,a
q12_t983,q,983,a
q12_t984,q,984,a
q12_t985,q,985,a
q12_t986,q,986,a
q12_t987,q,987,a
q12_t988,q,988,a
q12_t989,q,989,a
q12_t990,q,990,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t1016,q,1016,a
q13_t1017,q,1017,a
q13_t1018,q,1018,a
q13_t1019,q,1019,a
q13_t102,q,102,a
q13_t1020,q,1020,a
q13_t1021,q,1021,a
q13_t1022,q,1022,a
q13_t1023,q,1023,a
q13_t1024,q,1024,a
q13_t1025,q,1025,a
q13_t1026,q,1026,a
q13_t1027,q,1027,a
q13_t1028,q,1028,a
q13_t1029,q,1029,a
q13_t103,q,103,a
q13_t1030,q,1030,a
q13_t1031,q,1031,a
q13_t1032,q,1032,a
q13_t104,q,104,a
q13_t108,q,108,a
q13_t1088,q,1088,a
q13_t1089,q,1089,a
q13_t109,q,109,a
q13_t1090,q,1090,a
q13_t1091,q,1091,a
q13_t1092,q,1092,a
q13_t1093,q,1093,a
q13_t1094,q,1094,a
q13_t1095,q,1095,a
q13_t1096,q,1096,a
q13_t1097,q,1097,a
q13_t1098,q,1098,a
q13_t1099,q,1099,a
q13_t110,q,110,a
q13_t1100,q,1100,a
q13_t1101,q,1101,a
q13_t1102,q,1102,a
q13_t1112,q,1112,a
q13_t1113,q,1113,a
q13_t1114,q,1114,a
q13_t1115,q,1115,a
q13_t1116,q,1116,a
q13_t1117,q,1117,a
q13_t1118,q,1118,a
q13_t1119,q,1119,a
q13_t1120,q,1120,a
q13_t1121,q,1121,a
q13_t1122,q,1122,a
q13_t1123,q,1123,a
q13_t1124,q,1124,a
q13_t1125,q,1125,a
q13_t1126,q,1126,a
q13_t1127,q,1127,a
q13_t1128,q,1128,a
q13_t1129,q,1129,a
q13_t1130,q,1130,a
q13_t1131,q,1131,a
q13_t1132,q,1132,a
q13_t1133,q,1133,a
q13_t1134,q,1134,a
q13_t1135,q,1135,a
q13_t1136,q,1136,a
q13_t1137,q,1137,a
q13_t1138,q,1138,a
q13_t1139,q,1139,a
q13_t114,q,114,a
q13_t1140,q,1140,a
q13_t115,q,115,a
q13_t1154,q,1154,a
q13_t1155,q,1155,a
q13_t1156,q,1156,a
q13_t1157,q,1157,a
q13_t1158,q,1158,a
q13_t1159,q,1159,a
q13_t116,q,116,a
q13_t1160,q,1160,a
q13_t1161,q,1161,a
q13_t1162,q,1162,a
q13_t1163,q,1163,a
q13_t1164,q,1164,a
q13_t1165,q,1165,a
q13_t1166,q,1166,a
q13_t1167,q,1167,a
q13_t1168,q,1168,a
q13_t1169,q,1169,a
q13_t1170,q,1170,a
q13_t1171,q,1171,a
q13_t120,q,120,a
q13_t121,q,121,a
q13_t122,q,122,a
q13_t1231,q,1231,a
q13_t1232,q,1232,a
q13_t1233,q,1233,a
q13_t1234,q,1234,a
q13_t1235,q,1235,a
q13_t1236,q,1236,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t1271,q,1271,a
