node_id,type,time,realisation
q10_t2,q,2,a
q10_t20,q,20,a
q10_t200,q,200,a
q10_t2000,q,2000,a
q10_t201,q,201,a
q10_t202,q,202,a
q10_t203,q,203,a
q10_t204,q,204,a
q10_t2047,q,2047,a
q10_t2048,q,2048,a
q10_t2049,q,2049,a
q10_t205,q,205,a
q10_t2050,q,2050,a
q10_t2051,q,2051,a
q10_t2052,q,2052,a
q10_t206,q,206,a
q10_t207,q,207,a
q10_t208,q,208,a
q10_t209,q,209,a
q10_t21,q,21,a
q10_t2132,q,2132,a
q10_t2133,q,2133,a
q10_t2134,q,2134,a
q10_t2135,q,2135,a
q10_t2136,q,2136,a
q10_t2137,q,2137,a
q10_t2144,q,2144,a
q10_t2145,q,2145,a
q10_t2146,q,2146,a
q10_t2147,q,2147,a
q10_t2148,q,2148,a
q10_t2149,q,2149,a
q10_t2150,q,2150,a
q10_t2151,q,2151,a
q10_t2152,q,2152,a
q10_t2153,q,2153,a
q10_t2154,q,2154,a
q10_t2155,q,2155,a
q10_t2156,q,2156,a
q10_t2157,q,2157,a
q10_t2158,q,2158,a
q10_t2159,q,2159,a
q10_t2160,q,2160,a
q10_t2161,q,2161,a
q10_t2162,q,2162,a
q10_t2163,q,2163,a
q10_t2164,q,2164,a
q10_t2165,q,2165,a
q10_t2166,q,2166,a
q10_t2167,q,2167,a
q10_t2168,q,2168,a
q10_t2169,q,2169,a
q10_t2170,q,2170,a
q10_t2171,q,2171,a
q10_t2172,q,2172,a
q10_t2173,q,2173,a
q10_t2174,q,2174,a
q10_t2175,q,2175,a
q10_t2176,q,2176,a
q10_t2177,q,2177,a
q10_t2178,q,2178,a
q10_t2179,q,2179,a
q10_t2180,q,2180,a
q10_t2181,q,2181,a
q10_t22,q,22,a
q10_t2212,q,2212,a
q10_t2213,q,2213,a
q10_t2214,q,2214,a
q10_t2215,q,2215,a
q10_t2216,q,2216,a
q10_t2217,q,2217,a
q10_t2242,q,2242,a
q10_t2243,q,2243,a
q10_t2244,q,2244,a
q10_t2245,q,2245,a
q10_t2246,q,2246,a
q10_t2247,q,2247,a
q10_t2248,q,2248,a
q10_t2249,q,2249,a
q10_t2250,q,2250,a
q10_t2251,q,2251,a
q10_t2286,q,2286,a
q10_t2287,q,2287,a
q10_t2288,q,2288,a
q10_t2289,q,2289,a
q10_t2290,q,2290,a
q10_t2291,q,2291,a
q10_t2292,q,2292,a
q10_t2293,q,2293,a
q10_t2294,q,2294,a
q10_t2295,q,2295,a
q10_t2296,q,2296,a
q10_t2297,q,2297,a
q10_t2298,q,2298,a
q10_t2299,q,2299,a
q10_t23,q,23,a
q10_t2300,q,2300,a
q10_t2301,q,2301,a
q10_t2302,q,2302,a
q10_t2303,q,2303,a
q10_t2334,q,2334,a
q10_t2335,q,2335,a
q10_t2336,q,2336,a
q10_t2337,q,2337,a
q10_t2338,q,2338,a
q10_t2339,q,2339,a
q10_t2340,q,2340,a
q10_t2341,q,2341,a
q10_t2342,q,2342,a
q10_t2343,q,2343,a
q10_t2344,q,2344,a
q10_t2345,q,2345,a
q10_t2346,q,2346,a
q10_t2347,q,2347,a
q10_t2348,q,2348,a
q10_t2349,q,2349,a
q10_t2350,q,2350,a
q10_t2351,q,2351,a
q10_t2352,q,2352,a
q10_t2353,q,2353,a
q10_t2354,q,2354,a
q10_t2355,q,2355,a
q10_t2356,q,2356,a
q10_t2365,q,2365,a
q10_t2366,q,2366,a
q10_t2367,q,2367,a
q10_t2373,q,2373,a
q10_t2374,q,2374,a
q10_t2375,q,2375,a
q10_t2376,q,2376,a
q10_t2377,q,2377,a
q10_t2378,q,2378,a
q10_t2379,q,2379,a
q10_t238,q,238,a
q10_t2380,q,2380,a
q10_t2381,q,2381,a
q10_t2382,q,2382,a
q10_t2388,q,2388,a
q10_t2389,q,2389,a
q10_t239,q,239,a
q10_t2390,q,2390,a
q10_t2391,q,2391,a
q10_t2392,q,2392,a
q10_t2393,q,2393,a
q10_t240,q,240,a
q10_t241,q,241,a
q10_t242,q,242,a
q10_t243,q,243,a
q10_t2430,q,2430,a
q10_t2431,q,2431,a
q10_t2432,q,2432,a
q10_t2433,q,2433,a
q10_t2434,q,2434,a
q10_t2435,q,2435,a
q10_t2436,q,2436,a
q10_t2437,q,2437,a
q10_t2438,q,2438,a
q10_t2439,q,2439,a
q10_t244,q,244,a
q10_t2440,q,2440,a
q10_t2441,q,2441,a
q10_t2442,q,2442,a
q10_t2443,q,2443,a
q10_t2446,q,2446,a
q10_t2447,q,2447,a
q10_t2448,q,2448,a
q10_t2449,q,2449,a
q10_t2450,q,2450,a
q10_t2451,q,2451,a
q10_t2485,q,2485,a
q10_t2486,q,2486,a
q10_t2487,q,2487,a
q10_t249,q,249,a
q10_t2493,q,2493,a
q10_t2494,q,2494,a
q10_t2495,q,2495,a
q10_t2496,q,2496,a
q10_t2497,q,2497,a
q10_t2498,q,2498,a
q10_t2499,q,2499,a
q10_t250,q,250,a
q10_t2500,q,2500,a
q10_t2501,q,2501,a
q10_t2502,q,2502,a
q10_t251,q,251,a
q10_t2518,q,2518,a
q10_t2519,q,2519,a
q10_t2520,q,2520,a
q10_t2533,q,2533,a
q10_t2534,q,2534,a
q10_t2535,q,2535,a
q10_t2537,q,2537,a
q10_t2538,q,2538,a
q10_t2539,q,2539,a
q10_t2540,q,2540,a
q10_t2541,q,2541,a
q10_t2542,q,2542,a
q10_t2543,q,2543,a
q10_t2544,q,2544,a
q10_t2545,q,2545,a
q10_t2546,q,2546,a
q10_t2547,q,2547,a
q10_t2548,q,2548,a
q10_t2549,q,2549,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t284,q,284,a
q10_t296,q,296,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t3,q,3,a
q10_t300,q,300,a
q10_t301,q,301,a
q10_t302,q,302,a
q10_t303,q,303,a
q10_t304,q,304,a
q10_t336,q,336,a
q10_t337,q,337,a
q10_t338,q,338,a
q10_t339,q,339,a
q10_t340,q,340,a
q10_t341,q,341,a
q10_t38,q,38,a
q10_t388,q,388,a
q10_t389,q,389,a
q10_t39,q,39,a
q10_t390,q,390,a
q10_t391,q,391,a
q10_t392,q,392,a
q10_t393,q,393,a
q10_t394,q,394,a
q10_t395,q,395,a
q10_t396,q,396,a
q10_t398,q,398,a
q10_t399,q,399,a
q10_t40,q,40,a
q10_t400,q,400,a
q10_t41,q,41,a
q10_t42,q,42,a
q10_t426,q,426,a
q10_t427,q,427,a
q10_t428,q,428,a
q10_t429,q,429,a
q10_t43,q,43,a
q10_t430,q,430,a
q10_t431,q,431,a
q10_t432,q,432,a
q10_t433,q,433,a
q10_t434,q,434,a
q10_t435,q,435,a
q10_t436,q,436,a
q10_t437,q,437,a
q10_t438,q,438,a
q10_t439,q,439,a
q10_t440,q,440,a
q10_t441,q,441,a
q10_t442,q,442,a
q10_t443,q,443,a
q10_t444,q,444,a
q10_t445,q,445,a
q10_t446,q,446,a
q10_t447,q,447,a
q10_t448,q,448,a
q10_t449,q,449,a
q10_t450,q,450,a
q10_t451,q,451,a
q10_t452,q,452,a
q10_t453,q,453,a
q10_t454,q,454,a
q10_t455,q,455,a
q10_t456,q,456,a
q10_t457,q,457,a
q10_t463,q,463,a
q10_t464,q,464,a
q10_t465,q,465,a
q10_t466,q,466,a
q10_t467,q,467,a
q10_t468,q,468,a
q10_t478,q,478,a
q10_t479,q,479,a
q10_t480,q,480,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t483,q,483,a
q10_t484,q,484,a
q10_t485,q,485,a
q10_t486,q,486,a
q10_t487,q,487,a
q10_t488,q,488,a
q10_t489,q,489,a
q10_t490,q,490,a
q10_t491,q,491,a
q10_t492,q,492,a
q10_t493,q,493,a
q10_t494,q,494,a
q10_t495,q,495,a
q10_t496,q,496,a
q10_t497,q,497,a
q10_t498,q,498,a
q10_t499,q,499,a
q10_t5,q,5,a
q10_t500,q,500,a
q10_t501,q,501,a
q10_t502,q,502,a
q10_t503,q,503,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t509,q,509,a
q10_t510,q,510,a
q10_t511,q,511,a
q10_t512,q,512,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t515,q,515,a
q10_t516,q,516,a
q10_t517,q,517,a
q10_t518,q,518,a
q10_t519,q,519,a
q10_t520,q,520,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t534,q,534,a
q10_t535,q,535,a
q10_t536,q,536,a
q10_t537,q,537,a
q10_t538,q,538,a
q10_t539,q,539,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t546,q,546,a
q10_t593,q,593,a
q10_t594,q,594,a
q10_t595,q,595,a
q10_t596,q,596,a
q10_t597,q,597,a
q10_t598,q,598,a
q10_t599,q,599,a
q10_t6,q,6,a
q10_t600,q,600,a
q10_t658,q,658,a
q10_t659,q,659,a
q10_t660,q,660,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t663,q,663,a
q10_t664,q,664,a
q10_t665,q,665,a
q10_t666,q,666,a
q10_t667,q,667,a
q10_t7,q,7,a
q10_t724,q,724,a
q10_t725,q,725,a
q10_t726,q,726,a
q10_t727,q,727,a
q10_t728,q,728,a
q10_t729,q,729,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t732,q,732,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t735,q,735,a
q10_t736,q,736,a
q10_t737,q,737,a
q10_t738,q,738,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t741,q,741,a
q10_t742,q,742,a
q10_t743,q,743,a
q10_t744,q,744,a
q10_t745,q,745,a
q10_t77,q,77,a
q10_t78,q,78,a
q10_t79,q,79,a
q10_t8,q,8,a
q10_t80,q,80,a
q10_t809,q,809,a
q10_t81,q,81,a
q10_t810,q,810,a
q10_t811,q,811,a
q10_t812,q,812,a
q10_t813,q,813,a
q10_t814,q,814,a
q10_t815,q,815,a
q10_t816,q,816,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t819,q,819,a
q10_t82,q,82,a
q10_t820,q,820,a
q10_t821,q,821,a
q10_t822,q,822,a
q10_t823,q,823,a
q10_t83,q,83,a
q10_t830,q,830,a
q10_t831,q,831,a
q10_t832,q,832,a
q10_t833,q,833,a
q10_t834,q,834,a
q10_t835,q,835,a
q10_t84,q,84,a
q10_t849,q,849,a
q10_t85,q,85,a
q10_t850,q,850,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t86,q,86,a
q10_t898,q,898,a
q10_t899,q,899,a
q10_t9,q,9,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t902,q,902,a
q10_t903,q,903,a
q10_t904,q,904,a
q10_t905,q,905,a
q10_t906,q,906,a
q10_t907,q,907,a
q10_t908,q,908,a
q10_t909,q,909,a
q10_t910,q,910,a
q10_t911,q,911,a
q10_t912,q,912,a
q10_t922,q,922,a
q10_t923,q,923,a
q10_t924,q,924,a
q10_t936,q,936,a
q10_t937,q,937,a
q10_t938,q,938,a
q10_t939,q,939,a
q10_t940,q,940,a
q10_t941,q,941,a
q10_t949,q,949,a
q10_t950,q,950,a
q10_t951,q,951,a
q10_t952,q,952,a
q10_t953,q,953,a
q10_t954,q,954,a
q10_t955,q,955,a
q10_t956,q,956,a
q10_t957,q,957,a
q10_t974,q,974,a
q10_t975,q,975,a
q10_t976,q,976,a
q10_t977,q,977,a
q10_t978,q,978,a
q10_t979,q,979,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t100,q,100,a
q11_t101,q,101,a
q11_t102,q,102,a
q11_t103,q,103,a
q11_t1033,q,1033,a
q11_t1034,q,1034,a
q11_t1035,q,1035,a
q11_t104,q,104,a
q11_t105,q,105,a
q11_t106,q,106,a
q11_t107,q,107,a
q11_t108,q,108,a
q11_t1083,q,1083,a
q11_t1084,q,1084,a
q11_t1085,q,1085,a
q11_t109,q,109,a
q11_t11,q,11,a
q11_t110,q,110,a
q11_t1130,q,1130,a
q11_t1131,q,1131,a
q11_t1132,q,1132,a
q11_t1134,q,1134,a
q11_t1135,q,1135,a
q11_t1136,q,1136,a
q11_t1137,q,1137,a
q11_t1138,q,1138,a
q11_t1139,q,1139,a
q11_t1140,q,1140,a
q11_t1141,q,1141,a
q11_t1142,q,1142,a
q11_t1143,q,1143,a
q11_t1144,q,1144,a
q11_t1145,q,1145,a
q11_t1146,q,1146,a
q11_t1147,q,1147,a
q11_t1148,q,1148,a
q11_t1149,q,1149,a
q11_t1150,q,1150,a
q11_t1151,q,1151,a
q11_t1152,q,1152,a
q11_t1153,q,1153,a
q11_t1154,q,1154,a
q11_t1179,q,1179,a
q11_t1180,q,1180,a
q11_t1181,q,1181,a
q11_t1189,q,1189,a
q11_t1190,q,1190,a
q11_t1191,q,1191,a
q11_t1192,q,1192,a
q11_t1193,q,1193,a
q11_t1194,q,1194,a
q11_t1195,q,1195,a
q11_t1196,q,1196,a
q11_t1197,q,1197,a
q11_t1198,q,1198,a
q11_t1199,q,1199,a
q11_t12,q,12,a
q11_t1200,q,1200,a
q11_t1201,q,1201,a
q11_t1202,q,1202,a
q11_t1223,q,1223,a
q11_t1224,q,1224,a
q11_t1225,q,1225,a
q11_t1227,q,1227,a
q11_t1228,q,1228,a
q11_t1229,q,1229,a
q11_t1235,q,1235,a
q11_t1236,q,1236,a
q11_t1237,q,1237,a
q11_t1238,q,1238,a
q11_t1239,q,1239,a
q11_t1240,q,1240,a
q11_t1259,q,1259,a
q11_t1260,q,1260,a
q11_t1261,q,1261,a
q11_t1262,q,1262,a
q11_t1263,q,1263,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1266,q,1266,a
q11_t1267,q,1267,a
q11_t1268,q,1268,a
q11_t128,q,128,a
q11_t129,q,129,a
q11_t130,q,130,a
q11_t131,q,131,a
q11_t1317,q,1317,a
q11_t1318,q,1318,a
q11_t1319,q,1319,a
q11_t132,q,132,a
q11_t1320,q,1320,a
q11_t1321,q,1321,a
q11_t1322,q,1322,a
q11_t1323,q,1323,a
q11_t1324,q,1324,a
q11_t1325,q,1325,a
q11_t1326,q,1326,a
q11_t1327,q,1327,a
q11_t1328,q,1328,a
q11_t1329,q,1329,a
q11_t133,q,133,a
q11_t1330,q,1330,a
q11_t1331,q,1331,a
q11_t1332,q,1332,a
q11_t1333,q,1333,a
q11_t1334,q,1334,a
q11_t1335,q,1335,a
q11_t1336,q,1336,a
q11_t1337,q,1337,a
q11_t1338,q,1338,a
q11_t134,q,134,a
q11_t1340,q,1340,a
q11_t1341,q,1341,a
q11_t1342,q,1342,a
q11_t135,q,135,a
q11_t1354,q,1354,a
q11_t1355,q,1355,a
q11_t1356,q,1356,a
q11_t1357,q,1357,a
q11_t1358,q,1358,a
q11_t1359,q,1359,a
q11_t136,q,136,a
q11_t1360,q,1360,a
q11_t1361,q,1361,a
q11_t1362,q,1362,a
q11_t1363,q,1363,a
q11_t1364,q,1364,a
q11_t1365,q,1365,a
q11_t1366,q,1366,a
q11_t1367,q,1367,a
q11_t1368,q,1368,a
q11_t1369,q,1369,a
q11_t137,q,137,a
q11_t1370,q,1370,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t140,q,140,a
q11_t1408,q,1408,a
q11_t1409,q,1409,a
q11_t141,q,141,a
q11_t1410,q,1410,a
q11_t1411,q,1411,a
q11_t1412,q,1412,a
q11_t1413,q,1413,a
q11_t142,q,142,a
q11_t143,q,143,a
q11_t144,q,144,a
q11_t145,q,145,a
q11_t146,q,146,a
q11_t147,q,147,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t1479,q,1479,a
q11_t148,q,148,a
q11_t1480,q,1480,a
q11_t1481,q,1481,a
q11_t1482,q,1482,a
q11_t1505,q,1505,a
q11_t1506,q,1506,a
q11_t1507,q,1507,a
q11_t1515,q,1515,a
q11_t1516,q,1516,a
q11_t1517,q,1517,a
q11_t1558,q,1558,a
q11_t1559,q,1559,a
q11_t1560,q,1560,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t158,q,158,a
q11_t159,q,159,a
q11_t1599,q,1599,a
q11_t160,q,160,a
q11_t1600,q,1600,a
q11_t1601,q,1601,a
q11_t1602,q,1602,a
q11_t1603,q,1603,a
q11_t1604,q,1604,a
q11_t161,q,161,a
q11_t162,q,162,a
q11_t163,q,163,a
q11_t1639,q,1639,a
q11_t164,q,164,a
q11_t1640,q,1640,a
q11_t1641,q,1641,a
q11_t1642,q,1642,a
q11_t1643,q,1643,a
q11_t1644,q,1644,a
q11_t1645,q,1645,a
q11_t1646,q,1646,a
q11_t1647,q,1647,a
q11_t1648,q,1648,a
q11_t165,q,165,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t168,q,168,a
q11_t169,q,169,a
q11_t1691,q,1691,a
q11_t1692,q,1692,a
q11_t1693,q,1693,a
q11_t1694,q,1694,a
q11_t1695,q,1695,a
q11_t1696,q,1696,a
q11_t1697,q,1697,a
q11_t1698,q,1698,a
q11_t1699,q,1699,a
q11_t1700,q,1700,a
q11_t1743,q,1743,a
q11_t1744,q,1744,a
q11_t1745,q,1745,a
q11_t1746,q,1746,a
q11_t1747,q,1747,a
q11_t1748,q,1748,a
q11_t1749,q,1749,a
q11_t1750,q,1750,a
q11_t1751,q,1751,a
q11_t1752,q,1752,a
q11_t1753,q,1753,a
q11_t1754,q,1754,a
q11_t1755,q,1755,a
q11_t1756,q,1756,a
q11_t1757,q,1757,a
q11_t1768,q,1768,a
q11_t1769,q,1769,a
q11_t1770,q,1770,a
q11_t1771,q,1771,a
q11_t1772,q,1772,a
q11_t1773,q,1773,a
q11_t1774,q,1774,a
q11_t1775,q,1775,a
q11_t1776,q,1776,a
q11_t1850,q,1850,a
q11_t1851,q,1851,a
q11_t1852,q,1852,a
q11_t1853,q,1853,a
q11_t1854,q,1854,a
q11_t1855,q,1855,a
q11_t1856,q,1856,a
q11_t1857,q,1857,a
q11_t1858,q,1858,a
q11_t1898,q,1898,a
q11_t1899,q,1899,a
q11_t1900,q,1900,a
q11_t1906,q,1906,a
q11_t1907,q,1907,a
q11_t1908,q,1908,a
q11_t1909,q,1909,a
q11_t1910,q,1910,a
q11_t1911,q,1911,a
q11_t1912,q,1912,a
q11_t1913,q,1913,a
q11_t1914,q,1914,a
q11_t1915,q,1915,a
q11_t1916,q,1916,a
q11_t1917,q,1917,a
q11_t1918,q,1918,a
q11_t1919,q,1919,a
q11_t1920,q,1920,a
q11_t1926,q,1926,a
q11_t1927,q,1927,a
q11_t1928,q,1928,a
q11_t1929,q,1929,a
q11_t1930,q,1930,a
q11_t1931,q,1931,a
q11_t1932,q,1932,a
q11_t1933,q,1933,a
q11_t1934,q,1934,a
q11_t1935,q,1935,a
q11_t1936,q,1936,a
q11_t1937,q,1937,a
q11_t1938,q,1938,a
q11_t1939,q,1939,a
q11_t1940,q,1940,a
q11_t1941,q,1941,a
q11_t1942,q,1942,a
q11_t1943,q,1943,a
q11_t1944,q,1944,a
q11_t1945,q,1945,a
q11_t1946,q,1946,a
q11_t1947,q,1947,a
q11_t1948,q,1948,a
q11_t1949,q,1949,a
q11_t1950,q,1950,a
q11_t1951,q,1951,a
q11_t1952,q,1952,a
q11_t1953,q,1953,a
q11_t1954,q,1954,a
q11_t1955,q,1955,a
q11_t1973,q,1973,a
q11_t1974,q,1974,a
q11_t1975,q,1975,a
q11_t1982,q,1982,a
q11_t1983,q,1983,a
q11_t1984,q,1984,a
q11_t1985,q,1985,a
q11_t1986,q,1986,a
q11_t1987,q,1987,a
q11_t1988,q,1988,a
q11_t1989,q,1989,a
q11_t1990,q,1990,a
q11_t1991,q,1991,a
q11_t1992,q,1992,a
q11_t1993,q,1993,a
q11_t1994,q,1994,a
q11_t1995,q,1995,a
q11_t1996,q,1996,a
q11_t2,q,2,a
q11_t2006,q,2006,a
q11_t2007,q,2007,a
q11_t2008,q,2008,a
q11_t2009,q,2009,a
q11_t2010,q,2010,a
q11_t2011,q,2011,a
q11_t2012,q,2012,a
q11_t2013,q,2013,a
q11_t2014,q,2014,a
q11_t2015,q,2015,a
q11_t2016,q,2016,a
q11_t2017,q,2017,a
q11_t2018,q,2018,a
q11_t2019,q,2019,a
q11_t2020,q,2020,a
q11_t2021,q,2021,a
q11_t2053,q,2053,a
q11_t2054,q,2054,a
q11_t2055,q,2055,a
q11_t2056,q,2056,a
q11_t2057,q,2057,a
q11_t2058,q,2058,a
q11_t2059,q,2059,a
q11_t2060,q,2060,a
q11_t2061,q,2061,a
q11_t2062,q,2062,a
q11_t2063,q,2063,a
q11_t2064,q,2064,a
q11_t2065,q,2065,a
q11_t2066,q,2066,a
q11_t2067,q,2067,a
q11_t2068,q,2068,a
q11_t2069,q,2069,a
q11_t2070,q,2070,a
q11_t2071,q,2071,a
q11_t2072,q,2072,a
q11_t2073,q,2073,a
q11_t2074,q,2074,a
q11_t2075,q,2075,a
q11_t2076,q,2076,a
q11_t2077,q,2077,a
q11_t2078,q,2078,a
q11_t2100,q,2100,a
q11_t2101,q,2101,a
q11_t2102,q,2102,a
q11_t2108,q,2108,a
q11_t2109,q,2109,a
q11_t2110,q,2110,a
q11_t2111,q,2111,a
q11_t2112,q,2112,a
q11_t2113,q,2113,a
q11_t2114,q,2114,a
q11_t2115,q,2115,a
q11_t2116,q,2116,a
q11_t2117,q,2117,a
q11_t2118,q,2118,a
q11_t2119,q,2119,a
q11_t212,q,212,a
q11_t2120,q,2120,a
q11_t2126,q,2126,a
q11_t2127,q,2127,a
q11_t2128,q,2128,a
q11_t213,q,213,a
q11_t2139,q,2139,a
q11_t214,q,214,a
q11_t2140,q,2140,a
q11_t2141,q,2141,a
q11_t2143,q,2143,a
q11_t2144,q,2144,a
q11_t2145,q,2145,a
q11_t2146,q,2146,a
q11_t2147,q,2147,a
q11_t2148,q,2148,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t217,q,217,a
q11_t218,q,218,a
q11_t219,q,219,a
q11_t220,q,220,a
q11_t2253,q,2253,a
q11_t2254,q,2254,a
q11_t2255,q,2255,a
q11_t2291,q,2291,a
q11_t2292,q,2292,a
q11_t2293,q,2293,a
q11_t2294,q,2294,a
q11_t2295,q,2295,a
q11_t2296,q,2296,a
q11_t2297,q,2297,a
q11_t2298,q,2298,a
q11_t2299,q,2299,a
q11_t2317,q,2317,a
q11_t2318,q,2318,a
q11_t2319,q,2319,a
q11_t2320,q,2320,a
q11_t2321,q,2321,a
q11_t2322,q,2322,a
q11_t2323,q,2323,a
q11_t2324,q,2324,a
q11_t2325,q,2325,a
q11_t2326,q,2326,a
q11_t2348,q,2348,a
q11_t2349,q,2349,a
q11_t2350,q,2350,a
q11_t2352,q,2352,a
q11_t2353,q,2353,a
q11_t2354,q,2354,a
q11_t2355,q,2355,a
q11_t2356,q,2356,a
q11_t2357,q,2357,a
q11_t2394,q,2394,a
q11_t2395,q,2395,a
q11_t2396,q,2396,a
q11_t2397,q,2397,a
q11_t2398,q,2398,a
q11_t2399,q,2399,a
q11_t2407,q,2407,a
q11_t2408,q,2408,a
q11_t2409,q,2409,a
q11_t2410,q,2410,a
q11_t2411,q,2411,a
q11_t2412,q,2412,a
q11_t2413,q,2413,a
q11_t2414,q,2414,a
q11_t2415,q,2415,a
q11_t2416,q,2416,a
q11_t2435,q,2435,a
q11_t2436,q,2436,a
q11_t2437,q,2437,a
q11_t2438,q,2438,a
q11_t2439,q,2439,a
q11_t2440,q,2440,a
q11_t2441,q,2441,a
q11_t2442,q,2442,a
q11_t2443,q,2443,a
q11_t2444,q,2444,a
q11_t2480,q,2480,a
q11_t2481,q,2481,a
q11_t2482,q,2482,a
q11_t2483,q,2483,a
q11_t2484,q,2484,a
q11_t2485,q,2485,a
q11_t2486,q,2486,a
q11_t2487,q,2487,a
q11_t2488,q,2488,a
q11_t2489,q,2489,a
q11_t2490,q,2490,a
q11_t2491,q,2491,a
q11_t2492,q,2492,a
q11_t2493,q,2493,a
q11_t2494,q,2494,a
q11_t2495,q,2495,a
q11_t2496,q,2496,a
q11_t2497,q,2497,a
q11_t2498,q,2498,a
q11_t2499,q,2499,a
q11_t2500,q,2500,a
q11_t2501,q,2501,a
q11_t2502,q,2502,a
q11_t2503,q,2503,a
q11_t2504,q,2504,a
q11_t2505,q,2505,a
q11_t2506,q,2506,a
q11_t2507,q,2507,a
q11_t2508,q,2508,a
q11_t2533,q,2533,a
q11_t2534,q,2534,a
q11_t2535,q,2535,a
q11_t2536,q,2536,a
q11_t2537,q,2537,a
q11_t2538,q,2538,a
q11_t255,q,255,a
q11_t2556,q,2556,a
q11_t2557,q,2557,a
q11_t2558,q,2558,a
q11_t2559,q,2559,a
q11_t256,q,256,a
q11_t2560,q,2560,a
q11_t2561,q,2561,a
q11_t2562,q,2562,a
q11_t2563,q,2563,a
q11_t2564,q,2564,a
q11_t2565,q,2565,a
q11_t2566,q,2566,a
q11_t2567,q,2567,a
q11_t2568,q,2568,a
q11_t2569,q,2569,a
q11_t257,q,257,a
q11_t2570,q,2570,a
q11_t2580,q,2580,a
q11_t2581,q,2581,a
q11_t2582,q,2582,a
q11_t259,q,259,a
q11_t260,q,260,a
q11_t261,q,261,a
q11_t290,q,290,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t299,q,299,a
q11_t3,q,3,a
q11_t30,q,30,a
q11_t300,q,300,a
q11_t301,q,301,a
q11_t31,q,31,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t315,q,315,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t32,q,32,a
q11_t33,q,33,a
q11_t336,q,336,a
q11_t337,q,337,a
q11_t338,q,338,a
q11_t339,q,339,a
q11_t34,q,34,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t35,q,35,a
q11_t350,q,350,a
q11_t351,q,351,a
q11_t352,q,352,a
q11_t353,q,353,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t363,q,363,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t383,q,383,a
q11_t384,q,384,a
q11_t385,q,385,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t390,q,390,a
q11_t391,q,391,a
q11_t392,q,392,a
q11_t393,q,393,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t396,q,396,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t446,q,446,a
q11_t447,q,447,a
q11_t448,q,448,a
q11_t449,q,449,a
q11_t450,q,450,a
q11_t451,q,451,a
q11_t452,q,452,a
q11_t453,q,453,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t495,q,495,a
q11_t496,q,496,a
q11_t497,q,497,a
q11_t498,q,498,a
q11_t499,q,499,a
