node_id,type,time,realisation
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t325,q,325,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t355,q,355,a
q12_t356,q,356,a
q12_t357,q,357,a
q12_t358,q,358,a
q12_t4,q,4,a
q12_t409,q,409,a
q12_t410,q,410,a
q12_t411,q,411,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t417,q,417,a
q12_t418,q,418,a
q12_t419,q,419,a
q12_t42,q,42,a
q12_t420,q,420,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t43,q,43,a
q12_t44,q,44,a
q12_t45,q,45,a
q12_t460,q,460,a
q12_t461,q,461,a
q12_t462,q,462,a
q12_t463,q,463,a
q12_t464,q,464,a
q12_t465,q,465,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t473,q,473,a
q12_t474,q,474,a
q12_t475,q,475,a
q12_t476,q,476,a
q12_t477,q,477,a
q12_t478,q,478,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t489,q,489,a
q12_t511,q,511,a
q12_t512,q,512,a
q12_t513,q,513,a
q12_t514,q,514,a
q12_t515,q,515,a
q12_t516,q,516,a
q12_t517,q,517,a
q12_t518,q,518,a
q12_t528,q,528,a
q12_t529,q,529,a
q12_t530,q,530,a
q12_t545,q,545,a
q12_t546,q,546,a
q12_t547,q,547,a
q12_t548,q,548,a
q12_t549,q,549,a
q12_t550,q,550,a
q12_t551,q,551,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t611,q,611,a
q12_t612,q,612,a
q12_t613,q,613,a
q12_t619,q,619,a
q12_t620,q,620,a
q12_t621,q,621,a
q12_t622,q,622,a
q12_t623,q,623,a
q12_t624,q,624,a
q12_t625,q,625,a
q12_t626,q,626,a
q12_t627,q,627,a
q12_t628,q,628,a
q12_t629,q,629,a
q12_t630,q,630,a
q12_t634,q,634,a
q12_t635,q,635,a
q12_t636,q,636,a
q12_t637,q,637,a
q12_t638,q,638,a
q12_t639,q,639,a
q12_t64,q,64,a
q12_t640,q,640,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t643,q,643,a
q12_t644,q,644,a
q12_t645,q,645,a
q12_t65,q,65,a
q12_t651,q,651,a
q12_t652,q,652,a
q12_t653,q,653,a
q12_t654,q,654,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t66,q,66,a
q12_t664,q,664,a
q12_t665,q,665,a
q12_t666,q,666,a
q12_t67,q,67,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t736,q,736,a
q12_t742,q,742,a
q12_t743,q,743,a
q12_t744,q,744,a
q12_t754,q,754,a
q12_t755,q,755,a
q12_t756,q,756,a
q12_t766,q,766,a
q12_t767,q,767,a
q12_t768,q,768,a
q12_t786,q,786,a
q12_t787,q,787,a
q12_t788,q,788,a
q12_t796,q,796,a
q12_t797,q,797,a
q12_t798,q,798,a
q12_t800,q,800,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t803,q,803,a
q12_t804,q,804,a
q12_t805,q,805,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t851,q,851,a
q12_t852,q,852,a
q12_t853,q,853,a
q12_t854,q,854,a
q12_t855,q,855,a
q12_t856,q,856,a
q12_t857,q,857,a
q12_t858,q,858,a
q12_t876,q,876,a
q12_t877,q,877,a
q12_t878,q,878,a
q12_t879,q,879,a
q12_t880,q,880,a
q12_t881,q,881,a
q12_t890,q,890,a
q12_t891,q,891,a
q12_t892,q,892,a
q12_t893,q,893,a
q12_t894,q,894,a
q12_t895,q,895,a
q12_t896,q,896,a
q12_t897,q,897,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t935,q,935,a
q12_t936,q,936,a
q12_t937,q,937,a
q12_t938,q,938,a
q12_t939,q,939,a
q12_t948,q,948,a
q12_t949,q,949,a
q12_t950,q,950,a
q12_t951,q,951,a
q12_t952,q,952,a
q12_t953,q,953,a
q12_t954,q,954,a
q12_t955,q,955,a
q12_t97,q,97,a
q12_t976,q,976,a
q12_t977,q,977,a
q12_t978,q,978,a
q12_t979,q,979,a
q12_t98,q,98,a
q12_t99,q,99,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t10,q,10,a
q13_t101,q,101,a
q13_t102,q,102,a
q13_t1029,q,1029,a
q13_t103,q,103,a
q13_t1030,q,1030,a
q13_t1031,q,1031,a
q13_t1032,q,1032,a
q13_t104,q,104,a
q13_t1041,q,1041,a
q13_t1042,q,1042,a
q13_t1043,q,1043,a
q13_t1049,q,1049,a
q13_t1050,q,1050,a
q13_t1051,q,1051,a
q13_t1052,q,1052,a
q13_t1053,q,1053,a
q13_t1054,q,1054,a
q13_t1056,q,1056,a
q13_t1057,q,1057,a
q13_t1058,q,1058,a
q13_t1059,q,1059,a
q13_t1060,q,1060,a
q13_t1061,q,1061,a
q13_t1062,q,1062,a
q13_t1063,q,1063,a
q13_t1064,q,1064,a
q13_t1065,q,1065,a
q13_t1066,q,1066,a
q13_t1067,q,1067,a
q13_t1068,q,1068,a
q13_t1069,q,1069,a
q13_t1070,q,1070,a
q13_t1071,q,1071,a
q13_t1072,q,1072,a
q13_t1073,q,1073,a
q13_t1074,q,1074,a
q13_t1075,q,1075,a
q13_t1076,q,1076,a
q13_t1077,q,1077,a
q13_t1078,q,1078,a
q13_t1079,q,1079,a
q13_t1080,q,1080,a
q13_t1081,q,1081,a
q13_t1082,q,1082,a
q13_t1083,q,1083,a
q13_t1084,q,1084,a
q13_t1085,q,1085,a
q13_t1086,q,1086,a
q13_t1087,q,1087,a
q13_t1088,q,1088,a
q13_t1089,q,1089,a
q13_t1090,q,1090,a
q13_t1091,q,1091,a
q13_t11,q,11,a
q13_t12,q,12,a
q13_t13,q,13,a
q13_t139,q,139,a
q13_t14,q,14,a
q13_t140,q,140,a
q13_t141,q,141,a
q13_t147,q,147,a
q13_t148,q,148,a
q13_t149,q,149,a
q13_t15,q,15,a
q13_t16,q,16,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t17,q,17,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t192,q,192,a
q13_t193,q,193,a
q13_t194,q,194,a
q13_t195,q,195,a
q13_t196,q,196,a
q13_t197,q,197,a
q13_t198,q,198,a
q13_t199,q,199,a
q13_t2,q,2,a
q13_t200,q,200,a
q13_t201,q,201,a
q13_t202,q,202,a
q13_t203,q,203,a
q13_t204,q,204,a
q13_t205,q,205,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t210,q,210,a
q13_t211,q,211,a
q13_t212,q,212,a
q13_t213,q,213,a
q13_t214,q,214,a
q13_t215,q,215,a
q13_t216,q,216,a
q13_t217,q,217,a
q13_t218,q,218,a
q13_t219,q,219,a
q13_t220,q,220,a
q13_t221,q,221,a
q13_t222,q,222,a
q13_t223,q,223,a
q13_t224,q,224,a
q13_t225,q,225,a
q13_t226,q,226,a
q13_t266,q,266,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t3,q,3,a
q13_t329,q,329,a
q13_t330,q,330,a
q13_t331,q,331,a
q13_t332,q,332,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t338,q,338,a
q13_t339,q,339,a
q13_t340,q,340,a
q13_t341,q,341,a
q13_t342,q,342,a
q13_t343,q,343,a
q13_t344,q,344,a
q13_t345,q,345,a
q13_t346,q,346,a
q13_t347,q,347,a
q13_t348,q,348,a
q13_t349,q,349,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t357,q,357,a
q13_t358,q,358,a
q13_t359,q,359,a
q13_t360,q,360,a
q13_t361,q,361,a
q13_t395,q,395,a
q13_t396,q,396,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t4,q,4,a
q13_t400,q,400,a
q13_t401,q,401,a
q13_t402,q,402,a
q13_t42,q,42,a
q13_t43,q,43,a
q13_t44,q,44,a
q13_t45,q,45,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t481,q,481,a
q13_t482,q,482,a
q13_t483,q,483,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t495,q,495,a
q13_t496,q,496,a
q13_t497,q,497,a
q13_t498,q,498,a
q13_t499,q,499,a
q13_t500,q,500,a
q13_t501,q,501,a
q13_t516,q,516,a
q13_t517,q,517,a
q13_t518,q,518,a
q13_t522,q,522,a
q13_t523,q,523,a
q13_t524,q,524,a
q13_t528,q,528,a
q13_t529,q,529,a
q13_t530,q,530,a
q13_t534,q,534,a
q13_t535,q,535,a
q13_t536,q,536,a
q13_t540,q,540,a
q13_t541,q,541,a
q13_t542,q,542,a
q13_t546,q,546,a
q13_t547,q,547,a
q13_t548,q,548,a
q13_t549,q,549,a
q13_t550,q,550,a
q13_t551,q,551,a
q13_t552,q,552,a
q13_t553,q,553,a
q13_t554,q,554,a
q13_t555,q,555,a
q13_t556,q,556,a
q13_t557,q,557,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t560,q,560,a
q13_t561,q,561,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t564,q,564,a
q13_t565,q,565,a
q13_t566,q,566,a
q13_t567,q,567,a
q13_t568,q,568,a
q13_t569,q,569,a
q13_t570,q,570,a
q13_t571,q,571,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t576,q,576,a
q13_t577,q,577,a
q13_t578,q,578,a
q13_t579,q,579,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t585,q,585,a
q13_t588,q,588,a
q13_t589,q,589,a
q13_t590,q,590,a
q13_t592,q,592,a
q13_t593,q,593,a
q13_t594,q,594,a
q13_t595,q,595,a
q13_t637,q,637,a
q13_t638,q,638,a
q13_t639,q,639,a
q13_t640,q,640,a
q13_t641,q,641,a
q13_t642,q,642,a
q13_t643,q,643,a
q13_t644,q,644,a
q13_t645,q,645,a
q13_t646,q,646,a
q13_t647,q,647,a
q13_t660,q,660,a
q13_t661,q,661,a
q13_t662,q,662,a
q13_t663,q,663,a
q13_t726,q,726,a
q13_t727,q,727,a
q13_t728,q,728,a
q13_t729,q,729,a
q13_t730,q,730,a
q13_t731,q,731,a
q13_t732,q,732,a
q13_t733,q,733,a
q13_t734,q,734,a
q13_t735,q,735,a
q13_t736,q,736,a
q13_t737,q,737,a
q13_t738,q,738,a
q13_t739,q,739,a
q13_t740,q,740,a
q13_t741,q,741,a
q13_t742,q,742,a
q13_t743,q,743,a
q13_t744,q,744,a
q13_t745,q,745,a
q13_t746,q,746,a
q13_t747,q,747,a
q13_t748,q,748,a
q13_t749,q,749,a
q13_t750,q,750,a
q13_t751,q,751,a
q13_t752,q,752,a
q13_t753,q,753,a
q13_t754,q,754,a
q13_t755,q,755,a
q13_t756,q,756,a
q13_t757,q,757,a
q13_t758,q,758,a
q13_t759,q,759,a
q13_t760,q,760,a
q13_t761,q,761,a
q13_t785,q,785,a
q13_t786,q,786,a
q13_t787,q,787,a
q13_t788,q,788,a
q13_t789,q,789,a
q13_t790,q,790,a
q13_t791,q,791,a
q13_t792,q,792,a
q13_t793,q,793,a
q13_t794,q,794,a
q13_t795,q,795,a
q13_t796,q,796,a
q13_t797,q,797,a
q13_t798,q,798,a
q13_t799,q,799,a
q13_t800,q,800,a
q13_t801,q,801,a
q13_t802,q,802,a
q13_t803,q,803,a
q13_t814,q,814,a
q13_t815,q,815,a
q13_t816,q,816,a
q13_t817,q,817,a
q13_t818,q,818,a
q13_t819,q,819,a
q13_t823,q,823,a
q13_t824,q,824,a
q13_t825,q,825,a
q13_t84,q,84,a
q13_t85,q,85,a
q13_t86,q,86,a
q13_t867,q,867,a
q13_t868,q,868,a
q13_t869,q,869,a
q13_t87,q,87,a
q13_t879,q,879,a
q13_t88,q,88,a
q13_t880,q,880,a
q13_t881,q,881,a
q13_t882,q,882,a
q13_t883,q,883,a
q13_t884,q,884,a
q13_t885,q,885,a
q13_t886,q,886,a
q13_t887,q,887,a
q13_t888,q,888,a
q13_t889,q,889,a
q13_t89,q,89,a
q13_t890,q,890,a
q13_t891,q,891,a
q13_t892,q,892,a
q13_t893,q,893,a
q13_t894,q,894,a
q13_t895,q,895,a
q13_t9,q,9,a
q13_t90,q,90,a
q13_t92,q,92,a
q13_t93,q,93,a
q13_t935,q,935,a
q13_t936,q,936,a
q13_t937,q,937,a
q13_t938,q,938,a
q13_t939,q,939,a
q13_t94,q,94,a
q13_t940,q,940,a
q13_t941,q,941,a
q13_t942,q,942,a
q13_t943,q,943,a
q13_t944,q,944,a
q13_t945,q,945,a
q13_t946,q,946,a
q13_t947,q,947,a
q13_t948,q,948,a
q13_t949,q,949,a
q13_t95,q,95,a
q13_t950,q,950,a
q13_t951,q,951,a
q13_t952,q,952,a
q13_t953,q,953,a
q13_t954,q,954,a
q13_t955,q,955,a
q13_t956,q,956,a
q13_t957,q,957,a
q13_t958,q,958,a
q13_t959,q,959,a
q13_t96,q,96,a
q13_t960,q,960,a
q13_t961,q,961,a
q13_t962,q,962,a
q13_t97,q,97,a
q13_t982,q,982,a
q13_t983,q,983,a
q13_t984,q,984,a
q13_t985,q,985,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t10,q,10,a
q14_t100,q,100,a
q14_t1003,q,1003,a
q14_t1004,q,1004,a
q14_t1005,q,1005,a
q14_t1008,q,1008,a
q14_t1009,q,1009,a
q14_t101,q,101,a
q14_t1010,q,1010,a
q14_t102,q,102,a
q14_t103,q,103,a
q14_t1031,q,1031,a
q14_t1032,q,1032,a
q14_t1033,q,1033,a
q14_t1039,q,1039,a
q14_t104,q,104,a
q14_t1040,q,1040,a
q14_t1041,q,1041,a
q14_t1042,q,1042,a
q14_t105,q,105,a
q14_t106,q,106,a
q14_t107,q,107,a
q14_t108,q,108,a
q14_t1083,q,1083,a
q14_t1084,q,1084,a
q14_t1085,q,1085,a
q14_t1086,q,1086,a
q14_t109,q,109,a
q14_t1092,q,1092,a
q14_t1093,q,1093,a
q14_t1094,q,1094,a
q14_t1095,q,1095,a
q14_t11,q,11,a
q14_t110,q,110,a
q14_t111,q,111,a
q14_t12,q,12,a
q14_t123,q,123,a
q14_t124,q,124,a
q14_t125,q,125,a
q14_t13,q,13,a
q14_t14,q,14,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t15,q,15,a
q14_t16,q,16,a
q14_t165,q,165,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t17,q,17,a
q14_t170,q,170,a
q14_t172,q,172,a
q14_t173,q,173,a
q14_t174,q,174,a
q14_t175,q,175,a
q14_t176,q,176,a
q14_t177,q,177,a
q14_t178,q,178,a
q14_t179,q,179,a
q14_t18,q,18,a
q14_t180,q,180,a
q14_t181,q,181,a
q14_t189,q,189,a
q14_t19,q,19,a
q14_t190,q,190,a
q14_t191,q,191,a
q14_t193,q,193,a
q14_t194,q,194,a
q14_t195,q,195,a
q14_t196,q,196,a
q14_t197,q,197,a
q14_t198,q,198,a
q14_t199,q,199,a
q14_t20,q,20,a
q14_t200,q,200,a
q14_t202,q,202,a
q14_t203,q,203,a
q14_t204,q,204,a
q14_t281,q,281,a
q14_t282,q,282,a
q14_t283,q,283,a
q14_t284,q,284,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t290,q,290,a
q14_t291,q,291,a
q14_t292,q,292,a
q14_t293,q,293,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t352,q,352,a
q14_t353,q,353,a
q14_t354,q,354,a
q14_t355,q,355,a
q14_t364,q,364,a
q14_t365,q,365,a
q14_t366,q,366,a
q14_t367,q,367,a
q14_t368,q,368,a
q14_t369,q,369,a
q14_t37,q,37,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t38,q,38,a
q14_t39,q,39,a
q14_t399,q,399,a
q14_t40,q,40,a
q14_t400,q,400,a
q14_t401,q,401,a
q14_t402,q,402,a
q14_t41,q,41,a
q14_t42,q,42,a
q14_t421,q,421,a
q14_t422,q,422,a
q14_t423,q,423,a
q14_t468,q,468,a
q14_t469,q,469,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t472,q,472,a
q14_t473,q,473,a
q14_t474,q,474,a
q14_t484,q,484,a
q14_t485,q,485,a
q14_t486,q,486,a
q14_t487,q,487,a
q14_t488,q,488,a
q14_t489,q,489,a
q14_t490,q,490,a
q14_t491,q,491,a
q14_t492,q,492,a
q14_t493,q,493,a
q14_t576,q,576,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t586,q,586,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t607,q,607,a
q14_t695,q,695,a
q14_t696,q,696,a
q14_t697,q,697,a
q14_t739,q,739,a
q14_t740,q,740,a
q14_t741,q,741,a
q14_t742,q,742,a
q14_t743,q,743,a
q14_t744,q,744,a
q14_t745,q,745,a
q14_t746,q,746,a
q14_t747,q,747,a
q14_t748,q,748,a
q14_t749,q,749,a
q14_t750,q,750,a
q14_t751,q,751,a
q14_t752,q,752,a
q14_t753,q,753,a
q14_t754,q,754,a
q14_t755,q,755,a
q14_t756,q,756,a
q14_t757,q,757,a
q14_t758,q,758,a
q14_t759,q,759,a
q14_t760,q,760,a
q14_t761,q,761,a
q14_t762,q,762,a
q14_t763,q,763,a
q14_t764,q,764,a
q14_t765,q,765,a
q14_t766,q,766,a
q14_t767,q,767,a
q14_t768,q,768,a
q14_t769,q,769,a
q14_t770,q,770,a
q14_t771,q,771,a
q14_t772,q,772,a
q14_t773,q,773,a
q14_t774,q,774,a
q14_t786,q,786,a
q14_t787,q,787,a
q14_t788,q,788,a
q14_t835,q,835,a
q14_t836,q,836,a
q14_t837,q,837,a
q14_t855,q,855,a
q14_t856,q,856,a
q14_t857,q,857,a
q14_t858,q,858,a
q14_t859,q,859,a
q14_t860,q,860,a
q14_t861,q,861,a
q14_t862,q,862,a
q14_t863,q,863,a
q14_t864,q,864,a
q14_t865,q,865,a
q14_t867,q,867,a
q14_t868,q,868,a
q14_t869,q,869,a
q14_t872,q,872,a
q14_t873,q,873,a
q14_t874,q,874,a
q14_t875,q,875,a
q14_t881,q,881,a
q14_t882,q,882,a
q14_t883,q,883,a
q14_t89,q,89,a
q14_t90,q,90,a
q14_t91,q,91,a
q14_t938,q,938,a
q14_t939,q,939,a
q14_t940,q,940,a
q14_t941,q,941,a
q14_t942,q,942,a
q14_t943,q,943,a
q14_t97,q,97,a
q14_t973,q,973,a
q14_t974,q,974,a
q14_t975,q,975,a
q14_t976,q,976,a
q14_t977,q,977,a
q14_t978,q,978,a
q14_t979,q,979,a
q14_t98,q,98,a
q14_t99,q,99,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t1007,q,1007,a
q15_t1008,q,1008,a
q15_t1009,q,1009,a
q15_t1021,q,1021,a
q15_t1022,q,1022,a
q15_t1023,q,1023,a
q15_t1024,q,1024,a
q15_t1025,q,1025,a
q15_t1026,q,1026,a
q15_t1027,q,1027,a
q15_t1035,q,1035,a
q15_t1036,q,1036,a
q15_t1037,q,1037,a
q15_t1038,q,1038,a
q15_t1039,q,1039,a
q15_t1040,q,1040,a
q15_t1041,q,1041,a
q15_t1042,q,1042,a
q15_t106,q,106,a
q15_t1062,q,1062,a
q15_t1063,q,1063,a
q15_t1064,q,1064,a
q15_t107,q,107,a
q15_t1071,q,1071,a
q15_t1072,q,1072,a
q15_t1073,q,1073,a
q15_t108,q,108,a
q15_t1084,q,1084,a
q15_t1085,q,1085,a
q15_t1086,q,1086,a
q15_t114,q,114,a
q15_t115,q,115,a
q15_t116,q,116,a
q15_t117,q,117,a
q15_t118,q,118,a
q15_t119,q,119,a
q15_t120,q,120,a
q15_t121,q,121,a
q15_t122,q,122,a
q15_t123,q,123,a
q15_t124,q,124,a
q15_t125,q,125,a
q15_t126,q,126,a
q15_t127,q,127,a
q15_t128,q,128,a
q15_t135,q,135,a
q15_t136,q,136,a
q15_t137,q,137,a
q15_t151,q,151,a
q15_t152,q,152,a
q15_t153,q,153,a
q15_t154,q,154,a
q15_t170,q,170,a
q15_t171,q,171,a
q15_t172,q,172,a
q15_t173,q,173,a
q15_t174,q,174,a
q15_t175,q,175,a
q15_t176,q,176,a
q15_t177,q,177,a
q15_t178,q,178,a
q15_t179,q,179,a
q15_t181,q,181,a
q15_t182,q,182,a
q15_t183,q,183,a
q15_t184,q,184,a
q15_t185,q,185,a
q15_t186,q,186,a
q15_t192,q,192,a
q15_t193,q,193,a
q15_t194,q,194,a
q15_t195,q,195,a
q15_t196,q,196,a
q15_t197,q,197,a
q15_t198,q,198,a
q15_t236,q,236,a
q15_t237,q,237,a
q15_t238,q,238,a
q15_t239,q,239,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t254,q,254,a
q15_t255,q,255,a
q15_t256,q,256,a
q15_t257,q,257,a
q15_t273,q,273,a
q15_t274,q,274,a
q15_t275,q,275,a
q15_t287,q,287,a
q15_t288,q,288,a
q15_t289,q,289,a
q15_t316,q,316,a
q15_t317,q,317,a
q15_t318,q,318,a
q15_t320,q,320,a
q15_t321,q,321,a
q15_t322,q,322,a
q15_t323,q,323,a
q15_t324,q,324,a
q15_t325,q,325,a
q15_t326,q,326,a
q15_t336,q,336,a
q15_t337,q,337,a
q15_t338,q,338,a
q15_t339,q,339,a
q15_t34,q,34,a
q15_t340,q,340,a
q15_t341,q,341,a
q15_t342,q,342,a
q15_t343,q,343,a
q15_t344,q,344,a
q15_t345,q,345,a
q15_t346,q,346,a
q15_t347,q,347,a
q15_t348,q,348,a
q15_t349,q,349,a
q15_t35,q,35,a
q15_t350,q,350,a
q15_t351,q,351,a
q15_t352,q,352,a
q15_t353,q,353,a
q15_t354,q,354,a
q15_t36,q,36,a
q15_t364,q,364,a
q15_t365,q,365,a
q15_t366,q,366,a
q15_t367,q,367,a
q15_t368,q,368,a
q15_t369,q,369,a
q15_t37,q,37,a
q15_t370,q,370,a
q15_t371,q,371,a
q15_t372,q,372,a
q15_t373,q,373,a
q15_t374,q,374,a
q15_t375,q,375,a
q15_t376,q,376,a
q15_t377,q,377,a
q15_t378,q,378,a
q15_t38,q,38,a
q15_t381,q,381,a
q15_t382,q,382,a
q15_t383,q,383,a
q15_t385,q,385,a
q15_t386,q,386,a
q15_t387,q,387,a
q15_t388,q,388,a
q15_t39,q,39,a
q15_t40,q,40,a
q15_t41,q,41,a
q15_t42,q,42,a
q15_t43,q,43,a
q15_t44,q,44,a
q15_t45,q,45,a
q15_t456,q,456,a
q15_t457,q,457,a
q15_t458,q,458,a
q15_t459,q,459,a
q15_t46,q,46,a
q15_t460,q,460,a
q15_t461,q,461,a
q15_t462,q,462,a
q15_t47,q,47,a
q15_t48,q,48,a
q15_t484,q,484,a
q15_t485,q,485,a
q15_t486,q,486,a
q15_t492,q,492,a
q15_t493,q,493,a
q15_t494,q,494,a
q15_t495,q,495,a
q15_t496,q,496,a
q15_t497,q,497,a
q15_t499,q,499,a
q15_t500,q,500,a
q15_t501,q,501,a
q15_t502,q,502,a
q15_t503,q,503,a
q15_t504,q,504,a
q15_t505,q,505,a
q15_t506,q,506,a
q15_t513,q,513,a
q15_t514,q,514,a
q15_t515,q,515,a
q15_t516,q,516,a
q15_t517,q,517,a
q15_t518,q,518,a
q15_t519,q,519,a
q15_t521,q,521,a
q15_t522,q,522,a
q15_t523,q,523,a
q15_t524,q,524,a
q15_t6,q,6,a
q15_t63,q,63,a
q15_t631,q,631,a
q15_t632,q,632,a
q15_t633,q,633,a
q15_t634,q,634,a
q15_t635,q,635,a
q15_t636,q,636,a
q15_t638,q,638,a
q15_t639,q,639,a
q15_t64,q,64,a
q15_t640,q,640,a
q15_t641,q,641,a
q15_t642,q,642,a
q15_t643,q,643,a
q15_t649,q,649,a
q15_t65,q,65,a
q15_t650,q,650,a
q15_t651,q,651,a
q15_t652,q,652,a
q15_t653,q,653,a
q15_t654,q,654,a
q15_t655,q,655,a
q15_t656,q,656,a
q15_t658,q,658,a
q15_t659,q,659,a
q15_t66,q,66,a
q15_t660,q,660,a
q15_t661,q,661,a
q15_t67,q,67,a
q15_t68,q,68,a
q15_t7,q,7,a
q15_t70,q,70,a
q15_t71,q,71,a
q15_t72,q,72,a
q15_t786,q,786,a
q15_t787,q,787,a
q15_t788,q,788,a
q15_t789,q,789,a
q15_t790,q,790,a
q15_t791,q,791,a
q15_t792,q,792,a
q15_t793,q,793,a
q15_t8,q,8,a
q15_t809,q,809,a
q15_t810,q,810,a
q15_t811,q,811,a
q15_t816,q,816,a
q15_t817,q,817,a
q15_t818,q,818,a
q15_t819,q,819,a
q15_t820,q,820,a
q15_t821,q,821,a
q15_t822,q,822,a
q15_t823,q,823,a
q15_t851,q,851,a
q15_t852,q,852,a
q15_t853,q,853,a
q15_t9,q,9,a
q15_t929,q,929,a
q15_t930,q,930,a
q15_t931,q,931,a
q15_t932,q,932,a
q15_t933,q,933,a
q15_t934,q,934,a
q15_t935,q,935,a
q15_t936,q,936,a
q15_t937,q,937,a
q15_t938,q,938,a
q15_t972,q,972,a
q15_t973,q,973,a
q15_t974,q,974,a
q15_t975,q,975,a
q15_t976,q,976,a
q15_t977,q,977,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t10,q,10,a
q16_t1025,q,1025,a
q16_t1026,q,1026,a
q16_t1027,q,1027,a
q16_t1028,q,1028,a
q16_t1029,q,1029,a
q16_t1030,q,1030,a
q16_t1031,q,1031,a
q16_t1032,q,1032,a
q16_t1033,q,1033,a
q16_t1034,q,1034,a
q16_t1035,q,1035,a
q16_t1037,q,1037,a
q16_t1038,q,1038,a
q16_t1039,q,1039,a
q16_t1040,q,1040,a
q16_t1041,q,1041,a
q16_t1042,q,1042,a
q16_t1043,q,1043,a
q16_t1044,q,1044,a
q16_t1045,q,1045,a
q16_t1046,q,1046,a
q16_t1047,q,1047,a
q16_t1048,q,1048,a
q16_t1049,q,1049,a
q16_t1050,q,1050,a
q16_t1051,q,1051,a
q16_t1052,q,1052,a
