node_id,type,time,realisation
q10_t1385,q,1385,a
q10_t1386,q,1386,a
q10_t1387,q,1387,a
q10_t1388,q,1388,a
q10_t1389,q,1389,a
q10_t1390,q,1390,a
q10_t1391,q,1391,a
q10_t1392,q,1392,a
q10_t1393,q,1393,a
q10_t1394,q,1394,a
q10_t1395,q,1395,a
q10_t1396,q,1396,a
q10_t1397,q,1397,a
q10_t1398,q,1398,a
q10_t14,q,14,a
q10_t1408,q,1408,a
q10_t1409,q,1409,a
q10_t1410,q,1410,a
q10_t1411,q,1411,a
q10_t1412,q,1412,a
q10_t1413,q,1413,a
q10_t1414,q,1414,a
q10_t1415,q,1415,a
q10_t1416,q,1416,a
q10_t1417,q,1417,a
q10_t143,q,143,a
q10_t144,q,144,a
q10_t145,q,145,a
q10_t146,q,146,a
q10_t1493,q,1493,a
q10_t1494,q,1494,a
q10_t1495,q,1495,a
q10_t1496,q,1496,a
q10_t1499,q,1499,a
q10_t15,q,15,a
q10_t1500,q,1500,a
q10_t1501,q,1501,a
q10_t1502,q,1502,a
q10_t1522,q,1522,a
q10_t1523,q,1523,a
q10_t1524,q,1524,a
q10_t1525,q,1525,a
q10_t1526,q,1526,a
q10_t1527,q,1527,a
q10_t1528,q,1528,a
q10_t1529,q,1529,a
q10_t1530,q,1530,a
q10_t1531,q,1531,a
q10_t1532,q,1532,a
q10_t1533,q,1533,a
q10_t1534,q,1534,a
q10_t1535,q,1535,a
q10_t1536,q,1536,a
q10_t1537,q,1537,a
q10_t1538,q,1538,a
q10_t1539,q,1539,a
q10_t1540,q,1540,a
q10_t1541,q,1541,a
q10_t1542,q,1542,a
q10_t1543,q,1543,a
q10_t1544,q,1544,a
q10_t1545,q,1545,a
q10_t1546,q,1546,a
q10_t1547,q,1547,a
q10_t1548,q,1548,a
q10_t1549,q,1549,a
q10_t1550,q,1550,a
q10_t1551,q,1551,a
q10_t1553,q,1553,a
q10_t1554,q,1554,a
q10_t1555,q,1555,a
q10_t1556,q,1556,a
q10_t1557,q,1557,a
q10_t1558,q,1558,a
q10_t1559,q,1559,a
q10_t1560,q,1560,a
q10_t1561,q,1561,a
q10_t1562,q,1562,a
q10_t1563,q,1563,a
q10_t1564,q,1564,a
q10_t1565,q,1565,a
q10_t1566,q,1566,a
q10_t158,q,158,a
q10_t159,q,159,a
q10_t16,q,16,a
q10_t160,q,160,a
q10_t1602,q,1602,a
q10_t1603,q,1603,a
q10_t1604,q,1604,a
q10_t1605,q,1605,a
q10_t1606,q,1606,a
q10_t1607,q,1607,a
q10_t1608,q,1608,a
q10_t1609,q,1609,a
q10_t161,q,161,a
q10_t1610,q,1610,a
q10_t1611,q,1611,a
q10_t1612,q,1612,a
q10_t1632,q,1632,a
q10_t1633,q,1633,a
q10_t1634,q,1634,a
q10_t1635,q,1635,a
q10_t1636,q,1636,a
q10_t1637,q,1637,a
q10_t1638,q,1638,a
q10_t1639,q,1639,a
q10_t1649,q,1649,a
q10_t165,q,165,a
q10_t1650,q,1650,a
q10_t1651,q,1651,a
q10_t166,q,166,a
q10_t167,q,167,a
q10_t1685,q,1685,a
q10_t1686,q,1686,a
q10_t1687,q,1687,a
q10_t17,q,17,a
q10_t1713,q,1713,a
q10_t1714,q,1714,a
q10_t1715,q,1715,a
q10_t1753,q,1753,a
q10_t1754,q,1754,a
q10_t1755,q,1755,a
q10_t1773,q,1773,a
q10_t1774,q,1774,a
q10_t1775,q,1775,a
q10_t1776,q,1776,a
q10_t1777,q,1777,a
q10_t1778,q,1778,a
q10_t1779,q,1779,a
q10_t1780,q,1780,a
q10_t1781,q,1781,a
q10_t1782,q,1782,a
q10_t1783,q,1783,a
q10_t1784,q,1784,a
q10_t1785,q,1785,a
q10_t1786,q,1786,a
q10_t1787,q,1787,a
q10_t1788,q,1788,a
q10_t1789,q,1789,a
q10_t1790,q,1790,a
q10_t1792,q,1792,a
q10_t1793,q,1793,a
q10_t1794,q,1794,a
q10_t1795,q,1795,a
q10_t1796,q,1796,a
q10_t1797,q,1797,a
q10_t1798,q,1798,a
q10_t1799,q,1799,a
q10_t18,q,18,a
q10_t1800,q,1800,a
q10_t1801,q,1801,a
q10_t1802,q,1802,a
q10_t1803,q,1803,a
q10_t1804,q,1804,a
q10_t1805,q,1805,a
q10_t1806,q,1806,a
q10_t1807,q,1807,a
q10_t1808,q,1808,a
q10_t1809,q,1809,a
q10_t1819,q,1819,a
q10_t1820,q,1820,a
q10_t1821,q,1821,a
q10_t1822,q,1822,a
q10_t1823,q,1823,a
q10_t1824,q,1824,a
q10_t1825,q,1825,a
q10_t1826,q,1826,a
q10_t1827,q,1827,a
q10_t1828,q,1828,a
q10_t1838,q,1838,a
q10_t1839,q,1839,a
q10_t1840,q,1840,a
q10_t1842,q,1842,a
q10_t1843,q,1843,a
q10_t1844,q,1844,a
q10_t1845,q,1845,a
q10_t1846,q,1846,a
q10_t1847,q,1847,a
q10_t1848,q,1848,a
q10_t1849,q,1849,a
q10_t19,q,19,a
q10_t1901,q,1901,a
q10_t1902,q,1902,a
q10_t1903,q,1903,a
q10_t1950,q,1950,a
q10_t1951,q,1951,a
q10_t1952,q,1952,a
q10_t1953,q,1953,a
q10_t1954,q,1954,a
q10_t1955,q,1955,a
q10_t1959,q,1959,a
q10_t1960,q,1960,a
q10_t1961,q,1961,a
q10_t1971,q,1971,a
q10_t1972,q,1972,a
q10_t1973,q,1973,a
q10_t1983,q,1983,a
q10_t1984,q,1984,a
q10_t1985,q,1985,a
q10_t1986,q,1986,a
q10_t1987,q,1987,a
q10_t1988,q,1988,a
q10_t1989,q,1989,a
q10_t1990,q,1990,a
q10_t1991,q,1991,a
q10_t1992,q,1992,a
q10_t1993,q,1993,a
q10_t1994,q,1994,a
q10_t1995,q,1995,a
q10_t1996,q,1996,a
q10_t1997,q,1997,a
q10_t1998,q,1998,a
q10_t2005,q,2005,a
q10_t2006,q,2006,a
q10_t2007,q,2007,a
q10_t2008,q,2008,a
q10_t2009,q,2009,a
q10_t2010,q,2010,a
q10_t2011,q,2011,a
q10_t2012,q,2012,a
q10_t2013,q,2013,a
q10_t2014,q,2014,a
q10_t2015,q,2015,a
q10_t2016,q,2016,a
q10_t2017,q,2017,a
q10_t2018,q,2018,a
q10_t2019,q,2019,a
q10_t2020,q,2020,a
q10_t2021,q,2021,a
q10_t2022,q,2022,a
q10_t2023,q,2023,a
q10_t2024,q,2024,a
q10_t2025,q,2025,a
q10_t2026,q,2026,a
q10_t2027,q,2027,a
q10_t2028,q,2028,a
q10_t2029,q,2029,a
q10_t2030,q,2030,a
q10_t2031,q,2031,a
q10_t2032,q,2032,a
q10_t2033,q,2033,a
q10_t2034,q,2034,a
q10_t2035,q,2035,a
q10_t2036,q,2036,a
q10_t2037,q,2037,a
q10_t2038,q,2038,a
q10_t2039,q,2039,a
q10_t2072,q,2072,a
q10_t2073,q,2073,a
q10_t2074,q,2074,a
q10_t2075,q,2075,a
q10_t2076,q,2076,a
q10_t2077,q,2077,a
q10_t2078,q,2078,a
q10_t2079,q,2079,a
q10_t2099,q,2099,a
q10_t2100,q,2100,a
q10_t2101,q,2101,a
q10_t2102,q,2102,a
q10_t215,q,215,a
q10_t216,q,216,a
q10_t2160,q,2160,a
q10_t2161,q,2161,a
q10_t2162,q,2162,a
q10_t2163,q,2163,a
q10_t217,q,217,a
q10_t2170,q,2170,a
q10_t2171,q,2171,a
q10_t2172,q,2172,a
q10_t2173,q,2173,a
q10_t2214,q,2214,a
q10_t2215,q,2215,a
q10_t2216,q,2216,a
q10_t2217,q,2217,a
q10_t223,q,223,a
q10_t224,q,224,a
q10_t225,q,225,a
q10_t226,q,226,a
q10_t2277,q,2277,a
q10_t2278,q,2278,a
q10_t2279,q,2279,a
q10_t2280,q,2280,a
q10_t2281,q,2281,a
q10_t2282,q,2282,a
q10_t2286,q,2286,a
q10_t2287,q,2287,a
q10_t2288,q,2288,a
q10_t2294,q,2294,a
q10_t2295,q,2295,a
q10_t2296,q,2296,a
q10_t2297,q,2297,a
q10_t2298,q,2298,a
q10_t2299,q,2299,a
q10_t2333,q,2333,a
q10_t2334,q,2334,a
q10_t2335,q,2335,a
q10_t2336,q,2336,a
q10_t2381,q,2381,a
q10_t2382,q,2382,a
q10_t2383,q,2383,a
q10_t2384,q,2384,a
q10_t2385,q,2385,a
q10_t2386,q,2386,a
q10_t2387,q,2387,a
q10_t2388,q,2388,a
q10_t2389,q,2389,a
q10_t2390,q,2390,a
q10_t2391,q,2391,a
q10_t2392,q,2392,a
q10_t2393,q,2393,a
q10_t2394,q,2394,a
q10_t2395,q,2395,a
q10_t2396,q,2396,a
q10_t2397,q,2397,a
q10_t2398,q,2398,a
q10_t2399,q,2399,a
q10_t2400,q,2400,a
q10_t2401,q,2401,a
q10_t2402,q,2402,a
q10_t2403,q,2403,a
q10_t2404,q,2404,a
q10_t2410,q,2410,a
q10_t2411,q,2411,a
q10_t2412,q,2412,a
q10_t2413,q,2413,a
q10_t2414,q,2414,a
q10_t2415,q,2415,a
q10_t2441,q,2441,a
q10_t2442,q,2442,a
q10_t2443,q,2443,a
q10_t2444,q,2444,a
q10_t2445,q,2445,a
q10_t2446,q,2446,a
q10_t2447,q,2447,a
q10_t2464,q,2464,a
q10_t2465,q,2465,a
q10_t2466,q,2466,a
q10_t2467,q,2467,a
q10_t2468,q,2468,a
q10_t2469,q,2469,a
q10_t2470,q,2470,a
q10_t2471,q,2471,a
q10_t2472,q,2472,a
q10_t2493,q,2493,a
q10_t2494,q,2494,a
q10_t2495,q,2495,a
q10_t2496,q,2496,a
q10_t2551,q,2551,a
q10_t2552,q,2552,a
q10_t2553,q,2553,a
q10_t2554,q,2554,a
q10_t2555,q,2555,a
q10_t2556,q,2556,a
q10_t2557,q,2557,a
q10_t2558,q,2558,a
q10_t2559,q,2559,a
q10_t2560,q,2560,a
q10_t2561,q,2561,a
q10_t2562,q,2562,a
q10_t2563,q,2563,a
q10_t2564,q,2564,a
q10_t2599,q,2599,a
q10_t2600,q,2600,a
q10_t2601,q,2601,a
q10_t2602,q,2602,a
q10_t2603,q,2603,a
q10_t2604,q,2604,a
q10_t2605,q,2605,a
q10_t2606,q,2606,a
q10_t2607,q,2607,a
q10_t2608,q,2608,a
q10_t2612,q,2612,a
q10_t2613,q,2613,a
q10_t2614,q,2614,a
q10_t2620,q,2620,a
q10_t2621,q,2621,a
q10_t2622,q,2622,a
q10_t2651,q,2651,a
q10_t2652,q,2652,a
q10_t2653,q,2653,a
q10_t2654,q,2654,a
q10_t2655,q,2655,a
q10_t2656,q,2656,a
q10_t2657,q,2657,a
q10_t2658,q,2658,a
q10_t2659,q,2659,a
q10_t2660,q,2660,a
q10_t2661,q,2661,a
q10_t2662,q,2662,a
q10_t2732,q,2732,a
q10_t2733,q,2733,a
q10_t2734,q,2734,a
q10_t2735,q,2735,a
q10_t2736,q,2736,a
q10_t2737,q,2737,a
q10_t2738,q,2738,a
q10_t2746,q,2746,a
q10_t2747,q,2747,a
q10_t2748,q,2748,a
q10_t2749,q,2749,a
q10_t2750,q,2750,a
q10_t2751,q,2751,a
q10_t2752,q,2752,a
q10_t2753,q,2753,a
q10_t2770,q,2770,a
q10_t2771,q,2771,a
q10_t2772,q,2772,a
q10_t2838,q,2838,a
q10_t2839,q,2839,a
q10_t2840,q,2840,a
q10_t2841,q,2841,a
q10_t2872,q,2872,a
q10_t2873,q,2873,a
q10_t2874,q,2874,a
q10_t2875,q,2875,a
q10_t2876,q,2876,a
q10_t2877,q,2877,a
q10_t2878,q,2878,a
q10_t2879,q,2879,a
q10_t2880,q,2880,a
q10_t2881,q,2881,a
q10_t2882,q,2882,a
q10_t2883,q,2883,a
q10_t2884,q,2884,a
q10_t2912,q,2912,a
q10_t2913,q,2913,a
q10_t2914,q,2914,a
q10_t2915,q,2915,a
q10_t2934,q,2934,a
q10_t2935,q,2935,a
q10_t2936,q,2936,a
q10_t2939,q,2939,a
q10_t294,q,294,a
q10_t2940,q,2940,a
q10_t2941,q,2941,a
q10_t295,q,295,a
q10_t296,q,296,a
q10_t2966,q,2966,a
q10_t2967,q,2967,a
q10_t2968,q,2968,a
q10_t2969,q,2969,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t3007,q,3007,a
q10_t3008,q,3008,a
q10_t3009,q,3009,a
q10_t301,q,301,a
q10_t3010,q,3010,a
q10_t302,q,302,a
q10_t303,q,303,a
q10_t3038,q,3038,a
q10_t3039,q,3039,a
q10_t304,q,304,a
q10_t3040,q,3040,a
q10_t305,q,305,a
q10_t3050,q,3050,a
q10_t3051,q,3051,a
q10_t3052,q,3052,a
q10_t3058,q,3058,a
q10_t3059,q,3059,a
q10_t306,q,306,a
q10_t3060,q,3060,a
q10_t3121,q,3121,a
q10_t3122,q,3122,a
q10_t3123,q,3123,a
q10_t3124,q,3124,a
q10_t3125,q,3125,a
q10_t3126,q,3126,a
q10_t3127,q,3127,a
q10_t3128,q,3128,a
q10_t316,q,316,a
q10_t317,q,317,a
q10_t318,q,318,a
q10_t3199,q,3199,a
q10_t320,q,320,a
q10_t3200,q,3200,a
q10_t3201,q,3201,a
q10_t3202,q,3202,a
q10_t3205,q,3205,a
q10_t3206,q,3206,a
q10_t3207,q,3207,a
q10_t321,q,321,a
q10_t322,q,322,a
q10_t3222,q,3222,a
q10_t3223,q,3223,a
q10_t3224,q,3224,a
q10_t3225,q,3225,a
q10_t3226,q,3226,a
q10_t3227,q,3227,a
q10_t3228,q,3228,a
q10_t3229,q,3229,a
q10_t323,q,323,a
q10_t3230,q,3230,a
q10_t348,q,348,a
q10_t349,q,349,a
q10_t350,q,350,a
q10_t351,q,351,a
q10_t352,q,352,a
q10_t353,q,353,a
q10_t354,q,354,a
q10_t355,q,355,a
q10_t356,q,356,a
q10_t357,q,357,a
q10_t395,q,395,a
q10_t396,q,396,a
q10_t397,q,397,a
q10_t417,q,417,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t420,q,420,a
q10_t421,q,421,a
q10_t422,q,422,a
q10_t423,q,423,a
q10_t501,q,501,a
q10_t502,q,502,a
q10_t503,q,503,a
q10_t538,q,538,a
q10_t539,q,539,a
q10_t540,q,540,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t553,q,553,a
q10_t554,q,554,a
q10_t555,q,555,a
q10_t556,q,556,a
q10_t557,q,557,a
q10_t558,q,558,a
q10_t559,q,559,a
q10_t573,q,573,a
q10_t574,q,574,a
q10_t575,q,575,a
q10_t576,q,576,a
q10_t577,q,577,a
q10_t578,q,578,a
q10_t579,q,579,a
q10_t580,q,580,a
q10_t581,q,581,a
q10_t582,q,582,a
q10_t583,q,583,a
q10_t584,q,584,a
q10_t631,q,631,a
q10_t632,q,632,a
q10_t633,q,633,a
q10_t634,q,634,a
q10_t638,q,638,a
q10_t639,q,639,a
q10_t640,q,640,a
q10_t641,q,641,a
q10_t671,q,671,a
q10_t672,q,672,a
q10_t673,q,673,a
q10_t674,q,674,a
q10_t675,q,675,a
q10_t676,q,676,a
q10_t677,q,677,a
q10_t678,q,678,a
q10_t699,q,699,a
q10_t700,q,700,a
q10_t701,q,701,a
q10_t702,q,702,a
q10_t754,q,754,a
q10_t755,q,755,a
q10_t756,q,756,a
q10_t757,q,757,a
q10_t758,q,758,a
q10_t759,q,759,a
q10_t760,q,760,a
q10_t761,q,761,a
q10_t762,q,762,a
q10_t763,q,763,a
q10_t764,q,764,a
q10_t783,q,783,a
q10_t784,q,784,a
q10_t785,q,785,a
q10_t786,q,786,a
q10_t787,q,787,a
q10_t788,q,788,a
q10_t789,q,789,a
q10_t790,q,790,a
q10_t791,q,791,a
q10_t792,q,792,a
q10_t793,q,793,a
q10_t794,q,794,a
q10_t795,q,795,a
q10_t796,q,796,a
q10_t797,q,797,a
q10_t798,q,798,a
q10_t799,q,799,a
q10_t800,q,800,a
q10_t801,q,801,a
q10_t802,q,802,a
q10_t803,q,803,a
q10_t804,q,804,a
q10_t805,q,805,a
q10_t806,q,806,a
q10_t807,q,807,a
q10_t808,q,808,a
q10_t809,q,809,a
q10_t810,q,810,a
q10_t811,q,811,a
q10_t812,q,812,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t863,q,863,a
q10_t864,q,864,a
q10_t865,q,865,a
q10_t866,q,866,a
q10_t867,q,867,a
q10_t868,q,868,a
q10_t869,q,869,a
q10_t953,q,953,a
q10_t954,q,954,a
q10_t955,q,955,a
q10_t956,q,956,a
q10_t957,q,957,a
q10_t958,q,958,a
q10_t959,q,959,a
q10_t960,q,960,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t1053,q,1053,a
q11_t1054,q,1054,a
q11_t1055,q,1055,a
q11_t1056,q,1056,a
q11_t1057,q,1057,a
q11_t1058,q,1058,a
q11_t1059,q,1059,a
q11_t1067,q,1067,a
q11_t1068,q,1068,a
q11_t1069,q,1069,a
q11_t1070,q,1070,a
q11_t109,q,109,a
q11_t110,q,110,a
q11_t111,q,111,a
q11_t1129,q,1129,a
q11_t113,q,113,a
q11_t1130,q,1130,a
q11_t1131,q,1131,a
q11_t1132,q,1132,a
q11_t114,q,114,a
q11_t1146,q,1146,a
q11_t1147,q,1147,a
q11_t1148,q,1148,a
q11_t115,q,115,a
q11_t116,q,116,a
q11_t117,q,117,a
q11_t1179,q,1179,a
q11_t118,q,118,a
q11_t1180,q,1180,a
q11_t1181,q,1181,a
q11_t1182,q,1182,a
q11_t1183,q,1183,a
q11_t1184,q,1184,a
q11_t1185,q,1185,a
q11_t1186,q,1186,a
q11_t1187,q,1187,a
q11_t1188,q,1188,a
q11_t1189,q,1189,a
q11_t119,q,119,a
q11_t1190,q,1190,a
q11_t1191,q,1191,a
q11_t1192,q,1192,a
q11_t1193,q,1193,a
q11_t1195,q,1195,a
q11_t1196,q,1196,a
q11_t1197,q,1197,a
q11_t1198,q,1198,a
q11_t120,q,120,a
q11_t121,q,121,a
q11_t1227,q,1227,a
q11_t1228,q,1228,a
q11_t1229,q,1229,a
q11_t1230,q,1230,a
q11_t1237,q,1237,a
q11_t1238,q,1238,a
q11_t1239,q,1239,a
q11_t1240,q,1240,a
q11_t1241,q,1241,a
q11_t1242,q,1242,a
q11_t1243,q,1243,a
q11_t1244,q,1244,a
q11_t1326,q,1326,a
q11_t1327,q,1327,a
q11_t1328,q,1328,a
q11_t1329,q,1329,a
q11_t1330,q,1330,a
q11_t1331,q,1331,a
q11_t1332,q,1332,a
q11_t1369,q,1369,a
q11_t1370,q,1370,a
q11_t1371,q,1371,a
q11_t1372,q,1372,a
q11_t1373,q,1373,a
q11_t1374,q,1374,a
q11_t1375,q,1375,a
q11_t1376,q,1376,a
q11_t1377,q,1377,a
q11_t1378,q,1378,a
q11_t1379,q,1379,a
q11_t1380,q,1380,a
q11_t1381,q,1381,a
q11_t1382,q,1382,a
q11_t1383,q,1383,a
q11_t1384,q,1384,a
q11_t1385,q,1385,a
q11_t1386,q,1386,a
q11_t1387,q,1387,a
q11_t1388,q,1388,a
q11_t1389,q,1389,a
q11_t1390,q,1390,a
q11_t1391,q,1391,a
q11_t1392,q,1392,a
q11_t1393,q,1393,a
q11_t1394,q,1394,a
q11_t1425,q,1425,a
q11_t1426,q,1426,a
q11_t1427,q,1427,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1436,q,1436,a
q11_t1437,q,1437,a
q11_t1438,q,1438,a
q11_t1439,q,1439,a
q11_t1440,q,1440,a
q11_t1441,q,1441,a
q11_t1442,q,1442,a
q11_t1443,q,1443,a
q11_t1444,q,1444,a
q11_t1445,q,1445,a
q11_t1446,q,1446,a
q11_t1447,q,1447,a
q11_t1448,q,1448,a
q11_t1449,q,1449,a
q11_t1450,q,1450,a
q11_t1451,q,1451,a
q11_t1452,q,1452,a
q11_t1453,q,1453,a
q11_t1454,q,1454,a
q11_t1455,q,1455,a
q11_t1456,q,1456,a
q11_t1457,q,1457,a
q11_t1458,q,1458,a
q11_t1459,q,1459,a
q11_t1460,q,1460,a
q11_t1461,q,1461,a
q11_t1462,q,1462,a
q11_t1463,q,1463,a
q11_t1464,q,1464,a
q11_t1465,q,1465,a
q11_t1466,q,1466,a
q11_t1467,q,1467,a
q11_t1468,q,1468,a
q11_t1469,q,1469,a
q11_t1470,q,1470,a
q11_t1471,q,1471,a
q11_t1472,q,1472,a
q11_t1473,q,1473,a
q11_t1474,q,1474,a
q11_t1475,q,1475,a
q11_t1476,q,1476,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1604,q,1604,a
q11_t1605,q,1605,a
q11_t1606,q,1606,a
q11_t1635,q,1635,a
q11_t1636,q,1636,a
q11_t1637,q,1637,a
q11_t1638,q,1638,a
q11_t1639,q,1639,a
q11_t1640,q,1640,a
q11_t1650,q,1650,a
q11_t1651,q,1651,a
q11_t1652,q,1652,a
q11_t1663,q,1663,a
q11_t1664,q,1664,a
q11_t1665,q,1665,a
q11_t1666,q,1666,a
q11_t1667,q,1667,a
q11_t1668,q,1668,a
q11_t1669,q,1669,a
q11_t169,q,169,a
q11_t170,q,170,a
q11_t1700,q,1700,a
q11_t1701,q,1701,a
q11_t1702,q,1702,a
q11_t171,q,171,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t1739,q,1739,a
q11_t174,q,174,a
q11_t1740,q,1740,a
q11_t1741,q,1741,a
q11_t1746,q,1746,a
q11_t1747,q,1747,a
q11_t1748,q,1748,a
q11_t175,q,175,a
q11_t176,q,176,a
q11_t177,q,177,a
q11_t178,q,178,a
q11_t179,q,179,a
q11_t1791,q,1791,a
q11_t1792,q,1792,a
q11_t1793,q,1793,a
q11_t1794,q,1794,a
q11_t1844,q,1844,a
q11_t1845,q,1845,a
q11_t1846,q,1846,a
q11_t1847,q,1847,a
q11_t1848,q,1848,a
q11_t1849,q,1849,a
q11_t1850,q,1850,a
q11_t1854,q,1854,a
q11_t1855,q,1855,a
q11_t1856,q,1856,a
q11_t1860,q,1860,a
q11_t1861,q,1861,a
q11_t1862,q,1862,a
q11_t1866,q,1866,a
q11_t1867,q,1867,a
q11_t1868,q,1868,a
q11_t1872,q,1872,a
q11_t1873,q,1873,a
q11_t1874,q,1874,a
q11_t1878,q,1878,a
q11_t1879,q,1879,a
q11_t1880,q,1880,a
q11_t1884,q,1884,a
q11_t1885,q,1885,a
q11_t1886,q,1886,a
q11_t1887,q,1887,a
q11_t1888,q,1888,a
q11_t1889,q,1889,a
q11_t1890,q,1890,a
q11_t1892,q,1892,a
q11_t1893,q,1893,a
q11_t1894,q,1894,a
q11_t1895,q,1895,a
q11_t1902,q,1902,a
q11_t1903,q,1903,a
q11_t1904,q,1904,a
q11_t1944,q,1944,a
q11_t1945,q,1945,a
q11_t1946,q,1946,a
q11_t1950,q,1950,a
q11_t1951,q,1951,a
q11_t1952,q,1952,a
q11_t1956,q,1956,a
q11_t1957,q,1957,a
q11_t1958,q,1958,a
q11_t1962,q,1962,a
q11_t1963,q,1963,a
q11_t1964,q,1964,a
q11_t1968,q,1968,a
q11_t1969,q,1969,a
q11_t1970,q,1970,a
q11_t1974,q,1974,a
q11_t1975,q,1975,a
q11_t1976,q,1976,a
q11_t1977,q,1977,a
q11_t1978,q,1978,a
q11_t1979,q,1979,a
q11_t1980,q,1980,a
q11_t1986,q,1986,a
q11_t1987,q,1987,a
q11_t1988,q,1988,a
q11_t1989,q,1989,a
q11_t1990,q,1990,a
q11_t1991,q,1991,a
q11_t1992,q,1992,a
q11_t1993,q,1993,a
q11_t1994,q,1994,a
q11_t1995,q,1995,a
q11_t1996,q,1996,a
q11_t1997,q,1997,a
q11_t1998,q,1998,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t2023,q,2023,a
q11_t2024,q,2024,a
q11_t2025,q,2025,a
q11_t2026,q,2026,a
q11_t2030,q,2030,a
q11_t2031,q,2031,a
q11_t2032,q,2032,a
q11_t2033,q,2033,a
q11_t2034,q,2034,a
q11_t2035,q,2035,a
q11_t2036,q,2036,a
q11_t2037,q,2037,a
q11_t2038,q,2038,a
q11_t2039,q,2039,a
q11_t2040,q,2040,a
q11_t2068,q,2068,a
q11_t2069,q,2069,a
q11_t2070,q,2070,a
q11_t21,q,21,a
q11_t2105,q,2105,a
q11_t2106,q,2106,a
q11_t2107,q,2107,a
q11_t2108,q,2108,a
q11_t2112,q,2112,a
q11_t2113,q,2113,a
q11_t2114,q,2114,a
q11_t2115,q,2115,a
q11_t2143,q,2143,a
q11_t2144,q,2144,a
q11_t2145,q,2145,a
q11_t2146,q,2146,a
q11_t2147,q,2147,a
q11_t2148,q,2148,a
q11_t2149,q,2149,a
q11_t2193,q,2193,a
q11_t2194,q,2194,a
q11_t2195,q,2195,a
q11_t2196,q,2196,a
q11_t22,q,22,a
q11_t2209,q,2209,a
q11_t2210,q,2210,a
q11_t2211,q,2211,a
q11_t2212,q,2212,a
q11_t2252,q,2252,a
q11_t2253,q,2253,a
q11_t2254,q,2254,a
q11_t2260,q,2260,a
q11_t2261,q,2261,a
q11_t2262,q,2262,a
q11_t2263,q,2263,a
q11_t2264,q,2264,a
q11_t2265,q,2265,a
q11_t23,q,23,a
q11_t2310,q,2310,a
q11_t2311,q,2311,a
q11_t2312,q,2312,a
q11_t2313,q,2313,a
q11_t2314,q,2314,a
q11_t2315,q,2315,a
q11_t2316,q,2316,a
q11_t2317,q,2317,a
q11_t2318,q,2318,a
q11_t2319,q,2319,a
q11_t2323,q,2323,a
q11_t2324,q,2324,a
q11_t2325,q,2325,a
q11_t2326,q,2326,a
q11_t2391,q,2391,a
q11_t2392,q,2392,a
q11_t2393,q,2393,a
q11_t2394,q,2394,a
q11_t2395,q,2395,a
q11_t2396,q,2396,a
q11_t2397,q,2397,a
q11_t2424,q,2424,a
q11_t2425,q,2425,a
q11_t2426,q,2426,a
q11_t2432,q,2432,a
q11_t2433,q,2433,a
q11_t2434,q,2434,a
q11_t2435,q,2435,a
q11_t2436,q,2436,a
q11_t2437,q,2437,a
q11_t2438,q,2438,a
q11_t2453,q,2453,a
q11_t2454,q,2454,a
q11_t2455,q,2455,a
q11_t2456,q,2456,a
q11_t2457,q,2457,a
q11_t2458,q,2458,a
q11_t2459,q,2459,a
q11_t2460,q,2460,a
q11_t2512,q,2512,a
q11_t2513,q,2513,a
q11_t2514,q,2514,a
q11_t2515,q,2515,a
q11_t2516,q,2516,a
q11_t2517,q,2517,a
q11_t2518,q,2518,a
q11_t2519,q,2519,a
q11_t2520,q,2520,a
q11_t2521,q,2521,a
q11_t2522,q,2522,a
q11_t2569,q,2569,a
q11_t2570,q,2570,a
q11_t2571,q,2571,a
q11_t2572,q,2572,a
q11_t2573,q,2573,a
q11_t2574,q,2574,a
q11_t2607,q,2607,a
q11_t2608,q,2608,a
q11_t2609,q,2609,a
q11_t2610,q,2610,a
q11_t2636,q,2636,a
q11_t2637,q,2637,a
q11_t2638,q,2638,a
q11_t2639,q,2639,a
q11_t2640,q,2640,a
q11_t2641,q,2641,a
q11_t2642,q,2642,a
q11_t2643,q,2643,a
q11_t2644,q,2644,a
q11_t2645,q,2645,a
q11_t2646,q,2646,a
q11_t2647,q,2647,a
q11_t2648,q,2648,a
q11_t2649,q,2649,a
q11_t2650,q,2650,a
q11_t2651,q,2651,a
q11_t2652,q,2652,a
q11_t2653,q,2653,a
q11_t2654,q,2654,a
q11_t2738,q,2738,a
q11_t2739,q,2739,a
q11_t2740,q,2740,a
q11_t2741,q,2741,a
q11_t2782,q,2782,a
q11_t2783,q,2783,a
q11_t2784,q,2784,a
q11_t2785,q,2785,a
q11_t2786,q,2786,a
