node_id,type,time,realisation
q10_t1629,q,1629,a
q10_t1639,q,1639,a
q10_t1640,q,1640,a
q10_t1641,q,1641,a
q10_t1651,q,1651,a
q10_t1652,q,1652,a
q10_t1653,q,1653,a
q10_t1654,q,1654,a
q10_t1655,q,1655,a
q10_t1656,q,1656,a
q10_t1657,q,1657,a
q10_t1658,q,1658,a
q10_t1659,q,1659,a
q10_t1660,q,1660,a
q10_t1661,q,1661,a
q10_t1662,q,1662,a
q10_t1666,q,1666,a
q10_t1667,q,1667,a
q10_t1668,q,1668,a
q10_t1678,q,1678,a
q10_t1679,q,1679,a
q10_t1680,q,1680,a
q10_t1690,q,1690,a
q10_t1691,q,1691,a
q10_t1692,q,1692,a
q10_t1693,q,1693,a
q10_t1694,q,1694,a
q10_t1695,q,1695,a
q10_t1698,q,1698,a
q10_t1699,q,1699,a
q10_t1700,q,1700,a
q10_t1701,q,1701,a
q10_t1702,q,1702,a
q10_t1703,q,1703,a
q10_t1704,q,1704,a
q10_t1705,q,1705,a
q10_t1706,q,1706,a
q10_t1707,q,1707,a
q10_t1708,q,1708,a
q10_t1712,q,1712,a
q10_t1713,q,1713,a
q10_t1714,q,1714,a
q10_t1718,q,1718,a
q10_t1719,q,1719,a
q10_t1720,q,1720,a
q10_t1724,q,1724,a
q10_t1725,q,1725,a
q10_t1726,q,1726,a
q10_t1730,q,1730,a
q10_t1731,q,1731,a
q10_t1732,q,1732,a
q10_t1736,q,1736,a
q10_t1737,q,1737,a
q10_t1738,q,1738,a
q10_t1742,q,1742,a
q10_t1743,q,1743,a
q10_t1744,q,1744,a
q10_t1745,q,1745,a
q10_t1746,q,1746,a
q10_t1747,q,1747,a
q10_t1753,q,1753,a
q10_t1754,q,1754,a
q10_t1755,q,1755,a
q10_t1756,q,1756,a
q10_t1757,q,1757,a
q10_t1758,q,1758,a
q10_t1759,q,1759,a
q10_t1760,q,1760,a
q10_t1761,q,1761,a
q10_t1762,q,1762,a
q10_t1766,q,1766,a
q10_t1767,q,1767,a
q10_t1768,q,1768,a
q10_t1778,q,1778,a
q10_t1779,q,1779,a
q10_t1780,q,1780,a
q10_t1790,q,1790,a
q10_t1791,q,1791,a
q10_t1792,q,1792,a
q10_t1793,q,1793,a
q10_t1794,q,1794,a
q10_t1795,q,1795,a
q10_t1796,q,1796,a
q10_t1797,q,1797,a
q10_t1798,q,1798,a
q10_t1799,q,1799,a
q10_t1800,q,1800,a
q10_t1801,q,1801,a
q10_t1802,q,1802,a
q10_t1803,q,1803,a
q10_t1804,q,1804,a
q10_t1805,q,1805,a
q10_t1806,q,1806,a
q10_t1807,q,1807,a
q10_t1829,q,1829,a
q10_t1830,q,1830,a
q10_t1831,q,1831,a
q10_t1832,q,1832,a
q10_t1833,q,1833,a
q10_t1834,q,1834,a
q10_t1859,q,1859,a
q10_t1860,q,1860,a
q10_t1861,q,1861,a
q10_t1862,q,1862,a
q10_t1863,q,1863,a
q10_t1864,q,1864,a
q10_t1865,q,1865,a
q10_t1866,q,1866,a
q10_t1867,q,1867,a
q10_t1868,q,1868,a
q10_t1869,q,1869,a
q10_t1870,q,1870,a
q10_t1871,q,1871,a
q10_t1872,q,1872,a
q10_t1873,q,1873,a
q10_t1896,q,1896,a
q10_t1897,q,1897,a
q10_t1898,q,1898,a
q10_t1900,q,1900,a
q10_t1901,q,1901,a
q10_t1902,q,1902,a
q10_t1903,q,1903,a
q10_t1904,q,1904,a
q10_t1905,q,1905,a
q10_t1906,q,1906,a
q10_t1907,q,1907,a
q10_t1908,q,1908,a
q10_t1909,q,1909,a
q10_t1910,q,1910,a
q10_t1911,q,1911,a
q10_t1912,q,1912,a
q10_t1913,q,1913,a
q10_t1914,q,1914,a
q10_t1915,q,1915,a
q10_t1916,q,1916,a
q10_t1917,q,1917,a
q10_t1918,q,1918,a
q10_t1919,q,1919,a
q10_t1920,q,1920,a
q10_t1922,q,1922,a
q10_t1923,q,1923,a
q10_t1924,q,1924,a
q10_t1959,q,1959,a
q10_t1960,q,1960,a
q10_t1961,q,1961,a
q10_t1962,q,1962,a
q10_t1963,q,1963,a
q10_t1964,q,1964,a
q10_t1968,q,1968,a
q10_t1969,q,1969,a
q10_t1970,q,1970,a
q10_t1971,q,1971,a
q10_t1972,q,1972,a
q10_t1973,q,1973,a
q10_t1974,q,1974,a
q10_t1975,q,1975,a
q10_t1976,q,1976,a
q10_t1981,q,1981,a
q10_t1982,q,1982,a
q10_t1983,q,1983,a
q10_t1987,q,1987,a
q10_t1988,q,1988,a
q10_t1989,q,1989,a
q10_t1990,q,1990,a
q10_t1991,q,1991,a
q10_t1992,q,1992,a
q10_t2,q,2,a
q10_t2001,q,2001,a
q10_t2002,q,2002,a
q10_t2003,q,2003,a
q10_t2004,q,2004,a
q10_t2005,q,2005,a
q10_t2006,q,2006,a
q10_t2007,q,2007,a
q10_t2008,q,2008,a
q10_t2009,q,2009,a
q10_t2010,q,2010,a
q10_t2011,q,2011,a
q10_t2012,q,2012,a
q10_t2013,q,2013,a
q10_t2014,q,2014,a
q10_t203,q,203,a
q10_t204,q,204,a
q10_t205,q,205,a
q10_t2063,q,2063,a
q10_t2064,q,2064,a
q10_t2065,q,2065,a
q10_t207,q,207,a
q10_t208,q,208,a
q10_t2082,q,2082,a
q10_t2083,q,2083,a
q10_t2084,q,2084,a
q10_t2085,q,2085,a
q10_t2086,q,2086,a
q10_t2087,q,2087,a
q10_t2088,q,2088,a
q10_t2089,q,2089,a
q10_t209,q,209,a
q10_t2090,q,2090,a
q10_t2091,q,2091,a
q10_t2092,q,2092,a
q10_t2093,q,2093,a
q10_t210,q,210,a
q10_t211,q,211,a
q10_t212,q,212,a
q10_t2120,q,2120,a
q10_t2121,q,2121,a
q10_t2122,q,2122,a
q10_t213,q,213,a
q10_t2139,q,2139,a
q10_t214,q,214,a
q10_t2140,q,2140,a
q10_t2141,q,2141,a
q10_t215,q,215,a
q10_t2184,q,2184,a
q10_t2185,q,2185,a
q10_t2186,q,2186,a
q10_t2188,q,2188,a
q10_t2189,q,2189,a
q10_t2190,q,2190,a
q10_t2191,q,2191,a
q10_t2192,q,2192,a
q10_t2193,q,2193,a
q10_t2194,q,2194,a
q10_t2195,q,2195,a
q10_t2196,q,2196,a
q10_t2197,q,2197,a
q10_t2198,q,2198,a
q10_t2199,q,2199,a
q10_t2200,q,2200,a
q10_t2201,q,2201,a
q10_t2202,q,2202,a
q10_t2203,q,2203,a
q10_t2204,q,2204,a
q10_t2205,q,2205,a
q10_t2248,q,2248,a
q10_t2249,q,2249,a
q10_t2250,q,2250,a
q10_t2251,q,2251,a
q10_t2252,q,2252,a
q10_t2253,q,2253,a
q10_t256,q,256,a
q10_t257,q,257,a
q10_t258,q,258,a
q10_t259,q,259,a
q10_t260,q,260,a
q10_t261,q,261,a
q10_t262,q,262,a
q10_t280,q,280,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t3,q,3,a
q10_t300,q,300,a
q10_t301,q,301,a
q10_t302,q,302,a
q10_t315,q,315,a
q10_t316,q,316,a
q10_t317,q,317,a
q10_t345,q,345,a
q10_t346,q,346,a
q10_t347,q,347,a
q10_t348,q,348,a
q10_t349,q,349,a
q10_t350,q,350,a
q10_t355,q,355,a
q10_t356,q,356,a
q10_t357,q,357,a
q10_t358,q,358,a
q10_t359,q,359,a
q10_t360,q,360,a
q10_t361,q,361,a
q10_t371,q,371,a
q10_t372,q,372,a
q10_t373,q,373,a
q10_t374,q,374,a
q10_t375,q,375,a
q10_t376,q,376,a
q10_t377,q,377,a
q10_t378,q,378,a
q10_t379,q,379,a
q10_t380,q,380,a
q10_t4,q,4,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t420,q,420,a
q10_t421,q,421,a
q10_t422,q,422,a
q10_t423,q,423,a
q10_t424,q,424,a
q10_t425,q,425,a
q10_t426,q,426,a
q10_t427,q,427,a
q10_t483,q,483,a
q10_t484,q,484,a
q10_t485,q,485,a
q10_t49,q,49,a
q10_t496,q,496,a
q10_t497,q,497,a
q10_t498,q,498,a
q10_t499,q,499,a
q10_t5,q,5,a
q10_t50,q,50,a
q10_t500,q,500,a
q10_t501,q,501,a
q10_t503,q,503,a
q10_t504,q,504,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t51,q,51,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t515,q,515,a
q10_t516,q,516,a
q10_t517,q,517,a
q10_t518,q,518,a
q10_t519,q,519,a
q10_t52,q,52,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t523,q,523,a
q10_t524,q,524,a
q10_t525,q,525,a
q10_t526,q,526,a
q10_t527,q,527,a
q10_t53,q,53,a
q10_t538,q,538,a
q10_t539,q,539,a
q10_t54,q,54,a
q10_t540,q,540,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t546,q,546,a
q10_t55,q,55,a
q10_t56,q,56,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t565,q,565,a
q10_t566,q,566,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t569,q,569,a
q10_t57,q,57,a
q10_t570,q,570,a
q10_t571,q,571,a
q10_t572,q,572,a
q10_t58,q,58,a
q10_t59,q,59,a
q10_t6,q,6,a
q10_t652,q,652,a
q10_t653,q,653,a
q10_t654,q,654,a
q10_t676,q,676,a
q10_t677,q,677,a
q10_t678,q,678,a
q10_t679,q,679,a
q10_t680,q,680,a
q10_t681,q,681,a
q10_t696,q,696,a
q10_t697,q,697,a
q10_t698,q,698,a
q10_t7,q,7,a
q10_t730,q,730,a
q10_t731,q,731,a
q10_t732,q,732,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t735,q,735,a
q10_t736,q,736,a
q10_t737,q,737,a
q10_t738,q,738,a
q10_t768,q,768,a
q10_t769,q,769,a
q10_t770,q,770,a
q10_t771,q,771,a
q10_t772,q,772,a
q10_t773,q,773,a
q10_t774,q,774,a
q10_t775,q,775,a
q10_t776,q,776,a
q10_t777,q,777,a
q10_t778,q,778,a
q10_t779,q,779,a
q10_t780,q,780,a
q10_t781,q,781,a
q10_t782,q,782,a
q10_t783,q,783,a
q10_t784,q,784,a
q10_t785,q,785,a
q10_t786,q,786,a
q10_t787,q,787,a
q10_t788,q,788,a
q10_t789,q,789,a
q10_t790,q,790,a
q10_t791,q,791,a
q10_t792,q,792,a
q10_t8,q,8,a
q10_t824,q,824,a
q10_t825,q,825,a
q10_t826,q,826,a
q10_t827,q,827,a
q10_t828,q,828,a
q10_t829,q,829,a
q10_t830,q,830,a
q10_t831,q,831,a
q10_t832,q,832,a
q10_t849,q,849,a
q10_t850,q,850,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t873,q,873,a
q10_t874,q,874,a
q10_t875,q,875,a
q10_t893,q,893,a
q10_t894,q,894,a
q10_t895,q,895,a
q10_t896,q,896,a
q10_t897,q,897,a
q10_t898,q,898,a
q10_t899,q,899,a
q10_t9,q,9,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t902,q,902,a
q10_t926,q,926,a
q10_t927,q,927,a
q10_t928,q,928,a
q10_t929,q,929,a
q10_t930,q,930,a
q10_t931,q,931,a
q10_t94,q,94,a
q10_t95,q,95,a
q10_t956,q,956,a
q10_t957,q,957,a
q10_t958,q,958,a
q10_t96,q,96,a
q10_t97,q,97,a
q10_t970,q,970,a
q10_t971,q,971,a
q10_t972,q,972,a
q10_t98,q,98,a
q10_t985,q,985,a
q10_t986,q,986,a
q10_t987,q,987,a
q10_t988,q,988,a
q10_t989,q,989,a
q10_t99,q,99,a
q10_t990,q,990,a
q10_t998,q,998,a
q10_t999,q,999,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t100,q,100,a
q11_t1000,q,1000,a
q11_t1004,q,1004,a
q11_t1005,q,1005,a
q11_t1006,q,1006,a
q11_t1007,q,1007,a
q11_t1008,q,1008,a
q11_t1009,q,1009,a
q11_t101,q,101,a
q11_t102,q,102,a
q11_t103,q,103,a
q11_t104,q,104,a
q11_t1047,q,1047,a
q11_t1048,q,1048,a
q11_t1049,q,1049,a
q11_t1050,q,1050,a
q11_t1051,q,1051,a
q11_t1052,q,1052,a
q11_t1053,q,1053,a
q11_t1054,q,1054,a
q11_t1055,q,1055,a
q11_t1056,q,1056,a
q11_t1070,q,1070,a
q11_t1071,q,1071,a
q11_t1072,q,1072,a
q11_t1073,q,1073,a
q11_t1074,q,1074,a
q11_t1075,q,1075,a
q11_t1076,q,1076,a
q11_t1077,q,1077,a
q11_t1078,q,1078,a
q11_t1079,q,1079,a
q11_t1080,q,1080,a
q11_t1081,q,1081,a
q11_t1082,q,1082,a
q11_t1083,q,1083,a
q11_t1084,q,1084,a
q11_t1085,q,1085,a
q11_t1086,q,1086,a
q11_t1087,q,1087,a
q11_t1088,q,1088,a
q11_t1089,q,1089,a
q11_t1090,q,1090,a
q11_t1091,q,1091,a
q11_t1092,q,1092,a
q11_t1093,q,1093,a
q11_t1094,q,1094,a
q11_t1095,q,1095,a
q11_t1096,q,1096,a
q11_t1097,q,1097,a
q11_t1098,q,1098,a
q11_t1099,q,1099,a
q11_t11,q,11,a
q11_t1100,q,1100,a
q11_t1101,q,1101,a
q11_t1102,q,1102,a
q11_t1103,q,1103,a
q11_t1104,q,1104,a
q11_t1105,q,1105,a
q11_t1106,q,1106,a
q11_t1107,q,1107,a
q11_t1108,q,1108,a
q11_t1118,q,1118,a
q11_t1119,q,1119,a
q11_t1120,q,1120,a
q11_t1121,q,1121,a
q11_t1122,q,1122,a
q11_t1123,q,1123,a
q11_t1124,q,1124,a
q11_t1125,q,1125,a
q11_t1126,q,1126,a
q11_t1127,q,1127,a
q11_t1128,q,1128,a
q11_t1129,q,1129,a
q11_t1130,q,1130,a
q11_t1131,q,1131,a
q11_t1132,q,1132,a
q11_t1133,q,1133,a
q11_t1135,q,1135,a
q11_t1136,q,1136,a
q11_t1137,q,1137,a
q11_t1138,q,1138,a
q11_t1139,q,1139,a
q11_t1140,q,1140,a
q11_t1177,q,1177,a
q11_t1178,q,1178,a
q11_t1179,q,1179,a
q11_t1180,q,1180,a
q11_t1181,q,1181,a
q11_t1182,q,1182,a
q11_t12,q,12,a
q11_t121,q,121,a
q11_t1219,q,1219,a
q11_t122,q,122,a
q11_t1220,q,1220,a
q11_t1221,q,1221,a
q11_t1222,q,1222,a
q11_t1223,q,1223,a
q11_t1224,q,1224,a
q11_t1225,q,1225,a
q11_t1226,q,1226,a
q11_t1227,q,1227,a
q11_t123,q,123,a
q11_t1241,q,1241,a
q11_t1242,q,1242,a
q11_t1243,q,1243,a
q11_t1276,q,1276,a
q11_t1277,q,1277,a
q11_t1278,q,1278,a
q11_t1279,q,1279,a
q11_t1280,q,1280,a
q11_t1281,q,1281,a
q11_t13,q,13,a
q11_t1313,q,1313,a
q11_t1314,q,1314,a
q11_t1315,q,1315,a
q11_t1319,q,1319,a
q11_t1320,q,1320,a
q11_t1321,q,1321,a
q11_t1325,q,1325,a
q11_t1326,q,1326,a
q11_t1327,q,1327,a
q11_t1331,q,1331,a
q11_t1332,q,1332,a
q11_t1333,q,1333,a
q11_t1337,q,1337,a
q11_t1338,q,1338,a
q11_t1339,q,1339,a
q11_t1343,q,1343,a
q11_t1344,q,1344,a
q11_t1345,q,1345,a
q11_t1349,q,1349,a
q11_t1350,q,1350,a
q11_t1351,q,1351,a
q11_t1352,q,1352,a
q11_t1353,q,1353,a
q11_t1354,q,1354,a
q11_t1355,q,1355,a
q11_t1356,q,1356,a
q11_t1357,q,1357,a
q11_t1358,q,1358,a
q11_t1367,q,1367,a
q11_t1368,q,1368,a
q11_t1369,q,1369,a
q11_t1370,q,1370,a
q11_t1371,q,1371,a
q11_t1372,q,1372,a
q11_t1373,q,1373,a
q11_t1374,q,1374,a
q11_t1375,q,1375,a
q11_t1376,q,1376,a
q11_t1377,q,1377,a
q11_t1378,q,1378,a
q11_t1379,q,1379,a
q11_t1380,q,1380,a
q11_t14,q,14,a
q11_t15,q,15,a
q11_t1506,q,1506,a
q11_t1507,q,1507,a
q11_t1508,q,1508,a
q11_t1509,q,1509,a
q11_t1510,q,1510,a
q11_t1511,q,1511,a
q11_t1517,q,1517,a
q11_t1518,q,1518,a
q11_t1519,q,1519,a
q11_t1520,q,1520,a
q11_t1521,q,1521,a
q11_t1522,q,1522,a
q11_t1523,q,1523,a
q11_t1524,q,1524,a
q11_t1525,q,1525,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1579,q,1579,a
q11_t1580,q,1580,a
q11_t1581,q,1581,a
q11_t1582,q,1582,a
q11_t1583,q,1583,a
q11_t1584,q,1584,a
q11_t1588,q,1588,a
q11_t1589,q,1589,a
q11_t1590,q,1590,a
q11_t16,q,16,a
q11_t1620,q,1620,a
q11_t1621,q,1621,a
q11_t1622,q,1622,a
q11_t1632,q,1632,a
q11_t1633,q,1633,a
q11_t1634,q,1634,a
q11_t1635,q,1635,a
q11_t1636,q,1636,a
q11_t1637,q,1637,a
q11_t1638,q,1638,a
q11_t1639,q,1639,a
q11_t1640,q,1640,a
q11_t1641,q,1641,a
q11_t1651,q,1651,a
q11_t1652,q,1652,a
q11_t1653,q,1653,a
q11_t1654,q,1654,a
q11_t1655,q,1655,a
q11_t1656,q,1656,a
q11_t1657,q,1657,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t1678,q,1678,a
q11_t1679,q,1679,a
q11_t168,q,168,a
q11_t1680,q,1680,a
q11_t1681,q,1681,a
q11_t1682,q,1682,a
q11_t1683,q,1683,a
q11_t1684,q,1684,a
q11_t1685,q,1685,a
q11_t1686,q,1686,a
q11_t169,q,169,a
q11_t170,q,170,a
q11_t1700,q,1700,a
q11_t1701,q,1701,a
q11_t1702,q,1702,a
q11_t171,q,171,a
q11_t1735,q,1735,a
q11_t1736,q,1736,a
q11_t1737,q,1737,a
q11_t1738,q,1738,a
q11_t1739,q,1739,a
q11_t1740,q,1740,a
q11_t1741,q,1741,a
q11_t1747,q,1747,a
q11_t1748,q,1748,a
q11_t1749,q,1749,a
q11_t1750,q,1750,a
q11_t1751,q,1751,a
q11_t1752,q,1752,a
q11_t1797,q,1797,a
q11_t1798,q,1798,a
q11_t1799,q,1799,a
q11_t18,q,18,a
q11_t1800,q,1800,a
q11_t1801,q,1801,a
q11_t1802,q,1802,a
q11_t1803,q,1803,a
q11_t1804,q,1804,a
q11_t1805,q,1805,a
q11_t1844,q,1844,a
q11_t1845,q,1845,a
q11_t1846,q,1846,a
q11_t1847,q,1847,a
q11_t1848,q,1848,a
q11_t1849,q,1849,a
q11_t1850,q,1850,a
q11_t1851,q,1851,a
q11_t1852,q,1852,a
q11_t1853,q,1853,a
q11_t1854,q,1854,a
q11_t1855,q,1855,a
q11_t1856,q,1856,a
q11_t1857,q,1857,a
q11_t1858,q,1858,a
q11_t1859,q,1859,a
q11_t1860,q,1860,a
q11_t1889,q,1889,a
q11_t189,q,189,a
q11_t1890,q,1890,a
q11_t1891,q,1891,a
q11_t1892,q,1892,a
q11_t1893,q,1893,a
q11_t1894,q,1894,a
q11_t1895,q,1895,a
q11_t1897,q,1897,a
q11_t1898,q,1898,a
q11_t1899,q,1899,a
q11_t19,q,19,a
q11_t190,q,190,a
q11_t1900,q,1900,a
q11_t1901,q,1901,a
q11_t1902,q,1902,a
q11_t1903,q,1903,a
q11_t1904,q,1904,a
q11_t1905,q,1905,a
q11_t1906,q,1906,a
q11_t1907,q,1907,a
q11_t1908,q,1908,a
q11_t1909,q,1909,a
q11_t191,q,191,a
q11_t1910,q,1910,a
q11_t1911,q,1911,a
q11_t1912,q,1912,a
q11_t1913,q,1913,a
q11_t192,q,192,a
q11_t193,q,193,a
q11_t194,q,194,a
q11_t1962,q,1962,a
q11_t1963,q,1963,a
q11_t1964,q,1964,a
q11_t1965,q,1965,a
q11_t1966,q,1966,a
q11_t1967,q,1967,a
q11_t1971,q,1971,a
q11_t1972,q,1972,a
q11_t1973,q,1973,a
q11_t1979,q,1979,a
q11_t1980,q,1980,a
q11_t1981,q,1981,a
q11_t1982,q,1982,a
q11_t1983,q,1983,a
q11_t1984,q,1984,a
q11_t1985,q,1985,a
q11_t1986,q,1986,a
q11_t1987,q,1987,a
q11_t1988,q,1988,a
q11_t1989,q,1989,a
q11_t1990,q,1990,a
q11_t1991,q,1991,a
q11_t1992,q,1992,a
q11_t1993,q,1993,a
q11_t1994,q,1994,a
q11_t1995,q,1995,a
q11_t1996,q,1996,a
q11_t1997,q,1997,a
q11_t1998,q,1998,a
q11_t1999,q,1999,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t200,q,200,a
q11_t2000,q,2000,a
q11_t2001,q,2001,a
q11_t2002,q,2002,a
q11_t2003,q,2003,a
q11_t201,q,201,a
q11_t202,q,202,a
q11_t2027,q,2027,a
q11_t2028,q,2028,a
q11_t2029,q,2029,a
q11_t203,q,203,a
q11_t2030,q,2030,a
q11_t2031,q,2031,a
q11_t2032,q,2032,a
q11_t2037,q,2037,a
q11_t2038,q,2038,a
q11_t2039,q,2039,a
q11_t204,q,204,a
q11_t2040,q,2040,a
q11_t2041,q,2041,a
q11_t2042,q,2042,a
q11_t205,q,205,a
q11_t207,q,207,a
q11_t208,q,208,a
q11_t209,q,209,a
q11_t21,q,21,a
q11_t210,q,210,a
q11_t2109,q,2109,a
q11_t211,q,211,a
q11_t2110,q,2110,a
q11_t2111,q,2111,a
q11_t2117,q,2117,a
q11_t2118,q,2118,a
q11_t2119,q,2119,a
q11_t212,q,212,a
q11_t2120,q,2120,a
q11_t2121,q,2121,a
q11_t2122,q,2122,a
q11_t2123,q,2123,a
q11_t2124,q,2124,a
q11_t2125,q,2125,a
q11_t2126,q,2126,a
q11_t2127,q,2127,a
q11_t2128,q,2128,a
q11_t2129,q,2129,a
q11_t213,q,213,a
q11_t2130,q,2130,a
q11_t2131,q,2131,a
q11_t2132,q,2132,a
q11_t2133,q,2133,a
q11_t2134,q,2134,a
q11_t2135,q,2135,a
q11_t2136,q,2136,a
q11_t2137,q,2137,a
q11_t2138,q,2138,a
q11_t2139,q,2139,a
q11_t214,q,214,a
q11_t2140,q,2140,a
q11_t215,q,215,a
q11_t216,q,216,a
q11_t2188,q,2188,a
q11_t2189,q,2189,a
q11_t2190,q,2190,a
q11_t2191,q,2191,a
q11_t2192,q,2192,a
q11_t2193,q,2193,a
q11_t2194,q,2194,a
q11_t2195,q,2195,a
q11_t2196,q,2196,a
q11_t2197,q,2197,a
q11_t2198,q,2198,a
q11_t2199,q,2199,a
q11_t22,q,22,a
q11_t2200,q,2200,a
q11_t2201,q,2201,a
q11_t224,q,224,a
q11_t225,q,225,a
q11_t2257,q,2257,a
q11_t2258,q,2258,a
q11_t2259,q,2259,a
q11_t226,q,226,a
q11_t2260,q,2260,a
q11_t2261,q,2261,a
q11_t2262,q,2262,a
q11_t2263,q,2263,a
q11_t2264,q,2264,a
q11_t2265,q,2265,a
q11_t2266,q,2266,a
q11_t227,q,227,a
q11_t228,q,228,a
q11_t229,q,229,a
q11_t23,q,23,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t285,q,285,a
q11_t286,q,286,a
q11_t287,q,287,a
q11_t288,q,288,a
q11_t289,q,289,a
q11_t290,q,290,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t3,q,3,a
q11_t321,q,321,a
q11_t322,q,322,a
q11_t323,q,323,a
q11_t324,q,324,a
q11_t325,q,325,a
q11_t326,q,326,a
q11_t328,q,328,a
q11_t329,q,329,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t332,q,332,a
q11_t333,q,333,a
q11_t334,q,334,a
q11_t335,q,335,a
q11_t336,q,336,a
q11_t337,q,337,a
q11_t338,q,338,a
q11_t339,q,339,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t350,q,350,a
q11_t4,q,4,a
q11_t409,q,409,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t488,q,488,a
q11_t489,q,489,a
q11_t490,q,490,a
q11_t491,q,491,a
q11_t492,q,492,a
q11_t499,q,499,a
q11_t5,q,5,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t502,q,502,a
q11_t503,q,503,a
q11_t504,q,504,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t508,q,508,a
q11_t509,q,509,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t514,q,514,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t526,q,526,a
q11_t527,q,527,a
q11_t528,q,528,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t546,q,546,a
q11_t6,q,6,a
q11_t606,q,606,a
q11_t607,q,607,a
q11_t608,q,608,a
q11_t609,q,609,a
q11_t610,q,610,a
q11_t611,q,611,a
q11_t612,q,612,a
q11_t613,q,613,a
q11_t614,q,614,a
q11_t615,q,615,a
q11_t616,q,616,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t624,q,624,a
q11_t625,q,625,a
q11_t626,q,626,a
q11_t627,q,627,a
q11_t628,q,628,a
q11_t629,q,629,a
q11_t630,q,630,a
q11_t631,q,631,a
q11_t632,q,632,a
q11_t633,q,633,a
q11_t634,q,634,a
q11_t635,q,635,a
q11_t636,q,636,a
q11_t637,q,637,a
q11_t638,q,638,a
q11_t639,q,639,a
q11_t640,q,640,a
q11_t641,q,641,a
q11_t642,q,642,a
q11_t696,q,696,a
q11_t697,q,697,a
q11_t698,q,698,a
q11_t7,q,7,a
q11_t704,q,704,a
q11_t705,q,705,a
q11_t706,q,706,a
q11_t715,q,715,a
q11_t716,q,716,a
q11_t717,q,717,a
q11_t723,q,723,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t733,q,733,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t736,q,736,a
q11_t737,q,737,a
q11_t738,q,738,a
q11_t739,q,739,a
q11_t740,q,740,a
q11_t75,q,75,a
q11_t750,q,750,a
q11_t751,q,751,a
q11_t752,q,752,a
q11_t753,q,753,a
q11_t754,q,754,a
q11_t755,q,755,a
q11_t756,q,756,a
q11_t757,q,757,a
q11_t758,q,758,a
q11_t759,q,759,a
q11_t76,q,76,a
q11_t760,q,760,a
q11_t761,q,761,a
q11_t762,q,762,a
q11_t763,q,763,a
q11_t764,q,764,a
