node_id,type,time,realisation
q10_t491,q,491,a
q10_t492,q,492,a
q10_t493,q,493,a
q10_t494,q,494,a
q10_t495,q,495,a
q10_t496,q,496,a
q10_t497,q,497,a
q10_t498,q,498,a
q10_t499,q,499,a
q10_t5,q,5,a
q10_t50,q,50,a
q10_t500,q,500,a
q10_t501,q,501,a
q10_t502,q,502,a
q10_t503,q,503,a
q10_t504,q,504,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t509,q,509,a
q10_t51,q,51,a
q10_t510,q,510,a
q10_t511,q,511,a
q10_t512,q,512,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t515,q,515,a
q10_t516,q,516,a
q10_t517,q,517,a
q10_t518,q,518,a
q10_t519,q,519,a
q10_t52,q,52,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t523,q,523,a
q10_t524,q,524,a
q10_t525,q,525,a
q10_t526,q,526,a
q10_t527,q,527,a
q10_t528,q,528,a
q10_t529,q,529,a
q10_t53,q,53,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t54,q,54,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t546,q,546,a
q10_t55,q,55,a
q10_t585,q,585,a
q10_t586,q,586,a
q10_t587,q,587,a
q10_t588,q,588,a
q10_t589,q,589,a
q10_t590,q,590,a
q10_t591,q,591,a
q10_t592,q,592,a
q10_t593,q,593,a
q10_t6,q,6,a
q10_t630,q,630,a
q10_t631,q,631,a
q10_t632,q,632,a
q10_t633,q,633,a
q10_t634,q,634,a
q10_t635,q,635,a
q10_t636,q,636,a
q10_t637,q,637,a
q10_t638,q,638,a
q10_t639,q,639,a
q10_t640,q,640,a
q10_t641,q,641,a
q10_t642,q,642,a
q10_t643,q,643,a
q10_t644,q,644,a
q10_t645,q,645,a
q10_t646,q,646,a
q10_t660,q,660,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t663,q,663,a
q10_t685,q,685,a
q10_t686,q,686,a
q10_t687,q,687,a
q10_t688,q,688,a
q10_t689,q,689,a
q10_t690,q,690,a
q10_t691,q,691,a
q10_t692,q,692,a
q10_t693,q,693,a
q10_t694,q,694,a
q10_t695,q,695,a
q10_t698,q,698,a
q10_t699,q,699,a
q10_t7,q,7,a
q10_t700,q,700,a
q10_t702,q,702,a
q10_t703,q,703,a
q10_t704,q,704,a
q10_t708,q,708,a
q10_t709,q,709,a
q10_t710,q,710,a
q10_t770,q,770,a
q10_t771,q,771,a
q10_t772,q,772,a
q10_t773,q,773,a
q10_t816,q,816,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t824,q,824,a
q10_t825,q,825,a
q10_t826,q,826,a
q10_t827,q,827,a
q10_t828,q,828,a
q10_t829,q,829,a
q10_t830,q,830,a
q10_t838,q,838,a
q10_t839,q,839,a
q10_t840,q,840,a
q10_t844,q,844,a
q10_t845,q,845,a
q10_t846,q,846,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t868,q,868,a
q10_t869,q,869,a
q10_t870,q,870,a
q10_t871,q,871,a
q10_t872,q,872,a
q10_t873,q,873,a
q10_t874,q,874,a
q10_t910,q,910,a
q10_t911,q,911,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t914,q,914,a
q10_t915,q,915,a
q10_t916,q,916,a
q10_t98,q,98,a
q10_t99,q,99,a
q11_t0,q,0,a
q11_t10,q,10,a
q11_t101,q,101,a
q11_t102,q,102,a
q11_t1020,q,1020,a
q11_t1021,q,1021,a
q11_t1022,q,1022,a
q11_t1023,q,1023,a
q11_t1024,q,1024,a
q11_t1025,q,1025,a
q11_t1026,q,1026,a
q11_t1027,q,1027,a
q11_t1028,q,1028,a
q11_t1029,q,1029,a
q11_t103,q,103,a
q11_t104,q,104,a
q11_t1075,q,1075,a
q11_t1076,q,1076,a
q11_t1077,q,1077,a
q11_t1078,q,1078,a
q11_t1079,q,1079,a
q11_t1080,q,1080,a
q11_t1081,q,1081,a
q11_t1082,q,1082,a
q11_t11,q,11,a
q11_t1148,q,1148,a
q11_t1149,q,1149,a
q11_t1150,q,1150,a
q11_t1151,q,1151,a
q11_t1152,q,1152,a
q11_t1153,q,1153,a
q11_t1154,q,1154,a
q11_t1155,q,1155,a
q11_t12,q,12,a
q11_t1230,q,1230,a
q11_t1231,q,1231,a
q11_t1232,q,1232,a
q11_t1233,q,1233,a
q11_t1234,q,1234,a
q11_t1235,q,1235,a
q11_t1282,q,1282,a
q11_t1283,q,1283,a
q11_t1284,q,1284,a
q11_t1306,q,1306,a
q11_t1307,q,1307,a
q11_t1308,q,1308,a
q11_t1309,q,1309,a
q11_t1310,q,1310,a
q11_t1311,q,1311,a
q11_t1312,q,1312,a
q11_t1313,q,1313,a
q11_t1314,q,1314,a
q11_t1315,q,1315,a
q11_t1316,q,1316,a
q11_t1317,q,1317,a
q11_t1318,q,1318,a
q11_t1319,q,1319,a
q11_t1320,q,1320,a
q11_t1330,q,1330,a
q11_t1331,q,1331,a
q11_t1332,q,1332,a
q11_t1333,q,1333,a
q11_t1334,q,1334,a
q11_t1335,q,1335,a
q11_t1336,q,1336,a
q11_t1337,q,1337,a
q11_t1338,q,1338,a
q11_t1339,q,1339,a
q11_t1340,q,1340,a
q11_t1341,q,1341,a
q11_t1342,q,1342,a
q11_t1343,q,1343,a
q11_t1355,q,1355,a
q11_t1356,q,1356,a
q11_t1357,q,1357,a
q11_t1360,q,1360,a
q11_t1361,q,1361,a
q11_t1362,q,1362,a
q11_t1363,q,1363,a
q11_t1404,q,1404,a
q11_t1405,q,1405,a
q11_t1406,q,1406,a
q11_t1412,q,1412,a
q11_t1413,q,1413,a
q11_t1414,q,1414,a
q11_t1415,q,1415,a
q11_t1416,q,1416,a
q11_t1417,q,1417,a
q11_t1418,q,1418,a
q11_t1419,q,1419,a
q11_t1420,q,1420,a
q11_t1449,q,1449,a
q11_t1450,q,1450,a
q11_t1451,q,1451,a
q11_t1452,q,1452,a
q11_t1457,q,1457,a
q11_t1458,q,1458,a
q11_t1459,q,1459,a
q11_t151,q,151,a
q11_t152,q,152,a
q11_t153,q,153,a
q11_t154,q,154,a
q11_t1543,q,1543,a
q11_t1544,q,1544,a
q11_t1545,q,1545,a
q11_t155,q,155,a
q11_t1551,q,1551,a
q11_t1552,q,1552,a
q11_t1553,q,1553,a
q11_t1554,q,1554,a
q11_t1555,q,1555,a
q11_t1556,q,1556,a
q11_t1557,q,1557,a
q11_t156,q,156,a
q11_t1560,q,1560,a
q11_t1561,q,1561,a
q11_t1562,q,1562,a
q11_t1563,q,1563,a
q11_t1564,q,1564,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t157,q,157,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t1599,q,1599,a
q11_t1600,q,1600,a
q11_t1601,q,1601,a
q11_t1602,q,1602,a
q11_t1603,q,1603,a
q11_t1604,q,1604,a
q11_t1605,q,1605,a
q11_t1606,q,1606,a
q11_t162,q,162,a
q11_t163,q,163,a
q11_t164,q,164,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t1672,q,1672,a
q11_t1673,q,1673,a
q11_t1674,q,1674,a
q11_t1675,q,1675,a
q11_t1676,q,1676,a
q11_t1677,q,1677,a
q11_t1678,q,1678,a
q11_t1679,q,1679,a
q11_t168,q,168,a
q11_t1680,q,1680,a
q11_t1681,q,1681,a
q11_t1682,q,1682,a
q11_t1683,q,1683,a
q11_t1684,q,1684,a
q11_t1685,q,1685,a
q11_t1686,q,1686,a
q11_t1687,q,1687,a
q11_t1688,q,1688,a
q11_t1689,q,1689,a
q11_t169,q,169,a
q11_t1690,q,1690,a
q11_t1691,q,1691,a
q11_t1692,q,1692,a
q11_t1693,q,1693,a
q11_t1694,q,1694,a
q11_t170,q,170,a
q11_t1705,q,1705,a
q11_t1706,q,1706,a
q11_t1707,q,1707,a
q11_t171,q,171,a
q11_t1710,q,1710,a
q11_t1711,q,1711,a
q11_t1712,q,1712,a
q11_t1713,q,1713,a
q11_t172,q,172,a
q11_t173,q,173,a
q11_t174,q,174,a
q11_t175,q,175,a
q11_t176,q,176,a
q11_t1794,q,1794,a
q11_t1795,q,1795,a
q11_t1796,q,1796,a
q11_t1797,q,1797,a
q11_t1798,q,1798,a
q11_t1799,q,1799,a
q11_t2,q,2,a
q11_t219,q,219,a
q11_t220,q,220,a
q11_t221,q,221,a
q11_t222,q,222,a
q11_t223,q,223,a
q11_t224,q,224,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t3,q,3,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t317,q,317,a
q11_t318,q,318,a
q11_t319,q,319,a
q11_t329,q,329,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t382,q,382,a
q11_t383,q,383,a
q11_t384,q,384,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t396,q,396,a
q11_t398,q,398,a
q11_t399,q,399,a
q11_t4,q,4,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t452,q,452,a
q11_t453,q,453,a
q11_t454,q,454,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t48,q,48,a
q11_t49,q,49,a
q11_t496,q,496,a
q11_t497,q,497,a
q11_t498,q,498,a
q11_t50,q,50,a
q11_t51,q,51,a
q11_t52,q,52,a
q11_t53,q,53,a
q11_t54,q,54,a
q11_t55,q,55,a
q11_t56,q,56,a
q11_t57,q,57,a
q11_t574,q,574,a
q11_t575,q,575,a
q11_t576,q,576,a
q11_t577,q,577,a
q11_t578,q,578,a
q11_t579,q,579,a
q11_t58,q,58,a
q11_t580,q,580,a
q11_t581,q,581,a
q11_t582,q,582,a
q11_t583,q,583,a
q11_t584,q,584,a
q11_t585,q,585,a
q11_t586,q,586,a
q11_t587,q,587,a
q11_t588,q,588,a
q11_t589,q,589,a
q11_t59,q,59,a
q11_t6,q,6,a
q11_t60,q,60,a
q11_t607,q,607,a
q11_t608,q,608,a
q11_t609,q,609,a
q11_t61,q,61,a
q11_t610,q,610,a
q11_t611,q,611,a
q11_t612,q,612,a
q11_t613,q,613,a
q11_t614,q,614,a
q11_t615,q,615,a
q11_t62,q,62,a
q11_t63,q,63,a
q11_t64,q,64,a
q11_t649,q,649,a
q11_t65,q,65,a
q11_t650,q,650,a
q11_t651,q,651,a
q11_t652,q,652,a
q11_t671,q,671,a
q11_t672,q,672,a
q11_t673,q,673,a
q11_t674,q,674,a
q11_t675,q,675,a
q11_t676,q,676,a
q11_t682,q,682,a
q11_t683,q,683,a
q11_t684,q,684,a
q11_t7,q,7,a
q11_t737,q,737,a
q11_t738,q,738,a
q11_t739,q,739,a
q11_t75,q,75,a
q11_t76,q,76,a
q11_t77,q,77,a
q11_t78,q,78,a
q11_t781,q,781,a
q11_t782,q,782,a
q11_t783,q,783,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t787,q,787,a
q11_t788,q,788,a
q11_t789,q,789,a
q11_t79,q,79,a
q11_t790,q,790,a
q11_t791,q,791,a
q11_t792,q,792,a
q11_t8,q,8,a
q11_t80,q,80,a
q11_t81,q,81,a
q11_t811,q,811,a
q11_t812,q,812,a
q11_t813,q,813,a
q11_t814,q,814,a
q11_t815,q,815,a
q11_t816,q,816,a
q11_t817,q,817,a
q11_t818,q,818,a
q11_t819,q,819,a
q11_t820,q,820,a
q11_t821,q,821,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t824,q,824,a
q11_t825,q,825,a
q11_t826,q,826,a
q11_t827,q,827,a
q11_t828,q,828,a
q11_t829,q,829,a
q11_t830,q,830,a
q11_t831,q,831,a
q11_t832,q,832,a
q11_t833,q,833,a
q11_t834,q,834,a
q11_t835,q,835,a
q11_t836,q,836,a
q11_t880,q,880,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t883,q,883,a
q11_t884,q,884,a
q11_t885,q,885,a
q11_t886,q,886,a
q11_t887,q,887,a
q11_t888,q,888,a
q11_t889,q,889,a
q11_t890,q,890,a
q11_t891,q,891,a
q11_t892,q,892,a
q11_t893,q,893,a
q11_t894,q,894,a
q11_t9,q,9,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t917,q,917,a
q11_t918,q,918,a
q11_t919,q,919,a
q11_t920,q,920,a
q11_t953,q,953,a
q11_t954,q,954,a
q11_t955,q,955,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t993,q,993,a
q11_t994,q,994,a
q11_t995,q,995,a
q11_t996,q,996,a
q11_t997,q,997,a
q11_t998,q,998,a
q11_t999,q,999,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t1000,q,1000,a
q12_t1001,q,1001,a
q12_t1002,q,1002,a
q12_t1003,q,1003,a
q12_t1004,q,1004,a
q12_t1005,q,1005,a
q12_t1006,q,1006,a
q12_t1007,q,1007,a
q12_t1053,q,1053,a
q12_t1054,q,1054,a
q12_t1055,q,1055,a
q12_t1056,q,1056,a
q12_t1057,q,1057,a
q12_t1058,q,1058,a
q12_t1059,q,1059,a
q12_t1060,q,1060,a
q12_t1061,q,1061,a
q12_t1062,q,1062,a
q12_t1063,q,1063,a
q12_t1064,q,1064,a
q12_t1065,q,1065,a
q12_t1066,q,1066,a
q12_t1067,q,1067,a
q12_t1068,q,1068,a
q12_t1069,q,1069,a
q12_t1070,q,1070,a
q12_t1071,q,1071,a
q12_t1072,q,1072,a
q12_t1073,q,1073,a
q12_t1074,q,1074,a
q12_t1075,q,1075,a
q12_t1076,q,1076,a
q12_t1077,q,1077,a
q12_t1079,q,1079,a
q12_t1080,q,1080,a
q12_t1081,q,1081,a
q12_t1082,q,1082,a
q12_t1211,q,1211,a
q12_t1212,q,1212,a
q12_t1213,q,1213,a
q12_t1214,q,1214,a
q12_t1215,q,1215,a
q12_t1216,q,1216,a
q12_t1217,q,1217,a
q12_t1218,q,1218,a
q12_t1219,q,1219,a
q12_t1220,q,1220,a
q12_t1221,q,1221,a
q12_t1230,q,1230,a
q12_t1231,q,1231,a
q12_t1232,q,1232,a
q12_t1233,q,1233,a
q12_t1234,q,1234,a
q12_t1235,q,1235,a
q12_t1236,q,1236,a
q12_t1237,q,1237,a
q12_t1263,q,1263,a
q12_t1264,q,1264,a
q12_t1265,q,1265,a
q12_t1300,q,1300,a
q12_t1301,q,1301,a
q12_t1302,q,1302,a
q12_t1303,q,1303,a
q12_t1304,q,1304,a
q12_t1305,q,1305,a
q12_t1307,q,1307,a
q12_t1308,q,1308,a
q12_t1309,q,1309,a
q12_t1310,q,1310,a
q12_t1311,q,1311,a
q12_t1312,q,1312,a
q12_t1313,q,1313,a
q12_t1314,q,1314,a
q12_t1315,q,1315,a
q12_t1316,q,1316,a
q12_t1317,q,1317,a
q12_t1354,q,1354,a
q12_t1355,q,1355,a
q12_t1356,q,1356,a
q12_t1357,q,1357,a
q12_t1358,q,1358,a
q12_t1359,q,1359,a
q12_t1360,q,1360,a
q12_t1361,q,1361,a
q12_t1362,q,1362,a
q12_t1374,q,1374,a
q12_t1375,q,1375,a
q12_t1376,q,1376,a
q12_t1377,q,1377,a
q12_t1378,q,1378,a
q12_t1379,q,1379,a
q12_t1380,q,1380,a
q12_t143,q,143,a
q12_t144,q,144,a
q12_t145,q,145,a
q12_t1480,q,1480,a
q12_t1481,q,1481,a
q12_t1482,q,1482,a
q12_t1488,q,1488,a
q12_t1489,q,1489,a
q12_t1490,q,1490,a
q12_t1491,q,1491,a
q12_t1492,q,1492,a
q12_t1493,q,1493,a
q12_t1494,q,1494,a
q12_t1495,q,1495,a
q12_t1496,q,1496,a
q12_t1497,q,1497,a
q12_t1498,q,1498,a
q12_t1499,q,1499,a
q12_t1500,q,1500,a
q12_t1501,q,1501,a
q12_t1502,q,1502,a
q12_t1503,q,1503,a
q12_t1504,q,1504,a
q12_t1505,q,1505,a
q12_t1506,q,1506,a
q12_t1507,q,1507,a
q12_t154,q,154,a
q12_t1548,q,1548,a
q12_t1549,q,1549,a
q12_t155,q,155,a
q12_t1550,q,1550,a
q12_t1551,q,1551,a
q12_t156,q,156,a
q12_t1568,q,1568,a
q12_t1569,q,1569,a
q12_t157,q,157,a
q12_t1570,q,1570,a
q12_t1576,q,1576,a
q12_t1577,q,1577,a
q12_t1578,q,1578,a
q12_t1579,q,1579,a
q12_t1586,q,1586,a
q12_t1587,q,1587,a
q12_t1588,q,1588,a
q12_t1589,q,1589,a
q12_t1652,q,1652,a
q12_t1653,q,1653,a
q12_t1654,q,1654,a
q12_t1655,q,1655,a
q12_t1656,q,1656,a
q12_t1657,q,1657,a
q12_t1658,q,1658,a
q12_t1659,q,1659,a
q12_t167,q,167,a
q12_t1670,q,1670,a
q12_t1671,q,1671,a
q12_t1672,q,1672,a
q12_t1677,q,1677,a
q12_t1678,q,1678,a
q12_t1679,q,1679,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t1701,q,1701,a
q12_t1702,q,1702,a
q12_t1703,q,1703,a
q12_t1704,q,1704,a
q12_t1705,q,1705,a
q12_t1706,q,1706,a
q12_t1707,q,1707,a
q12_t1708,q,1708,a
q12_t1709,q,1709,a
q12_t1710,q,1710,a
q12_t1711,q,1711,a
q12_t1712,q,1712,a
q12_t1713,q,1713,a
q12_t1714,q,1714,a
q12_t1715,q,1715,a
q12_t1725,q,1725,a
q12_t1726,q,1726,a
q12_t1727,q,1727,a
q12_t1728,q,1728,a
q12_t1729,q,1729,a
q12_t1730,q,1730,a
q12_t1732,q,1732,a
q12_t1733,q,1733,a
q12_t1734,q,1734,a
q12_t1735,q,1735,a
q12_t1736,q,1736,a
q12_t1737,q,1737,a
q12_t1738,q,1738,a
q12_t1739,q,1739,a
q12_t1740,q,1740,a
q12_t1741,q,1741,a
q12_t1742,q,1742,a
q12_t1744,q,1744,a
q12_t1745,q,1745,a
q12_t1746,q,1746,a
q12_t1747,q,1747,a
q12_t1748,q,1748,a
q12_t1749,q,1749,a
q12_t1750,q,1750,a
q12_t1751,q,1751,a
q12_t1752,q,1752,a
q12_t1753,q,1753,a
q12_t1754,q,1754,a
q12_t1755,q,1755,a
q12_t1783,q,1783,a
q12_t1784,q,1784,a
q12_t1785,q,1785,a
q12_t1808,q,1808,a
q12_t1809,q,1809,a
q12_t1810,q,1810,a
q12_t1811,q,1811,a
q12_t187,q,187,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t190,q,190,a
q12_t191,q,191,a
q12_t192,q,192,a
q12_t193,q,193,a
q12_t2,q,2,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t265,q,265,a
q12_t266,q,266,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t270,q,270,a
q12_t271,q,271,a
q12_t272,q,272,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t276,q,276,a
q12_t277,q,277,a
q12_t278,q,278,a
q12_t279,q,279,a
q12_t280,q,280,a
q12_t281,q,281,a
q12_t282,q,282,a
q12_t283,q,283,a
q12_t284,q,284,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t3,q,3,a
q12_t303,q,303,a
q12_t304,q,304,a
q12_t305,q,305,a
q12_t306,q,306,a
q12_t347,q,347,a
q12_t348,q,348,a
q12_t349,q,349,a
q12_t350,q,350,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t358,q,358,a
q12_t359,q,359,a
q12_t360,q,360,a
q12_t395,q,395,a
q12_t396,q,396,a
q12_t397,q,397,a
q12_t398,q,398,a
q12_t399,q,399,a
q12_t4,q,4,a
q12_t400,q,400,a
q12_t401,q,401,a
q12_t402,q,402,a
q12_t403,q,403,a
q12_t404,q,404,a
q12_t405,q,405,a
q12_t406,q,406,a
q12_t407,q,407,a
q12_t408,q,408,a
q12_t409,q,409,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t417,q,417,a
q12_t449,q,449,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t455,q,455,a
q12_t456,q,456,a
q12_t457,q,457,a
q12_t458,q,458,a
q12_t459,q,459,a
q12_t460,q,460,a
q12_t461,q,461,a
q12_t5,q,5,a
q12_t501,q,501,a
q12_t502,q,502,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t505,q,505,a
q12_t506,q,506,a
q12_t507,q,507,a
q12_t508,q,508,a
q12_t509,q,509,a
q12_t510,q,510,a
q12_t517,q,517,a
q12_t518,q,518,a
q12_t519,q,519,a
q12_t520,q,520,a
q12_t521,q,521,a
q12_t522,q,522,a
q12_t523,q,523,a
q12_t524,q,524,a
q12_t525,q,525,a
q12_t526,q,526,a
q12_t527,q,527,a
q12_t528,q,528,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t6,q,6,a
q12_t602,q,602,a
q12_t603,q,603,a
q12_t604,q,604,a
q12_t605,q,605,a
q12_t640,q,640,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t644,q,644,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t679,q,679,a
q12_t680,q,680,a
q12_t681,q,681,a
q12_t682,q,682,a
q12_t693,q,693,a
q12_t694,q,694,a
q12_t695,q,695,a
q12_t696,q,696,a
q12_t697,q,697,a
q12_t698,q,698,a
q12_t699,q,699,a
q12_t7,q,7,a
q12_t700,q,700,a
q12_t745,q,745,a
q12_t746,q,746,a
q12_t747,q,747,a
q12_t748,q,748,a
q12_t749,q,749,a
q12_t750,q,750,a
q12_t751,q,751,a
q12_t752,q,752,a
q12_t753,q,753,a
q12_t754,q,754,a
q12_t755,q,755,a
q12_t756,q,756,a
q12_t757,q,757,a
q12_t758,q,758,a
q12_t759,q,759,a
q12_t760,q,760,a
q12_t761,q,761,a
q12_t762,q,762,a
q12_t763,q,763,a
q12_t765,q,765,a
q12_t766,q,766,a
q12_t767,q,767,a
q12_t768,q,768,a
q12_t769,q,769,a
q12_t770,q,770,a
q12_t771,q,771,a
q12_t772,q,772,a
q12_t773,q,773,a
q12_t774,q,774,a
q12_t775,q,775,a
q12_t776,q,776,a
q12_t777,q,777,a
q12_t778,q,778,a
q12_t779,q,779,a
q12_t780,q,780,a
q12_t781,q,781,a
q12_t782,q,782,a
q12_t783,q,783,a
q12_t784,q,784,a
q12_t785,q,785,a
q12_t786,q,786,a
q12_t787,q,787,a
q12_t788,q,788,a
q12_t789,q,789,a
q12_t79,q,79,a
q12_t790,q,790,a
q12_t791,q,791,a
q12_t792,q,792,a
q12_t796,q,796,a
q12_t797,q,797,a
q12_t798,q,798,a
q12_t8,q,8,a
q12_t80,q,80,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t81,q,81,a
q12_t810,q,810,a
q12_t82,q,82,a
q12_t820,q,820,a
q12_t821,q,821,a
q12_t822,q,822,a
q12_t823,q,823,a
q12_t83,q,83,a
q12_t84,q,84,a
q12_t85,q,85,a
q12_t875,q,875,a
q12_t876,q,876,a
q12_t877,q,877,a
q12_t878,q,878,a
q12_t879,q,879,a
q12_t880,q,880,a
q12_t881,q,881,a
q12_t9,q,9,a
q12_t930,q,930,a
q12_t931,q,931,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t935,q,935,a
q12_t936,q,936,a
q12_t937,q,937,a
q12_t938,q,938,a
q12_t939,q,939,a
q12_t956,q,956,a
q12_t957,q,957,a
q12_t958,q,958,a
q12_t959,q,959,a
q12_t960,q,960,a
q12_t961,q,961,a
q12_t962,q,962,a
q12_t963,q,963,a
q12_t964,q,964,a
q12_t965,q,965,a
q12_t966,q,966,a
q12_t967,q,967,a
q12_t968,q,968,a
q12_t970,q,970,a
q12_t971,q,971,a
q12_t972,q,972,a
q12_t976,q,976,a
q12_t977,q,977,a
q12_t978,q,978,a
q12_t988,q,988,a
q12_t989,q,989,a
q12_t990,q,990,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t10,q,10,a
q13_t100,q,100,a
q13_t1016,q,1016,a
q13_t1017,q,1017,a
q13_t1018,q,1018,a
q13_t1019,q,1019,a
q13_t1020,q,1020,a
q13_t1021,q,1021,a
q13_t1022,q,1022,a
q13_t1023,q,1023,a
q13_t1079,q,1079,a
q13_t1080,q,1080,a
q13_t1081,q,1081,a
q13_t1082,q,1082,a
q13_t1083,q,1083,a
q13_t1084,q,1084,a
q13_t1085,q,1085,a
q13_t1086,q,1086,a
q13_t1087,q,1087,a
q13_t1088,q,1088,a
q13_t1089,q,1089,a
q13_t1090,q,1090,a
q13_t11,q,11,a
q13_t1129,q,1129,a
q13_t1130,q,1130,a
q13_t1131,q,1131,a
q13_t1132,q,1132,a
q13_t1133,q,1133,a
q13_t1134,q,1134,a
q13_t1135,q,1135,a
q13_t1136,q,1136,a
q13_t12,q,12,a
q13_t1205,q,1205,a
q13_t1206,q,1206,a
q13_t1207,q,1207,a
q13_t1208,q,1208,a
q13_t1209,q,1209,a
q13_t1210,q,1210,a
q13_t1211,q,1211,a
q13_t1212,q,1212,a
q13_t1213,q,1213,a
q13_t1214,q,1214,a
q13_t1215,q,1215,a
q13_t1216,q,1216,a
q13_t1217,q,1217,a
q13_t1218,q,1218,a
q13_t1219,q,1219,a
q13_t1220,q,1220,a
q13_t1221,q,1221,a
q13_t1222,q,1222,a
q13_t1223,q,1223,a
q13_t1224,q,1224,a
q13_t1225,q,1225,a
q13_t1226,q,1226,a
q13_t1227,q,1227,a
q13_t1228,q,1228,a
q13_t1229,q,1229,a
q13_t1230,q,1230,a
q13_t1241,q,1241,a
q13_t1242,q,1242,a
q13_t1243,q,1243,a
q13_t1244,q,1244,a
q13_t1273,q,1273,a
q13_t1274,q,1274,a
q13_t1275,q,1275,a
q13_t13,q,13,a
q13_t1303,q,1303,a
q13_t1304,q,1304,a
q13_t1305,q,1305,a
q13_t1306,q,1306,a
q13_t1307,q,1307,a
q13_t1308,q,1308,a
q13_t1309,q,1309,a
q13_t1312,q,1312,a
q13_t1313,q,1313,a
q13_t1314,q,1314,a
q13_t1315,q,1315,a
q13_t1363,q,1363,a
q13_t1364,q,1364,a
q13_t1365,q,1365,a
