node_id,type,time,realisation
q10_t1242,q,1242,a
q10_t125,q,125,a
q10_t126,q,126,a
q10_t1263,q,1263,a
q10_t1264,q,1264,a
q10_t1265,q,1265,a
q10_t1266,q,1266,a
q10_t1267,q,1267,a
q10_t1268,q,1268,a
q10_t1269,q,1269,a
q10_t127,q,127,a
q10_t1270,q,1270,a
q10_t1277,q,1277,a
q10_t1278,q,1278,a
q10_t1279,q,1279,a
q10_t1294,q,1294,a
q10_t1295,q,1295,a
q10_t1296,q,1296,a
q10_t1297,q,1297,a
q10_t1298,q,1298,a
q10_t1299,q,1299,a
q10_t1324,q,1324,a
q10_t1325,q,1325,a
q10_t1326,q,1326,a
q10_t1337,q,1337,a
q10_t1338,q,1338,a
q10_t1339,q,1339,a
q10_t1340,q,1340,a
q10_t1341,q,1341,a
q10_t1342,q,1342,a
q10_t1343,q,1343,a
q10_t1366,q,1366,a
q10_t1367,q,1367,a
q10_t1368,q,1368,a
q10_t1369,q,1369,a
q10_t140,q,140,a
q10_t141,q,141,a
q10_t142,q,142,a
q10_t1437,q,1437,a
q10_t1438,q,1438,a
q10_t1439,q,1439,a
q10_t1440,q,1440,a
q10_t1441,q,1441,a
q10_t1442,q,1442,a
q10_t1443,q,1443,a
q10_t1444,q,1444,a
q10_t1445,q,1445,a
q10_t1446,q,1446,a
q10_t1447,q,1447,a
q10_t1448,q,1448,a
q10_t1467,q,1467,a
q10_t1468,q,1468,a
q10_t1469,q,1469,a
q10_t1470,q,1470,a
q10_t1471,q,1471,a
q10_t1472,q,1472,a
q10_t1473,q,1473,a
q10_t1474,q,1474,a
q10_t1475,q,1475,a
q10_t1476,q,1476,a
q10_t1477,q,1477,a
q10_t1478,q,1478,a
q10_t1497,q,1497,a
q10_t1498,q,1498,a
q10_t1499,q,1499,a
q10_t1556,q,1556,a
q10_t1557,q,1557,a
q10_t1558,q,1558,a
q10_t1559,q,1559,a
q10_t1560,q,1560,a
q10_t1561,q,1561,a
q10_t1562,q,1562,a
q10_t1563,q,1563,a
q10_t1564,q,1564,a
q10_t1565,q,1565,a
q10_t1566,q,1566,a
q10_t1582,q,1582,a
q10_t1583,q,1583,a
q10_t1584,q,1584,a
q10_t1585,q,1585,a
q10_t1651,q,1651,a
q10_t1652,q,1652,a
q10_t1653,q,1653,a
q10_t1654,q,1654,a
q10_t1655,q,1655,a
q10_t1656,q,1656,a
q10_t1657,q,1657,a
q10_t1658,q,1658,a
q10_t1659,q,1659,a
q10_t1660,q,1660,a
q10_t1661,q,1661,a
q10_t1662,q,1662,a
q10_t1663,q,1663,a
q10_t1664,q,1664,a
q10_t1665,q,1665,a
q10_t1666,q,1666,a
q10_t1667,q,1667,a
q10_t1668,q,1668,a
q10_t1669,q,1669,a
q10_t1670,q,1670,a
q10_t1671,q,1671,a
q10_t1672,q,1672,a
q10_t1673,q,1673,a
q10_t1674,q,1674,a
q10_t1675,q,1675,a
q10_t1676,q,1676,a
q10_t1677,q,1677,a
q10_t1678,q,1678,a
q10_t1679,q,1679,a
q10_t1680,q,1680,a
q10_t1681,q,1681,a
q10_t1682,q,1682,a
q10_t1683,q,1683,a
q10_t1684,q,1684,a
q10_t1685,q,1685,a
q10_t1686,q,1686,a
q10_t1687,q,1687,a
q10_t1688,q,1688,a
q10_t1689,q,1689,a
q10_t1690,q,1690,a
q10_t1691,q,1691,a
q10_t1692,q,1692,a
q10_t1693,q,1693,a
q10_t1694,q,1694,a
q10_t1695,q,1695,a
q10_t1696,q,1696,a
q10_t1697,q,1697,a
q10_t1698,q,1698,a
q10_t172,q,172,a
q10_t1723,q,1723,a
q10_t1724,q,1724,a
q10_t1725,q,1725,a
q10_t173,q,173,a
q10_t174,q,174,a
q10_t175,q,175,a
q10_t176,q,176,a
q10_t1761,q,1761,a
q10_t1762,q,1762,a
q10_t1763,q,1763,a
q10_t1764,q,1764,a
q10_t177,q,177,a
q10_t178,q,178,a
q10_t179,q,179,a
q10_t180,q,180,a
q10_t181,q,181,a
q10_t182,q,182,a
q10_t183,q,183,a
q10_t1831,q,1831,a
q10_t1832,q,1832,a
q10_t1833,q,1833,a
q10_t1834,q,1834,a
q10_t184,q,184,a
q10_t1841,q,1841,a
q10_t1842,q,1842,a
q10_t1843,q,1843,a
q10_t185,q,185,a
q10_t186,q,186,a
q10_t1861,q,1861,a
q10_t1862,q,1862,a
q10_t1863,q,1863,a
q10_t1864,q,1864,a
q10_t1865,q,1865,a
q10_t1866,q,1866,a
q10_t1867,q,1867,a
q10_t1868,q,1868,a
q10_t1869,q,1869,a
q10_t1870,q,1870,a
q10_t1871,q,1871,a
q10_t1872,q,1872,a
q10_t1903,q,1903,a
q10_t1904,q,1904,a
q10_t1905,q,1905,a
q10_t1906,q,1906,a
q10_t1907,q,1907,a
q10_t1908,q,1908,a
q10_t1909,q,1909,a
q10_t1910,q,1910,a
q10_t1911,q,1911,a
q10_t1912,q,1912,a
q10_t1913,q,1913,a
q10_t1937,q,1937,a
q10_t1938,q,1938,a
q10_t1939,q,1939,a
q10_t1940,q,1940,a
q10_t1941,q,1941,a
q10_t1942,q,1942,a
q10_t196,q,196,a
q10_t197,q,197,a
q10_t198,q,198,a
q10_t1989,q,1989,a
q10_t1990,q,1990,a
q10_t1991,q,1991,a
q10_t1992,q,1992,a
q10_t1993,q,1993,a
q10_t1994,q,1994,a
q10_t1995,q,1995,a
q10_t1996,q,1996,a
q10_t1997,q,1997,a
q10_t1998,q,1998,a
q10_t1999,q,1999,a
q10_t2,q,2,a
q10_t2000,q,2000,a
q10_t2001,q,2001,a
q10_t2002,q,2002,a
q10_t2003,q,2003,a
q10_t2004,q,2004,a
q10_t2035,q,2035,a
q10_t2036,q,2036,a
q10_t2037,q,2037,a
q10_t204,q,204,a
q10_t205,q,205,a
q10_t206,q,206,a
q10_t2081,q,2081,a
q10_t2082,q,2082,a
q10_t2083,q,2083,a
q10_t2084,q,2084,a
q10_t2085,q,2085,a
q10_t2086,q,2086,a
q10_t2087,q,2087,a
q10_t2088,q,2088,a
q10_t2089,q,2089,a
q10_t2090,q,2090,a
q10_t210,q,210,a
q10_t211,q,211,a
q10_t212,q,212,a
q10_t2133,q,2133,a
q10_t2134,q,2134,a
q10_t2135,q,2135,a
q10_t2136,q,2136,a
q10_t2148,q,2148,a
q10_t2149,q,2149,a
q10_t2150,q,2150,a
q10_t2151,q,2151,a
q10_t216,q,216,a
q10_t2168,q,2168,a
q10_t2169,q,2169,a
q10_t217,q,217,a
q10_t2170,q,2170,a
q10_t2172,q,2172,a
q10_t2173,q,2173,a
q10_t2174,q,2174,a
q10_t2178,q,2178,a
q10_t2179,q,2179,a
q10_t218,q,218,a
q10_t2180,q,2180,a
q10_t2181,q,2181,a
q10_t2182,q,2182,a
q10_t2183,q,2183,a
q10_t2184,q,2184,a
q10_t222,q,222,a
q10_t223,q,223,a
q10_t2234,q,2234,a
q10_t2235,q,2235,a
q10_t2236,q,2236,a
q10_t2237,q,2237,a
q10_t2238,q,2238,a
q10_t2239,q,2239,a
q10_t224,q,224,a
q10_t2240,q,2240,a
q10_t2241,q,2241,a
q10_t2256,q,2256,a
q10_t2257,q,2257,a
q10_t2258,q,2258,a
q10_t2259,q,2259,a
q10_t2260,q,2260,a
q10_t2261,q,2261,a
q10_t2262,q,2262,a
q10_t228,q,228,a
q10_t2282,q,2282,a
q10_t2283,q,2283,a
q10_t2284,q,2284,a
q10_t2285,q,2285,a
q10_t229,q,229,a
q10_t230,q,230,a
q10_t2313,q,2313,a
q10_t2314,q,2314,a
q10_t2315,q,2315,a
q10_t2338,q,2338,a
q10_t2339,q,2339,a
q10_t234,q,234,a
q10_t2340,q,2340,a
q10_t2341,q,2341,a
q10_t2342,q,2342,a
q10_t2343,q,2343,a
q10_t2344,q,2344,a
q10_t235,q,235,a
q10_t236,q,236,a
q10_t237,q,237,a
q10_t238,q,238,a
q10_t239,q,239,a
q10_t240,q,240,a
q10_t2412,q,2412,a
q10_t2413,q,2413,a
q10_t2414,q,2414,a
q10_t2415,q,2415,a
q10_t2416,q,2416,a
q10_t2417,q,2417,a
q10_t2418,q,2418,a
q10_t2419,q,2419,a
q10_t2420,q,2420,a
q10_t2421,q,2421,a
q10_t2422,q,2422,a
q10_t2423,q,2423,a
q10_t2424,q,2424,a
q10_t2425,q,2425,a
q10_t2426,q,2426,a
q10_t2427,q,2427,a
q10_t2428,q,2428,a
q10_t2429,q,2429,a
q10_t2431,q,2431,a
q10_t2432,q,2432,a
q10_t2433,q,2433,a
q10_t2434,q,2434,a
q10_t2435,q,2435,a
q10_t2436,q,2436,a
q10_t2437,q,2437,a
q10_t2438,q,2438,a
q10_t2469,q,2469,a
q10_t2470,q,2470,a
q10_t2471,q,2471,a
q10_t2472,q,2472,a
q10_t2541,q,2541,a
q10_t2542,q,2542,a
q10_t2543,q,2543,a
q10_t2544,q,2544,a
q10_t2545,q,2545,a
q10_t2546,q,2546,a
q10_t2547,q,2547,a
q10_t2548,q,2548,a
q10_t2549,q,2549,a
q10_t2550,q,2550,a
q10_t2551,q,2551,a
q10_t2552,q,2552,a
q10_t2553,q,2553,a
q10_t2554,q,2554,a
q10_t2555,q,2555,a
q10_t2556,q,2556,a
q10_t2557,q,2557,a
q10_t2558,q,2558,a
q10_t2559,q,2559,a
q10_t2560,q,2560,a
q10_t2561,q,2561,a
q10_t2562,q,2562,a
q10_t2563,q,2563,a
q10_t2564,q,2564,a
q10_t2565,q,2565,a
q10_t2566,q,2566,a
q10_t2567,q,2567,a
q10_t2568,q,2568,a
q10_t2569,q,2569,a
q10_t2570,q,2570,a
q10_t2571,q,2571,a
q10_t2572,q,2572,a
q10_t2573,q,2573,a
q10_t2575,q,2575,a
q10_t2576,q,2576,a
q10_t2577,q,2577,a
q10_t2590,q,2590,a
q10_t2591,q,2591,a
q10_t2592,q,2592,a
q10_t2609,q,2609,a
q10_t2610,q,2610,a
q10_t2611,q,2611,a
q10_t2615,q,2615,a
q10_t2616,q,2616,a
q10_t2617,q,2617,a
q10_t2627,q,2627,a
q10_t2628,q,2628,a
q10_t2629,q,2629,a
q10_t2639,q,2639,a
q10_t2640,q,2640,a
q10_t2641,q,2641,a
q10_t2642,q,2642,a
q10_t2653,q,2653,a
q10_t2654,q,2654,a
q10_t2655,q,2655,a
q10_t2656,q,2656,a
q10_t2657,q,2657,a
q10_t2658,q,2658,a
q10_t2659,q,2659,a
q10_t2660,q,2660,a
q10_t2661,q,2661,a
q10_t2662,q,2662,a
q10_t2688,q,2688,a
q10_t2689,q,2689,a
q10_t2690,q,2690,a
q10_t2692,q,2692,a
q10_t2693,q,2693,a
q10_t2694,q,2694,a
q10_t2695,q,2695,a
q10_t2696,q,2696,a
q10_t2697,q,2697,a
q10_t2698,q,2698,a
q10_t272,q,272,a
q10_t273,q,273,a
q10_t274,q,274,a
q10_t2774,q,2774,a
q10_t2775,q,2775,a
q10_t2776,q,2776,a
q10_t2777,q,2777,a
q10_t2778,q,2778,a
q10_t2779,q,2779,a
q10_t2780,q,2780,a
q10_t2790,q,2790,a
q10_t2791,q,2791,a
q10_t2792,q,2792,a
q10_t2793,q,2793,a
q10_t2794,q,2794,a
q10_t2795,q,2795,a
q10_t280,q,280,a
q10_t2801,q,2801,a
q10_t2802,q,2802,a
q10_t2803,q,2803,a
q10_t2804,q,2804,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t2833,q,2833,a
q10_t2834,q,2834,a
q10_t2835,q,2835,a
q10_t2836,q,2836,a
q10_t2837,q,2837,a
q10_t2838,q,2838,a
q10_t284,q,284,a
q10_t285,q,285,a
q10_t286,q,286,a
q10_t287,q,287,a
q10_t2874,q,2874,a
q10_t2875,q,2875,a
q10_t2876,q,2876,a
q10_t2877,q,2877,a
q10_t288,q,288,a
q10_t2880,q,2880,a
q10_t2881,q,2881,a
q10_t2882,q,2882,a
q10_t2883,q,2883,a
q10_t2887,q,2887,a
q10_t2888,q,2888,a
q10_t2889,q,2889,a
q10_t289,q,289,a
q10_t2890,q,2890,a
q10_t2891,q,2891,a
q10_t2892,q,2892,a
q10_t2896,q,2896,a
q10_t2897,q,2897,a
q10_t2898,q,2898,a
q10_t2908,q,2908,a
q10_t2909,q,2909,a
q10_t2910,q,2910,a
q10_t2920,q,2920,a
q10_t2921,q,2921,a
q10_t2922,q,2922,a
q10_t2923,q,2923,a
q10_t2924,q,2924,a
q10_t2925,q,2925,a
q10_t2948,q,2948,a
q10_t2949,q,2949,a
q10_t2950,q,2950,a
q10_t2951,q,2951,a
q10_t2952,q,2952,a
q10_t2953,q,2953,a
q10_t2954,q,2954,a
q10_t2955,q,2955,a
q10_t2956,q,2956,a
q10_t2957,q,2957,a
q10_t2958,q,2958,a
q10_t2959,q,2959,a
q10_t2960,q,2960,a
q10_t2961,q,2961,a
q10_t2962,q,2962,a
q10_t2963,q,2963,a
q10_t2964,q,2964,a
q10_t2965,q,2965,a
q10_t2966,q,2966,a
q10_t2967,q,2967,a
q10_t2972,q,2972,a
q10_t2973,q,2973,a
q10_t2974,q,2974,a
q10_t2975,q,2975,a
q10_t2976,q,2976,a
q10_t2977,q,2977,a
q10_t2978,q,2978,a
q10_t2979,q,2979,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t3,q,3,a
q10_t300,q,300,a
q10_t3003,q,3003,a
q10_t3004,q,3004,a
q10_t3005,q,3005,a
q10_t3006,q,3006,a
q10_t3007,q,3007,a
q10_t3008,q,3008,a
q10_t3009,q,3009,a
q10_t301,q,301,a
q10_t3010,q,3010,a
q10_t3011,q,3011,a
q10_t302,q,302,a
q10_t3021,q,3021,a
q10_t3022,q,3022,a
q10_t3023,q,3023,a
q10_t3024,q,3024,a
q10_t303,q,303,a
q10_t304,q,304,a
q10_t3079,q,3079,a
q10_t308,q,308,a
q10_t3080,q,3080,a
q10_t3081,q,3081,a
q10_t3082,q,3082,a
q10_t309,q,309,a
q10_t310,q,310,a
q10_t311,q,311,a
q10_t312,q,312,a
q10_t3121,q,3121,a
q10_t3122,q,3122,a
q10_t3123,q,3123,a
q10_t3124,q,3124,a
q10_t3125,q,3125,a
q10_t3126,q,3126,a
q10_t3127,q,3127,a
q10_t313,q,313,a
q10_t314,q,314,a
q10_t315,q,315,a
q10_t316,q,316,a
q10_t317,q,317,a
q10_t3177,q,3177,a
q10_t3178,q,3178,a
q10_t3179,q,3179,a
q10_t318,q,318,a
q10_t3180,q,3180,a
q10_t3181,q,3181,a
q10_t3182,q,3182,a
q10_t3183,q,3183,a
q10_t3184,q,3184,a
q10_t3185,q,3185,a
q10_t3186,q,3186,a
q10_t3187,q,3187,a
q10_t3188,q,3188,a
q10_t3189,q,3189,a
q10_t319,q,319,a
q10_t3190,q,3190,a
q10_t3191,q,3191,a
q10_t3192,q,3192,a
q10_t3193,q,3193,a
q10_t3194,q,3194,a
q10_t3195,q,3195,a
q10_t3196,q,3196,a
q10_t3197,q,3197,a
q10_t3198,q,3198,a
q10_t3199,q,3199,a
q10_t320,q,320,a
q10_t3200,q,3200,a
q10_t3201,q,3201,a
q10_t3202,q,3202,a
q10_t3203,q,3203,a
q10_t3204,q,3204,a
q10_t3205,q,3205,a
q10_t321,q,321,a
q10_t322,q,322,a
q10_t323,q,323,a
q10_t324,q,324,a
q10_t325,q,325,a
q10_t3281,q,3281,a
q10_t3282,q,3282,a
q10_t3283,q,3283,a
q10_t3284,q,3284,a
q10_t3285,q,3285,a
q10_t3286,q,3286,a
q10_t3287,q,3287,a
q10_t3288,q,3288,a
q10_t3289,q,3289,a
q10_t3290,q,3290,a
q10_t3291,q,3291,a
q10_t3292,q,3292,a
q10_t3293,q,3293,a
q10_t3294,q,3294,a
q10_t3295,q,3295,a
q10_t3301,q,3301,a
q10_t3302,q,3302,a
q10_t3303,q,3303,a
q10_t3320,q,3320,a
q10_t3321,q,3321,a
q10_t3322,q,3322,a
q10_t3323,q,3323,a
q10_t3324,q,3324,a
q10_t3325,q,3325,a
q10_t3326,q,3326,a
q10_t3327,q,3327,a
q10_t3328,q,3328,a
q10_t3337,q,3337,a
q10_t3338,q,3338,a
q10_t3339,q,3339,a
q10_t369,q,369,a
q10_t370,q,370,a
q10_t371,q,371,a
q10_t372,q,372,a
q10_t373,q,373,a
q10_t374,q,374,a
q10_t4,q,4,a
q10_t403,q,403,a
q10_t404,q,404,a
q10_t405,q,405,a
q10_t41,q,41,a
q10_t42,q,42,a
q10_t43,q,43,a
q10_t44,q,44,a
q10_t45,q,45,a
q10_t46,q,46,a
q10_t47,q,47,a
q10_t470,q,470,a
q10_t471,q,471,a
q10_t472,q,472,a
q10_t473,q,473,a
q10_t474,q,474,a
q10_t475,q,475,a
q10_t476,q,476,a
q10_t477,q,477,a
q10_t478,q,478,a
q10_t479,q,479,a
q10_t48,q,48,a
q10_t480,q,480,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t483,q,483,a
q10_t484,q,484,a
q10_t49,q,49,a
q10_t494,q,494,a
q10_t495,q,495,a
q10_t496,q,496,a
q10_t50,q,50,a
q10_t51,q,51,a
q10_t516,q,516,a
q10_t517,q,517,a
q10_t518,q,518,a
q10_t519,q,519,a
q10_t52,q,52,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t53,q,53,a
q10_t54,q,54,a
q10_t55,q,55,a
q10_t557,q,557,a
q10_t558,q,558,a
q10_t559,q,559,a
q10_t56,q,56,a
q10_t560,q,560,a
q10_t561,q,561,a
q10_t562,q,562,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t565,q,565,a
q10_t566,q,566,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t569,q,569,a
q10_t57,q,57,a
q10_t570,q,570,a
q10_t571,q,571,a
q10_t572,q,572,a
q10_t573,q,573,a
q10_t574,q,574,a
q10_t575,q,575,a
q10_t576,q,576,a
q10_t577,q,577,a
q10_t578,q,578,a
q10_t579,q,579,a
q10_t58,q,58,a
q10_t580,q,580,a
q10_t585,q,585,a
q10_t586,q,586,a
q10_t587,q,587,a
q10_t588,q,588,a
q10_t589,q,589,a
q10_t59,q,59,a
q10_t590,q,590,a
q10_t591,q,591,a
q10_t592,q,592,a
q10_t593,q,593,a
q10_t594,q,594,a
q10_t595,q,595,a
q10_t596,q,596,a
q10_t597,q,597,a
q10_t598,q,598,a
q10_t599,q,599,a
q10_t6,q,6,a
q10_t60,q,60,a
q10_t609,q,609,a
q10_t61,q,61,a
q10_t610,q,610,a
q10_t611,q,611,a
q10_t612,q,612,a
q10_t613,q,613,a
q10_t614,q,614,a
q10_t615,q,615,a
q10_t616,q,616,a
q10_t617,q,617,a
q10_t618,q,618,a
q10_t619,q,619,a
q10_t62,q,62,a
q10_t620,q,620,a
q10_t621,q,621,a
q10_t639,q,639,a
q10_t640,q,640,a
q10_t641,q,641,a
q10_t642,q,642,a
q10_t7,q,7,a
q10_t704,q,704,a
q10_t705,q,705,a
q10_t706,q,706,a
q10_t707,q,707,a
q10_t708,q,708,a
q10_t709,q,709,a
q10_t710,q,710,a
q10_t714,q,714,a
q10_t715,q,715,a
q10_t716,q,716,a
q10_t720,q,720,a
q10_t721,q,721,a
q10_t722,q,722,a
q10_t726,q,726,a
q10_t727,q,727,a
q10_t728,q,728,a
q10_t732,q,732,a
q10_t733,q,733,a
q10_t734,q,734,a
q10_t738,q,738,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t744,q,744,a
q10_t745,q,745,a
q10_t746,q,746,a
q10_t747,q,747,a
q10_t748,q,748,a
q10_t749,q,749,a
q10_t750,q,750,a
q10_t751,q,751,a
q10_t752,q,752,a
q10_t753,q,753,a
q10_t754,q,754,a
q10_t755,q,755,a
q10_t756,q,756,a
q10_t757,q,757,a
q10_t758,q,758,a
q10_t8,q,8,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t819,q,819,a
q10_t820,q,820,a
q10_t821,q,821,a
q10_t822,q,822,a
q10_t823,q,823,a
q10_t824,q,824,a
q10_t825,q,825,a
q10_t826,q,826,a
q10_t827,q,827,a
q10_t828,q,828,a
q10_t829,q,829,a
q10_t830,q,830,a
q10_t831,q,831,a
q10_t833,q,833,a
q10_t834,q,834,a
q10_t835,q,835,a
q10_t841,q,841,a
q10_t842,q,842,a
q10_t843,q,843,a
q10_t844,q,844,a
q10_t845,q,845,a
q10_t846,q,846,a
q10_t847,q,847,a
q10_t877,q,877,a
q10_t878,q,878,a
q10_t879,q,879,a
q10_t880,q,880,a
q10_t881,q,881,a
q10_t882,q,882,a
q10_t883,q,883,a
q10_t884,q,884,a
q10_t885,q,885,a
q10_t886,q,886,a
q10_t887,q,887,a
q10_t888,q,888,a
q10_t889,q,889,a
q10_t890,q,890,a
q10_t891,q,891,a
q10_t892,q,892,a
q10_t893,q,893,a
q10_t894,q,894,a
q10_t895,q,895,a
q10_t896,q,896,a
q10_t897,q,897,a
q10_t898,q,898,a
q10_t899,q,899,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t902,q,902,a
q10_t903,q,903,a
q10_t904,q,904,a
q10_t905,q,905,a
q10_t906,q,906,a
q10_t907,q,907,a
q10_t908,q,908,a
q10_t909,q,909,a
q10_t910,q,910,a
q10_t911,q,911,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t914,q,914,a
q10_t947,q,947,a
q10_t948,q,948,a
q10_t949,q,949,a
q10_t950,q,950,a
q10_t983,q,983,a
q10_t984,q,984,a
q10_t985,q,985,a
q10_t986,q,986,a
q10_t987,q,987,a
q10_t988,q,988,a
q10_t989,q,989,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t1054,q,1054,a
q11_t1055,q,1055,a
q11_t1056,q,1056,a
q11_t1057,q,1057,a
q11_t1058,q,1058,a
q11_t1059,q,1059,a
q11_t1060,q,1060,a
q11_t1061,q,1061,a
q11_t1062,q,1062,a
q11_t1063,q,1063,a
q11_t1064,q,1064,a
q11_t1065,q,1065,a
q11_t1067,q,1067,a
q11_t1068,q,1068,a
q11_t1069,q,1069,a
q11_t107,q,107,a
q11_t1070,q,1070,a
q11_t1071,q,1071,a
q11_t1072,q,1072,a
q11_t1073,q,1073,a
q11_t108,q,108,a
q11_t1082,q,1082,a
q11_t1083,q,1083,a
q11_t1084,q,1084,a
q11_t1085,q,1085,a
q11_t109,q,109,a
q11_t110,q,110,a
q11_t111,q,111,a
q11_t112,q,112,a
q11_t113,q,113,a
q11_t114,q,114,a
q11_t1205,q,1205,a
q11_t1206,q,1206,a
q11_t1207,q,1207,a
q11_t1208,q,1208,a
q11_t1242,q,1242,a
q11_t1243,q,1243,a
q11_t1244,q,1244,a
q11_t1245,q,1245,a
q11_t1246,q,1246,a
q11_t1247,q,1247,a
q11_t1248,q,1248,a
q11_t1249,q,1249,a
q11_t1250,q,1250,a
q11_t1251,q,1251,a
q11_t1252,q,1252,a
q11_t1253,q,1253,a
q11_t1254,q,1254,a
q11_t1255,q,1255,a
q11_t1256,q,1256,a
q11_t1257,q,1257,a
q11_t1258,q,1258,a
q11_t1259,q,1259,a
q11_t1260,q,1260,a
q11_t1261,q,1261,a
q11_t1262,q,1262,a
q11_t1263,q,1263,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1266,q,1266,a
q11_t1267,q,1267,a
q11_t1268,q,1268,a
q11_t1269,q,1269,a
q11_t1270,q,1270,a
q11_t1271,q,1271,a
q11_t1272,q,1272,a
q11_t1273,q,1273,a
q11_t1274,q,1274,a
q11_t1275,q,1275,a
q11_t1276,q,1276,a
q11_t1277,q,1277,a
q11_t1278,q,1278,a
q11_t1314,q,1314,a
q11_t1315,q,1315,a
q11_t1316,q,1316,a
q11_t1319,q,1319,a
q11_t1320,q,1320,a
q11_t1321,q,1321,a
q11_t1322,q,1322,a
q11_t1323,q,1323,a
q11_t1324,q,1324,a
q11_t1325,q,1325,a
q11_t1326,q,1326,a
q11_t1327,q,1327,a
q11_t1328,q,1328,a
q11_t1329,q,1329,a
q11_t1355,q,1355,a
q11_t1356,q,1356,a
q11_t1357,q,1357,a
q11_t1358,q,1358,a
q11_t1372,q,1372,a
q11_t1373,q,1373,a
q11_t1374,q,1374,a
q11_t1375,q,1375,a
q11_t1376,q,1376,a
q11_t1377,q,1377,a
q11_t1378,q,1378,a
q11_t1379,q,1379,a
q11_t1380,q,1380,a
q11_t1381,q,1381,a
q11_t14,q,14,a
q11_t1427,q,1427,a
q11_t1428,q,1428,a
q11_t1429,q,1429,a
q11_t1430,q,1430,a
q11_t1431,q,1431,a
q11_t1432,q,1432,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1436,q,1436,a
q11_t1437,q,1437,a
q11_t1439,q,1439,a
q11_t1440,q,1440,a
q11_t1441,q,1441,a
q11_t1442,q,1442,a
q11_t1443,q,1443,a
q11_t1444,q,1444,a
q11_t1445,q,1445,a
q11_t1446,q,1446,a
q11_t1447,q,1447,a
q11_t1448,q,1448,a
q11_t1449,q,1449,a
q11_t1450,q,1450,a
q11_t1451,q,1451,a
q11_t1452,q,1452,a
q11_t1453,q,1453,a
q11_t1454,q,1454,a
q11_t1455,q,1455,a
q11_t1456,q,1456,a
q11_t1457,q,1457,a
q11_t1458,q,1458,a
q11_t1459,q,1459,a
q11_t1460,q,1460,a
q11_t15,q,15,a
q11_t1505,q,1505,a
q11_t1506,q,1506,a
q11_t1507,q,1507,a
q11_t1508,q,1508,a
q11_t1509,q,1509,a
q11_t1510,q,1510,a
q11_t1511,q,1511,a
q11_t1512,q,1512,a
q11_t1513,q,1513,a
q11_t1514,q,1514,a
q11_t1515,q,1515,a
q11_t1516,q,1516,a
q11_t1517,q,1517,a
q11_t1518,q,1518,a
q11_t1519,q,1519,a
q11_t1563,q,1563,a
q11_t1564,q,1564,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t1572,q,1572,a
q11_t1573,q,1573,a
q11_t1574,q,1574,a
q11_t1575,q,1575,a
q11_t1576,q,1576,a
q11_t1577,q,1577,a
q11_t1587,q,1587,a
q11_t1588,q,1588,a
q11_t1589,q,1589,a
q11_t1590,q,1590,a
q11_t1591,q,1591,a
q11_t1592,q,1592,a
q11_t1593,q,1593,a
q11_t1594,q,1594,a
q11_t1595,q,1595,a
q11_t1596,q,1596,a
q11_t1597,q,1597,a
q11_t1598,q,1598,a
q11_t1599,q,1599,a
q11_t16,q,16,a
q11_t1600,q,1600,a
q11_t1601,q,1601,a
q11_t1602,q,1602,a
q11_t1603,q,1603,a
q11_t1604,q,1604,a
q11_t1605,q,1605,a
q11_t1606,q,1606,a
q11_t1607,q,1607,a
q11_t1608,q,1608,a
q11_t1609,q,1609,a
q11_t1610,q,1610,a
q11_t1611,q,1611,a
q11_t1612,q,1612,a
q11_t1618,q,1618,a
q11_t1619,q,1619,a
q11_t1620,q,1620,a
q11_t1621,q,1621,a
q11_t1635,q,1635,a
q11_t1636,q,1636,a
q11_t1637,q,1637,a
q11_t1638,q,1638,a
q11_t1639,q,1639,a
q11_t164,q,164,a
q11_t1640,q,1640,a
q11_t1641,q,1641,a
q11_t1642,q,1642,a
q11_t1643,q,1643,a
q11_t1644,q,1644,a
q11_t1645,q,1645,a
q11_t165,q,165,a
q11_t1656,q,1656,a
q11_t1657,q,1657,a
q11_t1658,q,1658,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t168,q,168,a
q11_t1682,q,1682,a
q11_t1683,q,1683,a
q11_t1684,q,1684,a
q11_t1685,q,1685,a
q11_t1686,q,1686,a
q11_t1687,q,1687,a
q11_t1688,q,1688,a
q11_t1689,q,1689,a
q11_t169,q,169,a
