node_id,type,time,realisation
q10_t881,q,881,a
q10_t882,q,882,a
q10_t883,q,883,a
q10_t884,q,884,a
q10_t885,q,885,a
q10_t886,q,886,a
q10_t887,q,887,a
q10_t888,q,888,a
q10_t889,q,889,a
q10_t890,q,890,a
q10_t891,q,891,a
q10_t892,q,892,a
q10_t893,q,893,a
q10_t894,q,894,a
q10_t9,q,9,a
q10_t927,q,927,a
q10_t928,q,928,a
q10_t929,q,929,a
q10_t930,q,930,a
q10_t931,q,931,a
q10_t932,q,932,a
q10_t941,q,941,a
q10_t942,q,942,a
q10_t943,q,943,a
q10_t944,q,944,a
q10_t945,q,945,a
q10_t946,q,946,a
q10_t947,q,947,a
q10_t948,q,948,a
q10_t949,q,949,a
q10_t950,q,950,a
q10_t951,q,951,a
q10_t952,q,952,a
q10_t953,q,953,a
q10_t954,q,954,a
q10_t955,q,955,a
q10_t956,q,956,a
q10_t957,q,957,a
q10_t958,q,958,a
q10_t959,q,959,a
q10_t960,q,960,a
q10_t961,q,961,a
q10_t962,q,962,a
q10_t963,q,963,a
q10_t964,q,964,a
q10_t965,q,965,a
q10_t966,q,966,a
q10_t967,q,967,a
q10_t968,q,968,a
q10_t969,q,969,a
q10_t970,q,970,a
q10_t971,q,971,a
q10_t972,q,972,a
q10_t973,q,973,a
q10_t974,q,974,a
q10_t984,q,984,a
q10_t985,q,985,a
q10_t986,q,986,a
q10_t987,q,987,a
q10_t988,q,988,a
q10_t989,q,989,a
q10_t990,q,990,a
q10_t991,q,991,a
q10_t992,q,992,a
q10_t994,q,994,a
q10_t995,q,995,a
q10_t996,q,996,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t10,q,10,a
q11_t1012,q,1012,a
q11_t1013,q,1013,a
q11_t1014,q,1014,a
q11_t1015,q,1015,a
q11_t1016,q,1016,a
q11_t1017,q,1017,a
q11_t1025,q,1025,a
q11_t1026,q,1026,a
q11_t1027,q,1027,a
q11_t1058,q,1058,a
q11_t1059,q,1059,a
q11_t1060,q,1060,a
q11_t1061,q,1061,a
q11_t1062,q,1062,a
q11_t1063,q,1063,a
q11_t107,q,107,a
q11_t108,q,108,a
q11_t109,q,109,a
q11_t11,q,11,a
q11_t110,q,110,a
q11_t1104,q,1104,a
q11_t1105,q,1105,a
q11_t1106,q,1106,a
q11_t111,q,111,a
q11_t112,q,112,a
q11_t1181,q,1181,a
q11_t1182,q,1182,a
q11_t1183,q,1183,a
q11_t1184,q,1184,a
q11_t1185,q,1185,a
q11_t1186,q,1186,a
q11_t1187,q,1187,a
q11_t1188,q,1188,a
q11_t1189,q,1189,a
q11_t1190,q,1190,a
q11_t1191,q,1191,a
q11_t1192,q,1192,a
q11_t1193,q,1193,a
q11_t1194,q,1194,a
q11_t1195,q,1195,a
q11_t1196,q,1196,a
q11_t1197,q,1197,a
q11_t1198,q,1198,a
q11_t1199,q,1199,a
q11_t12,q,12,a
q11_t1200,q,1200,a
q11_t1201,q,1201,a
q11_t1202,q,1202,a
q11_t1203,q,1203,a
q11_t1204,q,1204,a
q11_t1205,q,1205,a
q11_t1206,q,1206,a
q11_t1207,q,1207,a
q11_t1208,q,1208,a
q11_t1209,q,1209,a
q11_t1210,q,1210,a
q11_t1211,q,1211,a
q11_t1213,q,1213,a
q11_t1214,q,1214,a
q11_t1215,q,1215,a
q11_t1241,q,1241,a
q11_t1242,q,1242,a
q11_t1243,q,1243,a
q11_t1244,q,1244,a
q11_t1245,q,1245,a
q11_t1246,q,1246,a
q11_t1247,q,1247,a
q11_t1248,q,1248,a
q11_t1249,q,1249,a
q11_t1250,q,1250,a
q11_t1251,q,1251,a
q11_t1252,q,1252,a
q11_t1253,q,1253,a
q11_t1254,q,1254,a
q11_t1255,q,1255,a
q11_t1266,q,1266,a
q11_t1267,q,1267,a
q11_t1268,q,1268,a
q11_t1269,q,1269,a
q11_t1270,q,1270,a
q11_t1271,q,1271,a
q11_t13,q,13,a
q11_t1304,q,1304,a
q11_t1305,q,1305,a
q11_t1306,q,1306,a
q11_t1307,q,1307,a
q11_t1308,q,1308,a
q11_t1309,q,1309,a
q11_t1335,q,1335,a
q11_t1336,q,1336,a
q11_t1337,q,1337,a
q11_t1338,q,1338,a
q11_t1339,q,1339,a
q11_t1340,q,1340,a
q11_t1342,q,1342,a
q11_t1343,q,1343,a
q11_t1344,q,1344,a
q11_t1345,q,1345,a
q11_t1346,q,1346,a
q11_t1347,q,1347,a
q11_t1348,q,1348,a
q11_t1349,q,1349,a
q11_t1350,q,1350,a
q11_t1351,q,1351,a
q11_t1377,q,1377,a
q11_t1378,q,1378,a
q11_t1379,q,1379,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t1397,q,1397,a
q11_t1398,q,1398,a
q11_t1399,q,1399,a
q11_t14,q,14,a
q11_t140,q,140,a
q11_t1400,q,1400,a
q11_t1401,q,1401,a
q11_t1402,q,1402,a
q11_t1403,q,1403,a
q11_t1404,q,1404,a
q11_t1405,q,1405,a
q11_t141,q,141,a
q11_t1411,q,1411,a
q11_t1412,q,1412,a
q11_t1413,q,1413,a
q11_t1414,q,1414,a
q11_t1415,q,1415,a
q11_t1416,q,1416,a
q11_t142,q,142,a
q11_t143,q,143,a
q11_t144,q,144,a
q11_t145,q,145,a
q11_t146,q,146,a
q11_t1467,q,1467,a
q11_t1468,q,1468,a
q11_t1469,q,1469,a
q11_t147,q,147,a
q11_t1470,q,1470,a
q11_t1471,q,1471,a
q11_t1472,q,1472,a
q11_t1473,q,1473,a
q11_t1474,q,1474,a
q11_t1475,q,1475,a
q11_t1476,q,1476,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t1479,q,1479,a
q11_t148,q,148,a
q11_t1480,q,1480,a
q11_t149,q,149,a
q11_t15,q,15,a
q11_t150,q,150,a
q11_t151,q,151,a
q11_t1519,q,1519,a
q11_t1520,q,1520,a
q11_t1521,q,1521,a
q11_t1522,q,1522,a
q11_t1523,q,1523,a
q11_t1524,q,1524,a
q11_t1525,q,1525,a
q11_t1526,q,1526,a
q11_t1527,q,1527,a
q11_t1529,q,1529,a
q11_t1530,q,1530,a
q11_t1531,q,1531,a
q11_t1532,q,1532,a
q11_t1533,q,1533,a
q11_t1534,q,1534,a
q11_t1535,q,1535,a
q11_t1536,q,1536,a
q11_t1537,q,1537,a
q11_t1538,q,1538,a
q11_t1539,q,1539,a
q11_t1562,q,1562,a
q11_t1563,q,1563,a
q11_t1564,q,1564,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t1567,q,1567,a
q11_t1568,q,1568,a
q11_t1584,q,1584,a
q11_t1585,q,1585,a
q11_t1586,q,1586,a
q11_t1587,q,1587,a
q11_t1588,q,1588,a
q11_t1589,q,1589,a
q11_t16,q,16,a
q11_t162,q,162,a
q11_t163,q,163,a
q11_t164,q,164,a
q11_t165,q,165,a
q11_t166,q,166,a
q11_t167,q,167,a
q11_t168,q,168,a
q11_t1682,q,1682,a
q11_t1683,q,1683,a
q11_t1684,q,1684,a
q11_t1686,q,1686,a
q11_t1687,q,1687,a
q11_t1688,q,1688,a
q11_t1689,q,1689,a
q11_t1690,q,1690,a
q11_t1691,q,1691,a
q11_t1692,q,1692,a
q11_t1693,q,1693,a
q11_t1694,q,1694,a
q11_t1695,q,1695,a
q11_t17,q,17,a
q11_t1706,q,1706,a
q11_t1707,q,1707,a
q11_t1708,q,1708,a
q11_t1709,q,1709,a
q11_t1710,q,1710,a
q11_t1711,q,1711,a
q11_t1712,q,1712,a
q11_t1713,q,1713,a
q11_t1714,q,1714,a
q11_t1715,q,1715,a
q11_t1716,q,1716,a
q11_t1717,q,1717,a
q11_t1718,q,1718,a
q11_t1719,q,1719,a
q11_t1720,q,1720,a
q11_t1721,q,1721,a
q11_t1722,q,1722,a
q11_t1723,q,1723,a
q11_t1724,q,1724,a
q11_t1725,q,1725,a
q11_t1726,q,1726,a
q11_t1727,q,1727,a
q11_t1728,q,1728,a
q11_t1729,q,1729,a
q11_t1730,q,1730,a
q11_t1731,q,1731,a
q11_t1732,q,1732,a
q11_t1733,q,1733,a
q11_t1734,q,1734,a
q11_t1735,q,1735,a
q11_t174,q,174,a
q11_t175,q,175,a
q11_t176,q,176,a
q11_t177,q,177,a
q11_t178,q,178,a
q11_t179,q,179,a
q11_t18,q,18,a
q11_t188,q,188,a
q11_t189,q,189,a
q11_t19,q,19,a
q11_t190,q,190,a
q11_t191,q,191,a
q11_t192,q,192,a
q11_t193,q,193,a
q11_t195,q,195,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t21,q,21,a
q11_t22,q,22,a
q11_t23,q,23,a
q11_t230,q,230,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t24,q,24,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t242,q,242,a
q11_t243,q,243,a
q11_t25,q,25,a
q11_t258,q,258,a
q11_t259,q,259,a
q11_t26,q,26,a
q11_t260,q,260,a
q11_t262,q,262,a
q11_t263,q,263,a
q11_t264,q,264,a
q11_t280,q,280,a
q11_t281,q,281,a
q11_t282,q,282,a
q11_t3,q,3,a
q11_t300,q,300,a
q11_t301,q,301,a
q11_t302,q,302,a
q11_t303,q,303,a
q11_t304,q,304,a
q11_t305,q,305,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t309,q,309,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t315,q,315,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t322,q,322,a
q11_t323,q,323,a
q11_t324,q,324,a
q11_t325,q,325,a
q11_t326,q,326,a
q11_t327,q,327,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t368,q,368,a
q11_t369,q,369,a
q11_t370,q,370,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t390,q,390,a
q11_t391,q,391,a
q11_t392,q,392,a
q11_t393,q,393,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t396,q,396,a
q11_t397,q,397,a
q11_t398,q,398,a
q11_t399,q,399,a
q11_t4,q,4,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t402,q,402,a
q11_t403,q,403,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t457,q,457,a
q11_t458,q,458,a
q11_t459,q,459,a
q11_t460,q,460,a
q11_t461,q,461,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t470,q,470,a
q11_t471,q,471,a
q11_t472,q,472,a
q11_t473,q,473,a
q11_t474,q,474,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t479,q,479,a
q11_t480,q,480,a
q11_t481,q,481,a
q11_t482,q,482,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t498,q,498,a
q11_t499,q,499,a
q11_t5,q,5,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t502,q,502,a
q11_t503,q,503,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t508,q,508,a
q11_t509,q,509,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t532,q,532,a
q11_t533,q,533,a
q11_t534,q,534,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t551,q,551,a
q11_t552,q,552,a
q11_t553,q,553,a
q11_t579,q,579,a
q11_t580,q,580,a
q11_t581,q,581,a
q11_t597,q,597,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t6,q,6,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t624,q,624,a
q11_t625,q,625,a
q11_t626,q,626,a
q11_t627,q,627,a
q11_t628,q,628,a
q11_t629,q,629,a
q11_t630,q,630,a
q11_t631,q,631,a
q11_t632,q,632,a
q11_t633,q,633,a
q11_t634,q,634,a
q11_t635,q,635,a
q11_t636,q,636,a
q11_t637,q,637,a
q11_t638,q,638,a
q11_t639,q,639,a
q11_t640,q,640,a
q11_t641,q,641,a
q11_t642,q,642,a
q11_t644,q,644,a
q11_t645,q,645,a
q11_t646,q,646,a
q11_t647,q,647,a
q11_t648,q,648,a
q11_t649,q,649,a
q11_t650,q,650,a
q11_t651,q,651,a
q11_t652,q,652,a
q11_t653,q,653,a
q11_t68,q,68,a
q11_t69,q,69,a
q11_t7,q,7,a
q11_t70,q,70,a
q11_t71,q,71,a
q11_t72,q,72,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t73,q,73,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t733,q,733,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t736,q,736,a
q11_t737,q,737,a
q11_t738,q,738,a
q11_t739,q,739,a
q11_t74,q,74,a
q11_t740,q,740,a
q11_t741,q,741,a
q11_t75,q,75,a
q11_t76,q,76,a
q11_t77,q,77,a
q11_t772,q,772,a
q11_t773,q,773,a
q11_t774,q,774,a
q11_t775,q,775,a
q11_t776,q,776,a
q11_t777,q,777,a
q11_t779,q,779,a
q11_t780,q,780,a
q11_t781,q,781,a
q11_t782,q,782,a
q11_t783,q,783,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t787,q,787,a
q11_t788,q,788,a
q11_t795,q,795,a
q11_t796,q,796,a
q11_t797,q,797,a
q11_t799,q,799,a
q11_t8,q,8,a
q11_t800,q,800,a
q11_t801,q,801,a
q11_t802,q,802,a
q11_t803,q,803,a
q11_t804,q,804,a
q11_t818,q,818,a
q11_t819,q,819,a
q11_t820,q,820,a
q11_t821,q,821,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t824,q,824,a
q11_t837,q,837,a
q11_t838,q,838,a
q11_t839,q,839,a
q11_t841,q,841,a
q11_t842,q,842,a
q11_t843,q,843,a
q11_t845,q,845,a
q11_t846,q,846,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t850,q,850,a
q11_t851,q,851,a
q11_t852,q,852,a
q11_t853,q,853,a
q11_t854,q,854,a
q11_t9,q,9,a
q11_t911,q,911,a
q11_t912,q,912,a
q11_t913,q,913,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t917,q,917,a
q11_t918,q,918,a
q11_t919,q,919,a
q11_t920,q,920,a
q11_t921,q,921,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t930,q,930,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t938,q,938,a
q11_t939,q,939,a
q11_t940,q,940,a
q11_t958,q,958,a
q11_t959,q,959,a
q11_t960,q,960,a
q11_t961,q,961,a
q11_t962,q,962,a
q11_t963,q,963,a
q11_t964,q,964,a
q11_t965,q,965,a
q11_t966,q,966,a
q11_t967,q,967,a
q11_t968,q,968,a
q11_t969,q,969,a
q11_t970,q,970,a
q11_t971,q,971,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t987,q,987,a
q11_t988,q,988,a
q11_t989,q,989,a
q11_t990,q,990,a
q11_t991,q,991,a
q11_t992,q,992,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t10,q,10,a
q12_t1006,q,1006,a
q12_t1007,q,1007,a
q12_t1008,q,1008,a
q12_t1012,q,1012,a
q12_t1013,q,1013,a
q12_t1014,q,1014,a
q12_t1015,q,1015,a
q12_t1016,q,1016,a
q12_t1017,q,1017,a
q12_t1018,q,1018,a
q12_t1019,q,1019,a
q12_t1020,q,1020,a
q12_t1021,q,1021,a
q12_t1022,q,1022,a
q12_t1023,q,1023,a
q12_t1024,q,1024,a
q12_t1025,q,1025,a
q12_t1026,q,1026,a
q12_t1027,q,1027,a
q12_t1028,q,1028,a
q12_t1029,q,1029,a
q12_t1030,q,1030,a
q12_t1031,q,1031,a
q12_t11,q,11,a
q12_t1129,q,1129,a
q12_t1130,q,1130,a
q12_t1131,q,1131,a
q12_t1132,q,1132,a
q12_t1133,q,1133,a
q12_t1134,q,1134,a
q12_t1135,q,1135,a
q12_t1136,q,1136,a
q12_t1137,q,1137,a
q12_t1138,q,1138,a
q12_t1139,q,1139,a
q12_t1140,q,1140,a
q12_t1147,q,1147,a
q12_t1148,q,1148,a
q12_t1149,q,1149,a
q12_t1159,q,1159,a
q12_t1160,q,1160,a
q12_t1161,q,1161,a
q12_t1162,q,1162,a
q12_t1163,q,1163,a
q12_t1164,q,1164,a
q12_t1166,q,1166,a
q12_t1167,q,1167,a
q12_t1168,q,1168,a
q12_t1170,q,1170,a
q12_t1171,q,1171,a
q12_t1172,q,1172,a
q12_t1178,q,1178,a
q12_t1179,q,1179,a
q12_t1180,q,1180,a
q12_t1181,q,1181,a
q12_t1182,q,1182,a
q12_t1183,q,1183,a
q12_t12,q,12,a
q12_t1206,q,1206,a
q12_t1207,q,1207,a
q12_t1208,q,1208,a
q12_t1209,q,1209,a
q12_t1210,q,1210,a
q12_t1211,q,1211,a
q12_t1212,q,1212,a
q12_t1213,q,1213,a
q12_t1214,q,1214,a
q12_t1215,q,1215,a
q12_t1216,q,1216,a
q12_t1217,q,1217,a
q12_t1218,q,1218,a
q12_t1224,q,1224,a
q12_t1225,q,1225,a
q12_t1226,q,1226,a
q12_t1227,q,1227,a
q12_t1228,q,1228,a
q12_t1229,q,1229,a
q12_t1253,q,1253,a
q12_t1254,q,1254,a
q12_t1255,q,1255,a
q12_t1262,q,1262,a
q12_t1263,q,1263,a
q12_t1264,q,1264,a
q12_t1268,q,1268,a
q12_t1269,q,1269,a
q12_t1270,q,1270,a
q12_t1313,q,1313,a
q12_t1314,q,1314,a
q12_t1315,q,1315,a
q12_t1321,q,1321,a
q12_t1322,q,1322,a
q12_t1323,q,1323,a
q12_t1324,q,1324,a
q12_t1325,q,1325,a
q12_t1326,q,1326,a
q12_t1331,q,1331,a
q12_t1332,q,1332,a
q12_t1333,q,1333,a
q12_t1334,q,1334,a
q12_t1335,q,1335,a
q12_t1336,q,1336,a
q12_t1337,q,1337,a
q12_t1338,q,1338,a
q12_t1339,q,1339,a
q12_t1340,q,1340,a
q12_t1341,q,1341,a
q12_t1342,q,1342,a
q12_t1343,q,1343,a
q12_t1344,q,1344,a
q12_t1345,q,1345,a
q12_t136,q,136,a
q12_t137,q,137,a
q12_t138,q,138,a
q12_t139,q,139,a
q12_t140,q,140,a
q12_t141,q,141,a
q12_t1458,q,1458,a
q12_t1459,q,1459,a
q12_t1460,q,1460,a
q12_t1461,q,1461,a
q12_t1462,q,1462,a
q12_t1463,q,1463,a
q12_t1464,q,1464,a
q12_t1465,q,1465,a
q12_t1469,q,1469,a
q12_t1470,q,1470,a
q12_t1471,q,1471,a
q12_t1477,q,1477,a
q12_t1478,q,1478,a
q12_t1479,q,1479,a
q12_t1480,q,1480,a
q12_t1481,q,1481,a
q12_t1482,q,1482,a
q12_t1483,q,1483,a
q12_t1484,q,1484,a
q12_t1485,q,1485,a
q12_t1486,q,1486,a
q12_t1521,q,1521,a
q12_t1522,q,1522,a
q12_t1523,q,1523,a
q12_t1524,q,1524,a
q12_t1525,q,1525,a
q12_t1526,q,1526,a
q12_t1527,q,1527,a
q12_t1528,q,1528,a
q12_t1529,q,1529,a
q12_t1530,q,1530,a
q12_t1565,q,1565,a
q12_t1566,q,1566,a
q12_t1567,q,1567,a
q12_t1568,q,1568,a
q12_t1569,q,1569,a
q12_t1570,q,1570,a
q12_t1609,q,1609,a
q12_t1610,q,1610,a
q12_t1611,q,1611,a
q12_t1615,q,1615,a
q12_t1616,q,1616,a
q12_t1617,q,1617,a
q12_t1627,q,1627,a
q12_t1628,q,1628,a
q12_t1629,q,1629,a
q12_t1639,q,1639,a
q12_t1640,q,1640,a
q12_t1641,q,1641,a
q12_t1642,q,1642,a
q12_t1643,q,1643,a
q12_t1644,q,1644,a
q12_t1645,q,1645,a
q12_t1646,q,1646,a
q12_t1647,q,1647,a
q12_t1648,q,1648,a
q12_t1649,q,1649,a
q12_t1650,q,1650,a
q12_t1651,q,1651,a
q12_t1652,q,1652,a
q12_t1653,q,1653,a
q12_t1654,q,1654,a
q12_t1655,q,1655,a
q12_t1656,q,1656,a
q12_t1657,q,1657,a
q12_t1658,q,1658,a
q12_t1659,q,1659,a
q12_t1660,q,1660,a
q12_t167,q,167,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t17,q,17,a
q12_t170,q,170,a
q12_t1700,q,1700,a
q12_t1701,q,1701,a
q12_t1702,q,1702,a
q12_t1703,q,1703,a
q12_t1704,q,1704,a
q12_t1705,q,1705,a
q12_t1706,q,1706,a
q12_t1707,q,1707,a
q12_t1708,q,1708,a
q12_t1709,q,1709,a
q12_t171,q,171,a
q12_t1710,q,1710,a
q12_t1711,q,1711,a
q12_t1712,q,1712,a
q12_t1713,q,1713,a
q12_t1714,q,1714,a
q12_t1715,q,1715,a
q12_t1716,q,1716,a
q12_t1717,q,1717,a
q12_t1718,q,1718,a
q12_t1719,q,1719,a
q12_t172,q,172,a
q12_t1720,q,1720,a
q12_t1721,q,1721,a
q12_t1741,q,1741,a
q12_t1742,q,1742,a
q12_t1743,q,1743,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t18,q,18,a
q12_t180,q,180,a
q12_t181,q,181,a
q12_t182,q,182,a
q12_t183,q,183,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t188,q,188,a
q12_t19,q,19,a
q12_t2,q,2,a
q12_t20,q,20,a
q12_t21,q,21,a
q12_t22,q,22,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t254,q,254,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t275,q,275,a
q12_t276,q,276,a
q12_t277,q,277,a
q12_t278,q,278,a
q12_t279,q,279,a
q12_t280,q,280,a
q12_t289,q,289,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t3,q,3,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t310,q,310,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t329,q,329,a
q12_t330,q,330,a
q12_t331,q,331,a
q12_t332,q,332,a
q12_t335,q,335,a
q12_t336,q,336,a
q12_t337,q,337,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t343,q,343,a
q12_t344,q,344,a
q12_t345,q,345,a
q12_t372,q,372,a
q12_t373,q,373,a
q12_t374,q,374,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t379,q,379,a
q12_t380,q,380,a
q12_t381,q,381,a
q12_t382,q,382,a
q12_t383,q,383,a
q12_t394,q,394,a
q12_t395,q,395,a
q12_t396,q,396,a
q12_t4,q,4,a
q12_t406,q,406,a
q12_t407,q,407,a
q12_t408,q,408,a
q12_t409,q,409,a
q12_t410,q,410,a
q12_t411,q,411,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t417,q,417,a
q12_t418,q,418,a
q12_t419,q,419,a
q12_t420,q,420,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t431,q,431,a
q12_t432,q,432,a
q12_t433,q,433,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t465,q,465,a
q12_t466,q,466,a
q12_t467,q,467,a
q12_t473,q,473,a
q12_t474,q,474,a
q12_t475,q,475,a
q12_t476,q,476,a
q12_t477,q,477,a
q12_t478,q,478,a
q12_t479,q,479,a
q12_t480,q,480,a
q12_t481,q,481,a
q12_t491,q,491,a
q12_t492,q,492,a
q12_t493,q,493,a
q12_t494,q,494,a
q12_t495,q,495,a
q12_t496,q,496,a
q12_t5,q,5,a
q12_t510,q,510,a
q12_t511,q,511,a
q12_t512,q,512,a
q12_t513,q,513,a
q12_t514,q,514,a
q12_t515,q,515,a
q12_t516,q,516,a
q12_t517,q,517,a
q12_t518,q,518,a
q12_t519,q,519,a
q12_t52,q,52,a
q12_t520,q,520,a
q12_t521,q,521,a
q12_t522,q,522,a
q12_t523,q,523,a
q12_t524,q,524,a
q12_t53,q,53,a
q12_t54,q,54,a
q12_t55,q,55,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t558,q,558,a
q12_t559,q,559,a
q12_t56,q,56,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t562,q,562,a
q12_t563,q,563,a
q12_t564,q,564,a
q12_t565,q,565,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t569,q,569,a
q12_t57,q,57,a
q12_t570,q,570,a
q12_t571,q,571,a
q12_t572,q,572,a
q12_t573,q,573,a
q12_t574,q,574,a
q12_t575,q,575,a
q12_t576,q,576,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t58,q,58,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t59,q,59,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t6,q,6,a
q12_t60,q,60,a
q12_t601,q,601,a
q12_t602,q,602,a
q12_t603,q,603,a
q12_t604,q,604,a
q12_t605,q,605,a
q12_t606,q,606,a
q12_t607,q,607,a
q12_t608,q,608,a
q12_t609,q,609,a
q12_t61,q,61,a
q12_t610,q,610,a
q12_t611,q,611,a
q12_t612,q,612,a
q12_t613,q,613,a
q12_t614,q,614,a
q12_t615,q,615,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t634,q,634,a
q12_t635,q,635,a
q12_t636,q,636,a
q12_t64,q,64,a
q12_t65,q,65,a
q12_t66,q,66,a
q12_t67,q,67,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
