node_id,type,time,realisation
q11_t1256,q,1256,a
q11_t1257,q,1257,a
q11_t1258,q,1258,a
q11_t1259,q,1259,a
q11_t126,q,126,a
q11_t1260,q,1260,a
q11_t1261,q,1261,a
q11_t1262,q,1262,a
q11_t1263,q,1263,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1266,q,1266,a
q11_t1267,q,1267,a
q11_t1268,q,1268,a
q11_t1269,q,1269,a
q11_t127,q,127,a
q11_t1279,q,1279,a
q11_t128,q,128,a
q11_t1280,q,1280,a
q11_t1281,q,1281,a
q11_t1282,q,1282,a
q11_t1283,q,1283,a
q11_t1284,q,1284,a
q11_t1286,q,1286,a
q11_t1287,q,1287,a
q11_t1288,q,1288,a
q11_t1289,q,1289,a
q11_t1302,q,1302,a
q11_t1303,q,1303,a
q11_t1304,q,1304,a
q11_t1305,q,1305,a
q11_t1306,q,1306,a
q11_t1307,q,1307,a
q11_t1308,q,1308,a
q11_t1309,q,1309,a
q11_t1310,q,1310,a
q11_t1311,q,1311,a
q11_t1312,q,1312,a
q11_t1313,q,1313,a
q11_t1314,q,1314,a
q11_t1315,q,1315,a
q11_t1316,q,1316,a
q11_t1317,q,1317,a
q11_t1354,q,1354,a
q11_t1355,q,1355,a
q11_t1356,q,1356,a
q11_t1357,q,1357,a
q11_t1358,q,1358,a
q11_t1359,q,1359,a
q11_t1360,q,1360,a
q11_t1361,q,1361,a
q11_t138,q,138,a
q11_t139,q,139,a
q11_t1393,q,1393,a
q11_t1394,q,1394,a
q11_t1395,q,1395,a
q11_t1396,q,1396,a
q11_t1397,q,1397,a
q11_t1398,q,1398,a
q11_t1399,q,1399,a
q11_t140,q,140,a
q11_t141,q,141,a
q11_t1431,q,1431,a
q11_t1432,q,1432,a
q11_t1433,q,1433,a
q11_t1434,q,1434,a
q11_t1435,q,1435,a
q11_t1436,q,1436,a
q11_t1437,q,1437,a
q11_t1438,q,1438,a
q11_t1439,q,1439,a
q11_t1440,q,1440,a
q11_t1441,q,1441,a
q11_t1458,q,1458,a
q11_t1459,q,1459,a
q11_t1460,q,1460,a
q11_t1461,q,1461,a
q11_t1462,q,1462,a
q11_t1463,q,1463,a
q11_t1464,q,1464,a
q11_t1465,q,1465,a
q11_t1466,q,1466,a
q11_t1467,q,1467,a
q11_t1468,q,1468,a
q11_t1469,q,1469,a
q11_t1470,q,1470,a
q11_t1471,q,1471,a
q11_t1472,q,1472,a
q11_t1473,q,1473,a
q11_t1485,q,1485,a
q11_t1486,q,1486,a
q11_t1487,q,1487,a
q11_t1488,q,1488,a
q11_t1489,q,1489,a
q11_t1490,q,1490,a
q11_t1491,q,1491,a
q11_t1506,q,1506,a
q11_t1507,q,1507,a
q11_t1508,q,1508,a
q11_t1509,q,1509,a
q11_t1510,q,1510,a
q11_t1511,q,1511,a
q11_t1512,q,1512,a
q11_t1513,q,1513,a
q11_t1514,q,1514,a
q11_t1515,q,1515,a
q11_t1516,q,1516,a
q11_t1517,q,1517,a
q11_t1518,q,1518,a
q11_t1519,q,1519,a
q11_t1520,q,1520,a
q11_t1521,q,1521,a
q11_t1528,q,1528,a
q11_t1529,q,1529,a
q11_t1530,q,1530,a
q11_t1531,q,1531,a
q11_t1532,q,1532,a
q11_t1533,q,1533,a
q11_t1534,q,1534,a
q11_t19,q,19,a
q11_t193,q,193,a
q11_t194,q,194,a
q11_t195,q,195,a
q11_t196,q,196,a
q11_t197,q,197,a
q11_t198,q,198,a
q11_t199,q,199,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t200,q,200,a
q11_t21,q,21,a
q11_t22,q,22,a
q11_t231,q,231,a
q11_t232,q,232,a
q11_t233,q,233,a
q11_t234,q,234,a
q11_t235,q,235,a
q11_t236,q,236,a
q11_t237,q,237,a
q11_t238,q,238,a
q11_t239,q,239,a
q11_t240,q,240,a
q11_t241,q,241,a
q11_t242,q,242,a
q11_t243,q,243,a
q11_t244,q,244,a
q11_t245,q,245,a
q11_t246,q,246,a
q11_t247,q,247,a
q11_t248,q,248,a
q11_t249,q,249,a
q11_t250,q,250,a
q11_t251,q,251,a
q11_t252,q,252,a
q11_t253,q,253,a
q11_t254,q,254,a
q11_t255,q,255,a
q11_t256,q,256,a
q11_t257,q,257,a
q11_t258,q,258,a
q11_t269,q,269,a
q11_t270,q,270,a
q11_t271,q,271,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t280,q,280,a
q11_t282,q,282,a
q11_t283,q,283,a
q11_t284,q,284,a
q11_t285,q,285,a
q11_t286,q,286,a
q11_t287,q,287,a
q11_t288,q,288,a
q11_t289,q,289,a
q11_t3,q,3,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t363,q,363,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t4,q,4,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t402,q,402,a
q11_t403,q,403,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t410,q,410,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t455,q,455,a
q11_t456,q,456,a
q11_t457,q,457,a
q11_t459,q,459,a
q11_t460,q,460,a
q11_t461,q,461,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t470,q,470,a
q11_t471,q,471,a
q11_t472,q,472,a
q11_t502,q,502,a
q11_t503,q,503,a
q11_t504,q,504,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t508,q,508,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t514,q,514,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t517,q,517,a
q11_t518,q,518,a
q11_t519,q,519,a
q11_t520,q,520,a
q11_t521,q,521,a
q11_t522,q,522,a
q11_t550,q,550,a
q11_t551,q,551,a
q11_t552,q,552,a
q11_t553,q,553,a
q11_t554,q,554,a
q11_t555,q,555,a
q11_t556,q,556,a
q11_t557,q,557,a
q11_t558,q,558,a
q11_t559,q,559,a
q11_t560,q,560,a
q11_t561,q,561,a
q11_t578,q,578,a
q11_t579,q,579,a
q11_t580,q,580,a
q11_t586,q,586,a
q11_t587,q,587,a
q11_t588,q,588,a
q11_t589,q,589,a
q11_t590,q,590,a
q11_t591,q,591,a
q11_t592,q,592,a
q11_t6,q,6,a
q11_t613,q,613,a
q11_t614,q,614,a
q11_t615,q,615,a
q11_t616,q,616,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t624,q,624,a
q11_t625,q,625,a
q11_t626,q,626,a
q11_t627,q,627,a
q11_t628,q,628,a
q11_t629,q,629,a
q11_t630,q,630,a
q11_t631,q,631,a
q11_t632,q,632,a
q11_t633,q,633,a
q11_t634,q,634,a
q11_t635,q,635,a
q11_t636,q,636,a
q11_t637,q,637,a
q11_t638,q,638,a
q11_t639,q,639,a
q11_t640,q,640,a
q11_t641,q,641,a
q11_t642,q,642,a
q11_t643,q,643,a
q11_t644,q,644,a
q11_t645,q,645,a
q11_t646,q,646,a
q11_t647,q,647,a
q11_t648,q,648,a
q11_t649,q,649,a
q11_t650,q,650,a
q11_t651,q,651,a
q11_t652,q,652,a
q11_t653,q,653,a
q11_t654,q,654,a
q11_t655,q,655,a
q11_t656,q,656,a
q11_t657,q,657,a
q11_t658,q,658,a
q11_t659,q,659,a
q11_t660,q,660,a
q11_t661,q,661,a
q11_t662,q,662,a
q11_t663,q,663,a
q11_t664,q,664,a
q11_t7,q,7,a
q11_t700,q,700,a
q11_t701,q,701,a
q11_t702,q,702,a
q11_t722,q,722,a
q11_t723,q,723,a
q11_t724,q,724,a
q11_t725,q,725,a
q11_t726,q,726,a
q11_t727,q,727,a
q11_t728,q,728,a
q11_t773,q,773,a
q11_t774,q,774,a
q11_t775,q,775,a
q11_t776,q,776,a
q11_t777,q,777,a
q11_t778,q,778,a
q11_t779,q,779,a
q11_t780,q,780,a
q11_t781,q,781,a
q11_t782,q,782,a
q11_t783,q,783,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t787,q,787,a
q11_t788,q,788,a
q11_t789,q,789,a
q11_t790,q,790,a
q11_t791,q,791,a
q11_t8,q,8,a
q11_t81,q,81,a
q11_t812,q,812,a
q11_t813,q,813,a
q11_t814,q,814,a
q11_t815,q,815,a
q11_t816,q,816,a
q11_t817,q,817,a
q11_t818,q,818,a
q11_t819,q,819,a
q11_t82,q,82,a
q11_t820,q,820,a
q11_t821,q,821,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t824,q,824,a
q11_t825,q,825,a
q11_t826,q,826,a
q11_t827,q,827,a
q11_t828,q,828,a
q11_t829,q,829,a
q11_t83,q,83,a
q11_t830,q,830,a
q11_t831,q,831,a
q11_t832,q,832,a
q11_t833,q,833,a
q11_t834,q,834,a
q11_t84,q,84,a
q11_t845,q,845,a
q11_t846,q,846,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t850,q,850,a
q11_t9,q,9,a
q11_t913,q,913,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t917,q,917,a
q11_t918,q,918,a
q11_t920,q,920,a
q11_t921,q,921,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t945,q,945,a
q11_t946,q,946,a
q11_t947,q,947,a
q11_t948,q,948,a
q11_t949,q,949,a
q11_t950,q,950,a
q11_t951,q,951,a
q11_t991,q,991,a
q11_t992,q,992,a
q11_t993,q,993,a
q11_t994,q,994,a
q11_t995,q,995,a
q11_t996,q,996,a
q11_t997,q,997,a
q11_t998,q,998,a
q11_t999,q,999,a
q12_t0,q,0,a
q12_t10,q,10,a
q12_t1006,q,1006,a
q12_t1007,q,1007,a
q12_t1008,q,1008,a
q12_t1009,q,1009,a
q12_t1010,q,1010,a
q12_t1011,q,1011,a
q12_t1012,q,1012,a
q12_t1029,q,1029,a
q12_t1030,q,1030,a
q12_t1031,q,1031,a
q12_t1032,q,1032,a
q12_t1041,q,1041,a
q12_t1042,q,1042,a
q12_t1043,q,1043,a
q12_t1047,q,1047,a
q12_t1048,q,1048,a
q12_t1049,q,1049,a
q12_t1053,q,1053,a
q12_t1054,q,1054,a
q12_t1055,q,1055,a
q12_t1059,q,1059,a
q12_t1060,q,1060,a
q12_t1061,q,1061,a
q12_t1065,q,1065,a
q12_t1066,q,1066,a
q12_t1067,q,1067,a
q12_t1071,q,1071,a
q12_t1072,q,1072,a
q12_t1073,q,1073,a
q12_t1077,q,1077,a
q12_t1078,q,1078,a
q12_t1079,q,1079,a
q12_t1080,q,1080,a
q12_t1081,q,1081,a
q12_t1082,q,1082,a
q12_t1083,q,1083,a
q12_t1084,q,1084,a
q12_t1085,q,1085,a
q12_t1086,q,1086,a
q12_t1087,q,1087,a
q12_t1098,q,1098,a
q12_t1099,q,1099,a
q12_t11,q,11,a
q12_t1100,q,1100,a
q12_t1106,q,1106,a
q12_t1107,q,1107,a
q12_t1108,q,1108,a
q12_t1109,q,1109,a
q12_t1110,q,1110,a
q12_t1111,q,1111,a
q12_t1112,q,1112,a
q12_t1113,q,1113,a
q12_t1114,q,1114,a
q12_t1115,q,1115,a
q12_t1116,q,1116,a
q12_t1117,q,1117,a
q12_t1145,q,1145,a
q12_t1146,q,1146,a
q12_t1147,q,1147,a
q12_t1148,q,1148,a
q12_t1181,q,1181,a
q12_t1182,q,1182,a
q12_t1183,q,1183,a
q12_t1184,q,1184,a
q12_t1185,q,1185,a
q12_t1186,q,1186,a
q12_t1187,q,1187,a
q12_t1188,q,1188,a
q12_t1189,q,1189,a
q12_t1190,q,1190,a
q12_t1296,q,1296,a
q12_t1297,q,1297,a
q12_t1298,q,1298,a
q12_t1300,q,1300,a
q12_t1301,q,1301,a
q12_t1302,q,1302,a
q12_t1303,q,1303,a
q12_t1304,q,1304,a
q12_t1305,q,1305,a
q12_t1306,q,1306,a
q12_t1307,q,1307,a
q12_t1310,q,1310,a
q12_t1311,q,1311,a
q12_t1312,q,1312,a
q12_t1325,q,1325,a
q12_t1326,q,1326,a
q12_t1327,q,1327,a
q12_t1358,q,1358,a
q12_t1359,q,1359,a
q12_t1360,q,1360,a
q12_t138,q,138,a
q12_t1387,q,1387,a
q12_t1388,q,1388,a
q12_t1389,q,1389,a
q12_t139,q,139,a
q12_t1393,q,1393,a
q12_t1394,q,1394,a
q12_t1395,q,1395,a
q12_t14,q,14,a
q12_t140,q,140,a
q12_t1405,q,1405,a
q12_t1406,q,1406,a
q12_t1407,q,1407,a
q12_t141,q,141,a
q12_t1417,q,1417,a
q12_t1418,q,1418,a
q12_t1419,q,1419,a
q12_t142,q,142,a
q12_t1420,q,1420,a
q12_t143,q,143,a
q12_t1430,q,1430,a
q12_t1431,q,1431,a
q12_t1432,q,1432,a
q12_t1433,q,1433,a
q12_t1434,q,1434,a
q12_t1435,q,1435,a
q12_t1436,q,1436,a
q12_t1437,q,1437,a
q12_t1438,q,1438,a
q12_t1439,q,1439,a
q12_t144,q,144,a
q12_t1440,q,1440,a
q12_t1441,q,1441,a
q12_t1442,q,1442,a
q12_t1443,q,1443,a
q12_t1444,q,1444,a
q12_t145,q,145,a
q12_t1454,q,1454,a
q12_t1455,q,1455,a
q12_t1456,q,1456,a
q12_t1457,q,1457,a
q12_t1458,q,1458,a
q12_t1459,q,1459,a
q12_t1460,q,1460,a
q12_t1461,q,1461,a
q12_t1462,q,1462,a
q12_t1463,q,1463,a
q12_t1464,q,1464,a
q12_t1465,q,1465,a
q12_t1466,q,1466,a
q12_t1467,q,1467,a
q12_t1468,q,1468,a
q12_t1469,q,1469,a
q12_t1470,q,1470,a
q12_t1471,q,1471,a
q12_t1493,q,1493,a
q12_t1494,q,1494,a
q12_t1495,q,1495,a
q12_t1496,q,1496,a
q12_t15,q,15,a
q12_t1529,q,1529,a
q12_t1530,q,1530,a
q12_t1531,q,1531,a
q12_t1532,q,1532,a
q12_t1533,q,1533,a
q12_t1534,q,1534,a
q12_t1535,q,1535,a
q12_t1536,q,1536,a
q12_t1558,q,1558,a
q12_t1559,q,1559,a
q12_t1560,q,1560,a
q12_t1561,q,1561,a
q12_t1562,q,1562,a
q12_t1563,q,1563,a
q12_t1564,q,1564,a
q12_t16,q,16,a
q12_t17,q,17,a
q12_t18,q,18,a
q12_t19,q,19,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t219,q,219,a
q12_t220,q,220,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t228,q,228,a
q12_t277,q,277,a
q12_t278,q,278,a
q12_t279,q,279,a
q12_t280,q,280,a
q12_t281,q,281,a
q12_t282,q,282,a
q12_t283,q,283,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t325,q,325,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t328,q,328,a
q12_t370,q,370,a
q12_t371,q,371,a
q12_t372,q,372,a
q12_t373,q,373,a
q12_t374,q,374,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t379,q,379,a
q12_t395,q,395,a
q12_t396,q,396,a
q12_t397,q,397,a
q12_t398,q,398,a
q12_t412,q,412,a
q12_t413,q,413,a
q12_t414,q,414,a
q12_t415,q,415,a
q12_t43,q,43,a
q12_t44,q,44,a
q12_t444,q,444,a
q12_t445,q,445,a
q12_t446,q,446,a
q12_t447,q,447,a
q12_t45,q,45,a
q12_t46,q,46,a
q12_t47,q,47,a
q12_t478,q,478,a
q12_t479,q,479,a
q12_t48,q,48,a
q12_t480,q,480,a
q12_t481,q,481,a
q12_t482,q,482,a
q12_t483,q,483,a
q12_t484,q,484,a
q12_t485,q,485,a
q12_t486,q,486,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t489,q,489,a
q12_t490,q,490,a
q12_t491,q,491,a
q12_t492,q,492,a
q12_t493,q,493,a
q12_t494,q,494,a
q12_t495,q,495,a
q12_t496,q,496,a
q12_t497,q,497,a
q12_t498,q,498,a
q12_t499,q,499,a
q12_t50,q,50,a
q12_t500,q,500,a
q12_t501,q,501,a
q12_t502,q,502,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t508,q,508,a
q12_t509,q,509,a
q12_t51,q,51,a
q12_t510,q,510,a
q12_t511,q,511,a
q12_t52,q,52,a
q12_t53,q,53,a
q12_t56,q,56,a
q12_t57,q,57,a
q12_t58,q,58,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t587,q,587,a
q12_t588,q,588,a
q12_t59,q,59,a
q12_t590,q,590,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t593,q,593,a
q12_t594,q,594,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t6,q,6,a
q12_t60,q,60,a
q12_t600,q,600,a
q12_t601,q,601,a
q12_t602,q,602,a
q12_t61,q,61,a
q12_t611,q,611,a
q12_t612,q,612,a
q12_t613,q,613,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t633,q,633,a
q12_t634,q,634,a
q12_t635,q,635,a
q12_t637,q,637,a
q12_t638,q,638,a
q12_t639,q,639,a
q12_t640,q,640,a
q12_t641,q,641,a
q12_t642,q,642,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t662,q,662,a
q12_t663,q,663,a
q12_t664,q,664,a
q12_t689,q,689,a
q12_t690,q,690,a
q12_t691,q,691,a
q12_t692,q,692,a
q12_t693,q,693,a
q12_t694,q,694,a
q12_t695,q,695,a
q12_t696,q,696,a
q12_t697,q,697,a
q12_t698,q,698,a
q12_t699,q,699,a
q12_t7,q,7,a
q12_t700,q,700,a
q12_t72,q,72,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t728,q,728,a
q12_t73,q,73,a
q12_t737,q,737,a
q12_t738,q,738,a
q12_t739,q,739,a
q12_t74,q,74,a
q12_t740,q,740,a
q12_t75,q,75,a
q12_t76,q,76,a
q12_t77,q,77,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t8,q,8,a
q12_t809,q,809,a
q12_t810,q,810,a
q12_t811,q,811,a
q12_t812,q,812,a
q12_t819,q,819,a
q12_t820,q,820,a
q12_t821,q,821,a
q12_t822,q,822,a
q12_t823,q,823,a
q12_t824,q,824,a
q12_t825,q,825,a
q12_t826,q,826,a
q12_t827,q,827,a
q12_t828,q,828,a
q12_t829,q,829,a
q12_t830,q,830,a
q12_t831,q,831,a
q12_t832,q,832,a
q12_t833,q,833,a
q12_t834,q,834,a
q12_t835,q,835,a
q12_t836,q,836,a
q12_t837,q,837,a
q12_t838,q,838,a
q12_t839,q,839,a
q12_t840,q,840,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t861,q,861,a
q12_t862,q,862,a
q12_t863,q,863,a
q12_t873,q,873,a
q12_t874,q,874,a
q12_t875,q,875,a
q12_t876,q,876,a
q12_t877,q,877,a
q12_t878,q,878,a
q12_t879,q,879,a
q12_t880,q,880,a
q12_t881,q,881,a
q12_t882,q,882,a
q12_t883,q,883,a
q12_t884,q,884,a
q12_t886,q,886,a
q12_t887,q,887,a
q12_t888,q,888,a
q12_t889,q,889,a
q12_t9,q,9,a
q12_t925,q,925,a
q12_t926,q,926,a
q12_t927,q,927,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t935,q,935,a
q12_t936,q,936,a
q12_t960,q,960,a
q12_t961,q,961,a
q12_t962,q,962,a
q12_t963,q,963,a
q12_t964,q,964,a
q12_t965,q,965,a
q12_t966,q,966,a
q12_t967,q,967,a
q12_t968,q,968,a
q12_t969,q,969,a
q12_t973,q,973,a
q12_t974,q,974,a
q12_t975,q,975,a
q12_t994,q,994,a
q12_t995,q,995,a
q12_t996,q,996,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t1000,q,1000,a
q13_t1001,q,1001,a
q13_t1002,q,1002,a
q13_t1046,q,1046,a
q13_t1047,q,1047,a
q13_t1048,q,1048,a
q13_t1049,q,1049,a
q13_t1050,q,1050,a
q13_t1051,q,1051,a
q13_t1052,q,1052,a
q13_t1053,q,1053,a
q13_t1054,q,1054,a
q13_t1055,q,1055,a
q13_t1056,q,1056,a
q13_t1057,q,1057,a
q13_t1058,q,1058,a
q13_t1059,q,1059,a
q13_t1060,q,1060,a
q13_t1080,q,1080,a
q13_t1081,q,1081,a
q13_t1082,q,1082,a
q13_t1083,q,1083,a
q13_t1094,q,1094,a
q13_t1095,q,1095,a
q13_t1096,q,1096,a
q13_t1097,q,1097,a
q13_t1098,q,1098,a
q13_t1099,q,1099,a
q13_t1100,q,1100,a
q13_t1101,q,1101,a
q13_t1103,q,1103,a
q13_t1104,q,1104,a
q13_t1105,q,1105,a
q13_t1106,q,1106,a
q13_t1165,q,1165,a
q13_t1166,q,1166,a
q13_t1167,q,1167,a
q13_t1168,q,1168,a
q13_t1169,q,1169,a
q13_t1170,q,1170,a
q13_t1171,q,1171,a
q13_t1172,q,1172,a
q13_t1184,q,1184,a
q13_t1185,q,1185,a
q13_t1186,q,1186,a
q13_t1187,q,1187,a
q13_t1188,q,1188,a
q13_t1189,q,1189,a
q13_t1229,q,1229,a
q13_t1230,q,1230,a
q13_t1231,q,1231,a
q13_t1235,q,1235,a
q13_t1236,q,1236,a
q13_t1237,q,1237,a
q13_t1238,q,1238,a
q13_t124,q,124,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t127,q,127,a
q13_t128,q,128,a
q13_t1287,q,1287,a
q13_t1288,q,1288,a
q13_t1289,q,1289,a
q13_t129,q,129,a
q13_t1290,q,1290,a
q13_t1291,q,1291,a
q13_t1292,q,1292,a
q13_t1293,q,1293,a
q13_t1294,q,1294,a
q13_t1295,q,1295,a
q13_t1296,q,1296,a
q13_t1297,q,1297,a
q13_t1298,q,1298,a
q13_t13,q,13,a
q13_t130,q,130,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t133,q,133,a
q13_t134,q,134,a
q13_t1347,q,1347,a
q13_t1348,q,1348,a
q13_t1349,q,1349,a
q13_t135,q,135,a
q13_t1350,q,1350,a
q13_t1351,q,1351,a
q13_t1352,q,1352,a
q13_t1353,q,1353,a
q13_t1354,q,1354,a
q13_t1355,q,1355,a
q13_t1356,q,1356,a
q13_t1357,q,1357,a
q13_t1358,q,1358,a
q13_t1359,q,1359,a
q13_t136,q,136,a
q13_t1360,q,1360,a
q13_t1361,q,1361,a
q13_t1362,q,1362,a
q13_t1367,q,1367,a
q13_t1368,q,1368,a
q13_t1369,q,1369,a
q13_t137,q,137,a
q13_t1370,q,1370,a
q13_t1371,q,1371,a
q13_t1372,q,1372,a
q13_t1374,q,1374,a
q13_t1375,q,1375,a
q13_t1376,q,1376,a
q13_t1377,q,1377,a
q13_t138,q,138,a
q13_t139,q,139,a
q13_t14,q,14,a
q13_t140,q,140,a
q13_t141,q,141,a
q13_t1436,q,1436,a
q13_t1437,q,1437,a
q13_t1438,q,1438,a
q13_t1439,q,1439,a
q13_t1440,q,1440,a
q13_t1441,q,1441,a
q13_t1442,q,1442,a
q13_t1443,q,1443,a
q13_t1462,q,1462,a
q13_t1463,q,1463,a
q13_t1464,q,1464,a
q13_t1465,q,1465,a
q13_t1478,q,1478,a
q13_t1479,q,1479,a
q13_t1480,q,1480,a
q13_t1481,q,1481,a
q13_t1482,q,1482,a
q13_t1483,q,1483,a
q13_t1484,q,1484,a
q13_t1485,q,1485,a
q13_t1486,q,1486,a
q13_t1487,q,1487,a
q13_t1488,q,1488,a
q13_t1489,q,1489,a
q13_t1490,q,1490,a
q13_t1491,q,1491,a
q13_t1492,q,1492,a
q13_t15,q,15,a
q13_t1545,q,1545,a
q13_t1546,q,1546,a
q13_t1547,q,1547,a
q13_t1548,q,1548,a
q13_t1549,q,1549,a
q13_t1550,q,1550,a
q13_t1551,q,1551,a
q13_t1552,q,1552,a
q13_t1574,q,1574,a
q13_t1575,q,1575,a
q13_t1576,q,1576,a
q13_t1577,q,1577,a
q13_t1578,q,1578,a
q13_t1579,q,1579,a
q13_t1580,q,1580,a
q13_t16,q,16,a
q13_t17,q,17,a
q13_t18,q,18,a
q13_t182,q,182,a
q13_t183,q,183,a
q13_t184,q,184,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t19,q,19,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t192,q,192,a
q13_t193,q,193,a
q13_t194,q,194,a
q13_t195,q,195,a
q13_t196,q,196,a
q13_t2,q,2,a
q13_t20,q,20,a
q13_t206,q,206,a
q13_t207,q,207,a
q13_t208,q,208,a
q13_t209,q,209,a
q13_t21,q,21,a
q13_t210,q,210,a
q13_t211,q,211,a
q13_t217,q,217,a
q13_t218,q,218,a
q13_t219,q,219,a
q13_t22,q,22,a
q13_t220,q,220,a
q13_t221,q,221,a
q13_t222,q,222,a
q13_t23,q,23,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t24,q,24,a
q13_t241,q,241,a
q13_t242,q,242,a
q13_t243,q,243,a
q13_t25,q,25,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t26,q,26,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t264,q,264,a
q13_t27,q,27,a
q13_t295,q,295,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t300,q,300,a
q13_t301,q,301,a
q13_t302,q,302,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t357,q,357,a
q13_t358,q,358,a
q13_t360,q,360,a
q13_t361,q,361,a
q13_t362,q,362,a
q13_t37,q,37,a
q13_t377,q,377,a
q13_t378,q,378,a
q13_t379,q,379,a
q13_t38,q,38,a
q13_t380,q,380,a
q13_t381,q,381,a
q13_t382,q,382,a
q13_t383,q,383,a
q13_t384,q,384,a
q13_t385,q,385,a
q13_t386,q,386,a
q13_t387,q,387,a
q13_t388,q,388,a
q13_t39,q,39,a
q13_t4,q,4,a
q13_t40,q,40,a
q13_t400,q,400,a
q13_t401,q,401,a
q13_t402,q,402,a
q13_t403,q,403,a
q13_t41,q,41,a
q13_t42,q,42,a
q13_t43,q,43,a
q13_t44,q,44,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t445,q,445,a
q13_t446,q,446,a
q13_t447,q,447,a
q13_t448,q,448,a
q13_t449,q,449,a
q13_t45,q,45,a
q13_t46,q,46,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t465,q,465,a
q13_t466,q,466,a
