node_id,type,time,realisation
q10_t1157,q,1157,a
q10_t1158,q,1158,a
q10_t1159,q,1159,a
q10_t1160,q,1160,a
q10_t1161,q,1161,a
q10_t1162,q,1162,a
q10_t1163,q,1163,a
q10_t1164,q,1164,a
q10_t1190,q,1190,a
q10_t1191,q,1191,a
q10_t1192,q,1192,a
q10_t1193,q,1193,a
q10_t1194,q,1194,a
q10_t1195,q,1195,a
q10_t12,q,12,a
q10_t1209,q,1209,a
q10_t1210,q,1210,a
q10_t1211,q,1211,a
q10_t1212,q,1212,a
q10_t1264,q,1264,a
q10_t1265,q,1265,a
q10_t1266,q,1266,a
q10_t1267,q,1267,a
q10_t1268,q,1268,a
q10_t1269,q,1269,a
q10_t1270,q,1270,a
q10_t1271,q,1271,a
q10_t1272,q,1272,a
q10_t1273,q,1273,a
q10_t1292,q,1292,a
q10_t1293,q,1293,a
q10_t1294,q,1294,a
q10_t13,q,13,a
q10_t1311,q,1311,a
q10_t1312,q,1312,a
q10_t1313,q,1313,a
q10_t1314,q,1314,a
q10_t1315,q,1315,a
q10_t1316,q,1316,a
q10_t1317,q,1317,a
q10_t1318,q,1318,a
q10_t1319,q,1319,a
q10_t1320,q,1320,a
q10_t1321,q,1321,a
q10_t1322,q,1322,a
q10_t1323,q,1323,a
q10_t1324,q,1324,a
q10_t1325,q,1325,a
q10_t1326,q,1326,a
q10_t1339,q,1339,a
q10_t1340,q,1340,a
q10_t1341,q,1341,a
q10_t1342,q,1342,a
q10_t1343,q,1343,a
q10_t1344,q,1344,a
q10_t1345,q,1345,a
q10_t1346,q,1346,a
q10_t1347,q,1347,a
q10_t1348,q,1348,a
q10_t1349,q,1349,a
q10_t1350,q,1350,a
q10_t1351,q,1351,a
q10_t1352,q,1352,a
q10_t1353,q,1353,a
q10_t1354,q,1354,a
q10_t1355,q,1355,a
q10_t1356,q,1356,a
q10_t1357,q,1357,a
q10_t1358,q,1358,a
q10_t1359,q,1359,a
q10_t136,q,136,a
q10_t1360,q,1360,a
q10_t1361,q,1361,a
q10_t1362,q,1362,a
q10_t1363,q,1363,a
q10_t1364,q,1364,a
q10_t1365,q,1365,a
q10_t1366,q,1366,a
q10_t137,q,137,a
q10_t138,q,138,a
q10_t139,q,139,a
q10_t1393,q,1393,a
q10_t1394,q,1394,a
q10_t1395,q,1395,a
q10_t1396,q,1396,a
q10_t14,q,14,a
q10_t140,q,140,a
q10_t1403,q,1403,a
q10_t1404,q,1404,a
q10_t1405,q,1405,a
q10_t1406,q,1406,a
q10_t1407,q,1407,a
q10_t1408,q,1408,a
q10_t141,q,141,a
q10_t1416,q,1416,a
q10_t1417,q,1417,a
q10_t1418,q,1418,a
q10_t142,q,142,a
q10_t1424,q,1424,a
q10_t1425,q,1425,a
q10_t1426,q,1426,a
q10_t143,q,143,a
q10_t1435,q,1435,a
q10_t1436,q,1436,a
q10_t1437,q,1437,a
q10_t144,q,144,a
q10_t1443,q,1443,a
q10_t1444,q,1444,a
q10_t1445,q,1445,a
q10_t145,q,145,a
q10_t146,q,146,a
q10_t1487,q,1487,a
q10_t1488,q,1488,a
q10_t1489,q,1489,a
q10_t1490,q,1490,a
q10_t1491,q,1491,a
q10_t1492,q,1492,a
q10_t1493,q,1493,a
q10_t1494,q,1494,a
q10_t1495,q,1495,a
q10_t1496,q,1496,a
q10_t1497,q,1497,a
q10_t1498,q,1498,a
q10_t15,q,15,a
q10_t150,q,150,a
q10_t1501,q,1501,a
q10_t1502,q,1502,a
q10_t1503,q,1503,a
q10_t1504,q,1504,a
q10_t1505,q,1505,a
q10_t1506,q,1506,a
q10_t1507,q,1507,a
q10_t1508,q,1508,a
q10_t1509,q,1509,a
q10_t151,q,151,a
q10_t1510,q,1510,a
q10_t1511,q,1511,a
q10_t1512,q,1512,a
q10_t1513,q,1513,a
q10_t1514,q,1514,a
q10_t1515,q,1515,a
q10_t1516,q,1516,a
q10_t152,q,152,a
q10_t1528,q,1528,a
q10_t1529,q,1529,a
q10_t1530,q,1530,a
q10_t1531,q,1531,a
q10_t1532,q,1532,a
q10_t1533,q,1533,a
q10_t1534,q,1534,a
q10_t156,q,156,a
q10_t157,q,157,a
q10_t158,q,158,a
q10_t1591,q,1591,a
q10_t1592,q,1592,a
q10_t1593,q,1593,a
q10_t1594,q,1594,a
q10_t1595,q,1595,a
q10_t1596,q,1596,a
q10_t1597,q,1597,a
q10_t1598,q,1598,a
q10_t1599,q,1599,a
q10_t16,q,16,a
q10_t1601,q,1601,a
q10_t1602,q,1602,a
q10_t1603,q,1603,a
q10_t162,q,162,a
q10_t163,q,163,a
q10_t1632,q,1632,a
q10_t1633,q,1633,a
q10_t1634,q,1634,a
q10_t1635,q,1635,a
q10_t164,q,164,a
q10_t1667,q,1667,a
q10_t1668,q,1668,a
q10_t1669,q,1669,a
q10_t1670,q,1670,a
q10_t1671,q,1671,a
q10_t1672,q,1672,a
q10_t1673,q,1673,a
q10_t1674,q,1674,a
q10_t1675,q,1675,a
q10_t1676,q,1676,a
q10_t1677,q,1677,a
q10_t1678,q,1678,a
q10_t1679,q,1679,a
q10_t168,q,168,a
q10_t1680,q,1680,a
q10_t1681,q,1681,a
q10_t169,q,169,a
q10_t1691,q,1691,a
q10_t1692,q,1692,a
q10_t1693,q,1693,a
q10_t1694,q,1694,a
q10_t1695,q,1695,a
q10_t1696,q,1696,a
q10_t1697,q,1697,a
q10_t17,q,17,a
q10_t170,q,170,a
q10_t174,q,174,a
q10_t1748,q,1748,a
q10_t1749,q,1749,a
q10_t175,q,175,a
q10_t1750,q,1750,a
q10_t1751,q,1751,a
q10_t1752,q,1752,a
q10_t1753,q,1753,a
q10_t1754,q,1754,a
q10_t176,q,176,a
q10_t1787,q,1787,a
q10_t1788,q,1788,a
q10_t1789,q,1789,a
q10_t1790,q,1790,a
q10_t1799,q,1799,a
q10_t18,q,18,a
q10_t180,q,180,a
q10_t1800,q,1800,a
q10_t1801,q,1801,a
q10_t181,q,181,a
q10_t182,q,182,a
q10_t1822,q,1822,a
q10_t1823,q,1823,a
q10_t1824,q,1824,a
q10_t1825,q,1825,a
q10_t1826,q,1826,a
q10_t1827,q,1827,a
q10_t183,q,183,a
q10_t184,q,184,a
q10_t1847,q,1847,a
q10_t1848,q,1848,a
q10_t1849,q,1849,a
q10_t185,q,185,a
q10_t186,q,186,a
q10_t187,q,187,a
q10_t188,q,188,a
q10_t189,q,189,a
q10_t19,q,19,a
q10_t190,q,190,a
q10_t1906,q,1906,a
q10_t1907,q,1907,a
q10_t1908,q,1908,a
q10_t1909,q,1909,a
q10_t191,q,191,a
q10_t1910,q,1910,a
q10_t1911,q,1911,a
q10_t1915,q,1915,a
q10_t1916,q,1916,a
q10_t1917,q,1917,a
q10_t192,q,192,a
q10_t1927,q,1927,a
q10_t1928,q,1928,a
q10_t1929,q,1929,a
q10_t193,q,193,a
q10_t1939,q,1939,a
q10_t194,q,194,a
q10_t1940,q,1940,a
q10_t1941,q,1941,a
q10_t1942,q,1942,a
q10_t1943,q,1943,a
q10_t1944,q,1944,a
q10_t1945,q,1945,a
q10_t1946,q,1946,a
q10_t1947,q,1947,a
q10_t1948,q,1948,a
q10_t1949,q,1949,a
q10_t195,q,195,a
q10_t1950,q,1950,a
q10_t196,q,196,a
q10_t1969,q,1969,a
q10_t197,q,197,a
q10_t1970,q,1970,a
q10_t1971,q,1971,a
q10_t1972,q,1972,a
q10_t1973,q,1973,a
q10_t1974,q,1974,a
q10_t1975,q,1975,a
q10_t1976,q,1976,a
q10_t1977,q,1977,a
q10_t1978,q,1978,a
q10_t1979,q,1979,a
q10_t198,q,198,a
q10_t1980,q,1980,a
q10_t1981,q,1981,a
q10_t1982,q,1982,a
q10_t1983,q,1983,a
q10_t199,q,199,a
q10_t2,q,2,a
q10_t2017,q,2017,a
q10_t2018,q,2018,a
q10_t2019,q,2019,a
q10_t2020,q,2020,a
q10_t2021,q,2021,a
q10_t2022,q,2022,a
q10_t2023,q,2023,a
q10_t2024,q,2024,a
q10_t2025,q,2025,a
q10_t2026,q,2026,a
q10_t2027,q,2027,a
q10_t2028,q,2028,a
q10_t2029,q,2029,a
q10_t2030,q,2030,a
q10_t2031,q,2031,a
q10_t2048,q,2048,a
q10_t2049,q,2049,a
q10_t2050,q,2050,a
q10_t2051,q,2051,a
q10_t2073,q,2073,a
q10_t2074,q,2074,a
q10_t2075,q,2075,a
q10_t2076,q,2076,a
q10_t2090,q,2090,a
q10_t2091,q,2091,a
q10_t2092,q,2092,a
q10_t2093,q,2093,a
q10_t2094,q,2094,a
q10_t2095,q,2095,a
q10_t2096,q,2096,a
q10_t2097,q,2097,a
q10_t2098,q,2098,a
q10_t2099,q,2099,a
q10_t21,q,21,a
q10_t2100,q,2100,a
q10_t2101,q,2101,a
q10_t2102,q,2102,a
q10_t2103,q,2103,a
q10_t2104,q,2104,a
q10_t2105,q,2105,a
q10_t2143,q,2143,a
q10_t2144,q,2144,a
q10_t2145,q,2145,a
q10_t2147,q,2147,a
q10_t2148,q,2148,a
q10_t2149,q,2149,a
q10_t2150,q,2150,a
q10_t2151,q,2151,a
q10_t2152,q,2152,a
q10_t2153,q,2153,a
q10_t2154,q,2154,a
q10_t2155,q,2155,a
q10_t2156,q,2156,a
q10_t2157,q,2157,a
q10_t2158,q,2158,a
q10_t2159,q,2159,a
q10_t2160,q,2160,a
q10_t2161,q,2161,a
q10_t2162,q,2162,a
q10_t2163,q,2163,a
q10_t2164,q,2164,a
q10_t2165,q,2165,a
q10_t2166,q,2166,a
q10_t2167,q,2167,a
q10_t2168,q,2168,a
q10_t2169,q,2169,a
q10_t2170,q,2170,a
q10_t2171,q,2171,a
q10_t2172,q,2172,a
q10_t2173,q,2173,a
q10_t2174,q,2174,a
q10_t2175,q,2175,a
q10_t2176,q,2176,a
q10_t2177,q,2177,a
q10_t2178,q,2178,a
q10_t2179,q,2179,a
q10_t2180,q,2180,a
q10_t2181,q,2181,a
q10_t2195,q,2195,a
q10_t2196,q,2196,a
q10_t2197,q,2197,a
q10_t2198,q,2198,a
q10_t2199,q,2199,a
q10_t22,q,22,a
q10_t2200,q,2200,a
q10_t2201,q,2201,a
q10_t2202,q,2202,a
q10_t2243,q,2243,a
q10_t2244,q,2244,a
q10_t2245,q,2245,a
q10_t2254,q,2254,a
q10_t2255,q,2255,a
q10_t2256,q,2256,a
q10_t2257,q,2257,a
q10_t2258,q,2258,a
q10_t2259,q,2259,a
q10_t2268,q,2268,a
q10_t2269,q,2269,a
q10_t2270,q,2270,a
q10_t2271,q,2271,a
q10_t2272,q,2272,a
q10_t2273,q,2273,a
q10_t2274,q,2274,a
q10_t2275,q,2275,a
q10_t2276,q,2276,a
q10_t2278,q,2278,a
q10_t2279,q,2279,a
q10_t2280,q,2280,a
q10_t23,q,23,a
q10_t2314,q,2314,a
q10_t2315,q,2315,a
q10_t2316,q,2316,a
q10_t233,q,233,a
q10_t2332,q,2332,a
q10_t2333,q,2333,a
q10_t2334,q,2334,a
q10_t234,q,234,a
q10_t235,q,235,a
q10_t2362,q,2362,a
q10_t2363,q,2363,a
q10_t2364,q,2364,a
q10_t2365,q,2365,a
q10_t2366,q,2366,a
q10_t2367,q,2367,a
q10_t2368,q,2368,a
q10_t2369,q,2369,a
q10_t2379,q,2379,a
q10_t2380,q,2380,a
q10_t2381,q,2381,a
q10_t2382,q,2382,a
q10_t24,q,24,a
q10_t2423,q,2423,a
q10_t2424,q,2424,a
q10_t2425,q,2425,a
q10_t2426,q,2426,a
q10_t2428,q,2428,a
q10_t2429,q,2429,a
q10_t2430,q,2430,a
q10_t2431,q,2431,a
q10_t2468,q,2468,a
q10_t2469,q,2469,a
q10_t2470,q,2470,a
q10_t2471,q,2471,a
q10_t2472,q,2472,a
q10_t2473,q,2473,a
q10_t2474,q,2474,a
q10_t2475,q,2475,a
q10_t2566,q,2566,a
q10_t2567,q,2567,a
q10_t2568,q,2568,a
q10_t2572,q,2572,a
q10_t2573,q,2573,a
q10_t2574,q,2574,a
q10_t2578,q,2578,a
q10_t2579,q,2579,a
q10_t2580,q,2580,a
q10_t2584,q,2584,a
q10_t2585,q,2585,a
q10_t2586,q,2586,a
q10_t2590,q,2590,a
q10_t2591,q,2591,a
q10_t2592,q,2592,a
q10_t2596,q,2596,a
q10_t2597,q,2597,a
q10_t2598,q,2598,a
q10_t2602,q,2602,a
q10_t2603,q,2603,a
q10_t2604,q,2604,a
q10_t2605,q,2605,a
q10_t2606,q,2606,a
q10_t2607,q,2607,a
q10_t2608,q,2608,a
q10_t2609,q,2609,a
q10_t2610,q,2610,a
q10_t2611,q,2611,a
q10_t2612,q,2612,a
q10_t2613,q,2613,a
q10_t2614,q,2614,a
q10_t2615,q,2615,a
q10_t2616,q,2616,a
q10_t2617,q,2617,a
q10_t2618,q,2618,a
q10_t2619,q,2619,a
q10_t2620,q,2620,a
q10_t2621,q,2621,a
q10_t2622,q,2622,a
q10_t2623,q,2623,a
q10_t2624,q,2624,a
q10_t2625,q,2625,a
q10_t2626,q,2626,a
q10_t2627,q,2627,a
q10_t2628,q,2628,a
q10_t2629,q,2629,a
q10_t2630,q,2630,a
q10_t2631,q,2631,a
q10_t2632,q,2632,a
q10_t2633,q,2633,a
q10_t2634,q,2634,a
q10_t2635,q,2635,a
q10_t2636,q,2636,a
q10_t2670,q,2670,a
q10_t2671,q,2671,a
q10_t2672,q,2672,a
q10_t268,q,268,a
q10_t269,q,269,a
q10_t270,q,270,a
q10_t2702,q,2702,a
q10_t2703,q,2703,a
q10_t2704,q,2704,a
q10_t2705,q,2705,a
q10_t2706,q,2706,a
q10_t2707,q,2707,a
q10_t2708,q,2708,a
q10_t2709,q,2709,a
q10_t271,q,271,a
q10_t2710,q,2710,a
q10_t2711,q,2711,a
q10_t272,q,272,a
q10_t273,q,273,a
q10_t274,q,274,a
q10_t2779,q,2779,a
q10_t2780,q,2780,a
q10_t2781,q,2781,a
q10_t2782,q,2782,a
q10_t2783,q,2783,a
q10_t2784,q,2784,a
q10_t2785,q,2785,a
q10_t2852,q,2852,a
q10_t2853,q,2853,a
q10_t2854,q,2854,a
q10_t2855,q,2855,a
q10_t2856,q,2856,a
q10_t2857,q,2857,a
q10_t2858,q,2858,a
q10_t2859,q,2859,a
q10_t2860,q,2860,a
q10_t2861,q,2861,a
q10_t2862,q,2862,a
q10_t2863,q,2863,a
q10_t2864,q,2864,a
q10_t2865,q,2865,a
q10_t2866,q,2866,a
q10_t2867,q,2867,a
q10_t2868,q,2868,a
q10_t2869,q,2869,a
q10_t2870,q,2870,a
q10_t2871,q,2871,a
q10_t2872,q,2872,a
q10_t2873,q,2873,a
q10_t2874,q,2874,a
q10_t2875,q,2875,a
q10_t2876,q,2876,a
q10_t2877,q,2877,a
q10_t2878,q,2878,a
q10_t2884,q,2884,a
q10_t2885,q,2885,a
q10_t2886,q,2886,a
q10_t2887,q,2887,a
q10_t2888,q,2888,a
q10_t2889,q,2889,a
q10_t2890,q,2890,a
q10_t2891,q,2891,a
q10_t2892,q,2892,a
q10_t2893,q,2893,a
q10_t2894,q,2894,a
q10_t2895,q,2895,a
q10_t2962,q,2962,a
q10_t2963,q,2963,a
q10_t2964,q,2964,a
q10_t2965,q,2965,a
q10_t2966,q,2966,a
q10_t2967,q,2967,a
q10_t2968,q,2968,a
q10_t2972,q,2972,a
q10_t2973,q,2973,a
q10_t2974,q,2974,a
q10_t2975,q,2975,a
q10_t2976,q,2976,a
q10_t2977,q,2977,a
q10_t2978,q,2978,a
q10_t2979,q,2979,a
q10_t2985,q,2985,a
q10_t2986,q,2986,a
q10_t2987,q,2987,a
q10_t2988,q,2988,a
q10_t2989,q,2989,a
q10_t2990,q,2990,a
q10_t2991,q,2991,a
q10_t3,q,3,a
q10_t3025,q,3025,a
q10_t3026,q,3026,a
q10_t3027,q,3027,a
q10_t3028,q,3028,a
q10_t3029,q,3029,a
q10_t3030,q,3030,a
q10_t3031,q,3031,a
q10_t3079,q,3079,a
q10_t3080,q,3080,a
q10_t3081,q,3081,a
q10_t3082,q,3082,a
q10_t3083,q,3083,a
q10_t3084,q,3084,a
q10_t3090,q,3090,a
q10_t3091,q,3091,a
q10_t3092,q,3092,a
q10_t3093,q,3093,a
q10_t3094,q,3094,a
q10_t3095,q,3095,a
q10_t3101,q,3101,a
q10_t3102,q,3102,a
q10_t3103,q,3103,a
q10_t3104,q,3104,a
q10_t3105,q,3105,a
q10_t3106,q,3106,a
q10_t3107,q,3107,a
q10_t3108,q,3108,a
q10_t3109,q,3109,a
q10_t3110,q,3110,a
q10_t3111,q,3111,a
q10_t314,q,314,a
q10_t315,q,315,a
q10_t3150,q,3150,a
q10_t3151,q,3151,a
q10_t3152,q,3152,a
q10_t3156,q,3156,a
q10_t3157,q,3157,a
q10_t3158,q,3158,a
q10_t316,q,316,a
q10_t3162,q,3162,a
q10_t3163,q,3163,a
q10_t3164,q,3164,a
q10_t3168,q,3168,a
q10_t3169,q,3169,a
q10_t317,q,317,a
q10_t3170,q,3170,a
q10_t3174,q,3174,a
q10_t3175,q,3175,a
q10_t3176,q,3176,a
q10_t318,q,318,a
q10_t3180,q,3180,a
q10_t3181,q,3181,a
q10_t3182,q,3182,a
q10_t3186,q,3186,a
q10_t3187,q,3187,a
q10_t3188,q,3188,a
q10_t3189,q,3189,a
q10_t319,q,319,a
q10_t320,q,320,a
q10_t3202,q,3202,a
q10_t3203,q,3203,a
q10_t3204,q,3204,a
q10_t3205,q,3205,a
q10_t3206,q,3206,a
q10_t3207,q,3207,a
q10_t3208,q,3208,a
q10_t321,q,321,a
q10_t322,q,322,a
q10_t323,q,323,a
q10_t324,q,324,a
q10_t325,q,325,a
q10_t326,q,326,a
q10_t3263,q,3263,a
q10_t3264,q,3264,a
q10_t3265,q,3265,a
q10_t3266,q,3266,a
q10_t3267,q,3267,a
q10_t3268,q,3268,a
q10_t3269,q,3269,a
q10_t327,q,327,a
q10_t3270,q,3270,a
q10_t3271,q,3271,a
q10_t3272,q,3272,a
q10_t3273,q,3273,a
q10_t3274,q,3274,a
q10_t328,q,328,a
q10_t329,q,329,a
q10_t330,q,330,a
q10_t331,q,331,a
q10_t332,q,332,a
q10_t333,q,333,a
q10_t3334,q,3334,a
q10_t3335,q,3335,a
q10_t3336,q,3336,a
q10_t3337,q,3337,a
q10_t3338,q,3338,a
q10_t3339,q,3339,a
q10_t334,q,334,a
q10_t3340,q,3340,a
q10_t3341,q,3341,a
q10_t3342,q,3342,a
q10_t3343,q,3343,a
q10_t3344,q,3344,a
q10_t3345,q,3345,a
q10_t3346,q,3346,a
q10_t3347,q,3347,a
q10_t3348,q,3348,a
q10_t3349,q,3349,a
q10_t335,q,335,a
q10_t3350,q,3350,a
q10_t3351,q,3351,a
q10_t3352,q,3352,a
q10_t3353,q,3353,a
q10_t3354,q,3354,a
q10_t3355,q,3355,a
q10_t3356,q,3356,a
q10_t3357,q,3357,a
q10_t336,q,336,a
q10_t337,q,337,a
q10_t338,q,338,a
q10_t339,q,339,a
q10_t389,q,389,a
q10_t390,q,390,a
q10_t391,q,391,a
q10_t392,q,392,a
q10_t393,q,393,a
q10_t394,q,394,a
q10_t395,q,395,a
q10_t409,q,409,a
q10_t410,q,410,a
q10_t411,q,411,a
q10_t412,q,412,a
q10_t467,q,467,a
q10_t468,q,468,a
q10_t469,q,469,a
q10_t470,q,470,a
q10_t471,q,471,a
q10_t472,q,472,a
q10_t473,q,473,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t523,q,523,a
q10_t524,q,524,a
q10_t525,q,525,a
q10_t526,q,526,a
q10_t527,q,527,a
q10_t582,q,582,a
q10_t583,q,583,a
q10_t584,q,584,a
q10_t590,q,590,a
q10_t591,q,591,a
q10_t592,q,592,a
q10_t593,q,593,a
q10_t597,q,597,a
q10_t598,q,598,a
q10_t599,q,599,a
q10_t600,q,600,a
q10_t601,q,601,a
q10_t602,q,602,a
q10_t603,q,603,a
q10_t604,q,604,a
q10_t605,q,605,a
q10_t606,q,606,a
q10_t607,q,607,a
q10_t608,q,608,a
q10_t612,q,612,a
q10_t613,q,613,a
q10_t614,q,614,a
q10_t615,q,615,a
q10_t616,q,616,a
q10_t617,q,617,a
q10_t618,q,618,a
q10_t619,q,619,a
q10_t620,q,620,a
q10_t621,q,621,a
q10_t692,q,692,a
q10_t693,q,693,a
q10_t694,q,694,a
q10_t712,q,712,a
q10_t713,q,713,a
q10_t714,q,714,a
q10_t715,q,715,a
q10_t716,q,716,a
q10_t717,q,717,a
q10_t718,q,718,a
q10_t719,q,719,a
q10_t720,q,720,a
q10_t721,q,721,a
q10_t722,q,722,a
q10_t723,q,723,a
q10_t724,q,724,a
q10_t725,q,725,a
q10_t726,q,726,a
q10_t736,q,736,a
q10_t737,q,737,a
q10_t738,q,738,a
q10_t739,q,739,a
q10_t740,q,740,a
q10_t741,q,741,a
q10_t742,q,742,a
q10_t743,q,743,a
q10_t744,q,744,a
q10_t745,q,745,a
q10_t781,q,781,a
q10_t782,q,782,a
q10_t783,q,783,a
q10_t784,q,784,a
q10_t785,q,785,a
q10_t786,q,786,a
q10_t787,q,787,a
q10_t788,q,788,a
q10_t789,q,789,a
q10_t790,q,790,a
q10_t791,q,791,a
q10_t792,q,792,a
q10_t793,q,793,a
q10_t794,q,794,a
q10_t795,q,795,a
q10_t796,q,796,a
q10_t797,q,797,a
q10_t798,q,798,a
q10_t799,q,799,a
q10_t800,q,800,a
q10_t801,q,801,a
q10_t802,q,802,a
q10_t803,q,803,a
q10_t804,q,804,a
q10_t805,q,805,a
q10_t806,q,806,a
q10_t807,q,807,a
q10_t813,q,813,a
q10_t814,q,814,a
q10_t815,q,815,a
q10_t816,q,816,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t819,q,819,a
q10_t820,q,820,a
q10_t821,q,821,a
q10_t822,q,822,a
q10_t831,q,831,a
q10_t832,q,832,a
q10_t833,q,833,a
q10_t835,q,835,a
q10_t836,q,836,a
q10_t837,q,837,a
q10_t838,q,838,a
q10_t839,q,839,a
q10_t840,q,840,a
q10_t841,q,841,a
q10_t845,q,845,a
q10_t846,q,846,a
q10_t847,q,847,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t859,q,859,a
q10_t863,q,863,a
q10_t864,q,864,a
q10_t865,q,865,a
q10_t869,q,869,a
q10_t870,q,870,a
q10_t871,q,871,a
q10_t875,q,875,a
q10_t876,q,876,a
q10_t877,q,877,a
q10_t878,q,878,a
q10_t879,q,879,a
q10_t880,q,880,a
q10_t881,q,881,a
q10_t882,q,882,a
q10_t883,q,883,a
q10_t884,q,884,a
q10_t885,q,885,a
q10_t886,q,886,a
q10_t887,q,887,a
q10_t888,q,888,a
q10_t889,q,889,a
q10_t890,q,890,a
q10_t891,q,891,a
q10_t9,q,9,a
q10_t939,q,939,a
q10_t940,q,940,a
q10_t941,q,941,a
q10_t942,q,942,a
q10_t943,q,943,a
q10_t944,q,944,a
q10_t945,q,945,a
q10_t946,q,946,a
q10_t947,q,947,a
q10_t965,q,965,a
q10_t966,q,966,a
q10_t967,q,967,a
q10_t968,q,968,a
q10_t969,q,969,a
q10_t970,q,970,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t1017,q,1017,a
q11_t1018,q,1018,a
q11_t1019,q,1019,a
q11_t1025,q,1025,a
q11_t1026,q,1026,a
q11_t1027,q,1027,a
q11_t1039,q,1039,a
q11_t1040,q,1040,a
q11_t1041,q,1041,a
q11_t1042,q,1042,a
q11_t1043,q,1043,a
q11_t1044,q,1044,a
q11_t1045,q,1045,a
q11_t1046,q,1046,a
q11_t1047,q,1047,a
q11_t1048,q,1048,a
q11_t1049,q,1049,a
q11_t1050,q,1050,a
q11_t1051,q,1051,a
q11_t1052,q,1052,a
q11_t1053,q,1053,a
q11_t1063,q,1063,a
q11_t1064,q,1064,a
q11_t1065,q,1065,a
q11_t1066,q,1066,a
q11_t1067,q,1067,a
q11_t1068,q,1068,a
q11_t1069,q,1069,a
q11_t1116,q,1116,a
q11_t1117,q,1117,a
q11_t1118,q,1118,a
q11_t1119,q,1119,a
q11_t1120,q,1120,a
q11_t1121,q,1121,a
q11_t1122,q,1122,a
q11_t1131,q,1131,a
q11_t1132,q,1132,a
q11_t1133,q,1133,a
q11_t1134,q,1134,a
q11_t1234,q,1234,a
q11_t1235,q,1235,a
q11_t1236,q,1236,a
q11_t1237,q,1237,a
q11_t1238,q,1238,a
q11_t1239,q,1239,a
q11_t1264,q,1264,a
q11_t1265,q,1265,a
q11_t1266,q,1266,a
q11_t1267,q,1267,a
q11_t1268,q,1268,a
q11_t1269,q,1269,a
q11_t1270,q,1270,a
q11_t1295,q,1295,a
q11_t1296,q,1296,a
q11_t1297,q,1297,a
q11_t1298,q,1298,a
q11_t1299,q,1299,a
q11_t1300,q,1300,a
q11_t1301,q,1301,a
q11_t1302,q,1302,a
q11_t1303,q,1303,a
q11_t1304,q,1304,a
q11_t1308,q,1308,a
q11_t1309,q,1309,a
q11_t1310,q,1310,a
q11_t1320,q,1320,a
q11_t1321,q,1321,a
q11_t1322,q,1322,a
q11_t133,q,133,a
q11_t1332,q,1332,a
q11_t1333,q,1333,a
q11_t1334,q,1334,a
q11_t1335,q,1335,a
q11_t1336,q,1336,a
q11_t1337,q,1337,a
q11_t1338,q,1338,a
q11_t1339,q,1339,a
q11_t134,q,134,a
q11_t1340,q,1340,a
q11_t1341,q,1341,a
q11_t1342,q,1342,a
q11_t1343,q,1343,a
q11_t1344,q,1344,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t137,q,137,a
q11_t138,q,138,a
q11_t1390,q,1390,a
q11_t1391,q,1391,a
q11_t1392,q,1392,a
q11_t1393,q,1393,a
q11_t1415,q,1415,a
q11_t1416,q,1416,a
q11_t1417,q,1417,a
q11_t1418,q,1418,a
q11_t1419,q,1419,a
q11_t1420,q,1420,a
q11_t1421,q,1421,a
q11_t1422,q,1422,a
q11_t1423,q,1423,a
q11_t1424,q,1424,a
q11_t1425,q,1425,a
q11_t1467,q,1467,a
q11_t1468,q,1468,a
q11_t1469,q,1469,a
q11_t1475,q,1475,a
q11_t1476,q,1476,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t1479,q,1479,a
q11_t1480,q,1480,a
q11_t1481,q,1481,a
q11_t1484,q,1484,a
q11_t1485,q,1485,a
q11_t1486,q,1486,a
q11_t1487,q,1487,a
q11_t1488,q,1488,a
q11_t1489,q,1489,a
q11_t1490,q,1490,a
q11_t1491,q,1491,a
q11_t1492,q,1492,a
q11_t1493,q,1493,a
q11_t1494,q,1494,a
q11_t1495,q,1495,a
q11_t1534,q,1534,a
q11_t1535,q,1535,a
q11_t1536,q,1536,a
q11_t1537,q,1537,a
q11_t1538,q,1538,a
q11_t1539,q,1539,a
q11_t1540,q,1540,a
q11_t1541,q,1541,a
q11_t1542,q,1542,a
q11_t1543,q,1543,a
q11_t1544,q,1544,a
q11_t1545,q,1545,a
q11_t1546,q,1546,a
q11_t1547,q,1547,a
q11_t1548,q,1548,a
q11_t1549,q,1549,a
q11_t1550,q,1550,a
q11_t1551,q,1551,a
q11_t1552,q,1552,a
q11_t1553,q,1553,a
q11_t1554,q,1554,a
q11_t1555,q,1555,a
q11_t156,q,156,a
q11_t1563,q,1563,a
q11_t1564,q,1564,a
q11_t1565,q,1565,a
q11_t1566,q,1566,a
q11_t157,q,157,a
q11_t158,q,158,a
q11_t1585,q,1585,a
q11_t1586,q,1586,a
q11_t1587,q,1587,a
q11_t1588,q,1588,a
q11_t1589,q,1589,a
q11_t159,q,159,a
q11_t1590,q,1590,a
q11_t1591,q,1591,a
q11_t1592,q,1592,a
q11_t160,q,160,a
