node_id,type,time,realisation
q39_t425,q,425,a
q39_t426,q,426,a
q39_t427,q,427,a
q39_t428,q,428,a
q39_t429,q,429,a
q39_t430,q,430,a
q39_t431,q,431,a
q39_t432,q,432,a
q39_t433,q,433,a
q39_t434,q,434,a
q39_t435,q,435,a
q39_t436,q,436,a
q39_t437,q,437,a
q39_t438,q,438,a
q39_t439,q,439,a
q39_t440,q,440,a
q39_t441,q,441,a
q39_t442,q,442,a
q39_t443,q,443,a
q39_t444,q,444,a
q39_t445,q,445,a
q39_t446,q,446,a
q39_t447,q,447,a
q39_t448,q,448,a
q39_t449,q,449,a
q39_t450,q,450,a
q39_t451,q,451,a
q39_t452,q,452,a
q39_t453,q,453,a
q39_t454,q,454,a
q39_t455,q,455,a
q39_t456,q,456,a
q39_t457,q,457,a
q39_t458,q,458,a
q39_t459,q,459,a
q39_t460,q,460,a
q39_t461,q,461,a
q39_t462,q,462,a
q39_t463,q,463,a
q39_t464,q,464,a
q39_t465,q,465,a
q39_t466,q,466,a
q39_t467,q,467,a
q39_t468,q,468,a
q39_t469,q,469,a
q39_t470,q,470,a
q39_t471,q,471,a
q39_t472,q,472,a
q39_t473,q,473,a
q39_t474,q,474,a
q39_t475,q,475,a
q39_t476,q,476,a
q39_t477,q,477,a
q39_t478,q,478,a
q39_t479,q,479,a
q39_t480,q,480,a
q39_t481,q,481,a
q39_t482,q,482,a
q39_t483,q,483,a
q39_t484,q,484,a
q39_t485,q,485,a
q39_t486,q,486,a
q39_t487,q,487,a
q39_t488,q,488,a
q39_t489,q,489,a
q39_t490,q,490,a
q39_t491,q,491,a
q39_t492,q,492,a
q39_t493,q,493,a
q39_t494,q,494,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t2,q,2,a
q3_t26,q,26,a
q3_t27,q,27,a
q3_t28,q,28,a
q3_t3,q,3,a
q3_t30,q,30,a
q3_t31,q,31,a
q3_t32,q,32,a
q3_t471,q,471,a
q3_t472,q,472,a
q3_t473,q,473,a
q3_t474,q,474,a
q3_t475,q,475,a
q3_t476,q,476,a
q3_t477,q,477,a
q3_t478,q,478,a
q3_t479,q,479,a
q3_t480,q,480,a
q3_t481,q,481,a
q3_t482,q,482,a
q3_t483,q,483,a
q3_t484,q,484,a
q3_t485,q,485,a
q3_t486,q,486,a
q3_t487,q,487,a
q3_t488,q,488,a
q3_t489,q,489,a
q3_t490,q,490,a
q3_t491,q,491,a
q3_t492,q,492,a
q3_t493,q,493,a
q3_t494,q,494,a
q3_t495,q,495,a
q3_t496,q,496,a
q3_t497,q,497,a
q3_t498,q,498,a
q3_t499,q,499,a
q3_t500,q,500,a
q3_t501,q,501,a
q3_t502,q,502,a
q3_t503,q,503,a
q3_t504,q,504,a
q3_t505,q,505,a
q3_t506,q,506,a
q3_t507,q,507,a
q3_t508,q,508,a
q3_t509,q,509,a
q3_t510,q,510,a
q3_t511,q,511,a
q3_t512,q,512,a
q3_t513,q,513,a
q3_t514,q,514,a
q3_t515,q,515,a
q3_t516,q,516,a
q3_t517,q,517,a
q3_t518,q,518,a
q3_t519,q,519,a
q3_t520,q,520,a
q3_t521,q,521,a
q3_t522,q,522,a
q3_t523,q,523,a
q3_t524,q,524,a
q3_t525,q,525,a
q3_t526,q,526,a
q3_t527,q,527,a
q3_t528,q,528,a
q3_t529,q,529,a
q3_t530,q,530,a
q3_t531,q,531,a
q3_t532,q,532,a
q3_t533,q,533,a
q3_t534,q,534,a
q3_t535,q,535,a
q3_t536,q,536,a
q3_t537,q,537,a
q3_t538,q,538,a
q3_t539,q,539,a
q3_t540,q,540,a
q3_t541,q,541,a
q3_t542,q,542,a
q3_t543,q,543,a
q3_t544,q,544,a
q3_t545,q,545,a
q3_t546,q,546,a
q3_t547,q,547,a
q3_t548,q,548,a
q3_t549,q,549,a
q3_t550,q,550,a
q3_t551,q,551,a
q3_t552,q,552,a
q3_t553,q,553,a
q3_t554,q,554,a
q3_t555,q,555,a
q3_t556,q,556,a
q3_t557,q,557,a
q3_t558,q,558,a
q3_t559,q,559,a
q3_t560,q,560,a
q3_t561,q,561,a
q3_t562,q,562,a
q3_t563,q,563,a
q3_t564,q,564,a
q3_t565,q,565,a
q3_t566,q,566,a
q3_t567,q,567,a
q3_t568,q,568,a
q3_t569,q,569,a
q3_t570,q,570,a
q3_t571,q,571,a
q3_t572,q,572,a
q3_t573,q,573,a
q3_t574,q,574,a
q3_t575,q,575,a
q3_t576,q,576,a
q3_t577,q,577,a
q3_t578,q,578,a
q3_t579,q,579,a
q3_t580,q,580,a
q3_t581,q,581,a
q3_t582,q,582,a
q3_t583,q,583,a
q3_t584,q,584,a
q3_t585,q,585,a
q3_t586,q,586,a
q3_t587,q,587,a
q3_t588,q,588,a
q3_t589,q,589,a
q3_t590,q,590,a
q3_t591,q,591,a
q3_t592,q,592,a
q3_t593,q,593,a
q3_t594,q,594,a
q3_t595,q,595,a
q3_t596,q,596,a
q3_t597,q,597,a
q3_t598,q,598,a
q3_t599,q,599,a
q3_t600,q,600,a
q3_t601,q,601,a
q3_t602,q,602,a
q40_t0,q,0,a
q40_t1,q,1,a
q40_t2,q,2,a
q40_t3,q,3,a
q40_t322,q,322,a
q40_t323,q,323,a
q40_t324,q,324,a
q40_t326,q,326,a
q40_t327,q,327,a
q40_t328,q,328,a
q40_t360,q,360,a
q40_t361,q,361,a
q40_t362,q,362,a
q40_t363,q,363,a
q40_t364,q,364,a
q40_t365,q,365,a
q40_t366,q,366,a
q40_t367,q,367,a
q40_t368,q,368,a
q40_t369,q,369,a
q40_t370,q,370,a
q40_t371,q,371,a
q40_t372,q,372,a
q40_t373,q,373,a
q40_t374,q,374,a
q40_t375,q,375,a
q40_t376,q,376,a
q40_t377,q,377,a
q40_t378,q,378,a
q40_t379,q,379,a
q40_t380,q,380,a
q40_t381,q,381,a
q40_t382,q,382,a
q40_t383,q,383,a
q40_t384,q,384,a
q40_t385,q,385,a
q40_t386,q,386,a
q40_t387,q,387,a
q40_t388,q,388,a
q40_t389,q,389,a
q40_t390,q,390,a
q40_t391,q,391,a
q40_t392,q,392,a
q40_t393,q,393,a
q40_t394,q,394,a
q40_t395,q,395,a
q40_t396,q,396,a
q40_t397,q,397,a
q40_t398,q,398,a
q40_t399,q,399,a
q40_t400,q,400,a
q40_t401,q,401,a
q40_t402,q,402,a
q40_t403,q,403,a
q40_t404,q,404,a
q40_t405,q,405,a
q40_t406,q,406,a
q40_t407,q,407,a
q40_t408,q,408,a
q40_t409,q,409,a
q40_t410,q,410,a
q40_t411,q,411,a
q40_t412,q,412,a
q40_t413,q,413,a
q40_t414,q,414,a
q40_t415,q,415,a
q40_t416,q,416,a
q40_t417,q,417,a
q40_t418,q,418,a
q40_t419,q,419,a
q40_t420,q,420,a
q40_t421,q,421,a
q40_t422,q,422,a
q40_t423,q,423,a
q40_t424,q,424,a
q40_t425,q,425,a
q40_t426,q,426,a
q40_t427,q,427,a
q40_t428,q,428,a
q40_t429,q,429,a
q40_t430,q,430,a
q40_t431,q,431,a
q40_t432,q,432,a
q40_t433,q,433,a
q40_t434,q,434,a
q40_t435,q,435,a
q40_t436,q,436,a
q40_t437,q,437,a
q40_t438,q,438,a
q40_t439,q,439,a
q40_t440,q,440,a
q40_t441,q,441,a
q40_t442,q,442,a
q40_t443,q,443,a
q40_t444,q,444,a
q40_t445,q,445,a
q40_t446,q,446,a
q40_t447,q,447,a
q40_t448,q,448,a
q40_t449,q,449,a
q40_t450,q,450,a
q40_t451,q,451,a
q40_t452,q,452,a
q40_t453,q,453,a
q40_t454,q,454,a
q40_t455,q,455,a
q40_t456,q,456,a
q40_t457,q,457,a
q40_t458,q,458,a
q40_t459,q,459,a
q40_t460,q,460,a
q40_t461,q,461,a
q40_t462,q,462,a
q40_t463,q,463,a
q40_t464,q,464,a
q40_t465,q,465,a
q40_t466,q,466,a
q40_t467,q,467,a
q40_t468,q,468,a
q40_t469,q,469,a
q40_t470,q,470,a
q40_t471,q,471,a
q40_t472,q,472,a
q40_t473,q,473,a
q40_t474,q,474,a
q40_t475,q,475,a
q40_t476,q,476,a
q40_t477,q,477,a
q40_t478,q,478,a
q40_t479,q,479,a
q40_t480,q,480,a
q40_t481,q,481,a
q40_t482,q,482,a
q40_t483,q,483,a
q40_t484,q,484,a
q40_t485,q,485,a
q40_t486,q,486,a
q40_t487,q,487,a
q40_t488,q,488,a
q40_t489,q,489,a
q40_t490,q,490,a
q40_t491,q,491,a
q41_t0,q,0,a
q41_t1,q,1,a
q41_t2,q,2,a
q41_t3,q,3,a
q41_t330,q,330,a
q41_t331,q,331,a
q41_t332,q,332,a
q41_t334,q,334,a
q41_t335,q,335,a
q41_t336,q,336,a
q41_t357,q,357,a
q41_t358,q,358,a
q41_t359,q,359,a
q41_t360,q,360,a
q41_t361,q,361,a
q41_t362,q,362,a
q41_t363,q,363,a
q41_t364,q,364,a
q41_t365,q,365,a
q41_t366,q,366,a
q41_t367,q,367,a
q41_t368,q,368,a
q41_t369,q,369,a
q41_t370,q,370,a
q41_t371,q,371,a
q41_t372,q,372,a
q41_t373,q,373,a
q41_t374,q,374,a
q41_t375,q,375,a
q41_t376,q,376,a
q41_t377,q,377,a
q41_t378,q,378,a
q41_t379,q,379,a
q41_t380,q,380,a
q41_t381,q,381,a
q41_t382,q,382,a
q41_t383,q,383,a
q41_t384,q,384,a
q41_t385,q,385,a
q41_t386,q,386,a
q41_t387,q,387,a
q41_t388,q,388,a
q41_t389,q,389,a
q41_t390,q,390,a
q41_t391,q,391,a
q41_t392,q,392,a
q41_t393,q,393,a
q41_t394,q,394,a
q41_t395,q,395,a
q41_t396,q,396,a
q41_t397,q,397,a
q41_t398,q,398,a
q41_t399,q,399,a
q41_t400,q,400,a
q41_t401,q,401,a
q41_t402,q,402,a
q41_t403,q,403,a
q41_t404,q,404,a
q41_t405,q,405,a
q41_t406,q,406,a
q41_t407,q,407,a
q41_t408,q,408,a
q41_t409,q,409,a
q41_t410,q,410,a
q41_t411,q,411,a
q41_t412,q,412,a
q41_t413,q,413,a
q41_t414,q,414,a
q41_t415,q,415,a
q41_t416,q,416,a
q41_t417,q,417,a
q41_t418,q,418,a
q41_t419,q,419,a
q41_t420,q,420,a
q41_t421,q,421,a
q41_t422,q,422,a
q41_t423,q,423,a
q41_t424,q,424,a
q41_t425,q,425,a
q41_t426,q,426,a
q41_t427,q,427,a
q41_t428,q,428,a
q41_t429,q,429,a
q41_t430,q,430,a
q41_t431,q,431,a
q41_t432,q,432,a
q41_t433,q,433,a
q41_t434,q,434,a
q41_t435,q,435,a
q41_t436,q,436,a
q41_t437,q,437,a
q41_t438,q,438,a
q41_t439,q,439,a
q41_t440,q,440,a
q41_t441,q,441,a
q41_t442,q,442,a
q41_t443,q,443,a
q41_t444,q,444,a
q41_t445,q,445,a
q41_t446,q,446,a
q41_t447,q,447,a
q41_t448,q,448,a
q41_t449,q,449,a
q41_t450,q,450,a
q41_t451,q,451,a
q41_t452,q,452,a
q41_t453,q,453,a
q41_t454,q,454,a
q41_t455,q,455,a
q41_t456,q,456,a
q41_t457,q,457,a
q41_t458,q,458,a
q41_t459,q,459,a
q41_t460,q,460,a
q41_t461,q,461,a
q41_t462,q,462,a
q41_t463,q,463,a
q41_t464,q,464,a
q41_t465,q,465,a
q41_t466,q,466,a
q41_t467,q,467,a
q41_t468,q,468,a
q41_t469,q,469,a
q41_t470,q,470,a
q41_t471,q,471,a
q41_t472,q,472,a
q41_t473,q,473,a
q41_t474,q,474,a
q41_t475,q,475,a
q41_t476,q,476,a
q41_t477,q,477,a
q41_t478,q,478,a
q41_t479,q,479,a
q41_t480,q,480,a
q41_t481,q,481,a
q41_t482,q,482,a
q41_t483,q,483,a
q41_t484,q,484,a
q41_t485,q,485,a
q41_t486,q,486,a
q41_t487,q,487,a
q41_t488,q,488,a
q42_t0,q,0,a
q42_t1,q,1,a
q42_t2,q,2,a
q42_t3,q,3,a
q42_t338,q,338,a
q42_t339,q,339,a
q42_t340,q,340,a
q42_t342,q,342,a
q42_t343,q,343,a
q42_t344,q,344,a
q42_t354,q,354,a
q42_t355,q,355,a
q42_t356,q,356,a
q42_t357,q,357,a
q42_t358,q,358,a
q42_t359,q,359,a
q42_t360,q,360,a
q42_t361,q,361,a
q42_t362,q,362,a
q42_t363,q,363,a
q42_t364,q,364,a
q42_t365,q,365,a
q42_t366,q,366,a
q42_t367,q,367,a
q42_t368,q,368,a
q42_t369,q,369,a
q42_t370,q,370,a
q42_t371,q,371,a
q42_t372,q,372,a
q42_t373,q,373,a
q42_t374,q,374,a
q42_t375,q,375,a
q42_t376,q,376,a
q42_t377,q,377,a
q42_t378,q,378,a
q42_t379,q,379,a
q42_t380,q,380,a
q42_t381,q,381,a
q42_t382,q,382,a
q42_t383,q,383,a
q42_t384,q,384,a
q42_t385,q,385,a
q42_t386,q,386,a
q42_t387,q,387,a
q42_t388,q,388,a
q42_t389,q,389,a
q42_t390,q,390,a
q42_t391,q,391,a
q42_t392,q,392,a
q42_t393,q,393,a
q42_t394,q,394,a
q42_t395,q,395,a
q42_t396,q,396,a
q42_t397,q,397,a
q42_t398,q,398,a
q42_t399,q,399,a
q42_t400,q,400,a
q42_t401,q,401,a
q42_t402,q,402,a
q42_t403,q,403,a
q42_t404,q,404,a
q42_t405,q,405,a
q42_t406,q,406,a
q42_t407,q,407,a
q42_t408,q,408,a
q42_t409,q,409,a
q42_t410,q,410,a
q42_t411,q,411,a
q42_t412,q,412,a
q42_t413,q,413,a
q42_t414,q,414,a
q42_t415,q,415,a
q42_t416,q,416,a
q42_t417,q,417,a
q42_t418,q,418,a
q42_t419,q,419,a
q42_t420,q,420,a
q42_t421,q,421,a
q42_t422,q,422,a
q42_t423,q,423,a
q42_t424,q,424,a
q42_t425,q,425,a
q42_t426,q,426,a
q42_t427,q,427,a
q42_t428,q,428,a
q42_t429,q,429,a
q42_t430,q,430,a
q42_t431,q,431,a
q42_t432,q,432,a
q42_t433,q,433,a
q42_t434,q,434,a
q42_t435,q,435,a
q42_t436,q,436,a
q42_t437,q,437,a
q42_t438,q,438,a
q42_t439,q,439,a
q42_t440,q,440,a
q42_t441,q,441,a
q42_t442,q,442,a
q42_t443,q,443,a
q42_t444,q,444,a
q42_t445,q,445,a
q42_t446,q,446,a
q42_t447,q,447,a
q42_t448,q,448,a
q42_t449,q,449,a
q42_t450,q,450,a
q42_t451,q,451,a
q42_t452,q,452,a
q42_t453,q,453,a
q42_t454,q,454,a
q42_t455,q,455,a
q42_t456,q,456,a
q42_t457,q,457,a
q42_t458,q,458,a
q42_t459,q,459,a
q42_t460,q,460,a
q42_t461,q,461,a
q42_t462,q,462,a
q42_t463,q,463,a
q42_t464,q,464,a
q42_t465,q,465,a
q42_t466,q,466,a
q42_t467,q,467,a
q42_t468,q,468,a
q42_t469,q,469,a
q42_t470,q,470,a
q42_t471,q,471,a
q42_t472,q,472,a
q42_t473,q,473,a
q42_t474,q,474,a
q42_t475,q,475,a
q42_t476,q,476,a
q42_t477,q,477,a
q42_t478,q,478,a
q42_t479,q,479,a
q42_t480,q,480,a
q42_t481,q,481,a
q42_t482,q,482,a
q42_t483,q,483,a
q42_t484,q,484,a
q42_t485,q,485,a
q43_t0,q,0,a
q43_t1,q,1,a
q43_t2,q,2,a
q43_t3,q,3,a
q43_t346,q,346,a
q43_t347,q,347,a
q43_t348,q,348,a
q43_t350,q,350,a
q43_t351,q,351,a
q43_t352,q,352,a
q43_t353,q,353,a
q43_t354,q,354,a
q43_t355,q,355,a
q43_t356,q,356,a
q43_t357,q,357,a
q43_t358,q,358,a
q43_t359,q,359,a
q43_t360,q,360,a
q43_t361,q,361,a
q43_t362,q,362,a
q43_t363,q,363,a
q43_t364,q,364,a
q43_t365,q,365,a
q43_t366,q,366,a
q43_t367,q,367,a
q43_t368,q,368,a
q43_t369,q,369,a
q43_t370,q,370,a
q43_t371,q,371,a
q43_t372,q,372,a
q43_t373,q,373,a
q43_t374,q,374,a
q43_t375,q,375,a
q43_t376,q,376,a
q43_t377,q,377,a
q43_t378,q,378,a
q43_t379,q,379,a
q43_t380,q,380,a
q43_t381,q,381,a
q43_t382,q,382,a
q43_t383,q,383,a
q43_t384,q,384,a
q43_t385,q,385,a
q43_t386,q,386,a
q43_t387,q,387,a
q43_t388,q,388,a
q43_t389,q,389,a
q43_t390,q,390,a
q43_t391,q,391,a
q43_t392,q,392,a
q43_t393,q,393,a
q43_t394,q,394,a
q43_t395,q,395,a
q43_t396,q,396,a
q43_t397,q,397,a
q43_t398,q,398,a
q43_t399,q,399,a
q43_t400,q,400,a
q43_t401,q,401,a
q43_t402,q,402,a
q43_t403,q,403,a
q43_t404,q,404,a
q43_t405,q,405,a
q43_t406,q,406,a
q43_t407,q,407,a
q43_t408,q,408,a
q43_t409,q,409,a
q43_t410,q,410,a
q43_t411,q,411,a
q43_t412,q,412,a
q43_t413,q,413,a
q43_t414,q,414,a
q43_t415,q,415,a
q43_t416,q,416,a
q43_t417,q,417,a
q43_t418,q,418,a
q43_t419,q,419,a
q43_t420,q,420,a
q43_t421,q,421,a
q43_t422,q,422,a
q43_t423,q,423,a
q43_t424,q,424,a
q43_t425,q,425,a
q43_t426,q,426,a
q43_t427,q,427,a
q43_t428,q,428,a
q43_t429,q,429,a
q43_t430,q,430,a
q43_t431,q,431,a
q43_t432,q,432,a
q43_t433,q,433,a
q43_t434,q,434,a
q43_t435,q,435,a
q43_t436,q,436,a
q43_t437,q,437,a
q43_t438,q,438,a
q43_t439,q,439,a
q43_t440,q,440,a
q43_t441,q,441,a
q43_t442,q,442,a
q43_t443,q,443,a
q43_t444,q,444,a
q43_t445,q,445,a
q43_t446,q,446,a
q43_t447,q,447,a
q43_t448,q,448,a
q43_t449,q,449,a
q43_t450,q,450,a
q43_t451,q,451,a
q43_t452,q,452,a
q43_t453,q,453,a
q43_t454,q,454,a
q43_t455,q,455,a
q43_t456,q,456,a
q43_t457,q,457,a
q43_t458,q,458,a
q43_t459,q,459,a
q43_t460,q,460,a
q43_t461,q,461,a
q43_t462,q,462,a
q43_t463,q,463,a
q43_t464,q,464,a
q43_t465,q,465,a
q43_t466,q,466,a
q43_t467,q,467,a
q43_t468,q,468,a
q43_t469,q,469,a
q43_t470,q,470,a
q43_t471,q,471,a
q43_t472,q,472,a
q43_t473,q,473,a
q43_t474,q,474,a
q43_t475,q,475,a
q43_t476,q,476,a
q43_t477,q,477,a
q43_t478,q,478,a
q43_t479,q,479,a
q43_t480,q,480,a
q43_t481,q,481,a
q43_t482,q,482,a
q44_t0,q,0,a
q44_t1,q,1,a
q44_t10,q,10,a
q44_t100,q,100,a
q44_t101,q,101,a
q44_t102,q,102,a
q44_t103,q,103,a
q44_t104,q,104,a
q44_t105,q,105,a
q44_t106,q,106,a
q44_t107,q,107,a
q44_t108,q,108,a
q44_t109,q,109,a
q44_t11,q,11,a
q44_t110,q,110,a
q44_t111,q,111,a
q44_t112,q,112,a
q44_t113,q,113,a
q44_t114,q,114,a
q44_t115,q,115,a
q44_t116,q,116,a
q44_t117,q,117,a
q44_t118,q,118,a
q44_t119,q,119,a
q44_t12,q,12,a
q44_t120,q,120,a
q44_t121,q,121,a
q44_t122,q,122,a
q44_t123,q,123,a
q44_t124,q,124,a
q44_t125,q,125,a
q44_t126,q,126,a
q44_t127,q,127,a
q44_t128,q,128,a
q44_t129,q,129,a
q44_t13,q,13,a
q44_t130,q,130,a
q44_t131,q,131,a
q44_t132,q,132,a
q44_t133,q,133,a
q44_t134,q,134,a
q44_t135,q,135,a
q44_t136,q,136,a
q44_t137,q,137,a
q44_t138,q,138,a
q44_t139,q,139,a
q44_t14,q,14,a
q44_t140,q,140,a
q44_t141,q,141,a
q44_t142,q,142,a
q44_t143,q,143,a
q44_t144,q,144,a
q44_t145,q,145,a
q44_t146,q,146,a
q44_t147,q,147,a
q44_t148,q,148,a
q44_t149,q,149,a
q44_t15,q,15,a
q44_t150,q,150,a
q44_t151,q,151,a
q44_t152,q,152,a
q44_t153,q,153,a
q44_t154,q,154,a
q44_t155,q,155,a
q44_t156,q,156,a
q44_t157,q,157,a
q44_t158,q,158,a
q44_t159,q,159,a
q44_t16,q,16,a
q44_t160,q,160,a
q44_t161,q,161,a
q44_t162,q,162,a
q44_t163,q,163,a
q44_t164,q,164,a
q44_t165,q,165,a
q44_t166,q,166,a
q44_t167,q,167,a
q44_t168,q,168,a
q44_t169,q,169,a
q44_t17,q,17,a
q44_t170,q,170,a
q44_t171,q,171,a
q44_t172,q,172,a
q44_t173,q,173,a
q44_t174,q,174,a
q44_t175,q,175,a
q44_t176,q,176,a
q44_t177,q,177,a
q44_t178,q,178,a
q44_t179,q,179,a
q44_t18,q,18,a
q44_t180,q,180,a
q44_t181,q,181,a
q44_t182,q,182,a
q44_t183,q,183,a
q44_t184,q,184,a
q44_t185,q,185,a
q44_t186,q,186,a
q44_t187,q,187,a
q44_t188,q,188,a
q44_t189,q,189,a
q44_t19,q,19,a
q44_t190,q,190,a
q44_t191,q,191,a
q44_t192,q,192,a
q44_t193,q,193,a
q44_t194,q,194,a
q44_t195,q,195,a
q44_t196,q,196,a
q44_t197,q,197,a
q44_t198,q,198,a
q44_t199,q,199,a
q44_t2,q,2,a
q44_t20,q,20,a
q44_t200,q,200,a
q44_t201,q,201,a
q44_t202,q,202,a
q44_t203,q,203,a
q44_t204,q,204,a
q44_t205,q,205,a
q44_t206,q,206,a
q44_t207,q,207,a
q44_t208,q,208,a
q44_t209,q,209,a
q44_t21,q,21,a
q44_t210,q,210,a
q44_t211,q,211,a
q44_t212,q,212,a
q44_t213,q,213,a
q44_t214,q,214,a
q44_t215,q,215,a
q44_t216,q,216,a
q44_t217,q,217,a
q44_t218,q,218,a
q44_t219,q,219,a
q44_t22,q,22,a
q44_t220,q,220,a
q44_t221,q,221,a
q44_t222,q,222,a
q44_t223,q,223,a
q44_t224,q,224,a
q44_t225,q,225,a
q44_t226,q,226,a
q44_t227,q,227,a
q44_t228,q,228,a
q44_t229,q,229,a
q44_t23,q,23,a
q44_t230,q,230,a
q44_t231,q,231,a
q44_t232,q,232,a
q44_t233,q,233,a
q44_t234,q,234,a
q44_t235,q,235,a
q44_t236,q,236,a
q44_t237,q,237,a
q44_t238,q,238,a
q44_t239,q,239,a
q44_t24,q,24,a
q44_t240,q,240,a
q44_t241,q,241,a
q44_t242,q,242,a
q44_t243,q,243,a
q44_t244,q,244,a
q44_t245,q,245,a
q44_t246,q,246,a
q44_t247,q,247,a
q44_t248,q,248,a
q44_t249,q,249,a
q44_t25,q,25,a
q44_t250,q,250,a
q44_t251,q,251,a
q44_t252,q,252,a
q44_t253,q,253,a
q44_t254,q,254,a
q44_t255,q,255,a
q44_t256,q,256,a
q44_t257,q,257,a
q44_t258,q,258,a
q44_t259,q,259,a
q44_t26,q,26,a
q44_t260,q,260,a
q44_t261,q,261,a
q44_t262,q,262,a
q44_t263,q,263,a
q44_t264,q,264,a
q44_t265,q,265,a
q44_t266,q,266,a
q44_t267,q,267,a
q44_t268,q,268,a
q44_t269,q,269,a
q44_t27,q,27,a
q44_t270,q,270,a
q44_t271,q,271,a
q44_t272,q,272,a
q44_t273,q,273,a
q44_t274,q,274,a
q44_t275,q,275,a
q44_t276,q,276,a
q44_t277,q,277,a
q44_t278,q,278,a
q44_t279,q,279,a
q44_t28,q,28,a
q44_t280,q,280,a
q44_t281,q,281,a
q44_t282,q,282,a
q44_t283,q,283,a
q44_t284,q,284,a
q44_t285,q,285,a
q44_t286,q,286,a
q44_t287,q,287,a
q44_t288,q,288,a
q44_t289,q,289,a
q44_t29,q,29,a
q44_t290,q,290,a
q44_t291,q,291,a
q44_t292,q,292,a
q44_t293,q,293,a
q44_t294,q,294,a
q44_t295,q,295,a
q44_t296,q,296,a
q44_t297,q,297,a
q44_t298,q,298,a
q44_t299,q,299,a
q44_t3,q,3,a
q44_t30,q,30,a
q44_t300,q,300,a
q44_t301,q,301,a
q44_t302,q,302,a
q44_t303,q,303,a
q44_t304,q,304,a
q44_t305,q,305,a
q44_t306,q,306,a
q44_t307,q,307,a
q44_t308,q,308,a
q44_t309,q,309,a
q44_t31,q,31,a
q44_t310,q,310,a
q44_t311,q,311,a
q44_t312,q,312,a
q44_t313,q,313,a
q44_t314,q,314,a
q44_t315,q,315,a
q44_t316,q,316,a
q44_t317,q,317,a
q44_t318,q,318,a
q44_t319,q,319,a
q44_t32,q,32,a
q44_t320,q,320,a
q44_t321,q,321,a
q44_t322,q,322,a
q44_t323,q,323,a
q44_t324,q,324,a
q44_t325,q,325,a
q44_t326,q,326,a
q44_t327,q,327,a
q44_t328,q,328,a
q44_t329,q,329,a
q44_t33,q,33,a
q44_t330,q,330,a
q44_t331,q,331,a
q44_t332,q,332,a
q44_t333,q,333,a
q44_t334,q,334,a
q44_t335,q,335,a
q44_t336,q,336,a
q44_t337,q,337,a
q44_t338,q,338,a
q44_t339,q,339,a
q44_t34,q,34,a
q44_t340,q,340,a
q44_t341,q,341,a
q44_t342,q,342,a
q44_t343,q,343,a
q44_t344,q,344,a
q44_t345,q,345,a
q44_t346,q,346,a
q44_t347,q,347,a
q44_t348,q,348,a
q44_t349,q,349,a
q44_t35,q,35,a
q44_t350,q,350,a
q44_t351,q,351,a
q44_t352,q,352,a
q44_t353,q,353,a
q44_t354,q,354,a
q44_t355,q,355,a
q44_t36,q,36,a
q44_t37,q,37,a
q44_t38,q,38,a
q44_t39,q,39,a
q44_t4,q,4,a
q44_t40,q,40,a
q44_t41,q,41,a
q44_t42,q,42,a
q44_t43,q,43,a
q44_t44,q,44,a
q44_t45,q,45,a
q44_t46,q,46,a
q44_t47,q,47,a
q44_t48,q,48,a
q44_t49,q,49,a
q44_t5,q,5,a
q44_t50,q,50,a
q44_t51,q,51,a
q44_t52,q,52,a
q44_t53,q,53,a
q44_t54,q,54,a
q44_t55,q,55,a
q44_t56,q,56,a
q44_t57,q,57,a
q44_t58,q,58,a
q44_t59,q,59,a
q44_t6,q,6,a
q44_t60,q,60,a
q44_t61,q,61,a
q44_t62,q,62,a
q44_t63,q,63,a
q44_t64,q,64,a
q44_t65,q,65,a
q44_t66,q,66,a
q44_t67,q,67,a
q44_t68,q,68,a
q44_t69,q,69,a
q44_t7,q,7,a
q44_t70,q,70,a
q44_t71,q,71,a
q44_t72,q,72,a
q44_t73,q,73,a
q44_t74,q,74,a
q44_t75,q,75,a
q44_t76,q,76,a
q44_t77,q,77,a
q44_t78,q,78,a
q44_t79,q,79,a
q44_t8,q,8,a
q44_t80,q,80,a
q44_t81,q,81,a
q44_t82,q,82,a
q44_t83,q,83,a
q44_t84,q,84,a
q44_t85,q,85,a
q44_t86,q,86,a
q44_t87,q,87,a
q44_t88,q,88,a
q44_t89,q,89,a
q44_t9,q,9,a
q44_t90,q,90,a
q44_t91,q,91,a
q44_t92,q,92,a
q44_t93,q,93,a
q44_t94,q,94,a
q44_t95,q,95,a
q44_t96,q,96,a
q44_t97,q,97,a
q44_t98,q,98,a
q44_t99,q,99,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t2,q,2,a
q4_t3,q,3,a
q4_t34,q,34,a
q4_t35,q,35,a
q4_t36,q,36,a
q4_t38,q,38,a
q4_t39,q,39,a
q4_t40,q,40,a
q4_t468,q,468,a
q4_t469,q,469,a
q4_t470,q,470,a
q4_t471,q,471,a
q4_t472,q,472,a
q4_t473,q,473,a
q4_t474,q,474,a
q4_t475,q,475,a
q4_t476,q,476,a
q4_t477,q,477,a
q4_t478,q,478,a
q4_t479,q,479,a
q4_t480,q,480,a
q4_t481,q,481,a
q4_t482,q,482,a
q4_t483,q,483,a
q4_t484,q,484,a
q4_t485,q,485,a
q4_t486,q,486,a
q4_t487,q,487,a
q4_t488,q,488,a
