node_id,type,time,realisation
q102_t189,q,189,a
q102_t19,q,19,a
q102_t190,q,190,a
q102_t191,q,191,a
q102_t192,q,192,a
q102_t193,q,193,a
q102_t194,q,194,a
q102_t195,q,195,a
q102_t196,q,196,a
q102_t197,q,197,a
q102_t198,q,198,a
q102_t199,q,199,a
q102_t2,q,2,a
q102_t20,q,20,a
q102_t200,q,200,a
q102_t201,q,201,a
q102_t202,q,202,a
q102_t203,q,203,a
q102_t204,q,204,a
q102_t205,q,205,a
q102_t206,q,206,a
q102_t207,q,207,a
q102_t208,q,208,a
q102_t209,q,209,a
q102_t21,q,21,a
q102_t210,q,210,a
q102_t211,q,211,a
q102_t212,q,212,a
q102_t213,q,213,a
q102_t214,q,214,a
q102_t215,q,215,a
q102_t216,q,216,a
q102_t217,q,217,a
q102_t218,q,218,a
q102_t219,q,219,a
q102_t22,q,22,a
q102_t220,q,220,a
q102_t221,q,221,a
q102_t222,q,222,a
q102_t223,q,223,a
q102_t224,q,224,a
q102_t225,q,225,a
q102_t226,q,226,a
q102_t227,q,227,a
q102_t228,q,228,a
q102_t229,q,229,a
q102_t23,q,23,a
q102_t230,q,230,a
q102_t231,q,231,a
q102_t232,q,232,a
q102_t233,q,233,a
q102_t234,q,234,a
q102_t235,q,235,a
q102_t236,q,236,a
q102_t237,q,237,a
q102_t238,q,238,a
q102_t239,q,239,a
q102_t24,q,24,a
q102_t240,q,240,a
q102_t241,q,241,a
q102_t242,q,242,a
q102_t243,q,243,a
q102_t244,q,244,a
q102_t245,q,245,a
q102_t246,q,246,a
q102_t247,q,247,a
q102_t248,q,248,a
q102_t249,q,249,a
q102_t25,q,25,a
q102_t250,q,250,a
q102_t251,q,251,a
q102_t252,q,252,a
q102_t253,q,253,a
q102_t254,q,254,a
q102_t255,q,255,a
q102_t256,q,256,a
q102_t257,q,257,a
q102_t258,q,258,a
q102_t259,q,259,a
q102_t26,q,26,a
q102_t260,q,260,a
q102_t261,q,261,a
q102_t262,q,262,a
q102_t263,q,263,a
q102_t264,q,264,a
q102_t265,q,265,a
q102_t266,q,266,a
q102_t267,q,267,a
q102_t268,q,268,a
q102_t269,q,269,a
q102_t27,q,27,a
q102_t270,q,270,a
q102_t271,q,271,a
q102_t272,q,272,a
q102_t273,q,273,a
q102_t274,q,274,a
q102_t275,q,275,a
q102_t276,q,276,a
q102_t277,q,277,a
q102_t278,q,278,a
q102_t279,q,279,a
q102_t28,q,28,a
q102_t280,q,280,a
q102_t281,q,281,a
q102_t282,q,282,a
q102_t283,q,283,a
q102_t284,q,284,a
q102_t285,q,285,a
q102_t286,q,286,a
q102_t287,q,287,a
q102_t288,q,288,a
q102_t289,q,289,a
q102_t29,q,29,a
q102_t290,q,290,a
q102_t291,q,291,a
q102_t292,q,292,a
q102_t293,q,293,a
q102_t294,q,294,a
q102_t295,q,295,a
q102_t296,q,296,a
q102_t297,q,297,a
q102_t298,q,298,a
q102_t299,q,299,a
q102_t3,q,3,a
q102_t30,q,30,a
q102_t300,q,300,a
q102_t301,q,301,a
q102_t302,q,302,a
q102_t303,q,303,a
q102_t304,q,304,a
q102_t305,q,305,a
q102_t306,q,306,a
q102_t307,q,307,a
q102_t308,q,308,a
q102_t309,q,309,a
q102_t31,q,31,a
q102_t310,q,310,a
q102_t311,q,311,a
q102_t312,q,312,a
q102_t313,q,313,a
q102_t314,q,314,a
q102_t315,q,315,a
q102_t316,q,316,a
q102_t317,q,317,a
q102_t318,q,318,a
q102_t319,q,319,a
q102_t32,q,32,a
q102_t33,q,33,a
q102_t34,q,34,a
q102_t35,q,35,a
q102_t36,q,36,a
q102_t37,q,37,a
q102_t38,q,38,a
q102_t39,q,39,a
q102_t4,q,4,a
q102_t40,q,40,a
q102_t41,q,41,a
q102_t42,q,42,a
q102_t43,q,43,a
q102_t44,q,44,a
q102_t45,q,45,a
q102_t46,q,46,a
q102_t47,q,47,a
q102_t48,q,48,a
q102_t49,q,49,a
q102_t5,q,5,a
q102_t50,q,50,a
q102_t51,q,51,a
q102_t52,q,52,a
q102_t53,q,53,a
q102_t54,q,54,a
q102_t55,q,55,a
q102_t56,q,56,a
q102_t57,q,57,a
q102_t58,q,58,a
q102_t59,q,59,a
q102_t6,q,6,a
q102_t60,q,60,a
q102_t61,q,61,a
q102_t62,q,62,a
q102_t623,q,623,a
q102_t624,q,624,a
q102_t625,q,625,a
q102_t63,q,63,a
q102_t64,q,64,a
q102_t65,q,65,a
q102_t66,q,66,a
q102_t67,q,67,a
q102_t68,q,68,a
q102_t69,q,69,a
q102_t7,q,7,a
q102_t70,q,70,a
q102_t71,q,71,a
q102_t72,q,72,a
q102_t73,q,73,a
q102_t74,q,74,a
q102_t75,q,75,a
q102_t76,q,76,a
q102_t77,q,77,a
q102_t78,q,78,a
q102_t79,q,79,a
q102_t8,q,8,a
q102_t80,q,80,a
q102_t81,q,81,a
q102_t82,q,82,a
q102_t83,q,83,a
q102_t84,q,84,a
q102_t85,q,85,a
q102_t86,q,86,a
q102_t87,q,87,a
q102_t88,q,88,a
q102_t89,q,89,a
q102_t9,q,9,a
q102_t90,q,90,a
q102_t91,q,91,a
q102_t92,q,92,a
q102_t93,q,93,a
q102_t94,q,94,a
q102_t95,q,95,a
q102_t96,q,96,a
q102_t97,q,97,a
q102_t98,q,98,a
q102_t99,q,99,a
q103_t0,q,0,a
q103_t1,q,1,a
q103_t10,q,10,a
q103_t100,q,100,a
q103_t101,q,101,a
q103_t102,q,102,a
q103_t103,q,103,a
q103_t104,q,104,a
q103_t105,q,105,a
q103_t106,q,106,a
q103_t107,q,107,a
q103_t108,q,108,a
q103_t109,q,109,a
q103_t11,q,11,a
q103_t110,q,110,a
q103_t111,q,111,a
q103_t112,q,112,a
q103_t113,q,113,a
q103_t114,q,114,a
q103_t115,q,115,a
q103_t116,q,116,a
q103_t117,q,117,a
q103_t118,q,118,a
q103_t119,q,119,a
q103_t12,q,12,a
q103_t120,q,120,a
q103_t121,q,121,a
q103_t122,q,122,a
q103_t123,q,123,a
q103_t124,q,124,a
q103_t125,q,125,a
q103_t126,q,126,a
q103_t127,q,127,a
q103_t128,q,128,a
q103_t129,q,129,a
q103_t13,q,13,a
q103_t130,q,130,a
q103_t131,q,131,a
q103_t132,q,132,a
q103_t133,q,133,a
q103_t134,q,134,a
q103_t135,q,135,a
q103_t136,q,136,a
q103_t137,q,137,a
q103_t138,q,138,a
q103_t139,q,139,a
q103_t14,q,14,a
q103_t140,q,140,a
q103_t141,q,141,a
q103_t142,q,142,a
q103_t143,q,143,a
q103_t144,q,144,a
q103_t145,q,145,a
q103_t146,q,146,a
q103_t147,q,147,a
q103_t148,q,148,a
q103_t149,q,149,a
q103_t15,q,15,a
q103_t150,q,150,a
q103_t151,q,151,a
q103_t152,q,152,a
q103_t153,q,153,a
q103_t154,q,154,a
q103_t155,q,155,a
q103_t156,q,156,a
q103_t157,q,157,a
q103_t158,q,158,a
q103_t159,q,159,a
q103_t16,q,16,a
q103_t160,q,160,a
q103_t161,q,161,a
q103_t162,q,162,a
q103_t163,q,163,a
q103_t164,q,164,a
q103_t165,q,165,a
q103_t166,q,166,a
q103_t167,q,167,a
q103_t168,q,168,a
q103_t169,q,169,a
q103_t17,q,17,a
q103_t170,q,170,a
q103_t171,q,171,a
q103_t172,q,172,a
q103_t173,q,173,a
q103_t174,q,174,a
q103_t175,q,175,a
q103_t176,q,176,a
q103_t177,q,177,a
q103_t178,q,178,a
q103_t179,q,179,a
q103_t18,q,18,a
q103_t180,q,180,a
q103_t181,q,181,a
q103_t182,q,182,a
q103_t183,q,183,a
q103_t184,q,184,a
q103_t185,q,185,a
q103_t186,q,186,a
q103_t187,q,187,a
q103_t188,q,188,a
q103_t189,q,189,a
q103_t19,q,19,a
q103_t190,q,190,a
q103_t191,q,191,a
q103_t192,q,192,a
q103_t193,q,193,a
q103_t194,q,194,a
q103_t195,q,195,a
q103_t196,q,196,a
q103_t197,q,197,a
q103_t198,q,198,a
q103_t199,q,199,a
q103_t2,q,2,a
q103_t20,q,20,a
q103_t200,q,200,a
q103_t201,q,201,a
q103_t202,q,202,a
q103_t203,q,203,a
q103_t204,q,204,a
q103_t205,q,205,a
q103_t206,q,206,a
q103_t207,q,207,a
q103_t208,q,208,a
q103_t209,q,209,a
q103_t21,q,21,a
q103_t210,q,210,a
q103_t211,q,211,a
q103_t212,q,212,a
q103_t213,q,213,a
q103_t214,q,214,a
q103_t215,q,215,a
q103_t216,q,216,a
q103_t217,q,217,a
q103_t218,q,218,a
q103_t219,q,219,a
q103_t22,q,22,a
q103_t220,q,220,a
q103_t221,q,221,a
q103_t222,q,222,a
q103_t223,q,223,a
q103_t224,q,224,a
q103_t225,q,225,a
q103_t226,q,226,a
q103_t227,q,227,a
q103_t228,q,228,a
q103_t229,q,229,a
q103_t23,q,23,a
q103_t230,q,230,a
q103_t231,q,231,a
q103_t232,q,232,a
q103_t233,q,233,a
q103_t234,q,234,a
q103_t235,q,235,a
q103_t236,q,236,a
q103_t237,q,237,a
q103_t238,q,238,a
q103_t239,q,239,a
q103_t24,q,24,a
q103_t240,q,240,a
q103_t241,q,241,a
q103_t242,q,242,a
q103_t243,q,243,a
q103_t244,q,244,a
q103_t245,q,245,a
q103_t246,q,246,a
q103_t247,q,247,a
q103_t248,q,248,a
q103_t249,q,249,a
q103_t25,q,25,a
q103_t250,q,250,a
q103_t251,q,251,a
q103_t252,q,252,a
q103_t253,q,253,a
q103_t254,q,254,a
q103_t255,q,255,a
q103_t256,q,256,a
q103_t257,q,257,a
q103_t258,q,258,a
q103_t259,q,259,a
q103_t26,q,26,a
q103_t260,q,260,a
q103_t261,q,261,a
q103_t262,q,262,a
q103_t263,q,263,a
q103_t264,q,264,a
q103_t265,q,265,a
q103_t266,q,266,a
q103_t267,q,267,a
q103_t268,q,268,a
q103_t269,q,269,a
q103_t27,q,27,a
q103_t270,q,270,a
q103_t271,q,271,a
q103_t272,q,272,a
q103_t273,q,273,a
q103_t274,q,274,a
q103_t275,q,275,a
q103_t276,q,276,a
q103_t277,q,277,a
q103_t278,q,278,a
q103_t279,q,279,a
q103_t28,q,28,a
q103_t280,q,280,a
q103_t281,q,281,a
q103_t282,q,282,a
q103_t283,q,283,a
q103_t284,q,284,a
q103_t285,q,285,a
q103_t286,q,286,a
q103_t287,q,287,a
q103_t288,q,288,a
q103_t289,q,289,a
q103_t29,q,29,a
q103_t290,q,290,a
q103_t291,q,291,a
q103_t292,q,292,a
q103_t293,q,293,a
q103_t294,q,294,a
q103_t295,q,295,a
q103_t296,q,296,a
q103_t297,q,297,a
q103_t298,q,298,a
q103_t299,q,299,a
q103_t3,q,3,a
q103_t30,q,30,a
q103_t300,q,300,a
q103_t301,q,301,a
q103_t302,q,302,a
q103_t303,q,303,a
q103_t304,q,304,a
q103_t305,q,305,a
q103_t306,q,306,a
q103_t307,q,307,a
q103_t308,q,308,a
q103_t309,q,309,a
q103_t31,q,31,a
q103_t310,q,310,a
q103_t311,q,311,a
q103_t312,q,312,a
q103_t313,q,313,a
q103_t314,q,314,a
q103_t315,q,315,a
q103_t316,q,316,a
q103_t32,q,32,a
q103_t33,q,33,a
q103_t34,q,34,a
q103_t35,q,35,a
q103_t36,q,36,a
q103_t37,q,37,a
q103_t38,q,38,a
q103_t39,q,39,a
q103_t4,q,4,a
q103_t40,q,40,a
q103_t41,q,41,a
q103_t42,q,42,a
q103_t43,q,43,a
q103_t44,q,44,a
q103_t45,q,45,a
q103_t46,q,46,a
q103_t47,q,47,a
q103_t48,q,48,a
q103_t49,q,49,a
q103_t5,q,5,a
q103_t50,q,50,a
q103_t51,q,51,a
q103_t52,q,52,a
q103_t53,q,53,a
q103_t54,q,54,a
q103_t55,q,55,a
q103_t56,q,56,a
q103_t57,q,57,a
q103_t58,q,58,a
q103_t59,q,59,a
q103_t6,q,6,a
q103_t60,q,60,a
q103_t61,q,61,a
q103_t62,q,62,a
q103_t624,q,624,a
q103_t625,q,625,a
q103_t626,q,626,a
q103_t63,q,63,a
q103_t64,q,64,a
q103_t65,q,65,a
q103_t66,q,66,a
q103_t67,q,67,a
q103_t68,q,68,a
q103_t69,q,69,a
q103_t7,q,7,a
q103_t70,q,70,a
q103_t71,q,71,a
q103_t72,q,72,a
q103_t73,q,73,a
q103_t74,q,74,a
q103_t75,q,75,a
q103_t76,q,76,a
q103_t77,q,77,a
q103_t78,q,78,a
q103_t79,q,79,a
q103_t8,q,8,a
q103_t80,q,80,a
q103_t81,q,81,a
q103_t82,q,82,a
q103_t83,q,83,a
q103_t84,q,84,a
q103_t85,q,85,a
q103_t86,q,86,a
q103_t87,q,87,a
q103_t88,q,88,a
q103_t89,q,89,a
q103_t9,q,9,a
q103_t90,q,90,a
q103_t91,q,91,a
q103_t92,q,92,a
q103_t93,q,93,a
q103_t94,q,94,a
q103_t95,q,95,a
q103_t96,q,96,a
q103_t97,q,97,a
q103_t98,q,98,a
q103_t99,q,99,a
q10_t0,q,0,a
q10_t278,q,278,a
q10_t279,q,279,a
q10_t280,q,280,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t284,q,284,a
q10_t285,q,285,a
q10_t286,q,286,a
q10_t287,q,287,a
q10_t288,q,288,a
q10_t289,q,289,a
q10_t290,q,290,a
q10_t291,q,291,a
q10_t292,q,292,a
q10_t293,q,293,a
q10_t294,q,294,a
q10_t295,q,295,a
q10_t296,q,296,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t299,q,299,a
q10_t300,q,300,a
q10_t301,q,301,a
q10_t302,q,302,a
q10_t303,q,303,a
q10_t304,q,304,a
q10_t305,q,305,a
q10_t306,q,306,a
q10_t307,q,307,a
q10_t308,q,308,a
q10_t309,q,309,a
q10_t310,q,310,a
q10_t311,q,311,a
q10_t312,q,312,a
q10_t313,q,313,a
q10_t314,q,314,a
q10_t315,q,315,a
q10_t316,q,316,a
q10_t317,q,317,a
q10_t318,q,318,a
q10_t319,q,319,a
q10_t320,q,320,a
q10_t321,q,321,a
q10_t322,q,322,a
q10_t323,q,323,a
q10_t324,q,324,a
q10_t325,q,325,a
q10_t326,q,326,a
q10_t327,q,327,a
q10_t328,q,328,a
q10_t329,q,329,a
q10_t330,q,330,a
q10_t331,q,331,a
q10_t332,q,332,a
q10_t333,q,333,a
q10_t334,q,334,a
q10_t335,q,335,a
q10_t336,q,336,a
q10_t337,q,337,a
q10_t338,q,338,a
q10_t339,q,339,a
q10_t340,q,340,a
q10_t341,q,341,a
q10_t342,q,342,a
q10_t343,q,343,a
q10_t344,q,344,a
q10_t345,q,345,a
q10_t346,q,346,a
q10_t347,q,347,a
q10_t348,q,348,a
q10_t349,q,349,a
q10_t350,q,350,a
q10_t351,q,351,a
q10_t352,q,352,a
q10_t353,q,353,a
q10_t354,q,354,a
q10_t355,q,355,a
q10_t356,q,356,a
q10_t357,q,357,a
q10_t358,q,358,a
q10_t359,q,359,a
q10_t360,q,360,a
q10_t361,q,361,a
q10_t362,q,362,a
q10_t363,q,363,a
q10_t364,q,364,a
q10_t365,q,365,a
q10_t366,q,366,a
q10_t367,q,367,a
q10_t368,q,368,a
q10_t369,q,369,a
q10_t370,q,370,a
q10_t371,q,371,a
q10_t372,q,372,a
q10_t373,q,373,a
q10_t374,q,374,a
q10_t375,q,375,a
q10_t376,q,376,a
q10_t377,q,377,a
q10_t378,q,378,a
q10_t379,q,379,a
q10_t380,q,380,a
q10_t381,q,381,a
q10_t382,q,382,a
q10_t383,q,383,a
q10_t384,q,384,a
q10_t385,q,385,a
q10_t386,q,386,a
q10_t387,q,387,a
q10_t388,q,388,a
q10_t389,q,389,a
q10_t390,q,390,a
q10_t391,q,391,a
q10_t392,q,392,a
q10_t393,q,393,a
q10_t394,q,394,a
q10_t395,q,395,a
q10_t396,q,396,a
q10_t397,q,397,a
q10_t398,q,398,a
q10_t399,q,399,a
q10_t400,q,400,a
q10_t401,q,401,a
q10_t402,q,402,a
q10_t403,q,403,a
q10_t404,q,404,a
q10_t405,q,405,a
q10_t406,q,406,a
q10_t407,q,407,a
q10_t408,q,408,a
q10_t409,q,409,a
q10_t410,q,410,a
q10_t411,q,411,a
q10_t412,q,412,a
q10_t413,q,413,a
q10_t414,q,414,a
q10_t415,q,415,a
q10_t416,q,416,a
q10_t417,q,417,a
q10_t418,q,418,a
q10_t419,q,419,a
q10_t420,q,420,a
q10_t421,q,421,a
q10_t422,q,422,a
q10_t423,q,423,a
q10_t424,q,424,a
q10_t425,q,425,a
q10_t426,q,426,a
q10_t427,q,427,a
q10_t428,q,428,a
q10_t429,q,429,a
q10_t430,q,430,a
q10_t431,q,431,a
q10_t432,q,432,a
q10_t433,q,433,a
q10_t434,q,434,a
q10_t435,q,435,a
q10_t436,q,436,a
q10_t437,q,437,a
q10_t438,q,438,a
q10_t439,q,439,a
q10_t440,q,440,a
q10_t441,q,441,a
q10_t442,q,442,a
q10_t443,q,443,a
q10_t444,q,444,a
q10_t445,q,445,a
q10_t446,q,446,a
q10_t447,q,447,a
q10_t448,q,448,a
q10_t449,q,449,a
q10_t450,q,450,a
q10_t451,q,451,a
q10_t452,q,452,a
q10_t453,q,453,a
q10_t454,q,454,a
q10_t455,q,455,a
q10_t456,q,456,a
q10_t457,q,457,a
q10_t458,q,458,a
q10_t459,q,459,a
q10_t460,q,460,a
q10_t461,q,461,a
q10_t462,q,462,a
q10_t463,q,463,a
q10_t464,q,464,a
q10_t465,q,465,a
q10_t466,q,466,a
q10_t467,q,467,a
q10_t468,q,468,a
q10_t469,q,469,a
q10_t470,q,470,a
q10_t471,q,471,a
q10_t472,q,472,a
q10_t473,q,473,a
q10_t474,q,474,a
q10_t475,q,475,a
q10_t476,q,476,a
q10_t477,q,477,a
q10_t478,q,478,a
q10_t479,q,479,a
q10_t480,q,480,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t483,q,483,a
q10_t484,q,484,a
q10_t485,q,485,a
q10_t486,q,486,a
q10_t487,q,487,a
q10_t488,q,488,a
q10_t489,q,489,a
q10_t490,q,490,a
q10_t491,q,491,a
q10_t492,q,492,a
q10_t493,q,493,a
q10_t494,q,494,a
q10_t495,q,495,a
q10_t496,q,496,a
q10_t497,q,497,a
q10_t498,q,498,a
q10_t499,q,499,a
q10_t500,q,500,a
q10_t501,q,501,a
q10_t502,q,502,a
q10_t503,q,503,a
q10_t504,q,504,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t509,q,509,a
q10_t510,q,510,a
q10_t511,q,511,a
q10_t512,q,512,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t515,q,515,a
q10_t516,q,516,a
q10_t517,q,517,a
q10_t518,q,518,a
q10_t519,q,519,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t523,q,523,a
q10_t524,q,524,a
q10_t525,q,525,a
q10_t526,q,526,a
q10_t527,q,527,a
q10_t528,q,528,a
q10_t529,q,529,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t534,q,534,a
q10_t535,q,535,a
q10_t536,q,536,a
q10_t537,q,537,a
q10_t538,q,538,a
q10_t539,q,539,a
q10_t540,q,540,a
q10_t541,q,541,a
q10_t542,q,542,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t546,q,546,a
q10_t547,q,547,a
q10_t548,q,548,a
q10_t549,q,549,a
q10_t550,q,550,a
q10_t551,q,551,a
q10_t552,q,552,a
q10_t553,q,553,a
q10_t554,q,554,a
q10_t555,q,555,a
q10_t556,q,556,a
q10_t557,q,557,a
q10_t558,q,558,a
q10_t559,q,559,a
q10_t560,q,560,a
q10_t561,q,561,a
q10_t562,q,562,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t565,q,565,a
q10_t566,q,566,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t569,q,569,a
q10_t570,q,570,a
q10_t571,q,571,a
q10_t572,q,572,a
q10_t573,q,573,a
q10_t574,q,574,a
q10_t575,q,575,a
q10_t576,q,576,a
q10_t577,q,577,a
q10_t578,q,578,a
q10_t579,q,579,a
q10_t580,q,580,a
q10_t581,q,581,a
q10_t582,q,582,a
q10_t583,q,583,a
q10_t584,q,584,a
q10_t585,q,585,a
q10_t586,q,586,a
q10_t587,q,587,a
q10_t588,q,588,a
q10_t589,q,589,a
q10_t590,q,590,a
q10_t591,q,591,a
q10_t592,q,592,a
q10_t593,q,593,a
q10_t594,q,594,a
q10_t595,q,595,a
q10_t596,q,596,a
q10_t597,q,597,a
q10_t598,q,598,a
q11_t0,q,0,a
q11_t275,q,275,a
q11_t276,q,276,a
q11_t277,q,277,a
q11_t278,q,278,a
q11_t279,q,279,a
q11_t280,q,280,a
q11_t281,q,281,a
q11_t282,q,282,a
q11_t283,q,283,a
q11_t284,q,284,a
q11_t285,q,285,a
q11_t286,q,286,a
q11_t287,q,287,a
q11_t288,q,288,a
q11_t289,q,289,a
q11_t290,q,290,a
q11_t291,q,291,a
q11_t292,q,292,a
q11_t293,q,293,a
q11_t294,q,294,a
q11_t295,q,295,a
q11_t296,q,296,a
q11_t297,q,297,a
q11_t298,q,298,a
q11_t299,q,299,a
q11_t300,q,300,a
q11_t301,q,301,a
q11_t302,q,302,a
q11_t303,q,303,a
q11_t304,q,304,a
q11_t305,q,305,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t309,q,309,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t313,q,313,a
q11_t314,q,314,a
q11_t315,q,315,a
q11_t316,q,316,a
q11_t317,q,317,a
q11_t318,q,318,a
q11_t319,q,319,a
q11_t320,q,320,a
q11_t321,q,321,a
q11_t322,q,322,a
q11_t323,q,323,a
q11_t324,q,324,a
q11_t325,q,325,a
q11_t326,q,326,a
q11_t327,q,327,a
q11_t328,q,328,a
q11_t329,q,329,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t332,q,332,a
q11_t333,q,333,a
q11_t334,q,334,a
q11_t335,q,335,a
q11_t336,q,336,a
q11_t337,q,337,a
q11_t338,q,338,a
q11_t339,q,339,a
q11_t340,q,340,a
q11_t341,q,341,a
q11_t342,q,342,a
q11_t343,q,343,a
q11_t344,q,344,a
q11_t345,q,345,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t349,q,349,a
q11_t350,q,350,a
q11_t351,q,351,a
q11_t352,q,352,a
q11_t353,q,353,a
q11_t354,q,354,a
q11_t355,q,355,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t363,q,363,a
q11_t364,q,364,a
q11_t365,q,365,a
q11_t366,q,366,a
q11_t367,q,367,a
q11_t368,q,368,a
q11_t369,q,369,a
q11_t370,q,370,a
q11_t371,q,371,a
q11_t372,q,372,a
q11_t373,q,373,a
q11_t374,q,374,a
q11_t375,q,375,a
q11_t376,q,376,a
q11_t377,q,377,a
q11_t378,q,378,a
q11_t379,q,379,a
q11_t380,q,380,a
q11_t381,q,381,a
q11_t382,q,382,a
q11_t383,q,383,a
q11_t384,q,384,a
q11_t385,q,385,a
q11_t386,q,386,a
q11_t387,q,387,a
q11_t388,q,388,a
q11_t389,q,389,a
q11_t390,q,390,a
q11_t391,q,391,a
q11_t392,q,392,a
q11_t393,q,393,a
q11_t394,q,394,a
q11_t395,q,395,a
q11_t396,q,396,a
q11_t397,q,397,a
q11_t398,q,398,a
q11_t399,q,399,a
q11_t400,q,400,a
q11_t401,q,401,a
q11_t402,q,402,a
q11_t403,q,403,a
q11_t404,q,404,a
q11_t405,q,405,a
q11_t406,q,406,a
q11_t407,q,407,a
q11_t408,q,408,a
q11_t409,q,409,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t422,q,422,a
q11_t423,q,423,a
q11_t424,q,424,a
q11_t425,q,425,a
q11_t426,q,426,a
q11_t427,q,427,a
q11_t428,q,428,a
q11_t429,q,429,a
q11_t430,q,430,a
q11_t431,q,431,a
q11_t432,q,432,a
q11_t433,q,433,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t437,q,437,a
q11_t438,q,438,a
q11_t439,q,439,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t446,q,446,a
q11_t447,q,447,a
q11_t448,q,448,a
q11_t449,q,449,a
q11_t450,q,450,a
q11_t451,q,451,a
q11_t452,q,452,a
q11_t453,q,453,a
q11_t454,q,454,a
q11_t455,q,455,a
q11_t456,q,456,a
q11_t457,q,457,a
q11_t458,q,458,a
q11_t459,q,459,a
q11_t460,q,460,a
q11_t461,q,461,a
q11_t462,q,462,a
q11_t463,q,463,a
q11_t464,q,464,a
q11_t465,q,465,a
q11_t466,q,466,a
q11_t467,q,467,a
q11_t468,q,468,a
q11_t469,q,469,a
q11_t470,q,470,a
q11_t471,q,471,a
q11_t472,q,472,a
q11_t473,q,473,a
q11_t474,q,474,a
q11_t475,q,475,a
q11_t476,q,476,a
q11_t477,q,477,a
q11_t478,q,478,a
q11_t479,q,479,a
q11_t480,q,480,a
q11_t481,q,481,a
q11_t482,q,482,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t488,q,488,a
q11_t489,q,489,a
q11_t490,q,490,a
q11_t491,q,491,a
q11_t492,q,492,a
q11_t493,q,493,a
q11_t494,q,494,a
q11_t495,q,495,a
q11_t496,q,496,a
q11_t497,q,497,a
q11_t498,q,498,a
q11_t499,q,499,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t502,q,502,a
q11_t503,q,503,a
q11_t504,q,504,a
q11_t505,q,505,a
q11_t506,q,506,a
q11_t507,q,507,a
q11_t508,q,508,a
q11_t509,q,509,a
q11_t510,q,510,a
q11_t511,q,511,a
q11_t512,q,512,a
q11_t513,q,513,a
q11_t514,q,514,a
q11_t515,q,515,a
q11_t516,q,516,a
q11_t517,q,517,a
q11_t518,q,518,a
q11_t519,q,519,a
q11_t520,q,520,a
q11_t521,q,521,a
q11_t522,q,522,a
q11_t523,q,523,a
q11_t524,q,524,a
q11_t525,q,525,a
q11_t526,q,526,a
q11_t527,q,527,a
q11_t528,q,528,a
q11_t529,q,529,a
q11_t530,q,530,a
q11_t531,q,531,a
q11_t532,q,532,a
q11_t533,q,533,a
q11_t534,q,534,a
q11_t535,q,535,a
q11_t536,q,536,a
q11_t537,q,537,a
q11_t538,q,538,a
q11_t539,q,539,a
q11_t540,q,540,a
q11_t541,q,541,a
q11_t542,q,542,a
q11_t543,q,543,a
q11_t544,q,544,a
q11_t545,q,545,a
q11_t546,q,546,a
q11_t547,q,547,a
q11_t548,q,548,a
q11_t549,q,549,a
q11_t550,q,550,a
q11_t551,q,551,a
q11_t552,q,552,a
q11_t553,q,553,a
q11_t554,q,554,a
q11_t555,q,555,a
q11_t556,q,556,a
q11_t557,q,557,a
q11_t558,q,558,a
q11_t559,q,559,a
q11_t560,q,560,a
q11_t561,q,561,a
q11_t562,q,562,a
q11_t563,q,563,a
q11_t564,q,564,a
q11_t565,q,565,a
q11_t566,q,566,a
q11_t567,q,567,a
q11_t568,q,568,a
q11_t569,q,569,a
q11_t570,q,570,a
q11_t571,q,571,a
q11_t572,q,572,a
q11_t573,q,573,a
