node_id,type,time,realisation
q18_t557,q,557,a
q18_t558,q,558,a
q18_t560,q,560,a
q18_t561,q,561,a
q18_t562,q,562,a
q18_t563,q,563,a
q18_t564,q,564,a
q18_t565,q,565,a
q18_t567,q,567,a
q18_t568,q,568,a
q18_t569,q,569,a
q18_t570,q,570,a
q18_t691,q,691,a
q18_t692,q,692,a
q18_t693,q,693,a
q18_t694,q,694,a
q18_t695,q,695,a
q18_t696,q,696,a
q18_t697,q,697,a
q19_t0,q,0,a
q19_t1,q,1,a
q19_t128,q,128,a
q19_t129,q,129,a
q19_t130,q,130,a
q19_t131,q,131,a
q19_t132,q,132,a
q19_t133,q,133,a
q19_t134,q,134,a
q19_t135,q,135,a
q19_t136,q,136,a
q19_t137,q,137,a
q19_t138,q,138,a
q19_t139,q,139,a
q19_t140,q,140,a
q19_t141,q,141,a
q19_t142,q,142,a
q19_t143,q,143,a
q19_t144,q,144,a
q19_t145,q,145,a
q19_t146,q,146,a
q19_t147,q,147,a
q19_t148,q,148,a
q19_t149,q,149,a
q19_t150,q,150,a
q19_t151,q,151,a
q19_t152,q,152,a
q19_t153,q,153,a
q19_t154,q,154,a
q19_t155,q,155,a
q19_t156,q,156,a
q19_t157,q,157,a
q19_t158,q,158,a
q19_t159,q,159,a
q19_t160,q,160,a
q19_t161,q,161,a
q19_t162,q,162,a
q19_t163,q,163,a
q19_t164,q,164,a
q19_t165,q,165,a
q19_t166,q,166,a
q19_t167,q,167,a
q19_t168,q,168,a
q19_t169,q,169,a
q19_t170,q,170,a
q19_t171,q,171,a
q19_t172,q,172,a
q19_t173,q,173,a
q19_t174,q,174,a
q19_t175,q,175,a
q19_t176,q,176,a
q19_t177,q,177,a
q19_t178,q,178,a
q19_t179,q,179,a
q19_t180,q,180,a
q19_t181,q,181,a
q19_t182,q,182,a
q19_t183,q,183,a
q19_t184,q,184,a
q19_t185,q,185,a
q19_t186,q,186,a
q19_t187,q,187,a
q19_t188,q,188,a
q19_t189,q,189,a
q19_t190,q,190,a
q19_t191,q,191,a
q19_t192,q,192,a
q19_t193,q,193,a
q19_t194,q,194,a
q19_t195,q,195,a
q19_t196,q,196,a
q19_t197,q,197,a
q19_t198,q,198,a
q19_t199,q,199,a
q19_t200,q,200,a
q19_t201,q,201,a
q19_t202,q,202,a
q19_t203,q,203,a
q19_t204,q,204,a
q19_t205,q,205,a
q19_t206,q,206,a
q19_t207,q,207,a
q19_t208,q,208,a
q19_t209,q,209,a
q19_t210,q,210,a
q19_t211,q,211,a
q19_t212,q,212,a
q19_t213,q,213,a
q19_t214,q,214,a
q19_t215,q,215,a
q19_t216,q,216,a
q19_t217,q,217,a
q19_t218,q,218,a
q19_t219,q,219,a
q19_t220,q,220,a
q19_t221,q,221,a
q19_t222,q,222,a
q19_t223,q,223,a
q19_t224,q,224,a
q19_t225,q,225,a
q19_t226,q,226,a
q19_t227,q,227,a
q19_t228,q,228,a
q19_t229,q,229,a
q19_t230,q,230,a
q19_t231,q,231,a
q19_t232,q,232,a
q19_t233,q,233,a
q19_t234,q,234,a
q19_t235,q,235,a
q19_t236,q,236,a
q19_t237,q,237,a
q19_t238,q,238,a
q19_t239,q,239,a
q19_t240,q,240,a
q19_t241,q,241,a
q19_t242,q,242,a
q19_t243,q,243,a
q19_t244,q,244,a
q19_t245,q,245,a
q19_t246,q,246,a
q19_t247,q,247,a
q19_t248,q,248,a
q19_t249,q,249,a
q19_t250,q,250,a
q19_t251,q,251,a
q19_t252,q,252,a
q19_t253,q,253,a
q19_t254,q,254,a
q19_t255,q,255,a
q19_t256,q,256,a
q19_t257,q,257,a
q19_t258,q,258,a
q19_t259,q,259,a
q19_t260,q,260,a
q19_t268,q,268,a
q19_t269,q,269,a
q19_t270,q,270,a
q19_t272,q,272,a
q19_t273,q,273,a
q19_t274,q,274,a
q19_t275,q,275,a
q19_t276,q,276,a
q19_t277,q,277,a
q19_t279,q,279,a
q19_t280,q,280,a
q19_t281,q,281,a
q19_t282,q,282,a
q19_t283,q,283,a
q19_t284,q,284,a
q19_t286,q,286,a
q19_t287,q,287,a
q19_t288,q,288,a
q19_t289,q,289,a
q19_t290,q,290,a
q19_t291,q,291,a
q19_t293,q,293,a
q19_t294,q,294,a
q19_t295,q,295,a
q19_t296,q,296,a
q19_t297,q,297,a
q19_t298,q,298,a
q19_t300,q,300,a
q19_t301,q,301,a
q19_t302,q,302,a
q19_t303,q,303,a
q19_t304,q,304,a
q19_t305,q,305,a
q19_t307,q,307,a
q19_t308,q,308,a
q19_t309,q,309,a
q19_t310,q,310,a
q19_t311,q,311,a
q19_t312,q,312,a
q19_t314,q,314,a
q19_t315,q,315,a
q19_t316,q,316,a
q19_t317,q,317,a
q19_t318,q,318,a
q19_t319,q,319,a
q19_t321,q,321,a
q19_t322,q,322,a
q19_t323,q,323,a
q19_t324,q,324,a
q19_t325,q,325,a
q19_t326,q,326,a
q19_t328,q,328,a
q19_t329,q,329,a
q19_t330,q,330,a
q19_t331,q,331,a
q19_t332,q,332,a
q19_t333,q,333,a
q19_t335,q,335,a
q19_t336,q,336,a
q19_t337,q,337,a
q19_t338,q,338,a
q19_t339,q,339,a
q19_t340,q,340,a
q19_t342,q,342,a
q19_t343,q,343,a
q19_t344,q,344,a
q19_t345,q,345,a
q19_t346,q,346,a
q19_t347,q,347,a
q19_t349,q,349,a
q19_t350,q,350,a
q19_t351,q,351,a
q19_t352,q,352,a
q19_t353,q,353,a
q19_t354,q,354,a
q19_t355,q,355,a
q19_t356,q,356,a
q19_t357,q,357,a
q19_t358,q,358,a
q19_t359,q,359,a
q19_t360,q,360,a
q19_t361,q,361,a
q19_t362,q,362,a
q19_t363,q,363,a
q19_t364,q,364,a
q19_t365,q,365,a
q19_t366,q,366,a
q19_t367,q,367,a
q19_t368,q,368,a
q19_t369,q,369,a
q19_t370,q,370,a
q19_t371,q,371,a
q19_t372,q,372,a
q19_t373,q,373,a
q19_t374,q,374,a
q19_t375,q,375,a
q19_t376,q,376,a
q19_t377,q,377,a
q19_t378,q,378,a
q19_t379,q,379,a
q19_t380,q,380,a
q19_t381,q,381,a
q19_t382,q,382,a
q19_t383,q,383,a
q19_t384,q,384,a
q19_t385,q,385,a
q19_t386,q,386,a
q19_t387,q,387,a
q19_t388,q,388,a
q19_t389,q,389,a
q19_t390,q,390,a
q19_t391,q,391,a
q19_t392,q,392,a
q19_t393,q,393,a
q19_t394,q,394,a
q19_t395,q,395,a
q19_t396,q,396,a
q19_t397,q,397,a
q19_t398,q,398,a
q19_t399,q,399,a
q19_t400,q,400,a
q19_t401,q,401,a
q19_t402,q,402,a
q19_t403,q,403,a
q19_t404,q,404,a
q19_t405,q,405,a
q19_t406,q,406,a
q19_t407,q,407,a
q19_t408,q,408,a
q19_t409,q,409,a
q19_t410,q,410,a
q19_t411,q,411,a
q19_t412,q,412,a
q19_t413,q,413,a
q19_t414,q,414,a
q19_t415,q,415,a
q19_t416,q,416,a
q19_t417,q,417,a
q19_t418,q,418,a
q19_t419,q,419,a
q19_t420,q,420,a
q19_t421,q,421,a
q19_t422,q,422,a
q19_t423,q,423,a
q19_t424,q,424,a
q19_t425,q,425,a
q19_t426,q,426,a
q19_t427,q,427,a
q19_t428,q,428,a
q19_t429,q,429,a
q19_t430,q,430,a
q19_t431,q,431,a
q19_t432,q,432,a
q19_t433,q,433,a
q19_t434,q,434,a
q19_t435,q,435,a
q19_t436,q,436,a
q19_t437,q,437,a
q19_t438,q,438,a
q19_t439,q,439,a
q19_t440,q,440,a
q19_t441,q,441,a
q19_t442,q,442,a
q19_t443,q,443,a
q19_t444,q,444,a
q19_t445,q,445,a
q19_t446,q,446,a
q19_t447,q,447,a
q19_t448,q,448,a
q19_t449,q,449,a
q19_t450,q,450,a
q19_t451,q,451,a
q19_t452,q,452,a
q19_t453,q,453,a
q19_t454,q,454,a
q19_t455,q,455,a
q19_t456,q,456,a
q19_t457,q,457,a
q19_t458,q,458,a
q19_t459,q,459,a
q19_t460,q,460,a
q19_t461,q,461,a
q19_t462,q,462,a
q19_t463,q,463,a
q19_t464,q,464,a
q19_t465,q,465,a
q19_t466,q,466,a
q19_t467,q,467,a
q19_t468,q,468,a
q19_t469,q,469,a
q19_t470,q,470,a
q19_t471,q,471,a
q19_t472,q,472,a
q19_t473,q,473,a
q19_t474,q,474,a
q19_t475,q,475,a
q19_t476,q,476,a
q19_t477,q,477,a
q19_t478,q,478,a
q19_t479,q,479,a
q19_t480,q,480,a
q19_t481,q,481,a
q19_t482,q,482,a
q19_t483,q,483,a
q19_t484,q,484,a
q19_t485,q,485,a
q19_t493,q,493,a
q19_t494,q,494,a
q19_t495,q,495,a
q19_t497,q,497,a
q19_t498,q,498,a
q19_t499,q,499,a
q19_t500,q,500,a
q19_t501,q,501,a
q19_t502,q,502,a
q19_t504,q,504,a
q19_t505,q,505,a
q19_t506,q,506,a
q19_t507,q,507,a
q19_t508,q,508,a
q19_t509,q,509,a
q19_t511,q,511,a
q19_t512,q,512,a
q19_t513,q,513,a
q19_t514,q,514,a
q19_t515,q,515,a
q19_t516,q,516,a
q19_t518,q,518,a
q19_t519,q,519,a
q19_t520,q,520,a
q19_t521,q,521,a
q19_t522,q,522,a
q19_t523,q,523,a
q19_t525,q,525,a
q19_t526,q,526,a
q19_t527,q,527,a
q19_t528,q,528,a
q19_t529,q,529,a
q19_t530,q,530,a
q19_t532,q,532,a
q19_t533,q,533,a
q19_t534,q,534,a
q19_t535,q,535,a
q19_t536,q,536,a
q19_t537,q,537,a
q19_t539,q,539,a
q19_t540,q,540,a
q19_t541,q,541,a
q19_t542,q,542,a
q19_t543,q,543,a
q19_t544,q,544,a
q19_t546,q,546,a
q19_t547,q,547,a
q19_t548,q,548,a
q19_t549,q,549,a
q19_t550,q,550,a
q19_t551,q,551,a
q19_t553,q,553,a
q19_t554,q,554,a
q19_t555,q,555,a
q19_t556,q,556,a
q19_t557,q,557,a
q19_t558,q,558,a
q19_t560,q,560,a
q19_t561,q,561,a
q19_t562,q,562,a
q19_t563,q,563,a
q19_t564,q,564,a
q19_t565,q,565,a
q19_t567,q,567,a
q19_t568,q,568,a
q19_t569,q,569,a
q19_t570,q,570,a
q19_t571,q,571,a
q19_t572,q,572,a
q19_t574,q,574,a
q19_t575,q,575,a
q19_t576,q,576,a
q19_t577,q,577,a
q19_t688,q,688,a
q19_t689,q,689,a
q19_t690,q,690,a
q19_t691,q,691,a
q19_t692,q,692,a
q19_t693,q,693,a
q19_t694,q,694,a
q1_t0,q,0,a
q1_t1,q,1,a
q1_t100,q,100,a
q1_t101,q,101,a
q1_t102,q,102,a
q1_t104,q,104,a
q1_t105,q,105,a
q1_t106,q,106,a
q1_t107,q,107,a
q1_t108,q,108,a
q1_t109,q,109,a
q1_t111,q,111,a
q1_t112,q,112,a
q1_t113,q,113,a
q1_t114,q,114,a
q1_t115,q,115,a
q1_t116,q,116,a
q1_t118,q,118,a
q1_t119,q,119,a
q1_t120,q,120,a
q1_t121,q,121,a
q1_t122,q,122,a
q1_t123,q,123,a
q1_t125,q,125,a
q1_t126,q,126,a
q1_t127,q,127,a
q1_t128,q,128,a
q1_t129,q,129,a
q1_t130,q,130,a
q1_t132,q,132,a
q1_t133,q,133,a
q1_t134,q,134,a
q1_t135,q,135,a
q1_t136,q,136,a
q1_t137,q,137,a
q1_t139,q,139,a
q1_t140,q,140,a
q1_t141,q,141,a
q1_t142,q,142,a
q1_t143,q,143,a
q1_t144,q,144,a
q1_t146,q,146,a
q1_t147,q,147,a
q1_t148,q,148,a
q1_t149,q,149,a
q1_t150,q,150,a
q1_t151,q,151,a
q1_t153,q,153,a
q1_t154,q,154,a
q1_t155,q,155,a
q1_t156,q,156,a
q1_t157,q,157,a
q1_t158,q,158,a
q1_t16,q,16,a
q1_t160,q,160,a
q1_t161,q,161,a
q1_t162,q,162,a
q1_t163,q,163,a
q1_t164,q,164,a
q1_t165,q,165,a
q1_t167,q,167,a
q1_t168,q,168,a
q1_t169,q,169,a
q1_t17,q,17,a
q1_t170,q,170,a
q1_t171,q,171,a
q1_t172,q,172,a
q1_t174,q,174,a
q1_t175,q,175,a
q1_t176,q,176,a
q1_t177,q,177,a
q1_t178,q,178,a
q1_t179,q,179,a
q1_t18,q,18,a
q1_t181,q,181,a
q1_t182,q,182,a
q1_t183,q,183,a
q1_t184,q,184,a
q1_t185,q,185,a
q1_t186,q,186,a
q1_t188,q,188,a
q1_t189,q,189,a
q1_t190,q,190,a
q1_t191,q,191,a
q1_t192,q,192,a
q1_t193,q,193,a
q1_t195,q,195,a
q1_t196,q,196,a
q1_t197,q,197,a
q1_t198,q,198,a
q1_t199,q,199,a
q1_t2,q,2,a
q1_t20,q,20,a
q1_t200,q,200,a
q1_t202,q,202,a
q1_t203,q,203,a
q1_t204,q,204,a
q1_t205,q,205,a
q1_t206,q,206,a
q1_t207,q,207,a
q1_t209,q,209,a
q1_t21,q,21,a
q1_t210,q,210,a
q1_t211,q,211,a
q1_t212,q,212,a
q1_t213,q,213,a
q1_t214,q,214,a
q1_t216,q,216,a
q1_t217,q,217,a
q1_t218,q,218,a
q1_t219,q,219,a
q1_t22,q,22,a
q1_t220,q,220,a
q1_t221,q,221,a
q1_t223,q,223,a
q1_t224,q,224,a
q1_t225,q,225,a
q1_t226,q,226,a
q1_t227,q,227,a
q1_t228,q,228,a
q1_t229,q,229,a
q1_t23,q,23,a
q1_t230,q,230,a
q1_t231,q,231,a
q1_t232,q,232,a
q1_t233,q,233,a
q1_t24,q,24,a
q1_t241,q,241,a
q1_t242,q,242,a
q1_t243,q,243,a
q1_t245,q,245,a
q1_t246,q,246,a
q1_t247,q,247,a
q1_t248,q,248,a
q1_t249,q,249,a
q1_t25,q,25,a
q1_t250,q,250,a
q1_t252,q,252,a
q1_t253,q,253,a
q1_t254,q,254,a
q1_t255,q,255,a
q1_t256,q,256,a
q1_t257,q,257,a
q1_t259,q,259,a
q1_t260,q,260,a
q1_t261,q,261,a
q1_t262,q,262,a
q1_t263,q,263,a
q1_t264,q,264,a
q1_t266,q,266,a
q1_t267,q,267,a
q1_t268,q,268,a
q1_t269,q,269,a
q1_t27,q,27,a
q1_t270,q,270,a
q1_t271,q,271,a
q1_t273,q,273,a
q1_t274,q,274,a
q1_t275,q,275,a
q1_t276,q,276,a
q1_t277,q,277,a
q1_t278,q,278,a
q1_t28,q,28,a
q1_t280,q,280,a
q1_t281,q,281,a
q1_t282,q,282,a
q1_t283,q,283,a
q1_t284,q,284,a
q1_t285,q,285,a
q1_t287,q,287,a
q1_t288,q,288,a
q1_t289,q,289,a
q1_t29,q,29,a
q1_t290,q,290,a
q1_t291,q,291,a
q1_t292,q,292,a
q1_t294,q,294,a
q1_t295,q,295,a
q1_t296,q,296,a
q1_t297,q,297,a
q1_t298,q,298,a
q1_t299,q,299,a
q1_t3,q,3,a
q1_t30,q,30,a
q1_t301,q,301,a
q1_t302,q,302,a
q1_t303,q,303,a
q1_t304,q,304,a
q1_t305,q,305,a
q1_t306,q,306,a
q1_t308,q,308,a
q1_t309,q,309,a
q1_t31,q,31,a
q1_t310,q,310,a
q1_t311,q,311,a
q1_t312,q,312,a
q1_t313,q,313,a
q1_t315,q,315,a
q1_t316,q,316,a
q1_t317,q,317,a
q1_t318,q,318,a
q1_t319,q,319,a
q1_t32,q,32,a
q1_t320,q,320,a
q1_t322,q,322,a
q1_t323,q,323,a
q1_t324,q,324,a
q1_t325,q,325,a
q1_t326,q,326,a
q1_t327,q,327,a
q1_t329,q,329,a
q1_t330,q,330,a
q1_t331,q,331,a
q1_t332,q,332,a
q1_t333,q,333,a
q1_t334,q,334,a
q1_t336,q,336,a
q1_t337,q,337,a
q1_t338,q,338,a
q1_t339,q,339,a
q1_t34,q,34,a
q1_t340,q,340,a
q1_t341,q,341,a
q1_t343,q,343,a
q1_t344,q,344,a
q1_t345,q,345,a
q1_t346,q,346,a
q1_t347,q,347,a
q1_t348,q,348,a
q1_t35,q,35,a
q1_t350,q,350,a
q1_t351,q,351,a
q1_t352,q,352,a
q1_t353,q,353,a
q1_t354,q,354,a
q1_t355,q,355,a
q1_t357,q,357,a
q1_t358,q,358,a
q1_t359,q,359,a
q1_t36,q,36,a
q1_t360,q,360,a
q1_t361,q,361,a
q1_t362,q,362,a
q1_t364,q,364,a
q1_t365,q,365,a
q1_t366,q,366,a
q1_t367,q,367,a
q1_t368,q,368,a
q1_t369,q,369,a
q1_t37,q,37,a
q1_t371,q,371,a
q1_t372,q,372,a
q1_t373,q,373,a
q1_t374,q,374,a
q1_t375,q,375,a
q1_t376,q,376,a
q1_t378,q,378,a
q1_t379,q,379,a
q1_t38,q,38,a
q1_t380,q,380,a
q1_t381,q,381,a
q1_t382,q,382,a
q1_t383,q,383,a
q1_t385,q,385,a
q1_t386,q,386,a
q1_t387,q,387,a
q1_t388,q,388,a
q1_t389,q,389,a
q1_t39,q,39,a
q1_t390,q,390,a
q1_t392,q,392,a
q1_t393,q,393,a
q1_t394,q,394,a
q1_t395,q,395,a
q1_t396,q,396,a
q1_t397,q,397,a
q1_t399,q,399,a
q1_t4,q,4,a
q1_t400,q,400,a
q1_t401,q,401,a
q1_t402,q,402,a
q1_t403,q,403,a
q1_t404,q,404,a
q1_t406,q,406,a
q1_t407,q,407,a
q1_t408,q,408,a
q1_t409,q,409,a
q1_t41,q,41,a
q1_t410,q,410,a
q1_t411,q,411,a
q1_t413,q,413,a
q1_t414,q,414,a
q1_t415,q,415,a
q1_t416,q,416,a
q1_t417,q,417,a
q1_t418,q,418,a
q1_t42,q,42,a
q1_t420,q,420,a
q1_t421,q,421,a
q1_t422,q,422,a
q1_t423,q,423,a
q1_t424,q,424,a
q1_t425,q,425,a
q1_t427,q,427,a
q1_t428,q,428,a
q1_t429,q,429,a
q1_t43,q,43,a
q1_t430,q,430,a
q1_t431,q,431,a
q1_t432,q,432,a
q1_t434,q,434,a
q1_t435,q,435,a
q1_t436,q,436,a
q1_t437,q,437,a
q1_t438,q,438,a
q1_t439,q,439,a
q1_t44,q,44,a
q1_t441,q,441,a
q1_t442,q,442,a
q1_t443,q,443,a
q1_t444,q,444,a
q1_t445,q,445,a
q1_t446,q,446,a
q1_t448,q,448,a
q1_t449,q,449,a
q1_t45,q,45,a
q1_t450,q,450,a
q1_t451,q,451,a
q1_t46,q,46,a
q1_t48,q,48,a
q1_t49,q,49,a
q1_t5,q,5,a
q1_t50,q,50,a
q1_t51,q,51,a
q1_t52,q,52,a
q1_t53,q,53,a
q1_t55,q,55,a
q1_t56,q,56,a
q1_t57,q,57,a
q1_t58,q,58,a
q1_t59,q,59,a
q1_t6,q,6,a
q1_t60,q,60,a
q1_t62,q,62,a
q1_t63,q,63,a
q1_t64,q,64,a
q1_t65,q,65,a
q1_t66,q,66,a
q1_t67,q,67,a
q1_t69,q,69,a
q1_t7,q,7,a
q1_t70,q,70,a
q1_t71,q,71,a
q1_t72,q,72,a
q1_t73,q,73,a
q1_t74,q,74,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t745,q,745,a
q1_t746,q,746,a
q1_t747,q,747,a
q1_t748,q,748,a
q1_t76,q,76,a
q1_t77,q,77,a
q1_t78,q,78,a
q1_t79,q,79,a
q1_t8,q,8,a
q1_t80,q,80,a
q1_t81,q,81,a
q1_t83,q,83,a
q1_t84,q,84,a
q1_t85,q,85,a
q1_t86,q,86,a
q1_t87,q,87,a
q1_t88,q,88,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t97,q,97,a
q1_t98,q,98,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t135,q,135,a
q20_t136,q,136,a
q20_t137,q,137,a
q20_t138,q,138,a
q20_t139,q,139,a
q20_t140,q,140,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t143,q,143,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t146,q,146,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t149,q,149,a
q20_t150,q,150,a
q20_t151,q,151,a
q20_t152,q,152,a
q20_t153,q,153,a
q20_t154,q,154,a
q20_t155,q,155,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t159,q,159,a
q20_t160,q,160,a
q20_t161,q,161,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t165,q,165,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t169,q,169,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t193,q,193,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t198,q,198,a
q20_t199,q,199,a
q20_t200,q,200,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t210,q,210,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t229,q,229,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t273,q,273,a
q20_t274,q,274,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t286,q,286,a
q20_t287,q,287,a
q20_t288,q,288,a
q20_t289,q,289,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t293,q,293,a
q20_t294,q,294,a
q20_t295,q,295,a
q20_t296,q,296,a
q20_t297,q,297,a
q20_t298,q,298,a
q20_t300,q,300,a
q20_t301,q,301,a
q20_t302,q,302,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t305,q,305,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t319,q,319,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t339,q,339,a
q20_t340,q,340,a
q20_t342,q,342,a
q20_t343,q,343,a
q20_t344,q,344,a
q20_t345,q,345,a
q20_t346,q,346,a
q20_t347,q,347,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t351,q,351,a
q20_t352,q,352,a
q20_t353,q,353,a
q20_t354,q,354,a
q20_t356,q,356,a
q20_t357,q,357,a
q20_t358,q,358,a
q20_t359,q,359,a
q20_t360,q,360,a
q20_t361,q,361,a
q20_t362,q,362,a
q20_t363,q,363,a
q20_t364,q,364,a
q20_t365,q,365,a
q20_t366,q,366,a
q20_t367,q,367,a
q20_t368,q,368,a
q20_t369,q,369,a
q20_t370,q,370,a
q20_t371,q,371,a
q20_t372,q,372,a
q20_t373,q,373,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t376,q,376,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t382,q,382,a
q20_t383,q,383,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t388,q,388,a
q20_t389,q,389,a
q20_t390,q,390,a
q20_t391,q,391,a
q20_t392,q,392,a
q20_t393,q,393,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t397,q,397,a
q20_t398,q,398,a
q20_t399,q,399,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t402,q,402,a
q20_t403,q,403,a
q20_t404,q,404,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t411,q,411,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t415,q,415,a
q20_t416,q,416,a
q20_t417,q,417,a
q20_t418,q,418,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t425,q,425,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t432,q,432,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t439,q,439,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t446,q,446,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t453,q,453,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t459,q,459,a
q20_t460,q,460,a
q20_t461,q,461,a
q20_t462,q,462,a
q20_t463,q,463,a
q20_t464,q,464,a
q20_t465,q,465,a
q20_t466,q,466,a
q20_t467,q,467,a
q20_t468,q,468,a
q20_t469,q,469,a
q20_t470,q,470,a
q20_t471,q,471,a
q20_t472,q,472,a
q20_t473,q,473,a
q20_t474,q,474,a
q20_t475,q,475,a
q20_t476,q,476,a
q20_t477,q,477,a
q20_t478,q,478,a
q20_t479,q,479,a
q20_t480,q,480,a
q20_t481,q,481,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t488,q,488,a
q20_t489,q,489,a
q20_t490,q,490,a
