node_id,type,time,realisation
q27_t217,q,217,a
q27_t218,q,218,a
q27_t219,q,219,a
q27_t22,q,22,a
q27_t220,q,220,a
q27_t221,q,221,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t23,q,23,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t236,q,236,a
q27_t237,q,237,a
q27_t238,q,238,a
q27_t239,q,239,a
q27_t24,q,24,a
q27_t240,q,240,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t244,q,244,a
q27_t245,q,245,a
q27_t246,q,246,a
q27_t247,q,247,a
q27_t248,q,248,a
q27_t249,q,249,a
q27_t25,q,25,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t26,q,26,a
q27_t27,q,27,a
q27_t28,q,28,a
q27_t29,q,29,a
q27_t30,q,30,a
q27_t31,q,31,a
q27_t32,q,32,a
q27_t322,q,322,a
q27_t323,q,323,a
q27_t324,q,324,a
q27_t325,q,325,a
q27_t33,q,33,a
q27_t369,q,369,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t404,q,404,a
q27_t405,q,405,a
q27_t406,q,406,a
q27_t407,q,407,a
q27_t408,q,408,a
q27_t409,q,409,a
q27_t412,q,412,a
q27_t413,q,413,a
q27_t414,q,414,a
q27_t415,q,415,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t421,q,421,a
q27_t422,q,422,a
q27_t423,q,423,a
q27_t424,q,424,a
q27_t425,q,425,a
q27_t426,q,426,a
q27_t427,q,427,a
q27_t428,q,428,a
q27_t429,q,429,a
q27_t43,q,43,a
q27_t430,q,430,a
q27_t431,q,431,a
q27_t432,q,432,a
q27_t433,q,433,a
q27_t434,q,434,a
q27_t435,q,435,a
q27_t436,q,436,a
q27_t437,q,437,a
q27_t438,q,438,a
q27_t439,q,439,a
q27_t44,q,44,a
q27_t440,q,440,a
q27_t45,q,45,a
q27_t46,q,46,a
q27_t517,q,517,a
q27_t518,q,518,a
q27_t519,q,519,a
q27_t520,q,520,a
q27_t521,q,521,a
q27_t522,q,522,a
q27_t523,q,523,a
q27_t524,q,524,a
q27_t525,q,525,a
q27_t526,q,526,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t529,q,529,a
q27_t530,q,530,a
q27_t531,q,531,a
q27_t532,q,532,a
q27_t533,q,533,a
q27_t534,q,534,a
q27_t535,q,535,a
q27_t536,q,536,a
q27_t537,q,537,a
q27_t538,q,538,a
q27_t539,q,539,a
q27_t540,q,540,a
q27_t541,q,541,a
q27_t542,q,542,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t549,q,549,a
q27_t55,q,55,a
q27_t550,q,550,a
q27_t551,q,551,a
q27_t56,q,56,a
q27_t565,q,565,a
q27_t566,q,566,a
q27_t567,q,567,a
q27_t568,q,568,a
q27_t57,q,57,a
q27_t58,q,58,a
q27_t601,q,601,a
q27_t602,q,602,a
q27_t603,q,603,a
q27_t612,q,612,a
q27_t613,q,613,a
q27_t614,q,614,a
q27_t615,q,615,a
q27_t616,q,616,a
q27_t617,q,617,a
q27_t618,q,618,a
q27_t619,q,619,a
q27_t620,q,620,a
q27_t621,q,621,a
q27_t622,q,622,a
q27_t623,q,623,a
q27_t624,q,624,a
q27_t625,q,625,a
q27_t626,q,626,a
q27_t627,q,627,a
q27_t640,q,640,a
q27_t641,q,641,a
q27_t642,q,642,a
q27_t652,q,652,a
q27_t653,q,653,a
q27_t654,q,654,a
q27_t671,q,671,a
q27_t672,q,672,a
q27_t673,q,673,a
q27_t674,q,674,a
q27_t675,q,675,a
q27_t676,q,676,a
q27_t677,q,677,a
q27_t678,q,678,a
q27_t679,q,679,a
q27_t680,q,680,a
q27_t684,q,684,a
q27_t685,q,685,a
q27_t686,q,686,a
q27_t687,q,687,a
q27_t688,q,688,a
q27_t689,q,689,a
q27_t690,q,690,a
q27_t691,q,691,a
q27_t713,q,713,a
q27_t714,q,714,a
q27_t715,q,715,a
q27_t716,q,716,a
q27_t717,q,717,a
q27_t718,q,718,a
q27_t719,q,719,a
q27_t720,q,720,a
q27_t721,q,721,a
q27_t722,q,722,a
q27_t723,q,723,a
q27_t724,q,724,a
q27_t725,q,725,a
q27_t726,q,726,a
q27_t727,q,727,a
q27_t728,q,728,a
q27_t729,q,729,a
q27_t730,q,730,a
q27_t731,q,731,a
q27_t732,q,732,a
q27_t733,q,733,a
q27_t734,q,734,a
q27_t735,q,735,a
q27_t736,q,736,a
q27_t737,q,737,a
q27_t738,q,738,a
q27_t739,q,739,a
q27_t740,q,740,a
q27_t744,q,744,a
q27_t745,q,745,a
q27_t746,q,746,a
q27_t747,q,747,a
q27_t748,q,748,a
q27_t749,q,749,a
q27_t750,q,750,a
q27_t780,q,780,a
q27_t781,q,781,a
q27_t782,q,782,a
q27_t783,q,783,a
q27_t784,q,784,a
q27_t785,q,785,a
q27_t786,q,786,a
q27_t787,q,787,a
q27_t788,q,788,a
q27_t789,q,789,a
q27_t790,q,790,a
q27_t791,q,791,a
q27_t792,q,792,a
q27_t793,q,793,a
q27_t794,q,794,a
q27_t795,q,795,a
q27_t796,q,796,a
q27_t797,q,797,a
q27_t798,q,798,a
q27_t799,q,799,a
q27_t800,q,800,a
q27_t801,q,801,a
q27_t802,q,802,a
q27_t803,q,803,a
q27_t804,q,804,a
q27_t805,q,805,a
q27_t806,q,806,a
q27_t807,q,807,a
q27_t808,q,808,a
q27_t809,q,809,a
q27_t810,q,810,a
q27_t811,q,811,a
q27_t812,q,812,a
q27_t813,q,813,a
q27_t814,q,814,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t111,q,111,a
q2_t112,q,112,a
q2_t113,q,113,a
q2_t12,q,12,a
q2_t13,q,13,a
q2_t14,q,14,a
q2_t157,q,157,a
q2_t158,q,158,a
q2_t159,q,159,a
q2_t160,q,160,a
q2_t161,q,161,a
q2_t162,q,162,a
q2_t163,q,163,a
q2_t164,q,164,a
q2_t165,q,165,a
q2_t166,q,166,a
q2_t167,q,167,a
q2_t168,q,168,a
q2_t169,q,169,a
q2_t170,q,170,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t173,q,173,a
q2_t174,q,174,a
q2_t19,q,19,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t201,q,201,a
q2_t202,q,202,a
q2_t203,q,203,a
q2_t205,q,205,a
q2_t206,q,206,a
q2_t207,q,207,a
q2_t21,q,21,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t24,q,24,a
q2_t249,q,249,a
q2_t25,q,25,a
q2_t250,q,250,a
q2_t251,q,251,a
q2_t252,q,252,a
q2_t253,q,253,a
q2_t254,q,254,a
q2_t255,q,255,a
q2_t256,q,256,a
q2_t257,q,257,a
q2_t258,q,258,a
q2_t259,q,259,a
q2_t26,q,26,a
q2_t260,q,260,a
q2_t261,q,261,a
q2_t262,q,262,a
q2_t263,q,263,a
q2_t27,q,27,a
q2_t28,q,28,a
q2_t29,q,29,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t302,q,302,a
q2_t303,q,303,a
q2_t304,q,304,a
q2_t305,q,305,a
q2_t31,q,31,a
q2_t314,q,314,a
q2_t315,q,315,a
q2_t316,q,316,a
q2_t317,q,317,a
q2_t318,q,318,a
q2_t319,q,319,a
q2_t32,q,32,a
q2_t320,q,320,a
q2_t321,q,321,a
q2_t322,q,322,a
q2_t323,q,323,a
q2_t324,q,324,a
q2_t325,q,325,a
q2_t33,q,33,a
q2_t4,q,4,a
q2_t402,q,402,a
q2_t403,q,403,a
q2_t404,q,404,a
q2_t405,q,405,a
q2_t409,q,409,a
q2_t410,q,410,a
q2_t411,q,411,a
q2_t412,q,412,a
q2_t413,q,413,a
q2_t414,q,414,a
q2_t425,q,425,a
q2_t426,q,426,a
q2_t427,q,427,a
q2_t43,q,43,a
q2_t433,q,433,a
q2_t434,q,434,a
q2_t435,q,435,a
q2_t436,q,436,a
q2_t44,q,44,a
q2_t45,q,45,a
q2_t46,q,46,a
q2_t47,q,47,a
q2_t48,q,48,a
q2_t482,q,482,a
q2_t483,q,483,a
q2_t484,q,484,a
q2_t485,q,485,a
q2_t49,q,49,a
q2_t50,q,50,a
q2_t51,q,51,a
q2_t52,q,52,a
q2_t53,q,53,a
q2_t54,q,54,a
q2_t546,q,546,a
q2_t547,q,547,a
q2_t548,q,548,a
q2_t554,q,554,a
q2_t555,q,555,a
q2_t556,q,556,a
q2_t557,q,557,a
q2_t558,q,558,a
q2_t559,q,559,a
q2_t560,q,560,a
q2_t561,q,561,a
q2_t562,q,562,a
q2_t563,q,563,a
q2_t564,q,564,a
q2_t565,q,565,a
q2_t566,q,566,a
q2_t567,q,567,a
q2_t568,q,568,a
q2_t569,q,569,a
q2_t570,q,570,a
q2_t571,q,571,a
q2_t572,q,572,a
q2_t613,q,613,a
q2_t614,q,614,a
q2_t615,q,615,a
q2_t616,q,616,a
q2_t617,q,617,a
q2_t618,q,618,a
q2_t619,q,619,a
q2_t62,q,62,a
q2_t624,q,624,a
q2_t625,q,625,a
q2_t626,q,626,a
q2_t627,q,627,a
q2_t628,q,628,a
q2_t629,q,629,a
q2_t63,q,63,a
q2_t630,q,630,a
q2_t631,q,631,a
q2_t637,q,637,a
q2_t638,q,638,a
q2_t639,q,639,a
q2_t64,q,64,a
q2_t640,q,640,a
q2_t641,q,641,a
q2_t642,q,642,a
q2_t646,q,646,a
q2_t647,q,647,a
q2_t648,q,648,a
q2_t65,q,65,a
q2_t662,q,662,a
q2_t663,q,663,a
q2_t664,q,664,a
q2_t665,q,665,a
q2_t666,q,666,a
q2_t667,q,667,a
q2_t668,q,668,a
q2_t669,q,669,a
q2_t684,q,684,a
q2_t685,q,685,a
q2_t686,q,686,a
q2_t718,q,718,a
q2_t719,q,719,a
q2_t720,q,720,a
q2_t721,q,721,a
q2_t722,q,722,a
q2_t723,q,723,a
q2_t724,q,724,a
q2_t725,q,725,a
q2_t726,q,726,a
q2_t727,q,727,a
q2_t728,q,728,a
q2_t743,q,743,a
q2_t744,q,744,a
q2_t745,q,745,a
q2_t746,q,746,a
q2_t766,q,766,a
q2_t767,q,767,a
q2_t768,q,768,a
q2_t769,q,769,a
q2_t781,q,781,a
q2_t782,q,782,a
q2_t783,q,783,a
q2_t784,q,784,a
q2_t785,q,785,a
q2_t786,q,786,a
q2_t787,q,787,a
q2_t788,q,788,a
q2_t789,q,789,a
q2_t790,q,790,a
q2_t791,q,791,a
q2_t792,q,792,a
q2_t793,q,793,a
q2_t794,q,794,a
q2_t795,q,795,a
q2_t796,q,796,a
q2_t797,q,797,a
q3_t0,q,0,a
q3_t1,q,1,a
q3_t10,q,10,a
q3_t105,q,105,a
q3_t106,q,106,a
q3_t107,q,107,a
q3_t108,q,108,a
q3_t109,q,109,a
q3_t11,q,11,a
q3_t110,q,110,a
q3_t111,q,111,a
q3_t12,q,12,a
q3_t121,q,121,a
q3_t122,q,122,a
q3_t123,q,123,a
q3_t124,q,124,a
q3_t125,q,125,a
q3_t126,q,126,a
q3_t13,q,13,a
q3_t160,q,160,a
q3_t161,q,161,a
q3_t162,q,162,a
q3_t163,q,163,a
q3_t195,q,195,a
q3_t196,q,196,a
q3_t197,q,197,a
q3_t2,q,2,a
q3_t21,q,21,a
q3_t22,q,22,a
q3_t23,q,23,a
q3_t237,q,237,a
q3_t238,q,238,a
q3_t239,q,239,a
q3_t24,q,24,a
q3_t240,q,240,a
q3_t243,q,243,a
q3_t244,q,244,a
q3_t245,q,245,a
q3_t246,q,246,a
q3_t247,q,247,a
q3_t248,q,248,a
q3_t249,q,249,a
q3_t25,q,25,a
q3_t256,q,256,a
q3_t257,q,257,a
q3_t258,q,258,a
q3_t259,q,259,a
q3_t26,q,26,a
q3_t27,q,27,a
q3_t28,q,28,a
q3_t29,q,29,a
q3_t290,q,290,a
q3_t291,q,291,a
q3_t292,q,292,a
q3_t293,q,293,a
q3_t3,q,3,a
q3_t30,q,30,a
q3_t31,q,31,a
q3_t315,q,315,a
q3_t316,q,316,a
q3_t317,q,317,a
q3_t318,q,318,a
q3_t319,q,319,a
q3_t32,q,32,a
q3_t320,q,320,a
q3_t321,q,321,a
q3_t322,q,322,a
q3_t323,q,323,a
q3_t324,q,324,a
q3_t325,q,325,a
q3_t326,q,326,a
q3_t327,q,327,a
q3_t328,q,328,a
q3_t329,q,329,a
q3_t33,q,33,a
q3_t330,q,330,a
q3_t34,q,34,a
q3_t35,q,35,a
q3_t36,q,36,a
q3_t365,q,365,a
q3_t366,q,366,a
q3_t367,q,367,a
q3_t368,q,368,a
q3_t369,q,369,a
q3_t37,q,37,a
q3_t370,q,370,a
q3_t371,q,371,a
q3_t372,q,372,a
q3_t373,q,373,a
q3_t374,q,374,a
q3_t375,q,375,a
q3_t376,q,376,a
q3_t377,q,377,a
q3_t378,q,378,a
q3_t379,q,379,a
q3_t38,q,38,a
q3_t389,q,389,a
q3_t39,q,39,a
q3_t390,q,390,a
q3_t391,q,391,a
q3_t392,q,392,a
q3_t393,q,393,a
q3_t394,q,394,a
q3_t395,q,395,a
q3_t396,q,396,a
q3_t397,q,397,a
q3_t398,q,398,a
q3_t40,q,40,a
q3_t41,q,41,a
q3_t42,q,42,a
q3_t43,q,43,a
q3_t44,q,44,a
q3_t460,q,460,a
q3_t461,q,461,a
q3_t462,q,462,a
q3_t468,q,468,a
q3_t469,q,469,a
q3_t470,q,470,a
q3_t471,q,471,a
q3_t472,q,472,a
q3_t473,q,473,a
q3_t475,q,475,a
q3_t476,q,476,a
q3_t477,q,477,a
q3_t488,q,488,a
q3_t489,q,489,a
q3_t490,q,490,a
q3_t496,q,496,a
q3_t497,q,497,a
q3_t498,q,498,a
q3_t5,q,5,a
q3_t505,q,505,a
q3_t506,q,506,a
q3_t507,q,507,a
q3_t508,q,508,a
q3_t509,q,509,a
q3_t510,q,510,a
q3_t511,q,511,a
q3_t512,q,512,a
q3_t513,q,513,a
q3_t514,q,514,a
q3_t515,q,515,a
q3_t516,q,516,a
q3_t517,q,517,a
q3_t518,q,518,a
q3_t519,q,519,a
q3_t529,q,529,a
q3_t530,q,530,a
q3_t531,q,531,a
q3_t532,q,532,a
q3_t533,q,533,a
q3_t534,q,534,a
q3_t535,q,535,a
q3_t536,q,536,a
q3_t537,q,537,a
q3_t538,q,538,a
q3_t539,q,539,a
q3_t540,q,540,a
q3_t541,q,541,a
q3_t55,q,55,a
q3_t56,q,56,a
q3_t565,q,565,a
q3_t566,q,566,a
q3_t567,q,567,a
q3_t568,q,568,a
q3_t569,q,569,a
q3_t57,q,57,a
q3_t570,q,570,a
q3_t571,q,571,a
q3_t575,q,575,a
q3_t576,q,576,a
q3_t577,q,577,a
q3_t579,q,579,a
q3_t58,q,58,a
q3_t580,q,580,a
q3_t581,q,581,a
q3_t6,q,6,a
q3_t606,q,606,a
q3_t607,q,607,a
q3_t608,q,608,a
q3_t609,q,609,a
q3_t610,q,610,a
q3_t611,q,611,a
q3_t612,q,612,a
q3_t613,q,613,a
q3_t614,q,614,a
q3_t615,q,615,a
q3_t616,q,616,a
q3_t617,q,617,a
q3_t618,q,618,a
q3_t619,q,619,a
q3_t620,q,620,a
q3_t621,q,621,a
q3_t622,q,622,a
q3_t640,q,640,a
q3_t641,q,641,a
q3_t642,q,642,a
q3_t643,q,643,a
q3_t644,q,644,a
q3_t645,q,645,a
q3_t646,q,646,a
q3_t647,q,647,a
q3_t648,q,648,a
q3_t649,q,649,a
q3_t650,q,650,a
q3_t651,q,651,a
q3_t652,q,652,a
q3_t659,q,659,a
q3_t660,q,660,a
q3_t661,q,661,a
q3_t667,q,667,a
q3_t668,q,668,a
q3_t669,q,669,a
q3_t670,q,670,a
q3_t671,q,671,a
q3_t672,q,672,a
q3_t690,q,690,a
q3_t691,q,691,a
q3_t692,q,692,a
q3_t693,q,693,a
q3_t7,q,7,a
q3_t718,q,718,a
q3_t719,q,719,a
q3_t720,q,720,a
q3_t721,q,721,a
q3_t722,q,722,a
q3_t723,q,723,a
q3_t724,q,724,a
q3_t725,q,725,a
q3_t726,q,726,a
q3_t748,q,748,a
q3_t749,q,749,a
q3_t750,q,750,a
q3_t751,q,751,a
q3_t752,q,752,a
q3_t753,q,753,a
q3_t754,q,754,a
q3_t755,q,755,a
q3_t756,q,756,a
q3_t757,q,757,a
q3_t758,q,758,a
q3_t777,q,777,a
q3_t778,q,778,a
q3_t779,q,779,a
q3_t780,q,780,a
q3_t806,q,806,a
q3_t807,q,807,a
q3_t808,q,808,a
q3_t97,q,97,a
q3_t98,q,98,a
q3_t99,q,99,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t10,q,10,a
q4_t11,q,11,a
q4_t115,q,115,a
q4_t116,q,116,a
q4_t117,q,117,a
q4_t12,q,12,a
q4_t121,q,121,a
q4_t122,q,122,a
q4_t123,q,123,a
q4_t127,q,127,a
q4_t128,q,128,a
q4_t129,q,129,a
q4_t13,q,13,a
q4_t133,q,133,a
q4_t134,q,134,a
q4_t135,q,135,a
q4_t139,q,139,a
q4_t14,q,14,a
q4_t140,q,140,a
q4_t141,q,141,a
q4_t145,q,145,a
q4_t146,q,146,a
q4_t147,q,147,a
q4_t15,q,15,a
q4_t151,q,151,a
q4_t152,q,152,a
q4_t153,q,153,a
q4_t154,q,154,a
q4_t155,q,155,a
q4_t156,q,156,a
q4_t157,q,157,a
q4_t158,q,158,a
q4_t159,q,159,a
q4_t16,q,16,a
q4_t160,q,160,a
q4_t161,q,161,a
q4_t162,q,162,a
q4_t17,q,17,a
q4_t18,q,18,a
q4_t19,q,19,a
q4_t2,q,2,a
q4_t20,q,20,a
q4_t205,q,205,a
q4_t206,q,206,a
q4_t207,q,207,a
q4_t21,q,21,a
q4_t213,q,213,a
q4_t214,q,214,a
q4_t215,q,215,a
q4_t216,q,216,a
q4_t217,q,217,a
q4_t218,q,218,a
q4_t219,q,219,a
q4_t22,q,22,a
q4_t23,q,23,a
q4_t270,q,270,a
q4_t271,q,271,a
q4_t272,q,272,a
q4_t273,q,273,a
q4_t274,q,274,a
q4_t275,q,275,a
q4_t276,q,276,a
q4_t277,q,277,a
q4_t288,q,288,a
q4_t289,q,289,a
q4_t290,q,290,a
q4_t291,q,291,a
q4_t292,q,292,a
q4_t293,q,293,a
q4_t294,q,294,a
q4_t295,q,295,a
q4_t296,q,296,a
q4_t297,q,297,a
q4_t298,q,298,a
q4_t299,q,299,a
q4_t3,q,3,a
q4_t300,q,300,a
q4_t301,q,301,a
q4_t302,q,302,a
q4_t303,q,303,a
q4_t304,q,304,a
q4_t305,q,305,a
q4_t306,q,306,a
q4_t307,q,307,a
q4_t308,q,308,a
q4_t309,q,309,a
q4_t310,q,310,a
q4_t389,q,389,a
q4_t390,q,390,a
q4_t391,q,391,a
q4_t392,q,392,a
q4_t393,q,393,a
q4_t394,q,394,a
q4_t395,q,395,a
q4_t4,q,4,a
q4_t40,q,40,a
q4_t41,q,41,a
q4_t417,q,417,a
q4_t418,q,418,a
q4_t419,q,419,a
q4_t42,q,42,a
q4_t421,q,421,a
q4_t422,q,422,a
q4_t423,q,423,a
q4_t479,q,479,a
q4_t480,q,480,a
q4_t481,q,481,a
q4_t482,q,482,a
q4_t484,q,484,a
q4_t485,q,485,a
q4_t486,q,486,a
q4_t5,q,5,a
q4_t538,q,538,a
q4_t539,q,539,a
q4_t540,q,540,a
q4_t541,q,541,a
q4_t546,q,546,a
q4_t547,q,547,a
q4_t548,q,548,a
q4_t549,q,549,a
q4_t55,q,55,a
q4_t550,q,550,a
q4_t551,q,551,a
q4_t552,q,552,a
q4_t56,q,56,a
q4_t568,q,568,a
q4_t569,q,569,a
q4_t57,q,57,a
q4_t570,q,570,a
q4_t571,q,571,a
q4_t572,q,572,a
q4_t573,q,573,a
q4_t574,q,574,a
q4_t575,q,575,a
q4_t576,q,576,a
q4_t577,q,577,a
q4_t578,q,578,a
q4_t58,q,58,a
q4_t59,q,59,a
q4_t6,q,6,a
q4_t60,q,60,a
q4_t609,q,609,a
q4_t61,q,61,a
q4_t610,q,610,a
q4_t611,q,611,a
q4_t612,q,612,a
q4_t62,q,62,a
q4_t621,q,621,a
q4_t622,q,622,a
q4_t623,q,623,a
q4_t624,q,624,a
q4_t625,q,625,a
q4_t626,q,626,a
q4_t628,q,628,a
q4_t629,q,629,a
q4_t63,q,63,a
q4_t630,q,630,a
q4_t64,q,64,a
q4_t646,q,646,a
q4_t647,q,647,a
q4_t648,q,648,a
q4_t649,q,649,a
q4_t65,q,65,a
q4_t650,q,650,a
q4_t651,q,651,a
q4_t652,q,652,a
q4_t653,q,653,a
q4_t674,q,674,a
q4_t675,q,675,a
q4_t676,q,676,a
q4_t677,q,677,a
q4_t678,q,678,a
q4_t679,q,679,a
q4_t680,q,680,a
q4_t681,q,681,a
q4_t682,q,682,a
q4_t683,q,683,a
q4_t684,q,684,a
q4_t685,q,685,a
q4_t686,q,686,a
q4_t687,q,687,a
q4_t688,q,688,a
q4_t689,q,689,a
q4_t7,q,7,a
q4_t701,q,701,a
q4_t702,q,702,a
q4_t703,q,703,a
q4_t704,q,704,a
q4_t757,q,757,a
q4_t758,q,758,a
q4_t759,q,759,a
q4_t760,q,760,a
q4_t761,q,761,a
q4_t762,q,762,a
q4_t763,q,763,a
q4_t774,q,774,a
q4_t775,q,775,a
q4_t776,q,776,a
q4_t782,q,782,a
q4_t783,q,783,a
q4_t784,q,784,a
q4_t785,q,785,a
q4_t799,q,799,a
q4_t8,q,8,a
q4_t800,q,800,a
q4_t801,q,801,a
q4_t802,q,802,a
q4_t803,q,803,a
q4_t804,q,804,a
q4_t805,q,805,a
q4_t806,q,806,a
q4_t9,q,9,a
q5_t0,q,0,a
q5_t10,q,10,a
q5_t100,q,100,a
q5_t101,q,101,a
q5_t102,q,102,a
q5_t11,q,11,a
q5_t117,q,117,a
q5_t118,q,118,a
q5_t119,q,119,a
q5_t12,q,12,a
q5_t120,q,120,a
q5_t121,q,121,a
q5_t122,q,122,a
q5_t123,q,123,a
q5_t124,q,124,a
q5_t125,q,125,a
q5_t126,q,126,a
q5_t13,q,13,a
q5_t14,q,14,a
q5_t162,q,162,a
q5_t163,q,163,a
q5_t164,q,164,a
q5_t165,q,165,a
q5_t197,q,197,a
q5_t198,q,198,a
q5_t199,q,199,a
q5_t200,q,200,a
q5_t201,q,201,a
q5_t202,q,202,a
q5_t203,q,203,a
q5_t204,q,204,a
q5_t225,q,225,a
q5_t226,q,226,a
q5_t227,q,227,a
q5_t25,q,25,a
q5_t26,q,26,a
q5_t27,q,27,a
q5_t280,q,280,a
q5_t281,q,281,a
q5_t282,q,282,a
q5_t288,q,288,a
q5_t289,q,289,a
q5_t290,q,290,a
q5_t322,q,322,a
q5_t323,q,323,a
q5_t324,q,324,a
q5_t325,q,325,a
q5_t326,q,326,a
q5_t327,q,327,a
q5_t328,q,328,a
q5_t329,q,329,a
q5_t33,q,33,a
q5_t330,q,330,a
q5_t331,q,331,a
q5_t332,q,332,a
q5_t333,q,333,a
q5_t334,q,334,a
q5_t335,q,335,a
q5_t336,q,336,a
q5_t337,q,337,a
q5_t338,q,338,a
q5_t339,q,339,a
q5_t34,q,34,a
q5_t349,q,349,a
q5_t35,q,35,a
q5_t350,q,350,a
q5_t351,q,351,a
q5_t352,q,352,a
q5_t36,q,36,a
q5_t37,q,37,a
q5_t372,q,372,a
q5_t373,q,373,a
q5_t374,q,374,a
q5_t38,q,38,a
q5_t39,q,39,a
q5_t40,q,40,a
q5_t404,q,404,a
q5_t405,q,405,a
q5_t406,q,406,a
q5_t407,q,407,a
q5_t408,q,408,a
q5_t409,q,409,a
q5_t41,q,41,a
q5_t410,q,410,a
q5_t411,q,411,a
q5_t412,q,412,a
q5_t413,q,413,a
q5_t414,q,414,a
q5_t415,q,415,a
q5_t42,q,42,a
q5_t43,q,43,a
q5_t44,q,44,a
q5_t45,q,45,a
q5_t46,q,46,a
q5_t47,q,47,a
q5_t476,q,476,a
q5_t477,q,477,a
q5_t478,q,478,a
q5_t484,q,484,a
q5_t485,q,485,a
q5_t486,q,486,a
q5_t487,q,487,a
q5_t488,q,488,a
q5_t489,q,489,a
q5_t490,q,490,a
q5_t491,q,491,a
q5_t492,q,492,a
q5_t493,q,493,a
q5_t494,q,494,a
q5_t495,q,495,a
q5_t496,q,496,a
q5_t497,q,497,a
q5_t498,q,498,a
q5_t499,q,499,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t503,q,503,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t507,q,507,a
q5_t529,q,529,a
q5_t530,q,530,a
q5_t531,q,531,a
q5_t532,q,532,a
q5_t533,q,533,a
q5_t534,q,534,a
q5_t535,q,535,a
q5_t536,q,536,a
q5_t546,q,546,a
q5_t547,q,547,a
q5_t548,q,548,a
q5_t549,q,549,a
q5_t550,q,550,a
q5_t551,q,551,a
q5_t571,q,571,a
q5_t572,q,572,a
q5_t573,q,573,a
q5_t574,q,574,a
q5_t575,q,575,a
q5_t576,q,576,a
q5_t577,q,577,a
q5_t578,q,578,a
q5_t579,q,579,a
q5_t58,q,58,a
q5_t580,q,580,a
q5_t581,q,581,a
q5_t59,q,59,a
q5_t6,q,6,a
q5_t60,q,60,a
q5_t61,q,61,a
q5_t612,q,612,a
q5_t613,q,613,a
q5_t614,q,614,a
q5_t615,q,615,a
q5_t616,q,616,a
q5_t617,q,617,a
q5_t618,q,618,a
q5_t619,q,619,a
q5_t62,q,62,a
q5_t620,q,620,a
q5_t621,q,621,a
q5_t624,q,624,a
q5_t625,q,625,a
q5_t626,q,626,a
q5_t627,q,627,a
q5_t628,q,628,a
q5_t629,q,629,a
q5_t63,q,63,a
q5_t630,q,630,a
q5_t631,q,631,a
q5_t632,q,632,a
q5_t633,q,633,a
q5_t634,q,634,a
q5_t635,q,635,a
q5_t636,q,636,a
q5_t64,q,64,a
q5_t65,q,65,a
q5_t651,q,651,a
q5_t652,q,652,a
q5_t653,q,653,a
q5_t654,q,654,a
q5_t655,q,655,a
q5_t656,q,656,a
q5_t66,q,66,a
q5_t67,q,67,a
q5_t68,q,68,a
q5_t680,q,680,a
q5_t681,q,681,a
q5_t682,q,682,a
q5_t683,q,683,a
q5_t684,q,684,a
q5_t685,q,685,a
q5_t686,q,686,a
q5_t687,q,687,a
q5_t688,q,688,a
q5_t689,q,689,a
q5_t69,q,69,a
q5_t690,q,690,a
q5_t691,q,691,a
q5_t692,q,692,a
q5_t693,q,693,a
q5_t694,q,694,a
q5_t695,q,695,a
q5_t7,q,7,a
q5_t70,q,70,a
q5_t71,q,71,a
q5_t72,q,72,a
q5_t728,q,728,a
q5_t729,q,729,a
q5_t73,q,73,a
q5_t730,q,730,a
q5_t740,q,740,a
q5_t741,q,741,a
q5_t742,q,742,a
q5_t743,q,743,a
q5_t744,q,744,a
q5_t745,q,745,a
q5_t746,q,746,a
q5_t747,q,747,a
q5_t750,q,750,a
q5_t751,q,751,a
q5_t752,q,752,a
q5_t753,q,753,a
q5_t762,q,762,a
q5_t763,q,763,a
q5_t764,q,764,a
q5_t765,q,765,a
q5_t766,q,766,a
q5_t767,q,767,a
q5_t794,q,794,a
q5_t795,q,795,a
q5_t796,q,796,a
q5_t797,q,797,a
q5_t798,q,798,a
q5_t799,q,799,a
q5_t8,q,8,a
q5_t88,q,88,a
q5_t89,q,89,a
q5_t9,q,9,a
q5_t90,q,90,a
