node_id,type,time,realisation
q26_t0,q,0,a
q26_t10,q,10,a
q26_t101,q,101,a
q26_t102,q,102,a
q26_t103,q,103,a
q26_t11,q,11,a
q26_t12,q,12,a
q26_t120,q,120,a
q26_t121,q,121,a
q26_t122,q,122,a
q26_t123,q,123,a
q26_t124,q,124,a
q26_t125,q,125,a
q26_t13,q,13,a
q26_t139,q,139,a
q26_t14,q,14,a
q26_t140,q,140,a
q26_t141,q,141,a
q26_t142,q,142,a
q26_t143,q,143,a
q26_t144,q,144,a
q26_t145,q,145,a
q26_t146,q,146,a
q26_t147,q,147,a
q26_t148,q,148,a
q26_t15,q,15,a
q26_t17,q,17,a
q26_t18,q,18,a
q26_t19,q,19,a
q26_t2,q,2,a
q26_t20,q,20,a
q26_t21,q,21,a
q26_t210,q,210,a
q26_t211,q,211,a
q26_t212,q,212,a
q26_t218,q,218,a
q26_t219,q,219,a
q26_t22,q,22,a
q26_t220,q,220,a
q26_t221,q,221,a
q26_t222,q,222,a
q26_t223,q,223,a
q26_t224,q,224,a
q26_t225,q,225,a
q26_t226,q,226,a
q26_t227,q,227,a
q26_t228,q,228,a
q26_t229,q,229,a
q26_t23,q,23,a
q26_t230,q,230,a
q26_t231,q,231,a
q26_t24,q,24,a
q26_t25,q,25,a
q26_t26,q,26,a
q26_t27,q,27,a
q26_t28,q,28,a
q26_t29,q,29,a
q26_t290,q,290,a
q26_t291,q,291,a
q26_t292,q,292,a
q26_t293,q,293,a
q26_t294,q,294,a
q26_t295,q,295,a
q26_t298,q,298,a
q26_t299,q,299,a
q26_t3,q,3,a
q26_t300,q,300,a
q26_t322,q,322,a
q26_t323,q,323,a
q26_t324,q,324,a
q26_t325,q,325,a
q26_t326,q,326,a
q26_t327,q,327,a
q26_t33,q,33,a
q26_t34,q,34,a
q26_t35,q,35,a
q26_t354,q,354,a
q26_t355,q,355,a
q26_t356,q,356,a
q26_t360,q,360,a
q26_t361,q,361,a
q26_t362,q,362,a
q26_t372,q,372,a
q26_t373,q,373,a
q26_t374,q,374,a
q26_t384,q,384,a
q26_t385,q,385,a
q26_t386,q,386,a
q26_t387,q,387,a
q26_t388,q,388,a
q26_t389,q,389,a
q26_t390,q,390,a
q26_t391,q,391,a
q26_t392,q,392,a
q26_t393,q,393,a
q26_t394,q,394,a
q26_t395,q,395,a
q26_t396,q,396,a
q26_t397,q,397,a
q26_t398,q,398,a
q26_t399,q,399,a
q26_t4,q,4,a
q26_t400,q,400,a
q26_t401,q,401,a
q26_t403,q,403,a
q26_t404,q,404,a
q26_t405,q,405,a
q26_t406,q,406,a
q26_t407,q,407,a
q26_t408,q,408,a
q26_t409,q,409,a
q26_t410,q,410,a
q26_t411,q,411,a
q26_t412,q,412,a
q26_t413,q,413,a
q26_t414,q,414,a
q26_t415,q,415,a
q26_t416,q,416,a
q26_t417,q,417,a
q26_t418,q,418,a
q26_t419,q,419,a
q26_t420,q,420,a
q26_t421,q,421,a
q26_t422,q,422,a
q26_t423,q,423,a
q26_t424,q,424,a
q26_t425,q,425,a
q26_t426,q,426,a
q26_t427,q,427,a
q26_t428,q,428,a
q26_t429,q,429,a
q26_t430,q,430,a
q26_t431,q,431,a
q26_t432,q,432,a
q26_t433,q,433,a
q26_t437,q,437,a
q26_t438,q,438,a
q26_t439,q,439,a
q26_t443,q,443,a
q26_t444,q,444,a
q26_t445,q,445,a
q26_t449,q,449,a
q26_t450,q,450,a
q26_t451,q,451,a
q26_t455,q,455,a
q26_t456,q,456,a
q26_t457,q,457,a
q26_t461,q,461,a
q26_t462,q,462,a
q26_t463,q,463,a
q26_t467,q,467,a
q26_t468,q,468,a
q26_t469,q,469,a
q26_t470,q,470,a
q26_t471,q,471,a
q26_t472,q,472,a
q26_t473,q,473,a
q26_t474,q,474,a
q26_t475,q,475,a
q26_t476,q,476,a
q26_t477,q,477,a
q26_t478,q,478,a
q26_t479,q,479,a
q26_t480,q,480,a
q26_t481,q,481,a
q26_t482,q,482,a
q26_t483,q,483,a
q26_t484,q,484,a
q26_t503,q,503,a
q26_t504,q,504,a
q26_t505,q,505,a
q26_t511,q,511,a
q26_t512,q,512,a
q26_t513,q,513,a
q26_t514,q,514,a
q26_t515,q,515,a
q26_t516,q,516,a
q26_t517,q,517,a
q26_t518,q,518,a
q26_t519,q,519,a
q26_t520,q,520,a
q26_t521,q,521,a
q26_t522,q,522,a
q26_t523,q,523,a
q26_t524,q,524,a
q26_t525,q,525,a
q26_t536,q,536,a
q26_t537,q,537,a
q26_t538,q,538,a
q26_t539,q,539,a
q26_t540,q,540,a
q26_t541,q,541,a
q26_t542,q,542,a
q26_t543,q,543,a
q26_t544,q,544,a
q26_t545,q,545,a
q26_t546,q,546,a
q26_t547,q,547,a
q26_t548,q,548,a
q26_t549,q,549,a
q26_t550,q,550,a
q26_t568,q,568,a
q26_t569,q,569,a
q26_t570,q,570,a
q26_t571,q,571,a
q26_t572,q,572,a
q26_t573,q,573,a
q26_t589,q,589,a
q26_t590,q,590,a
q26_t591,q,591,a
q26_t592,q,592,a
q26_t593,q,593,a
q26_t594,q,594,a
q26_t595,q,595,a
q26_t596,q,596,a
q26_t597,q,597,a
q26_t598,q,598,a
q26_t599,q,599,a
q26_t600,q,600,a
q26_t601,q,601,a
q26_t602,q,602,a
q26_t603,q,603,a
q26_t604,q,604,a
q26_t605,q,605,a
q26_t606,q,606,a
q26_t607,q,607,a
q26_t608,q,608,a
q26_t622,q,622,a
q26_t623,q,623,a
q26_t624,q,624,a
q26_t625,q,625,a
q26_t626,q,626,a
q26_t627,q,627,a
q26_t628,q,628,a
q26_t629,q,629,a
q26_t630,q,630,a
q26_t650,q,650,a
q26_t651,q,651,a
q26_t652,q,652,a
q26_t653,q,653,a
q26_t654,q,654,a
q26_t655,q,655,a
q26_t656,q,656,a
q26_t657,q,657,a
q26_t658,q,658,a
q26_t659,q,659,a
q26_t674,q,674,a
q26_t675,q,675,a
q26_t676,q,676,a
q26_t677,q,677,a
q26_t678,q,678,a
q26_t679,q,679,a
q26_t680,q,680,a
q26_t681,q,681,a
q26_t682,q,682,a
q26_t77,q,77,a
q26_t78,q,78,a
q26_t79,q,79,a
q26_t80,q,80,a
q26_t81,q,81,a
q26_t82,q,82,a
q26_t83,q,83,a
q26_t84,q,84,a
q26_t85,q,85,a
q26_t86,q,86,a
q26_t87,q,87,a
q26_t88,q,88,a
q26_t89,q,89,a
q26_t90,q,90,a
q26_t93,q,93,a
q26_t94,q,94,a
q26_t95,q,95,a
q26_t96,q,96,a
q26_t97,q,97,a
q26_t98,q,98,a
q27_t0,q,0,a
q27_t1,q,1,a
q27_t100,q,100,a
q27_t101,q,101,a
q27_t102,q,102,a
q27_t124,q,124,a
q27_t125,q,125,a
q27_t126,q,126,a
q27_t127,q,127,a
q27_t128,q,128,a
q27_t129,q,129,a
q27_t13,q,13,a
q27_t131,q,131,a
q27_t132,q,132,a
q27_t133,q,133,a
q27_t134,q,134,a
q27_t135,q,135,a
q27_t136,q,136,a
q27_t137,q,137,a
q27_t138,q,138,a
q27_t139,q,139,a
q27_t14,q,14,a
q27_t140,q,140,a
q27_t141,q,141,a
q27_t142,q,142,a
q27_t143,q,143,a
q27_t144,q,144,a
q27_t15,q,15,a
q27_t158,q,158,a
q27_t159,q,159,a
q27_t16,q,16,a
q27_t160,q,160,a
q27_t161,q,161,a
q27_t162,q,162,a
q27_t163,q,163,a
q27_t17,q,17,a
q27_t18,q,18,a
q27_t19,q,19,a
q27_t2,q,2,a
q27_t20,q,20,a
q27_t21,q,21,a
q27_t214,q,214,a
q27_t215,q,215,a
q27_t216,q,216,a
q27_t22,q,22,a
q27_t222,q,222,a
q27_t223,q,223,a
q27_t224,q,224,a
q27_t225,q,225,a
q27_t226,q,226,a
q27_t227,q,227,a
q27_t228,q,228,a
q27_t229,q,229,a
q27_t23,q,23,a
q27_t230,q,230,a
q27_t231,q,231,a
q27_t232,q,232,a
q27_t233,q,233,a
q27_t234,q,234,a
q27_t235,q,235,a
q27_t24,q,24,a
q27_t241,q,241,a
q27_t242,q,242,a
q27_t243,q,243,a
q27_t244,q,244,a
q27_t245,q,245,a
q27_t246,q,246,a
q27_t248,q,248,a
q27_t249,q,249,a
q27_t25,q,25,a
q27_t250,q,250,a
q27_t251,q,251,a
q27_t252,q,252,a
q27_t253,q,253,a
q27_t254,q,254,a
q27_t255,q,255,a
q27_t256,q,256,a
q27_t257,q,257,a
q27_t258,q,258,a
q27_t259,q,259,a
q27_t26,q,26,a
q27_t260,q,260,a
q27_t261,q,261,a
q27_t262,q,262,a
q27_t263,q,263,a
q27_t264,q,264,a
q27_t265,q,265,a
q27_t266,q,266,a
q27_t267,q,267,a
q27_t268,q,268,a
q27_t269,q,269,a
q27_t27,q,27,a
q27_t270,q,270,a
q27_t271,q,271,a
q27_t272,q,272,a
q27_t273,q,273,a
q27_t274,q,274,a
q27_t275,q,275,a
q27_t276,q,276,a
q27_t277,q,277,a
q27_t278,q,278,a
q27_t279,q,279,a
q27_t28,q,28,a
q27_t288,q,288,a
q27_t289,q,289,a
q27_t29,q,29,a
q27_t290,q,290,a
q27_t291,q,291,a
q27_t292,q,292,a
q27_t293,q,293,a
q27_t294,q,294,a
q27_t295,q,295,a
q27_t296,q,296,a
q27_t297,q,297,a
q27_t3,q,3,a
q27_t30,q,30,a
q27_t302,q,302,a
q27_t303,q,303,a
q27_t304,q,304,a
q27_t305,q,305,a
q27_t306,q,306,a
q27_t307,q,307,a
q27_t32,q,32,a
q27_t33,q,33,a
q27_t34,q,34,a
q27_t35,q,35,a
q27_t36,q,36,a
q27_t365,q,365,a
q27_t366,q,366,a
q27_t367,q,367,a
q27_t368,q,368,a
q27_t369,q,369,a
q27_t37,q,37,a
q27_t370,q,370,a
q27_t371,q,371,a
q27_t372,q,372,a
q27_t373,q,373,a
q27_t374,q,374,a
q27_t4,q,4,a
q27_t415,q,415,a
q27_t416,q,416,a
q27_t417,q,417,a
q27_t418,q,418,a
q27_t419,q,419,a
q27_t420,q,420,a
q27_t43,q,43,a
q27_t44,q,44,a
q27_t45,q,45,a
q27_t453,q,453,a
q27_t454,q,454,a
q27_t455,q,455,a
q27_t457,q,457,a
q27_t458,q,458,a
q27_t459,q,459,a
q27_t46,q,46,a
q27_t462,q,462,a
q27_t463,q,463,a
q27_t464,q,464,a
q27_t465,q,465,a
q27_t466,q,466,a
q27_t467,q,467,a
q27_t468,q,468,a
q27_t469,q,469,a
q27_t47,q,47,a
q27_t470,q,470,a
q27_t471,q,471,a
q27_t472,q,472,a
q27_t473,q,473,a
q27_t474,q,474,a
q27_t475,q,475,a
q27_t476,q,476,a
q27_t477,q,477,a
q27_t478,q,478,a
q27_t48,q,48,a
q27_t49,q,49,a
q27_t491,q,491,a
q27_t492,q,492,a
q27_t493,q,493,a
q27_t494,q,494,a
q27_t495,q,495,a
q27_t496,q,496,a
q27_t497,q,497,a
q27_t498,q,498,a
q27_t499,q,499,a
q27_t5,q,5,a
q27_t50,q,50,a
q27_t500,q,500,a
q27_t501,q,501,a
q27_t502,q,502,a
q27_t503,q,503,a
q27_t507,q,507,a
q27_t508,q,508,a
q27_t509,q,509,a
q27_t51,q,51,a
q27_t510,q,510,a
q27_t511,q,511,a
q27_t512,q,512,a
q27_t513,q,513,a
q27_t514,q,514,a
q27_t515,q,515,a
q27_t52,q,52,a
q27_t523,q,523,a
q27_t524,q,524,a
q27_t525,q,525,a
q27_t526,q,526,a
q27_t527,q,527,a
q27_t528,q,528,a
q27_t539,q,539,a
q27_t540,q,540,a
q27_t541,q,541,a
q27_t542,q,542,a
q27_t543,q,543,a
q27_t544,q,544,a
q27_t545,q,545,a
q27_t546,q,546,a
q27_t547,q,547,a
q27_t560,q,560,a
q27_t561,q,561,a
q27_t562,q,562,a
q27_t563,q,563,a
q27_t564,q,564,a
q27_t565,q,565,a
q27_t566,q,566,a
q27_t567,q,567,a
q27_t568,q,568,a
q27_t569,q,569,a
q27_t570,q,570,a
q27_t571,q,571,a
q27_t572,q,572,a
q27_t573,q,573,a
q27_t574,q,574,a
q27_t575,q,575,a
q27_t576,q,576,a
q27_t577,q,577,a
q27_t578,q,578,a
q27_t579,q,579,a
q27_t580,q,580,a
q27_t587,q,587,a
q27_t588,q,588,a
q27_t589,q,589,a
q27_t590,q,590,a
q27_t591,q,591,a
q27_t592,q,592,a
q27_t593,q,593,a
q27_t594,q,594,a
q27_t595,q,595,a
q27_t6,q,6,a
q27_t606,q,606,a
q27_t607,q,607,a
q27_t608,q,608,a
q27_t614,q,614,a
q27_t615,q,615,a
q27_t616,q,616,a
q27_t617,q,617,a
q27_t618,q,618,a
q27_t619,q,619,a
q27_t631,q,631,a
q27_t632,q,632,a
q27_t633,q,633,a
q27_t634,q,634,a
q27_t635,q,635,a
q27_t636,q,636,a
q27_t643,q,643,a
q27_t644,q,644,a
q27_t645,q,645,a
q27_t646,q,646,a
q27_t647,q,647,a
q27_t648,q,648,a
q27_t649,q,649,a
q27_t650,q,650,a
q27_t651,q,651,a
q27_t652,q,652,a
q27_t653,q,653,a
q27_t654,q,654,a
q27_t655,q,655,a
q27_t656,q,656,a
q27_t657,q,657,a
q27_t658,q,658,a
q27_t659,q,659,a
q27_t660,q,660,a
q27_t661,q,661,a
q27_t662,q,662,a
q27_t663,q,663,a
q27_t664,q,664,a
q27_t665,q,665,a
q27_t666,q,666,a
q27_t667,q,667,a
q27_t668,q,668,a
q27_t669,q,669,a
q27_t670,q,670,a
q27_t671,q,671,a
q27_t672,q,672,a
q27_t673,q,673,a
q27_t674,q,674,a
q27_t675,q,675,a
q27_t676,q,676,a
q27_t679,q,679,a
q27_t680,q,680,a
q27_t681,q,681,a
q27_t682,q,682,a
q27_t683,q,683,a
q27_t684,q,684,a
q27_t685,q,685,a
q27_t686,q,686,a
q27_t687,q,687,a
q27_t688,q,688,a
q27_t86,q,86,a
q27_t87,q,87,a
q27_t88,q,88,a
q27_t89,q,89,a
q27_t90,q,90,a
q27_t91,q,91,a
q27_t92,q,92,a
q27_t93,q,93,a
q27_t94,q,94,a
q27_t95,q,95,a
q27_t96,q,96,a
q27_t97,q,97,a
q27_t98,q,98,a
q27_t99,q,99,a
q28_t0,q,0,a
q28_t1,q,1,a
q28_t10,q,10,a
q28_t100,q,100,a
q28_t101,q,101,a
q28_t102,q,102,a
q28_t103,q,103,a
q28_t104,q,104,a
q28_t105,q,105,a
q28_t106,q,106,a
q28_t107,q,107,a
q28_t108,q,108,a
q28_t109,q,109,a
q28_t11,q,11,a
q28_t110,q,110,a
q28_t111,q,111,a
q28_t112,q,112,a
q28_t113,q,113,a
q28_t114,q,114,a
q28_t115,q,115,a
q28_t116,q,116,a
q28_t117,q,117,a
q28_t118,q,118,a
q28_t119,q,119,a
q28_t12,q,12,a
q28_t120,q,120,a
q28_t121,q,121,a
q28_t122,q,122,a
q28_t123,q,123,a
q28_t124,q,124,a
q28_t125,q,125,a
q28_t126,q,126,a
q28_t127,q,127,a
q28_t128,q,128,a
q28_t129,q,129,a
q28_t13,q,13,a
q28_t135,q,135,a
q28_t136,q,136,a
q28_t137,q,137,a
q28_t138,q,138,a
q28_t139,q,139,a
q28_t14,q,14,a
q28_t140,q,140,a
q28_t146,q,146,a
q28_t147,q,147,a
q28_t148,q,148,a
q28_t149,q,149,a
q28_t15,q,15,a
q28_t150,q,150,a
q28_t151,q,151,a
q28_t152,q,152,a
q28_t153,q,153,a
q28_t154,q,154,a
q28_t155,q,155,a
q28_t156,q,156,a
q28_t16,q,16,a
q28_t17,q,17,a
q28_t171,q,171,a
q28_t172,q,172,a
q28_t173,q,173,a
q28_t174,q,174,a
q28_t175,q,175,a
q28_t176,q,176,a
q28_t18,q,18,a
q28_t19,q,19,a
q28_t2,q,2,a
q28_t20,q,20,a
q28_t21,q,21,a
q28_t22,q,22,a
q28_t23,q,23,a
q28_t24,q,24,a
q28_t246,q,246,a
q28_t247,q,247,a
q28_t248,q,248,a
q28_t249,q,249,a
q28_t25,q,25,a
q28_t250,q,250,a
q28_t251,q,251,a
q28_t252,q,252,a
q28_t253,q,253,a
q28_t254,q,254,a
q28_t255,q,255,a
q28_t256,q,256,a
q28_t257,q,257,a
q28_t258,q,258,a
q28_t259,q,259,a
q28_t26,q,26,a
q28_t260,q,260,a
q28_t261,q,261,a
q28_t262,q,262,a
q28_t263,q,263,a
q28_t264,q,264,a
q28_t27,q,27,a
q28_t270,q,270,a
q28_t271,q,271,a
q28_t272,q,272,a
q28_t273,q,273,a
q28_t274,q,274,a
q28_t275,q,275,a
q28_t28,q,28,a
q28_t285,q,285,a
q28_t286,q,286,a
q28_t287,q,287,a
q28_t288,q,288,a
q28_t289,q,289,a
q28_t290,q,290,a
q28_t294,q,294,a
q28_t295,q,295,a
q28_t296,q,296,a
q28_t297,q,297,a
q28_t298,q,298,a
q28_t299,q,299,a
q28_t3,q,3,a
q28_t300,q,300,a
q28_t301,q,301,a
q28_t302,q,302,a
q28_t303,q,303,a
q28_t323,q,323,a
q28_t324,q,324,a
q28_t325,q,325,a
q28_t326,q,326,a
q28_t327,q,327,a
q28_t328,q,328,a
q28_t33,q,33,a
q28_t34,q,34,a
q28_t35,q,35,a
q28_t36,q,36,a
q28_t37,q,37,a
q28_t38,q,38,a
q28_t393,q,393,a
q28_t394,q,394,a
q28_t395,q,395,a
q28_t396,q,396,a
q28_t397,q,397,a
q28_t398,q,398,a
q28_t399,q,399,a
q28_t4,q,4,a
q28_t400,q,400,a
q28_t401,q,401,a
q28_t402,q,402,a
q28_t403,q,403,a
q28_t404,q,404,a
q28_t405,q,405,a
q28_t406,q,406,a
q28_t407,q,407,a
q28_t408,q,408,a
q28_t429,q,429,a
q28_t430,q,430,a
q28_t431,q,431,a
q28_t432,q,432,a
q28_t433,q,433,a
q28_t434,q,434,a
q28_t435,q,435,a
q28_t436,q,436,a
q28_t437,q,437,a
q28_t438,q,438,a
q28_t439,q,439,a
q28_t440,q,440,a
q28_t441,q,441,a
q28_t442,q,442,a
q28_t443,q,443,a
q28_t444,q,444,a
q28_t445,q,445,a
q28_t446,q,446,a
q28_t447,q,447,a
q28_t448,q,448,a
q28_t449,q,449,a
q28_t450,q,450,a
q28_t451,q,451,a
q28_t452,q,452,a
q28_t453,q,453,a
q28_t454,q,454,a
q28_t455,q,455,a
q28_t456,q,456,a
q28_t457,q,457,a
q28_t458,q,458,a
q28_t461,q,461,a
q28_t462,q,462,a
q28_t463,q,463,a
q28_t464,q,464,a
q28_t465,q,465,a
q28_t466,q,466,a
q28_t467,q,467,a
q28_t468,q,468,a
q28_t469,q,469,a
q28_t47,q,47,a
q28_t470,q,470,a
q28_t471,q,471,a
q28_t472,q,472,a
q28_t473,q,473,a
q28_t474,q,474,a
q28_t475,q,475,a
q28_t48,q,48,a
q28_t49,q,49,a
q28_t5,q,5,a
q28_t50,q,50,a
q28_t51,q,51,a
q28_t52,q,52,a
q28_t521,q,521,a
q28_t522,q,522,a
q28_t523,q,523,a
q28_t524,q,524,a
q28_t525,q,525,a
q28_t526,q,526,a
q28_t527,q,527,a
q28_t528,q,528,a
q28_t529,q,529,a
q28_t53,q,53,a
q28_t530,q,530,a
q28_t531,q,531,a
q28_t532,q,532,a
q28_t533,q,533,a
q28_t534,q,534,a
q28_t535,q,535,a
q28_t536,q,536,a
q28_t537,q,537,a
q28_t538,q,538,a
q28_t539,q,539,a
q28_t54,q,54,a
q28_t540,q,540,a
q28_t541,q,541,a
q28_t542,q,542,a
q28_t543,q,543,a
q28_t544,q,544,a
q28_t55,q,55,a
q28_t553,q,553,a
q28_t554,q,554,a
q28_t555,q,555,a
q28_t556,q,556,a
q28_t557,q,557,a
q28_t558,q,558,a
q28_t559,q,559,a
q28_t56,q,56,a
q28_t560,q,560,a
q28_t561,q,561,a
q28_t568,q,568,a
q28_t569,q,569,a
q28_t57,q,57,a
q28_t570,q,570,a
q28_t579,q,579,a
q28_t58,q,58,a
q28_t580,q,580,a
q28_t581,q,581,a
q28_t582,q,582,a
q28_t583,q,583,a
q28_t584,q,584,a
q28_t585,q,585,a
q28_t586,q,586,a
q28_t587,q,587,a
q28_t588,q,588,a
q28_t589,q,589,a
q28_t59,q,59,a
q28_t590,q,590,a
q28_t591,q,591,a
q28_t592,q,592,a
q28_t6,q,6,a
q28_t60,q,60,a
q28_t603,q,603,a
q28_t604,q,604,a
q28_t605,q,605,a
q28_t606,q,606,a
q28_t607,q,607,a
q28_t608,q,608,a
q28_t609,q,609,a
q28_t61,q,61,a
q28_t610,q,610,a
q28_t611,q,611,a
q28_t62,q,62,a
q28_t63,q,63,a
q28_t632,q,632,a
q28_t633,q,633,a
q28_t634,q,634,a
q28_t635,q,635,a
q28_t636,q,636,a
q28_t637,q,637,a
q28_t638,q,638,a
q28_t639,q,639,a
q28_t64,q,64,a
q28_t640,q,640,a
q28_t641,q,641,a
q28_t649,q,649,a
q28_t65,q,65,a
q28_t650,q,650,a
q28_t651,q,651,a
q28_t66,q,66,a
q28_t67,q,67,a
q28_t675,q,675,a
q28_t676,q,676,a
q28_t677,q,677,a
q28_t678,q,678,a
q28_t679,q,679,a
q28_t680,q,680,a
q28_t681,q,681,a
q28_t682,q,682,a
q28_t683,q,683,a
q28_t7,q,7,a
q28_t8,q,8,a
q28_t93,q,93,a
q28_t94,q,94,a
q28_t95,q,95,a
q28_t96,q,96,a
q28_t97,q,97,a
q28_t98,q,98,a
q28_t99,q,99,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t112,q,112,a
q2_t113,q,113,a
q2_t114,q,114,a
q2_t115,q,115,a
q2_t116,q,116,a
q2_t117,q,117,a
q2_t123,q,123,a
q2_t124,q,124,a
q2_t125,q,125,a
q2_t127,q,127,a
q2_t128,q,128,a
q2_t129,q,129,a
q2_t130,q,130,a
q2_t131,q,131,a
q2_t132,q,132,a
q2_t15,q,15,a
q2_t16,q,16,a
q2_t167,q,167,a
q2_t168,q,168,a
q2_t169,q,169,a
q2_t17,q,17,a
q2_t170,q,170,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t173,q,173,a
q2_t174,q,174,a
q2_t175,q,175,a
q2_t176,q,176,a
q2_t177,q,177,a
q2_t178,q,178,a
q2_t179,q,179,a
q2_t18,q,18,a
q2_t180,q,180,a
q2_t181,q,181,a
q2_t19,q,19,a
q2_t191,q,191,a
q2_t192,q,192,a
q2_t193,q,193,a
q2_t194,q,194,a
q2_t195,q,195,a
q2_t196,q,196,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t202,q,202,a
q2_t203,q,203,a
q2_t204,q,204,a
q2_t205,q,205,a
q2_t206,q,206,a
q2_t207,q,207,a
q2_t208,q,208,a
q2_t209,q,209,a
q2_t210,q,210,a
q2_t214,q,214,a
q2_t215,q,215,a
q2_t216,q,216,a
q2_t226,q,226,a
q2_t227,q,227,a
q2_t228,q,228,a
q2_t238,q,238,a
q2_t239,q,239,a
q2_t240,q,240,a
q2_t241,q,241,a
q2_t242,q,242,a
q2_t243,q,243,a
q2_t244,q,244,a
q2_t245,q,245,a
q2_t246,q,246,a
q2_t247,q,247,a
q2_t248,q,248,a
q2_t249,q,249,a
q2_t25,q,25,a
q2_t250,q,250,a
q2_t251,q,251,a
q2_t26,q,26,a
q2_t27,q,27,a
q2_t271,q,271,a
q2_t272,q,272,a
q2_t273,q,273,a
q2_t28,q,28,a
q2_t284,q,284,a
q2_t285,q,285,a
q2_t286,q,286,a
q2_t287,q,287,a
q2_t288,q,288,a
q2_t289,q,289,a
q2_t29,q,29,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t314,q,314,a
q2_t315,q,315,a
q2_t316,q,316,a
q2_t320,q,320,a
q2_t321,q,321,a
q2_t322,q,322,a
q2_t326,q,326,a
q2_t327,q,327,a
q2_t328,q,328,a
q2_t332,q,332,a
q2_t333,q,333,a
q2_t334,q,334,a
q2_t338,q,338,a
q2_t339,q,339,a
q2_t340,q,340,a
q2_t344,q,344,a
q2_t345,q,345,a
q2_t346,q,346,a
q2_t35,q,35,a
q2_t350,q,350,a
q2_t351,q,351,a
q2_t352,q,352,a
q2_t353,q,353,a
q2_t354,q,354,a
q2_t355,q,355,a
q2_t356,q,356,a
q2_t357,q,357,a
q2_t358,q,358,a
q2_t359,q,359,a
q2_t36,q,36,a
q2_t360,q,360,a
q2_t361,q,361,a
q2_t362,q,362,a
q2_t363,q,363,a
q2_t364,q,364,a
q2_t365,q,365,a
q2_t366,q,366,a
q2_t367,q,367,a
q2_t368,q,368,a
q2_t37,q,37,a
q2_t378,q,378,a
q2_t379,q,379,a
q2_t38,q,38,a
q2_t380,q,380,a
q2_t381,q,381,a
q2_t382,q,382,a
q2_t383,q,383,a
q2_t384,q,384,a
q2_t385,q,385,a
q2_t386,q,386,a
q2_t387,q,387,a
q2_t39,q,39,a
q2_t391,q,391,a
q2_t392,q,392,a
q2_t393,q,393,a
q2_t394,q,394,a
q2_t395,q,395,a
q2_t396,q,396,a
q2_t398,q,398,a
q2_t399,q,399,a
q2_t4,q,4,a
q2_t40,q,40,a
q2_t400,q,400,a
q2_t401,q,401,a
q2_t402,q,402,a
q2_t403,q,403,a
q2_t404,q,404,a
q2_t405,q,405,a
q2_t41,q,41,a
q2_t411,q,411,a
q2_t412,q,412,a
q2_t413,q,413,a
q2_t414,q,414,a
q2_t415,q,415,a
q2_t416,q,416,a
q2_t417,q,417,a
q2_t418,q,418,a
q2_t419,q,419,a
q2_t42,q,42,a
q2_t420,q,420,a
q2_t43,q,43,a
q2_t430,q,430,a
q2_t431,q,431,a
q2_t432,q,432,a
q2_t44,q,44,a
q2_t45,q,45,a
q2_t46,q,46,a
q2_t461,q,461,a
q2_t462,q,462,a
q2_t463,q,463,a
q2_t464,q,464,a
q2_t465,q,465,a
q2_t466,q,466,a
q2_t499,q,499,a
q2_t500,q,500,a
q2_t501,q,501,a
q2_t507,q,507,a
q2_t508,q,508,a
q2_t509,q,509,a
q2_t510,q,510,a
q2_t511,q,511,a
q2_t512,q,512,a
q2_t513,q,513,a
q2_t515,q,515,a
q2_t516,q,516,a
q2_t517,q,517,a
q2_t519,q,519,a
q2_t520,q,520,a
q2_t521,q,521,a
q2_t527,q,527,a
q2_t528,q,528,a
q2_t529,q,529,a
q2_t530,q,530,a
q2_t531,q,531,a
q2_t532,q,532,a
q2_t533,q,533,a
q2_t534,q,534,a
q2_t535,q,535,a
q2_t536,q,536,a
q2_t537,q,537,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t54,q,54,a
q2_t540,q,540,a
q2_t541,q,541,a
q2_t542,q,542,a
q2_t543,q,543,a
q2_t544,q,544,a
q2_t545,q,545,a
q2_t546,q,546,a
q2_t547,q,547,a
q2_t55,q,55,a
q2_t56,q,56,a
q2_t57,q,57,a
q2_t571,q,571,a
q2_t572,q,572,a
q2_t573,q,573,a
q2_t574,q,574,a
q2_t575,q,575,a
q2_t576,q,576,a
q2_t577,q,577,a
q2_t578,q,578,a
q2_t579,q,579,a
q2_t58,q,58,a
q2_t580,q,580,a
q2_t581,q,581,a
q2_t582,q,582,a
q2_t583,q,583,a
q2_t584,q,584,a
q2_t585,q,585,a
q2_t586,q,586,a
q2_t587,q,587,a
q2_t588,q,588,a
q2_t589,q,589,a
q2_t59,q,59,a
q2_t590,q,590,a
q2_t591,q,591,a
q2_t592,q,592,a
q2_t593,q,593,a
q2_t594,q,594,a
q2_t595,q,595,a
q2_t596,q,596,a
q2_t597,q,597,a
q2_t598,q,598,a
q2_t599,q,599,a
q2_t600,q,600,a
q2_t601,q,601,a
q2_t602,q,602,a
q2_t603,q,603,a
q2_t604,q,604,a
q2_t605,q,605,a
q2_t606,q,606,a
q2_t607,q,607,a
q2_t608,q,608,a
q2_t623,q,623,a
q2_t624,q,624,a
