node_id,type,time,realisation
q11_t303,q,303,a
q11_t304,q,304,a
q11_t305,q,305,a
q11_t306,q,306,a
q11_t307,q,307,a
q11_t308,q,308,a
q11_t309,q,309,a
q11_t310,q,310,a
q11_t311,q,311,a
q11_t312,q,312,a
q11_t329,q,329,a
q11_t330,q,330,a
q11_t331,q,331,a
q11_t346,q,346,a
q11_t347,q,347,a
q11_t348,q,348,a
q11_t355,q,355,a
q11_t356,q,356,a
q11_t357,q,357,a
q11_t358,q,358,a
q11_t359,q,359,a
q11_t360,q,360,a
q11_t361,q,361,a
q11_t362,q,362,a
q11_t363,q,363,a
q11_t4,q,4,a
q11_t410,q,410,a
q11_t411,q,411,a
q11_t412,q,412,a
q11_t413,q,413,a
q11_t414,q,414,a
q11_t415,q,415,a
q11_t416,q,416,a
q11_t417,q,417,a
q11_t418,q,418,a
q11_t419,q,419,a
q11_t420,q,420,a
q11_t421,q,421,a
q11_t434,q,434,a
q11_t435,q,435,a
q11_t436,q,436,a
q11_t440,q,440,a
q11_t441,q,441,a
q11_t442,q,442,a
q11_t443,q,443,a
q11_t444,q,444,a
q11_t445,q,445,a
q11_t454,q,454,a
q11_t455,q,455,a
q11_t456,q,456,a
q11_t482,q,482,a
q11_t483,q,483,a
q11_t484,q,484,a
q11_t485,q,485,a
q11_t486,q,486,a
q11_t487,q,487,a
q11_t488,q,488,a
q11_t489,q,489,a
q11_t490,q,490,a
q11_t498,q,498,a
q11_t499,q,499,a
q11_t5,q,5,a
q11_t500,q,500,a
q11_t501,q,501,a
q11_t502,q,502,a
q11_t503,q,503,a
q11_t508,q,508,a
q11_t509,q,509,a
q11_t510,q,510,a
q11_t547,q,547,a
q11_t548,q,548,a
q11_t549,q,549,a
q11_t550,q,550,a
q11_t551,q,551,a
q11_t552,q,552,a
q11_t553,q,553,a
q11_t580,q,580,a
q11_t581,q,581,a
q11_t582,q,582,a
q11_t598,q,598,a
q11_t599,q,599,a
q11_t6,q,6,a
q11_t600,q,600,a
q11_t617,q,617,a
q11_t618,q,618,a
q11_t619,q,619,a
q11_t620,q,620,a
q11_t621,q,621,a
q11_t622,q,622,a
q11_t623,q,623,a
q11_t624,q,624,a
q11_t625,q,625,a
q11_t643,q,643,a
q11_t644,q,644,a
q11_t645,q,645,a
q11_t646,q,646,a
q11_t647,q,647,a
q11_t648,q,648,a
q11_t649,q,649,a
q11_t650,q,650,a
q11_t651,q,651,a
q11_t7,q,7,a
q11_t709,q,709,a
q11_t710,q,710,a
q11_t711,q,711,a
q11_t712,q,712,a
q11_t713,q,713,a
q11_t714,q,714,a
q11_t728,q,728,a
q11_t729,q,729,a
q11_t730,q,730,a
q11_t731,q,731,a
q11_t732,q,732,a
q11_t733,q,733,a
q11_t734,q,734,a
q11_t735,q,735,a
q11_t736,q,736,a
q11_t737,q,737,a
q11_t746,q,746,a
q11_t747,q,747,a
q11_t748,q,748,a
q11_t749,q,749,a
q11_t750,q,750,a
q11_t751,q,751,a
q11_t752,q,752,a
q11_t753,q,753,a
q11_t754,q,754,a
q11_t755,q,755,a
q11_t774,q,774,a
q11_t775,q,775,a
q11_t776,q,776,a
q11_t777,q,777,a
q11_t778,q,778,a
q11_t779,q,779,a
q11_t780,q,780,a
q11_t781,q,781,a
q11_t782,q,782,a
q11_t783,q,783,a
q11_t784,q,784,a
q11_t785,q,785,a
q11_t786,q,786,a
q11_t787,q,787,a
q11_t788,q,788,a
q11_t789,q,789,a
q11_t790,q,790,a
q11_t791,q,791,a
q11_t794,q,794,a
q11_t795,q,795,a
q11_t796,q,796,a
q11_t797,q,797,a
q11_t798,q,798,a
q11_t799,q,799,a
q11_t8,q,8,a
q11_t800,q,800,a
q11_t801,q,801,a
q11_t802,q,802,a
q11_t803,q,803,a
q11_t813,q,813,a
q11_t814,q,814,a
q11_t815,q,815,a
q11_t819,q,819,a
q11_t820,q,820,a
q11_t821,q,821,a
q11_t822,q,822,a
q11_t823,q,823,a
q11_t824,q,824,a
q11_t829,q,829,a
q11_t830,q,830,a
q11_t831,q,831,a
q11_t832,q,832,a
q11_t833,q,833,a
q11_t834,q,834,a
q11_t835,q,835,a
q11_t836,q,836,a
q11_t837,q,837,a
q11_t838,q,838,a
q11_t839,q,839,a
q11_t840,q,840,a
q11_t841,q,841,a
q11_t842,q,842,a
q11_t843,q,843,a
q11_t844,q,844,a
q11_t845,q,845,a
q11_t846,q,846,a
q11_t847,q,847,a
q11_t848,q,848,a
q11_t849,q,849,a
q11_t850,q,850,a
q11_t851,q,851,a
q11_t852,q,852,a
q11_t853,q,853,a
q11_t854,q,854,a
q11_t855,q,855,a
q11_t871,q,871,a
q11_t872,q,872,a
q11_t873,q,873,a
q11_t874,q,874,a
q11_t875,q,875,a
q11_t876,q,876,a
q11_t877,q,877,a
q11_t878,q,878,a
q11_t879,q,879,a
q11_t880,q,880,a
q11_t881,q,881,a
q11_t882,q,882,a
q11_t883,q,883,a
q11_t884,q,884,a
q11_t885,q,885,a
q11_t889,q,889,a
q11_t890,q,890,a
q11_t891,q,891,a
q11_t893,q,893,a
q11_t894,q,894,a
q11_t895,q,895,a
q11_t896,q,896,a
q11_t897,q,897,a
q11_t898,q,898,a
q11_t899,q,899,a
q11_t9,q,9,a
q11_t900,q,900,a
q11_t901,q,901,a
q11_t902,q,902,a
q11_t903,q,903,a
q11_t904,q,904,a
q11_t905,q,905,a
q11_t906,q,906,a
q11_t909,q,909,a
q11_t91,q,91,a
q11_t910,q,910,a
q11_t911,q,911,a
q11_t912,q,912,a
q11_t913,q,913,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t917,q,917,a
q11_t918,q,918,a
q11_t919,q,919,a
q11_t92,q,92,a
q11_t920,q,920,a
q11_t921,q,921,a
q11_t922,q,922,a
q11_t923,q,923,a
q11_t924,q,924,a
q11_t925,q,925,a
q11_t926,q,926,a
q11_t927,q,927,a
q11_t928,q,928,a
q11_t929,q,929,a
q11_t93,q,93,a
q11_t930,q,930,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t938,q,938,a
q11_t939,q,939,a
q11_t94,q,94,a
q11_t940,q,940,a
q11_t95,q,95,a
q11_t96,q,96,a
q11_t972,q,972,a
q11_t973,q,973,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t979,q,979,a
q11_t980,q,980,a
q11_t981,q,981,a
q11_t982,q,982,a
q11_t984,q,984,a
q11_t985,q,985,a
q11_t986,q,986,a
q11_t988,q,988,a
q11_t989,q,989,a
q11_t990,q,990,a
q11_t991,q,991,a
q11_t992,q,992,a
q11_t993,q,993,a
q11_t994,q,994,a
q11_t995,q,995,a
q11_t996,q,996,a
q11_t997,q,997,a
q11_t998,q,998,a
q11_t999,q,999,a
q12_t0,q,0,a
q12_t1,q,1,a
q12_t10,q,10,a
q12_t1015,q,1015,a
q12_t1016,q,1016,a
q12_t1017,q,1017,a
q12_t1018,q,1018,a
q12_t1019,q,1019,a
q12_t1020,q,1020,a
q12_t1078,q,1078,a
q12_t1079,q,1079,a
q12_t1080,q,1080,a
q12_t1084,q,1084,a
q12_t1085,q,1085,a
q12_t1086,q,1086,a
q12_t1090,q,1090,a
q12_t1091,q,1091,a
q12_t1092,q,1092,a
q12_t1096,q,1096,a
q12_t1097,q,1097,a
q12_t1098,q,1098,a
q12_t11,q,11,a
q12_t1102,q,1102,a
q12_t1103,q,1103,a
q12_t1104,q,1104,a
q12_t1108,q,1108,a
q12_t1109,q,1109,a
q12_t1110,q,1110,a
q12_t1114,q,1114,a
q12_t1115,q,1115,a
q12_t1116,q,1116,a
q12_t1117,q,1117,a
q12_t1118,q,1118,a
q12_t1119,q,1119,a
q12_t1120,q,1120,a
q12_t1121,q,1121,a
q12_t1122,q,1122,a
q12_t1123,q,1123,a
q12_t1124,q,1124,a
q12_t113,q,113,a
q12_t114,q,114,a
q12_t1140,q,1140,a
q12_t1141,q,1141,a
q12_t1142,q,1142,a
q12_t1148,q,1148,a
q12_t1149,q,1149,a
q12_t115,q,115,a
q12_t1150,q,1150,a
q12_t1151,q,1151,a
q12_t1152,q,1152,a
q12_t1153,q,1153,a
q12_t1154,q,1154,a
q12_t1155,q,1155,a
q12_t1156,q,1156,a
q12_t1157,q,1157,a
q12_t1158,q,1158,a
q12_t1159,q,1159,a
q12_t1160,q,1160,a
q12_t1161,q,1161,a
q12_t1162,q,1162,a
q12_t1163,q,1163,a
q12_t1164,q,1164,a
q12_t1165,q,1165,a
q12_t1166,q,1166,a
q12_t1167,q,1167,a
q12_t1168,q,1168,a
q12_t1169,q,1169,a
q12_t1170,q,1170,a
q12_t1171,q,1171,a
q12_t1172,q,1172,a
q12_t1173,q,1173,a
q12_t1174,q,1174,a
q12_t12,q,12,a
q12_t1221,q,1221,a
q12_t1222,q,1222,a
q12_t1223,q,1223,a
q12_t1224,q,1224,a
q12_t1225,q,1225,a
q12_t1226,q,1226,a
q12_t1227,q,1227,a
q12_t1228,q,1228,a
q12_t1229,q,1229,a
q12_t1230,q,1230,a
q12_t1231,q,1231,a
q12_t1232,q,1232,a
q12_t1233,q,1233,a
q12_t13,q,13,a
q12_t139,q,139,a
q12_t14,q,14,a
q12_t140,q,140,a
q12_t141,q,141,a
q12_t142,q,142,a
q12_t143,q,143,a
q12_t144,q,144,a
q12_t145,q,145,a
q12_t146,q,146,a
q12_t147,q,147,a
q12_t148,q,148,a
q12_t149,q,149,a
q12_t15,q,15,a
q12_t150,q,150,a
q12_t151,q,151,a
q12_t152,q,152,a
q12_t153,q,153,a
q12_t154,q,154,a
q12_t155,q,155,a
q12_t156,q,156,a
q12_t157,q,157,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t16,q,16,a
q12_t160,q,160,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t165,q,165,a
q12_t166,q,166,a
q12_t167,q,167,a
q12_t168,q,168,a
q12_t169,q,169,a
q12_t17,q,17,a
q12_t170,q,170,a
q12_t171,q,171,a
q12_t172,q,172,a
q12_t173,q,173,a
q12_t174,q,174,a
q12_t175,q,175,a
q12_t176,q,176,a
q12_t177,q,177,a
q12_t178,q,178,a
q12_t179,q,179,a
q12_t18,q,18,a
q12_t185,q,185,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t19,q,19,a
q12_t196,q,196,a
q12_t197,q,197,a
q12_t198,q,198,a
q12_t199,q,199,a
q12_t2,q,2,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t212,q,212,a
q12_t213,q,213,a
q12_t214,q,214,a
q12_t215,q,215,a
q12_t216,q,216,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t219,q,219,a
q12_t220,q,220,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t228,q,228,a
q12_t229,q,229,a
q12_t230,q,230,a
q12_t231,q,231,a
q12_t232,q,232,a
q12_t233,q,233,a
q12_t234,q,234,a
q12_t235,q,235,a
q12_t236,q,236,a
q12_t237,q,237,a
q12_t238,q,238,a
q12_t239,q,239,a
q12_t240,q,240,a
q12_t241,q,241,a
q12_t242,q,242,a
q12_t243,q,243,a
q12_t244,q,244,a
q12_t245,q,245,a
q12_t246,q,246,a
q12_t247,q,247,a
q12_t248,q,248,a
q12_t249,q,249,a
q12_t250,q,250,a
q12_t251,q,251,a
q12_t255,q,255,a
q12_t256,q,256,a
q12_t257,q,257,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t267,q,267,a
q12_t268,q,268,a
q12_t269,q,269,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t279,q,279,a
q12_t280,q,280,a
q12_t281,q,281,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t290,q,290,a
q12_t291,q,291,a
q12_t292,q,292,a
q12_t293,q,293,a
q12_t294,q,294,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t300,q,300,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t310,q,310,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t319,q,319,a
q12_t320,q,320,a
q12_t321,q,321,a
q12_t322,q,322,a
q12_t323,q,323,a
q12_t324,q,324,a
q12_t325,q,325,a
q12_t326,q,326,a
q12_t327,q,327,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t343,q,343,a
q12_t374,q,374,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t379,q,379,a
q12_t4,q,4,a
q12_t418,q,418,a
q12_t419,q,419,a
q12_t420,q,420,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t430,q,430,a
q12_t431,q,431,a
q12_t432,q,432,a
q12_t433,q,433,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t44,q,44,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t446,q,446,a
q12_t447,q,447,a
q12_t448,q,448,a
q12_t449,q,449,a
q12_t45,q,45,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t453,q,453,a
q12_t454,q,454,a
q12_t46,q,46,a
q12_t47,q,47,a
q12_t48,q,48,a
q12_t49,q,49,a
q12_t492,q,492,a
q12_t493,q,493,a
q12_t494,q,494,a
q12_t495,q,495,a
q12_t496,q,496,a
q12_t497,q,497,a
q12_t498,q,498,a
q12_t499,q,499,a
q12_t5,q,5,a
q12_t500,q,500,a
q12_t501,q,501,a
q12_t502,q,502,a
q12_t503,q,503,a
q12_t504,q,504,a
q12_t505,q,505,a
q12_t506,q,506,a
q12_t541,q,541,a
q12_t542,q,542,a
q12_t543,q,543,a
q12_t544,q,544,a
q12_t545,q,545,a
q12_t546,q,546,a
q12_t547,q,547,a
q12_t548,q,548,a
q12_t549,q,549,a
q12_t588,q,588,a
q12_t589,q,589,a
q12_t590,q,590,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t599,q,599,a
q12_t6,q,6,a
q12_t60,q,60,a
q12_t600,q,600,a
q12_t601,q,601,a
q12_t602,q,602,a
q12_t603,q,603,a
q12_t604,q,604,a
q12_t61,q,61,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t64,q,64,a
q12_t643,q,643,a
q12_t644,q,644,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t649,q,649,a
q12_t65,q,65,a
q12_t650,q,650,a
q12_t651,q,651,a
q12_t652,q,652,a
q12_t653,q,653,a
q12_t654,q,654,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t66,q,66,a
q12_t667,q,667,a
q12_t668,q,668,a
q12_t669,q,669,a
q12_t67,q,67,a
q12_t670,q,670,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t677,q,677,a
q12_t678,q,678,a
q12_t679,q,679,a
q12_t68,q,68,a
q12_t680,q,680,a
q12_t681,q,681,a
q12_t682,q,682,a
q12_t69,q,69,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t716,q,716,a
q12_t717,q,717,a
q12_t718,q,718,a
q12_t719,q,719,a
q12_t72,q,72,a
q12_t720,q,720,a
q12_t721,q,721,a
q12_t722,q,722,a
q12_t723,q,723,a
q12_t724,q,724,a
q12_t725,q,725,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t728,q,728,a
q12_t729,q,729,a
q12_t73,q,73,a
q12_t730,q,730,a
q12_t731,q,731,a
q12_t732,q,732,a
q12_t733,q,733,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t736,q,736,a
q12_t737,q,737,a
q12_t738,q,738,a
q12_t739,q,739,a
q12_t74,q,74,a
q12_t740,q,740,a
q12_t741,q,741,a
q12_t742,q,742,a
q12_t743,q,743,a
q12_t744,q,744,a
q12_t745,q,745,a
q12_t746,q,746,a
q12_t747,q,747,a
q12_t748,q,748,a
q12_t75,q,75,a
q12_t76,q,76,a
q12_t77,q,77,a
q12_t774,q,774,a
q12_t775,q,775,a
q12_t776,q,776,a
q12_t777,q,777,a
q12_t778,q,778,a
q12_t779,q,779,a
q12_t78,q,78,a
q12_t780,q,780,a
q12_t781,q,781,a
q12_t782,q,782,a
q12_t783,q,783,a
q12_t79,q,79,a
q12_t8,q,8,a
q12_t80,q,80,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t803,q,803,a
q12_t804,q,804,a
q12_t805,q,805,a
q12_t806,q,806,a
q12_t807,q,807,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t81,q,81,a
q12_t810,q,810,a
q12_t811,q,811,a
q12_t812,q,812,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t815,q,815,a
q12_t816,q,816,a
q12_t817,q,817,a
q12_t818,q,818,a
q12_t82,q,82,a
q12_t827,q,827,a
q12_t828,q,828,a
q12_t829,q,829,a
q12_t83,q,83,a
q12_t830,q,830,a
q12_t831,q,831,a
q12_t832,q,832,a
q12_t84,q,84,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t85,q,85,a
q12_t86,q,86,a
q12_t87,q,87,a
q12_t88,q,88,a
q12_t89,q,89,a
q12_t891,q,891,a
q12_t892,q,892,a
q12_t893,q,893,a
q12_t894,q,894,a
q12_t895,q,895,a
q12_t896,q,896,a
q12_t897,q,897,a
q12_t898,q,898,a
q12_t899,q,899,a
q12_t9,q,9,a
q12_t90,q,90,a
q12_t900,q,900,a
q12_t901,q,901,a
q12_t902,q,902,a
q12_t903,q,903,a
q12_t91,q,91,a
q12_t913,q,913,a
q12_t914,q,914,a
q12_t915,q,915,a
q12_t92,q,92,a
q12_t921,q,921,a
q12_t922,q,922,a
q12_t923,q,923,a
q12_t924,q,924,a
q12_t925,q,925,a
q12_t926,q,926,a
q12_t927,q,927,a
q12_t928,q,928,a
q12_t929,q,929,a
q12_t93,q,93,a
q12_t930,q,930,a
q12_t931,q,931,a
q12_t932,q,932,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t935,q,935,a
q12_t94,q,94,a
q12_t943,q,943,a
q12_t944,q,944,a
q12_t945,q,945,a
q12_t946,q,946,a
q12_t947,q,947,a
q12_t948,q,948,a
q12_t95,q,95,a
q12_t96,q,96,a
q12_t974,q,974,a
q12_t975,q,975,a
q12_t976,q,976,a
q12_t977,q,977,a
q12_t978,q,978,a
q12_t979,q,979,a
q12_t980,q,980,a
q12_t981,q,981,a
q12_t982,q,982,a
q12_t983,q,983,a
q12_t984,q,984,a
q12_t985,q,985,a
q12_t986,q,986,a
q12_t987,q,987,a
q12_t988,q,988,a
q12_t989,q,989,a
q12_t990,q,990,a
q12_t991,q,991,a
q12_t992,q,992,a
q12_t993,q,993,a
q12_t994,q,994,a
q12_t995,q,995,a
q12_t996,q,996,a
q12_t997,q,997,a
q12_t998,q,998,a
q12_t999,q,999,a
q13_t0,q,0,a
q13_t10,q,10,a
q13_t1015,q,1015,a
q13_t1016,q,1016,a
q13_t1017,q,1017,a
q13_t1018,q,1018,a
q13_t1019,q,1019,a
q13_t1020,q,1020,a
q13_t1048,q,1048,a
q13_t1049,q,1049,a
q13_t1050,q,1050,a
q13_t107,q,107,a
q13_t108,q,108,a
q13_t109,q,109,a
q13_t1097,q,1097,a
q13_t1098,q,1098,a
q13_t1099,q,1099,a
q13_t11,q,11,a
q13_t110,q,110,a
q13_t1105,q,1105,a
q13_t1106,q,1106,a
q13_t1107,q,1107,a
q13_t1108,q,1108,a
q13_t1109,q,1109,a
q13_t111,q,111,a
q13_t1110,q,1110,a
q13_t1112,q,1112,a
q13_t1113,q,1113,a
q13_t1114,q,1114,a
q13_t1115,q,1115,a
q13_t1116,q,1116,a
q13_t1117,q,1117,a
q13_t112,q,112,a
q13_t113,q,113,a
q13_t1139,q,1139,a
q13_t114,q,114,a
q13_t1140,q,1140,a
q13_t1141,q,1141,a
q13_t1142,q,1142,a
q13_t1143,q,1143,a
q13_t1144,q,1144,a
q13_t115,q,115,a
q13_t116,q,116,a
q13_t1162,q,1162,a
q13_t1163,q,1163,a
q13_t1164,q,1164,a
q13_t1165,q,1165,a
q13_t1166,q,1166,a
q13_t1167,q,1167,a
q13_t1168,q,1168,a
q13_t1169,q,1169,a
q13_t117,q,117,a
q13_t1170,q,1170,a
q13_t118,q,118,a
q13_t119,q,119,a
q13_t12,q,12,a
q13_t120,q,120,a
q13_t122,q,122,a
q13_t1228,q,1228,a
q13_t1229,q,1229,a
q13_t123,q,123,a
q13_t1230,q,1230,a
q13_t1236,q,1236,a
q13_t1237,q,1237,a
q13_t1238,q,1238,a
q13_t1239,q,1239,a
q13_t124,q,124,a
q13_t1240,q,1240,a
q13_t1241,q,1241,a
q13_t125,q,125,a
q13_t126,q,126,a
q13_t1268,q,1268,a
q13_t1269,q,1269,a
q13_t127,q,127,a
q13_t1270,q,1270,a
q13_t1276,q,1276,a
q13_t1277,q,1277,a
q13_t1278,q,1278,a
q13_t128,q,128,a
q13_t129,q,129,a
q13_t13,q,13,a
q13_t130,q,130,a
q13_t131,q,131,a
q13_t132,q,132,a
q13_t133,q,133,a
q13_t134,q,134,a
q13_t135,q,135,a
q13_t14,q,14,a
q13_t172,q,172,a
q13_t173,q,173,a
q13_t174,q,174,a
q13_t175,q,175,a
q13_t176,q,176,a
q13_t177,q,177,a
q13_t178,q,178,a
q13_t179,q,179,a
q13_t180,q,180,a
q13_t181,q,181,a
q13_t2,q,2,a
q13_t214,q,214,a
q13_t215,q,215,a
q13_t216,q,216,a
q13_t217,q,217,a
q13_t218,q,218,a
q13_t219,q,219,a
q13_t220,q,220,a
q13_t221,q,221,a
q13_t222,q,222,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t264,q,264,a
q13_t265,q,265,a
q13_t266,q,266,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t269,q,269,a
q13_t270,q,270,a
q13_t271,q,271,a
q13_t272,q,272,a
q13_t273,q,273,a
q13_t274,q,274,a
q13_t275,q,275,a
q13_t276,q,276,a
q13_t277,q,277,a
q13_t278,q,278,a
q13_t279,q,279,a
q13_t280,q,280,a
q13_t281,q,281,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t294,q,294,a
q13_t295,q,295,a
q13_t296,q,296,a
q13_t297,q,297,a
q13_t298,q,298,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t331,q,331,a
q13_t332,q,332,a
q13_t333,q,333,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t338,q,338,a
q13_t339,q,339,a
q13_t340,q,340,a
q13_t341,q,341,a
q13_t342,q,342,a
q13_t343,q,343,a
q13_t344,q,344,a
q13_t345,q,345,a
q13_t346,q,346,a
q13_t347,q,347,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t367,q,367,a
q13_t368,q,368,a
q13_t369,q,369,a
q13_t370,q,370,a
q13_t371,q,371,a
q13_t372,q,372,a
q13_t373,q,373,a
q13_t374,q,374,a
q13_t375,q,375,a
q13_t376,q,376,a
q13_t377,q,377,a
q13_t378,q,378,a
q13_t379,q,379,a
q13_t380,q,380,a
q13_t381,q,381,a
q13_t382,q,382,a
q13_t383,q,383,a
q13_t384,q,384,a
q13_t385,q,385,a
q13_t386,q,386,a
q13_t387,q,387,a
q13_t388,q,388,a
q13_t389,q,389,a
q13_t390,q,390,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t4,q,4,a
q13_t419,q,419,a
q13_t420,q,420,a
q13_t421,q,421,a
q13_t422,q,422,a
q13_t423,q,423,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t427,q,427,a
q13_t428,q,428,a
q13_t429,q,429,a
q13_t430,q,430,a
q13_t431,q,431,a
q13_t432,q,432,a
q13_t433,q,433,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t438,q,438,a
q13_t439,q,439,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t444,q,444,a
q13_t465,q,465,a
q13_t466,q,466,a
q13_t467,q,467,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t472,q,472,a
q13_t473,q,473,a
q13_t474,q,474,a
q13_t475,q,475,a
q13_t476,q,476,a
q13_t477,q,477,a
q13_t478,q,478,a
q13_t479,q,479,a
q13_t480,q,480,a
q13_t481,q,481,a
q13_t482,q,482,a
q13_t483,q,483,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t488,q,488,a
q13_t489,q,489,a
q13_t490,q,490,a
q13_t491,q,491,a
q13_t492,q,492,a
q13_t493,q,493,a
q13_t494,q,494,a
q13_t495,q,495,a
q13_t496,q,496,a
q13_t497,q,497,a
q13_t498,q,498,a
q13_t499,q,499,a
q13_t500,q,500,a
q13_t501,q,501,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t557,q,557,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t560,q,560,a
q13_t561,q,561,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t564,q,564,a
q13_t565,q,565,a
q13_t566,q,566,a
q13_t567,q,567,a
q13_t568,q,568,a
q13_t569,q,569,a
q13_t570,q,570,a
q13_t571,q,571,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t576,q,576,a
q13_t577,q,577,a
q13_t578,q,578,a
q13_t579,q,579,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t6,q,6,a
q13_t616,q,616,a
q13_t617,q,617,a
q13_t618,q,618,a
q13_t619,q,619,a
q13_t620,q,620,a
q13_t621,q,621,a
q13_t622,q,622,a
q13_t623,q,623,a
q13_t624,q,624,a
q13_t625,q,625,a
q13_t626,q,626,a
q13_t627,q,627,a
q13_t628,q,628,a
q13_t629,q,629,a
q13_t630,q,630,a
q13_t631,q,631,a
q13_t632,q,632,a
q13_t639,q,639,a
q13_t640,q,640,a
q13_t641,q,641,a
q13_t642,q,642,a
q13_t643,q,643,a
q13_t644,q,644,a
q13_t68,q,68,a
q13_t688,q,688,a
q13_t689,q,689,a
q13_t69,q,69,a
q13_t690,q,690,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t693,q,693,a
