edge_index,node_id
1926,q22_t506
1926,q22_t507
1927,q22_t507
1927,q22_t508
1928,q22_t508
1928,q22_t509
1928,q7_t508
1928,q7_t509
1929,q22_t509
1929,q22_t510
1930,q22_t510
1930,q22_t511
1931,q22_t511
1931,q22_t512
1931,q6_t511
1931,q6_t512
1932,q22_t512
1932,q22_t513
1933,q22_t513
1933,q22_t514
1934,q22_t514
1934,q22_t515
1934,q5_t514
1934,q5_t515
1935,q22_t515
1935,q22_t516
1936,q22_t516
1936,q22_t517
1937,q22_t517
1937,q22_t518
1937,q4_t517
1937,q4_t518
1938,q22_t518
1938,q22_t519
1939,q22_t519
1939,q22_t520
1940,q22_t520
1940,q22_t521
1940,q3_t520
1940,q3_t521
1941,q22_t521
1941,q22_t522
1942,q22_t522
1942,q22_t523
1943,q22_t523
1943,q22_t524
1943,q2_t523
1943,q2_t524
1944,q22_t524
1944,q22_t525
1945,q22_t525
1945,q22_t526
1946,q22_t527
1946,q22_t528
1947,q22_t528
1947,q22_t529
1948,q22_t530
1948,q22_t531
1949,q23_t0
1949,q23_t1
1950,q23_t1
1950,q23_t186
1951,q23_t186
1951,q23_t187
1951,q43_t186
1951,q43_t187
1952,q23_t187
1952,q23_t188
1953,q23_t188
1953,q23_t190
1954,q23_t190
1954,q23_t191
1954,q43_t190
1954,q43_t191
1955,q23_t191
1955,q23_t192
1956,q23_t192
1956,q23_t400
1957,q23_t400
1957,q23_t401
1957,q42_t400
1957,q42_t401
1958,q23_t401
1958,q23_t402
1959,q23_t402
1959,q23_t403
1960,q23_t403
1960,q23_t404
1960,q41_t403
1960,q41_t404
1961,q23_t404
1961,q23_t405
1962,q23_t405
1962,q23_t406
1963,q23_t406
1963,q23_t407
1963,q40_t406
1963,q40_t407
1964,q23_t407
1964,q23_t408
1965,q23_t408
1965,q23_t409
1966,q23_t409
1966,q23_t410
1966,q39_t409
1966,q39_t410
1967,q23_t410
1967,q23_t411
1968,q23_t411
1968,q23_t412
1969,q23_t412
1969,q23_t413
1969,q38_t412
1969,q38_t413
1970,q23_t413
1970,q23_t414
1971,q23_t414
1971,q23_t415
1972,q23_t415
1972,q23_t416
1972,q37_t415
1972,q37_t416
1973,q23_t416
1973,q23_t417
1974,q23_t417
1974,q23_t418
1975,q23_t418
1975,q23_t419
1975,q36_t418
1975,q36_t419
1976,q23_t419
1976,q23_t420
1977,q23_t420
1977,q23_t421
1978,q23_t421
1978,q23_t422
1978,q35_t421
1978,q35_t422
1979,q23_t422
1979,q23_t423
1980,q23_t423
1980,q23_t424
1981,q23_t424
1981,q23_t425
1981,q34_t424
1981,q34_t425
1982,q23_t425
1982,q23_t426
1983,q23_t426
1983,q23_t427
1984,q23_t427
1984,q23_t428
1984,q33_t427
1984,q33_t428
1985,q23_t428
1985,q23_t429
1986,q23_t429
1986,q23_t430
1987,q23_t430
1987,q23_t431
1987,q32_t430
1987,q32_t431
1988,q23_t431
1988,q23_t432
1989,q23_t432
1989,q23_t433
1990,q23_t433
1990,q23_t434
1990,q31_t433
1990,q31_t434
1991,q23_t434
1991,q23_t435
1992,q23_t435
1992,q23_t436
1993,q23_t436
1993,q23_t437
1993,q30_t436
1993,q30_t437
1994,q23_t437
1994,q23_t438
1995,q23_t438
1995,q23_t439
1996,q23_t439
1996,q23_t440
1996,q29_t439
1996,q29_t440
1997,q23_t440
1997,q23_t441
1998,q23_t441
1998,q23_t442
1999,q23_t442
1999,q23_t443
1999,q28_t442
1999,q28_t443
2000,q23_t443
2000,q23_t444
2001,q23_t444
2001,q23_t445
2002,q23_t445
2002,q23_t446
2002,q27_t445
2002,q27_t446
2003,q23_t446
2003,q23_t447
2004,q23_t447
2004,q23_t448
2005,q23_t448
2005,q23_t449
2005,q26_t448
2005,q26_t449
2006,q23_t449
2006,q23_t450
2007,q23_t450
2007,q23_t451
2008,q23_t451
2008,q23_t452
2008,q25_t451
2008,q25_t452
2009,q23_t452
2009,q23_t453
2010,q23_t453
2010,q23_t454
2011,q23_t454
2011,q23_t455
2011,q24_t454
2011,q24_t455
2012,q23_t455
2012,q23_t456
2013,q23_t456
2013,q23_t457
2014,q23_t457
2014,q23_t460
2015,q23_t461
2015,q23_t462
2016,q23_t462
2016,q23_t463
2017,q23_t464
2017,q23_t465
2018,q23_t465
2018,q23_t466
2019,q23_t467
2019,q23_t468
2020,q23_t468
2020,q23_t469
2021,q23_t470
2021,q23_t471
2022,q23_t471
2022,q23_t472
2023,q23_t473
2023,q23_t474
2024,q23_t474
2024,q23_t475
2025,q23_t476
2025,q23_t477
2026,q23_t477
2026,q23_t478
2027,q23_t479
2027,q23_t480
2028,q23_t480
2028,q23_t481
2029,q23_t482
2029,q23_t483
2030,q23_t483
2030,q23_t484
2031,q23_t485
2031,q23_t486
2032,q23_t486
2032,q23_t487
2033,q23_t488
2033,q23_t489
2034,q23_t489
2034,q23_t490
2035,q23_t491
2035,q23_t492
2036,q23_t492
2036,q23_t493
2037,q23_t494
2037,q23_t495
2038,q23_t495
2038,q23_t496
2039,q23_t497
2039,q23_t498
2040,q23_t498
2040,q23_t499
2041,q23_t499
2041,q23_t500
2041,q9_t499
2041,q9_t500
2042,q23_t500
2042,q23_t501
2043,q23_t501
2043,q23_t502
2044,q23_t502
2044,q23_t503
2044,q8_t502
2044,q8_t503
2045,q23_t503
2045,q23_t504
2046,q23_t504
2046,q23_t505
2047,q23_t505
2047,q23_t506
2047,q7_t505
2047,q7_t506
2048,q23_t506
2048,q23_t507
2049,q23_t507
2049,q23_t508
2050,q23_t508
2050,q23_t509
2050,q6_t508
2050,q6_t509
2051,q23_t509
2051,q23_t510
2052,q23_t510
2052,q23_t511
2053,q23_t511
2053,q23_t512
2053,q5_t511
2053,q5_t512
2054,q23_t512
2054,q23_t513
2055,q23_t513
2055,q23_t514
2056,q23_t514
2056,q23_t515
2056,q4_t514
2056,q4_t515
2057,q23_t515
2057,q23_t516
2058,q23_t516
2058,q23_t517
2059,q23_t517
2059,q23_t518
2059,q3_t517
2059,q3_t518
2060,q23_t518
2060,q23_t519
2061,q23_t519
2061,q23_t520
2062,q23_t520
2062,q23_t521
2062,q2_t520
2062,q2_t521
2063,q23_t521
2063,q23_t522
2064,q23_t522
2064,q23_t523
2065,q23_t524
2065,q23_t525
2066,q23_t525
2066,q23_t526
2067,q23_t527
2067,q23_t528
2068,q24_t0
2068,q24_t1
2069,q24_t1
2069,q24_t194
2070,q24_t194
2070,q24_t195
2070,q43_t194
2070,q43_t195
2071,q24_t195
2071,q24_t196
2072,q24_t196
2072,q24_t198
2073,q24_t198
2073,q24_t199
2073,q43_t198
2073,q43_t199
2074,q24_t199
2074,q24_t200
2075,q24_t200
2075,q24_t397
2076,q24_t397
2076,q24_t398
2076,q42_t397
2076,q42_t398
2077,q24_t398
2077,q24_t399
2078,q24_t399
2078,q24_t400
2079,q24_t400
2079,q24_t401
2079,q41_t400
2079,q41_t401
2080,q24_t401
2080,q24_t402
2081,q24_t402
2081,q24_t403
2082,q24_t403
2082,q24_t404
2082,q40_t403
2082,q40_t404
2083,q24_t404
2083,q24_t405
2084,q24_t405
2084,q24_t406
2085,q24_t406
2085,q24_t407
2085,q39_t406
2085,q39_t407
2086,q24_t407
2086,q24_t408
2087,q24_t408
2087,q24_t409
2088,q24_t409
2088,q24_t410
2088,q38_t409
2088,q38_t410
2089,q24_t410
2089,q24_t411
2090,q24_t411
2090,q24_t412
2091,q24_t412
2091,q24_t413
2091,q37_t412
2091,q37_t413
2092,q24_t413
2092,q24_t414
2093,q24_t414
2093,q24_t415
2094,q24_t415
2094,q24_t416
2094,q36_t415
2094,q36_t416
2095,q24_t416
2095,q24_t417
2096,q24_t417
2096,q24_t418
2097,q24_t418
2097,q24_t419
2097,q35_t418
2097,q35_t419
2098,q24_t419
2098,q24_t420
2099,q24_t420
2099,q24_t421
2100,q24_t421
2100,q24_t422
2100,q34_t421
2100,q34_t422
2101,q24_t422
2101,q24_t423
2102,q24_t423
2102,q24_t424
2103,q24_t424
2103,q24_t425
2103,q33_t424
2103,q33_t425
2104,q24_t425
2104,q24_t426
2105,q24_t426
2105,q24_t427
2106,q24_t427
2106,q24_t428
2106,q32_t427
2106,q32_t428
2107,q24_t428
2107,q24_t429
2108,q24_t429
2108,q24_t430
2109,q24_t430
2109,q24_t431
2109,q31_t430
2109,q31_t431
2110,q24_t431
2110,q24_t432
2111,q24_t432
2111,q24_t433
2112,q24_t433
2112,q24_t434
2112,q30_t433
2112,q30_t434
2113,q24_t434
2113,q24_t435
2114,q24_t435
2114,q24_t436
2115,q24_t436
2115,q24_t437
2115,q29_t436
2115,q29_t437
2116,q24_t437
2116,q24_t438
2117,q24_t438
2117,q24_t439
2118,q24_t439
2118,q24_t440
2118,q28_t439
2118,q28_t440
2119,q24_t440
2119,q24_t441
2120,q24_t441
2120,q24_t442
2121,q24_t442
2121,q24_t443
2121,q27_t442
2121,q27_t443
2122,q24_t443
2122,q24_t444
2123,q24_t444
2123,q24_t445
2124,q24_t445
2124,q24_t446
2124,q26_t445
2124,q26_t446
2125,q24_t446
2125,q24_t447
2126,q24_t447
2126,q24_t448
2127,q24_t448
2127,q24_t449
2127,q25_t448
2127,q25_t449
2128,q24_t449
2128,q24_t450
2129,q24_t450
2129,q24_t451
2130,q24_t451
2130,q24_t454
2131,q24_t455
2131,q24_t456
2132,q24_t456
2132,q24_t457
2133,q24_t458
2133,q24_t459
2134,q24_t459
2134,q24_t460
2135,q24_t461
2135,q24_t462
2136,q24_t462
2136,q24_t463
2137,q24_t464
2137,q24_t465
2138,q24_t465
2138,q24_t466
2139,q24_t467
2139,q24_t468
2140,q24_t468
2140,q24_t469
2141,q24_t470
2141,q24_t471
2142,q24_t471
2142,q24_t472
2143,q24_t473
2143,q24_t474
2144,q24_t474
2144,q24_t475
2145,q24_t476
2145,q24_t477
2146,q24_t477
2146,q24_t478
2147,q24_t479
2147,q24_t480
2148,q24_t480
2148,q24_t481
2149,q24_t482
2149,q24_t483
2150,q24_t483
2150,q24_t484
2151,q24_t485
2151,q24_t486
2152,q24_t486
2152,q24_t487
2153,q24_t488
2153,q24_t489
2154,q24_t489
2154,q24_t490
2155,q24_t491
2155,q24_t492
2156,q24_t492
2156,q24_t493
2157,q24_t494
2157,q24_t495
2158,q24_t495
2158,q24_t496
2159,q24_t496
2159,q24_t497
2159,q9_t496
2159,q9_t497
2160,q24_t497
2160,q24_t498
2161,q24_t498
2161,q24_t499
2162,q24_t499
2162,q24_t500
2162,q8_t499
2162,q8_t500
2163,q24_t500
2163,q24_t501
2164,q24_t501
2164,q24_t502
2165,q24_t502
2165,q24_t503
2165,q7_t502
2165,q7_t503
2166,q24_t503
2166,q24_t504
2167,q24_t504
2167,q24_t505
2168,q24_t505
2168,q24_t506
2168,q6_t505
2168,q6_t506
2169,q24_t506
2169,q24_t507
2170,q24_t507
2170,q24_t508
2171,q24_t508
2171,q24_t509
2171,q5_t508
2171,q5_t509
2172,q24_t509
2172,q24_t510
2173,q24_t510
2173,q24_t511
2174,q24_t511
2174,q24_t512
2174,q4_t511
2174,q4_t512
2175,q24_t512
2175,q24_t513
2176,q24_t513
2176,q24_t514
2177,q24_t514
2177,q24_t515
2177,q3_t514
2177,q3_t515
2178,q24_t515
2178,q24_t516
2179,q24_t516
2179,q24_t517
2180,q24_t517
2180,q24_t518
2180,q2_t517
2180,q2_t518
2181,q24_t518
2181,q24_t519
2182,q24_t519
2182,q24_t520
2183,q24_t521
2183,q24_t522
2184,q24_t522
2184,q24_t523
2185,q24_t524
2185,q24_t525
2186,q25_t0
2186,q25_t1
2187,q25_t1
2187,q25_t202
2188,q25_t202
2188,q25_t203
2188,q43_t202
2188,q43_t203
2189,q25_t203
2189,q25_t204
2190,q25_t204
2190,q25_t206
2191,q25_t206
2191,q25_t207
2191,q43_t206
2191,q43_t207
2192,q25_t207
2192,q25_t208
2193,q25_t208
2193,q25_t394
2194,q25_t394
2194,q25_t395
2194,q42_t394
2194,q42_t395
2195,q25_t395
2195,q25_t396
2196,q25_t396
2196,q25_t397
2197,q25_t397
2197,q25_t398
2197,q41_t397
2197,q41_t398
2198,q25_t398
2198,q25_t399
2199,q25_t399
2199,q25_t400
2200,q25_t400
2200,q25_t401
2200,q40_t400
2200,q40_t401
2201,q25_t401
2201,q25_t402
2202,q25_t402
2202,q25_t403
2203,q25_t403
2203,q25_t404
2203,q39_t403
2203,q39_t404
2204,q25_t404
2204,q25_t405
2205,q25_t405
2205,q25_t406
2206,q25_t406
2206,q25_t407
2206,q38_t406
2206,q38_t407
2207,q25_t407
2207,q25_t408
2208,q25_t408
2208,q25_t409
2209,q25_t409
2209,q25_t410
2209,q37_t409
2209,q37_t410
2210,q25_t410
2210,q25_t411
2211,q25_t411
2211,q25_t412
2212,q25_t412
2212,q25_t413
2212,q36_t412
2212,q36_t413
2213,q25_t413
2213,q25_t414
2214,q25_t414
2214,q25_t415
2215,q25_t415
2215,q25_t416
2215,q35_t415
2215,q35_t416
2216,q25_t416
2216,q25_t417
2217,q25_t417
2217,q25_t418
2218,q25_t418
2218,q25_t419
2218,q34_t418
2218,q34_t419
2219,q25_t419
2219,q25_t420
2220,q25_t420
2220,q25_t421
2221,q25_t421
2221,q25_t422
2221,q33_t421
2221,q33_t422
2222,q25_t422
2222,q25_t423
2223,q25_t423
2223,q25_t424
2224,q25_t424
2224,q25_t425
2224,q32_t424
2224,q32_t425
2225,q25_t425
2225,q25_t426
2226,q25_t426
2226,q25_t427
2227,q25_t427
2227,q25_t428
2227,q31_t427
2227,q31_t428
2228,q25_t428
2228,q25_t429
2229,q25_t429
2229,q25_t430
2230,q25_t430
2230,q25_t431
2230,q30_t430
2230,q30_t431
2231,q25_t431
2231,q25_t432
2232,q25_t432
2232,q25_t433
2233,q25_t433
2233,q25_t434
2233,q29_t433
2233,q29_t434
2234,q25_t434
2234,q25_t435
2235,q25_t435
2235,q25_t436
2236,q25_t436
2236,q25_t437
2236,q28_t436
2236,q28_t437
2237,q25_t437
2237,q25_t438
2238,q25_t438
2238,q25_t439
2239,q25_t439
2239,q25_t440
2239,q27_t439
2239,q27_t440
2240,q25_t440
2240,q25_t441
2241,q25_t441
2241,q25_t442
2242,q25_t442
2242,q25_t443
2242,q26_t442
2242,q26_t443
2243,q25_t443
2243,q25_t444
2244,q25_t444
2244,q25_t445
2245,q25_t445
2245,q25_t448
2246,q25_t449
2246,q25_t450
2247,q25_t450
2247,q25_t451
2248,q25_t452
2248,q25_t453
2249,q25_t453
2249,q25_t454
2250,q25_t455
2250,q25_t456
2251,q25_t456
2251,q25_t457
2252,q25_t458
2252,q25_t459
2253,q25_t459
2253,q25_t460
2254,q25_t461
2254,q25_t462
2255,q25_t462
2255,q25_t463
2256,q25_t464
2256,q25_t465
2257,q25_t465
2257,q25_t466
2258,q25_t467
2258,q25_t468
2259,q25_t468
2259,q25_t469
2260,q25_t470
2260,q25_t471
2261,q25_t471
2261,q25_t472
2262,q25_t473
2262,q25_t474
2263,q25_t474
2263,q25_t475
2264,q25_t476
2264,q25_t477
2265,q25_t477
2265,q25_t478
2266,q25_t479
2266,q25_t480
2267,q25_t480
2267,q25_t481
2268,q25_t482
2268,q25_t483
2269,q25_t483
2269,q25_t484
2270,q25_t485
2270,q25_t486
2271,q25_t486
2271,q25_t487
2272,q25_t488
2272,q25_t489
2273,q25_t489
2273,q25_t490
2274,q25_t491
2274,q25_t492
2275,q25_t492
2275,q25_t493
2276,q25_t493
2276,q25_t494
2276,q9_t493
2276,q9_t494
2277,q25_t494
2277,q25_t495
2278,q25_t495
2278,q25_t496
2279,q25_t496
2279,q25_t497
2279,q8_t496
2279,q8_t497
2280,q25_t497
2280,q25_t498
2281,q25_t498
2281,q25_t499
2282,q25_t499
2282,q25_t500
2282,q7_t499
2282,q7_t500
2283,q25_t500
2283,q25_t501
2284,q25_t501
2284,q25_t502
2285,q25_t502
2285,q25_t503
2285,q6_t502
2285,q6_t503
2286,q25_t503
2286,q25_t504
2287,q25_t504
2287,q25_t505
2288,q25_t505
2288,q25_t506
2288,q5_t505
2288,q5_t506
2289,q25_t506
2289,q25_t507
2290,q25_t507
2290,q25_t508
2291,q25_t508
2291,q25_t509
2291,q4_t508
2291,q4_t509
2292,q25_t509
2292,q25_t510
2293,q25_t510
2293,q25_t511
2294,q25_t511
2294,q25_t512
2294,q3_t511
2294,q3_t512
2295,q25_t512
2295,q25_t513
2296,q25_t513
2296,q25_t514
2297,q25_t514
2297,q25_t515
2297,q2_t514
2297,q2_t515
2298,q25_t515
2298,q25_t516
2299,q25_t516
2299,q25_t517
2300,q25_t518
2300,q25_t519
2301,q25_t519
2301,q25_t520
2302,q25_t521
2302,q25_t522
2303,q26_t0
2303,q26_t1
2304,q26_t1
2304,q26_t210
2305,q26_t210
2305,q26_t211
2305,q43_t210
2305,q43_t211
2306,q26_t211
2306,q26_t212
2307,q26_t212
2307,q26_t214
2308,q26_t214
2308,q26_t215
2308,q43_t214
2308,q43_t215
2309,q26_t215
2309,q26_t216
2310,q26_t216
2310,q26_t391
2311,q26_t391
2311,q26_t392
2311,q42_t391
2311,q42_t392
2312,q26_t392
2312,q26_t393
2313,q26_t393
2313,q26_t394
2314,q26_t394
2314,q26_t395
2314,q41_t394
2314,q41_t395
2315,q26_t395
2315,q26_t396
2316,q26_t396
2316,q26_t397
2317,q26_t397
2317,q26_t398
2317,q40_t397
2317,q40_t398
2318,q26_t398
2318,q26_t399
2319,q26_t399
2319,q26_t400
2320,q26_t400
2320,q26_t401
2320,q39_t400
2320,q39_t401
2321,q26_t401
2321,q26_t402
2322,q26_t402
2322,q26_t403
2323,q26_t403
2323,q26_t404
2323,q38_t403
2323,q38_t404
2324,q26_t404
2324,q26_t405
2325,q26_t405
2325,q26_t406
2326,q26_t406
2326,q26_t407
2326,q37_t406
2326,q37_t407
2327,q26_t407
2327,q26_t408
2328,q26_t408
2328,q26_t409
2329,q26_t409
2329,q26_t410
2329,q36_t409
2329,q36_t410
2330,q26_t410
2330,q26_t411
2331,q26_t411
2331,q26_t412
2332,q26_t412
2332,q26_t413
2332,q35_t412
2332,q35_t413
2333,q26_t413
2333,q26_t414
2334,q26_t414
2334,q26_t415
2335,q26_t415
2335,q26_t416
2335,q34_t415
2335,q34_t416
2336,q26_t416
2336,q26_t417
2337,q26_t417
2337,q26_t418
2338,q26_t418
2338,q26_t419
2338,q33_t418
2338,q33_t419
2339,q26_t419
2339,q26_t420
2340,q26_t420
2340,q26_t421
2341,q26_t421
2341,q26_t422
2341,q32_t421
2341,q32_t422
2342,q26_t422
2342,q26_t423
2343,q26_t423
2343,q26_t424
2344,q26_t424
2344,q26_t425
2344,q31_t424
2344,q31_t425
2345,q26_t425
2345,q26_t426
2346,q26_t426
2346,q26_t427
2347,q26_t427
2347,q26_t428
2347,q30_t427
2347,q30_t428
2348,q26_t428
2348,q26_t429
2349,q26_t429
2349,q26_t430
2350,q26_t430
2350,q26_t431
2350,q29_t430
2350,q29_t431
2351,q26_t431
2351,q26_t432
2352,q26_t432
2352,q26_t433
2353,q26_t433
2353,q26_t434
2353,q28_t433
2353,q28_t434
2354,q26_t434
2354,q26_t435
2355,q26_t435
2355,q26_t436
2356,q26_t436
2356,q26_t437
2356,q27_t436
2356,q27_t437
2357,q26_t437
2357,q26_t438
2358,q26_t438
2358,q26_t439
2359,q26_t439
2359,q26_t442
2360,q26_t443
2360,q26_t444
2361,q26_t444
2361,q26_t445
2362,q26_t446
2362,q26_t447
2363,q26_t447
2363,q26_t448
2364,q26_t449
2364,q26_t450
2365,q26_t450
2365,q26_t451
2366,q26_t452
2366,q26_t453
2367,q26_t453
2367,q26_t454
2368,q26_t455
2368,q26_t456
2369,q26_t456
2369,q26_t457
2370,q26_t458
2370,q26_t459
2371,q26_t459
2371,q26_t460
2372,q26_t461
2372,q26_t462
2373,q26_t462
2373,q26_t463
2374,q26_t464
2374,q26_t465
2375,q26_t465
2375,q26_t466
2376,q26_t467
2376,q26_t468
2377,q26_t468
2377,q26_t469
2378,q26_t470
2378,q26_t471
2379,q26_t471
2379,q26_t472
2380,q26_t473
2380,q26_t474
2381,q26_t474
2381,q26_t475
2382,q26_t476
2382,q26_t477
2383,q26_t477
2383,q26_t478
2384,q26_t479
2384,q26_t480
2385,q26_t480
2385,q26_t481
2386,q26_t482
2386,q26_t483
2387,q26_t483
2387,q26_t484
2388,q26_t485
2388,q26_t486
2389,q26_t486
2389,q26_t487
2390,q26_t488
2390,q26_t489
2391,q26_t489
2391,q26_t490
2392,q26_t490
2392,q26_t491
2392,q9_t490
2392,q9_t491
2393,q26_t491
2393,q26_t492
2394,q26_t492
2394,q26_t493
2395,q26_t493
2395,q26_t494
2395,q8_t493
2395,q8_t494
2396,q26_t494
2396,q26_t495
2397,q26_t495
2397,q26_t496
2398,q26_t496
2398,q26_t497
2398,q7_t496
2398,q7_t497
2399,q26_t497
2399,q26_t498
2400,q26_t498
2400,q26_t499
2401,q26_t499
2401,q26_t500
2401,q6_t499
2401,q6_t500
2402,q26_t500
2402,q26_t501
2403,q26_t501
2403,q26_t502
2404,q26_t502
2404,q26_t503
2404,q5_t502
2404,q5_t503
2405,q26_t503
2405,q26_t504
2406,q26_t504
2406,q26_t505
2407,q26_t505
2407,q26_t506
2407,q4_t505
2407,q4_t506
2408,q26_t506
2408,q26_t507
2409,q26_t507
2409,q26_t508
2410,q26_t508
2410,q26_t509
2410,q3_t508
2410,q3_t509
2411,q26_t509
2411,q26_t510
2412,q26_t510
2412,q26_t511
2413,q26_t511
2413,q26_t512
2413,q2_t511
2413,q2_t512
2414,q26_t512
2414,q26_t513
2415,q26_t513
2415,q26_t514
2416,q26_t515
2416,q26_t516
2417,q26_t516
2417,q26_t517
2418,q26_t518
2418,q26_t519
2419,q27_t0
2419,q27_t1
2420,q27_t1
2420,q27_t218
2421,q27_t218
2421,q27_t219
2421,q43_t218
2421,q43_t219
2422,q27_t219
2422,q27_t220
2423,q27_t220
2423,q27_t222
2424,q27_t222
2424,q27_t223
2424,q43_t222
2424,q43_t223
2425,q27_t223
2425,q27_t224
2426,q27_t224
2426,q27_t388
2427,q27_t388
2427,q27_t389
2427,q42_t388
2427,q42_t389
2428,q27_t389
2428,q27_t390
2429,q27_t390
2429,q27_t391
2430,q27_t391
2430,q27_t392
2430,q41_t391
2430,q41_t392
2431,q27_t392
2431,q27_t393
2432,q27_t393
2432,q27_t394
2433,q27_t394
2433,q27_t395
2433,q40_t394
2433,q40_t395
2434,q27_t395
2434,q27_t396
2435,q27_t396
2435,q27_t397
2436,q27_t397
2436,q27_t398
2436,q39_t397
2436,q39_t398
2437,q27_t398
2437,q27_t399
2438,q27_t399
2438,q27_t400
2439,q27_t400
2439,q27_t401
2439,q38_t400
2439,q38_t401
2440,q27_t401
2440,q27_t402
2441,q27_t402
2441,q27_t403
2442,q27_t403
2442,q27_t404
2442,q37_t403
2442,q37_t404
2443,q27_t404
2443,q27_t405
2444,q27_t405
2444,q27_t406
2445,q27_t406
2445,q27_t407
2445,q36_t406
2445,q36_t407
2446,q27_t407
2446,q27_t408
2447,q27_t408
2447,q27_t409
2448,q27_t409
2448,q27_t410
2448,q35_t409
2448,q35_t410
2449,q27_t410
2449,q27_t411
2450,q27_t411
2450,q27_t412
2451,q27_t412
2451,q27_t413
2451,q34_t412
2451,q34_t413
2452,q27_t413
2452,q27_t414
2453,q27_t414
2453,q27_t415
2454,q27_t415
2454,q27_t416
2454,q33_t415
2454,q33_t416
2455,q27_t416
2455,q27_t417
2456,q27_t417
2456,q27_t418
2457,q27_t418
2457,q27_t419
2457,q32_t418
2457,q32_t419
2458,q27_t419
2458,q27_t420
2459,q27_t420
2459,q27_t421
2460,q27_t421
2460,q27_t422
2460,q31_t421
2460,q31_t422
2461,q27_t422
2461,q27_t423
2462,q27_t423
2462,q27_t424
2463,q27_t424
2463,q27_t425
2463,q30_t424
2463,q30_t425
2464,q27_t425
2464,q27_t426
2465,q27_t426
2465,q27_t427
2466,q27_t427
2466,q27_t428
2466,q29_t427
2466,q29_t428
2467,q27_t428
2467,q27_t429
2468,q27_t429
2468,q27_t430
2469,q27_t430
2469,q27_t431
2469,q28_t430
2469,q28_t431
2470,q27_t431
2470,q27_t432
2471,q27_t432
2471,q27_t433
2472,q27_t433
2472,q27_t436
2473,q27_t437
2473,q27_t438
2474,q27_t438
2474,q27_t439
2475,q27_t440
2475,q27_t441
2476,q27_t441
2476,q27_t442
2477,q27_t443
2477,q27_t444
2478,q27_t444
2478,q27_t445
2479,q27_t446
2479,q27_t447
2480,q27_t447
2480,q27_t448
2481,q27_t449
2481,q27_t450
2482,q27_t450
2482,q27_t451
2483,q27_t452
2483,q27_t453
2484,q27_t453
2484,q27_t454
2485,q27_t455
2485,q27_t456
2486,q27_t456
2486,q27_t457
2487,q27_t458
2487,q27_t459
2488,q27_t459
2488,q27_t460
2489,q27_t461
2489,q27_t462
2490,q27_t462
2490,q27_t463
2491,q27_t464
2491,q27_t465
2492,q27_t465
2492,q27_t466
2493,q27_t467
2493,q27_t468
2494,q27_t468
2494,q27_t469
2495,q27_t470
2495,q27_t471
2496,q27_t471
2496,q27_t472
2497,q27_t473
2497,q27_t474
2498,q27_t474
2498,q27_t475
2499,q27_t476
2499,q27_t477
2500,q27_t477
2500,q27_t478
2501,q27_t479
2501,q27_t480
2502,q27_t480
2502,q27_t481
2503,q27_t482
2503,q27_t483
2504,q27_t483
2504,q27_t484
2505,q27_t485
2505,q27_t486
2506,q27_t486
2506,q27_t487
2507,q27_t487
2507,q27_t488
2507,q9_t487
2507,q9_t488
2508,q27_t488
2508,q27_t489
2509,q27_t489
2509,q27_t490
2510,q27_t490
2510,q27_t491
2510,q8_t490
2510,q8_t491
2511,q27_t491
2511,q27_t492
2512,q27_t492
2512,q27_t493
2513,q27_t493
2513,q27_t494
2513,q7_t493
2513,q7_t494
2514,q27_t494
2514,q27_t495
2515,q27_t495
2515,q27_t496
2516,q27_t496
2516,q27_t497
2516,q6_t496
2516,q6_t497
2517,q27_t497
2517,q27_t498
2518,q27_t498
2518,q27_t499
2519,q27_t499
2519,q27_t500
2519,q5_t499
2519,q5_t500
2520,q27_t500
2520,q27_t501
2521,q27_t501
2521,q27_t502
2522,q27_t502
2522,q27_t503
2522,q4_t502
2522,q4_t503
2523,q27_t503
2523,q27_t504
2524,q27_t504
2524,q27_t505
2525,q27_t505
2525,q27_t506
2525,q3_t505
2525,q3_t506
2526,q27_t506
2526,q27_t507
2527,q27_t507
2527,q27_t508
2528,q27_t508
2528,q27_t509
2528,q2_t508
2528,q2_t509
2529,q27_t509
2529,q27_t510
2530,q27_t510
2530,q27_t511
2531,q27_t512
2531,q27_t513
2532,q27_t513
2532,q27_t514
2533,q27_t515
2533,q27_t516
2534,q28_t0
2534,q28_t1
2535,q28_t1
2535,q28_t226
2536,q28_t226
2536,q28_t227
2536,q43_t226
2536,q43_t227
2537,q28_t227
2537,q28_t228
2538,q28_t228
2538,q28_t230
2539,q28_t230
2539,q28_t231
2539,q43_t230
2539,q43_t231
2540,q28_t231
2540,q28_t232
2541,q28_t232
2541,q28_t385
2542,q28_t385
2542,q28_t386
2542,q42_t385
2542,q42_t386
2543,q28_t386
2543,q28_t387
2544,q28_t387
2544,q28_t388
2545,q28_t388
2545,q28_t389
2545,q41_t388
2545,q41_t389
2546,q28_t389
2546,q28_t390
2547,q28_t390
2547,q28_t391
2548,q28_t391
2548,q28_t392
2548,q40_t391
2548,q40_t392
2549,q28_t392
2549,q28_t393
2550,q28_t393
2550,q28_t394
2551,q28_t394
2551,q28_t395
2551,q39_t394
2551,q39_t395
2552,q28_t395
2552,q28_t396
2553,q28_t396
2553,q28_t397
2554,q28_t397
2554,q28_t398
2554,q38_t397
2554,q38_t398
