node_id,type,time,realisation
q0_t858,q,858,a
q0_t859,q,859,a
q0_t86,q,86,a
q0_t869,q,869,a
q0_t87,q,87,a
q0_t870,q,870,a
q0_t871,q,871,a
q0_t88,q,88,a
q0_t881,q,881,a
q0_t882,q,882,a
q0_t883,q,883,a
q0_t884,q,884,a
q0_t885,q,885,a
q0_t886,q,886,a
q0_t89,q,89,a
q0_t904,q,904,a
q0_t905,q,905,a
q0_t906,q,906,a
q0_t907,q,907,a
q0_t908,q,908,a
q0_t909,q,909,a
q0_t910,q,910,a
q0_t911,q,911,a
q0_t912,q,912,a
q0_t946,q,946,a
q0_t947,q,947,a
q0_t948,q,948,a
q0_t949,q,949,a
q0_t950,q,950,a
q0_t951,q,951,a
q0_t99,q,99,a
q100_t0,q,0,a
q100_t1,q,1,a
q100_t1006,q,1006,a
q100_t1007,q,1007,a
q100_t1008,q,1008,a
q100_t1010,q,1010,a
q100_t1011,q,1011,a
q100_t1012,q,1012,a
q100_t1013,q,1013,a
q100_t1014,q,1014,a
q100_t1015,q,1015,a
q100_t1016,q,1016,a
q100_t1017,q,1017,a
q100_t1018,q,1018,a
q100_t1019,q,1019,a
q100_t1020,q,1020,a
q100_t1021,q,1021,a
q100_t1022,q,1022,a
q100_t1023,q,1023,a
q100_t1075,q,1075,a
q100_t1076,q,1076,a
q100_t1077,q,1077,a
q100_t1078,q,1078,a
q100_t1079,q,1079,a
q100_t1080,q,1080,a
q100_t1081,q,1081,a
q100_t1082,q,1082,a
q100_t1083,q,1083,a
q100_t1084,q,1084,a
q100_t1104,q,1104,a
q100_t1105,q,1105,a
q100_t1106,q,1106,a
q100_t1107,q,1107,a
q100_t1108,q,1108,a
q100_t1109,q,1109,a
q100_t1110,q,1110,a
q100_t1111,q,1111,a
q100_t1112,q,1112,a
q100_t1203,q,1203,a
q100_t1204,q,1204,a
q100_t1205,q,1205,a
q100_t1206,q,1206,a
q100_t1207,q,1207,a
q100_t1208,q,1208,a
q100_t1231,q,1231,a
q100_t1232,q,1232,a
q100_t1233,q,1233,a
q100_t1234,q,1234,a
q100_t1235,q,1235,a
q100_t1236,q,1236,a
q100_t1237,q,1237,a
q100_t1238,q,1238,a
q100_t1239,q,1239,a
q100_t1240,q,1240,a
q100_t1241,q,1241,a
q100_t1242,q,1242,a
q100_t1243,q,1243,a
q100_t1244,q,1244,a
q100_t1292,q,1292,a
q100_t1293,q,1293,a
q100_t1294,q,1294,a
q100_t1295,q,1295,a
q100_t1296,q,1296,a
q100_t1297,q,1297,a
q100_t1298,q,1298,a
q100_t1299,q,1299,a
q100_t1300,q,1300,a
q100_t1301,q,1301,a
q100_t1302,q,1302,a
q100_t1303,q,1303,a
q100_t1304,q,1304,a
q100_t1305,q,1305,a
q100_t1306,q,1306,a
q100_t1307,q,1307,a
q100_t1308,q,1308,a
q100_t1309,q,1309,a
q100_t1310,q,1310,a
q100_t1311,q,1311,a
q100_t1312,q,1312,a
q100_t1313,q,1313,a
q100_t1314,q,1314,a
q100_t1315,q,1315,a
q100_t1316,q,1316,a
q100_t1320,q,1320,a
q100_t1321,q,1321,a
q100_t1322,q,1322,a
q100_t1323,q,1323,a
q100_t1324,q,1324,a
q100_t1325,q,1325,a
q100_t1326,q,1326,a
q100_t1327,q,1327,a
q100_t1328,q,1328,a
q100_t1329,q,1329,a
q100_t1352,q,1352,a
q100_t1353,q,1353,a
q100_t1354,q,1354,a
q100_t1355,q,1355,a
q100_t1356,q,1356,a
q100_t1357,q,1357,a
q100_t1358,q,1358,a
q100_t1359,q,1359,a
q100_t1360,q,1360,a
q100_t1361,q,1361,a
q100_t1362,q,1362,a
q100_t1363,q,1363,a
q100_t1364,q,1364,a
q100_t1365,q,1365,a
q100_t1366,q,1366,a
q100_t1367,q,1367,a
q100_t1368,q,1368,a
q100_t1369,q,1369,a
q100_t1370,q,1370,a
q100_t1371,q,1371,a
q100_t1372,q,1372,a
q100_t1373,q,1373,a
q100_t1376,q,1376,a
q100_t1377,q,1377,a
q100_t1378,q,1378,a
q100_t1420,q,1420,a
q100_t1421,q,1421,a
q100_t1422,q,1422,a
q100_t1423,q,1423,a
q100_t1424,q,1424,a
q100_t1425,q,1425,a
q100_t1426,q,1426,a
q100_t1427,q,1427,a
q100_t1428,q,1428,a
q100_t1429,q,1429,a
q100_t1430,q,1430,a
q100_t1431,q,1431,a
q100_t1432,q,1432,a
q100_t1433,q,1433,a
q100_t1434,q,1434,a
q100_t1444,q,1444,a
q100_t1445,q,1445,a
q100_t1446,q,1446,a
q100_t1447,q,1447,a
q100_t1448,q,1448,a
q100_t1449,q,1449,a
q100_t1484,q,1484,a
q100_t1485,q,1485,a
q100_t1486,q,1486,a
q100_t1487,q,1487,a
q100_t1488,q,1488,a
q100_t1489,q,1489,a
q100_t1493,q,1493,a
q100_t1494,q,1494,a
q100_t1495,q,1495,a
q100_t1505,q,1505,a
q100_t1506,q,1506,a
q100_t1507,q,1507,a
q100_t1517,q,1517,a
q100_t1518,q,1518,a
q100_t1519,q,1519,a
q100_t152,q,152,a
q100_t1520,q,1520,a
q100_t1521,q,1521,a
q100_t1522,q,1522,a
q100_t1523,q,1523,a
q100_t1524,q,1524,a
q100_t1525,q,1525,a
q100_t1526,q,1526,a
q100_t1527,q,1527,a
q100_t1528,q,1528,a
q100_t1529,q,1529,a
q100_t153,q,153,a
q100_t1530,q,1530,a
q100_t1531,q,1531,a
q100_t1532,q,1532,a
q100_t1533,q,1533,a
q100_t1534,q,1534,a
q100_t1535,q,1535,a
q100_t1536,q,1536,a
q100_t1537,q,1537,a
q100_t154,q,154,a
q100_t155,q,155,a
q100_t156,q,156,a
q100_t1560,q,1560,a
q100_t1561,q,1561,a
q100_t1562,q,1562,a
q100_t1566,q,1566,a
q100_t1567,q,1567,a
q100_t1568,q,1568,a
q100_t157,q,157,a
q100_t1572,q,1572,a
q100_t1573,q,1573,a
q100_t1574,q,1574,a
q100_t1578,q,1578,a
q100_t1579,q,1579,a
q100_t1580,q,1580,a
q100_t1584,q,1584,a
q100_t1585,q,1585,a
q100_t1586,q,1586,a
q100_t1590,q,1590,a
q100_t1591,q,1591,a
q100_t1592,q,1592,a
q100_t1596,q,1596,a
q100_t1597,q,1597,a
q100_t1598,q,1598,a
q100_t1599,q,1599,a
q100_t1600,q,1600,a
q100_t1601,q,1601,a
q100_t1602,q,1602,a
q100_t1603,q,1603,a
q100_t1604,q,1604,a
q100_t1605,q,1605,a
q100_t1613,q,1613,a
q100_t1614,q,1614,a
q100_t1615,q,1615,a
q100_t1621,q,1621,a
q100_t1622,q,1622,a
q100_t1623,q,1623,a
q100_t1624,q,1624,a
q100_t1625,q,1625,a
q100_t1626,q,1626,a
q100_t1627,q,1627,a
q100_t1628,q,1628,a
q100_t1629,q,1629,a
q100_t1630,q,1630,a
q100_t1631,q,1631,a
q100_t1632,q,1632,a
q100_t1633,q,1633,a
q100_t1634,q,1634,a
q100_t1635,q,1635,a
q100_t1636,q,1636,a
q100_t1637,q,1637,a
q100_t1638,q,1638,a
q100_t1639,q,1639,a
q100_t1640,q,1640,a
q100_t1641,q,1641,a
q100_t1642,q,1642,a
q100_t1643,q,1643,a
q100_t1644,q,1644,a
q100_t1645,q,1645,a
q100_t1646,q,1646,a
q100_t1647,q,1647,a
q100_t1648,q,1648,a
q100_t1649,q,1649,a
q100_t1650,q,1650,a
q100_t1651,q,1651,a
q100_t1652,q,1652,a
q100_t1653,q,1653,a
q100_t1654,q,1654,a
q100_t1655,q,1655,a
q100_t1656,q,1656,a
q100_t1657,q,1657,a
q100_t1658,q,1658,a
q100_t1659,q,1659,a
q100_t1660,q,1660,a
q100_t1661,q,1661,a
q100_t1662,q,1662,a
q100_t1663,q,1663,a
q100_t1664,q,1664,a
q100_t1665,q,1665,a
q100_t1666,q,1666,a
q100_t1667,q,1667,a
q100_t1692,q,1692,a
q100_t1693,q,1693,a
q100_t1694,q,1694,a
q100_t1695,q,1695,a
q100_t1696,q,1696,a
q100_t1697,q,1697,a
q100_t1698,q,1698,a
q100_t1699,q,1699,a
q100_t1700,q,1700,a
q100_t1701,q,1701,a
q100_t1719,q,1719,a
q100_t1720,q,1720,a
q100_t1721,q,1721,a
q100_t1736,q,1736,a
q100_t1737,q,1737,a
q100_t1738,q,1738,a
q100_t1748,q,1748,a
q100_t1749,q,1749,a
q100_t1750,q,1750,a
q100_t1779,q,1779,a
q100_t1780,q,1780,a
q100_t1781,q,1781,a
q100_t1797,q,1797,a
q100_t1798,q,1798,a
q100_t1799,q,1799,a
q100_t1800,q,1800,a
q100_t1801,q,1801,a
q100_t1802,q,1802,a
q100_t183,q,183,a
q100_t184,q,184,a
q100_t185,q,185,a
q100_t1853,q,1853,a
q100_t1854,q,1854,a
q100_t1855,q,1855,a
q100_t1856,q,1856,a
q100_t1857,q,1857,a
q100_t1858,q,1858,a
q100_t1859,q,1859,a
q100_t1860,q,1860,a
q100_t1861,q,1861,a
q100_t1862,q,1862,a
q100_t1863,q,1863,a
q100_t1864,q,1864,a
q100_t1865,q,1865,a
q100_t1866,q,1866,a
q100_t1867,q,1867,a
q100_t1868,q,1868,a
q100_t1869,q,1869,a
q100_t1870,q,1870,a
q100_t1871,q,1871,a
q100_t1872,q,1872,a
q100_t1873,q,1873,a
q100_t1874,q,1874,a
q100_t1875,q,1875,a
q100_t1876,q,1876,a
q100_t1877,q,1877,a
q100_t1888,q,1888,a
q100_t1889,q,1889,a
q100_t1890,q,1890,a
q100_t2,q,2,a
q100_t2007,q,2007,a
q100_t2008,q,2008,a
q100_t2009,q,2009,a
q100_t2010,q,2010,a
q100_t2011,q,2011,a
q100_t2012,q,2012,a
q100_t2018,q,2018,a
q100_t2019,q,2019,a
q100_t2020,q,2020,a
q100_t2021,q,2021,a
q100_t2022,q,2022,a
q100_t2023,q,2023,a
q100_t2024,q,2024,a
q100_t2025,q,2025,a
q100_t2026,q,2026,a
q100_t2027,q,2027,a
q100_t2029,q,2029,a
q100_t2030,q,2030,a
q100_t2031,q,2031,a
q100_t2032,q,2032,a
q100_t2033,q,2033,a
q100_t2034,q,2034,a
q100_t2096,q,2096,a
q100_t2097,q,2097,a
q100_t2098,q,2098,a
q100_t2102,q,2102,a
q100_t2103,q,2103,a
q100_t2104,q,2104,a
q100_t2130,q,2130,a
q100_t2131,q,2131,a
q100_t2132,q,2132,a
q100_t2133,q,2133,a
q100_t2134,q,2134,a
q100_t2135,q,2135,a
q100_t2161,q,2161,a
q100_t2162,q,2162,a
q100_t2163,q,2163,a
q100_t2164,q,2164,a
q100_t2165,q,2165,a
q100_t2166,q,2166,a
q100_t2187,q,2187,a
q100_t2188,q,2188,a
q100_t2189,q,2189,a
q100_t2190,q,2190,a
q100_t2191,q,2191,a
q100_t2192,q,2192,a
q100_t2193,q,2193,a
q100_t2194,q,2194,a
q100_t2195,q,2195,a
q100_t2196,q,2196,a
q100_t220,q,220,a
q100_t221,q,221,a
q100_t2217,q,2217,a
q100_t2218,q,2218,a
q100_t2219,q,2219,a
q100_t222,q,222,a
q100_t223,q,223,a
q100_t2238,q,2238,a
q100_t2239,q,2239,a
q100_t224,q,224,a
q100_t2240,q,2240,a
q100_t2241,q,2241,a
q100_t2242,q,2242,a
q100_t2243,q,2243,a
q100_t225,q,225,a
q100_t2253,q,2253,a
q100_t2254,q,2254,a
q100_t2255,q,2255,a
q100_t2256,q,2256,a
q100_t2257,q,2257,a
q100_t2258,q,2258,a
q100_t226,q,226,a
q100_t227,q,227,a
q100_t228,q,228,a
q100_t229,q,229,a
q100_t230,q,230,a
q100_t231,q,231,a
q100_t232,q,232,a
q100_t2320,q,2320,a
q100_t2321,q,2321,a
q100_t2322,q,2322,a
q100_t2323,q,2323,a
q100_t2324,q,2324,a
q100_t2325,q,2325,a
q100_t2326,q,2326,a
q100_t2327,q,2327,a
q100_t2328,q,2328,a
q100_t2329,q,2329,a
q100_t233,q,233,a
q100_t234,q,234,a
q100_t236,q,236,a
q100_t237,q,237,a
q100_t238,q,238,a
q100_t239,q,239,a
q100_t240,q,240,a
q100_t241,q,241,a
q100_t242,q,242,a
q100_t2429,q,2429,a
q100_t243,q,243,a
q100_t2430,q,2430,a
q100_t2431,q,2431,a
q100_t2432,q,2432,a
q100_t2433,q,2433,a
q100_t2434,q,2434,a
q100_t2435,q,2435,a
q100_t2436,q,2436,a
q100_t2437,q,2437,a
q100_t2438,q,2438,a
q100_t2439,q,2439,a
q100_t244,q,244,a
q100_t2440,q,2440,a
q100_t245,q,245,a
q100_t2484,q,2484,a
q100_t2485,q,2485,a
q100_t2486,q,2486,a
q100_t2492,q,2492,a
q100_t2493,q,2493,a
q100_t2494,q,2494,a
q100_t2495,q,2495,a
q100_t2496,q,2496,a
q100_t2497,q,2497,a
q100_t2498,q,2498,a
q100_t2499,q,2499,a
q100_t2500,q,2500,a
q100_t2501,q,2501,a
q100_t2502,q,2502,a
q100_t2503,q,2503,a
q100_t2504,q,2504,a
q100_t2505,q,2505,a
q100_t2506,q,2506,a
q100_t2507,q,2507,a
q100_t2508,q,2508,a
q100_t2509,q,2509,a
q100_t2510,q,2510,a
q100_t2511,q,2511,a
q100_t2512,q,2512,a
q100_t2513,q,2513,a
q100_t2514,q,2514,a
q100_t2528,q,2528,a
q100_t2529,q,2529,a
q100_t2530,q,2530,a
q100_t2536,q,2536,a
q100_t2537,q,2537,a
q100_t2538,q,2538,a
q100_t2539,q,2539,a
q100_t2540,q,2540,a
q100_t2541,q,2541,a
q100_t2594,q,2594,a
q100_t2595,q,2595,a
q100_t2596,q,2596,a
q100_t2597,q,2597,a
q100_t2598,q,2598,a
q100_t2599,q,2599,a
q100_t2600,q,2600,a
q100_t2601,q,2601,a
q100_t2602,q,2602,a
q100_t2603,q,2603,a
q100_t2615,q,2615,a
q100_t2616,q,2616,a
q100_t2617,q,2617,a
q100_t2668,q,2668,a
q100_t2669,q,2669,a
q100_t2670,q,2670,a
q100_t2671,q,2671,a
q100_t2672,q,2672,a
q100_t2673,q,2673,a
q100_t2674,q,2674,a
q100_t2675,q,2675,a
q100_t2676,q,2676,a
q100_t2677,q,2677,a
q100_t2678,q,2678,a
q100_t2679,q,2679,a
q100_t2680,q,2680,a
q100_t2681,q,2681,a
q100_t2682,q,2682,a
q100_t2683,q,2683,a
q100_t2684,q,2684,a
q100_t2685,q,2685,a
q100_t2686,q,2686,a
q100_t2687,q,2687,a
q100_t2688,q,2688,a
q100_t2689,q,2689,a
q100_t2690,q,2690,a
q100_t2691,q,2691,a
q100_t2692,q,2692,a
q100_t2693,q,2693,a
q100_t2694,q,2694,a
q100_t2695,q,2695,a
q100_t2712,q,2712,a
q100_t2713,q,2713,a
q100_t2714,q,2714,a
q100_t2718,q,2718,a
q100_t2719,q,2719,a
q100_t2720,q,2720,a
q100_t2724,q,2724,a
q100_t2725,q,2725,a
q100_t2726,q,2726,a
q100_t2730,q,2730,a
q100_t2731,q,2731,a
q100_t2732,q,2732,a
q100_t2736,q,2736,a
q100_t2737,q,2737,a
q100_t2738,q,2738,a
q100_t2742,q,2742,a
q100_t2743,q,2743,a
q100_t2744,q,2744,a
q100_t2745,q,2745,a
q100_t2746,q,2746,a
q100_t2747,q,2747,a
q100_t2748,q,2748,a
q100_t2749,q,2749,a
q100_t2750,q,2750,a
q100_t2751,q,2751,a
q100_t2752,q,2752,a
q100_t2753,q,2753,a
q100_t2754,q,2754,a
q100_t2755,q,2755,a
q100_t2756,q,2756,a
q100_t2757,q,2757,a
q100_t2758,q,2758,a
q100_t2759,q,2759,a
q100_t2760,q,2760,a
q100_t2761,q,2761,a
q100_t2765,q,2765,a
q100_t2766,q,2766,a
q100_t2767,q,2767,a
q100_t2771,q,2771,a
q100_t2772,q,2772,a
q100_t2773,q,2773,a
q100_t2777,q,2777,a
q100_t2778,q,2778,a
q100_t2779,q,2779,a
q100_t2783,q,2783,a
q100_t2784,q,2784,a
q100_t2785,q,2785,a
q100_t2789,q,2789,a
q100_t2790,q,2790,a
q100_t2791,q,2791,a
q100_t2795,q,2795,a
q100_t2796,q,2796,a
q100_t2797,q,2797,a
q100_t2798,q,2798,a
q100_t2799,q,2799,a
q100_t2800,q,2800,a
q100_t2821,q,2821,a
q100_t2822,q,2822,a
q100_t2823,q,2823,a
q100_t2824,q,2824,a
q100_t2825,q,2825,a
q100_t2826,q,2826,a
q100_t2827,q,2827,a
q100_t2828,q,2828,a
q100_t2829,q,2829,a
q100_t2830,q,2830,a
q100_t2831,q,2831,a
q100_t2832,q,2832,a
q100_t2833,q,2833,a
q100_t2834,q,2834,a
q100_t2835,q,2835,a
q100_t2836,q,2836,a
q100_t2837,q,2837,a
q100_t2838,q,2838,a
q100_t2839,q,2839,a
q100_t2840,q,2840,a
q100_t2841,q,2841,a
q100_t2842,q,2842,a
q100_t2846,q,2846,a
q100_t2847,q,2847,a
q100_t2848,q,2848,a
q100_t2878,q,2878,a
q100_t2879,q,2879,a
q100_t2880,q,2880,a
q100_t2886,q,2886,a
q100_t2887,q,2887,a
q100_t2888,q,2888,a
q100_t2889,q,2889,a
q100_t2890,q,2890,a
q100_t2891,q,2891,a
q100_t2954,q,2954,a
q100_t2955,q,2955,a
q100_t2956,q,2956,a
q100_t2957,q,2957,a
q100_t2958,q,2958,a
q100_t2959,q,2959,a
q100_t296,q,296,a
q100_t2960,q,2960,a
q100_t2961,q,2961,a
q100_t2962,q,2962,a
q100_t297,q,297,a
q100_t298,q,298,a
q100_t299,q,299,a
q100_t2999,q,2999,a
q100_t3,q,3,a
q100_t300,q,300,a
q100_t3000,q,3000,a
q100_t3001,q,3001,a
q100_t3002,q,3002,a
q100_t3003,q,3003,a
q100_t3004,q,3004,a
q100_t301,q,301,a
q100_t3014,q,3014,a
q100_t3015,q,3015,a
q100_t3016,q,3016,a
q100_t3017,q,3017,a
q100_t3018,q,3018,a
q100_t3019,q,3019,a
q100_t302,q,302,a
q100_t3021,q,3021,a
q100_t3022,q,3022,a
q100_t3023,q,3023,a
q100_t3029,q,3029,a
q100_t303,q,303,a
q100_t3030,q,3030,a
q100_t3031,q,3031,a
q100_t3032,q,3032,a
q100_t3033,q,3033,a
q100_t3034,q,3034,a
q100_t3035,q,3035,a
q100_t3036,q,3036,a
q100_t3037,q,3037,a
q100_t3038,q,3038,a
q100_t304,q,304,a
q100_t305,q,305,a
q100_t306,q,306,a
q100_t307,q,307,a
q100_t3073,q,3073,a
q100_t3074,q,3074,a
q100_t3075,q,3075,a
q100_t3076,q,3076,a
q100_t3077,q,3077,a
q100_t3078,q,3078,a
q100_t3079,q,3079,a
q100_t308,q,308,a
q100_t3080,q,3080,a
q100_t3081,q,3081,a
q100_t309,q,309,a
q100_t310,q,310,a
q100_t311,q,311,a
q100_t312,q,312,a
q100_t3154,q,3154,a
q100_t3155,q,3155,a
q100_t3156,q,3156,a
q100_t3157,q,3157,a
q100_t3158,q,3158,a
q100_t3159,q,3159,a
q100_t3160,q,3160,a
q100_t3161,q,3161,a
q100_t3162,q,3162,a
q100_t3163,q,3163,a
q100_t3164,q,3164,a
q100_t3165,q,3165,a
q100_t3166,q,3166,a
q100_t3167,q,3167,a
q100_t3168,q,3168,a
q100_t3169,q,3169,a
q100_t317,q,317,a
q100_t3170,q,3170,a
q100_t3171,q,3171,a
q100_t3172,q,3172,a
q100_t318,q,318,a
q100_t319,q,319,a
q100_t3197,q,3197,a
q100_t3198,q,3198,a
q100_t3199,q,3199,a
q100_t3200,q,3200,a
q100_t3201,q,3201,a
q100_t3202,q,3202,a
q100_t3290,q,3290,a
q100_t3291,q,3291,a
q100_t3292,q,3292,a
q100_t3293,q,3293,a
q100_t3294,q,3294,a
q100_t3295,q,3295,a
q100_t3354,q,3354,a
q100_t3355,q,3355,a
q100_t3356,q,3356,a
q100_t3388,q,3388,a
q100_t3389,q,3389,a
q100_t3390,q,3390,a
q100_t3394,q,3394,a
q100_t3395,q,3395,a
q100_t3396,q,3396,a
q100_t3406,q,3406,a
q100_t3407,q,3407,a
q100_t3408,q,3408,a
q100_t3418,q,3418,a
q100_t3419,q,3419,a
q100_t3420,q,3420,a
q100_t3421,q,3421,a
q100_t3422,q,3422,a
q100_t3423,q,3423,a
q100_t3450,q,3450,a
q100_t3451,q,3451,a
q100_t3452,q,3452,a
q100_t3453,q,3453,a
q100_t3454,q,3454,a
q100_t3455,q,3455,a
q100_t3456,q,3456,a
q100_t3457,q,3457,a
q100_t3458,q,3458,a
q100_t3469,q,3469,a
q100_t3470,q,3470,a
q100_t3471,q,3471,a
q100_t3472,q,3472,a
q100_t3473,q,3473,a
q100_t3474,q,3474,a
q100_t3475,q,3475,a
q100_t3476,q,3476,a
q100_t3477,q,3477,a
q100_t3484,q,3484,a
q100_t3485,q,3485,a
q100_t3486,q,3486,a
q100_t3535,q,3535,a
q100_t3536,q,3536,a
q100_t3537,q,3537,a
q100_t3538,q,3538,a
q100_t3539,q,3539,a
q100_t3540,q,3540,a
q100_t3541,q,3541,a
q100_t3542,q,3542,a
q100_t3543,q,3543,a
q100_t3544,q,3544,a
q100_t3545,q,3545,a
q100_t3551,q,3551,a
q100_t3552,q,3552,a
q100_t3553,q,3553,a
q100_t3561,q,3561,a
q100_t3562,q,3562,a
q100_t3563,q,3563,a
q100_t3569,q,3569,a
q100_t3570,q,3570,a
q100_t3571,q,3571,a
q100_t3572,q,3572,a
q100_t3573,q,3573,a
q100_t3574,q,3574,a
q100_t3575,q,3575,a
q100_t3576,q,3576,a
q100_t3577,q,3577,a
q100_t359,q,359,a
q100_t360,q,360,a
q100_t361,q,361,a
q100_t3620,q,3620,a
q100_t3621,q,3621,a
q100_t3622,q,3622,a
q100_t374,q,374,a
q100_t375,q,375,a
q100_t376,q,376,a
q100_t377,q,377,a
q100_t378,q,378,a
q100_t379,q,379,a
q100_t4,q,4,a
q100_t414,q,414,a
q100_t415,q,415,a
q100_t416,q,416,a
q100_t417,q,417,a
q100_t418,q,418,a
q100_t419,q,419,a
q100_t420,q,420,a
q100_t421,q,421,a
q100_t422,q,422,a
q100_t423,q,423,a
q100_t439,q,439,a
q100_t440,q,440,a
q100_t441,q,441,a
q100_t442,q,442,a
q100_t443,q,443,a
q100_t444,q,444,a
q100_t5,q,5,a
q100_t504,q,504,a
q100_t505,q,505,a
q100_t506,q,506,a
q100_t507,q,507,a
q100_t508,q,508,a
q100_t509,q,509,a
q100_t51,q,51,a
q100_t510,q,510,a
q100_t511,q,511,a
q100_t512,q,512,a
q100_t513,q,513,a
q100_t514,q,514,a
q100_t515,q,515,a
q100_t516,q,516,a
q100_t517,q,517,a
q100_t518,q,518,a
q100_t519,q,519,a
q100_t52,q,52,a
q100_t520,q,520,a
q100_t521,q,521,a
q100_t522,q,522,a
q100_t523,q,523,a
q100_t53,q,53,a
q100_t54,q,54,a
q100_t55,q,55,a
q100_t550,q,550,a
q100_t551,q,551,a
q100_t552,q,552,a
q100_t553,q,553,a
q100_t554,q,554,a
q100_t555,q,555,a
q100_t556,q,556,a
q100_t557,q,557,a
q100_t558,q,558,a
q100_t56,q,56,a
q100_t57,q,57,a
q100_t58,q,58,a
q100_t59,q,59,a
q100_t6,q,6,a
q100_t60,q,60,a
q100_t607,q,607,a
q100_t608,q,608,a
q100_t609,q,609,a
q100_t61,q,61,a
q100_t610,q,610,a
q100_t611,q,611,a
q100_t612,q,612,a
q100_t613,q,613,a
q100_t614,q,614,a
q100_t615,q,615,a
q100_t616,q,616,a
q100_t617,q,617,a
q100_t618,q,618,a
q100_t619,q,619,a
q100_t62,q,62,a
q100_t620,q,620,a
q100_t621,q,621,a
q100_t622,q,622,a
q100_t623,q,623,a
q100_t624,q,624,a
q100_t626,q,626,a
q100_t627,q,627,a
q100_t628,q,628,a
q100_t629,q,629,a
q100_t63,q,63,a
q100_t630,q,630,a
q100_t631,q,631,a
q100_t64,q,64,a
q100_t670,q,670,a
q100_t671,q,671,a
q100_t672,q,672,a
q100_t673,q,673,a
q100_t674,q,674,a
q100_t675,q,675,a
q100_t685,q,685,a
q100_t686,q,686,a
q100_t687,q,687,a
q100_t690,q,690,a
q100_t691,q,691,a
q100_t692,q,692,a
q100_t693,q,693,a
q100_t694,q,694,a
q100_t695,q,695,a
q100_t696,q,696,a
q100_t697,q,697,a
q100_t698,q,698,a
q100_t699,q,699,a
q100_t700,q,700,a
q100_t701,q,701,a
q100_t702,q,702,a
q100_t703,q,703,a
q100_t720,q,720,a
q100_t721,q,721,a
q100_t722,q,722,a
q100_t731,q,731,a
q100_t732,q,732,a
q100_t733,q,733,a
q100_t734,q,734,a
q100_t735,q,735,a
q100_t736,q,736,a
q100_t737,q,737,a
q100_t738,q,738,a
q100_t739,q,739,a
q100_t740,q,740,a
q100_t741,q,741,a
q100_t742,q,742,a
q100_t761,q,761,a
q100_t762,q,762,a
q100_t763,q,763,a
q100_t765,q,765,a
q100_t766,q,766,a
q100_t767,q,767,a
q100_t835,q,835,a
q100_t836,q,836,a
q100_t837,q,837,a
q100_t838,q,838,a
q100_t839,q,839,a
q100_t840,q,840,a
q100_t841,q,841,a
q100_t842,q,842,a
q100_t843,q,843,a
q100_t844,q,844,a
q100_t845,q,845,a
q100_t846,q,846,a
q100_t847,q,847,a
q100_t848,q,848,a
q100_t849,q,849,a
q100_t853,q,853,a
q100_t854,q,854,a
q100_t855,q,855,a
q100_t859,q,859,a
q100_t860,q,860,a
q100_t861,q,861,a
q100_t865,q,865,a
q100_t866,q,866,a
q100_t867,q,867,a
q100_t871,q,871,a
q100_t872,q,872,a
q100_t873,q,873,a
q100_t877,q,877,a
q100_t878,q,878,a
q100_t879,q,879,a
q100_t883,q,883,a
q100_t884,q,884,a
q100_t885,q,885,a
q100_t886,q,886,a
q100_t887,q,887,a
q100_t888,q,888,a
q100_t889,q,889,a
q100_t890,q,890,a
q100_t891,q,891,a
q100_t892,q,892,a
q100_t893,q,893,a
q100_t894,q,894,a
q100_t895,q,895,a
q100_t896,q,896,a
q100_t940,q,940,a
q100_t941,q,941,a
q100_t942,q,942,a
q100_t943,q,943,a
q100_t944,q,944,a
q100_t945,q,945,a
q101_t0,q,0,a
q101_t1000,q,1000,a
q101_t1042,q,1042,a
q101_t1043,q,1043,a
q101_t1044,q,1044,a
q101_t1045,q,1045,a
q101_t1046,q,1046,a
q101_t1047,q,1047,a
q101_t1062,q,1062,a
q101_t1063,q,1063,a
q101_t1064,q,1064,a
q101_t1071,q,1071,a
q101_t1072,q,1072,a
q101_t1073,q,1073,a
q101_t1086,q,1086,a
q101_t1087,q,1087,a
q101_t1088,q,1088,a
q101_t1089,q,1089,a
q101_t1090,q,1090,a
q101_t1091,q,1091,a
q101_t1104,q,1104,a
q101_t1105,q,1105,a
q101_t1106,q,1106,a
q101_t1107,q,1107,a
q101_t1108,q,1108,a
q101_t1109,q,1109,a
q101_t1237,q,1237,a
q101_t1238,q,1238,a
q101_t1239,q,1239,a
q101_t1240,q,1240,a
q101_t1241,q,1241,a
q101_t1242,q,1242,a
q101_t1243,q,1243,a
q101_t1244,q,1244,a
q101_t1245,q,1245,a
q101_t1246,q,1246,a
q101_t1247,q,1247,a
q101_t1248,q,1248,a
q101_t1249,q,1249,a
q101_t125,q,125,a
q101_t1250,q,1250,a
q101_t1251,q,1251,a
q101_t1252,q,1252,a
q101_t1253,q,1253,a
q101_t1254,q,1254,a
q101_t1255,q,1255,a
q101_t1256,q,1256,a
q101_t1257,q,1257,a
q101_t1258,q,1258,a
q101_t126,q,126,a
q101_t1269,q,1269,a
q101_t127,q,127,a
q101_t1270,q,1270,a
q101_t1271,q,1271,a
q101_t1272,q,1272,a
q101_t1273,q,1273,a
q101_t1274,q,1274,a
q101_t1275,q,1275,a
q101_t1276,q,1276,a
q101_t1277,q,1277,a
q101_t128,q,128,a
q101_t129,q,129,a
