node_id,type,time,realisation
q8_t988,q,988,a
q9_t0,q,0,a
q9_t1014,q,1014,a
q9_t1015,q,1015,a
q9_t1016,q,1016,a
q9_t1062,q,1062,a
q9_t1063,q,1063,a
q9_t1064,q,1064,a
q9_t1104,q,1104,a
q9_t1105,q,1105,a
q9_t1106,q,1106,a
q9_t1140,q,1140,a
q9_t1141,q,1141,a
q9_t1142,q,1142,a
q9_t116,q,116,a
q9_t117,q,117,a
q9_t1170,q,1170,a
q9_t1171,q,1171,a
q9_t1172,q,1172,a
q9_t118,q,118,a
q9_t1194,q,1194,a
q9_t1195,q,1195,a
q9_t1196,q,1196,a
q9_t1212,q,1212,a
q9_t1213,q,1213,a
q9_t1214,q,1214,a
q9_t1224,q,1224,a
q9_t1225,q,1225,a
q9_t1226,q,1226,a
q9_t1230,q,1230,a
q9_t1231,q,1231,a
q9_t1232,q,1232,a
q9_t1233,q,1233,a
q9_t1234,q,1234,a
q9_t1235,q,1235,a
q9_t1236,q,1236,a
q9_t1237,q,1237,a
q9_t1238,q,1238,a
q9_t1261,q,1261,a
q9_t1262,q,1262,a
q9_t1263,q,1263,a
q9_t1309,q,1309,a
q9_t1310,q,1310,a
q9_t1311,q,1311,a
q9_t1351,q,1351,a
q9_t1352,q,1352,a
q9_t1353,q,1353,a
q9_t1387,q,1387,a
q9_t1388,q,1388,a
q9_t1389,q,1389,a
q9_t1417,q,1417,a
q9_t1418,q,1418,a
q9_t1419,q,1419,a
q9_t1441,q,1441,a
q9_t1442,q,1442,a
q9_t1443,q,1443,a
q9_t1459,q,1459,a
q9_t1460,q,1460,a
q9_t1461,q,1461,a
q9_t1471,q,1471,a
q9_t1472,q,1472,a
q9_t1473,q,1473,a
q9_t1477,q,1477,a
q9_t1478,q,1478,a
q9_t1479,q,1479,a
q9_t1480,q,1480,a
q9_t1481,q,1481,a
q9_t1482,q,1482,a
q9_t1483,q,1483,a
q9_t1484,q,1484,a
q9_t1485,q,1485,a
q9_t152,q,152,a
q9_t153,q,153,a
q9_t154,q,154,a
q9_t182,q,182,a
q9_t183,q,183,a
q9_t184,q,184,a
q9_t206,q,206,a
q9_t207,q,207,a
q9_t208,q,208,a
q9_t224,q,224,a
q9_t225,q,225,a
q9_t226,q,226,a
q9_t236,q,236,a
q9_t237,q,237,a
q9_t238,q,238,a
q9_t242,q,242,a
q9_t243,q,243,a
q9_t244,q,244,a
q9_t245,q,245,a
q9_t246,q,246,a
q9_t247,q,247,a
q9_t248,q,248,a
q9_t249,q,249,a
q9_t250,q,250,a
q9_t26,q,26,a
q9_t27,q,27,a
q9_t273,q,273,a
q9_t274,q,274,a
q9_t275,q,275,a
q9_t28,q,28,a
q9_t321,q,321,a
q9_t322,q,322,a
q9_t323,q,323,a
q9_t363,q,363,a
q9_t364,q,364,a
q9_t365,q,365,a
q9_t399,q,399,a
q9_t400,q,400,a
q9_t401,q,401,a
q9_t429,q,429,a
q9_t430,q,430,a
q9_t431,q,431,a
q9_t453,q,453,a
q9_t454,q,454,a
q9_t455,q,455,a
q9_t471,q,471,a
q9_t472,q,472,a
q9_t473,q,473,a
q9_t483,q,483,a
q9_t484,q,484,a
q9_t485,q,485,a
q9_t489,q,489,a
q9_t490,q,490,a
q9_t491,q,491,a
q9_t492,q,492,a
q9_t493,q,493,a
q9_t494,q,494,a
q9_t495,q,495,a
q9_t496,q,496,a
q9_t497,q,497,a
q9_t520,q,520,a
q9_t521,q,521,a
q9_t522,q,522,a
q9_t568,q,568,a
q9_t569,q,569,a
q9_t570,q,570,a
q9_t610,q,610,a
q9_t611,q,611,a
q9_t612,q,612,a
q9_t646,q,646,a
q9_t647,q,647,a
q9_t648,q,648,a
q9_t676,q,676,a
q9_t677,q,677,a
q9_t678,q,678,a
q9_t700,q,700,a
q9_t701,q,701,a
q9_t702,q,702,a
q9_t718,q,718,a
q9_t719,q,719,a
q9_t720,q,720,a
q9_t730,q,730,a
q9_t731,q,731,a
q9_t732,q,732,a
q9_t736,q,736,a
q9_t737,q,737,a
q9_t738,q,738,a
q9_t739,q,739,a
q9_t74,q,74,a
q9_t740,q,740,a
q9_t741,q,741,a
q9_t742,q,742,a
q9_t743,q,743,a
q9_t744,q,744,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t767,q,767,a
q9_t768,q,768,a
q9_t769,q,769,a
q9_t815,q,815,a
q9_t816,q,816,a
q9_t817,q,817,a
q9_t857,q,857,a
q9_t858,q,858,a
q9_t859,q,859,a
q9_t893,q,893,a
q9_t894,q,894,a
q9_t895,q,895,a
q9_t923,q,923,a
q9_t924,q,924,a
q9_t925,q,925,a
q9_t947,q,947,a
q9_t948,q,948,a
q9_t949,q,949,a
q9_t965,q,965,a
q9_t966,q,966,a
q9_t967,q,967,a
q9_t977,q,977,a
q9_t978,q,978,a
q9_t979,q,979,a
q9_t983,q,983,a
q9_t984,q,984,a
q9_t985,q,985,a
q9_t986,q,986,a
q9_t987,q,987,a
q9_t988,q,988,a
q9_t989,q,989,a
q9_t990,q,990,a
q9_t991,q,991,a
