node_id,type,time,realisation
q10_t1127,q,1127,a
q10_t1128,q,1128,a
q10_t1129,q,1129,a
q10_t113,q,113,a
q10_t1130,q,1130,a
q10_t1131,q,1131,a
q10_t1132,q,1132,a
q10_t1133,q,1133,a
q10_t1134,q,1134,a
q10_t114,q,114,a
q10_t1140,q,1140,a
q10_t1141,q,1141,a
q10_t1142,q,1142,a
q10_t1145,q,1145,a
q10_t1146,q,1146,a
q10_t1147,q,1147,a
q10_t115,q,115,a
q10_t1151,q,1151,a
q10_t1152,q,1152,a
q10_t1153,q,1153,a
q10_t116,q,116,a
q10_t1163,q,1163,a
q10_t1164,q,1164,a
q10_t1165,q,1165,a
q10_t117,q,117,a
q10_t1175,q,1175,a
q10_t1176,q,1176,a
q10_t1177,q,1177,a
q10_t1178,q,1178,a
q10_t1179,q,1179,a
q10_t118,q,118,a
q10_t1180,q,1180,a
q10_t1181,q,1181,a
q10_t1182,q,1182,a
q10_t1183,q,1183,a
q10_t1184,q,1184,a
q10_t119,q,119,a
q10_t120,q,120,a
q10_t121,q,121,a
q10_t122,q,122,a
q10_t1228,q,1228,a
q10_t1229,q,1229,a
q10_t123,q,123,a
q10_t1230,q,1230,a
q10_t1231,q,1231,a
q10_t1232,q,1232,a
q10_t1233,q,1233,a
q10_t1234,q,1234,a
q10_t1235,q,1235,a
q10_t1236,q,1236,a
q10_t1237,q,1237,a
q10_t1238,q,1238,a
q10_t1239,q,1239,a
q10_t124,q,124,a
q10_t1240,q,1240,a
q10_t1241,q,1241,a
q10_t1242,q,1242,a
q10_t1243,q,1243,a
q10_t1244,q,1244,a
q10_t1245,q,1245,a
q10_t1273,q,1273,a
q10_t1274,q,1274,a
q10_t1275,q,1275,a
q10_t13,q,13,a
q10_t137,q,137,a
q10_t1371,q,1371,a
q10_t1372,q,1372,a
q10_t1373,q,1373,a
q10_t1374,q,1374,a
q10_t1375,q,1375,a
q10_t1376,q,1376,a
q10_t1377,q,1377,a
q10_t1378,q,1378,a
q10_t1379,q,1379,a
q10_t138,q,138,a
q10_t1380,q,1380,a
q10_t1381,q,1381,a
q10_t1382,q,1382,a
q10_t1383,q,1383,a
q10_t139,q,139,a
q10_t14,q,14,a
q10_t1409,q,1409,a
q10_t1410,q,1410,a
q10_t1411,q,1411,a
q10_t1412,q,1412,a
q10_t1413,q,1413,a
q10_t1414,q,1414,a
q10_t1415,q,1415,a
q10_t1416,q,1416,a
q10_t1417,q,1417,a
q10_t1418,q,1418,a
q10_t1419,q,1419,a
q10_t1420,q,1420,a
q10_t1421,q,1421,a
q10_t1422,q,1422,a
q10_t1423,q,1423,a
q10_t1424,q,1424,a
q10_t1425,q,1425,a
q10_t1426,q,1426,a
q10_t1427,q,1427,a
q10_t1428,q,1428,a
q10_t1429,q,1429,a
q10_t1430,q,1430,a
q10_t1467,q,1467,a
q10_t1468,q,1468,a
q10_t1469,q,1469,a
q10_t1470,q,1470,a
q10_t1471,q,1471,a
q10_t1472,q,1472,a
q10_t1473,q,1473,a
q10_t1474,q,1474,a
q10_t1475,q,1475,a
q10_t1476,q,1476,a
q10_t1477,q,1477,a
q10_t1478,q,1478,a
q10_t1479,q,1479,a
q10_t1480,q,1480,a
q10_t1481,q,1481,a
q10_t1491,q,1491,a
q10_t1492,q,1492,a
q10_t1493,q,1493,a
q10_t1494,q,1494,a
q10_t1495,q,1495,a
q10_t1496,q,1496,a
q10_t1497,q,1497,a
q10_t1498,q,1498,a
q10_t1499,q,1499,a
q10_t15,q,15,a
q10_t1500,q,1500,a
q10_t1512,q,1512,a
q10_t1513,q,1513,a
q10_t1514,q,1514,a
q10_t1515,q,1515,a
q10_t1516,q,1516,a
q10_t1517,q,1517,a
q10_t1518,q,1518,a
q10_t1519,q,1519,a
q10_t1520,q,1520,a
q10_t1521,q,1521,a
q10_t1522,q,1522,a
q10_t1523,q,1523,a
q10_t1524,q,1524,a
q10_t1538,q,1538,a
q10_t1539,q,1539,a
q10_t1540,q,1540,a
q10_t1541,q,1541,a
q10_t1542,q,1542,a
q10_t1543,q,1543,a
q10_t158,q,158,a
q10_t159,q,159,a
q10_t16,q,16,a
q10_t160,q,160,a
q10_t1601,q,1601,a
q10_t1602,q,1602,a
q10_t1603,q,1603,a
q10_t1604,q,1604,a
q10_t1605,q,1605,a
q10_t1606,q,1606,a
q10_t1607,q,1607,a
q10_t1608,q,1608,a
q10_t1609,q,1609,a
q10_t1610,q,1610,a
q10_t1693,q,1693,a
q10_t1694,q,1694,a
q10_t1695,q,1695,a
q10_t1696,q,1696,a
q10_t1697,q,1697,a
q10_t1698,q,1698,a
q10_t1699,q,1699,a
q10_t17,q,17,a
q10_t1700,q,1700,a
q10_t1701,q,1701,a
q10_t1733,q,1733,a
q10_t1734,q,1734,a
q10_t1735,q,1735,a
q10_t1736,q,1736,a
q10_t1737,q,1737,a
q10_t1738,q,1738,a
q10_t1739,q,1739,a
q10_t1740,q,1740,a
q10_t1741,q,1741,a
q10_t1742,q,1742,a
q10_t1751,q,1751,a
q10_t1752,q,1752,a
q10_t1753,q,1753,a
q10_t1754,q,1754,a
q10_t1755,q,1755,a
q10_t1756,q,1756,a
q10_t1763,q,1763,a
q10_t1764,q,1764,a
q10_t1765,q,1765,a
q10_t1766,q,1766,a
q10_t1767,q,1767,a
q10_t1768,q,1768,a
q10_t18,q,18,a
q10_t1822,q,1822,a
q10_t1823,q,1823,a
q10_t1824,q,1824,a
q10_t1825,q,1825,a
q10_t1826,q,1826,a
q10_t1827,q,1827,a
q10_t1828,q,1828,a
q10_t1829,q,1829,a
q10_t1830,q,1830,a
q10_t1833,q,1833,a
q10_t1834,q,1834,a
q10_t1835,q,1835,a
q10_t1836,q,1836,a
q10_t1837,q,1837,a
q10_t1838,q,1838,a
q10_t1839,q,1839,a
q10_t1840,q,1840,a
q10_t1841,q,1841,a
q10_t1842,q,1842,a
q10_t1843,q,1843,a
q10_t1844,q,1844,a
q10_t1845,q,1845,a
q10_t188,q,188,a
q10_t189,q,189,a
q10_t1895,q,1895,a
q10_t1896,q,1896,a
q10_t1897,q,1897,a
q10_t1898,q,1898,a
q10_t1899,q,1899,a
q10_t19,q,19,a
q10_t190,q,190,a
q10_t1900,q,1900,a
q10_t1901,q,1901,a
q10_t1902,q,1902,a
q10_t1903,q,1903,a
q10_t191,q,191,a
q10_t192,q,192,a
q10_t193,q,193,a
q10_t1944,q,1944,a
q10_t1945,q,1945,a
q10_t1946,q,1946,a
q10_t1952,q,1952,a
q10_t1953,q,1953,a
q10_t1954,q,1954,a
q10_t1955,q,1955,a
q10_t1956,q,1956,a
q10_t1957,q,1957,a
q10_t1985,q,1985,a
q10_t1986,q,1986,a
q10_t1987,q,1987,a
q10_t1988,q,1988,a
q10_t1989,q,1989,a
q10_t1990,q,1990,a
q10_t1991,q,1991,a
q10_t1992,q,1992,a
q10_t1993,q,1993,a
q10_t1994,q,1994,a
q10_t1995,q,1995,a
q10_t1996,q,1996,a
q10_t1997,q,1997,a
q10_t1998,q,1998,a
q10_t2,q,2,a
q10_t20,q,20,a
q10_t2006,q,2006,a
q10_t2007,q,2007,a
q10_t2008,q,2008,a
q10_t2009,q,2009,a
q10_t2010,q,2010,a
q10_t2011,q,2011,a
q10_t2012,q,2012,a
q10_t2013,q,2013,a
q10_t2014,q,2014,a
q10_t2015,q,2015,a
q10_t2016,q,2016,a
q10_t2017,q,2017,a
q10_t2018,q,2018,a
q10_t2019,q,2019,a
q10_t2020,q,2020,a
q10_t2021,q,2021,a
q10_t2022,q,2022,a
q10_t2023,q,2023,a
q10_t2031,q,2031,a
q10_t2032,q,2032,a
q10_t2033,q,2033,a
q10_t2034,q,2034,a
q10_t2035,q,2035,a
q10_t2036,q,2036,a
q10_t2037,q,2037,a
q10_t2038,q,2038,a
q10_t2039,q,2039,a
q10_t2040,q,2040,a
q10_t2041,q,2041,a
q10_t2042,q,2042,a
q10_t2043,q,2043,a
q10_t2047,q,2047,a
q10_t2048,q,2048,a
q10_t2049,q,2049,a
q10_t205,q,205,a
q10_t2050,q,2050,a
q10_t2051,q,2051,a
q10_t2052,q,2052,a
q10_t2053,q,2053,a
q10_t2054,q,2054,a
q10_t2055,q,2055,a
q10_t2056,q,2056,a
q10_t206,q,206,a
q10_t207,q,207,a
q10_t208,q,208,a
q10_t209,q,209,a
q10_t2092,q,2092,a
q10_t2093,q,2093,a
q10_t2094,q,2094,a
q10_t21,q,21,a
q10_t210,q,210,a
q10_t2101,q,2101,a
q10_t2102,q,2102,a
q10_t2103,q,2103,a
q10_t2104,q,2104,a
q10_t2105,q,2105,a
q10_t2106,q,2106,a
q10_t211,q,211,a
q10_t2116,q,2116,a
q10_t2117,q,2117,a
q10_t2118,q,2118,a
q10_t2119,q,2119,a
q10_t212,q,212,a
q10_t2120,q,2120,a
q10_t2121,q,2121,a
q10_t213,q,213,a
q10_t214,q,214,a
q10_t215,q,215,a
q10_t216,q,216,a
q10_t217,q,217,a
q10_t218,q,218,a
q10_t2180,q,2180,a
q10_t2181,q,2181,a
q10_t2182,q,2182,a
q10_t2183,q,2183,a
q10_t2184,q,2184,a
q10_t2185,q,2185,a
q10_t2186,q,2186,a
q10_t2187,q,2187,a
q10_t2188,q,2188,a
q10_t2189,q,2189,a
q10_t219,q,219,a
q10_t2196,q,2196,a
q10_t2197,q,2197,a
q10_t2198,q,2198,a
q10_t2199,q,2199,a
q10_t22,q,22,a
q10_t2200,q,2200,a
q10_t2201,q,2201,a
q10_t2202,q,2202,a
q10_t2203,q,2203,a
q10_t2204,q,2204,a
q10_t2205,q,2205,a
q10_t2206,q,2206,a
q10_t2207,q,2207,a
q10_t2208,q,2208,a
q10_t2209,q,2209,a
q10_t2210,q,2210,a
q10_t229,q,229,a
q10_t23,q,23,a
q10_t230,q,230,a
q10_t2302,q,2302,a
q10_t2303,q,2303,a
q10_t2304,q,2304,a
q10_t2305,q,2305,a
q10_t2306,q,2306,a
q10_t2307,q,2307,a
q10_t2308,q,2308,a
q10_t2309,q,2309,a
q10_t231,q,231,a
q10_t2310,q,2310,a
q10_t2311,q,2311,a
q10_t2312,q,2312,a
q10_t2313,q,2313,a
q10_t2314,q,2314,a
q10_t2315,q,2315,a
q10_t2316,q,2316,a
q10_t2317,q,2317,a
q10_t2318,q,2318,a
q10_t2319,q,2319,a
q10_t232,q,232,a
q10_t2320,q,2320,a
q10_t2321,q,2321,a
q10_t2322,q,2322,a
q10_t2323,q,2323,a
q10_t2324,q,2324,a
q10_t2325,q,2325,a
q10_t2326,q,2326,a
q10_t2327,q,2327,a
q10_t2328,q,2328,a
q10_t2329,q,2329,a
q10_t233,q,233,a
q10_t2330,q,2330,a
q10_t2331,q,2331,a
q10_t2332,q,2332,a
q10_t234,q,234,a
q10_t235,q,235,a
q10_t236,q,236,a
q10_t2362,q,2362,a
q10_t2363,q,2363,a
q10_t2364,q,2364,a
q10_t2365,q,2365,a
q10_t2366,q,2366,a
q10_t2367,q,2367,a
q10_t2368,q,2368,a
q10_t2369,q,2369,a
q10_t237,q,237,a
q10_t2370,q,2370,a
q10_t2372,q,2372,a
q10_t2373,q,2373,a
q10_t2374,q,2374,a
q10_t2375,q,2375,a
q10_t2376,q,2376,a
q10_t2377,q,2377,a
q10_t2378,q,2378,a
q10_t2379,q,2379,a
q10_t238,q,238,a
q10_t2380,q,2380,a
q10_t239,q,239,a
q10_t24,q,24,a
q10_t240,q,240,a
q10_t241,q,241,a
q10_t242,q,242,a
q10_t243,q,243,a
q10_t244,q,244,a
q10_t245,q,245,a
q10_t2451,q,2451,a
q10_t2452,q,2452,a
q10_t2453,q,2453,a
q10_t2459,q,2459,a
q10_t2460,q,2460,a
q10_t2461,q,2461,a
q10_t2462,q,2462,a
q10_t2463,q,2463,a
q10_t2464,q,2464,a
q10_t2465,q,2465,a
q10_t2466,q,2466,a
q10_t2467,q,2467,a
q10_t2468,q,2468,a
q10_t2469,q,2469,a
q10_t2470,q,2470,a
q10_t2471,q,2471,a
q10_t2472,q,2472,a
q10_t2473,q,2473,a
q10_t2474,q,2474,a
q10_t2475,q,2475,a
q10_t2479,q,2479,a
q10_t2480,q,2480,a
q10_t2481,q,2481,a
q10_t2492,q,2492,a
q10_t2493,q,2493,a
q10_t2494,q,2494,a
q10_t25,q,25,a
q10_t2504,q,2504,a
q10_t2505,q,2505,a
q10_t2506,q,2506,a
q10_t2507,q,2507,a
q10_t2508,q,2508,a
q10_t2509,q,2509,a
q10_t2510,q,2510,a
q10_t2511,q,2511,a
q10_t2512,q,2512,a
q10_t2513,q,2513,a
q10_t2514,q,2514,a
q10_t2515,q,2515,a
q10_t2516,q,2516,a
q10_t2517,q,2517,a
q10_t2518,q,2518,a
q10_t2519,q,2519,a
q10_t2520,q,2520,a
q10_t2538,q,2538,a
q10_t2539,q,2539,a
q10_t2540,q,2540,a
q10_t2541,q,2541,a
q10_t2542,q,2542,a
q10_t2543,q,2543,a
q10_t2578,q,2578,a
q10_t2579,q,2579,a
q10_t2580,q,2580,a
q10_t2581,q,2581,a
q10_t2582,q,2582,a
q10_t2583,q,2583,a
q10_t26,q,26,a
q10_t2602,q,2602,a
q10_t2603,q,2603,a
q10_t2604,q,2604,a
q10_t2605,q,2605,a
q10_t2606,q,2606,a
q10_t2607,q,2607,a
q10_t2623,q,2623,a
q10_t2624,q,2624,a
q10_t2625,q,2625,a
q10_t2626,q,2626,a
q10_t2627,q,2627,a
q10_t2628,q,2628,a
q10_t2650,q,2650,a
q10_t2651,q,2651,a
q10_t2652,q,2652,a
q10_t2670,q,2670,a
q10_t2671,q,2671,a
q10_t2672,q,2672,a
q10_t2673,q,2673,a
q10_t2674,q,2674,a
q10_t2675,q,2675,a
q10_t2676,q,2676,a
q10_t2677,q,2677,a
q10_t2678,q,2678,a
q10_t2679,q,2679,a
q10_t2692,q,2692,a
q10_t2693,q,2693,a
q10_t2694,q,2694,a
q10_t27,q,27,a
q10_t2700,q,2700,a
q10_t2701,q,2701,a
q10_t2702,q,2702,a
q10_t2703,q,2703,a
q10_t2704,q,2704,a
q10_t2705,q,2705,a
q10_t2710,q,2710,a
q10_t2711,q,2711,a
q10_t2712,q,2712,a
q10_t2730,q,2730,a
q10_t2731,q,2731,a
q10_t2732,q,2732,a
q10_t2733,q,2733,a
q10_t2734,q,2734,a
q10_t2735,q,2735,a
q10_t2780,q,2780,a
q10_t2781,q,2781,a
q10_t2782,q,2782,a
q10_t2788,q,2788,a
q10_t2789,q,2789,a
q10_t2790,q,2790,a
q10_t2791,q,2791,a
q10_t2792,q,2792,a
q10_t2793,q,2793,a
q10_t2794,q,2794,a
q10_t2795,q,2795,a
q10_t2796,q,2796,a
q10_t2797,q,2797,a
q10_t2798,q,2798,a
q10_t2799,q,2799,a
q10_t2800,q,2800,a
q10_t2801,q,2801,a
q10_t2819,q,2819,a
q10_t2820,q,2820,a
q10_t2821,q,2821,a
q10_t2822,q,2822,a
q10_t2823,q,2823,a
q10_t2824,q,2824,a
q10_t2873,q,2873,a
q10_t2874,q,2874,a
q10_t2875,q,2875,a
q10_t2884,q,2884,a
q10_t2885,q,2885,a
q10_t2886,q,2886,a
q10_t2887,q,2887,a
q10_t2888,q,2888,a
q10_t2889,q,2889,a
q10_t2908,q,2908,a
q10_t2909,q,2909,a
q10_t2910,q,2910,a
q10_t2911,q,2911,a
q10_t2912,q,2912,a
q10_t2913,q,2913,a
q10_t2914,q,2914,a
q10_t2915,q,2915,a
q10_t2916,q,2916,a
q10_t2917,q,2917,a
q10_t2956,q,2956,a
q10_t2957,q,2957,a
q10_t2958,q,2958,a
q10_t2959,q,2959,a
q10_t2960,q,2960,a
q10_t2961,q,2961,a
q10_t2997,q,2997,a
q10_t2998,q,2998,a
q10_t2999,q,2999,a
q10_t3,q,3,a
q10_t300,q,300,a
q10_t3000,q,3000,a
q10_t3001,q,3001,a
q10_t3002,q,3002,a
q10_t3003,q,3003,a
q10_t3004,q,3004,a
q10_t3005,q,3005,a
q10_t3006,q,3006,a
q10_t3007,q,3007,a
q10_t3008,q,3008,a
q10_t3009,q,3009,a
q10_t301,q,301,a
q10_t3010,q,3010,a
q10_t3011,q,3011,a
q10_t3012,q,3012,a
q10_t3017,q,3017,a
q10_t3018,q,3018,a
q10_t3019,q,3019,a
q10_t302,q,302,a
q10_t3020,q,3020,a
q10_t3021,q,3021,a
q10_t3022,q,3022,a
q10_t303,q,303,a
q10_t3035,q,3035,a
q10_t3036,q,3036,a
q10_t3037,q,3037,a
q10_t304,q,304,a
q10_t305,q,305,a
q10_t306,q,306,a
q10_t3076,q,3076,a
q10_t3077,q,3077,a
q10_t3078,q,3078,a
q10_t3087,q,3087,a
q10_t3088,q,3088,a
q10_t3089,q,3089,a
q10_t3090,q,3090,a
q10_t3091,q,3091,a
q10_t3092,q,3092,a
q10_t3093,q,3093,a
q10_t3094,q,3094,a
q10_t3095,q,3095,a
q10_t3096,q,3096,a
q10_t3097,q,3097,a
q10_t3098,q,3098,a
q10_t37,q,37,a
q10_t38,q,38,a
q10_t383,q,383,a
q10_t384,q,384,a
q10_t385,q,385,a
q10_t39,q,39,a
q10_t391,q,391,a
q10_t392,q,392,a
q10_t393,q,393,a
q10_t394,q,394,a
q10_t395,q,395,a
q10_t396,q,396,a
q10_t397,q,397,a
q10_t398,q,398,a
q10_t399,q,399,a
q10_t40,q,40,a
q10_t400,q,400,a
q10_t401,q,401,a
q10_t402,q,402,a
q10_t403,q,403,a
q10_t404,q,404,a
q10_t405,q,405,a
q10_t406,q,406,a
q10_t407,q,407,a
q10_t408,q,408,a
q10_t41,q,41,a
q10_t42,q,42,a
q10_t43,q,43,a
q10_t432,q,432,a
q10_t433,q,433,a
q10_t434,q,434,a
q10_t44,q,44,a
q10_t440,q,440,a
q10_t441,q,441,a
q10_t442,q,442,a
q10_t443,q,443,a
q10_t444,q,444,a
q10_t445,q,445,a
q10_t446,q,446,a
q10_t447,q,447,a
q10_t448,q,448,a
q10_t45,q,45,a
q10_t46,q,46,a
q10_t504,q,504,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t509,q,509,a
q10_t546,q,546,a
q10_t547,q,547,a
q10_t548,q,548,a
q10_t549,q,549,a
q10_t550,q,550,a
q10_t551,q,551,a
q10_t552,q,552,a
q10_t553,q,553,a
q10_t554,q,554,a
q10_t555,q,555,a
q10_t558,q,558,a
q10_t559,q,559,a
q10_t560,q,560,a
q10_t561,q,561,a
q10_t562,q,562,a
q10_t563,q,563,a
q10_t564,q,564,a
q10_t565,q,565,a
q10_t566,q,566,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t569,q,569,a
q10_t570,q,570,a
q10_t571,q,571,a
q10_t572,q,572,a
q10_t573,q,573,a
q10_t574,q,574,a
q10_t575,q,575,a
q10_t576,q,576,a
q10_t577,q,577,a
q10_t578,q,578,a
q10_t579,q,579,a
q10_t580,q,580,a
q10_t581,q,581,a
q10_t582,q,582,a
q10_t583,q,583,a
q10_t584,q,584,a
q10_t585,q,585,a
q10_t586,q,586,a
q10_t587,q,587,a
q10_t596,q,596,a
q10_t597,q,597,a
q10_t598,q,598,a
q10_t599,q,599,a
q10_t600,q,600,a
q10_t601,q,601,a
q10_t602,q,602,a
q10_t603,q,603,a
q10_t604,q,604,a
q10_t605,q,605,a
q10_t622,q,622,a
q10_t623,q,623,a
q10_t624,q,624,a
q10_t654,q,654,a
q10_t655,q,655,a
q10_t656,q,656,a
q10_t657,q,657,a
q10_t658,q,658,a
q10_t659,q,659,a
q10_t660,q,660,a
q10_t661,q,661,a
q10_t662,q,662,a
q10_t663,q,663,a
q10_t664,q,664,a
q10_t665,q,665,a
q10_t666,q,666,a
q10_t691,q,691,a
q10_t692,q,692,a
q10_t693,q,693,a
q10_t697,q,697,a
q10_t698,q,698,a
q10_t699,q,699,a
q10_t709,q,709,a
q10_t710,q,710,a
q10_t711,q,711,a
q10_t721,q,721,a
q10_t722,q,722,a
q10_t723,q,723,a
q10_t73,q,73,a
q10_t74,q,74,a
q10_t741,q,741,a
q10_t742,q,742,a
q10_t743,q,743,a
q10_t744,q,744,a
q10_t745,q,745,a
q10_t746,q,746,a
q10_t75,q,75,a
q10_t76,q,76,a
q10_t77,q,77,a
q10_t772,q,772,a
q10_t773,q,773,a
q10_t774,q,774,a
q10_t775,q,775,a
q10_t776,q,776,a
q10_t777,q,777,a
q10_t78,q,78,a
q10_t809,q,809,a
q10_t810,q,810,a
q10_t811,q,811,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t819,q,819,a
q10_t827,q,827,a
q10_t828,q,828,a
q10_t829,q,829,a
q10_t830,q,830,a
q10_t831,q,831,a
q10_t832,q,832,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t859,q,859,a
q10_t860,q,860,a
q10_t861,q,861,a
q10_t862,q,862,a
q10_t863,q,863,a
q10_t864,q,864,a
q10_t865,q,865,a
q10_t866,q,866,a
q10_t868,q,868,a
q10_t869,q,869,a
q10_t870,q,870,a
q10_t871,q,871,a
q10_t872,q,872,a
q10_t873,q,873,a
q10_t874,q,874,a
q10_t875,q,875,a
q10_t876,q,876,a
q10_t877,q,877,a
q10_t906,q,906,a
q10_t907,q,907,a
q10_t908,q,908,a
q10_t909,q,909,a
q10_t910,q,910,a
q10_t911,q,911,a
q10_t912,q,912,a
q10_t913,q,913,a
q10_t914,q,914,a
q10_t915,q,915,a
q10_t916,q,916,a
q10_t917,q,917,a
q10_t92,q,92,a
q10_t93,q,93,a
q10_t94,q,94,a
q10_t949,q,949,a
q10_t95,q,95,a
q10_t950,q,950,a
q10_t951,q,951,a
q10_t952,q,952,a
q10_t953,q,953,a
q10_t954,q,954,a
q10_t955,q,955,a
q10_t956,q,956,a
q10_t957,q,957,a
q10_t958,q,958,a
q10_t959,q,959,a
q10_t96,q,96,a
q10_t960,q,960,a
q10_t961,q,961,a
q10_t962,q,962,a
q10_t963,q,963,a
q10_t964,q,964,a
q10_t965,q,965,a
q10_t966,q,966,a
q10_t967,q,967,a
q10_t968,q,968,a
q10_t969,q,969,a
q10_t97,q,97,a
q10_t970,q,970,a
q10_t971,q,971,a
q10_t972,q,972,a
q10_t973,q,973,a
q10_t974,q,974,a
q10_t975,q,975,a
q10_t976,q,976,a
q10_t977,q,977,a
q10_t978,q,978,a
q10_t979,q,979,a
q10_t98,q,98,a
q10_t980,q,980,a
q10_t981,q,981,a
q10_t982,q,982,a
q10_t983,q,983,a
q10_t984,q,984,a
q10_t985,q,985,a
q10_t986,q,986,a
q10_t99,q,99,a
q11_t0,q,0,a
q11_t10,q,10,a
q11_t1003,q,1003,a
q11_t1004,q,1004,a
q11_t1005,q,1005,a
q11_t1006,q,1006,a
q11_t1007,q,1007,a
q11_t1008,q,1008,a
q11_t1009,q,1009,a
q11_t1010,q,1010,a
q11_t1011,q,1011,a
q11_t1012,q,1012,a
q11_t1013,q,1013,a
q11_t1014,q,1014,a
q11_t1015,q,1015,a
q11_t1016,q,1016,a
q11_t1017,q,1017,a
q11_t102,q,102,a
q11_t1027,q,1027,a
q11_t1028,q,1028,a
q11_t1029,q,1029,a
q11_t103,q,103,a
q11_t1030,q,1030,a
q11_t1031,q,1031,a
q11_t1032,q,1032,a
q11_t1035,q,1035,a
q11_t1036,q,1036,a
q11_t1037,q,1037,a
q11_t1038,q,1038,a
q11_t1039,q,1039,a
q11_t104,q,104,a
q11_t1040,q,1040,a
q11_t1041,q,1041,a
q11_t1042,q,1042,a
q11_t1043,q,1043,a
q11_t1044,q,1044,a
q11_t1045,q,1045,a
q11_t1046,q,1046,a
q11_t1047,q,1047,a
q11_t1048,q,1048,a
q11_t1049,q,1049,a
q11_t105,q,105,a
q11_t1050,q,1050,a
q11_t1051,q,1051,a
q11_t1052,q,1052,a
q11_t106,q,106,a
q11_t107,q,107,a
q11_t109,q,109,a
q11_t1094,q,1094,a
q11_t1095,q,1095,a
q11_t1096,q,1096,a
q11_t1097,q,1097,a
q11_t1098,q,1098,a
q11_t1099,q,1099,a
q11_t11,q,11,a
q11_t110,q,110,a
q11_t111,q,111,a
q11_t1113,q,1113,a
q11_t1114,q,1114,a
q11_t1115,q,1115,a
q11_t1116,q,1116,a
q11_t1117,q,1117,a
q11_t1118,q,1118,a
q11_t1140,q,1140,a
q11_t1141,q,1141,a
q11_t1142,q,1142,a
q11_t1143,q,1143,a
q11_t1144,q,1144,a
q11_t1145,q,1145,a
q11_t1146,q,1146,a
q11_t1147,q,1147,a
q11_t1148,q,1148,a
q11_t1149,q,1149,a
q11_t1150,q,1150,a
q11_t1151,q,1151,a
q11_t1152,q,1152,a
q11_t1153,q,1153,a
q11_t1154,q,1154,a
q11_t1155,q,1155,a
q11_t1156,q,1156,a
q11_t1157,q,1157,a
q11_t1158,q,1158,a
q11_t1159,q,1159,a
q11_t1160,q,1160,a
q11_t1161,q,1161,a
q11_t1162,q,1162,a
q11_t1163,q,1163,a
q11_t1164,q,1164,a
q11_t1165,q,1165,a
q11_t1166,q,1166,a
q11_t12,q,12,a
q11_t1229,q,1229,a
q11_t1230,q,1230,a
q11_t1231,q,1231,a
q11_t1233,q,1233,a
q11_t1234,q,1234,a
q11_t1235,q,1235,a
q11_t1236,q,1236,a
q11_t1237,q,1237,a
q11_t1238,q,1238,a
q11_t1244,q,1244,a
q11_t1245,q,1245,a
q11_t1246,q,1246,a
q11_t1247,q,1247,a
q11_t1248,q,1248,a
q11_t1249,q,1249,a
q11_t125,q,125,a
q11_t1257,q,1257,a
q11_t1258,q,1258,a
q11_t1259,q,1259,a
q11_t126,q,126,a
q11_t1260,q,1260,a
q11_t1261,q,1261,a
q11_t1262,q,1262,a
q11_t127,q,127,a
q11_t1278,q,1278,a
q11_t1279,q,1279,a
q11_t128,q,128,a
q11_t1280,q,1280,a
q11_t1282,q,1282,a
q11_t1283,q,1283,a
q11_t1284,q,1284,a
q11_t1285,q,1285,a
q11_t1286,q,1286,a
q11_t1287,q,1287,a
q11_t129,q,129,a
q11_t1296,q,1296,a
q11_t1297,q,1297,a
q11_t1298,q,1298,a
q11_t1299,q,1299,a
q11_t13,q,13,a
q11_t130,q,130,a
q11_t1300,q,1300,a
q11_t1301,q,1301,a
q11_t134,q,134,a
q11_t1341,q,1341,a
q11_t1342,q,1342,a
q11_t1343,q,1343,a
q11_t1344,q,1344,a
q11_t1345,q,1345,a
q11_t1346,q,1346,a
q11_t135,q,135,a
q11_t136,q,136,a
q11_t1386,q,1386,a
q11_t1387,q,1387,a
q11_t1388,q,1388,a
q11_t1389,q,1389,a
q11_t1390,q,1390,a
q11_t1391,q,1391,a
q11_t14,q,14,a
q11_t146,q,146,a
q11_t1461,q,1461,a
q11_t1462,q,1462,a
q11_t1463,q,1463,a
q11_t1464,q,1464,a
q11_t1465,q,1465,a
q11_t1466,q,1466,a
q11_t1467,q,1467,a
q11_t1468,q,1468,a
q11_t1469,q,1469,a
q11_t147,q,147,a
q11_t1470,q,1470,a
q11_t1471,q,1471,a
q11_t1472,q,1472,a
q11_t1476,q,1476,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t1479,q,1479,a
q11_t148,q,148,a
q11_t1480,q,1480,a
q11_t1481,q,1481,a
q11_t15,q,15,a
q11_t1535,q,1535,a
q11_t1536,q,1536,a
q11_t1537,q,1537,a
q11_t1538,q,1538,a
q11_t1539,q,1539,a
q11_t1540,q,1540,a
q11_t1541,q,1541,a
q11_t1542,q,1542,a
q11_t1543,q,1543,a
q11_t1544,q,1544,a
q11_t1546,q,1546,a
q11_t1547,q,1547,a
q11_t1548,q,1548,a
q11_t1549,q,1549,a
q11_t1550,q,1550,a
