node_id,type,time,realisation
q1_t654,q,654,a
q1_t655,q,655,a
q1_t656,q,656,a
q1_t658,q,658,a
q1_t659,q,659,a
q1_t66,q,66,a
q1_t660,q,660,a
q1_t661,q,661,a
q1_t662,q,662,a
q1_t663,q,663,a
q1_t665,q,665,a
q1_t666,q,666,a
q1_t667,q,667,a
q1_t668,q,668,a
q1_t669,q,669,a
q1_t67,q,67,a
q1_t670,q,670,a
q1_t672,q,672,a
q1_t673,q,673,a
q1_t674,q,674,a
q1_t675,q,675,a
q1_t676,q,676,a
q1_t677,q,677,a
q1_t679,q,679,a
q1_t680,q,680,a
q1_t681,q,681,a
q1_t682,q,682,a
q1_t683,q,683,a
q1_t684,q,684,a
q1_t686,q,686,a
q1_t687,q,687,a
q1_t688,q,688,a
q1_t689,q,689,a
q1_t69,q,69,a
q1_t690,q,690,a
q1_t691,q,691,a
q1_t693,q,693,a
q1_t694,q,694,a
q1_t695,q,695,a
q1_t696,q,696,a
q1_t697,q,697,a
q1_t698,q,698,a
q1_t7,q,7,a
q1_t70,q,70,a
q1_t700,q,700,a
q1_t701,q,701,a
q1_t702,q,702,a
q1_t703,q,703,a
q1_t704,q,704,a
q1_t705,q,705,a
q1_t707,q,707,a
q1_t708,q,708,a
q1_t709,q,709,a
q1_t71,q,71,a
q1_t710,q,710,a
q1_t711,q,711,a
q1_t712,q,712,a
q1_t714,q,714,a
q1_t715,q,715,a
q1_t716,q,716,a
q1_t717,q,717,a
q1_t718,q,718,a
q1_t719,q,719,a
q1_t72,q,72,a
q1_t721,q,721,a
q1_t722,q,722,a
q1_t723,q,723,a
q1_t724,q,724,a
q1_t725,q,725,a
q1_t726,q,726,a
q1_t728,q,728,a
q1_t729,q,729,a
q1_t73,q,73,a
q1_t730,q,730,a
q1_t731,q,731,a
q1_t732,q,732,a
q1_t733,q,733,a
q1_t735,q,735,a
q1_t736,q,736,a
q1_t737,q,737,a
q1_t738,q,738,a
q1_t739,q,739,a
q1_t74,q,74,a
q1_t740,q,740,a
q1_t742,q,742,a
q1_t743,q,743,a
q1_t744,q,744,a
q1_t745,q,745,a
q1_t746,q,746,a
q1_t747,q,747,a
q1_t749,q,749,a
q1_t750,q,750,a
q1_t751,q,751,a
q1_t752,q,752,a
q1_t753,q,753,a
q1_t754,q,754,a
q1_t756,q,756,a
q1_t757,q,757,a
q1_t758,q,758,a
q1_t759,q,759,a
q1_t76,q,76,a
q1_t760,q,760,a
q1_t761,q,761,a
q1_t763,q,763,a
q1_t764,q,764,a
q1_t765,q,765,a
q1_t766,q,766,a
q1_t767,q,767,a
q1_t768,q,768,a
q1_t77,q,77,a
q1_t770,q,770,a
q1_t771,q,771,a
q1_t772,q,772,a
q1_t773,q,773,a
q1_t774,q,774,a
q1_t775,q,775,a
q1_t777,q,777,a
q1_t778,q,778,a
q1_t779,q,779,a
q1_t78,q,78,a
q1_t780,q,780,a
q1_t781,q,781,a
q1_t782,q,782,a
q1_t784,q,784,a
q1_t785,q,785,a
q1_t786,q,786,a
q1_t787,q,787,a
q1_t788,q,788,a
q1_t789,q,789,a
q1_t79,q,79,a
q1_t791,q,791,a
q1_t792,q,792,a
q1_t793,q,793,a
q1_t794,q,794,a
q1_t795,q,795,a
q1_t796,q,796,a
q1_t798,q,798,a
q1_t799,q,799,a
q1_t8,q,8,a
q1_t80,q,80,a
q1_t800,q,800,a
q1_t801,q,801,a
q1_t802,q,802,a
q1_t803,q,803,a
q1_t805,q,805,a
q1_t806,q,806,a
q1_t807,q,807,a
q1_t808,q,808,a
q1_t809,q,809,a
q1_t81,q,81,a
q1_t810,q,810,a
q1_t812,q,812,a
q1_t813,q,813,a
q1_t814,q,814,a
q1_t815,q,815,a
q1_t816,q,816,a
q1_t817,q,817,a
q1_t819,q,819,a
q1_t820,q,820,a
q1_t821,q,821,a
q1_t822,q,822,a
q1_t823,q,823,a
q1_t824,q,824,a
q1_t826,q,826,a
q1_t827,q,827,a
q1_t828,q,828,a
q1_t829,q,829,a
q1_t83,q,83,a
q1_t830,q,830,a
q1_t831,q,831,a
q1_t833,q,833,a
q1_t834,q,834,a
q1_t835,q,835,a
q1_t836,q,836,a
q1_t837,q,837,a
q1_t838,q,838,a
q1_t84,q,84,a
q1_t840,q,840,a
q1_t841,q,841,a
q1_t842,q,842,a
q1_t843,q,843,a
q1_t844,q,844,a
q1_t845,q,845,a
q1_t847,q,847,a
q1_t848,q,848,a
q1_t849,q,849,a
q1_t85,q,85,a
q1_t850,q,850,a
q1_t851,q,851,a
q1_t852,q,852,a
q1_t854,q,854,a
q1_t855,q,855,a
q1_t856,q,856,a
q1_t857,q,857,a
q1_t858,q,858,a
q1_t859,q,859,a
q1_t86,q,86,a
q1_t861,q,861,a
q1_t862,q,862,a
q1_t863,q,863,a
q1_t864,q,864,a
q1_t865,q,865,a
q1_t866,q,866,a
q1_t868,q,868,a
q1_t869,q,869,a
q1_t87,q,87,a
q1_t870,q,870,a
q1_t871,q,871,a
q1_t872,q,872,a
q1_t873,q,873,a
q1_t875,q,875,a
q1_t876,q,876,a
q1_t877,q,877,a
q1_t878,q,878,a
q1_t879,q,879,a
q1_t88,q,88,a
q1_t880,q,880,a
q1_t882,q,882,a
q1_t883,q,883,a
q1_t884,q,884,a
q1_t885,q,885,a
q1_t90,q,90,a
q1_t91,q,91,a
q1_t92,q,92,a
q1_t93,q,93,a
q1_t94,q,94,a
q1_t95,q,95,a
q1_t97,q,97,a
q1_t98,q,98,a
q1_t99,q,99,a
q20_t0,q,0,a
q20_t1,q,1,a
q20_t1001,q,1001,a
q20_t1002,q,1002,a
q20_t1003,q,1003,a
q20_t1004,q,1004,a
q20_t1005,q,1005,a
q20_t1006,q,1006,a
q20_t1008,q,1008,a
q20_t1009,q,1009,a
q20_t1010,q,1010,a
q20_t1011,q,1011,a
q20_t1012,q,1012,a
q20_t1013,q,1013,a
q20_t1015,q,1015,a
q20_t1016,q,1016,a
q20_t1017,q,1017,a
q20_t1018,q,1018,a
q20_t135,q,135,a
q20_t136,q,136,a
q20_t137,q,137,a
q20_t138,q,138,a
q20_t139,q,139,a
q20_t140,q,140,a
q20_t141,q,141,a
q20_t142,q,142,a
q20_t1429,q,1429,a
q20_t143,q,143,a
q20_t1430,q,1430,a
q20_t1431,q,1431,a
q20_t1432,q,1432,a
q20_t1433,q,1433,a
q20_t1434,q,1434,a
q20_t1435,q,1435,a
q20_t144,q,144,a
q20_t145,q,145,a
q20_t146,q,146,a
q20_t147,q,147,a
q20_t148,q,148,a
q20_t149,q,149,a
q20_t150,q,150,a
q20_t151,q,151,a
q20_t152,q,152,a
q20_t153,q,153,a
q20_t154,q,154,a
q20_t155,q,155,a
q20_t156,q,156,a
q20_t157,q,157,a
q20_t158,q,158,a
q20_t159,q,159,a
q20_t160,q,160,a
q20_t161,q,161,a
q20_t162,q,162,a
q20_t163,q,163,a
q20_t164,q,164,a
q20_t165,q,165,a
q20_t166,q,166,a
q20_t167,q,167,a
q20_t168,q,168,a
q20_t169,q,169,a
q20_t170,q,170,a
q20_t171,q,171,a
q20_t172,q,172,a
q20_t173,q,173,a
q20_t174,q,174,a
q20_t175,q,175,a
q20_t176,q,176,a
q20_t177,q,177,a
q20_t178,q,178,a
q20_t179,q,179,a
q20_t180,q,180,a
q20_t181,q,181,a
q20_t182,q,182,a
q20_t183,q,183,a
q20_t184,q,184,a
q20_t185,q,185,a
q20_t186,q,186,a
q20_t187,q,187,a
q20_t188,q,188,a
q20_t189,q,189,a
q20_t190,q,190,a
q20_t191,q,191,a
q20_t192,q,192,a
q20_t193,q,193,a
q20_t194,q,194,a
q20_t195,q,195,a
q20_t196,q,196,a
q20_t197,q,197,a
q20_t198,q,198,a
q20_t199,q,199,a
q20_t200,q,200,a
q20_t201,q,201,a
q20_t202,q,202,a
q20_t203,q,203,a
q20_t204,q,204,a
q20_t205,q,205,a
q20_t206,q,206,a
q20_t207,q,207,a
q20_t208,q,208,a
q20_t209,q,209,a
q20_t210,q,210,a
q20_t211,q,211,a
q20_t212,q,212,a
q20_t213,q,213,a
q20_t214,q,214,a
q20_t215,q,215,a
q20_t216,q,216,a
q20_t217,q,217,a
q20_t218,q,218,a
q20_t219,q,219,a
q20_t220,q,220,a
q20_t221,q,221,a
q20_t222,q,222,a
q20_t223,q,223,a
q20_t224,q,224,a
q20_t225,q,225,a
q20_t226,q,226,a
q20_t227,q,227,a
q20_t228,q,228,a
q20_t229,q,229,a
q20_t230,q,230,a
q20_t231,q,231,a
q20_t232,q,232,a
q20_t233,q,233,a
q20_t234,q,234,a
q20_t235,q,235,a
q20_t236,q,236,a
q20_t237,q,237,a
q20_t238,q,238,a
q20_t239,q,239,a
q20_t240,q,240,a
q20_t241,q,241,a
q20_t242,q,242,a
q20_t243,q,243,a
q20_t244,q,244,a
q20_t245,q,245,a
q20_t246,q,246,a
q20_t247,q,247,a
q20_t248,q,248,a
q20_t249,q,249,a
q20_t250,q,250,a
q20_t251,q,251,a
q20_t252,q,252,a
q20_t253,q,253,a
q20_t254,q,254,a
q20_t255,q,255,a
q20_t256,q,256,a
q20_t257,q,257,a
q20_t258,q,258,a
q20_t259,q,259,a
q20_t260,q,260,a
q20_t261,q,261,a
q20_t262,q,262,a
q20_t263,q,263,a
q20_t264,q,264,a
q20_t265,q,265,a
q20_t266,q,266,a
q20_t267,q,267,a
q20_t268,q,268,a
q20_t269,q,269,a
q20_t270,q,270,a
q20_t271,q,271,a
q20_t272,q,272,a
q20_t273,q,273,a
q20_t274,q,274,a
q20_t282,q,282,a
q20_t283,q,283,a
q20_t284,q,284,a
q20_t286,q,286,a
q20_t287,q,287,a
q20_t288,q,288,a
q20_t289,q,289,a
q20_t290,q,290,a
q20_t291,q,291,a
q20_t293,q,293,a
q20_t294,q,294,a
q20_t295,q,295,a
q20_t296,q,296,a
q20_t297,q,297,a
q20_t298,q,298,a
q20_t300,q,300,a
q20_t301,q,301,a
q20_t302,q,302,a
q20_t303,q,303,a
q20_t304,q,304,a
q20_t305,q,305,a
q20_t307,q,307,a
q20_t308,q,308,a
q20_t309,q,309,a
q20_t310,q,310,a
q20_t311,q,311,a
q20_t312,q,312,a
q20_t314,q,314,a
q20_t315,q,315,a
q20_t316,q,316,a
q20_t317,q,317,a
q20_t318,q,318,a
q20_t319,q,319,a
q20_t321,q,321,a
q20_t322,q,322,a
q20_t323,q,323,a
q20_t324,q,324,a
q20_t325,q,325,a
q20_t326,q,326,a
q20_t328,q,328,a
q20_t329,q,329,a
q20_t330,q,330,a
q20_t331,q,331,a
q20_t332,q,332,a
q20_t333,q,333,a
q20_t335,q,335,a
q20_t336,q,336,a
q20_t337,q,337,a
q20_t338,q,338,a
q20_t339,q,339,a
q20_t340,q,340,a
q20_t342,q,342,a
q20_t343,q,343,a
q20_t344,q,344,a
q20_t345,q,345,a
q20_t346,q,346,a
q20_t347,q,347,a
q20_t349,q,349,a
q20_t350,q,350,a
q20_t351,q,351,a
q20_t352,q,352,a
q20_t353,q,353,a
q20_t354,q,354,a
q20_t356,q,356,a
q20_t357,q,357,a
q20_t358,q,358,a
q20_t359,q,359,a
q20_t360,q,360,a
q20_t361,q,361,a
q20_t363,q,363,a
q20_t364,q,364,a
q20_t365,q,365,a
q20_t366,q,366,a
q20_t367,q,367,a
q20_t368,q,368,a
q20_t370,q,370,a
q20_t371,q,371,a
q20_t372,q,372,a
q20_t373,q,373,a
q20_t374,q,374,a
q20_t375,q,375,a
q20_t377,q,377,a
q20_t378,q,378,a
q20_t379,q,379,a
q20_t380,q,380,a
q20_t381,q,381,a
q20_t382,q,382,a
q20_t384,q,384,a
q20_t385,q,385,a
q20_t386,q,386,a
q20_t387,q,387,a
q20_t388,q,388,a
q20_t389,q,389,a
q20_t391,q,391,a
q20_t392,q,392,a
q20_t393,q,393,a
q20_t394,q,394,a
q20_t395,q,395,a
q20_t396,q,396,a
q20_t398,q,398,a
q20_t399,q,399,a
q20_t400,q,400,a
q20_t401,q,401,a
q20_t402,q,402,a
q20_t403,q,403,a
q20_t405,q,405,a
q20_t406,q,406,a
q20_t407,q,407,a
q20_t408,q,408,a
q20_t409,q,409,a
q20_t410,q,410,a
q20_t412,q,412,a
q20_t413,q,413,a
q20_t414,q,414,a
q20_t415,q,415,a
q20_t416,q,416,a
q20_t417,q,417,a
q20_t419,q,419,a
q20_t420,q,420,a
q20_t421,q,421,a
q20_t422,q,422,a
q20_t423,q,423,a
q20_t424,q,424,a
q20_t426,q,426,a
q20_t427,q,427,a
q20_t428,q,428,a
q20_t429,q,429,a
q20_t430,q,430,a
q20_t431,q,431,a
q20_t433,q,433,a
q20_t434,q,434,a
q20_t435,q,435,a
q20_t436,q,436,a
q20_t437,q,437,a
q20_t438,q,438,a
q20_t440,q,440,a
q20_t441,q,441,a
q20_t442,q,442,a
q20_t443,q,443,a
q20_t444,q,444,a
q20_t445,q,445,a
q20_t447,q,447,a
q20_t448,q,448,a
q20_t449,q,449,a
q20_t450,q,450,a
q20_t451,q,451,a
q20_t452,q,452,a
q20_t454,q,454,a
q20_t455,q,455,a
q20_t456,q,456,a
q20_t457,q,457,a
q20_t458,q,458,a
q20_t459,q,459,a
q20_t461,q,461,a
q20_t462,q,462,a
q20_t463,q,463,a
q20_t464,q,464,a
q20_t465,q,465,a
q20_t466,q,466,a
q20_t468,q,468,a
q20_t469,q,469,a
q20_t470,q,470,a
q20_t471,q,471,a
q20_t472,q,472,a
q20_t473,q,473,a
q20_t475,q,475,a
q20_t476,q,476,a
q20_t477,q,477,a
q20_t478,q,478,a
q20_t479,q,479,a
q20_t480,q,480,a
q20_t482,q,482,a
q20_t483,q,483,a
q20_t484,q,484,a
q20_t485,q,485,a
q20_t486,q,486,a
q20_t487,q,487,a
q20_t489,q,489,a
q20_t490,q,490,a
q20_t491,q,491,a
q20_t492,q,492,a
q20_t493,q,493,a
q20_t494,q,494,a
q20_t496,q,496,a
q20_t497,q,497,a
q20_t498,q,498,a
q20_t499,q,499,a
q20_t500,q,500,a
q20_t501,q,501,a
q20_t503,q,503,a
q20_t504,q,504,a
q20_t505,q,505,a
q20_t506,q,506,a
q20_t507,q,507,a
q20_t508,q,508,a
q20_t510,q,510,a
q20_t511,q,511,a
q20_t512,q,512,a
q20_t513,q,513,a
q20_t514,q,514,a
q20_t515,q,515,a
q20_t517,q,517,a
q20_t518,q,518,a
q20_t519,q,519,a
q20_t520,q,520,a
q20_t521,q,521,a
q20_t522,q,522,a
q20_t524,q,524,a
q20_t525,q,525,a
q20_t526,q,526,a
q20_t527,q,527,a
q20_t528,q,528,a
q20_t529,q,529,a
q20_t531,q,531,a
q20_t532,q,532,a
q20_t533,q,533,a
q20_t534,q,534,a
q20_t535,q,535,a
q20_t536,q,536,a
q20_t538,q,538,a
q20_t539,q,539,a
q20_t540,q,540,a
q20_t541,q,541,a
q20_t542,q,542,a
q20_t543,q,543,a
q20_t545,q,545,a
q20_t546,q,546,a
q20_t547,q,547,a
q20_t548,q,548,a
q20_t549,q,549,a
q20_t550,q,550,a
q20_t552,q,552,a
q20_t553,q,553,a
q20_t554,q,554,a
q20_t555,q,555,a
q20_t556,q,556,a
q20_t557,q,557,a
q20_t559,q,559,a
q20_t560,q,560,a
q20_t561,q,561,a
q20_t562,q,562,a
q20_t563,q,563,a
q20_t564,q,564,a
q20_t566,q,566,a
q20_t567,q,567,a
q20_t568,q,568,a
q20_t569,q,569,a
q20_t570,q,570,a
q20_t571,q,571,a
q20_t573,q,573,a
q20_t574,q,574,a
q20_t575,q,575,a
q20_t576,q,576,a
q20_t577,q,577,a
q20_t578,q,578,a
q20_t579,q,579,a
q20_t580,q,580,a
q20_t581,q,581,a
q20_t582,q,582,a
q20_t583,q,583,a
q20_t584,q,584,a
q20_t585,q,585,a
q20_t586,q,586,a
q20_t587,q,587,a
q20_t588,q,588,a
q20_t589,q,589,a
q20_t590,q,590,a
q20_t591,q,591,a
q20_t592,q,592,a
q20_t593,q,593,a
q20_t594,q,594,a
q20_t595,q,595,a
q20_t596,q,596,a
q20_t597,q,597,a
q20_t598,q,598,a
q20_t599,q,599,a
q20_t600,q,600,a
q20_t601,q,601,a
q20_t602,q,602,a
q20_t603,q,603,a
q20_t604,q,604,a
q20_t605,q,605,a
q20_t606,q,606,a
q20_t607,q,607,a
q20_t608,q,608,a
q20_t609,q,609,a
q20_t610,q,610,a
q20_t611,q,611,a
q20_t612,q,612,a
q20_t613,q,613,a
q20_t614,q,614,a
q20_t615,q,615,a
q20_t616,q,616,a
q20_t617,q,617,a
q20_t618,q,618,a
q20_t619,q,619,a
q20_t620,q,620,a
q20_t621,q,621,a
q20_t622,q,622,a
q20_t623,q,623,a
q20_t624,q,624,a
q20_t625,q,625,a
q20_t626,q,626,a
q20_t627,q,627,a
q20_t628,q,628,a
q20_t629,q,629,a
q20_t630,q,630,a
q20_t631,q,631,a
q20_t632,q,632,a
q20_t633,q,633,a
q20_t634,q,634,a
q20_t635,q,635,a
q20_t636,q,636,a
q20_t637,q,637,a
q20_t638,q,638,a
q20_t639,q,639,a
q20_t640,q,640,a
q20_t641,q,641,a
q20_t642,q,642,a
q20_t643,q,643,a
q20_t644,q,644,a
q20_t645,q,645,a
q20_t646,q,646,a
q20_t647,q,647,a
q20_t648,q,648,a
q20_t649,q,649,a
q20_t650,q,650,a
q20_t651,q,651,a
q20_t652,q,652,a
q20_t653,q,653,a
q20_t654,q,654,a
q20_t655,q,655,a
q20_t656,q,656,a
q20_t657,q,657,a
q20_t658,q,658,a
q20_t659,q,659,a
q20_t660,q,660,a
q20_t661,q,661,a
q20_t662,q,662,a
q20_t663,q,663,a
q20_t664,q,664,a
q20_t665,q,665,a
q20_t666,q,666,a
q20_t667,q,667,a
q20_t668,q,668,a
q20_t669,q,669,a
q20_t670,q,670,a
q20_t671,q,671,a
q20_t672,q,672,a
q20_t673,q,673,a
q20_t674,q,674,a
q20_t675,q,675,a
q20_t676,q,676,a
q20_t677,q,677,a
q20_t678,q,678,a
q20_t679,q,679,a
q20_t680,q,680,a
q20_t681,q,681,a
q20_t682,q,682,a
q20_t683,q,683,a
q20_t684,q,684,a
q20_t685,q,685,a
q20_t686,q,686,a
q20_t687,q,687,a
q20_t688,q,688,a
q20_t689,q,689,a
q20_t690,q,690,a
q20_t691,q,691,a
q20_t692,q,692,a
q20_t693,q,693,a
q20_t694,q,694,a
q20_t695,q,695,a
q20_t696,q,696,a
q20_t697,q,697,a
q20_t698,q,698,a
q20_t699,q,699,a
q20_t700,q,700,a
q20_t701,q,701,a
q20_t702,q,702,a
q20_t703,q,703,a
q20_t704,q,704,a
q20_t705,q,705,a
q20_t706,q,706,a
q20_t707,q,707,a
q20_t708,q,708,a
q20_t709,q,709,a
q20_t710,q,710,a
q20_t711,q,711,a
q20_t712,q,712,a
q20_t713,q,713,a
q20_t714,q,714,a
q20_t715,q,715,a
q20_t716,q,716,a
q20_t724,q,724,a
q20_t725,q,725,a
q20_t726,q,726,a
q20_t728,q,728,a
q20_t729,q,729,a
q20_t730,q,730,a
q20_t731,q,731,a
q20_t732,q,732,a
q20_t733,q,733,a
q20_t735,q,735,a
q20_t736,q,736,a
q20_t737,q,737,a
q20_t738,q,738,a
q20_t739,q,739,a
q20_t740,q,740,a
q20_t742,q,742,a
q20_t743,q,743,a
q20_t744,q,744,a
q20_t745,q,745,a
q20_t746,q,746,a
q20_t747,q,747,a
q20_t749,q,749,a
q20_t750,q,750,a
q20_t751,q,751,a
q20_t752,q,752,a
q20_t753,q,753,a
q20_t754,q,754,a
q20_t756,q,756,a
q20_t757,q,757,a
q20_t758,q,758,a
q20_t759,q,759,a
q20_t760,q,760,a
q20_t761,q,761,a
q20_t763,q,763,a
q20_t764,q,764,a
q20_t765,q,765,a
q20_t766,q,766,a
q20_t767,q,767,a
q20_t768,q,768,a
q20_t770,q,770,a
q20_t771,q,771,a
q20_t772,q,772,a
q20_t773,q,773,a
q20_t774,q,774,a
q20_t775,q,775,a
q20_t777,q,777,a
q20_t778,q,778,a
q20_t779,q,779,a
q20_t780,q,780,a
q20_t781,q,781,a
q20_t782,q,782,a
q20_t784,q,784,a
q20_t785,q,785,a
q20_t786,q,786,a
q20_t787,q,787,a
q20_t788,q,788,a
q20_t789,q,789,a
q20_t791,q,791,a
q20_t792,q,792,a
q20_t793,q,793,a
q20_t794,q,794,a
q20_t795,q,795,a
q20_t796,q,796,a
q20_t798,q,798,a
q20_t799,q,799,a
q20_t800,q,800,a
q20_t801,q,801,a
q20_t802,q,802,a
q20_t803,q,803,a
q20_t805,q,805,a
q20_t806,q,806,a
q20_t807,q,807,a
q20_t808,q,808,a
q20_t809,q,809,a
q20_t810,q,810,a
q20_t812,q,812,a
q20_t813,q,813,a
q20_t814,q,814,a
q20_t815,q,815,a
q20_t816,q,816,a
q20_t817,q,817,a
q20_t819,q,819,a
q20_t820,q,820,a
q20_t821,q,821,a
q20_t822,q,822,a
q20_t823,q,823,a
q20_t824,q,824,a
q20_t826,q,826,a
q20_t827,q,827,a
q20_t828,q,828,a
q20_t829,q,829,a
q20_t830,q,830,a
q20_t831,q,831,a
q20_t833,q,833,a
q20_t834,q,834,a
q20_t835,q,835,a
q20_t836,q,836,a
q20_t837,q,837,a
q20_t838,q,838,a
q20_t840,q,840,a
q20_t841,q,841,a
q20_t842,q,842,a
q20_t843,q,843,a
q20_t844,q,844,a
q20_t845,q,845,a
q20_t847,q,847,a
q20_t848,q,848,a
q20_t849,q,849,a
q20_t850,q,850,a
q20_t851,q,851,a
q20_t852,q,852,a
q20_t854,q,854,a
q20_t855,q,855,a
q20_t856,q,856,a
q20_t857,q,857,a
q20_t858,q,858,a
q20_t859,q,859,a
q20_t861,q,861,a
q20_t862,q,862,a
q20_t863,q,863,a
q20_t864,q,864,a
q20_t865,q,865,a
q20_t866,q,866,a
q20_t868,q,868,a
q20_t869,q,869,a
q20_t870,q,870,a
q20_t871,q,871,a
q20_t872,q,872,a
q20_t873,q,873,a
q20_t875,q,875,a
q20_t876,q,876,a
q20_t877,q,877,a
q20_t878,q,878,a
q20_t879,q,879,a
q20_t880,q,880,a
q20_t882,q,882,a
q20_t883,q,883,a
q20_t884,q,884,a
q20_t885,q,885,a
q20_t886,q,886,a
q20_t887,q,887,a
q20_t889,q,889,a
q20_t890,q,890,a
q20_t891,q,891,a
q20_t892,q,892,a
q20_t893,q,893,a
q20_t894,q,894,a
q20_t896,q,896,a
q20_t897,q,897,a
q20_t898,q,898,a
q20_t899,q,899,a
q20_t900,q,900,a
q20_t901,q,901,a
q20_t903,q,903,a
q20_t904,q,904,a
q20_t905,q,905,a
q20_t906,q,906,a
q20_t907,q,907,a
q20_t908,q,908,a
q20_t910,q,910,a
q20_t911,q,911,a
q20_t912,q,912,a
q20_t913,q,913,a
q20_t914,q,914,a
q20_t915,q,915,a
q20_t917,q,917,a
q20_t918,q,918,a
q20_t919,q,919,a
q20_t920,q,920,a
q20_t921,q,921,a
q20_t922,q,922,a
q20_t924,q,924,a
q20_t925,q,925,a
q20_t926,q,926,a
q20_t927,q,927,a
q20_t928,q,928,a
q20_t929,q,929,a
q20_t931,q,931,a
q20_t932,q,932,a
q20_t933,q,933,a
q20_t934,q,934,a
q20_t935,q,935,a
q20_t936,q,936,a
q20_t938,q,938,a
q20_t939,q,939,a
q20_t940,q,940,a
q20_t941,q,941,a
q20_t942,q,942,a
q20_t943,q,943,a
q20_t945,q,945,a
q20_t946,q,946,a
q20_t947,q,947,a
q20_t948,q,948,a
q20_t949,q,949,a
q20_t950,q,950,a
q20_t952,q,952,a
q20_t953,q,953,a
q20_t954,q,954,a
q20_t955,q,955,a
q20_t956,q,956,a
q20_t957,q,957,a
q20_t959,q,959,a
q20_t960,q,960,a
q20_t961,q,961,a
q20_t962,q,962,a
q20_t963,q,963,a
q20_t964,q,964,a
q20_t966,q,966,a
q20_t967,q,967,a
q20_t968,q,968,a
q20_t969,q,969,a
q20_t970,q,970,a
q20_t971,q,971,a
q20_t973,q,973,a
q20_t974,q,974,a
q20_t975,q,975,a
q20_t976,q,976,a
q20_t977,q,977,a
q20_t978,q,978,a
q20_t980,q,980,a
q20_t981,q,981,a
q20_t982,q,982,a
q20_t983,q,983,a
q20_t984,q,984,a
q20_t985,q,985,a
q20_t987,q,987,a
q20_t988,q,988,a
q20_t989,q,989,a
q20_t990,q,990,a
q20_t991,q,991,a
q20_t992,q,992,a
q20_t994,q,994,a
q20_t995,q,995,a
q20_t996,q,996,a
q20_t997,q,997,a
q20_t998,q,998,a
q20_t999,q,999,a
q21_t0,q,0,a
q21_t1,q,1,a
q21_t1001,q,1001,a
q21_t1002,q,1002,a
q21_t1003,q,1003,a
q21_t1004,q,1004,a
q21_t1005,q,1005,a
q21_t1006,q,1006,a
q21_t1008,q,1008,a
q21_t1009,q,1009,a
q21_t1010,q,1010,a
q21_t1011,q,1011,a
q21_t1012,q,1012,a
q21_t1013,q,1013,a
q21_t1015,q,1015,a
q21_t1016,q,1016,a
q21_t1017,q,1017,a
q21_t1018,q,1018,a
q21_t1019,q,1019,a
q21_t1020,q,1020,a
q21_t1022,q,1022,a
q21_t1023,q,1023,a
q21_t1024,q,1024,a
q21_t1025,q,1025,a
q21_t142,q,142,a
q21_t1426,q,1426,a
q21_t1427,q,1427,a
q21_t1428,q,1428,a
q21_t1429,q,1429,a
q21_t143,q,143,a
q21_t1430,q,1430,a
q21_t1431,q,1431,a
q21_t1432,q,1432,a
q21_t144,q,144,a
q21_t145,q,145,a
q21_t146,q,146,a
q21_t147,q,147,a
q21_t148,q,148,a
q21_t149,q,149,a
q21_t150,q,150,a
q21_t151,q,151,a
q21_t152,q,152,a
q21_t153,q,153,a
q21_t154,q,154,a
q21_t155,q,155,a
q21_t156,q,156,a
q21_t157,q,157,a
q21_t158,q,158,a
q21_t159,q,159,a
q21_t160,q,160,a
q21_t161,q,161,a
q21_t162,q,162,a
q21_t163,q,163,a
q21_t164,q,164,a
q21_t165,q,165,a
q21_t166,q,166,a
q21_t167,q,167,a
q21_t168,q,168,a
q21_t169,q,169,a
q21_t170,q,170,a
q21_t171,q,171,a
q21_t172,q,172,a
q21_t173,q,173,a
q21_t174,q,174,a
q21_t175,q,175,a
q21_t176,q,176,a
q21_t177,q,177,a
q21_t178,q,178,a
q21_t179,q,179,a
q21_t180,q,180,a
q21_t181,q,181,a
q21_t182,q,182,a
q21_t183,q,183,a
q21_t184,q,184,a
q21_t185,q,185,a
q21_t186,q,186,a
q21_t187,q,187,a
q21_t188,q,188,a
q21_t189,q,189,a
q21_t190,q,190,a
q21_t191,q,191,a
q21_t192,q,192,a
q21_t193,q,193,a
q21_t194,q,194,a
q21_t195,q,195,a
q21_t196,q,196,a
q21_t197,q,197,a
q21_t198,q,198,a
q21_t199,q,199,a
q21_t200,q,200,a
q21_t201,q,201,a
q21_t202,q,202,a
q21_t203,q,203,a
q21_t204,q,204,a
q21_t205,q,205,a
q21_t206,q,206,a
q21_t207,q,207,a
q21_t208,q,208,a
q21_t209,q,209,a
q21_t210,q,210,a
q21_t211,q,211,a
q21_t212,q,212,a
q21_t213,q,213,a
q21_t214,q,214,a
q21_t215,q,215,a
q21_t216,q,216,a
q21_t217,q,217,a
q21_t218,q,218,a
q21_t219,q,219,a
q21_t220,q,220,a
q21_t221,q,221,a
q21_t222,q,222,a
q21_t223,q,223,a
q21_t224,q,224,a
q21_t225,q,225,a
q21_t226,q,226,a
q21_t227,q,227,a
q21_t228,q,228,a
q21_t229,q,229,a
q21_t230,q,230,a
q21_t231,q,231,a
q21_t232,q,232,a
q21_t233,q,233,a
q21_t234,q,234,a
q21_t235,q,235,a
q21_t236,q,236,a
q21_t237,q,237,a
q21_t238,q,238,a
q21_t239,q,239,a
q21_t240,q,240,a
q21_t241,q,241,a
q21_t242,q,242,a
