node_id,type,time,realisation
q10_t1499,q,1499,a
q10_t1500,q,1500,a
q10_t1501,q,1501,a
q10_t1502,q,1502,a
q10_t1503,q,1503,a
q10_t1504,q,1504,a
q10_t1505,q,1505,a
q10_t1506,q,1506,a
q10_t1517,q,1517,a
q10_t1518,q,1518,a
q10_t1519,q,1519,a
q10_t1521,q,1521,a
q10_t1522,q,1522,a
q10_t1523,q,1523,a
q10_t153,q,153,a
q10_t154,q,154,a
q10_t155,q,155,a
q10_t156,q,156,a
q10_t1569,q,1569,a
q10_t157,q,157,a
q10_t1570,q,1570,a
q10_t1571,q,1571,a
q10_t1572,q,1572,a
q10_t1573,q,1573,a
q10_t1574,q,1574,a
q10_t1575,q,1575,a
q10_t1576,q,1576,a
q10_t1577,q,1577,a
q10_t1578,q,1578,a
q10_t1579,q,1579,a
q10_t158,q,158,a
q10_t159,q,159,a
q10_t160,q,160,a
q10_t161,q,161,a
q10_t162,q,162,a
q10_t163,q,163,a
q10_t164,q,164,a
q10_t165,q,165,a
q10_t166,q,166,a
q10_t1670,q,1670,a
q10_t1671,q,1671,a
q10_t1672,q,1672,a
q10_t1673,q,1673,a
q10_t1674,q,1674,a
q10_t1675,q,1675,a
q10_t1676,q,1676,a
q10_t1677,q,1677,a
q10_t1678,q,1678,a
q10_t1679,q,1679,a
q10_t1680,q,1680,a
q10_t1681,q,1681,a
q10_t1682,q,1682,a
q10_t1683,q,1683,a
q10_t1684,q,1684,a
q10_t1685,q,1685,a
q10_t1686,q,1686,a
q10_t1687,q,1687,a
q10_t1688,q,1688,a
q10_t1689,q,1689,a
q10_t1690,q,1690,a
q10_t1691,q,1691,a
q10_t1692,q,1692,a
q10_t1693,q,1693,a
q10_t1694,q,1694,a
q10_t1695,q,1695,a
q10_t1696,q,1696,a
q10_t17,q,17,a
q10_t1704,q,1704,a
q10_t1705,q,1705,a
q10_t1706,q,1706,a
q10_t1707,q,1707,a
q10_t1708,q,1708,a
q10_t1709,q,1709,a
q10_t1710,q,1710,a
q10_t1711,q,1711,a
q10_t1712,q,1712,a
q10_t1713,q,1713,a
q10_t1714,q,1714,a
q10_t1715,q,1715,a
q10_t1716,q,1716,a
q10_t1717,q,1717,a
q10_t1718,q,1718,a
q10_t1719,q,1719,a
q10_t1720,q,1720,a
q10_t1721,q,1721,a
q10_t1722,q,1722,a
q10_t1723,q,1723,a
q10_t1724,q,1724,a
q10_t1725,q,1725,a
q10_t1726,q,1726,a
q10_t1736,q,1736,a
q10_t1737,q,1737,a
q10_t1738,q,1738,a
q10_t1739,q,1739,a
q10_t1740,q,1740,a
q10_t1741,q,1741,a
q10_t1742,q,1742,a
q10_t1743,q,1743,a
q10_t1744,q,1744,a
q10_t1745,q,1745,a
q10_t1746,q,1746,a
q10_t1747,q,1747,a
q10_t1748,q,1748,a
q10_t1749,q,1749,a
q10_t1750,q,1750,a
q10_t1751,q,1751,a
q10_t1752,q,1752,a
q10_t1753,q,1753,a
q10_t1754,q,1754,a
q10_t178,q,178,a
q10_t1788,q,1788,a
q10_t1789,q,1789,a
q10_t179,q,179,a
q10_t1790,q,1790,a
q10_t1791,q,1791,a
q10_t1792,q,1792,a
q10_t1793,q,1793,a
q10_t1794,q,1794,a
q10_t18,q,18,a
q10_t180,q,180,a
q10_t1816,q,1816,a
q10_t1817,q,1817,a
q10_t1818,q,1818,a
q10_t1836,q,1836,a
q10_t1837,q,1837,a
q10_t1838,q,1838,a
q10_t1872,q,1872,a
q10_t1873,q,1873,a
q10_t1874,q,1874,a
q10_t1875,q,1875,a
q10_t1876,q,1876,a
q10_t1877,q,1877,a
q10_t1878,q,1878,a
q10_t1879,q,1879,a
q10_t19,q,19,a
q10_t1905,q,1905,a
q10_t1906,q,1906,a
q10_t1907,q,1907,a
q10_t1908,q,1908,a
q10_t1909,q,1909,a
q10_t1910,q,1910,a
q10_t1911,q,1911,a
q10_t1912,q,1912,a
q10_t1913,q,1913,a
q10_t1914,q,1914,a
q10_t1915,q,1915,a
q10_t1916,q,1916,a
q10_t1917,q,1917,a
q10_t1918,q,1918,a
q10_t1919,q,1919,a
q10_t1920,q,1920,a
q10_t1921,q,1921,a
q10_t1922,q,1922,a
q10_t1923,q,1923,a
q10_t1924,q,1924,a
q10_t1925,q,1925,a
q10_t1926,q,1926,a
q10_t1927,q,1927,a
q10_t1929,q,1929,a
q10_t1930,q,1930,a
q10_t1931,q,1931,a
q10_t1932,q,1932,a
q10_t1933,q,1933,a
q10_t1934,q,1934,a
q10_t1952,q,1952,a
q10_t1953,q,1953,a
q10_t1954,q,1954,a
q10_t1956,q,1956,a
q10_t1957,q,1957,a
q10_t1958,q,1958,a
q10_t1959,q,1959,a
q10_t1960,q,1960,a
q10_t1961,q,1961,a
q10_t1962,q,1962,a
q10_t1963,q,1963,a
q10_t1964,q,1964,a
q10_t1965,q,1965,a
q10_t1966,q,1966,a
q10_t1967,q,1967,a
q10_t1968,q,1968,a
q10_t1969,q,1969,a
q10_t20,q,20,a
q10_t2084,q,2084,a
q10_t2085,q,2085,a
q10_t2086,q,2086,a
q10_t21,q,21,a
q10_t2101,q,2101,a
q10_t2102,q,2102,a
q10_t2103,q,2103,a
q10_t2104,q,2104,a
q10_t2105,q,2105,a
q10_t2106,q,2106,a
q10_t2137,q,2137,a
q10_t2138,q,2138,a
q10_t2139,q,2139,a
q10_t2140,q,2140,a
q10_t2141,q,2141,a
q10_t2142,q,2142,a
q10_t2143,q,2143,a
q10_t2144,q,2144,a
q10_t2145,q,2145,a
q10_t2146,q,2146,a
q10_t2147,q,2147,a
q10_t2148,q,2148,a
q10_t2149,q,2149,a
q10_t2150,q,2150,a
q10_t22,q,22,a
q10_t2249,q,2249,a
q10_t2250,q,2250,a
q10_t2251,q,2251,a
q10_t2252,q,2252,a
q10_t2253,q,2253,a
q10_t2254,q,2254,a
q10_t2255,q,2255,a
q10_t2256,q,2256,a
q10_t2257,q,2257,a
q10_t2258,q,2258,a
q10_t2259,q,2259,a
q10_t2260,q,2260,a
q10_t2261,q,2261,a
q10_t2262,q,2262,a
q10_t2263,q,2263,a
q10_t2264,q,2264,a
q10_t2265,q,2265,a
q10_t2266,q,2266,a
q10_t2278,q,2278,a
q10_t2279,q,2279,a
q10_t2280,q,2280,a
q10_t2281,q,2281,a
q10_t2282,q,2282,a
q10_t2283,q,2283,a
q10_t2284,q,2284,a
q10_t2285,q,2285,a
q10_t2286,q,2286,a
q10_t2287,q,2287,a
q10_t2288,q,2288,a
q10_t2289,q,2289,a
q10_t2290,q,2290,a
q10_t2291,q,2291,a
q10_t2292,q,2292,a
q10_t2293,q,2293,a
q10_t2294,q,2294,a
q10_t2295,q,2295,a
q10_t2296,q,2296,a
q10_t2297,q,2297,a
q10_t2298,q,2298,a
q10_t2299,q,2299,a
q10_t23,q,23,a
q10_t2300,q,2300,a
q10_t2301,q,2301,a
q10_t2302,q,2302,a
q10_t2303,q,2303,a
q10_t2304,q,2304,a
q10_t2305,q,2305,a
q10_t2330,q,2330,a
q10_t2331,q,2331,a
q10_t2332,q,2332,a
q10_t2366,q,2366,a
q10_t2367,q,2367,a
q10_t2368,q,2368,a
q10_t2369,q,2369,a
q10_t237,q,237,a
q10_t2370,q,2370,a
q10_t2371,q,2371,a
q10_t2374,q,2374,a
q10_t2375,q,2375,a
q10_t2376,q,2376,a
q10_t2377,q,2377,a
q10_t238,q,238,a
q10_t2381,q,2381,a
q10_t2382,q,2382,a
q10_t2383,q,2383,a
q10_t2384,q,2384,a
q10_t2385,q,2385,a
q10_t2386,q,2386,a
q10_t2387,q,2387,a
q10_t239,q,239,a
q10_t24,q,24,a
q10_t240,q,240,a
q10_t2432,q,2432,a
q10_t2433,q,2433,a
q10_t2434,q,2434,a
q10_t2435,q,2435,a
q10_t2436,q,2436,a
q10_t2437,q,2437,a
q10_t2438,q,2438,a
q10_t2439,q,2439,a
q10_t2440,q,2440,a
q10_t2441,q,2441,a
q10_t2468,q,2468,a
q10_t2469,q,2469,a
q10_t2470,q,2470,a
q10_t2471,q,2471,a
q10_t25,q,25,a
q10_t2508,q,2508,a
q10_t2509,q,2509,a
q10_t2510,q,2510,a
q10_t2516,q,2516,a
q10_t2517,q,2517,a
q10_t2518,q,2518,a
q10_t2519,q,2519,a
q10_t2556,q,2556,a
q10_t2557,q,2557,a
q10_t2558,q,2558,a
q10_t2559,q,2559,a
q10_t2590,q,2590,a
q10_t2591,q,2591,a
q10_t2592,q,2592,a
q10_t2593,q,2593,a
q10_t2594,q,2594,a
q10_t2595,q,2595,a
q10_t2596,q,2596,a
q10_t2597,q,2597,a
q10_t2598,q,2598,a
q10_t2599,q,2599,a
q10_t26,q,26,a
q10_t2600,q,2600,a
q10_t2601,q,2601,a
q10_t2608,q,2608,a
q10_t2609,q,2609,a
q10_t2610,q,2610,a
q10_t2611,q,2611,a
q10_t2612,q,2612,a
q10_t2613,q,2613,a
q10_t2614,q,2614,a
q10_t2615,q,2615,a
q10_t2616,q,2616,a
q10_t2617,q,2617,a
q10_t2618,q,2618,a
q10_t2619,q,2619,a
q10_t2620,q,2620,a
q10_t2621,q,2621,a
q10_t2637,q,2637,a
q10_t2638,q,2638,a
q10_t2639,q,2639,a
q10_t266,q,266,a
q10_t2664,q,2664,a
q10_t2665,q,2665,a
q10_t2666,q,2666,a
q10_t2667,q,2667,a
q10_t2668,q,2668,a
q10_t2669,q,2669,a
q10_t267,q,267,a
q10_t2670,q,2670,a
q10_t2671,q,2671,a
q10_t2672,q,2672,a
q10_t2673,q,2673,a
q10_t2674,q,2674,a
q10_t268,q,268,a
q10_t269,q,269,a
q10_t27,q,27,a
q10_t270,q,270,a
q10_t271,q,271,a
q10_t2714,q,2714,a
q10_t2715,q,2715,a
q10_t2716,q,2716,a
q10_t2717,q,2717,a
q10_t2718,q,2718,a
q10_t2719,q,2719,a
q10_t272,q,272,a
q10_t2720,q,2720,a
q10_t273,q,273,a
q10_t274,q,274,a
q10_t275,q,275,a
q10_t2750,q,2750,a
q10_t2751,q,2751,a
q10_t2752,q,2752,a
q10_t276,q,276,a
q10_t2763,q,2763,a
q10_t2764,q,2764,a
q10_t2765,q,2765,a
q10_t2766,q,2766,a
q10_t277,q,277,a
q10_t278,q,278,a
q10_t279,q,279,a
q10_t28,q,28,a
q10_t280,q,280,a
q10_t281,q,281,a
q10_t282,q,282,a
q10_t283,q,283,a
q10_t2837,q,2837,a
q10_t2838,q,2838,a
q10_t2839,q,2839,a
q10_t284,q,284,a
q10_t2840,q,2840,a
q10_t2841,q,2841,a
q10_t2842,q,2842,a
q10_t2843,q,2843,a
q10_t2844,q,2844,a
q10_t2845,q,2845,a
q10_t2846,q,2846,a
q10_t2847,q,2847,a
q10_t2848,q,2848,a
q10_t2849,q,2849,a
q10_t285,q,285,a
q10_t2850,q,2850,a
q10_t2851,q,2851,a
q10_t2852,q,2852,a
q10_t2853,q,2853,a
q10_t2854,q,2854,a
q10_t2855,q,2855,a
q10_t2856,q,2856,a
q10_t2857,q,2857,a
q10_t2858,q,2858,a
q10_t2859,q,2859,a
q10_t286,q,286,a
q10_t2860,q,2860,a
q10_t2861,q,2861,a
q10_t2862,q,2862,a
q10_t2863,q,2863,a
q10_t2864,q,2864,a
q10_t2865,q,2865,a
q10_t2866,q,2866,a
q10_t2867,q,2867,a
q10_t2868,q,2868,a
q10_t2869,q,2869,a
q10_t287,q,287,a
q10_t2870,q,2870,a
q10_t2871,q,2871,a
q10_t2872,q,2872,a
q10_t2873,q,2873,a
q10_t2874,q,2874,a
q10_t288,q,288,a
q10_t289,q,289,a
q10_t29,q,29,a
q10_t290,q,290,a
q10_t291,q,291,a
q10_t292,q,292,a
q10_t293,q,293,a
q10_t294,q,294,a
q10_t295,q,295,a
q10_t296,q,296,a
q10_t297,q,297,a
q10_t298,q,298,a
q10_t30,q,30,a
q10_t304,q,304,a
q10_t305,q,305,a
q10_t306,q,306,a
q10_t307,q,307,a
q10_t308,q,308,a
q10_t309,q,309,a
q10_t31,q,31,a
q10_t310,q,310,a
q10_t312,q,312,a
q10_t313,q,313,a
q10_t314,q,314,a
q10_t315,q,315,a
q10_t32,q,32,a
q10_t323,q,323,a
q10_t324,q,324,a
q10_t325,q,325,a
q10_t326,q,326,a
q10_t327,q,327,a
q10_t328,q,328,a
q10_t329,q,329,a
q10_t33,q,33,a
q10_t34,q,34,a
q10_t35,q,35,a
q10_t352,q,352,a
q10_t353,q,353,a
q10_t354,q,354,a
q10_t355,q,355,a
q10_t356,q,356,a
q10_t357,q,357,a
q10_t36,q,36,a
q10_t37,q,37,a
q10_t38,q,38,a
q10_t39,q,39,a
q10_t393,q,393,a
q10_t394,q,394,a
q10_t395,q,395,a
q10_t40,q,40,a
q10_t41,q,41,a
q10_t410,q,410,a
q10_t411,q,411,a
q10_t412,q,412,a
q10_t413,q,413,a
q10_t42,q,42,a
q10_t43,q,43,a
q10_t433,q,433,a
q10_t434,q,434,a
q10_t435,q,435,a
q10_t436,q,436,a
q10_t437,q,437,a
q10_t438,q,438,a
q10_t44,q,44,a
q10_t45,q,45,a
q10_t46,q,46,a
q10_t47,q,47,a
q10_t474,q,474,a
q10_t475,q,475,a
q10_t476,q,476,a
q10_t477,q,477,a
q10_t478,q,478,a
q10_t479,q,479,a
q10_t48,q,48,a
q10_t480,q,480,a
q10_t481,q,481,a
q10_t482,q,482,a
q10_t49,q,49,a
q10_t497,q,497,a
q10_t498,q,498,a
q10_t499,q,499,a
q10_t50,q,50,a
q10_t505,q,505,a
q10_t506,q,506,a
q10_t507,q,507,a
q10_t508,q,508,a
q10_t509,q,509,a
q10_t510,q,510,a
q10_t511,q,511,a
q10_t512,q,512,a
q10_t513,q,513,a
q10_t514,q,514,a
q10_t515,q,515,a
q10_t516,q,516,a
q10_t517,q,517,a
q10_t518,q,518,a
q10_t519,q,519,a
q10_t520,q,520,a
q10_t521,q,521,a
q10_t522,q,522,a
q10_t523,q,523,a
q10_t524,q,524,a
q10_t525,q,525,a
q10_t526,q,526,a
q10_t527,q,527,a
q10_t528,q,528,a
q10_t529,q,529,a
q10_t530,q,530,a
q10_t531,q,531,a
q10_t532,q,532,a
q10_t533,q,533,a
q10_t534,q,534,a
q10_t543,q,543,a
q10_t544,q,544,a
q10_t545,q,545,a
q10_t567,q,567,a
q10_t568,q,568,a
q10_t569,q,569,a
q10_t570,q,570,a
q10_t571,q,571,a
q10_t572,q,572,a
q10_t573,q,573,a
q10_t59,q,59,a
q10_t594,q,594,a
q10_t595,q,595,a
q10_t596,q,596,a
q10_t597,q,597,a
q10_t598,q,598,a
q10_t599,q,599,a
q10_t60,q,60,a
q10_t600,q,600,a
q10_t61,q,61,a
q10_t62,q,62,a
q10_t664,q,664,a
q10_t665,q,665,a
q10_t666,q,666,a
q10_t674,q,674,a
q10_t675,q,675,a
q10_t676,q,676,a
q10_t679,q,679,a
q10_t680,q,680,a
q10_t681,q,681,a
q10_t685,q,685,a
q10_t686,q,686,a
q10_t687,q,687,a
q10_t714,q,714,a
q10_t715,q,715,a
q10_t716,q,716,a
q10_t769,q,769,a
q10_t770,q,770,a
q10_t771,q,771,a
q10_t772,q,772,a
q10_t773,q,773,a
q10_t774,q,774,a
q10_t775,q,775,a
q10_t776,q,776,a
q10_t777,q,777,a
q10_t799,q,799,a
q10_t800,q,800,a
q10_t801,q,801,a
q10_t803,q,803,a
q10_t804,q,804,a
q10_t805,q,805,a
q10_t806,q,806,a
q10_t813,q,813,a
q10_t814,q,814,a
q10_t815,q,815,a
q10_t816,q,816,a
q10_t817,q,817,a
q10_t818,q,818,a
q10_t844,q,844,a
q10_t845,q,845,a
q10_t846,q,846,a
q10_t847,q,847,a
q10_t848,q,848,a
q10_t849,q,849,a
q10_t850,q,850,a
q10_t851,q,851,a
q10_t852,q,852,a
q10_t853,q,853,a
q10_t854,q,854,a
q10_t855,q,855,a
q10_t856,q,856,a
q10_t857,q,857,a
q10_t858,q,858,a
q10_t868,q,868,a
q10_t869,q,869,a
q10_t870,q,870,a
q10_t871,q,871,a
q10_t872,q,872,a
q10_t873,q,873,a
q10_t874,q,874,a
q10_t875,q,875,a
q10_t876,q,876,a
q10_t877,q,877,a
q10_t878,q,878,a
q10_t897,q,897,a
q10_t898,q,898,a
q10_t899,q,899,a
q10_t900,q,900,a
q10_t901,q,901,a
q10_t902,q,902,a
q10_t903,q,903,a
q10_t904,q,904,a
q10_t905,q,905,a
q10_t906,q,906,a
q10_t914,q,914,a
q10_t915,q,915,a
q10_t916,q,916,a
q10_t917,q,917,a
q10_t918,q,918,a
q10_t919,q,919,a
q10_t964,q,964,a
q10_t965,q,965,a
q10_t966,q,966,a
q10_t967,q,967,a
q10_t968,q,968,a
q10_t969,q,969,a
q10_t970,q,970,a
q10_t974,q,974,a
q10_t975,q,975,a
q10_t976,q,976,a
q10_t977,q,977,a
q10_t978,q,978,a
q10_t979,q,979,a
q10_t980,q,980,a
q11_t0,q,0,a
q11_t1,q,1,a
q11_t100,q,100,a
q11_t1000,q,1000,a
q11_t1001,q,1001,a
q11_t1002,q,1002,a
q11_t1003,q,1003,a
q11_t1004,q,1004,a
q11_t1005,q,1005,a
q11_t1006,q,1006,a
q11_t1007,q,1007,a
q11_t1008,q,1008,a
q11_t1009,q,1009,a
q11_t101,q,101,a
q11_t1010,q,1010,a
q11_t102,q,102,a
q11_t1022,q,1022,a
q11_t1023,q,1023,a
q11_t1024,q,1024,a
q11_t103,q,103,a
q11_t104,q,104,a
q11_t105,q,105,a
q11_t106,q,106,a
q11_t107,q,107,a
q11_t1073,q,1073,a
q11_t1074,q,1074,a
q11_t1075,q,1075,a
q11_t1076,q,1076,a
q11_t1077,q,1077,a
q11_t1078,q,1078,a
q11_t1079,q,1079,a
q11_t108,q,108,a
q11_t1080,q,1080,a
q11_t1081,q,1081,a
q11_t1082,q,1082,a
q11_t109,q,109,a
q11_t110,q,110,a
q11_t111,q,111,a
q11_t112,q,112,a
q11_t113,q,113,a
q11_t114,q,114,a
q11_t1141,q,1141,a
q11_t1142,q,1142,a
q11_t1143,q,1143,a
q11_t1144,q,1144,a
q11_t1145,q,1145,a
q11_t1146,q,1146,a
q11_t1147,q,1147,a
q11_t1148,q,1148,a
q11_t1149,q,1149,a
q11_t115,q,115,a
q11_t1150,q,1150,a
q11_t1154,q,1154,a
q11_t1155,q,1155,a
q11_t1156,q,1156,a
q11_t116,q,116,a
q11_t1160,q,1160,a
q11_t1161,q,1161,a
q11_t1162,q,1162,a
q11_t1166,q,1166,a
q11_t1167,q,1167,a
q11_t1168,q,1168,a
q11_t117,q,117,a
q11_t1172,q,1172,a
q11_t1173,q,1173,a
q11_t1174,q,1174,a
q11_t1178,q,1178,a
q11_t1179,q,1179,a
q11_t118,q,118,a
q11_t1180,q,1180,a
q11_t1184,q,1184,a
q11_t1185,q,1185,a
q11_t1186,q,1186,a
q11_t1187,q,1187,a
q11_t1188,q,1188,a
q11_t1189,q,1189,a
q11_t119,q,119,a
q11_t1190,q,1190,a
q11_t1191,q,1191,a
q11_t120,q,120,a
q11_t1207,q,1207,a
q11_t1208,q,1208,a
q11_t1209,q,1209,a
q11_t121,q,121,a
q11_t1217,q,1217,a
q11_t1218,q,1218,a
q11_t1219,q,1219,a
q11_t122,q,122,a
q11_t1220,q,1220,a
q11_t1227,q,1227,a
q11_t1228,q,1228,a
q11_t1229,q,1229,a
q11_t1230,q,1230,a
q11_t1274,q,1274,a
q11_t1275,q,1275,a
q11_t1276,q,1276,a
q11_t1289,q,1289,a
q11_t1290,q,1290,a
q11_t1291,q,1291,a
q11_t1346,q,1346,a
q11_t1347,q,1347,a
q11_t1348,q,1348,a
q11_t1349,q,1349,a
q11_t1372,q,1372,a
q11_t1373,q,1373,a
q11_t1374,q,1374,a
q11_t1375,q,1375,a
q11_t1376,q,1376,a
q11_t1377,q,1377,a
q11_t1379,q,1379,a
q11_t1380,q,1380,a
q11_t1381,q,1381,a
q11_t1390,q,1390,a
q11_t1391,q,1391,a
q11_t1392,q,1392,a
q11_t1393,q,1393,a
q11_t1394,q,1394,a
q11_t1395,q,1395,a
q11_t1396,q,1396,a
q11_t1397,q,1397,a
q11_t1398,q,1398,a
q11_t1399,q,1399,a
q11_t14,q,14,a
q11_t1400,q,1400,a
q11_t1401,q,1401,a
q11_t142,q,142,a
q11_t143,q,143,a
q11_t144,q,144,a
q11_t1442,q,1442,a
q11_t1443,q,1443,a
q11_t1444,q,1444,a
q11_t1445,q,1445,a
q11_t1446,q,1446,a
q11_t1447,q,1447,a
q11_t1448,q,1448,a
q11_t145,q,145,a
q11_t146,q,146,a
q11_t147,q,147,a
q11_t1475,q,1475,a
q11_t1476,q,1476,a
q11_t1477,q,1477,a
q11_t1478,q,1478,a
q11_t148,q,148,a
q11_t149,q,149,a
q11_t15,q,15,a
q11_t150,q,150,a
q11_t1502,q,1502,a
q11_t1503,q,1503,a
q11_t1504,q,1504,a
q11_t1507,q,1507,a
q11_t1508,q,1508,a
q11_t1509,q,1509,a
q11_t151,q,151,a
q11_t1510,q,1510,a
q11_t152,q,152,a
q11_t1560,q,1560,a
q11_t1561,q,1561,a
q11_t1562,q,1562,a
q11_t1568,q,1568,a
q11_t1569,q,1569,a
q11_t1570,q,1570,a
q11_t1571,q,1571,a
q11_t1572,q,1572,a
q11_t1573,q,1573,a
q11_t1594,q,1594,a
q11_t1595,q,1595,a
q11_t1596,q,1596,a
q11_t16,q,16,a
q11_t1621,q,1621,a
q11_t1622,q,1622,a
q11_t1623,q,1623,a
q11_t1624,q,1624,a
q11_t1625,q,1625,a
q11_t1626,q,1626,a
q11_t1627,q,1627,a
q11_t1628,q,1628,a
q11_t1629,q,1629,a
q11_t1630,q,1630,a
q11_t1631,q,1631,a
q11_t1632,q,1632,a
q11_t1633,q,1633,a
q11_t1634,q,1634,a
q11_t1635,q,1635,a
q11_t1636,q,1636,a
q11_t1677,q,1677,a
q11_t1678,q,1678,a
q11_t1679,q,1679,a
q11_t1680,q,1680,a
q11_t17,q,17,a
q11_t1712,q,1712,a
q11_t1713,q,1713,a
q11_t1714,q,1714,a
q11_t1715,q,1715,a
q11_t1716,q,1716,a
q11_t1717,q,1717,a
q11_t1718,q,1718,a
q11_t1719,q,1719,a
q11_t1720,q,1720,a
q11_t1721,q,1721,a
q11_t1722,q,1722,a
q11_t1723,q,1723,a
q11_t1724,q,1724,a
q11_t1725,q,1725,a
q11_t1726,q,1726,a
q11_t1743,q,1743,a
q11_t1744,q,1744,a
q11_t1745,q,1745,a
q11_t1746,q,1746,a
q11_t1747,q,1747,a
q11_t1748,q,1748,a
q11_t176,q,176,a
q11_t1761,q,1761,a
q11_t1762,q,1762,a
q11_t1763,q,1763,a
q11_t177,q,177,a
q11_t178,q,178,a
q11_t179,q,179,a
q11_t18,q,18,a
q11_t1822,q,1822,a
q11_t1823,q,1823,a
q11_t1824,q,1824,a
q11_t1825,q,1825,a
q11_t1826,q,1826,a
q11_t1827,q,1827,a
q11_t1828,q,1828,a
q11_t1829,q,1829,a
q11_t1830,q,1830,a
q11_t1831,q,1831,a
q11_t1832,q,1832,a
q11_t1833,q,1833,a
q11_t1834,q,1834,a
q11_t1835,q,1835,a
q11_t1839,q,1839,a
q11_t1840,q,1840,a
q11_t1841,q,1841,a
q11_t1845,q,1845,a
q11_t1846,q,1846,a
q11_t1847,q,1847,a
q11_t1851,q,1851,a
q11_t1852,q,1852,a
q11_t1853,q,1853,a
q11_t1857,q,1857,a
q11_t1858,q,1858,a
q11_t1859,q,1859,a
q11_t1863,q,1863,a
q11_t1864,q,1864,a
q11_t1865,q,1865,a
q11_t1869,q,1869,a
q11_t1870,q,1870,a
q11_t1871,q,1871,a
q11_t1872,q,1872,a
q11_t1873,q,1873,a
q11_t1874,q,1874,a
q11_t1875,q,1875,a
q11_t1876,q,1876,a
q11_t1877,q,1877,a
q11_t1878,q,1878,a
q11_t1879,q,1879,a
q11_t1880,q,1880,a
q11_t1881,q,1881,a
q11_t1882,q,1882,a
q11_t1883,q,1883,a
q11_t1884,q,1884,a
q11_t1885,q,1885,a
q11_t1886,q,1886,a
q11_t1887,q,1887,a
q11_t19,q,19,a
q11_t1917,q,1917,a
q11_t1918,q,1918,a
q11_t1919,q,1919,a
q11_t1920,q,1920,a
q11_t1953,q,1953,a
q11_t1954,q,1954,a
q11_t1955,q,1955,a
q11_t1956,q,1956,a
q11_t1959,q,1959,a
q11_t1960,q,1960,a
q11_t1961,q,1961,a
q11_t1962,q,1962,a
q11_t1963,q,1963,a
q11_t1964,q,1964,a
q11_t1970,q,1970,a
q11_t1971,q,1971,a
q11_t1972,q,1972,a
q11_t2,q,2,a
q11_t20,q,20,a
q11_t2072,q,2072,a
q11_t2073,q,2073,a
q11_t2074,q,2074,a
q11_t2075,q,2075,a
q11_t2076,q,2076,a
q11_t2077,q,2077,a
q11_t2078,q,2078,a
q11_t2079,q,2079,a
q11_t2080,q,2080,a
q11_t2081,q,2081,a
q11_t2082,q,2082,a
q11_t2083,q,2083,a
q11_t2084,q,2084,a
q11_t2085,q,2085,a
q11_t2086,q,2086,a
q11_t2087,q,2087,a
q11_t2088,q,2088,a
q11_t2089,q,2089,a
q11_t2090,q,2090,a
q11_t2091,q,2091,a
q11_t2092,q,2092,a
q11_t2093,q,2093,a
q11_t2094,q,2094,a
q11_t2095,q,2095,a
q11_t2096,q,2096,a
q11_t2097,q,2097,a
q11_t2098,q,2098,a
q11_t2099,q,2099,a
q11_t21,q,21,a
q11_t2100,q,2100,a
q11_t2101,q,2101,a
q11_t2102,q,2102,a
q11_t2108,q,2108,a
q11_t2109,q,2109,a
q11_t2110,q,2110,a
q11_t2111,q,2111,a
q11_t2141,q,2141,a
q11_t2142,q,2142,a
q11_t2143,q,2143,a
q11_t2144,q,2144,a
q11_t2145,q,2145,a
q11_t2146,q,2146,a
q11_t2147,q,2147,a
q11_t2148,q,2148,a
q11_t2149,q,2149,a
q11_t2150,q,2150,a
q11_t2151,q,2151,a
q11_t2152,q,2152,a
q11_t2153,q,2153,a
q11_t2154,q,2154,a
q11_t2155,q,2155,a
q11_t218,q,218,a
q11_t219,q,219,a
q11_t22,q,22,a
q11_t220,q,220,a
q11_t221,q,221,a
q11_t2210,q,2210,a
q11_t2211,q,2211,a
q11_t2212,q,2212,a
q11_t2216,q,2216,a
q11_t2217,q,2217,a
q11_t2218,q,2218,a
q11_t222,q,222,a
q11_t2222,q,2222,a
q11_t2223,q,2223,a
q11_t2224,q,2224,a
q11_t2228,q,2228,a
q11_t2229,q,2229,a
q11_t223,q,223,a
q11_t2230,q,2230,a
q11_t2234,q,2234,a
q11_t2235,q,2235,a
q11_t2236,q,2236,a
q11_t224,q,224,a
q11_t2240,q,2240,a
q11_t2241,q,2241,a
q11_t2242,q,2242,a
q11_t2246,q,2246,a
q11_t2247,q,2247,a
q11_t2248,q,2248,a
q11_t2249,q,2249,a
q11_t225,q,225,a
q11_t2250,q,2250,a
q11_t2251,q,2251,a
q11_t2255,q,2255,a
q11_t2256,q,2256,a
q11_t2257,q,2257,a
q11_t226,q,226,a
q11_t2261,q,2261,a
q11_t2262,q,2262,a
q11_t2263,q,2263,a
q11_t2267,q,2267,a
q11_t2268,q,2268,a
q11_t2269,q,2269,a
q11_t227,q,227,a
q11_t2273,q,2273,a
q11_t2274,q,2274,a
q11_t2275,q,2275,a
q11_t2279,q,2279,a
q11_t228,q,228,a
q11_t2280,q,2280,a
q11_t2281,q,2281,a
q11_t2285,q,2285,a
q11_t2286,q,2286,a
q11_t2287,q,2287,a
q11_t2288,q,2288,a
q11_t2289,q,2289,a
q11_t229,q,229,a
q11_t2290,q,2290,a
q11_t2291,q,2291,a
q11_t2292,q,2292,a
q11_t2293,q,2293,a
q11_t2294,q,2294,a
q11_t2295,q,2295,a
