node_id,type,time,realisation
q0_t3828,q,3828,a
q0_t3829,q,3829,a
q0_t383,q,383,a
q0_t3830,q,3830,a
q0_t3831,q,3831,a
q0_t3832,q,3832,a
q0_t3833,q,3833,a
q0_t3834,q,3834,a
q0_t3835,q,3835,a
q0_t3836,q,3836,a
q0_t3837,q,3837,a
q0_t3838,q,3838,a
q0_t3839,q,3839,a
q0_t384,q,384,a
q0_t3840,q,3840,a
q0_t3841,q,3841,a
q0_t3842,q,3842,a
q0_t3843,q,3843,a
q0_t3844,q,3844,a
q0_t385,q,385,a
q0_t3850,q,3850,a
q0_t3851,q,3851,a
q0_t3852,q,3852,a
q0_t3853,q,3853,a
q0_t3854,q,3854,a
q0_t3855,q,3855,a
q0_t3856,q,3856,a
q0_t3857,q,3857,a
q0_t3858,q,3858,a
q0_t3859,q,3859,a
q0_t386,q,386,a
q0_t387,q,387,a
q0_t388,q,388,a
q0_t389,q,389,a
q0_t390,q,390,a
q0_t391,q,391,a
q0_t392,q,392,a
q0_t3922,q,3922,a
q0_t3923,q,3923,a
q0_t3924,q,3924,a
q0_t3925,q,3925,a
q0_t3926,q,3926,a
q0_t3927,q,3927,a
q0_t3928,q,3928,a
q0_t3929,q,3929,a
q0_t393,q,393,a
q0_t3930,q,3930,a
q0_t3931,q,3931,a
q0_t3932,q,3932,a
q0_t3933,q,3933,a
q0_t3934,q,3934,a
q0_t3935,q,3935,a
q0_t3936,q,3936,a
q0_t3937,q,3937,a
q0_t3938,q,3938,a
q0_t3939,q,3939,a
q0_t394,q,394,a
q0_t3940,q,3940,a
q0_t3941,q,3941,a
q0_t3942,q,3942,a
q0_t3943,q,3943,a
q0_t3944,q,3944,a
q0_t3945,q,3945,a
q0_t3946,q,3946,a
q0_t395,q,395,a
q0_t396,q,396,a
q0_t397,q,397,a
q0_t398,q,398,a
q0_t399,q,399,a
q0_t3999,q,3999,a
q0_t4,q,4,a
q0_t400,q,400,a
q0_t4000,q,4000,a
q0_t4001,q,4001,a
q0_t4002,q,4002,a
q0_t4003,q,4003,a
q0_t4004,q,4004,a
q0_t4005,q,4005,a
q0_t4006,q,4006,a
q0_t4007,q,4007,a
q0_t4008,q,4008,a
q0_t4009,q,4009,a
q0_t4010,q,4010,a
q0_t4011,q,4011,a
q0_t4012,q,4012,a
q0_t4013,q,4013,a
q0_t4014,q,4014,a
q0_t4015,q,4015,a
q0_t4016,q,4016,a
q0_t4017,q,4017,a
q0_t4018,q,4018,a
q0_t4019,q,4019,a
q0_t4020,q,4020,a
q0_t4021,q,4021,a
q0_t4022,q,4022,a
q0_t4023,q,4023,a
q0_t4024,q,4024,a
q0_t4025,q,4025,a
q0_t4026,q,4026,a
q0_t4027,q,4027,a
q0_t4028,q,4028,a
q0_t4029,q,4029,a
q0_t4030,q,4030,a
q0_t4031,q,4031,a
q0_t4032,q,4032,a
q0_t4033,q,4033,a
q0_t4034,q,4034,a
q0_t4035,q,4035,a
q0_t4036,q,4036,a
q0_t4037,q,4037,a
q0_t4038,q,4038,a
q0_t4155,q,4155,a
q0_t4156,q,4156,a
q0_t4157,q,4157,a
q0_t4158,q,4158,a
q0_t4159,q,4159,a
q0_t4160,q,4160,a
q0_t4161,q,4161,a
q0_t4162,q,4162,a
q0_t4163,q,4163,a
q0_t4164,q,4164,a
q0_t420,q,420,a
q0_t421,q,421,a
q0_t4212,q,4212,a
q0_t4213,q,4213,a
q0_t4214,q,4214,a
q0_t422,q,422,a
q0_t4223,q,4223,a
q0_t4224,q,4224,a
q0_t4225,q,4225,a
q0_t4226,q,4226,a
q0_t4227,q,4227,a
q0_t4228,q,4228,a
q0_t423,q,423,a
q0_t424,q,424,a
q0_t425,q,425,a
q0_t4275,q,4275,a
q0_t4276,q,4276,a
q0_t4277,q,4277,a
q0_t4316,q,4316,a
q0_t4317,q,4317,a
q0_t4318,q,4318,a
q0_t4332,q,4332,a
q0_t4333,q,4333,a
q0_t4334,q,4334,a
q0_t4335,q,4335,a
q0_t4336,q,4336,a
q0_t4337,q,4337,a
q0_t4346,q,4346,a
q0_t4347,q,4347,a
q0_t4348,q,4348,a
q0_t4354,q,4354,a
q0_t4355,q,4355,a
q0_t4356,q,4356,a
q0_t4357,q,4357,a
q0_t4358,q,4358,a
q0_t4359,q,4359,a
q0_t436,q,436,a
q0_t4365,q,4365,a
q0_t4366,q,4366,a
q0_t4367,q,4367,a
q0_t437,q,437,a
q0_t438,q,438,a
q0_t45,q,45,a
q0_t46,q,46,a
q0_t47,q,47,a
q0_t471,q,471,a
q0_t472,q,472,a
q0_t473,q,473,a
q0_t474,q,474,a
q0_t475,q,475,a
q0_t476,q,476,a
q0_t477,q,477,a
q0_t478,q,478,a
q0_t479,q,479,a
q0_t48,q,48,a
q0_t480,q,480,a
q0_t481,q,481,a
q0_t482,q,482,a
q0_t49,q,49,a
q0_t5,q,5,a
q0_t50,q,50,a
q0_t51,q,51,a
q0_t52,q,52,a
q0_t53,q,53,a
q0_t539,q,539,a
q0_t54,q,54,a
q0_t540,q,540,a
q0_t541,q,541,a
q0_t542,q,542,a
q0_t543,q,543,a
q0_t544,q,544,a
q0_t545,q,545,a
q0_t546,q,546,a
q0_t547,q,547,a
q0_t548,q,548,a
q0_t549,q,549,a
q0_t55,q,55,a
q0_t550,q,550,a
q0_t551,q,551,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t555,q,555,a
q0_t556,q,556,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t559,q,559,a
q0_t56,q,56,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t563,q,563,a
q0_t564,q,564,a
q0_t565,q,565,a
q0_t566,q,566,a
q0_t567,q,567,a
q0_t568,q,568,a
q0_t57,q,57,a
q0_t586,q,586,a
q0_t587,q,587,a
q0_t588,q,588,a
q0_t594,q,594,a
q0_t595,q,595,a
q0_t596,q,596,a
q0_t597,q,597,a
q0_t598,q,598,a
q0_t599,q,599,a
q0_t6,q,6,a
q0_t601,q,601,a
q0_t602,q,602,a
q0_t603,q,603,a
q0_t604,q,604,a
q0_t605,q,605,a
q0_t606,q,606,a
q0_t620,q,620,a
q0_t621,q,621,a
q0_t622,q,622,a
q0_t623,q,623,a
q0_t624,q,624,a
q0_t625,q,625,a
q0_t626,q,626,a
q0_t627,q,627,a
q0_t628,q,628,a
q0_t629,q,629,a
q0_t630,q,630,a
q0_t631,q,631,a
q0_t632,q,632,a
q0_t647,q,647,a
q0_t648,q,648,a
q0_t649,q,649,a
q0_t650,q,650,a
q0_t651,q,651,a
q0_t652,q,652,a
q0_t654,q,654,a
q0_t655,q,655,a
q0_t656,q,656,a
q0_t7,q,7,a
q0_t701,q,701,a
q0_t702,q,702,a
q0_t703,q,703,a
q0_t728,q,728,a
q0_t729,q,729,a
q0_t730,q,730,a
q0_t731,q,731,a
q0_t732,q,732,a
q0_t733,q,733,a
q0_t734,q,734,a
q0_t735,q,735,a
q0_t736,q,736,a
q0_t737,q,737,a
q0_t738,q,738,a
q0_t739,q,739,a
q0_t740,q,740,a
q0_t741,q,741,a
q0_t742,q,742,a
q0_t743,q,743,a
q0_t744,q,744,a
q0_t745,q,745,a
q0_t746,q,746,a
q0_t747,q,747,a
q0_t748,q,748,a
q0_t749,q,749,a
q0_t750,q,750,a
q0_t751,q,751,a
q0_t752,q,752,a
q0_t753,q,753,a
q0_t754,q,754,a
q0_t755,q,755,a
q0_t756,q,756,a
q0_t757,q,757,a
q0_t758,q,758,a
q0_t759,q,759,a
q0_t760,q,760,a
q0_t761,q,761,a
q0_t762,q,762,a
q0_t763,q,763,a
q0_t764,q,764,a
q0_t765,q,765,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t770,q,770,a
q0_t771,q,771,a
q0_t772,q,772,a
q0_t773,q,773,a
q0_t774,q,774,a
q0_t775,q,775,a
q0_t776,q,776,a
q0_t777,q,777,a
q0_t778,q,778,a
q0_t779,q,779,a
q0_t780,q,780,a
q0_t781,q,781,a
q0_t782,q,782,a
q0_t783,q,783,a
q0_t784,q,784,a
q0_t785,q,785,a
q0_t786,q,786,a
q0_t800,q,800,a
q0_t801,q,801,a
q0_t802,q,802,a
q0_t805,q,805,a
q0_t806,q,806,a
q0_t807,q,807,a
q0_t875,q,875,a
q0_t876,q,876,a
q0_t877,q,877,a
q0_t878,q,878,a
q0_t879,q,879,a
q0_t880,q,880,a
q0_t881,q,881,a
q0_t882,q,882,a
q0_t883,q,883,a
q0_t884,q,884,a
q0_t885,q,885,a
q0_t886,q,886,a
q0_t887,q,887,a
q0_t888,q,888,a
q0_t9,q,9,a
q0_t923,q,923,a
q0_t924,q,924,a
q0_t925,q,925,a
q0_t926,q,926,a
q0_t927,q,927,a
q0_t928,q,928,a
q0_t929,q,929,a
q0_t930,q,930,a
q0_t931,q,931,a
q0_t932,q,932,a
q0_t933,q,933,a
q0_t934,q,934,a
q0_t935,q,935,a
q0_t936,q,936,a
q0_t96,q,96,a
q0_t97,q,97,a
q0_t98,q,98,a
q0_t99,q,99,a
q0_t997,q,997,a
q0_t998,q,998,a
q0_t999,q,999,a
q100_t0,q,0,a
q100_t1028,q,1028,a
q100_t1029,q,1029,a
q100_t1030,q,1030,a
q100_t1031,q,1031,a
q100_t1032,q,1032,a
q100_t1033,q,1033,a
q100_t1034,q,1034,a
q100_t1035,q,1035,a
q100_t1036,q,1036,a
q100_t1037,q,1037,a
q100_t1047,q,1047,a
q100_t1048,q,1048,a
q100_t1049,q,1049,a
q100_t1050,q,1050,a
q100_t1051,q,1051,a
q100_t1052,q,1052,a
q100_t1124,q,1124,a
q100_t1125,q,1125,a
q100_t1126,q,1126,a
q100_t1127,q,1127,a
q100_t1128,q,1128,a
q100_t1129,q,1129,a
q100_t1142,q,1142,a
q100_t1143,q,1143,a
q100_t1144,q,1144,a
q100_t1145,q,1145,a
q100_t1146,q,1146,a
q100_t1147,q,1147,a
q100_t1170,q,1170,a
q100_t1171,q,1171,a
q100_t1172,q,1172,a
q100_t1173,q,1173,a
q100_t1174,q,1174,a
q100_t1175,q,1175,a
q100_t1177,q,1177,a
q100_t1178,q,1178,a
q100_t1179,q,1179,a
q100_t1180,q,1180,a
q100_t1181,q,1181,a
q100_t1182,q,1182,a
q100_t1192,q,1192,a
q100_t1193,q,1193,a
q100_t1194,q,1194,a
q100_t1195,q,1195,a
q100_t1196,q,1196,a
q100_t1197,q,1197,a
q100_t1198,q,1198,a
q100_t1199,q,1199,a
q100_t1200,q,1200,a
q100_t1201,q,1201,a
q100_t1202,q,1202,a
q100_t1248,q,1248,a
q100_t1249,q,1249,a
q100_t1250,q,1250,a
q100_t1276,q,1276,a
q100_t1277,q,1277,a
q100_t1278,q,1278,a
q100_t1279,q,1279,a
q100_t1280,q,1280,a
q100_t1281,q,1281,a
q100_t1291,q,1291,a
q100_t1292,q,1292,a
q100_t1293,q,1293,a
q100_t1294,q,1294,a
q100_t1295,q,1295,a
q100_t1296,q,1296,a
q100_t1297,q,1297,a
q100_t1298,q,1298,a
q100_t1299,q,1299,a
q100_t1300,q,1300,a
q100_t1309,q,1309,a
q100_t1310,q,1310,a
q100_t1311,q,1311,a
q100_t1313,q,1313,a
q100_t1314,q,1314,a
q100_t1315,q,1315,a
q100_t1322,q,1322,a
q100_t1323,q,1323,a
q100_t1324,q,1324,a
q100_t1338,q,1338,a
q100_t1339,q,1339,a
q100_t1340,q,1340,a
q100_t136,q,136,a
q100_t1369,q,1369,a
q100_t137,q,137,a
q100_t1370,q,1370,a
q100_t1371,q,1371,a
q100_t138,q,138,a
q100_t139,q,139,a
q100_t140,q,140,a
q100_t141,q,141,a
q100_t142,q,142,a
q100_t143,q,143,a
q100_t1436,q,1436,a
q100_t1437,q,1437,a
q100_t1438,q,1438,a
q100_t1439,q,1439,a
q100_t144,q,144,a
q100_t1440,q,1440,a
q100_t1441,q,1441,a
q100_t1442,q,1442,a
q100_t1443,q,1443,a
q100_t1444,q,1444,a
q100_t1445,q,1445,a
q100_t145,q,145,a
q100_t146,q,146,a
q100_t147,q,147,a
q100_t148,q,148,a
q100_t1488,q,1488,a
q100_t1489,q,1489,a
q100_t149,q,149,a
q100_t1490,q,1490,a
q100_t1491,q,1491,a
q100_t1492,q,1492,a
q100_t1493,q,1493,a
q100_t150,q,150,a
q100_t151,q,151,a
q100_t152,q,152,a
q100_t1521,q,1521,a
q100_t1522,q,1522,a
q100_t1523,q,1523,a
q100_t1524,q,1524,a
q100_t1525,q,1525,a
q100_t1526,q,1526,a
q100_t1527,q,1527,a
q100_t1528,q,1528,a
q100_t1529,q,1529,a
q100_t153,q,153,a
q100_t1530,q,1530,a
q100_t1531,q,1531,a
q100_t1532,q,1532,a
q100_t1533,q,1533,a
q100_t1534,q,1534,a
q100_t1535,q,1535,a
q100_t1536,q,1536,a
q100_t1537,q,1537,a
q100_t1538,q,1538,a
q100_t1539,q,1539,a
q100_t154,q,154,a
q100_t1540,q,1540,a
q100_t1541,q,1541,a
q100_t1542,q,1542,a
q100_t1543,q,1543,a
q100_t1544,q,1544,a
q100_t1545,q,1545,a
q100_t1546,q,1546,a
q100_t1547,q,1547,a
q100_t1548,q,1548,a
q100_t1549,q,1549,a
q100_t155,q,155,a
q100_t1550,q,1550,a
q100_t1551,q,1551,a
q100_t1552,q,1552,a
q100_t1553,q,1553,a
q100_t1554,q,1554,a
q100_t1555,q,1555,a
q100_t1556,q,1556,a
q100_t1557,q,1557,a
q100_t1558,q,1558,a
q100_t1559,q,1559,a
q100_t156,q,156,a
q100_t1560,q,1560,a
q100_t1561,q,1561,a
q100_t1562,q,1562,a
q100_t1581,q,1581,a
q100_t1582,q,1582,a
q100_t1583,q,1583,a
q100_t1585,q,1585,a
q100_t1586,q,1586,a
q100_t1587,q,1587,a
q100_t1588,q,1588,a
q100_t1589,q,1589,a
q100_t1590,q,1590,a
q100_t1591,q,1591,a
q100_t1592,q,1592,a
q100_t1593,q,1593,a
q100_t1594,q,1594,a
q100_t1595,q,1595,a
q100_t1596,q,1596,a
q100_t1597,q,1597,a
q100_t1630,q,1630,a
q100_t1631,q,1631,a
q100_t1632,q,1632,a
q100_t1633,q,1633,a
q100_t1634,q,1634,a
q100_t1635,q,1635,a
q100_t1636,q,1636,a
q100_t1637,q,1637,a
q100_t1638,q,1638,a
q100_t1639,q,1639,a
q100_t1640,q,1640,a
q100_t1641,q,1641,a
q100_t1642,q,1642,a
q100_t1643,q,1643,a
q100_t1644,q,1644,a
q100_t1645,q,1645,a
q100_t1646,q,1646,a
q100_t1647,q,1647,a
q100_t1648,q,1648,a
q100_t1649,q,1649,a
q100_t1668,q,1668,a
q100_t1669,q,1669,a
q100_t1670,q,1670,a
q100_t1671,q,1671,a
q100_t1672,q,1672,a
q100_t1673,q,1673,a
q100_t1674,q,1674,a
q100_t1675,q,1675,a
q100_t1676,q,1676,a
q100_t1680,q,1680,a
q100_t1681,q,1681,a
q100_t1682,q,1682,a
q100_t1692,q,1692,a
q100_t1693,q,1693,a
q100_t1694,q,1694,a
q100_t1704,q,1704,a
q100_t1705,q,1705,a
q100_t1706,q,1706,a
q100_t1707,q,1707,a
q100_t1708,q,1708,a
q100_t1709,q,1709,a
q100_t1735,q,1735,a
q100_t1736,q,1736,a
q100_t1737,q,1737,a
q100_t1738,q,1738,a
q100_t1739,q,1739,a
q100_t1740,q,1740,a
q100_t1741,q,1741,a
q100_t1742,q,1742,a
q100_t1743,q,1743,a
q100_t1744,q,1744,a
q100_t1745,q,1745,a
q100_t1746,q,1746,a
q100_t1747,q,1747,a
q100_t1748,q,1748,a
q100_t1749,q,1749,a
q100_t1750,q,1750,a
q100_t1751,q,1751,a
q100_t1760,q,1760,a
q100_t1761,q,1761,a
q100_t1762,q,1762,a
q100_t1785,q,1785,a
q100_t1786,q,1786,a
q100_t1787,q,1787,a
q100_t1788,q,1788,a
q100_t1789,q,1789,a
q100_t1790,q,1790,a
q100_t1791,q,1791,a
q100_t1792,q,1792,a
q100_t1793,q,1793,a
q100_t1828,q,1828,a
q100_t1829,q,1829,a
q100_t1830,q,1830,a
q100_t1831,q,1831,a
q100_t1832,q,1832,a
q100_t1833,q,1833,a
q100_t1834,q,1834,a
q100_t1835,q,1835,a
q100_t1836,q,1836,a
q100_t1837,q,1837,a
q100_t1844,q,1844,a
q100_t1845,q,1845,a
q100_t1846,q,1846,a
q100_t1847,q,1847,a
q100_t1848,q,1848,a
q100_t1849,q,1849,a
q100_t185,q,185,a
q100_t1850,q,1850,a
q100_t186,q,186,a
q100_t1869,q,1869,a
q100_t187,q,187,a
q100_t1870,q,1870,a
q100_t1871,q,1871,a
q100_t1875,q,1875,a
q100_t1876,q,1876,a
q100_t1877,q,1877,a
q100_t188,q,188,a
q100_t1881,q,1881,a
q100_t1882,q,1882,a
q100_t1883,q,1883,a
q100_t1887,q,1887,a
q100_t1888,q,1888,a
q100_t1889,q,1889,a
q100_t189,q,189,a
q100_t1893,q,1893,a
q100_t1894,q,1894,a
q100_t1895,q,1895,a
q100_t1899,q,1899,a
q100_t190,q,190,a
q100_t1900,q,1900,a
q100_t1901,q,1901,a
q100_t1902,q,1902,a
q100_t1903,q,1903,a
q100_t1904,q,1904,a
q100_t1905,q,1905,a
q100_t1906,q,1906,a
q100_t1907,q,1907,a
q100_t1944,q,1944,a
q100_t1945,q,1945,a
q100_t1946,q,1946,a
q100_t1947,q,1947,a
q100_t1948,q,1948,a
q100_t1949,q,1949,a
q100_t2,q,2,a
q100_t2041,q,2041,a
q100_t2042,q,2042,a
q100_t2043,q,2043,a
q100_t2044,q,2044,a
q100_t2045,q,2045,a
q100_t2046,q,2046,a
q100_t2047,q,2047,a
q100_t2048,q,2048,a
q100_t2049,q,2049,a
q100_t2050,q,2050,a
q100_t2051,q,2051,a
q100_t2052,q,2052,a
q100_t2053,q,2053,a
q100_t2054,q,2054,a
q100_t2055,q,2055,a
q100_t2056,q,2056,a
q100_t2057,q,2057,a
q100_t2058,q,2058,a
q100_t2059,q,2059,a
q100_t2060,q,2060,a
q100_t2061,q,2061,a
q100_t2062,q,2062,a
q100_t2063,q,2063,a
q100_t2064,q,2064,a
q100_t2065,q,2065,a
q100_t2066,q,2066,a
q100_t2067,q,2067,a
q100_t2068,q,2068,a
q100_t2069,q,2069,a
q100_t2070,q,2070,a
q100_t2071,q,2071,a
q100_t2072,q,2072,a
q100_t2073,q,2073,a
q100_t2074,q,2074,a
q100_t2075,q,2075,a
q100_t2076,q,2076,a
q100_t2077,q,2077,a
q100_t2078,q,2078,a
q100_t2079,q,2079,a
q100_t2080,q,2080,a
q100_t2089,q,2089,a
q100_t2090,q,2090,a
q100_t2091,q,2091,a
q100_t2099,q,2099,a
q100_t2100,q,2100,a
q100_t2101,q,2101,a
q100_t212,q,212,a
q100_t2128,q,2128,a
q100_t2129,q,2129,a
q100_t213,q,213,a
q100_t2130,q,2130,a
q100_t2131,q,2131,a
q100_t2132,q,2132,a
q100_t2133,q,2133,a
q100_t2135,q,2135,a
q100_t2136,q,2136,a
q100_t2137,q,2137,a
q100_t214,q,214,a
q100_t215,q,215,a
q100_t216,q,216,a
q100_t217,q,217,a
q100_t2197,q,2197,a
q100_t2198,q,2198,a
q100_t2199,q,2199,a
q100_t2200,q,2200,a
q100_t2201,q,2201,a
q100_t2202,q,2202,a
q100_t2203,q,2203,a
q100_t2204,q,2204,a
q100_t2205,q,2205,a
q100_t2216,q,2216,a
q100_t2217,q,2217,a
q100_t2218,q,2218,a
q100_t2219,q,2219,a
q100_t2220,q,2220,a
q100_t2221,q,2221,a
q100_t2222,q,2222,a
q100_t2223,q,2223,a
q100_t2224,q,2224,a
q100_t2225,q,2225,a
q100_t2226,q,2226,a
q100_t2227,q,2227,a
q100_t2228,q,2228,a
q100_t2229,q,2229,a
q100_t2230,q,2230,a
q100_t2240,q,2240,a
q100_t2241,q,2241,a
q100_t2242,q,2242,a
q100_t2243,q,2243,a
q100_t2244,q,2244,a
q100_t2245,q,2245,a
q100_t2246,q,2246,a
q100_t2247,q,2247,a
q100_t2248,q,2248,a
q100_t2249,q,2249,a
q100_t2250,q,2250,a
q100_t2251,q,2251,a
q100_t226,q,226,a
q100_t227,q,227,a
q100_t2276,q,2276,a
q100_t2277,q,2277,a
q100_t2278,q,2278,a
q100_t2279,q,2279,a
q100_t228,q,228,a
q100_t2280,q,2280,a
q100_t2281,q,2281,a
q100_t2282,q,2282,a
q100_t2283,q,2283,a
q100_t2284,q,2284,a
q100_t229,q,229,a
q100_t230,q,230,a
q100_t231,q,231,a
q100_t232,q,232,a
q100_t233,q,233,a
q100_t234,q,234,a
q100_t235,q,235,a
q100_t2350,q,2350,a
q100_t2351,q,2351,a
q100_t2352,q,2352,a
q100_t2358,q,2358,a
q100_t2359,q,2359,a
q100_t2360,q,2360,a
q100_t2376,q,2376,a
q100_t2377,q,2377,a
q100_t2378,q,2378,a
q100_t2379,q,2379,a
q100_t2380,q,2380,a
q100_t2381,q,2381,a
q100_t2382,q,2382,a
q100_t2383,q,2383,a
q100_t2384,q,2384,a
q100_t2385,q,2385,a
q100_t2386,q,2386,a
q100_t2387,q,2387,a
q100_t2388,q,2388,a
q100_t2389,q,2389,a
q100_t239,q,239,a
q100_t2390,q,2390,a
q100_t2391,q,2391,a
q100_t2392,q,2392,a
q100_t240,q,240,a
q100_t241,q,241,a
q100_t242,q,242,a
q100_t2421,q,2421,a
q100_t2422,q,2422,a
q100_t2423,q,2423,a
q100_t243,q,243,a
q100_t244,q,244,a
q100_t2448,q,2448,a
q100_t2449,q,2449,a
q100_t2450,q,2450,a
q100_t2477,q,2477,a
q100_t2478,q,2478,a
q100_t2479,q,2479,a
q100_t2480,q,2480,a
q100_t2481,q,2481,a
q100_t2482,q,2482,a
q100_t2483,q,2483,a
q100_t2484,q,2484,a
q100_t2485,q,2485,a
q100_t2503,q,2503,a
q100_t2504,q,2504,a
q100_t2505,q,2505,a
q100_t2506,q,2506,a
q100_t2507,q,2507,a
q100_t2508,q,2508,a
q100_t2509,q,2509,a
q100_t2510,q,2510,a
q100_t2511,q,2511,a
q100_t2512,q,2512,a
q100_t2543,q,2543,a
q100_t2544,q,2544,a
q100_t2545,q,2545,a
q100_t2551,q,2551,a
q100_t2552,q,2552,a
q100_t2553,q,2553,a
q100_t2554,q,2554,a
q100_t2555,q,2555,a
q100_t2556,q,2556,a
q100_t2573,q,2573,a
q100_t2574,q,2574,a
q100_t2575,q,2575,a
q100_t2576,q,2576,a
q100_t2577,q,2577,a
q100_t2578,q,2578,a
q100_t2580,q,2580,a
q100_t2581,q,2581,a
q100_t2582,q,2582,a
q100_t2583,q,2583,a
q100_t2584,q,2584,a
q100_t2585,q,2585,a
q100_t2658,q,2658,a
q100_t2659,q,2659,a
q100_t2660,q,2660,a
q100_t2661,q,2661,a
q100_t2662,q,2662,a
q100_t2663,q,2663,a
q100_t2671,q,2671,a
q100_t2672,q,2672,a
q100_t2673,q,2673,a
q100_t2674,q,2674,a
q100_t2675,q,2675,a
q100_t2676,q,2676,a
q100_t2677,q,2677,a
q100_t2678,q,2678,a
q100_t2679,q,2679,a
q100_t2680,q,2680,a
q100_t2681,q,2681,a
q100_t2682,q,2682,a
q100_t2683,q,2683,a
q100_t2684,q,2684,a
q100_t2691,q,2691,a
q100_t2692,q,2692,a
q100_t2693,q,2693,a
q100_t272,q,272,a
q100_t2723,q,2723,a
q100_t2724,q,2724,a
q100_t2725,q,2725,a
q100_t2726,q,2726,a
q100_t2727,q,2727,a
q100_t2728,q,2728,a
q100_t273,q,273,a
q100_t274,q,274,a
q100_t2766,q,2766,a
q100_t2767,q,2767,a
q100_t2768,q,2768,a
q100_t2769,q,2769,a
q100_t2770,q,2770,a
q100_t2771,q,2771,a
q100_t2772,q,2772,a
q100_t2773,q,2773,a
q100_t2774,q,2774,a
q100_t2775,q,2775,a
q100_t2776,q,2776,a
q100_t2804,q,2804,a
q100_t2805,q,2805,a
q100_t2806,q,2806,a
q100_t2807,q,2807,a
q100_t2808,q,2808,a
q100_t2809,q,2809,a
q100_t2817,q,2817,a
q100_t2818,q,2818,a
q100_t2819,q,2819,a
q100_t2835,q,2835,a
q100_t2836,q,2836,a
q100_t2837,q,2837,a
q100_t2838,q,2838,a
q100_t2839,q,2839,a
q100_t2840,q,2840,a
q100_t2841,q,2841,a
q100_t2842,q,2842,a
q100_t2843,q,2843,a
q100_t2844,q,2844,a
q100_t2845,q,2845,a
q100_t2846,q,2846,a
q100_t2847,q,2847,a
q100_t2848,q,2848,a
q100_t2849,q,2849,a
q100_t2850,q,2850,a
q100_t2851,q,2851,a
q100_t2906,q,2906,a
q100_t2907,q,2907,a
q100_t2908,q,2908,a
q100_t2909,q,2909,a
q100_t2910,q,2910,a
q100_t2911,q,2911,a
q100_t2912,q,2912,a
q100_t2941,q,2941,a
q100_t2942,q,2942,a
q100_t2943,q,2943,a
q100_t2947,q,2947,a
q100_t2948,q,2948,a
q100_t2949,q,2949,a
q100_t2950,q,2950,a
q100_t2951,q,2951,a
q100_t2952,q,2952,a
q100_t2971,q,2971,a
q100_t2972,q,2972,a
q100_t2973,q,2973,a
q100_t2974,q,2974,a
q100_t2975,q,2975,a
q100_t2976,q,2976,a
q100_t2977,q,2977,a
q100_t2978,q,2978,a
q100_t2979,q,2979,a
q100_t2980,q,2980,a
q100_t2981,q,2981,a
q100_t2982,q,2982,a
q100_t2983,q,2983,a
q100_t2984,q,2984,a
q100_t3,q,3,a
q100_t3012,q,3012,a
q100_t3013,q,3013,a
q100_t3014,q,3014,a
q100_t3015,q,3015,a
q100_t3016,q,3016,a
q100_t3017,q,3017,a
q100_t3018,q,3018,a
q100_t3019,q,3019,a
q100_t3020,q,3020,a
q100_t3021,q,3021,a
q100_t306,q,306,a
q100_t307,q,307,a
q100_t308,q,308,a
q100_t309,q,309,a
q100_t310,q,310,a
q100_t311,q,311,a
q100_t312,q,312,a
q100_t3126,q,3126,a
q100_t3127,q,3127,a
q100_t3128,q,3128,a
q100_t3129,q,3129,a
q100_t313,q,313,a
q100_t3130,q,3130,a
q100_t3131,q,3131,a
q100_t3132,q,3132,a
q100_t3133,q,3133,a
q100_t3134,q,3134,a
q100_t3135,q,3135,a
q100_t3136,q,3136,a
q100_t3137,q,3137,a
q100_t3138,q,3138,a
q100_t3139,q,3139,a
q100_t314,q,314,a
q100_t3140,q,3140,a
q100_t3142,q,3142,a
q100_t3143,q,3143,a
q100_t3144,q,3144,a
q100_t3145,q,3145,a
q100_t3146,q,3146,a
q100_t3147,q,3147,a
q100_t3148,q,3148,a
q100_t3149,q,3149,a
q100_t3150,q,3150,a
q100_t3158,q,3158,a
q100_t3159,q,3159,a
q100_t3160,q,3160,a
q100_t3171,q,3171,a
q100_t3172,q,3172,a
q100_t3173,q,3173,a
q100_t3174,q,3174,a
q100_t3175,q,3175,a
q100_t3176,q,3176,a
q100_t3193,q,3193,a
q100_t3194,q,3194,a
q100_t3195,q,3195,a
q100_t32,q,32,a
q100_t3201,q,3201,a
q100_t3202,q,3202,a
q100_t3203,q,3203,a
q100_t3204,q,3204,a
q100_t3205,q,3205,a
q100_t3206,q,3206,a
q100_t3207,q,3207,a
q100_t3208,q,3208,a
q100_t3209,q,3209,a
q100_t3230,q,3230,a
q100_t3231,q,3231,a
q100_t3232,q,3232,a
q100_t3234,q,3234,a
q100_t3235,q,3235,a
q100_t3236,q,3236,a
q100_t3237,q,3237,a
q100_t3238,q,3238,a
q100_t3239,q,3239,a
q100_t3286,q,3286,a
q100_t3287,q,3287,a
q100_t3288,q,3288,a
q100_t3289,q,3289,a
q100_t3290,q,3290,a
q100_t3291,q,3291,a
q100_t3292,q,3292,a
q100_t3293,q,3293,a
