node_id,type,time,realisation
q0_t85,q,85,a
q0_t86,q,86,a
q0_t87,q,87,a
q0_t878,q,878,a
q0_t879,q,879,a
q0_t88,q,88,a
q0_t880,q,880,a
q0_t881,q,881,a
q0_t882,q,882,a
q0_t883,q,883,a
q0_t89,q,89,a
q0_t9,q,9,a
q0_t90,q,90,a
q0_t91,q,91,a
q0_t917,q,917,a
q0_t918,q,918,a
q0_t919,q,919,a
q0_t92,q,92,a
q0_t923,q,923,a
q0_t924,q,924,a
q0_t925,q,925,a
q0_t93,q,93,a
q0_t94,q,94,a
q0_t941,q,941,a
q0_t942,q,942,a
q0_t943,q,943,a
q0_t95,q,95,a
q0_t953,q,953,a
q0_t954,q,954,a
q0_t955,q,955,a
q0_t956,q,956,a
q0_t957,q,957,a
q0_t958,q,958,a
q0_t959,q,959,a
q0_t96,q,96,a
q0_t960,q,960,a
q0_t961,q,961,a
q0_t962,q,962,a
q0_t963,q,963,a
q0_t964,q,964,a
q0_t97,q,97,a
q0_t978,q,978,a
q0_t979,q,979,a
q0_t98,q,98,a
q0_t980,q,980,a
q0_t981,q,981,a
q0_t982,q,982,a
q0_t983,q,983,a
q0_t987,q,987,a
q0_t988,q,988,a
q0_t989,q,989,a
q0_t99,q,99,a
q100_t0,q,0,a
q100_t1,q,1,a
q100_t10,q,10,a
q100_t1000,q,1000,a
q100_t1001,q,1001,a
q100_t1002,q,1002,a
q100_t1003,q,1003,a
q100_t1004,q,1004,a
q100_t1005,q,1005,a
q100_t1006,q,1006,a
q100_t1007,q,1007,a
q100_t1008,q,1008,a
q100_t1009,q,1009,a
q100_t1010,q,1010,a
q100_t1011,q,1011,a
q100_t1012,q,1012,a
q100_t1013,q,1013,a
q100_t1014,q,1014,a
q100_t1015,q,1015,a
q100_t1016,q,1016,a
q100_t1017,q,1017,a
q100_t1018,q,1018,a
q100_t1019,q,1019,a
q100_t102,q,102,a
q100_t1020,q,1020,a
q100_t1021,q,1021,a
q100_t1022,q,1022,a
q100_t1023,q,1023,a
q100_t1024,q,1024,a
q100_t1025,q,1025,a
q100_t1026,q,1026,a
q100_t1028,q,1028,a
q100_t1029,q,1029,a
q100_t103,q,103,a
q100_t1030,q,1030,a
q100_t1031,q,1031,a
q100_t1032,q,1032,a
q100_t1033,q,1033,a
q100_t1034,q,1034,a
q100_t1035,q,1035,a
q100_t104,q,104,a
q100_t105,q,105,a
q100_t1084,q,1084,a
q100_t1085,q,1085,a
q100_t1086,q,1086,a
q100_t1087,q,1087,a
q100_t1088,q,1088,a
q100_t1089,q,1089,a
q100_t1090,q,1090,a
q100_t1091,q,1091,a
q100_t11,q,11,a
q100_t1105,q,1105,a
q100_t1106,q,1106,a
q100_t1107,q,1107,a
q100_t1108,q,1108,a
q100_t1109,q,1109,a
q100_t111,q,111,a
q100_t1110,q,1110,a
q100_t1111,q,1111,a
q100_t1112,q,1112,a
q100_t112,q,112,a
q100_t113,q,113,a
q100_t114,q,114,a
q100_t12,q,12,a
q100_t1215,q,1215,a
q100_t1216,q,1216,a
q100_t1217,q,1217,a
q100_t1218,q,1218,a
q100_t1219,q,1219,a
q100_t1220,q,1220,a
q100_t1222,q,1222,a
q100_t1223,q,1223,a
q100_t1224,q,1224,a
q100_t1225,q,1225,a
q100_t1226,q,1226,a
q100_t1227,q,1227,a
q100_t1228,q,1228,a
q100_t1229,q,1229,a
q100_t1230,q,1230,a
q100_t1231,q,1231,a
q100_t1232,q,1232,a
q100_t1233,q,1233,a
q100_t1241,q,1241,a
q100_t1242,q,1242,a
q100_t1243,q,1243,a
q100_t1244,q,1244,a
q100_t1277,q,1277,a
q100_t1278,q,1278,a
q100_t1279,q,1279,a
q100_t1280,q,1280,a
q100_t1302,q,1302,a
q100_t1303,q,1303,a
q100_t1304,q,1304,a
q100_t1305,q,1305,a
q100_t1323,q,1323,a
q100_t1324,q,1324,a
q100_t1325,q,1325,a
q100_t1326,q,1326,a
q100_t1327,q,1327,a
q100_t1328,q,1328,a
q100_t1350,q,1350,a
q100_t1351,q,1351,a
q100_t1352,q,1352,a
q100_t1353,q,1353,a
q100_t1354,q,1354,a
q100_t1355,q,1355,a
q100_t1356,q,1356,a
q100_t1357,q,1357,a
q100_t1358,q,1358,a
q100_t1359,q,1359,a
q100_t1412,q,1412,a
q100_t1413,q,1413,a
q100_t1414,q,1414,a
q100_t1415,q,1415,a
q100_t1416,q,1416,a
q100_t1417,q,1417,a
q100_t1418,q,1418,a
q100_t1419,q,1419,a
q100_t1423,q,1423,a
q100_t1424,q,1424,a
q100_t1425,q,1425,a
q100_t1427,q,1427,a
q100_t1428,q,1428,a
q100_t1429,q,1429,a
q100_t1473,q,1473,a
q100_t1474,q,1474,a
q100_t1475,q,1475,a
q100_t1476,q,1476,a
q100_t1477,q,1477,a
q100_t1478,q,1478,a
q100_t1501,q,1501,a
q100_t1502,q,1502,a
q100_t1503,q,1503,a
q100_t1504,q,1504,a
q100_t1526,q,1526,a
q100_t1527,q,1527,a
q100_t1528,q,1528,a
q100_t1529,q,1529,a
q100_t1530,q,1530,a
q100_t1531,q,1531,a
q100_t1532,q,1532,a
q100_t155,q,155,a
q100_t156,q,156,a
q100_t1561,q,1561,a
q100_t1562,q,1562,a
q100_t1563,q,1563,a
q100_t1564,q,1564,a
q100_t1565,q,1565,a
q100_t1566,q,1566,a
q100_t157,q,157,a
q100_t158,q,158,a
q100_t1587,q,1587,a
q100_t1588,q,1588,a
q100_t1589,q,1589,a
q100_t1619,q,1619,a
q100_t1620,q,1620,a
q100_t1621,q,1621,a
q100_t1622,q,1622,a
q100_t1644,q,1644,a
q100_t1645,q,1645,a
q100_t1646,q,1646,a
q100_t1647,q,1647,a
q100_t1648,q,1648,a
q100_t1649,q,1649,a
q100_t1650,q,1650,a
q100_t1651,q,1651,a
q100_t1750,q,1750,a
q100_t1751,q,1751,a
q100_t1752,q,1752,a
q100_t1753,q,1753,a
q100_t1784,q,1784,a
q100_t1785,q,1785,a
q100_t1786,q,1786,a
q100_t1787,q,1787,a
q100_t1848,q,1848,a
q100_t1849,q,1849,a
q100_t1850,q,1850,a
q100_t1851,q,1851,a
q100_t1852,q,1852,a
q100_t1853,q,1853,a
q100_t1854,q,1854,a
q100_t1858,q,1858,a
q100_t1859,q,1859,a
q100_t1860,q,1860,a
q100_t1864,q,1864,a
q100_t1865,q,1865,a
q100_t1866,q,1866,a
q100_t1870,q,1870,a
q100_t1871,q,1871,a
q100_t1872,q,1872,a
q100_t1876,q,1876,a
q100_t1877,q,1877,a
q100_t1878,q,1878,a
q100_t1882,q,1882,a
q100_t1883,q,1883,a
q100_t1884,q,1884,a
q100_t1888,q,1888,a
q100_t1889,q,1889,a
q100_t1890,q,1890,a
q100_t1891,q,1891,a
q100_t1899,q,1899,a
q100_t1900,q,1900,a
q100_t1901,q,1901,a
q100_t1902,q,1902,a
q100_t1903,q,1903,a
q100_t1904,q,1904,a
q100_t1905,q,1905,a
q100_t1906,q,1906,a
q100_t1907,q,1907,a
q100_t1908,q,1908,a
q100_t1909,q,1909,a
q100_t1910,q,1910,a
q100_t1911,q,1911,a
q100_t1977,q,1977,a
q100_t1978,q,1978,a
q100_t1979,q,1979,a
q100_t1983,q,1983,a
q100_t1984,q,1984,a
q100_t1985,q,1985,a
q100_t1995,q,1995,a
q100_t1996,q,1996,a
q100_t1997,q,1997,a
q100_t2007,q,2007,a
q100_t2008,q,2008,a
q100_t2009,q,2009,a
q100_t2010,q,2010,a
q100_t2011,q,2011,a
q100_t2012,q,2012,a
q100_t2014,q,2014,a
q100_t2015,q,2015,a
q100_t2016,q,2016,a
q100_t2017,q,2017,a
q100_t2018,q,2018,a
q100_t2019,q,2019,a
q100_t2032,q,2032,a
q100_t2033,q,2033,a
q100_t2034,q,2034,a
q100_t2035,q,2035,a
q100_t2036,q,2036,a
q100_t2037,q,2037,a
q100_t2038,q,2038,a
q100_t2039,q,2039,a
q100_t2040,q,2040,a
q100_t2041,q,2041,a
q100_t2042,q,2042,a
q100_t2043,q,2043,a
q100_t2044,q,2044,a
q100_t2045,q,2045,a
q100_t2046,q,2046,a
q100_t2047,q,2047,a
q100_t2048,q,2048,a
q100_t2049,q,2049,a
q100_t2097,q,2097,a
q100_t2098,q,2098,a
q100_t2099,q,2099,a
q100_t2100,q,2100,a
q100_t2101,q,2101,a
q100_t2102,q,2102,a
q100_t2103,q,2103,a
q100_t2104,q,2104,a
q100_t2105,q,2105,a
q100_t2106,q,2106,a
q100_t2107,q,2107,a
q100_t2108,q,2108,a
q100_t2109,q,2109,a
q100_t2110,q,2110,a
q100_t2111,q,2111,a
q100_t2112,q,2112,a
q100_t2127,q,2127,a
q100_t2128,q,2128,a
q100_t2129,q,2129,a
q100_t2130,q,2130,a
q100_t2131,q,2131,a
q100_t2132,q,2132,a
q100_t2133,q,2133,a
q100_t2138,q,2138,a
q100_t2139,q,2139,a
q100_t2140,q,2140,a
q100_t2141,q,2141,a
q100_t2233,q,2233,a
q100_t2234,q,2234,a
q100_t2235,q,2235,a
q100_t2236,q,2236,a
q100_t2237,q,2237,a
q100_t2238,q,2238,a
q100_t2239,q,2239,a
q100_t2240,q,2240,a
q100_t2241,q,2241,a
q100_t2242,q,2242,a
q100_t2243,q,2243,a
q100_t2244,q,2244,a
q100_t2245,q,2245,a
q100_t2246,q,2246,a
q100_t2247,q,2247,a
q100_t2248,q,2248,a
q100_t2254,q,2254,a
q100_t2255,q,2255,a
q100_t2256,q,2256,a
q100_t2257,q,2257,a
q100_t2258,q,2258,a
q100_t2259,q,2259,a
q100_t2267,q,2267,a
q100_t2268,q,2268,a
q100_t2269,q,2269,a
q100_t227,q,227,a
q100_t2270,q,2270,a
q100_t2271,q,2271,a
q100_t2272,q,2272,a
q100_t2276,q,2276,a
q100_t2277,q,2277,a
q100_t2278,q,2278,a
q100_t228,q,228,a
q100_t2288,q,2288,a
q100_t2289,q,2289,a
q100_t229,q,229,a
q100_t2290,q,2290,a
q100_t230,q,230,a
q100_t2300,q,2300,a
q100_t2301,q,2301,a
q100_t2302,q,2302,a
q100_t2309,q,2309,a
q100_t231,q,231,a
q100_t2310,q,2310,a
q100_t2311,q,2311,a
q100_t2312,q,2312,a
q100_t2313,q,2313,a
q100_t2314,q,2314,a
q100_t2315,q,2315,a
q100_t2316,q,2316,a
q100_t2317,q,2317,a
q100_t2318,q,2318,a
q100_t2319,q,2319,a
q100_t232,q,232,a
q100_t2320,q,2320,a
q100_t2321,q,2321,a
q100_t2322,q,2322,a
q100_t2323,q,2323,a
q100_t233,q,233,a
q100_t2333,q,2333,a
q100_t2334,q,2334,a
q100_t2335,q,2335,a
q100_t2336,q,2336,a
q100_t2337,q,2337,a
q100_t2338,q,2338,a
q100_t2339,q,2339,a
q100_t234,q,234,a
q100_t2340,q,2340,a
q100_t2341,q,2341,a
q100_t2342,q,2342,a
q100_t2343,q,2343,a
q100_t2344,q,2344,a
q100_t2345,q,2345,a
q100_t2346,q,2346,a
q100_t2347,q,2347,a
q100_t235,q,235,a
q100_t236,q,236,a
q100_t2360,q,2360,a
q100_t2361,q,2361,a
q100_t2362,q,2362,a
q100_t237,q,237,a
q100_t2375,q,2375,a
q100_t2376,q,2376,a
q100_t2377,q,2377,a
q100_t238,q,238,a
q100_t239,q,239,a
q100_t2391,q,2391,a
q100_t2392,q,2392,a
q100_t2393,q,2393,a
q100_t240,q,240,a
q100_t2407,q,2407,a
q100_t2408,q,2408,a
q100_t2409,q,2409,a
q100_t241,q,241,a
q100_t2414,q,2414,a
q100_t2415,q,2415,a
q100_t2416,q,2416,a
q100_t242,q,242,a
q100_t2425,q,2425,a
q100_t2426,q,2426,a
q100_t2427,q,2427,a
q100_t243,q,243,a
q100_t244,q,244,a
q100_t2445,q,2445,a
q100_t2446,q,2446,a
q100_t2447,q,2447,a
q100_t245,q,245,a
q100_t246,q,246,a
q100_t2467,q,2467,a
q100_t2468,q,2468,a
q100_t2469,q,2469,a
q100_t247,q,247,a
q100_t2479,q,2479,a
q100_t248,q,248,a
q100_t2480,q,2480,a
q100_t2481,q,2481,a
q100_t2482,q,2482,a
q100_t2485,q,2485,a
q100_t2486,q,2486,a
q100_t2487,q,2487,a
q100_t2488,q,2488,a
q100_t2489,q,2489,a
q100_t249,q,249,a
q100_t2490,q,2490,a
q100_t2491,q,2491,a
q100_t2492,q,2492,a
q100_t250,q,250,a
q100_t251,q,251,a
q100_t252,q,252,a
q100_t2522,q,2522,a
q100_t2523,q,2523,a
q100_t2524,q,2524,a
q100_t2525,q,2525,a
q100_t2526,q,2526,a
q100_t2527,q,2527,a
q100_t2528,q,2528,a
q100_t2529,q,2529,a
q100_t253,q,253,a
q100_t2530,q,2530,a
q100_t2531,q,2531,a
q100_t2532,q,2532,a
q100_t2533,q,2533,a
q100_t2534,q,2534,a
q100_t2535,q,2535,a
q100_t2536,q,2536,a
q100_t2537,q,2537,a
q100_t2538,q,2538,a
q100_t2539,q,2539,a
q100_t254,q,254,a
q100_t2540,q,2540,a
q100_t2541,q,2541,a
q100_t2542,q,2542,a
q100_t2543,q,2543,a
q100_t2544,q,2544,a
q100_t255,q,255,a
q100_t256,q,256,a
q100_t2561,q,2561,a
q100_t2562,q,2562,a
q100_t2563,q,2563,a
q100_t2564,q,2564,a
q100_t2565,q,2565,a
q100_t2566,q,2566,a
q100_t2567,q,2567,a
q100_t2568,q,2568,a
q100_t2569,q,2569,a
q100_t257,q,257,a
q100_t2570,q,2570,a
q100_t258,q,258,a
q100_t259,q,259,a
q100_t260,q,260,a
q100_t261,q,261,a
q100_t2613,q,2613,a
q100_t2614,q,2614,a
q100_t2615,q,2615,a
q100_t262,q,262,a
q100_t263,q,263,a
q100_t2630,q,2630,a
q100_t2631,q,2631,a
q100_t2632,q,2632,a
q100_t2636,q,2636,a
q100_t2637,q,2637,a
q100_t2638,q,2638,a
q100_t2639,q,2639,a
q100_t264,q,264,a
q100_t2640,q,2640,a
q100_t2641,q,2641,a
q100_t265,q,265,a
q100_t266,q,266,a
q100_t267,q,267,a
q100_t268,q,268,a
q100_t269,q,269,a
q100_t2699,q,2699,a
q100_t270,q,270,a
q100_t2700,q,2700,a
q100_t2701,q,2701,a
q100_t2702,q,2702,a
q100_t271,q,271,a
q100_t272,q,272,a
q100_t2720,q,2720,a
q100_t2721,q,2721,a
q100_t2722,q,2722,a
q100_t2723,q,2723,a
q100_t273,q,273,a
q100_t2735,q,2735,a
q100_t2736,q,2736,a
q100_t2737,q,2737,a
q100_t2738,q,2738,a
q100_t2739,q,2739,a
q100_t274,q,274,a
q100_t2740,q,2740,a
q100_t2741,q,2741,a
q100_t2742,q,2742,a
q100_t2743,q,2743,a
q100_t2744,q,2744,a
q100_t2745,q,2745,a
q100_t275,q,275,a
q100_t2754,q,2754,a
q100_t2755,q,2755,a
q100_t2756,q,2756,a
q100_t2757,q,2757,a
q100_t2758,q,2758,a
q100_t2759,q,2759,a
q100_t276,q,276,a
q100_t2760,q,2760,a
q100_t2761,q,2761,a
q100_t2803,q,2803,a
q100_t2804,q,2804,a
q100_t2805,q,2805,a
q100_t2806,q,2806,a
q100_t2807,q,2807,a
q100_t2808,q,2808,a
q100_t2809,q,2809,a
q100_t2810,q,2810,a
q100_t2811,q,2811,a
q100_t2812,q,2812,a
q100_t2813,q,2813,a
q100_t2851,q,2851,a
q100_t2852,q,2852,a
q100_t2853,q,2853,a
q100_t2854,q,2854,a
q100_t2855,q,2855,a
q100_t2856,q,2856,a
q100_t2857,q,2857,a
q100_t2858,q,2858,a
q100_t2859,q,2859,a
q100_t2860,q,2860,a
q100_t2861,q,2861,a
q100_t2862,q,2862,a
q100_t2863,q,2863,a
q100_t2864,q,2864,a
q100_t2865,q,2865,a
q100_t2866,q,2866,a
q100_t2867,q,2867,a
q100_t2868,q,2868,a
q100_t2869,q,2869,a
q100_t2870,q,2870,a
q100_t2871,q,2871,a
q100_t2872,q,2872,a
q100_t2873,q,2873,a
q100_t2874,q,2874,a
q100_t2875,q,2875,a
q100_t2876,q,2876,a
q100_t2877,q,2877,a
q100_t2878,q,2878,a
q100_t2879,q,2879,a
q100_t2880,q,2880,a
q100_t2881,q,2881,a
q100_t2882,q,2882,a
q100_t2898,q,2898,a
q100_t2899,q,2899,a
q100_t2900,q,2900,a
q100_t2906,q,2906,a
q100_t2907,q,2907,a
q100_t2908,q,2908,a
q100_t2909,q,2909,a
q100_t2910,q,2910,a
q100_t2911,q,2911,a
q100_t2914,q,2914,a
q100_t2915,q,2915,a
q100_t2916,q,2916,a
q100_t2920,q,2920,a
q100_t2921,q,2921,a
q100_t2922,q,2922,a
q100_t2930,q,2930,a
q100_t2931,q,2931,a
q100_t2932,q,2932,a
q100_t2933,q,2933,a
q100_t2934,q,2934,a
q100_t2935,q,2935,a
q100_t2936,q,2936,a
q100_t2937,q,2937,a
q100_t2938,q,2938,a
q100_t2939,q,2939,a
q100_t2991,q,2991,a
q100_t2992,q,2992,a
q100_t2993,q,2993,a
q100_t2994,q,2994,a
q100_t2995,q,2995,a
q100_t2996,q,2996,a
q100_t2997,q,2997,a
q100_t2998,q,2998,a
q100_t2999,q,2999,a
q100_t3000,q,3000,a
q100_t3001,q,3001,a
q100_t3002,q,3002,a
q100_t3022,q,3022,a
q100_t3023,q,3023,a
q100_t3024,q,3024,a
q100_t3025,q,3025,a
q100_t3026,q,3026,a
q100_t3027,q,3027,a
q100_t3028,q,3028,a
q100_t3029,q,3029,a
q100_t3030,q,3030,a
q100_t3031,q,3031,a
q100_t3032,q,3032,a
q100_t3033,q,3033,a
q100_t3034,q,3034,a
q100_t3035,q,3035,a
q100_t3036,q,3036,a
q100_t3037,q,3037,a
q100_t3038,q,3038,a
q100_t3039,q,3039,a
q100_t3040,q,3040,a
q100_t3041,q,3041,a
q100_t3042,q,3042,a
q100_t3043,q,3043,a
q100_t3044,q,3044,a
q100_t3045,q,3045,a
q100_t3046,q,3046,a
q100_t3047,q,3047,a
q100_t3048,q,3048,a
q100_t3049,q,3049,a
q100_t3050,q,3050,a
q100_t3051,q,3051,a
q100_t3052,q,3052,a
q100_t3053,q,3053,a
q100_t3054,q,3054,a
q100_t3055,q,3055,a
q100_t3056,q,3056,a
q100_t3057,q,3057,a
q100_t3058,q,3058,a
q100_t3059,q,3059,a
q100_t3121,q,3121,a
q100_t3122,q,3122,a
q100_t3123,q,3123,a
q100_t3124,q,3124,a
q100_t3125,q,3125,a
q100_t3126,q,3126,a
q100_t3127,q,3127,a
q100_t3128,q,3128,a
q100_t3129,q,3129,a
q100_t3130,q,3130,a
q100_t3131,q,3131,a
q100_t314,q,314,a
q100_t3149,q,3149,a
q100_t315,q,315,a
q100_t3150,q,3150,a
q100_t3151,q,3151,a
q100_t3152,q,3152,a
q100_t3153,q,3153,a
q100_t3154,q,3154,a
q100_t3155,q,3155,a
q100_t316,q,316,a
q100_t317,q,317,a
q100_t3228,q,3228,a
q100_t3229,q,3229,a
q100_t3230,q,3230,a
q100_t3231,q,3231,a
q100_t3232,q,3232,a
q100_t3233,q,3233,a
q100_t3234,q,3234,a
q100_t3235,q,3235,a
q100_t3236,q,3236,a
q100_t3237,q,3237,a
q100_t3238,q,3238,a
q100_t3239,q,3239,a
q100_t3240,q,3240,a
q100_t3241,q,3241,a
q100_t3242,q,3242,a
q100_t3243,q,3243,a
q100_t3244,q,3244,a
q100_t3245,q,3245,a
q100_t3246,q,3246,a
q100_t3247,q,3247,a
q100_t3248,q,3248,a
q100_t3249,q,3249,a
q100_t3250,q,3250,a
q100_t3251,q,3251,a
q100_t3252,q,3252,a
q100_t3253,q,3253,a
q100_t326,q,326,a
q100_t327,q,327,a
q100_t3277,q,3277,a
q100_t3278,q,3278,a
q100_t3279,q,3279,a
q100_t328,q,328,a
q100_t3280,q,3280,a
q100_t3281,q,3281,a
q100_t3282,q,3282,a
q100_t3283,q,3283,a
q100_t3284,q,3284,a
q100_t3285,q,3285,a
q100_t3286,q,3286,a
q100_t3287,q,3287,a
q100_t3288,q,3288,a
q100_t3289,q,3289,a
q100_t329,q,329,a
q100_t3290,q,3290,a
q100_t3294,q,3294,a
q100_t3295,q,3295,a
q100_t3296,q,3296,a
q100_t330,q,330,a
q100_t3300,q,3300,a
q100_t3301,q,3301,a
q100_t3302,q,3302,a
q100_t3306,q,3306,a
q100_t3307,q,3307,a
q100_t3308,q,3308,a
q100_t331,q,331,a
q100_t3312,q,3312,a
q100_t3313,q,3313,a
q100_t3314,q,3314,a
q100_t3318,q,3318,a
q100_t3319,q,3319,a
q100_t332,q,332,a
q100_t3320,q,3320,a
q100_t3324,q,3324,a
q100_t3325,q,3325,a
q100_t3326,q,3326,a
q100_t3327,q,3327,a
q100_t3328,q,3328,a
q100_t3329,q,3329,a
q100_t333,q,333,a
q100_t3330,q,3330,a
q100_t334,q,334,a
q100_t3348,q,3348,a
q100_t3349,q,3349,a
q100_t335,q,335,a
q100_t3350,q,3350,a
q100_t3351,q,3351,a
q100_t3352,q,3352,a
q100_t3353,q,3353,a
q100_t3354,q,3354,a
q100_t3355,q,3355,a
q100_t3356,q,3356,a
q100_t3357,q,3357,a
q100_t3358,q,3358,a
q100_t3359,q,3359,a
q100_t336,q,336,a
q100_t337,q,337,a
q100_t338,q,338,a
q100_t339,q,339,a
q100_t3394,q,3394,a
q100_t3395,q,3395,a
q100_t3396,q,3396,a
q100_t340,q,340,a
q100_t3402,q,3402,a
q100_t3403,q,3403,a
q100_t3404,q,3404,a
q100_t3405,q,3405,a
q100_t3406,q,3406,a
q100_t3407,q,3407,a
q100_t3408,q,3408,a
q100_t3409,q,3409,a
q100_t341,q,341,a
q100_t3410,q,3410,a
q100_t3411,q,3411,a
q100_t3412,q,3412,a
q100_t3413,q,3413,a
q100_t3414,q,3414,a
q100_t3415,q,3415,a
q100_t3416,q,3416,a
q100_t3417,q,3417,a
q100_t3418,q,3418,a
q100_t3419,q,3419,a
q100_t3420,q,3420,a
q100_t3421,q,3421,a
q100_t3422,q,3422,a
q100_t3465,q,3465,a
q100_t3466,q,3466,a
q100_t3467,q,3467,a
q100_t3468,q,3468,a
q100_t3473,q,3473,a
q100_t3474,q,3474,a
q100_t3475,q,3475,a
q100_t3476,q,3476,a
q100_t3477,q,3477,a
q100_t3478,q,3478,a
q100_t3479,q,3479,a
q100_t3480,q,3480,a
q100_t3481,q,3481,a
q100_t3482,q,3482,a
q100_t3483,q,3483,a
q100_t3484,q,3484,a
q100_t3485,q,3485,a
q100_t3486,q,3486,a
q100_t3487,q,3487,a
q100_t3488,q,3488,a
q100_t3489,q,3489,a
q100_t3490,q,3490,a
q100_t3491,q,3491,a
q100_t3492,q,3492,a
q100_t3493,q,3493,a
q100_t3494,q,3494,a
q100_t3495,q,3495,a
q100_t3496,q,3496,a
q100_t3515,q,3515,a
q100_t3516,q,3516,a
q100_t3517,q,3517,a
q100_t3522,q,3522,a
q100_t3523,q,3523,a
q100_t3524,q,3524,a
q100_t3525,q,3525,a
q100_t356,q,356,a
q100_t357,q,357,a
q100_t358,q,358,a
q100_t359,q,359,a
q100_t360,q,360,a
q100_t361,q,361,a
q100_t362,q,362,a
q100_t363,q,363,a
q100_t364,q,364,a
q100_t365,q,365,a
q100_t366,q,366,a
q100_t367,q,367,a
q100_t382,q,382,a
q100_t383,q,383,a
q100_t384,q,384,a
q100_t390,q,390,a
q100_t391,q,391,a
q100_t392,q,392,a
q100_t393,q,393,a
q100_t394,q,394,a
q100_t395,q,395,a
q100_t396,q,396,a
q100_t397,q,397,a
q100_t398,q,398,a
q100_t399,q,399,a
q100_t400,q,400,a
q100_t401,q,401,a
q100_t444,q,444,a
q100_t445,q,445,a
q100_t446,q,446,a
q100_t458,q,458,a
q100_t459,q,459,a
q100_t460,q,460,a
q100_t461,q,461,a
q100_t462,q,462,a
q100_t463,q,463,a
q100_t464,q,464,a
q100_t465,q,465,a
q100_t466,q,466,a
q100_t467,q,467,a
q100_t468,q,468,a
q100_t469,q,469,a
q100_t478,q,478,a
q100_t479,q,479,a
q100_t480,q,480,a
q100_t491,q,491,a
q100_t492,q,492,a
q100_t493,q,493,a
q100_t494,q,494,a
q100_t582,q,582,a
q100_t583,q,583,a
q100_t584,q,584,a
q100_t585,q,585,a
q100_t586,q,586,a
q100_t587,q,587,a
q100_t588,q,588,a
q100_t589,q,589,a
q100_t590,q,590,a
q100_t591,q,591,a
q100_t592,q,592,a
q100_t593,q,593,a
q100_t594,q,594,a
q100_t595,q,595,a
q100_t596,q,596,a
q100_t6,q,6,a
q100_t62,q,62,a
q100_t63,q,63,a
q100_t632,q,632,a
q100_t633,q,633,a
q100_t634,q,634,a
q100_t635,q,635,a
q100_t64,q,64,a
q100_t65,q,65,a
q100_t66,q,66,a
q100_t664,q,664,a
q100_t665,q,665,a
q100_t666,q,666,a
q100_t67,q,67,a
q100_t68,q,68,a
q100_t69,q,69,a
q100_t7,q,7,a
q100_t70,q,70,a
q100_t701,q,701,a
q100_t702,q,702,a
q100_t703,q,703,a
q100_t704,q,704,a
q100_t705,q,705,a
q100_t706,q,706,a
q100_t707,q,707,a
q100_t708,q,708,a
q100_t71,q,71,a
q100_t72,q,72,a
q100_t73,q,73,a
q100_t744,q,744,a
q100_t745,q,745,a
q100_t746,q,746,a
q100_t747,q,747,a
q100_t748,q,748,a
q100_t749,q,749,a
q100_t750,q,750,a
q100_t751,q,751,a
q100_t752,q,752,a
q100_t753,q,753,a
q100_t782,q,782,a
q100_t783,q,783,a
q100_t784,q,784,a
q100_t785,q,785,a
q100_t786,q,786,a
q100_t787,q,787,a
q100_t788,q,788,a
q100_t789,q,789,a
q100_t790,q,790,a
q100_t791,q,791,a
q100_t792,q,792,a
q100_t8,q,8,a
q100_t836,q,836,a
q100_t837,q,837,a
q100_t838,q,838,a
q100_t844,q,844,a
q100_t845,q,845,a
q100_t846,q,846,a
q100_t847,q,847,a
q100_t848,q,848,a
q100_t849,q,849,a
q100_t850,q,850,a
q100_t851,q,851,a
q100_t852,q,852,a
q100_t853,q,853,a
q100_t854,q,854,a
q100_t855,q,855,a
q100_t879,q,879,a
q100_t880,q,880,a
q100_t881,q,881,a
q100_t882,q,882,a
q100_t883,q,883,a
q100_t884,q,884,a
q100_t885,q,885,a
q100_t886,q,886,a
q100_t9,q,9,a
q100_t911,q,911,a
q100_t912,q,912,a
q100_t913,q,913,a
q100_t914,q,914,a
q100_t915,q,915,a
q100_t916,q,916,a
q100_t917,q,917,a
q100_t918,q,918,a
q100_t919,q,919,a
q100_t920,q,920,a
q100_t921,q,921,a
q100_t922,q,922,a
q100_t923,q,923,a
q100_t924,q,924,a
q100_t925,q,925,a
q100_t926,q,926,a
q100_t927,q,927,a
q100_t928,q,928,a
q100_t954,q,954,a
q100_t955,q,955,a
q100_t956,q,956,a
q100_t957,q,957,a
q100_t958,q,958,a
q100_t959,q,959,a
q100_t960,q,960,a
q100_t961,q,961,a
q100_t962,q,962,a
q100_t966,q,966,a
q100_t967,q,967,a
q100_t968,q,968,a
q100_t978,q,978,a
q100_t979,q,979,a
q100_t980,q,980,a
q100_t990,q,990,a
q100_t991,q,991,a
q100_t992,q,992,a
q100_t993,q,993,a
q100_t994,q,994,a
q100_t995,q,995,a
q100_t996,q,996,a
q100_t997,q,997,a
q100_t998,q,998,a
q101_t0,q,0,a
q101_t1,q,1,a
q101_t1000,q,1000,a
q101_t1001,q,1001,a
q101_t1002,q,1002,a
q101_t1003,q,1003,a
q101_t1004,q,1004,a
q101_t1005,q,1005,a
q101_t1006,q,1006,a
q101_t1008,q,1008,a
q101_t1009,q,1009,a
q101_t1010,q,1010,a
q101_t1044,q,1044,a
q101_t1045,q,1045,a
q101_t1046,q,1046,a
q101_t1047,q,1047,a
q101_t1048,q,1048,a
q101_t1049,q,1049,a
q101_t1050,q,1050,a
