node_id,type,time,realisation
q101_t351,q,351,a
q101_t352,q,352,a
q101_t353,q,353,a
q101_t354,q,354,a
q101_t355,q,355,a
q101_t356,q,356,a
q101_t357,q,357,a
q101_t358,q,358,a
q101_t359,q,359,a
q101_t360,q,360,a
q101_t361,q,361,a
q101_t362,q,362,a
q101_t363,q,363,a
q101_t364,q,364,a
q101_t365,q,365,a
q101_t366,q,366,a
q101_t367,q,367,a
q101_t368,q,368,a
q101_t369,q,369,a
q101_t370,q,370,a
q101_t371,q,371,a
q101_t372,q,372,a
q101_t373,q,373,a
q101_t374,q,374,a
q101_t375,q,375,a
q101_t376,q,376,a
q101_t377,q,377,a
q101_t378,q,378,a
q101_t379,q,379,a
q101_t380,q,380,a
q101_t381,q,381,a
q101_t382,q,382,a
q101_t383,q,383,a
q101_t384,q,384,a
q101_t385,q,385,a
q101_t386,q,386,a
q101_t387,q,387,a
q101_t388,q,388,a
q101_t389,q,389,a
q101_t390,q,390,a
q101_t391,q,391,a
q101_t392,q,392,a
q101_t393,q,393,a
q101_t394,q,394,a
q101_t395,q,395,a
q101_t396,q,396,a
q101_t397,q,397,a
q101_t398,q,398,a
q101_t399,q,399,a
q101_t400,q,400,a
q101_t401,q,401,a
q101_t402,q,402,a
q101_t403,q,403,a
q101_t404,q,404,a
q101_t405,q,405,a
q101_t406,q,406,a
q101_t407,q,407,a
q101_t408,q,408,a
q101_t409,q,409,a
q101_t410,q,410,a
q101_t411,q,411,a
q101_t412,q,412,a
q101_t413,q,413,a
q101_t414,q,414,a
q101_t415,q,415,a
q101_t416,q,416,a
q101_t417,q,417,a
q101_t418,q,418,a
q101_t419,q,419,a
q101_t420,q,420,a
q101_t421,q,421,a
q101_t422,q,422,a
q101_t423,q,423,a
q101_t424,q,424,a
q101_t425,q,425,a
q101_t426,q,426,a
q101_t427,q,427,a
q101_t428,q,428,a
q101_t429,q,429,a
q101_t430,q,430,a
q101_t431,q,431,a
q101_t432,q,432,a
q101_t433,q,433,a
q101_t434,q,434,a
q101_t435,q,435,a
q101_t436,q,436,a
q101_t437,q,437,a
q101_t438,q,438,a
q101_t439,q,439,a
q101_t440,q,440,a
q101_t441,q,441,a
q101_t442,q,442,a
q101_t443,q,443,a
q101_t444,q,444,a
q101_t445,q,445,a
q101_t446,q,446,a
q101_t447,q,447,a
q101_t448,q,448,a
q101_t449,q,449,a
q101_t450,q,450,a
q101_t451,q,451,a
q101_t452,q,452,a
q101_t453,q,453,a
q101_t454,q,454,a
q101_t455,q,455,a
q101_t456,q,456,a
q101_t457,q,457,a
q101_t458,q,458,a
q101_t459,q,459,a
q101_t460,q,460,a
q101_t461,q,461,a
q101_t462,q,462,a
q101_t463,q,463,a
q101_t464,q,464,a
q101_t465,q,465,a
q101_t466,q,466,a
q101_t467,q,467,a
q101_t468,q,468,a
q101_t469,q,469,a
q101_t470,q,470,a
q101_t471,q,471,a
q101_t472,q,472,a
q101_t692,q,692,a
q101_t693,q,693,a
q101_t694,q,694,a
q101_t83,q,83,a
q101_t84,q,84,a
q101_t85,q,85,a
q101_t86,q,86,a
q101_t87,q,87,a
q101_t88,q,88,a
q101_t89,q,89,a
q101_t90,q,90,a
q101_t91,q,91,a
q101_t92,q,92,a
q101_t93,q,93,a
q101_t94,q,94,a
q101_t95,q,95,a
q101_t96,q,96,a
q101_t97,q,97,a
q101_t98,q,98,a
q101_t99,q,99,a
q102_t0,q,0,a
q102_t100,q,100,a
q102_t101,q,101,a
q102_t102,q,102,a
q102_t103,q,103,a
q102_t104,q,104,a
q102_t105,q,105,a
q102_t106,q,106,a
q102_t107,q,107,a
q102_t108,q,108,a
q102_t109,q,109,a
q102_t110,q,110,a
q102_t111,q,111,a
q102_t112,q,112,a
q102_t113,q,113,a
q102_t114,q,114,a
q102_t115,q,115,a
q102_t116,q,116,a
q102_t117,q,117,a
q102_t118,q,118,a
q102_t119,q,119,a
q102_t120,q,120,a
q102_t121,q,121,a
q102_t122,q,122,a
q102_t123,q,123,a
q102_t124,q,124,a
q102_t125,q,125,a
q102_t126,q,126,a
q102_t127,q,127,a
q102_t128,q,128,a
q102_t129,q,129,a
q102_t130,q,130,a
q102_t131,q,131,a
q102_t132,q,132,a
q102_t133,q,133,a
q102_t134,q,134,a
q102_t135,q,135,a
q102_t136,q,136,a
q102_t137,q,137,a
q102_t138,q,138,a
q102_t139,q,139,a
q102_t140,q,140,a
q102_t141,q,141,a
q102_t142,q,142,a
q102_t143,q,143,a
q102_t144,q,144,a
q102_t145,q,145,a
q102_t146,q,146,a
q102_t147,q,147,a
q102_t148,q,148,a
q102_t149,q,149,a
q102_t150,q,150,a
q102_t151,q,151,a
q102_t152,q,152,a
q102_t153,q,153,a
q102_t154,q,154,a
q102_t155,q,155,a
q102_t156,q,156,a
q102_t157,q,157,a
q102_t158,q,158,a
q102_t159,q,159,a
q102_t160,q,160,a
q102_t161,q,161,a
q102_t164,q,164,a
q102_t165,q,165,a
q102_t166,q,166,a
q102_t167,q,167,a
q102_t168,q,168,a
q102_t169,q,169,a
q102_t170,q,170,a
q102_t171,q,171,a
q102_t172,q,172,a
q102_t173,q,173,a
q102_t174,q,174,a
q102_t175,q,175,a
q102_t176,q,176,a
q102_t177,q,177,a
q102_t178,q,178,a
q102_t179,q,179,a
q102_t180,q,180,a
q102_t181,q,181,a
q102_t182,q,182,a
q102_t183,q,183,a
q102_t184,q,184,a
q102_t185,q,185,a
q102_t186,q,186,a
q102_t187,q,187,a
q102_t188,q,188,a
q102_t189,q,189,a
q102_t190,q,190,a
q102_t191,q,191,a
q102_t192,q,192,a
q102_t193,q,193,a
q102_t194,q,194,a
q102_t195,q,195,a
q102_t196,q,196,a
q102_t197,q,197,a
q102_t198,q,198,a
q102_t199,q,199,a
q102_t200,q,200,a
q102_t201,q,201,a
q102_t202,q,202,a
q102_t203,q,203,a
q102_t204,q,204,a
q102_t205,q,205,a
q102_t206,q,206,a
q102_t207,q,207,a
q102_t208,q,208,a
q102_t209,q,209,a
q102_t210,q,210,a
q102_t211,q,211,a
q102_t212,q,212,a
q102_t213,q,213,a
q102_t214,q,214,a
q102_t215,q,215,a
q102_t216,q,216,a
q102_t217,q,217,a
q102_t218,q,218,a
q102_t219,q,219,a
q102_t220,q,220,a
q102_t221,q,221,a
q102_t222,q,222,a
q102_t223,q,223,a
q102_t224,q,224,a
q102_t225,q,225,a
q102_t226,q,226,a
q102_t227,q,227,a
q102_t228,q,228,a
q102_t229,q,229,a
q102_t230,q,230,a
q102_t231,q,231,a
q102_t232,q,232,a
q102_t233,q,233,a
q102_t234,q,234,a
q102_t235,q,235,a
q102_t236,q,236,a
q102_t237,q,237,a
q102_t238,q,238,a
q102_t239,q,239,a
q102_t240,q,240,a
q102_t241,q,241,a
q102_t242,q,242,a
q102_t243,q,243,a
q102_t244,q,244,a
q102_t245,q,245,a
q102_t246,q,246,a
q102_t247,q,247,a
q102_t248,q,248,a
q102_t249,q,249,a
q102_t250,q,250,a
q102_t251,q,251,a
q102_t252,q,252,a
q102_t253,q,253,a
q102_t254,q,254,a
q102_t255,q,255,a
q102_t256,q,256,a
q102_t257,q,257,a
q102_t258,q,258,a
q102_t259,q,259,a
q102_t260,q,260,a
q102_t261,q,261,a
q102_t262,q,262,a
q102_t263,q,263,a
q102_t264,q,264,a
q102_t265,q,265,a
q102_t266,q,266,a
q102_t267,q,267,a
q102_t268,q,268,a
q102_t269,q,269,a
q102_t270,q,270,a
q102_t271,q,271,a
q102_t272,q,272,a
q102_t273,q,273,a
q102_t274,q,274,a
q102_t275,q,275,a
q102_t276,q,276,a
q102_t277,q,277,a
q102_t278,q,278,a
q102_t279,q,279,a
q102_t280,q,280,a
q102_t281,q,281,a
q102_t282,q,282,a
q102_t283,q,283,a
q102_t284,q,284,a
q102_t285,q,285,a
q102_t286,q,286,a
q102_t287,q,287,a
q102_t288,q,288,a
q102_t289,q,289,a
q102_t290,q,290,a
q102_t291,q,291,a
q102_t292,q,292,a
q102_t293,q,293,a
q102_t294,q,294,a
q102_t295,q,295,a
q102_t296,q,296,a
q102_t297,q,297,a
q102_t298,q,298,a
q102_t299,q,299,a
q102_t300,q,300,a
q102_t301,q,301,a
q102_t302,q,302,a
q102_t303,q,303,a
q102_t304,q,304,a
q102_t305,q,305,a
q102_t306,q,306,a
q102_t307,q,307,a
q102_t308,q,308,a
q102_t309,q,309,a
q102_t310,q,310,a
q102_t311,q,311,a
q102_t312,q,312,a
q102_t313,q,313,a
q102_t314,q,314,a
q102_t315,q,315,a
q102_t316,q,316,a
q102_t317,q,317,a
q102_t318,q,318,a
q102_t319,q,319,a
q102_t320,q,320,a
q102_t321,q,321,a
q102_t322,q,322,a
q102_t323,q,323,a
q102_t324,q,324,a
q102_t325,q,325,a
q102_t326,q,326,a
q102_t327,q,327,a
q102_t328,q,328,a
q102_t329,q,329,a
q102_t330,q,330,a
q102_t331,q,331,a
q102_t332,q,332,a
q102_t333,q,333,a
q102_t334,q,334,a
q102_t335,q,335,a
q102_t336,q,336,a
q102_t337,q,337,a
q102_t338,q,338,a
q102_t339,q,339,a
q102_t340,q,340,a
q102_t341,q,341,a
q102_t342,q,342,a
q102_t343,q,343,a
q102_t344,q,344,a
q102_t345,q,345,a
q102_t346,q,346,a
q102_t347,q,347,a
q102_t348,q,348,a
q102_t349,q,349,a
q102_t350,q,350,a
q102_t351,q,351,a
q102_t352,q,352,a
q102_t353,q,353,a
q102_t354,q,354,a
q102_t355,q,355,a
q102_t356,q,356,a
q102_t357,q,357,a
q102_t358,q,358,a
q102_t359,q,359,a
q102_t360,q,360,a
q102_t361,q,361,a
q102_t362,q,362,a
q102_t363,q,363,a
q102_t364,q,364,a
q102_t365,q,365,a
q102_t366,q,366,a
q102_t367,q,367,a
q102_t368,q,368,a
q102_t369,q,369,a
q102_t370,q,370,a
q102_t371,q,371,a
q102_t372,q,372,a
q102_t373,q,373,a
q102_t374,q,374,a
q102_t375,q,375,a
q102_t376,q,376,a
q102_t377,q,377,a
q102_t378,q,378,a
q102_t379,q,379,a
q102_t380,q,380,a
q102_t381,q,381,a
q102_t382,q,382,a
q102_t383,q,383,a
q102_t384,q,384,a
q102_t385,q,385,a
q102_t386,q,386,a
q102_t387,q,387,a
q102_t388,q,388,a
q102_t389,q,389,a
q102_t390,q,390,a
q102_t391,q,391,a
q102_t392,q,392,a
q102_t393,q,393,a
q102_t394,q,394,a
q102_t395,q,395,a
q102_t396,q,396,a
q102_t397,q,397,a
q102_t398,q,398,a
q102_t399,q,399,a
q102_t400,q,400,a
q102_t401,q,401,a
q102_t402,q,402,a
q102_t403,q,403,a
q102_t404,q,404,a
q102_t405,q,405,a
q102_t406,q,406,a
q102_t407,q,407,a
q102_t408,q,408,a
q102_t409,q,409,a
q102_t410,q,410,a
q102_t411,q,411,a
q102_t412,q,412,a
q102_t413,q,413,a
q102_t414,q,414,a
q102_t415,q,415,a
q102_t416,q,416,a
q102_t417,q,417,a
q102_t418,q,418,a
q102_t419,q,419,a
q102_t420,q,420,a
q102_t421,q,421,a
q102_t422,q,422,a
q102_t423,q,423,a
q102_t424,q,424,a
q102_t425,q,425,a
q102_t426,q,426,a
q102_t427,q,427,a
q102_t428,q,428,a
q102_t429,q,429,a
q102_t430,q,430,a
q102_t431,q,431,a
q102_t432,q,432,a
q102_t433,q,433,a
q102_t434,q,434,a
q102_t435,q,435,a
q102_t436,q,436,a
q102_t437,q,437,a
q102_t438,q,438,a
q102_t439,q,439,a
q102_t440,q,440,a
q102_t441,q,441,a
q102_t442,q,442,a
q102_t443,q,443,a
q102_t444,q,444,a
q102_t445,q,445,a
q102_t446,q,446,a
q102_t447,q,447,a
q102_t448,q,448,a
q102_t449,q,449,a
q102_t450,q,450,a
q102_t451,q,451,a
q102_t452,q,452,a
q102_t453,q,453,a
q102_t454,q,454,a
q102_t455,q,455,a
q102_t456,q,456,a
q102_t457,q,457,a
q102_t458,q,458,a
q102_t459,q,459,a
q102_t460,q,460,a
q102_t461,q,461,a
q102_t462,q,462,a
q102_t463,q,463,a
q102_t464,q,464,a
q102_t465,q,465,a
q102_t466,q,466,a
q102_t467,q,467,a
q102_t468,q,468,a
q102_t469,q,469,a
q102_t695,q,695,a
q102_t696,q,696,a
q102_t697,q,697,a
q102_t80,q,80,a
q102_t81,q,81,a
q102_t82,q,82,a
q102_t83,q,83,a
q102_t84,q,84,a
q102_t85,q,85,a
q102_t86,q,86,a
q102_t87,q,87,a
q102_t88,q,88,a
q102_t89,q,89,a
q102_t90,q,90,a
q102_t91,q,91,a
q102_t92,q,92,a
q102_t93,q,93,a
q102_t94,q,94,a
q102_t95,q,95,a
q102_t96,q,96,a
q102_t97,q,97,a
q102_t98,q,98,a
q102_t99,q,99,a
q103_t0,q,0,a
q103_t100,q,100,a
q103_t101,q,101,a
q103_t102,q,102,a
q103_t103,q,103,a
q103_t104,q,104,a
q103_t105,q,105,a
q103_t106,q,106,a
q103_t107,q,107,a
q103_t108,q,108,a
q103_t109,q,109,a
q103_t110,q,110,a
q103_t111,q,111,a
q103_t112,q,112,a
q103_t113,q,113,a
q103_t114,q,114,a
q103_t115,q,115,a
q103_t116,q,116,a
q103_t117,q,117,a
q103_t118,q,118,a
q103_t119,q,119,a
q103_t120,q,120,a
q103_t121,q,121,a
q103_t122,q,122,a
q103_t123,q,123,a
q103_t124,q,124,a
q103_t125,q,125,a
q103_t126,q,126,a
q103_t127,q,127,a
q103_t128,q,128,a
q103_t129,q,129,a
q103_t130,q,130,a
q103_t131,q,131,a
q103_t132,q,132,a
q103_t133,q,133,a
q103_t134,q,134,a
q103_t135,q,135,a
q103_t136,q,136,a
q103_t137,q,137,a
q103_t138,q,138,a
q103_t139,q,139,a
q103_t140,q,140,a
q103_t141,q,141,a
q103_t142,q,142,a
q103_t143,q,143,a
q103_t144,q,144,a
q103_t145,q,145,a
q103_t146,q,146,a
q103_t147,q,147,a
q103_t148,q,148,a
q103_t149,q,149,a
q103_t150,q,150,a
q103_t151,q,151,a
q103_t152,q,152,a
q103_t153,q,153,a
q103_t154,q,154,a
q103_t155,q,155,a
q103_t158,q,158,a
q103_t159,q,159,a
q103_t160,q,160,a
q103_t161,q,161,a
q103_t162,q,162,a
q103_t163,q,163,a
q103_t164,q,164,a
q103_t165,q,165,a
q103_t166,q,166,a
q103_t167,q,167,a
q103_t168,q,168,a
q103_t169,q,169,a
q103_t170,q,170,a
q103_t171,q,171,a
q103_t172,q,172,a
q103_t173,q,173,a
q103_t174,q,174,a
q103_t175,q,175,a
q103_t176,q,176,a
q103_t177,q,177,a
q103_t178,q,178,a
q103_t179,q,179,a
q103_t180,q,180,a
q103_t181,q,181,a
q103_t182,q,182,a
q103_t183,q,183,a
q103_t184,q,184,a
q103_t185,q,185,a
q103_t186,q,186,a
q103_t187,q,187,a
q103_t188,q,188,a
q103_t189,q,189,a
q103_t190,q,190,a
q103_t191,q,191,a
q103_t192,q,192,a
q103_t193,q,193,a
q103_t194,q,194,a
q103_t195,q,195,a
q103_t196,q,196,a
q103_t197,q,197,a
q103_t198,q,198,a
q103_t199,q,199,a
q103_t200,q,200,a
q103_t201,q,201,a
q103_t202,q,202,a
q103_t203,q,203,a
q103_t204,q,204,a
q103_t205,q,205,a
q103_t206,q,206,a
q103_t207,q,207,a
q103_t208,q,208,a
q103_t209,q,209,a
q103_t210,q,210,a
q103_t211,q,211,a
q103_t212,q,212,a
q103_t213,q,213,a
q103_t214,q,214,a
q103_t215,q,215,a
q103_t216,q,216,a
q103_t217,q,217,a
q103_t218,q,218,a
q103_t219,q,219,a
q103_t220,q,220,a
q103_t221,q,221,a
q103_t222,q,222,a
q103_t223,q,223,a
q103_t224,q,224,a
q103_t225,q,225,a
q103_t226,q,226,a
q103_t227,q,227,a
q103_t228,q,228,a
q103_t229,q,229,a
q103_t230,q,230,a
q103_t231,q,231,a
q103_t232,q,232,a
q103_t233,q,233,a
q103_t234,q,234,a
q103_t235,q,235,a
q103_t236,q,236,a
q103_t237,q,237,a
q103_t238,q,238,a
q103_t239,q,239,a
q103_t240,q,240,a
q103_t241,q,241,a
q103_t242,q,242,a
q103_t243,q,243,a
q103_t244,q,244,a
q103_t245,q,245,a
q103_t246,q,246,a
q103_t247,q,247,a
q103_t248,q,248,a
q103_t249,q,249,a
q103_t250,q,250,a
q103_t251,q,251,a
q103_t252,q,252,a
q103_t253,q,253,a
q103_t254,q,254,a
q103_t255,q,255,a
q103_t256,q,256,a
q103_t257,q,257,a
q103_t258,q,258,a
q103_t259,q,259,a
q103_t260,q,260,a
q103_t261,q,261,a
q103_t262,q,262,a
q103_t263,q,263,a
q103_t264,q,264,a
q103_t265,q,265,a
q103_t266,q,266,a
q103_t267,q,267,a
q103_t268,q,268,a
q103_t269,q,269,a
q103_t270,q,270,a
q103_t271,q,271,a
q103_t272,q,272,a
q103_t273,q,273,a
q103_t274,q,274,a
q103_t275,q,275,a
q103_t276,q,276,a
q103_t277,q,277,a
q103_t278,q,278,a
q103_t279,q,279,a
q103_t280,q,280,a
q103_t281,q,281,a
q103_t282,q,282,a
q103_t283,q,283,a
q103_t284,q,284,a
q103_t285,q,285,a
q103_t286,q,286,a
q103_t287,q,287,a
q103_t288,q,288,a
q103_t289,q,289,a
q103_t290,q,290,a
q103_t291,q,291,a
q103_t292,q,292,a
q103_t293,q,293,a
q103_t294,q,294,a
q103_t295,q,295,a
q103_t296,q,296,a
q103_t297,q,297,a
q103_t298,q,298,a
q103_t299,q,299,a
q103_t300,q,300,a
q103_t301,q,301,a
q103_t302,q,302,a
q103_t303,q,303,a
q103_t304,q,304,a
q103_t305,q,305,a
q103_t306,q,306,a
q103_t307,q,307,a
q103_t308,q,308,a
q103_t309,q,309,a
q103_t310,q,310,a
q103_t311,q,311,a
q103_t312,q,312,a
q103_t313,q,313,a
q103_t314,q,314,a
q103_t315,q,315,a
q103_t316,q,316,a
q103_t317,q,317,a
q103_t318,q,318,a
q103_t319,q,319,a
q103_t320,q,320,a
q103_t321,q,321,a
q103_t322,q,322,a
q103_t323,q,323,a
q103_t324,q,324,a
q103_t325,q,325,a
q103_t326,q,326,a
q103_t327,q,327,a
q103_t328,q,328,a
q103_t329,q,329,a
q103_t330,q,330,a
q103_t331,q,331,a
q103_t332,q,332,a
q103_t333,q,333,a
q103_t334,q,334,a
q103_t335,q,335,a
q103_t336,q,336,a
q103_t337,q,337,a
q103_t338,q,338,a
q103_t339,q,339,a
q103_t340,q,340,a
q103_t341,q,341,a
q103_t342,q,342,a
q103_t343,q,343,a
q103_t344,q,344,a
q103_t345,q,345,a
q103_t346,q,346,a
q103_t347,q,347,a
q103_t348,q,348,a
q103_t349,q,349,a
q103_t350,q,350,a
q103_t351,q,351,a
q103_t352,q,352,a
q103_t353,q,353,a
q103_t354,q,354,a
q103_t355,q,355,a
q103_t356,q,356,a
q103_t357,q,357,a
q103_t358,q,358,a
q103_t359,q,359,a
q103_t360,q,360,a
q103_t361,q,361,a
q103_t362,q,362,a
q103_t363,q,363,a
q103_t364,q,364,a
q103_t365,q,365,a
q103_t366,q,366,a
q103_t367,q,367,a
q103_t368,q,368,a
q103_t369,q,369,a
q103_t370,q,370,a
q103_t371,q,371,a
q103_t372,q,372,a
q103_t373,q,373,a
q103_t374,q,374,a
q103_t375,q,375,a
q103_t376,q,376,a
q103_t377,q,377,a
q103_t378,q,378,a
q103_t379,q,379,a
q103_t380,q,380,a
q103_t381,q,381,a
q103_t382,q,382,a
q103_t383,q,383,a
q103_t384,q,384,a
q103_t385,q,385,a
q103_t386,q,386,a
q103_t387,q,387,a
q103_t388,q,388,a
q103_t389,q,389,a
q103_t390,q,390,a
q103_t391,q,391,a
q103_t392,q,392,a
q103_t393,q,393,a
q103_t394,q,394,a
q103_t395,q,395,a
q103_t396,q,396,a
q103_t397,q,397,a
q103_t398,q,398,a
q103_t399,q,399,a
q103_t400,q,400,a
q103_t401,q,401,a
q103_t402,q,402,a
q103_t403,q,403,a
q103_t404,q,404,a
q103_t405,q,405,a
q103_t406,q,406,a
q103_t407,q,407,a
q103_t408,q,408,a
q103_t409,q,409,a
q103_t410,q,410,a
q103_t411,q,411,a
q103_t412,q,412,a
q103_t413,q,413,a
q103_t414,q,414,a
q103_t415,q,415,a
q103_t416,q,416,a
q103_t417,q,417,a
q103_t418,q,418,a
q103_t419,q,419,a
q103_t420,q,420,a
q103_t421,q,421,a
q103_t422,q,422,a
q103_t423,q,423,a
q103_t424,q,424,a
q103_t425,q,425,a
q103_t426,q,426,a
q103_t427,q,427,a
q103_t428,q,428,a
q103_t429,q,429,a
q103_t430,q,430,a
q103_t431,q,431,a
q103_t432,q,432,a
q103_t433,q,433,a
q103_t434,q,434,a
q103_t435,q,435,a
q103_t436,q,436,a
q103_t437,q,437,a
q103_t438,q,438,a
q103_t439,q,439,a
q103_t440,q,440,a
q103_t441,q,441,a
q103_t442,q,442,a
q103_t443,q,443,a
q103_t444,q,444,a
q103_t445,q,445,a
q103_t446,q,446,a
q103_t447,q,447,a
q103_t448,q,448,a
q103_t449,q,449,a
q103_t450,q,450,a
q103_t451,q,451,a
q103_t452,q,452,a
q103_t453,q,453,a
q103_t454,q,454,a
q103_t455,q,455,a
q103_t456,q,456,a
q103_t457,q,457,a
q103_t458,q,458,a
q103_t459,q,459,a
q103_t460,q,460,a
q103_t461,q,461,a
q103_t462,q,462,a
q103_t463,q,463,a
q103_t464,q,464,a
q103_t465,q,465,a
q103_t466,q,466,a
q103_t698,q,698,a
q103_t699,q,699,a
q103_t700,q,700,a
q103_t77,q,77,a
q103_t78,q,78,a
q103_t79,q,79,a
q103_t80,q,80,a
q103_t81,q,81,a
q103_t82,q,82,a
q103_t83,q,83,a
q103_t84,q,84,a
q103_t85,q,85,a
q103_t86,q,86,a
q103_t87,q,87,a
q103_t88,q,88,a
q103_t89,q,89,a
q103_t90,q,90,a
q103_t91,q,91,a
q103_t92,q,92,a
q103_t93,q,93,a
q103_t94,q,94,a
q103_t95,q,95,a
q103_t96,q,96,a
q103_t97,q,97,a
q103_t98,q,98,a
q103_t99,q,99,a
q104_t0,q,0,a
q104_t100,q,100,a
q104_t101,q,101,a
q104_t102,q,102,a
q104_t103,q,103,a
q104_t104,q,104,a
q104_t105,q,105,a
q104_t106,q,106,a
q104_t107,q,107,a
q104_t108,q,108,a
q104_t109,q,109,a
q104_t110,q,110,a
q104_t111,q,111,a
q104_t112,q,112,a
q104_t113,q,113,a
q104_t114,q,114,a
q104_t115,q,115,a
q104_t116,q,116,a
q104_t117,q,117,a
q104_t118,q,118,a
q104_t119,q,119,a
q104_t120,q,120,a
q104_t121,q,121,a
q104_t122,q,122,a
q104_t123,q,123,a
q104_t124,q,124,a
q104_t125,q,125,a
q104_t126,q,126,a
q104_t127,q,127,a
q104_t128,q,128,a
q104_t129,q,129,a
q104_t130,q,130,a
q104_t131,q,131,a
q104_t132,q,132,a
q104_t133,q,133,a
q104_t134,q,134,a
q104_t135,q,135,a
q104_t136,q,136,a
q104_t137,q,137,a
q104_t138,q,138,a
q104_t139,q,139,a
q104_t140,q,140,a
q104_t141,q,141,a
q104_t142,q,142,a
q104_t143,q,143,a
q104_t144,q,144,a
q104_t145,q,145,a
q104_t146,q,146,a
q104_t147,q,147,a
q104_t148,q,148,a
q104_t149,q,149,a
q104_t152,q,152,a
q104_t153,q,153,a
q104_t154,q,154,a
q104_t155,q,155,a
q104_t156,q,156,a
q104_t157,q,157,a
q104_t158,q,158,a
q104_t159,q,159,a
q104_t160,q,160,a
q104_t161,q,161,a
q104_t162,q,162,a
q104_t163,q,163,a
q104_t164,q,164,a
q104_t165,q,165,a
q104_t166,q,166,a
q104_t167,q,167,a
q104_t168,q,168,a
q104_t169,q,169,a
q104_t170,q,170,a
q104_t171,q,171,a
q104_t172,q,172,a
q104_t173,q,173,a
q104_t174,q,174,a
q104_t175,q,175,a
q104_t176,q,176,a
q104_t177,q,177,a
q104_t178,q,178,a
q104_t179,q,179,a
q104_t180,q,180,a
q104_t181,q,181,a
q104_t182,q,182,a
q104_t183,q,183,a
q104_t184,q,184,a
q104_t185,q,185,a
q104_t186,q,186,a
q104_t187,q,187,a
q104_t188,q,188,a
q104_t189,q,189,a
q104_t190,q,190,a
q104_t191,q,191,a
q104_t192,q,192,a
q104_t193,q,193,a
q104_t194,q,194,a
q104_t195,q,195,a
q104_t196,q,196,a
q104_t197,q,197,a
q104_t198,q,198,a
q104_t199,q,199,a
q104_t200,q,200,a
q104_t201,q,201,a
q104_t202,q,202,a
q104_t203,q,203,a
q104_t204,q,204,a
q104_t205,q,205,a
q104_t206,q,206,a
q104_t207,q,207,a
q104_t208,q,208,a
q104_t209,q,209,a
q104_t210,q,210,a
q104_t211,q,211,a
q104_t212,q,212,a
q104_t213,q,213,a
q104_t214,q,214,a
q104_t215,q,215,a
q104_t216,q,216,a
q104_t217,q,217,a
q104_t218,q,218,a
q104_t219,q,219,a
q104_t220,q,220,a
q104_t221,q,221,a
q104_t222,q,222,a
q104_t223,q,223,a
q104_t224,q,224,a
q104_t225,q,225,a
q104_t226,q,226,a
q104_t227,q,227,a
q104_t228,q,228,a
q104_t229,q,229,a
q104_t230,q,230,a
q104_t231,q,231,a
q104_t232,q,232,a
q104_t233,q,233,a
q104_t234,q,234,a
q104_t235,q,235,a
q104_t236,q,236,a
q104_t237,q,237,a
q104_t238,q,238,a
q104_t239,q,239,a
q104_t240,q,240,a
q104_t241,q,241,a
q104_t242,q,242,a
q104_t243,q,243,a
q104_t244,q,244,a
q104_t245,q,245,a
q104_t246,q,246,a
q104_t247,q,247,a
q104_t248,q,248,a
q104_t249,q,249,a
q104_t250,q,250,a
q104_t251,q,251,a
q104_t252,q,252,a
q104_t253,q,253,a
q104_t254,q,254,a
q104_t255,q,255,a
q104_t256,q,256,a
q104_t257,q,257,a
q104_t258,q,258,a
q104_t259,q,259,a
q104_t260,q,260,a
q104_t261,q,261,a
q104_t262,q,262,a
q104_t263,q,263,a
q104_t264,q,264,a
q104_t265,q,265,a
q104_t266,q,266,a
q104_t267,q,267,a
q104_t268,q,268,a
q104_t269,q,269,a
q104_t270,q,270,a
q104_t271,q,271,a
q104_t272,q,272,a
q104_t273,q,273,a
q104_t274,q,274,a
q104_t275,q,275,a
q104_t276,q,276,a
q104_t277,q,277,a
q104_t278,q,278,a
q104_t279,q,279,a
q104_t280,q,280,a
q104_t281,q,281,a
q104_t282,q,282,a
q104_t283,q,283,a
q104_t284,q,284,a
q104_t285,q,285,a
q104_t286,q,286,a
q104_t287,q,287,a
q104_t288,q,288,a
q104_t289,q,289,a
q104_t290,q,290,a
q104_t291,q,291,a
q104_t292,q,292,a
q104_t293,q,293,a
q104_t294,q,294,a
q104_t295,q,295,a
q104_t296,q,296,a
q104_t297,q,297,a
q104_t298,q,298,a
q104_t299,q,299,a
q104_t300,q,300,a
q104_t301,q,301,a
q104_t302,q,302,a
q104_t303,q,303,a
q104_t304,q,304,a
q104_t305,q,305,a
q104_t306,q,306,a
q104_t307,q,307,a
q104_t308,q,308,a
q104_t309,q,309,a
q104_t310,q,310,a
q104_t311,q,311,a
q104_t312,q,312,a
q104_t313,q,313,a
q104_t314,q,314,a
q104_t315,q,315,a
q104_t316,q,316,a
q104_t317,q,317,a
q104_t318,q,318,a
q104_t319,q,319,a
q104_t320,q,320,a
q104_t321,q,321,a
q104_t322,q,322,a
q104_t323,q,323,a
q104_t324,q,324,a
q104_t325,q,325,a
q104_t326,q,326,a
q104_t327,q,327,a
q104_t328,q,328,a
q104_t329,q,329,a
q104_t330,q,330,a
q104_t331,q,331,a
q104_t332,q,332,a
q104_t333,q,333,a
q104_t334,q,334,a
q104_t335,q,335,a
q104_t336,q,336,a
q104_t337,q,337,a
q104_t338,q,338,a
q104_t339,q,339,a
