node_id,type,time,realisation
q12_t505,q,505,a
q12_t506,q,506,a
q12_t507,q,507,a
q12_t51,q,51,a
q12_t52,q,52,a
q12_t53,q,53,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t57,q,57,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t58,q,58,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t59,q,59,a
q12_t6,q,6,a
q12_t605,q,605,a
q12_t606,q,606,a
q12_t607,q,607,a
q12_t608,q,608,a
q12_t63,q,63,a
q12_t64,q,64,a
q12_t65,q,65,a
q12_t66,q,66,a
q12_t661,q,661,a
q12_t662,q,662,a
q12_t663,q,663,a
q12_t664,q,664,a
q12_t665,q,665,a
q12_t666,q,666,a
q12_t667,q,667,a
q12_t668,q,668,a
q12_t669,q,669,a
q12_t67,q,67,a
q12_t670,q,670,a
q12_t671,q,671,a
q12_t672,q,672,a
q12_t673,q,673,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t68,q,68,a
q12_t685,q,685,a
q12_t686,q,686,a
q12_t687,q,687,a
q12_t688,q,688,a
q12_t689,q,689,a
q12_t69,q,69,a
q12_t690,q,690,a
q12_t691,q,691,a
q12_t692,q,692,a
q12_t697,q,697,a
q12_t698,q,698,a
q12_t699,q,699,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t720,q,720,a
q12_t721,q,721,a
q12_t722,q,722,a
q12_t780,q,780,a
q12_t781,q,781,a
q12_t782,q,782,a
q12_t783,q,783,a
q12_t784,q,784,a
q12_t785,q,785,a
q12_t789,q,789,a
q12_t790,q,790,a
q12_t791,q,791,a
q12_t8,q,8,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t803,q,803,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t815,q,815,a
q12_t816,q,816,a
q12_t817,q,817,a
q12_t818,q,818,a
q12_t840,q,840,a
q12_t841,q,841,a
q12_t842,q,842,a
q12_t843,q,843,a
q12_t844,q,844,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t849,q,849,a
q12_t850,q,850,a
q12_t851,q,851,a
q12_t852,q,852,a
q12_t853,q,853,a
q12_t854,q,854,a
q12_t868,q,868,a
q12_t869,q,869,a
q12_t870,q,870,a
q12_t871,q,871,a
q12_t872,q,872,a
q12_t873,q,873,a
q12_t874,q,874,a
q12_t875,q,875,a
q12_t889,q,889,a
q12_t890,q,890,a
q12_t891,q,891,a
q12_t897,q,897,a
q12_t898,q,898,a
q12_t899,q,899,a
q12_t9,q,9,a
q12_t900,q,900,a
q12_t907,q,907,a
q12_t908,q,908,a
q12_t909,q,909,a
q12_t933,q,933,a
q12_t934,q,934,a
q12_t935,q,935,a
q12_t951,q,951,a
q12_t952,q,952,a
q12_t953,q,953,a
q13_t0,q,0,a
q13_t10,q,10,a
q13_t11,q,11,a
q13_t12,q,12,a
q13_t13,q,13,a
q13_t14,q,14,a
q13_t15,q,15,a
q13_t152,q,152,a
q13_t153,q,153,a
q13_t154,q,154,a
q13_t16,q,16,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t167,q,167,a
q13_t168,q,168,a
q13_t169,q,169,a
q13_t17,q,17,a
q13_t170,q,170,a
q13_t171,q,171,a
q13_t172,q,172,a
q13_t173,q,173,a
q13_t174,q,174,a
q13_t175,q,175,a
q13_t176,q,176,a
q13_t177,q,177,a
q13_t18,q,18,a
q13_t185,q,185,a
q13_t186,q,186,a
q13_t187,q,187,a
q13_t189,q,189,a
q13_t19,q,19,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t2,q,2,a
q13_t20,q,20,a
q13_t209,q,209,a
q13_t21,q,21,a
q13_t210,q,210,a
q13_t211,q,211,a
q13_t212,q,212,a
q13_t213,q,213,a
q13_t214,q,214,a
q13_t22,q,22,a
q13_t225,q,225,a
q13_t226,q,226,a
q13_t227,q,227,a
q13_t228,q,228,a
q13_t229,q,229,a
q13_t23,q,23,a
q13_t230,q,230,a
q13_t231,q,231,a
q13_t232,q,232,a
q13_t233,q,233,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t237,q,237,a
q13_t238,q,238,a
q13_t24,q,24,a
q13_t244,q,244,a
q13_t245,q,245,a
q13_t246,q,246,a
q13_t247,q,247,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t25,q,25,a
q13_t250,q,250,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t272,q,272,a
q13_t273,q,273,a
q13_t274,q,274,a
q13_t275,q,275,a
q13_t276,q,276,a
q13_t277,q,277,a
q13_t278,q,278,a
q13_t279,q,279,a
q13_t280,q,280,a
q13_t281,q,281,a
q13_t282,q,282,a
q13_t283,q,283,a
q13_t284,q,284,a
q13_t285,q,285,a
q13_t286,q,286,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t292,q,292,a
q13_t293,q,293,a
q13_t3,q,3,a
q13_t318,q,318,a
q13_t319,q,319,a
q13_t320,q,320,a
q13_t321,q,321,a
q13_t334,q,334,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t359,q,359,a
q13_t360,q,360,a
q13_t361,q,361,a
q13_t362,q,362,a
q13_t382,q,382,a
q13_t383,q,383,a
q13_t384,q,384,a
q13_t385,q,385,a
q13_t397,q,397,a
q13_t398,q,398,a
q13_t399,q,399,a
q13_t4,q,4,a
q13_t414,q,414,a
q13_t415,q,415,a
q13_t416,q,416,a
q13_t417,q,417,a
q13_t418,q,418,a
q13_t419,q,419,a
q13_t420,q,420,a
q13_t421,q,421,a
q13_t422,q,422,a
q13_t423,q,423,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t427,q,427,a
q13_t462,q,462,a
q13_t463,q,463,a
q13_t464,q,464,a
q13_t484,q,484,a
q13_t485,q,485,a
q13_t486,q,486,a
q13_t487,q,487,a
q13_t488,q,488,a
q13_t489,q,489,a
q13_t491,q,491,a
q13_t492,q,492,a
q13_t493,q,493,a
q13_t494,q,494,a
q13_t495,q,495,a
q13_t496,q,496,a
q13_t497,q,497,a
q13_t538,q,538,a
q13_t539,q,539,a
q13_t540,q,540,a
q13_t546,q,546,a
q13_t547,q,547,a
q13_t548,q,548,a
q13_t549,q,549,a
q13_t550,q,550,a
q13_t551,q,551,a
q13_t552,q,552,a
q13_t553,q,553,a
q13_t554,q,554,a
q13_t555,q,555,a
q13_t556,q,556,a
q13_t557,q,557,a
q13_t561,q,561,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t590,q,590,a
q13_t591,q,591,a
q13_t592,q,592,a
q13_t6,q,6,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t604,q,604,a
q13_t605,q,605,a
q13_t606,q,606,a
q13_t607,q,607,a
q13_t608,q,608,a
q13_t609,q,609,a
q13_t610,q,610,a
q13_t611,q,611,a
q13_t612,q,612,a
q13_t613,q,613,a
q13_t614,q,614,a
q13_t615,q,615,a
q13_t616,q,616,a
q13_t617,q,617,a
q13_t618,q,618,a
q13_t619,q,619,a
q13_t658,q,658,a
q13_t659,q,659,a
q13_t660,q,660,a
q13_t661,q,661,a
q13_t662,q,662,a
q13_t663,q,663,a
q13_t664,q,664,a
q13_t665,q,665,a
q13_t666,q,666,a
q13_t667,q,667,a
q13_t668,q,668,a
q13_t669,q,669,a
q13_t67,q,67,a
q13_t670,q,670,a
q13_t671,q,671,a
q13_t672,q,672,a
q13_t673,q,673,a
q13_t674,q,674,a
q13_t675,q,675,a
q13_t676,q,676,a
q13_t677,q,677,a
q13_t678,q,678,a
q13_t679,q,679,a
q13_t68,q,68,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t69,q,69,a
q13_t691,q,691,a
q13_t692,q,692,a
q13_t693,q,693,a
q13_t694,q,694,a
q13_t695,q,695,a
q13_t696,q,696,a
q13_t7,q,7,a
q13_t71,q,71,a
q13_t72,q,72,a
q13_t73,q,73,a
q13_t74,q,74,a
q13_t743,q,743,a
q13_t744,q,744,a
q13_t745,q,745,a
q13_t746,q,746,a
q13_t747,q,747,a
q13_t748,q,748,a
q13_t749,q,749,a
q13_t75,q,75,a
q13_t750,q,750,a
q13_t751,q,751,a
q13_t752,q,752,a
q13_t753,q,753,a
q13_t754,q,754,a
q13_t755,q,755,a
q13_t756,q,756,a
q13_t757,q,757,a
q13_t758,q,758,a
q13_t759,q,759,a
q13_t76,q,76,a
q13_t760,q,760,a
q13_t761,q,761,a
q13_t762,q,762,a
q13_t763,q,763,a
q13_t764,q,764,a
q13_t765,q,765,a
q13_t766,q,766,a
q13_t767,q,767,a
q13_t768,q,768,a
q13_t769,q,769,a
q13_t77,q,77,a
q13_t770,q,770,a
q13_t771,q,771,a
q13_t772,q,772,a
q13_t773,q,773,a
q13_t774,q,774,a
q13_t775,q,775,a
q13_t78,q,78,a
q13_t79,q,79,a
q13_t799,q,799,a
q13_t8,q,8,a
q13_t800,q,800,a
q13_t801,q,801,a
q13_t802,q,802,a
q13_t803,q,803,a
q13_t804,q,804,a
q13_t805,q,805,a
q13_t806,q,806,a
q13_t807,q,807,a
q13_t808,q,808,a
q13_t809,q,809,a
q13_t810,q,810,a
q13_t847,q,847,a
q13_t848,q,848,a
q13_t849,q,849,a
q13_t875,q,875,a
q13_t876,q,876,a
q13_t877,q,877,a
q13_t878,q,878,a
q13_t879,q,879,a
q13_t880,q,880,a
q13_t881,q,881,a
q13_t882,q,882,a
q13_t885,q,885,a
q13_t886,q,886,a
q13_t887,q,887,a
q13_t888,q,888,a
q13_t889,q,889,a
q13_t890,q,890,a
q13_t891,q,891,a
q13_t892,q,892,a
q13_t894,q,894,a
q13_t895,q,895,a
q13_t896,q,896,a
q13_t897,q,897,a
q13_t9,q,9,a
q13_t922,q,922,a
q13_t923,q,923,a
q13_t924,q,924,a
q13_t925,q,925,a
q13_t926,q,926,a
q13_t927,q,927,a
q13_t928,q,928,a
q13_t929,q,929,a
q13_t930,q,930,a
q13_t931,q,931,a
q13_t932,q,932,a
q13_t933,q,933,a
q13_t934,q,934,a
q13_t935,q,935,a
q13_t936,q,936,a
q13_t937,q,937,a
q13_t938,q,938,a
q13_t940,q,940,a
q13_t941,q,941,a
q13_t942,q,942,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t10,q,10,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t11,q,11,a
q14_t110,q,110,a
q14_t114,q,114,a
q14_t115,q,115,a
q14_t116,q,116,a
q14_t12,q,12,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t126,q,126,a
q14_t127,q,127,a
q14_t128,q,128,a
q14_t13,q,13,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t138,q,138,a
q14_t139,q,139,a
q14_t14,q,14,a
q14_t140,q,140,a
q14_t144,q,144,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t148,q,148,a
q14_t149,q,149,a
q14_t15,q,15,a
q14_t150,q,150,a
q14_t152,q,152,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t16,q,16,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t165,q,165,a
q14_t166,q,166,a
q14_t167,q,167,a
q14_t168,q,168,a
q14_t169,q,169,a
q14_t17,q,17,a
q14_t170,q,170,a
q14_t171,q,171,a
q14_t172,q,172,a
q14_t18,q,18,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t19,q,19,a
q14_t2,q,2,a
q14_t20,q,20,a
q14_t21,q,21,a
q14_t215,q,215,a
q14_t216,q,216,a
q14_t217,q,217,a
q14_t218,q,218,a
q14_t219,q,219,a
q14_t220,q,220,a
q14_t221,q,221,a
q14_t222,q,222,a
q14_t237,q,237,a
q14_t238,q,238,a
q14_t239,q,239,a
q14_t240,q,240,a
q14_t241,q,241,a
q14_t242,q,242,a
q14_t243,q,243,a
q14_t244,q,244,a
q14_t245,q,245,a
q14_t246,q,246,a
q14_t247,q,247,a
q14_t248,q,248,a
q14_t254,q,254,a
q14_t255,q,255,a
q14_t256,q,256,a
q14_t257,q,257,a
q14_t26,q,26,a
q14_t264,q,264,a
q14_t265,q,265,a
q14_t266,q,266,a
q14_t267,q,267,a
q14_t27,q,27,a
q14_t28,q,28,a
q14_t282,q,282,a
q14_t283,q,283,a
q14_t284,q,284,a
q14_t285,q,285,a
q14_t29,q,29,a
q14_t3,q,3,a
q14_t30,q,30,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t307,q,307,a
q14_t308,q,308,a
q14_t309,q,309,a
q14_t31,q,31,a
q14_t310,q,310,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t315,q,315,a
q14_t316,q,316,a
q14_t317,q,317,a
q14_t318,q,318,a
q14_t319,q,319,a
q14_t320,q,320,a
q14_t321,q,321,a
q14_t322,q,322,a
q14_t323,q,323,a
q14_t324,q,324,a
q14_t325,q,325,a
q14_t326,q,326,a
q14_t327,q,327,a
q14_t328,q,328,a
q14_t329,q,329,a
q14_t330,q,330,a
q14_t331,q,331,a
q14_t332,q,332,a
q14_t333,q,333,a
q14_t334,q,334,a
q14_t335,q,335,a
q14_t336,q,336,a
q14_t337,q,337,a
q14_t338,q,338,a
q14_t339,q,339,a
q14_t342,q,342,a
q14_t343,q,343,a
q14_t344,q,344,a
q14_t369,q,369,a
q14_t37,q,37,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t372,q,372,a
q14_t376,q,376,a
q14_t377,q,377,a
q14_t378,q,378,a
q14_t379,q,379,a
q14_t38,q,38,a
q14_t380,q,380,a
q14_t381,q,381,a
q14_t382,q,382,a
q14_t383,q,383,a
q14_t384,q,384,a
q14_t385,q,385,a
q14_t386,q,386,a
q14_t387,q,387,a
q14_t39,q,39,a
q14_t4,q,4,a
q14_t40,q,40,a
q14_t413,q,413,a
q14_t414,q,414,a
q14_t415,q,415,a
q14_t419,q,419,a
q14_t420,q,420,a
q14_t421,q,421,a
q14_t425,q,425,a
q14_t426,q,426,a
q14_t427,q,427,a
q14_t431,q,431,a
q14_t432,q,432,a
q14_t433,q,433,a
q14_t437,q,437,a
q14_t438,q,438,a
q14_t439,q,439,a
q14_t443,q,443,a
q14_t444,q,444,a
q14_t445,q,445,a
q14_t449,q,449,a
q14_t450,q,450,a
q14_t451,q,451,a
q14_t452,q,452,a
q14_t453,q,453,a
q14_t454,q,454,a
q14_t455,q,455,a
q14_t456,q,456,a
q14_t457,q,457,a
q14_t458,q,458,a
q14_t459,q,459,a
q14_t460,q,460,a
q14_t461,q,461,a
q14_t462,q,462,a
q14_t463,q,463,a
q14_t464,q,464,a
q14_t465,q,465,a
q14_t466,q,466,a
q14_t467,q,467,a
q14_t468,q,468,a
q14_t512,q,512,a
q14_t513,q,513,a
q14_t514,q,514,a
q14_t516,q,516,a
q14_t517,q,517,a
q14_t518,q,518,a
q14_t519,q,519,a
q14_t520,q,520,a
q14_t521,q,521,a
q14_t522,q,522,a
q14_t523,q,523,a
q14_t524,q,524,a
q14_t525,q,525,a
q14_t526,q,526,a
q14_t527,q,527,a
q14_t528,q,528,a
q14_t529,q,529,a
q14_t530,q,530,a
q14_t531,q,531,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t586,q,586,a
q14_t597,q,597,a
q14_t598,q,598,a
q14_t599,q,599,a
q14_t607,q,607,a
q14_t608,q,608,a
q14_t609,q,609,a
q14_t615,q,615,a
q14_t616,q,616,a
q14_t617,q,617,a
q14_t624,q,624,a
q14_t625,q,625,a
q14_t626,q,626,a
q14_t627,q,627,a
q14_t628,q,628,a
q14_t629,q,629,a
q14_t630,q,630,a
q14_t631,q,631,a
q14_t632,q,632,a
q14_t633,q,633,a
q14_t634,q,634,a
q14_t635,q,635,a
q14_t665,q,665,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t669,q,669,a
q14_t670,q,670,a
q14_t671,q,671,a
q14_t672,q,672,a
q14_t673,q,673,a
q14_t674,q,674,a
q14_t675,q,675,a
q14_t722,q,722,a
q14_t723,q,723,a
q14_t724,q,724,a
q14_t771,q,771,a
q14_t772,q,772,a
q14_t773,q,773,a
q14_t776,q,776,a
q14_t777,q,777,a
q14_t778,q,778,a
q14_t799,q,799,a
q14_t800,q,800,a
q14_t801,q,801,a
q14_t802,q,802,a
q14_t803,q,803,a
q14_t804,q,804,a
q14_t828,q,828,a
q14_t829,q,829,a
q14_t830,q,830,a
q14_t872,q,872,a
q14_t873,q,873,a
q14_t874,q,874,a
q14_t875,q,875,a
q14_t876,q,876,a
q14_t877,q,877,a
q14_t878,q,878,a
q14_t879,q,879,a
q14_t880,q,880,a
q14_t881,q,881,a
q14_t883,q,883,a
q14_t884,q,884,a
q14_t885,q,885,a
q14_t886,q,886,a
q14_t897,q,897,a
q14_t898,q,898,a
q14_t899,q,899,a
q14_t9,q,9,a
q14_t900,q,900,a
q14_t901,q,901,a
q14_t902,q,902,a
q14_t937,q,937,a
q14_t938,q,938,a
q14_t939,q,939,a
q14_t945,q,945,a
q14_t946,q,946,a
q14_t947,q,947,a
q14_t948,q,948,a
q14_t949,q,949,a
q14_t950,q,950,a
q14_t951,q,951,a
q14_t952,q,952,a
q14_t953,q,953,a
q14_t954,q,954,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t10,q,10,a
q15_t11,q,11,a
q15_t156,q,156,a
q15_t157,q,157,a
q15_t158,q,158,a
q15_t164,q,164,a
q15_t165,q,165,a
q15_t166,q,166,a
q15_t167,q,167,a
q15_t168,q,168,a
q15_t169,q,169,a
q15_t170,q,170,a
q15_t176,q,176,a
q15_t177,q,177,a
q15_t178,q,178,a
q15_t179,q,179,a
q15_t180,q,180,a
q15_t181,q,181,a
q15_t185,q,185,a
q15_t186,q,186,a
q15_t187,q,187,a
q15_t197,q,197,a
q15_t198,q,198,a
q15_t199,q,199,a
q15_t2,q,2,a
q15_t209,q,209,a
q15_t210,q,210,a
q15_t211,q,211,a
q15_t212,q,212,a
q15_t213,q,213,a
q15_t214,q,214,a
q15_t215,q,215,a
q15_t216,q,216,a
q15_t217,q,217,a
q15_t219,q,219,a
q15_t22,q,22,a
q15_t220,q,220,a
q15_t221,q,221,a
q15_t222,q,222,a
q15_t223,q,223,a
q15_t224,q,224,a
q15_t225,q,225,a
q15_t226,q,226,a
q15_t23,q,23,a
q15_t235,q,235,a
q15_t236,q,236,a
q15_t237,q,237,a
q15_t238,q,238,a
q15_t239,q,239,a
q15_t24,q,24,a
q15_t240,q,240,a
q15_t241,q,241,a
q15_t242,q,242,a
q15_t243,q,243,a
q15_t244,q,244,a
q15_t245,q,245,a
q15_t246,q,246,a
q15_t25,q,25,a
q15_t26,q,26,a
q15_t27,q,27,a
q15_t278,q,278,a
q15_t279,q,279,a
q15_t28,q,28,a
q15_t280,q,280,a
q15_t284,q,284,a
q15_t285,q,285,a
q15_t286,q,286,a
q15_t29,q,29,a
q15_t3,q,3,a
q15_t312,q,312,a
q15_t313,q,313,a
q15_t314,q,314,a
q15_t320,q,320,a
q15_t321,q,321,a
q15_t322,q,322,a
q15_t323,q,323,a
q15_t324,q,324,a
q15_t325,q,325,a
q15_t326,q,326,a
q15_t346,q,346,a
q15_t347,q,347,a
q15_t348,q,348,a
q15_t349,q,349,a
q15_t350,q,350,a
q15_t351,q,351,a
q15_t352,q,352,a
q15_t353,q,353,a
q15_t359,q,359,a
q15_t360,q,360,a
q15_t361,q,361,a
q15_t362,q,362,a
q15_t363,q,363,a
q15_t364,q,364,a
q15_t365,q,365,a
q15_t366,q,366,a
q15_t368,q,368,a
q15_t369,q,369,a
q15_t370,q,370,a
q15_t373,q,373,a
q15_t374,q,374,a
q15_t375,q,375,a
q15_t379,q,379,a
q15_t380,q,380,a
q15_t381,q,381,a
q15_t391,q,391,a
q15_t392,q,392,a
q15_t393,q,393,a
q15_t4,q,4,a
q15_t403,q,403,a
q15_t404,q,404,a
q15_t405,q,405,a
q15_t410,q,410,a
q15_t411,q,411,a
q15_t412,q,412,a
q15_t42,q,42,a
q15_t427,q,427,a
q15_t428,q,428,a
q15_t429,q,429,a
q15_t43,q,43,a
q15_t430,q,430,a
q15_t431,q,431,a
q15_t432,q,432,a
q15_t433,q,433,a
q15_t434,q,434,a
q15_t44,q,44,a
q15_t45,q,45,a
q15_t46,q,46,a
q15_t465,q,465,a
q15_t466,q,466,a
q15_t467,q,467,a
q15_t468,q,468,a
q15_t47,q,47,a
q15_t470,q,470,a
q15_t471,q,471,a
q15_t472,q,472,a
q15_t473,q,473,a
q15_t48,q,48,a
q15_t49,q,49,a
q15_t5,q,5,a
q15_t50,q,50,a
q15_t51,q,51,a
q15_t52,q,52,a
q15_t53,q,53,a
q15_t536,q,536,a
q15_t537,q,537,a
q15_t538,q,538,a
q15_t539,q,539,a
q15_t54,q,54,a
q15_t540,q,540,a
q15_t541,q,541,a
q15_t542,q,542,a
q15_t546,q,546,a
q15_t547,q,547,a
q15_t548,q,548,a
q15_t55,q,55,a
q15_t552,q,552,a
q15_t553,q,553,a
q15_t554,q,554,a
q15_t558,q,558,a
q15_t559,q,559,a
q15_t56,q,56,a
q15_t560,q,560,a
q15_t564,q,564,a
q15_t565,q,565,a
q15_t566,q,566,a
q15_t57,q,57,a
q15_t570,q,570,a
q15_t571,q,571,a
q15_t572,q,572,a
q15_t576,q,576,a
q15_t577,q,577,a
q15_t578,q,578,a
q15_t579,q,579,a
q15_t58,q,58,a
q15_t580,q,580,a
q15_t581,q,581,a
q15_t582,q,582,a
q15_t583,q,583,a
q15_t584,q,584,a
q15_t585,q,585,a
q15_t586,q,586,a
q15_t587,q,587,a
q15_t588,q,588,a
q15_t59,q,59,a
q15_t6,q,6,a
q15_t60,q,60,a
q15_t604,q,604,a
q15_t605,q,605,a
q15_t606,q,606,a
q15_t607,q,607,a
q15_t608,q,608,a
q15_t609,q,609,a
q15_t61,q,61,a
q15_t610,q,610,a
q15_t611,q,611,a
q15_t612,q,612,a
q15_t613,q,613,a
q15_t62,q,62,a
q15_t628,q,628,a
q15_t629,q,629,a
q15_t63,q,63,a
q15_t630,q,630,a
q15_t64,q,64,a
q15_t648,q,648,a
q15_t649,q,649,a
q15_t65,q,65,a
q15_t650,q,650,a
q15_t656,q,656,a
q15_t657,q,657,a
q15_t658,q,658,a
q15_t659,q,659,a
q15_t66,q,66,a
q15_t660,q,660,a
q15_t661,q,661,a
q15_t667,q,667,a
q15_t668,q,668,a
q15_t669,q,669,a
q15_t67,q,67,a
q15_t673,q,673,a
q15_t674,q,674,a
q15_t675,q,675,a
q15_t68,q,68,a
q15_t685,q,685,a
q15_t686,q,686,a
q15_t687,q,687,a
q15_t69,q,69,a
q15_t697,q,697,a
q15_t698,q,698,a
q15_t699,q,699,a
q15_t7,q,7,a
q15_t70,q,70,a
q15_t700,q,700,a
q15_t702,q,702,a
q15_t703,q,703,a
q15_t704,q,704,a
q15_t705,q,705,a
q15_t706,q,706,a
q15_t707,q,707,a
q15_t708,q,708,a
q15_t71,q,71,a
q15_t712,q,712,a
q15_t713,q,713,a
q15_t714,q,714,a
q15_t72,q,72,a
q15_t720,q,720,a
q15_t721,q,721,a
q15_t722,q,722,a
q15_t73,q,73,a
q15_t74,q,74,a
q15_t75,q,75,a
q15_t76,q,76,a
q15_t77,q,77,a
q15_t776,q,776,a
q15_t777,q,777,a
q15_t778,q,778,a
q15_t779,q,779,a
q15_t78,q,78,a
q15_t79,q,79,a
q15_t8,q,8,a
q15_t819,q,819,a
q15_t820,q,820,a
q15_t821,q,821,a
q15_t822,q,822,a
q15_t823,q,823,a
q15_t824,q,824,a
q15_t825,q,825,a
q15_t826,q,826,a
q15_t827,q,827,a
q15_t828,q,828,a
q15_t829,q,829,a
q15_t830,q,830,a
q15_t835,q,835,a
q15_t836,q,836,a
q15_t837,q,837,a
q15_t838,q,838,a
q15_t839,q,839,a
q15_t840,q,840,a
q15_t841,q,841,a
q15_t842,q,842,a
q15_t872,q,872,a
q15_t873,q,873,a
q15_t874,q,874,a
q15_t875,q,875,a
q15_t876,q,876,a
q15_t877,q,877,a
q15_t878,q,878,a
q15_t898,q,898,a
q15_t899,q,899,a
q15_t9,q,9,a
q15_t900,q,900,a
q15_t918,q,918,a
q15_t919,q,919,a
q15_t920,q,920,a
q15_t921,q,921,a
q15_t922,q,922,a
q15_t923,q,923,a
q15_t924,q,924,a
q15_t926,q,926,a
q15_t927,q,927,a
q15_t928,q,928,a
q15_t929,q,929,a
q15_t930,q,930,a
q15_t931,q,931,a
q15_t932,q,932,a
q15_t933,q,933,a
q15_t934,q,934,a
q15_t949,q,949,a
q15_t950,q,950,a
q15_t951,q,951,a
q15_t952,q,952,a
q16_t0,q,0,a
q16_t1,q,1,a
q16_t10,q,10,a
q16_t100,q,100,a
q16_t101,q,101,a
q16_t11,q,11,a
q16_t12,q,12,a
q16_t141,q,141,a
q16_t142,q,142,a
q16_t143,q,143,a
q16_t158,q,158,a
q16_t159,q,159,a
q16_t160,q,160,a
q16_t161,q,161,a
q16_t162,q,162,a
q16_t163,q,163,a
q16_t179,q,179,a
q16_t18,q,18,a
q16_t180,q,180,a
q16_t181,q,181,a
q16_t182,q,182,a
q16_t183,q,183,a
q16_t184,q,184,a
q16_t185,q,185,a
q16_t186,q,186,a
q16_t187,q,187,a
q16_t188,q,188,a
q16_t189,q,189,a
q16_t19,q,19,a
q16_t190,q,190,a
q16_t191,q,191,a
q16_t192,q,192,a
q16_t193,q,193,a
q16_t20,q,20,a
q16_t203,q,203,a
q16_t204,q,204,a
q16_t205,q,205,a
q16_t206,q,206,a
q16_t207,q,207,a
q16_t208,q,208,a
q16_t209,q,209,a
q16_t21,q,21,a
q16_t210,q,210,a
q16_t211,q,211,a
q16_t22,q,22,a
q16_t220,q,220,a
q16_t221,q,221,a
q16_t222,q,222,a
q16_t223,q,223,a
q16_t224,q,224,a
q16_t225,q,225,a
q16_t226,q,226,a
q16_t227,q,227,a
q16_t228,q,228,a
q16_t229,q,229,a
q16_t23,q,23,a
q16_t230,q,230,a
q16_t231,q,231,a
q16_t232,q,232,a
q16_t233,q,233,a
q16_t234,q,234,a
q16_t235,q,235,a
q16_t236,q,236,a
q16_t237,q,237,a
q16_t238,q,238,a
q16_t239,q,239,a
q16_t24,q,24,a
q16_t240,q,240,a
q16_t241,q,241,a
q16_t242,q,242,a
q16_t25,q,25,a
q16_t26,q,26,a
q16_t264,q,264,a
q16_t265,q,265,a
q16_t266,q,266,a
q16_t267,q,267,a
q16_t268,q,268,a
q16_t269,q,269,a
q16_t27,q,27,a
q16_t270,q,270,a
q16_t301,q,301,a
q16_t302,q,302,a
q16_t303,q,303,a
q16_t311,q,311,a
q16_t312,q,312,a
q16_t313,q,313,a
q16_t331,q,331,a
q16_t332,q,332,a
q16_t333,q,333,a
q16_t350,q,350,a
q16_t351,q,351,a
q16_t352,q,352,a
q16_t356,q,356,a
q16_t357,q,357,a
