node_id,type,time,realisation
q0_t3763,q,3763,a
q0_t3764,q,3764,a
q0_t3765,q,3765,a
q0_t3766,q,3766,a
q0_t3767,q,3767,a
q0_t3768,q,3768,a
q0_t3769,q,3769,a
q0_t377,q,377,a
q0_t3770,q,3770,a
q0_t3777,q,3777,a
q0_t3778,q,3778,a
q0_t3779,q,3779,a
q0_t378,q,378,a
q0_t3780,q,3780,a
q0_t3781,q,3781,a
q0_t3782,q,3782,a
q0_t3783,q,3783,a
q0_t3784,q,3784,a
q0_t3785,q,3785,a
q0_t3786,q,3786,a
q0_t3787,q,3787,a
q0_t3788,q,3788,a
q0_t3789,q,3789,a
q0_t379,q,379,a
q0_t3790,q,3790,a
q0_t3791,q,3791,a
q0_t3792,q,3792,a
q0_t3793,q,3793,a
q0_t3794,q,3794,a
q0_t3795,q,3795,a
q0_t3796,q,3796,a
q0_t3797,q,3797,a
q0_t3798,q,3798,a
q0_t3799,q,3799,a
q0_t380,q,380,a
q0_t3800,q,3800,a
q0_t3801,q,3801,a
q0_t3802,q,3802,a
q0_t381,q,381,a
q0_t3812,q,3812,a
q0_t3813,q,3813,a
q0_t3814,q,3814,a
q0_t382,q,382,a
q0_t3823,q,3823,a
q0_t3824,q,3824,a
q0_t3825,q,3825,a
q0_t384,q,384,a
q0_t3840,q,3840,a
q0_t3841,q,3841,a
q0_t3842,q,3842,a
q0_t3848,q,3848,a
q0_t3849,q,3849,a
q0_t385,q,385,a
q0_t3850,q,3850,a
q0_t386,q,386,a
q0_t3869,q,3869,a
q0_t387,q,387,a
q0_t3870,q,3870,a
q0_t3871,q,3871,a
q0_t3872,q,3872,a
q0_t3873,q,3873,a
q0_t3874,q,3874,a
q0_t3875,q,3875,a
q0_t388,q,388,a
q0_t389,q,389,a
q0_t3891,q,3891,a
q0_t3892,q,3892,a
q0_t3893,q,3893,a
q0_t3894,q,3894,a
q0_t3895,q,3895,a
q0_t3896,q,3896,a
q0_t396,q,396,a
q0_t397,q,397,a
q0_t3973,q,3973,a
q0_t3974,q,3974,a
q0_t3975,q,3975,a
q0_t3976,q,3976,a
q0_t3977,q,3977,a
q0_t3978,q,3978,a
q0_t3979,q,3979,a
q0_t398,q,398,a
q0_t3980,q,3980,a
q0_t3981,q,3981,a
q0_t3982,q,3982,a
q0_t3983,q,3983,a
q0_t3984,q,3984,a
q0_t3985,q,3985,a
q0_t3986,q,3986,a
q0_t3987,q,3987,a
q0_t399,q,399,a
q0_t400,q,400,a
q0_t401,q,401,a
q0_t4033,q,4033,a
q0_t4034,q,4034,a
q0_t4035,q,4035,a
q0_t4036,q,4036,a
q0_t4037,q,4037,a
q0_t4038,q,4038,a
q0_t4041,q,4041,a
q0_t4042,q,4042,a
q0_t4043,q,4043,a
q0_t4044,q,4044,a
q0_t4045,q,4045,a
q0_t4046,q,4046,a
q0_t4047,q,4047,a
q0_t4048,q,4048,a
q0_t4049,q,4049,a
q0_t4050,q,4050,a
q0_t4051,q,4051,a
q0_t4052,q,4052,a
q0_t4053,q,4053,a
q0_t4054,q,4054,a
q0_t4058,q,4058,a
q0_t4059,q,4059,a
q0_t4060,q,4060,a
q0_t4070,q,4070,a
q0_t4071,q,4071,a
q0_t4072,q,4072,a
q0_t4082,q,4082,a
q0_t4083,q,4083,a
q0_t4084,q,4084,a
q0_t4085,q,4085,a
q0_t4086,q,4086,a
q0_t4087,q,4087,a
q0_t4088,q,4088,a
q0_t4089,q,4089,a
q0_t4090,q,4090,a
q0_t4091,q,4091,a
q0_t4092,q,4092,a
q0_t4093,q,4093,a
q0_t4094,q,4094,a
q0_t4095,q,4095,a
q0_t4096,q,4096,a
q0_t4097,q,4097,a
q0_t4136,q,4136,a
q0_t4137,q,4137,a
q0_t4138,q,4138,a
q0_t4139,q,4139,a
q0_t4140,q,4140,a
q0_t4141,q,4141,a
q0_t4161,q,4161,a
q0_t4162,q,4162,a
q0_t4163,q,4163,a
q0_t4164,q,4164,a
q0_t4165,q,4165,a
q0_t4166,q,4166,a
q0_t4167,q,4167,a
q0_t4189,q,4189,a
q0_t4190,q,4190,a
q0_t4191,q,4191,a
q0_t4195,q,4195,a
q0_t4196,q,4196,a
q0_t4197,q,4197,a
q0_t4201,q,4201,a
q0_t4202,q,4202,a
q0_t4203,q,4203,a
q0_t4207,q,4207,a
q0_t4208,q,4208,a
q0_t4209,q,4209,a
q0_t4213,q,4213,a
q0_t4214,q,4214,a
q0_t4215,q,4215,a
q0_t4219,q,4219,a
q0_t4220,q,4220,a
q0_t4221,q,4221,a
q0_t4222,q,4222,a
q0_t4223,q,4223,a
q0_t4224,q,4224,a
q0_t430,q,430,a
q0_t431,q,431,a
q0_t432,q,432,a
q0_t433,q,433,a
q0_t434,q,434,a
q0_t435,q,435,a
q0_t436,q,436,a
q0_t437,q,437,a
q0_t438,q,438,a
q0_t439,q,439,a
q0_t440,q,440,a
q0_t441,q,441,a
q0_t442,q,442,a
q0_t443,q,443,a
q0_t444,q,444,a
q0_t486,q,486,a
q0_t487,q,487,a
q0_t488,q,488,a
q0_t492,q,492,a
q0_t493,q,493,a
q0_t494,q,494,a
q0_t5,q,5,a
q0_t504,q,504,a
q0_t505,q,505,a
q0_t506,q,506,a
q0_t516,q,516,a
q0_t517,q,517,a
q0_t518,q,518,a
q0_t519,q,519,a
q0_t520,q,520,a
q0_t521,q,521,a
q0_t522,q,522,a
q0_t552,q,552,a
q0_t553,q,553,a
q0_t554,q,554,a
q0_t557,q,557,a
q0_t558,q,558,a
q0_t559,q,559,a
q0_t560,q,560,a
q0_t561,q,561,a
q0_t562,q,562,a
q0_t6,q,6,a
q0_t640,q,640,a
q0_t641,q,641,a
q0_t642,q,642,a
q0_t643,q,643,a
q0_t644,q,644,a
q0_t645,q,645,a
q0_t646,q,646,a
q0_t671,q,671,a
q0_t672,q,672,a
q0_t673,q,673,a
q0_t674,q,674,a
q0_t675,q,675,a
q0_t676,q,676,a
q0_t677,q,677,a
q0_t678,q,678,a
q0_t679,q,679,a
q0_t688,q,688,a
q0_t689,q,689,a
q0_t690,q,690,a
q0_t691,q,691,a
q0_t692,q,692,a
q0_t693,q,693,a
q0_t694,q,694,a
q0_t695,q,695,a
q0_t696,q,696,a
q0_t697,q,697,a
q0_t7,q,7,a
q0_t736,q,736,a
q0_t737,q,737,a
q0_t738,q,738,a
q0_t761,q,761,a
q0_t762,q,762,a
q0_t763,q,763,a
q0_t764,q,764,a
q0_t765,q,765,a
q0_t766,q,766,a
q0_t767,q,767,a
q0_t768,q,768,a
q0_t769,q,769,a
q0_t77,q,77,a
q0_t770,q,770,a
q0_t78,q,78,a
q0_t79,q,79,a
q0_t791,q,791,a
q0_t792,q,792,a
q0_t793,q,793,a
q0_t794,q,794,a
q0_t795,q,795,a
q0_t796,q,796,a
q0_t797,q,797,a
q0_t798,q,798,a
q0_t799,q,799,a
q0_t8,q,8,a
q0_t800,q,800,a
q0_t801,q,801,a
q0_t802,q,802,a
q0_t803,q,803,a
q0_t804,q,804,a
q0_t805,q,805,a
q0_t806,q,806,a
q0_t807,q,807,a
q0_t808,q,808,a
q0_t809,q,809,a
q0_t810,q,810,a
q0_t811,q,811,a
q0_t846,q,846,a
q0_t847,q,847,a
q0_t848,q,848,a
q0_t849,q,849,a
q0_t850,q,850,a
q0_t851,q,851,a
q0_t853,q,853,a
q0_t854,q,854,a
q0_t855,q,855,a
q0_t865,q,865,a
q0_t866,q,866,a
q0_t867,q,867,a
q0_t889,q,889,a
q0_t890,q,890,a
q0_t891,q,891,a
q0_t892,q,892,a
q0_t893,q,893,a
q0_t894,q,894,a
q0_t895,q,895,a
q0_t898,q,898,a
q0_t899,q,899,a
q0_t9,q,9,a
q0_t900,q,900,a
q0_t924,q,924,a
q0_t925,q,925,a
q0_t926,q,926,a
q0_t927,q,927,a
q0_t928,q,928,a
q0_t929,q,929,a
q100_t0,q,0,a
q100_t1,q,1,a
q100_t10,q,10,a
q100_t100,q,100,a
q100_t1000,q,1000,a
q100_t1001,q,1001,a
q100_t1002,q,1002,a
q100_t1008,q,1008,a
q100_t1009,q,1009,a
q100_t101,q,101,a
q100_t1010,q,1010,a
q100_t1011,q,1011,a
q100_t1012,q,1012,a
q100_t1013,q,1013,a
q100_t1014,q,1014,a
q100_t1015,q,1015,a
q100_t1016,q,1016,a
q100_t1017,q,1017,a
q100_t1018,q,1018,a
q100_t1019,q,1019,a
q100_t102,q,102,a
q100_t1020,q,1020,a
q100_t1021,q,1021,a
q100_t1022,q,1022,a
q100_t1023,q,1023,a
q100_t1024,q,1024,a
q100_t1025,q,1025,a
q100_t103,q,103,a
q100_t1035,q,1035,a
q100_t1036,q,1036,a
q100_t1037,q,1037,a
q100_t1038,q,1038,a
q100_t1039,q,1039,a
q100_t104,q,104,a
q100_t1040,q,1040,a
q100_t1041,q,1041,a
q100_t1042,q,1042,a
q100_t1043,q,1043,a
q100_t1045,q,1045,a
q100_t1046,q,1046,a
q100_t1047,q,1047,a
q100_t1048,q,1048,a
q100_t1049,q,1049,a
q100_t105,q,105,a
q100_t1050,q,1050,a
q100_t1051,q,1051,a
q100_t1052,q,1052,a
q100_t1053,q,1053,a
q100_t106,q,106,a
q100_t107,q,107,a
q100_t108,q,108,a
q100_t1084,q,1084,a
q100_t1085,q,1085,a
q100_t1086,q,1086,a
q100_t109,q,109,a
q100_t11,q,11,a
q100_t110,q,110,a
q100_t1105,q,1105,a
q100_t1106,q,1106,a
q100_t1107,q,1107,a
q100_t111,q,111,a
q100_t1118,q,1118,a
q100_t1119,q,1119,a
q100_t112,q,112,a
q100_t1120,q,1120,a
q100_t1121,q,1121,a
q100_t1122,q,1122,a
q100_t1123,q,1123,a
q100_t1124,q,1124,a
q100_t1125,q,1125,a
q100_t1126,q,1126,a
q100_t1127,q,1127,a
q100_t1128,q,1128,a
q100_t1129,q,1129,a
q100_t113,q,113,a
q100_t1130,q,1130,a
q100_t1131,q,1131,a
q100_t1132,q,1132,a
q100_t1133,q,1133,a
q100_t1134,q,1134,a
q100_t114,q,114,a
q100_t116,q,116,a
q100_t1162,q,1162,a
q100_t1163,q,1163,a
q100_t1164,q,1164,a
q100_t1165,q,1165,a
q100_t1166,q,1166,a
q100_t1167,q,1167,a
q100_t1168,q,1168,a
q100_t1169,q,1169,a
q100_t117,q,117,a
q100_t1170,q,1170,a
q100_t1171,q,1171,a
q100_t1172,q,1172,a
q100_t1173,q,1173,a
q100_t1174,q,1174,a
q100_t1175,q,1175,a
q100_t1176,q,1176,a
q100_t118,q,118,a
q100_t1186,q,1186,a
q100_t1187,q,1187,a
q100_t1188,q,1188,a
q100_t119,q,119,a
q100_t1195,q,1195,a
q100_t1196,q,1196,a
q100_t1197,q,1197,a
q100_t1198,q,1198,a
q100_t1199,q,1199,a
q100_t12,q,12,a
q100_t120,q,120,a
q100_t1200,q,1200,a
q100_t1201,q,1201,a
q100_t1202,q,1202,a
q100_t1203,q,1203,a
q100_t1204,q,1204,a
q100_t1208,q,1208,a
q100_t1209,q,1209,a
q100_t121,q,121,a
q100_t1210,q,1210,a
q100_t1220,q,1220,a
q100_t1221,q,1221,a
q100_t1222,q,1222,a
q100_t1232,q,1232,a
q100_t1233,q,1233,a
q100_t1234,q,1234,a
q100_t1235,q,1235,a
q100_t1236,q,1236,a
q100_t1237,q,1237,a
q100_t1238,q,1238,a
q100_t1239,q,1239,a
q100_t1240,q,1240,a
q100_t1241,q,1241,a
q100_t1242,q,1242,a
q100_t1243,q,1243,a
q100_t1244,q,1244,a
q100_t1245,q,1245,a
q100_t1246,q,1246,a
q100_t1247,q,1247,a
q100_t1248,q,1248,a
q100_t1249,q,1249,a
q100_t1250,q,1250,a
q100_t1251,q,1251,a
q100_t1252,q,1252,a
q100_t1253,q,1253,a
q100_t1254,q,1254,a
q100_t1255,q,1255,a
q100_t1256,q,1256,a
q100_t1260,q,1260,a
q100_t1261,q,1261,a
q100_t1262,q,1262,a
q100_t1263,q,1263,a
q100_t1264,q,1264,a
q100_t1265,q,1265,a
q100_t1266,q,1266,a
q100_t1267,q,1267,a
q100_t1268,q,1268,a
q100_t1298,q,1298,a
q100_t1299,q,1299,a
q100_t13,q,13,a
q100_t1300,q,1300,a
q100_t1301,q,1301,a
q100_t1302,q,1302,a
q100_t1303,q,1303,a
q100_t1310,q,1310,a
q100_t1311,q,1311,a
q100_t1312,q,1312,a
q100_t1313,q,1313,a
q100_t1314,q,1314,a
q100_t1315,q,1315,a
q100_t1316,q,1316,a
q100_t1317,q,1317,a
q100_t1318,q,1318,a
q100_t1319,q,1319,a
q100_t1367,q,1367,a
q100_t1368,q,1368,a
q100_t1369,q,1369,a
q100_t1395,q,1395,a
q100_t1396,q,1396,a
q100_t1397,q,1397,a
q100_t14,q,14,a
q100_t1400,q,1400,a
q100_t1401,q,1401,a
q100_t1402,q,1402,a
q100_t1418,q,1418,a
q100_t1419,q,1419,a
q100_t1420,q,1420,a
q100_t1427,q,1427,a
q100_t1428,q,1428,a
q100_t1429,q,1429,a
q100_t1437,q,1437,a
q100_t1438,q,1438,a
q100_t1439,q,1439,a
q100_t1440,q,1440,a
q100_t1441,q,1441,a
q100_t1442,q,1442,a
q100_t1478,q,1478,a
q100_t1479,q,1479,a
q100_t1480,q,1480,a
q100_t1481,q,1481,a
q100_t1482,q,1482,a
q100_t1483,q,1483,a
q100_t1484,q,1484,a
q100_t1485,q,1485,a
q100_t1486,q,1486,a
q100_t1490,q,1490,a
q100_t1491,q,1491,a
q100_t1492,q,1492,a
q100_t15,q,15,a
q100_t1502,q,1502,a
q100_t1503,q,1503,a
q100_t1504,q,1504,a
q100_t1514,q,1514,a
q100_t1515,q,1515,a
q100_t1516,q,1516,a
q100_t1517,q,1517,a
q100_t1518,q,1518,a
q100_t1519,q,1519,a
q100_t1526,q,1526,a
q100_t1527,q,1527,a
q100_t1528,q,1528,a
q100_t1529,q,1529,a
q100_t1530,q,1530,a
q100_t1531,q,1531,a
q100_t1561,q,1561,a
q100_t1562,q,1562,a
q100_t1563,q,1563,a
q100_t1565,q,1565,a
q100_t1566,q,1566,a
q100_t1567,q,1567,a
q100_t16,q,16,a
q100_t1629,q,1629,a
q100_t1630,q,1630,a
q100_t1631,q,1631,a
q100_t1632,q,1632,a
q100_t1633,q,1633,a
q100_t1634,q,1634,a
q100_t1635,q,1635,a
q100_t1636,q,1636,a
q100_t1637,q,1637,a
q100_t1638,q,1638,a
q100_t1639,q,1639,a
q100_t1640,q,1640,a
q100_t1641,q,1641,a
q100_t1642,q,1642,a
q100_t1643,q,1643,a
q100_t1644,q,1644,a
q100_t1645,q,1645,a
q100_t1646,q,1646,a
q100_t1647,q,1647,a
q100_t1648,q,1648,a
q100_t1649,q,1649,a
q100_t1650,q,1650,a
q100_t1651,q,1651,a
q100_t1652,q,1652,a
q100_t1653,q,1653,a
q100_t1654,q,1654,a
q100_t1655,q,1655,a
q100_t1656,q,1656,a
q100_t1657,q,1657,a
q100_t1658,q,1658,a
q100_t1666,q,1666,a
q100_t1667,q,1667,a
q100_t1668,q,1668,a
q100_t1669,q,1669,a
q100_t167,q,167,a
q100_t1670,q,1670,a
q100_t1671,q,1671,a
q100_t168,q,168,a
q100_t1684,q,1684,a
q100_t1685,q,1685,a
q100_t1686,q,1686,a
q100_t169,q,169,a
q100_t1692,q,1692,a
q100_t1693,q,1693,a
q100_t1694,q,1694,a
q100_t1695,q,1695,a
q100_t1696,q,1696,a
q100_t1697,q,1697,a
q100_t170,q,170,a
q100_t1701,q,1701,a
q100_t1702,q,1702,a
q100_t1703,q,1703,a
q100_t1704,q,1704,a
q100_t1705,q,1705,a
q100_t1706,q,1706,a
q100_t171,q,171,a
q100_t1714,q,1714,a
q100_t1715,q,1715,a
q100_t1716,q,1716,a
q100_t172,q,172,a
q100_t173,q,173,a
q100_t174,q,174,a
q100_t175,q,175,a
q100_t1753,q,1753,a
q100_t1754,q,1754,a
q100_t1755,q,1755,a
q100_t1756,q,1756,a
q100_t1757,q,1757,a
q100_t1758,q,1758,a
q100_t176,q,176,a
q100_t177,q,177,a
q100_t1795,q,1795,a
q100_t1796,q,1796,a
q100_t1797,q,1797,a
q100_t1859,q,1859,a
q100_t1860,q,1860,a
q100_t1861,q,1861,a
q100_t1862,q,1862,a
q100_t1863,q,1863,a
q100_t1864,q,1864,a
q100_t1865,q,1865,a
q100_t1866,q,1866,a
q100_t1867,q,1867,a
q100_t1868,q,1868,a
q100_t1869,q,1869,a
q100_t1870,q,1870,a
q100_t1871,q,1871,a
q100_t1944,q,1944,a
q100_t1945,q,1945,a
q100_t1946,q,1946,a
q100_t1947,q,1947,a
q100_t1948,q,1948,a
q100_t1949,q,1949,a
q100_t1958,q,1958,a
q100_t1959,q,1959,a
q100_t1960,q,1960,a
q100_t1961,q,1961,a
q100_t1962,q,1962,a
q100_t1963,q,1963,a
q100_t1964,q,1964,a
q100_t1965,q,1965,a
q100_t1966,q,1966,a
q100_t1967,q,1967,a
q100_t1968,q,1968,a
q100_t1969,q,1969,a
q100_t1970,q,1970,a
q100_t1971,q,1971,a
q100_t1972,q,1972,a
q100_t1982,q,1982,a
q100_t1983,q,1983,a
q100_t1984,q,1984,a
q100_t1985,q,1985,a
q100_t1986,q,1986,a
q100_t1987,q,1987,a
q100_t1988,q,1988,a
q100_t1989,q,1989,a
q100_t1990,q,1990,a
q100_t1991,q,1991,a
q100_t1995,q,1995,a
q100_t1996,q,1996,a
q100_t1997,q,1997,a
q100_t2,q,2,a
q100_t2001,q,2001,a
q100_t2002,q,2002,a
q100_t2003,q,2003,a
q100_t2007,q,2007,a
q100_t2008,q,2008,a
q100_t2009,q,2009,a
q100_t201,q,201,a
q100_t2013,q,2013,a
q100_t2014,q,2014,a
q100_t2015,q,2015,a
q100_t2019,q,2019,a
q100_t202,q,202,a
q100_t2020,q,2020,a
q100_t2021,q,2021,a
q100_t2025,q,2025,a
q100_t2026,q,2026,a
q100_t2027,q,2027,a
q100_t2028,q,2028,a
q100_t2029,q,2029,a
q100_t203,q,203,a
q100_t2030,q,2030,a
q100_t204,q,204,a
q100_t2040,q,2040,a
q100_t2041,q,2041,a
q100_t2042,q,2042,a
q100_t2043,q,2043,a
q100_t2044,q,2044,a
q100_t2045,q,2045,a
q100_t2046,q,2046,a
q100_t2047,q,2047,a
q100_t2048,q,2048,a
q100_t2049,q,2049,a
q100_t205,q,205,a
q100_t2050,q,2050,a
q100_t2051,q,2051,a
q100_t2052,q,2052,a
q100_t2053,q,2053,a
q100_t2054,q,2054,a
q100_t2055,q,2055,a
q100_t2056,q,2056,a
q100_t2057,q,2057,a
q100_t2058,q,2058,a
q100_t2059,q,2059,a
q100_t206,q,206,a
q100_t2060,q,2060,a
q100_t2061,q,2061,a
q100_t2062,q,2062,a
q100_t2063,q,2063,a
q100_t2064,q,2064,a
q100_t2065,q,2065,a
q100_t2066,q,2066,a
q100_t2067,q,2067,a
q100_t2068,q,2068,a
q100_t2069,q,2069,a
q100_t207,q,207,a
q100_t2078,q,2078,a
q100_t2079,q,2079,a
q100_t208,q,208,a
q100_t2080,q,2080,a
q100_t2081,q,2081,a
q100_t2082,q,2082,a
q100_t2083,q,2083,a
q100_t2084,q,2084,a
q100_t2085,q,2085,a
q100_t2086,q,2086,a
q100_t2087,q,2087,a
q100_t2088,q,2088,a
q100_t2089,q,2089,a
q100_t209,q,209,a
q100_t2090,q,2090,a
q100_t210,q,210,a
q100_t211,q,211,a
q100_t2124,q,2124,a
q100_t2125,q,2125,a
q100_t2126,q,2126,a
q100_t2127,q,2127,a
q100_t2128,q,2128,a
q100_t2129,q,2129,a
q100_t2170,q,2170,a
q100_t2171,q,2171,a
q100_t2172,q,2172,a
q100_t2173,q,2173,a
q100_t2174,q,2174,a
q100_t2175,q,2175,a
q100_t2176,q,2176,a
q100_t2177,q,2177,a
q100_t2178,q,2178,a
q100_t2195,q,2195,a
q100_t2196,q,2196,a
q100_t2197,q,2197,a
q100_t2220,q,2220,a
q100_t2221,q,2221,a
q100_t2222,q,2222,a
q100_t2223,q,2223,a
q100_t2224,q,2224,a
q100_t2225,q,2225,a
q100_t2226,q,2226,a
q100_t2247,q,2247,a
q100_t2248,q,2248,a
q100_t2249,q,2249,a
q100_t2250,q,2250,a
q100_t2251,q,2251,a
q100_t2252,q,2252,a
q100_t229,q,229,a
q100_t230,q,230,a
q100_t231,q,231,a
q100_t2319,q,2319,a
q100_t232,q,232,a
q100_t2320,q,2320,a
q100_t2321,q,2321,a
q100_t2327,q,2327,a
q100_t2328,q,2328,a
q100_t2329,q,2329,a
q100_t233,q,233,a
q100_t234,q,234,a
q100_t2341,q,2341,a
q100_t2342,q,2342,a
q100_t2343,q,2343,a
q100_t2344,q,2344,a
q100_t2345,q,2345,a
q100_t2346,q,2346,a
q100_t2365,q,2365,a
q100_t2366,q,2366,a
q100_t2367,q,2367,a
q100_t2368,q,2368,a
q100_t2369,q,2369,a
q100_t2370,q,2370,a
q100_t2376,q,2376,a
q100_t2377,q,2377,a
q100_t2378,q,2378,a
q100_t2379,q,2379,a
q100_t2380,q,2380,a
q100_t2381,q,2381,a
q100_t2414,q,2414,a
q100_t2415,q,2415,a
q100_t2416,q,2416,a
q100_t2417,q,2417,a
q100_t2418,q,2418,a
q100_t2419,q,2419,a
q100_t2420,q,2420,a
q100_t2421,q,2421,a
q100_t2422,q,2422,a
q100_t2423,q,2423,a
q100_t2424,q,2424,a
q100_t2425,q,2425,a
q100_t2426,q,2426,a
q100_t2427,q,2427,a
q100_t2428,q,2428,a
q100_t2429,q,2429,a
q100_t2430,q,2430,a
q100_t2431,q,2431,a
q100_t2432,q,2432,a
q100_t2433,q,2433,a
q100_t2434,q,2434,a
q100_t2435,q,2435,a
q100_t2436,q,2436,a
q100_t2437,q,2437,a
q100_t2438,q,2438,a
q100_t2439,q,2439,a
q100_t2440,q,2440,a
q100_t2441,q,2441,a
q100_t2442,q,2442,a
q100_t2443,q,2443,a
q100_t2444,q,2444,a
q100_t2445,q,2445,a
q100_t2446,q,2446,a
q100_t2511,q,2511,a
q100_t2512,q,2512,a
q100_t2513,q,2513,a
q100_t2519,q,2519,a
q100_t2520,q,2520,a
q100_t2521,q,2521,a
q100_t2526,q,2526,a
q100_t2527,q,2527,a
q100_t2528,q,2528,a
q100_t2529,q,2529,a
q100_t2530,q,2530,a
q100_t2531,q,2531,a
q100_t2532,q,2532,a
q100_t2533,q,2533,a
q100_t2534,q,2534,a
q100_t2535,q,2535,a
q100_t2554,q,2554,a
q100_t2555,q,2555,a
q100_t2556,q,2556,a
q100_t259,q,259,a
q100_t260,q,260,a
q100_t261,q,261,a
q100_t2617,q,2617,a
q100_t2618,q,2618,a
q100_t2619,q,2619,a
q100_t262,q,262,a
q100_t2620,q,2620,a
q100_t2621,q,2621,a
q100_t2622,q,2622,a
q100_t2623,q,2623,a
q100_t2624,q,2624,a
q100_t2625,q,2625,a
q100_t2626,q,2626,a
q100_t2627,q,2627,a
q100_t2628,q,2628,a
q100_t2629,q,2629,a
q100_t263,q,263,a
q100_t2630,q,2630,a
q100_t2631,q,2631,a
q100_t2632,q,2632,a
q100_t2633,q,2633,a
q100_t2634,q,2634,a
q100_t2635,q,2635,a
q100_t2636,q,2636,a
q100_t2637,q,2637,a
q100_t2638,q,2638,a
q100_t2639,q,2639,a
q100_t264,q,264,a
q100_t2640,q,2640,a
q100_t2641,q,2641,a
q100_t2642,q,2642,a
q100_t2643,q,2643,a
q100_t2644,q,2644,a
q100_t2645,q,2645,a
q100_t2646,q,2646,a
q100_t265,q,265,a
q100_t2658,q,2658,a
q100_t2659,q,2659,a
q100_t266,q,266,a
q100_t2660,q,2660,a
q100_t2661,q,2661,a
q100_t2662,q,2662,a
q100_t2663,q,2663,a
q100_t2664,q,2664,a
q100_t2666,q,2666,a
q100_t2667,q,2667,a
q100_t2668,q,2668,a
q100_t267,q,267,a
q100_t2679,q,2679,a
q100_t268,q,268,a
q100_t2680,q,2680,a
q100_t2681,q,2681,a
q100_t269,q,269,a
q100_t270,q,270,a
q100_t271,q,271,a
q100_t272,q,272,a
q100_t2725,q,2725,a
q100_t2726,q,2726,a
q100_t2727,q,2727,a
q100_t2728,q,2728,a
q100_t2729,q,2729,a
q100_t273,q,273,a
q100_t2730,q,2730,a
q100_t2731,q,2731,a
q100_t2732,q,2732,a
q100_t2733,q,2733,a
q100_t2734,q,2734,a
q100_t2735,q,2735,a
q100_t2736,q,2736,a
q100_t2737,q,2737,a
q100_t274,q,274,a
q100_t275,q,275,a
q100_t2751,q,2751,a
q100_t2752,q,2752,a
q100_t2753,q,2753,a
q100_t276,q,276,a
q100_t2761,q,2761,a
q100_t2762,q,2762,a
q100_t2763,q,2763,a
q100_t2764,q,2764,a
q100_t2765,q,2765,a
q100_t2766,q,2766,a
q100_t277,q,277,a
q100_t2807,q,2807,a
q100_t2808,q,2808,a
q100_t2809,q,2809,a
q100_t2810,q,2810,a
q100_t2811,q,2811,a
q100_t2812,q,2812,a
q100_t2832,q,2832,a
q100_t2833,q,2833,a
q100_t2834,q,2834,a
q100_t2835,q,2835,a
q100_t2836,q,2836,a
q100_t2837,q,2837,a
q100_t2838,q,2838,a
q100_t2839,q,2839,a
q100_t2840,q,2840,a
q100_t2841,q,2841,a
q100_t2859,q,2859,a
q100_t2860,q,2860,a
q100_t2861,q,2861,a
q100_t2862,q,2862,a
q100_t2863,q,2863,a
q100_t2864,q,2864,a
q100_t2886,q,2886,a
q100_t2887,q,2887,a
q100_t2888,q,2888,a
q100_t2905,q,2905,a
q100_t2906,q,2906,a
q100_t2907,q,2907,a
q100_t2908,q,2908,a
q100_t2909,q,2909,a
q100_t2910,q,2910,a
q100_t2911,q,2911,a
q100_t2912,q,2912,a
q100_t2913,q,2913,a
q100_t2938,q,2938,a
q100_t2939,q,2939,a
q100_t2940,q,2940,a
q100_t2941,q,2941,a
q100_t2942,q,2942,a
q100_t2943,q,2943,a
q100_t2944,q,2944,a
q100_t2945,q,2945,a
q100_t2946,q,2946,a
q100_t2947,q,2947,a
q100_t2948,q,2948,a
q100_t2949,q,2949,a
q100_t295,q,295,a
q100_t2950,q,2950,a
q100_t2951,q,2951,a
q100_t2952,q,2952,a
q100_t2953,q,2953,a
q100_t2954,q,2954,a
q100_t2955,q,2955,a
q100_t2956,q,2956,a
q100_t2957,q,2957,a
q100_t2958,q,2958,a
q100_t2959,q,2959,a
q100_t296,q,296,a
q100_t2960,q,2960,a
q100_t2961,q,2961,a
q100_t2962,q,2962,a
q100_t2963,q,2963,a
q100_t2964,q,2964,a
q100_t297,q,297,a
q100_t298,q,298,a
q100_t2983,q,2983,a
q100_t2984,q,2984,a
q100_t2985,q,2985,a
q100_t2986,q,2986,a
q100_t2987,q,2987,a
q100_t2988,q,2988,a
q100_t2989,q,2989,a
q100_t299,q,299,a
q100_t2990,q,2990,a
q100_t2991,q,2991,a
q100_t2992,q,2992,a
q100_t3,q,3,a
q100_t300,q,300,a
q100_t301,q,301,a
q100_t3019,q,3019,a
q100_t302,q,302,a
q100_t3020,q,3020,a
q100_t3021,q,3021,a
q100_t3022,q,3022,a
q100_t3023,q,3023,a
q100_t3024,q,3024,a
q100_t303,q,303,a
q100_t304,q,304,a
q100_t305,q,305,a
q100_t3058,q,3058,a
q100_t3059,q,3059,a
q100_t306,q,306,a
q100_t3060,q,3060,a
q100_t3061,q,3061,a
q100_t3062,q,3062,a
q100_t3063,q,3063,a
q100_t3069,q,3069,a
q100_t307,q,307,a
q100_t3070,q,3070,a
q100_t3071,q,3071,a
q100_t3072,q,3072,a
q100_t3073,q,3073,a
q100_t3074,q,3074,a
q100_t308,q,308,a
q100_t3100,q,3100,a
q100_t3101,q,3101,a
q100_t3102,q,3102,a
q100_t3103,q,3103,a
q100_t3104,q,3104,a
