node_id,type,time,realisation
q12_t136,q,136,a
q12_t14,q,14,a
q12_t147,q,147,a
q12_t148,q,148,a
q12_t149,q,149,a
q12_t15,q,15,a
q12_t150,q,150,a
q12_t151,q,151,a
q12_t152,q,152,a
q12_t153,q,153,a
q12_t154,q,154,a
q12_t155,q,155,a
q12_t156,q,156,a
q12_t157,q,157,a
q12_t158,q,158,a
q12_t159,q,159,a
q12_t16,q,16,a
q12_t160,q,160,a
q12_t161,q,161,a
q12_t162,q,162,a
q12_t163,q,163,a
q12_t164,q,164,a
q12_t185,q,185,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t2,q,2,a
q12_t217,q,217,a
q12_t218,q,218,a
q12_t219,q,219,a
q12_t245,q,245,a
q12_t246,q,246,a
q12_t247,q,247,a
q12_t248,q,248,a
q12_t257,q,257,a
q12_t258,q,258,a
q12_t259,q,259,a
q12_t260,q,260,a
q12_t261,q,261,a
q12_t262,q,262,a
q12_t263,q,263,a
q12_t264,q,264,a
q12_t27,q,27,a
q12_t28,q,28,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t29,q,29,a
q12_t3,q,3,a
q12_t30,q,30,a
q12_t31,q,31,a
q12_t311,q,311,a
q12_t312,q,312,a
q12_t313,q,313,a
q12_t314,q,314,a
q12_t315,q,315,a
q12_t316,q,316,a
q12_t317,q,317,a
q12_t318,q,318,a
q12_t32,q,32,a
q12_t33,q,33,a
q12_t338,q,338,a
q12_t339,q,339,a
q12_t34,q,34,a
q12_t340,q,340,a
q12_t341,q,341,a
q12_t342,q,342,a
q12_t343,q,343,a
q12_t344,q,344,a
q12_t345,q,345,a
q12_t346,q,346,a
q12_t347,q,347,a
q12_t348,q,348,a
q12_t349,q,349,a
q12_t351,q,351,a
q12_t352,q,352,a
q12_t353,q,353,a
q12_t354,q,354,a
q12_t369,q,369,a
q12_t370,q,370,a
q12_t371,q,371,a
q12_t372,q,372,a
q12_t373,q,373,a
q12_t374,q,374,a
q12_t375,q,375,a
q12_t376,q,376,a
q12_t377,q,377,a
q12_t378,q,378,a
q12_t379,q,379,a
q12_t380,q,380,a
q12_t381,q,381,a
q12_t382,q,382,a
q12_t383,q,383,a
q12_t384,q,384,a
q12_t385,q,385,a
q12_t386,q,386,a
q12_t387,q,387,a
q12_t420,q,420,a
q12_t421,q,421,a
q12_t422,q,422,a
q12_t423,q,423,a
q12_t424,q,424,a
q12_t425,q,425,a
q12_t426,q,426,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t434,q,434,a
q12_t435,q,435,a
q12_t436,q,436,a
q12_t437,q,437,a
q12_t438,q,438,a
q12_t439,q,439,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t442,q,442,a
q12_t443,q,443,a
q12_t444,q,444,a
q12_t449,q,449,a
q12_t450,q,450,a
q12_t451,q,451,a
q12_t452,q,452,a
q12_t518,q,518,a
q12_t519,q,519,a
q12_t520,q,520,a
q12_t521,q,521,a
q12_t537,q,537,a
q12_t538,q,538,a
q12_t539,q,539,a
q12_t540,q,540,a
q12_t541,q,541,a
q12_t542,q,542,a
q12_t543,q,543,a
q12_t544,q,544,a
q12_t552,q,552,a
q12_t553,q,553,a
q12_t554,q,554,a
q12_t555,q,555,a
q12_t556,q,556,a
q12_t557,q,557,a
q12_t559,q,559,a
q12_t560,q,560,a
q12_t561,q,561,a
q12_t562,q,562,a
q12_t563,q,563,a
q12_t564,q,564,a
q12_t565,q,565,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t577,q,577,a
q12_t578,q,578,a
q12_t579,q,579,a
q12_t580,q,580,a
q12_t581,q,581,a
q12_t582,q,582,a
q12_t583,q,583,a
q12_t584,q,584,a
q12_t585,q,585,a
q12_t586,q,586,a
q12_t587,q,587,a
q12_t588,q,588,a
q12_t590,q,590,a
q12_t591,q,591,a
q12_t592,q,592,a
q12_t615,q,615,a
q12_t616,q,616,a
q12_t617,q,617,a
q12_t618,q,618,a
q12_t691,q,691,a
q12_t692,q,692,a
q12_t693,q,693,a
q12_t694,q,694,a
q12_t695,q,695,a
q12_t696,q,696,a
q12_t697,q,697,a
q12_t698,q,698,a
q12_t699,q,699,a
q12_t700,q,700,a
q12_t701,q,701,a
q12_t702,q,702,a
q12_t703,q,703,a
q12_t725,q,725,a
q12_t726,q,726,a
q12_t727,q,727,a
q12_t728,q,728,a
q12_t729,q,729,a
q12_t730,q,730,a
q12_t731,q,731,a
q12_t759,q,759,a
q12_t76,q,76,a
q12_t760,q,760,a
q12_t761,q,761,a
q12_t769,q,769,a
q12_t77,q,77,a
q12_t770,q,770,a
q12_t771,q,771,a
q12_t78,q,78,a
q12_t789,q,789,a
q12_t79,q,79,a
q12_t790,q,790,a
q12_t791,q,791,a
q12_t792,q,792,a
q12_t793,q,793,a
q12_t794,q,794,a
q12_t795,q,795,a
q12_t796,q,796,a
q12_t797,q,797,a
q12_t798,q,798,a
q12_t799,q,799,a
q12_t80,q,80,a
q12_t800,q,800,a
q12_t801,q,801,a
q12_t802,q,802,a
q12_t803,q,803,a
q12_t804,q,804,a
q12_t805,q,805,a
q12_t806,q,806,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t81,q,81,a
q12_t810,q,810,a
q12_t811,q,811,a
q12_t812,q,812,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t82,q,82,a
q12_t830,q,830,a
q12_t831,q,831,a
q12_t832,q,832,a
q12_t834,q,834,a
q12_t835,q,835,a
q12_t836,q,836,a
q12_t845,q,845,a
q12_t846,q,846,a
q12_t847,q,847,a
q12_t848,q,848,a
q12_t849,q,849,a
q12_t850,q,850,a
q12_t904,q,904,a
q12_t905,q,905,a
q12_t906,q,906,a
q12_t907,q,907,a
q12_t908,q,908,a
q12_t909,q,909,a
q12_t910,q,910,a
q12_t917,q,917,a
q12_t918,q,918,a
q12_t919,q,919,a
q12_t920,q,920,a
q12_t975,q,975,a
q12_t976,q,976,a
q12_t977,q,977,a
q12_t994,q,994,a
q12_t995,q,995,a
q12_t996,q,996,a
q12_t997,q,997,a
q12_t998,q,998,a
q12_t999,q,999,a
q13_t0,q,0,a
q13_t1,q,1,a
q13_t1012,q,1012,a
q13_t1013,q,1013,a
q13_t1014,q,1014,a
q13_t1020,q,1020,a
q13_t1021,q,1021,a
q13_t1022,q,1022,a
q13_t1023,q,1023,a
q13_t1070,q,1070,a
q13_t1071,q,1071,a
q13_t1072,q,1072,a
q13_t1073,q,1073,a
q13_t1074,q,1074,a
q13_t1075,q,1075,a
q13_t1076,q,1076,a
q13_t1077,q,1077,a
q13_t1078,q,1078,a
q13_t1079,q,1079,a
q13_t1080,q,1080,a
q13_t1081,q,1081,a
q13_t1082,q,1082,a
q13_t1083,q,1083,a
q13_t1084,q,1084,a
q13_t1136,q,1136,a
q13_t1137,q,1137,a
q13_t1138,q,1138,a
q13_t135,q,135,a
q13_t136,q,136,a
q13_t137,q,137,a
q13_t138,q,138,a
q13_t139,q,139,a
q13_t140,q,140,a
q13_t145,q,145,a
q13_t146,q,146,a
q13_t147,q,147,a
q13_t160,q,160,a
q13_t161,q,161,a
q13_t162,q,162,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t166,q,166,a
q13_t188,q,188,a
q13_t189,q,189,a
q13_t190,q,190,a
q13_t191,q,191,a
q13_t2,q,2,a
q13_t22,q,22,a
q13_t225,q,225,a
q13_t226,q,226,a
q13_t227,q,227,a
q13_t228,q,228,a
q13_t229,q,229,a
q13_t23,q,23,a
q13_t230,q,230,a
q13_t231,q,231,a
q13_t232,q,232,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t237,q,237,a
q13_t238,q,238,a
q13_t239,q,239,a
q13_t24,q,24,a
q13_t240,q,240,a
q13_t241,q,241,a
q13_t242,q,242,a
q13_t243,q,243,a
q13_t244,q,244,a
q13_t245,q,245,a
q13_t246,q,246,a
q13_t247,q,247,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t250,q,250,a
q13_t251,q,251,a
q13_t252,q,252,a
q13_t253,q,253,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t257,q,257,a
q13_t258,q,258,a
q13_t259,q,259,a
q13_t260,q,260,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t263,q,263,a
q13_t264,q,264,a
q13_t265,q,265,a
q13_t266,q,266,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t269,q,269,a
q13_t270,q,270,a
q13_t271,q,271,a
q13_t3,q,3,a
q13_t335,q,335,a
q13_t336,q,336,a
q13_t337,q,337,a
q13_t338,q,338,a
q13_t342,q,342,a
q13_t343,q,343,a
q13_t344,q,344,a
q13_t345,q,345,a
q13_t346,q,346,a
q13_t347,q,347,a
q13_t348,q,348,a
q13_t349,q,349,a
q13_t350,q,350,a
q13_t351,q,351,a
q13_t352,q,352,a
q13_t353,q,353,a
q13_t354,q,354,a
q13_t355,q,355,a
q13_t356,q,356,a
q13_t357,q,357,a
q13_t358,q,358,a
q13_t359,q,359,a
q13_t360,q,360,a
q13_t361,q,361,a
q13_t362,q,362,a
q13_t363,q,363,a
q13_t364,q,364,a
q13_t365,q,365,a
q13_t366,q,366,a
q13_t367,q,367,a
q13_t368,q,368,a
q13_t369,q,369,a
q13_t372,q,372,a
q13_t373,q,373,a
q13_t374,q,374,a
q13_t376,q,376,a
q13_t377,q,377,a
q13_t378,q,378,a
q13_t379,q,379,a
q13_t380,q,380,a
q13_t381,q,381,a
q13_t386,q,386,a
q13_t387,q,387,a
q13_t388,q,388,a
q13_t389,q,389,a
q13_t390,q,390,a
q13_t391,q,391,a
q13_t4,q,4,a
q13_t408,q,408,a
q13_t409,q,409,a
q13_t410,q,410,a
q13_t411,q,411,a
q13_t412,q,412,a
q13_t413,q,413,a
q13_t430,q,430,a
q13_t431,q,431,a
q13_t432,q,432,a
q13_t438,q,438,a
q13_t439,q,439,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t5,q,5,a
q13_t516,q,516,a
q13_t517,q,517,a
q13_t518,q,518,a
q13_t519,q,519,a
q13_t520,q,520,a
q13_t521,q,521,a
q13_t540,q,540,a
q13_t541,q,541,a
q13_t542,q,542,a
q13_t543,q,543,a
q13_t544,q,544,a
q13_t545,q,545,a
q13_t546,q,546,a
q13_t547,q,547,a
q13_t548,q,548,a
q13_t549,q,549,a
q13_t554,q,554,a
q13_t555,q,555,a
q13_t556,q,556,a
q13_t557,q,557,a
q13_t558,q,558,a
q13_t559,q,559,a
q13_t560,q,560,a
q13_t561,q,561,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t564,q,564,a
q13_t565,q,565,a
q13_t566,q,566,a
q13_t567,q,567,a
q13_t568,q,568,a
q13_t569,q,569,a
q13_t570,q,570,a
q13_t571,q,571,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t576,q,576,a
q13_t577,q,577,a
q13_t578,q,578,a
q13_t579,q,579,a
q13_t580,q,580,a
q13_t581,q,581,a
q13_t582,q,582,a
q13_t583,q,583,a
q13_t584,q,584,a
q13_t6,q,6,a
q13_t600,q,600,a
q13_t601,q,601,a
q13_t602,q,602,a
q13_t603,q,603,a
q13_t608,q,608,a
q13_t609,q,609,a
q13_t610,q,610,a
q13_t611,q,611,a
q13_t645,q,645,a
q13_t646,q,646,a
q13_t647,q,647,a
q13_t648,q,648,a
q13_t649,q,649,a
q13_t650,q,650,a
q13_t651,q,651,a
q13_t652,q,652,a
q13_t653,q,653,a
q13_t654,q,654,a
q13_t655,q,655,a
q13_t656,q,656,a
q13_t657,q,657,a
q13_t658,q,658,a
q13_t659,q,659,a
q13_t660,q,660,a
q13_t661,q,661,a
q13_t697,q,697,a
q13_t698,q,698,a
q13_t699,q,699,a
q13_t7,q,7,a
q13_t723,q,723,a
q13_t724,q,724,a
q13_t725,q,725,a
q13_t726,q,726,a
q13_t727,q,727,a
q13_t728,q,728,a
q13_t730,q,730,a
q13_t731,q,731,a
q13_t732,q,732,a
q13_t733,q,733,a
q13_t736,q,736,a
q13_t737,q,737,a
q13_t738,q,738,a
q13_t769,q,769,a
q13_t770,q,770,a
q13_t771,q,771,a
q13_t774,q,774,a
q13_t775,q,775,a
q13_t776,q,776,a
q13_t778,q,778,a
q13_t779,q,779,a
q13_t780,q,780,a
q13_t786,q,786,a
q13_t787,q,787,a
q13_t788,q,788,a
q13_t789,q,789,a
q13_t790,q,790,a
q13_t791,q,791,a
q13_t792,q,792,a
q13_t793,q,793,a
q13_t8,q,8,a
q13_t811,q,811,a
q13_t812,q,812,a
q13_t813,q,813,a
q13_t838,q,838,a
q13_t839,q,839,a
q13_t840,q,840,a
q13_t847,q,847,a
q13_t848,q,848,a
q13_t849,q,849,a
q13_t850,q,850,a
q13_t859,q,859,a
q13_t860,q,860,a
q13_t861,q,861,a
q13_t862,q,862,a
q13_t863,q,863,a
q13_t864,q,864,a
q13_t865,q,865,a
q13_t866,q,866,a
q13_t89,q,89,a
q13_t899,q,899,a
q13_t9,q,9,a
q13_t90,q,90,a
q13_t900,q,900,a
q13_t901,q,901,a
q13_t91,q,91,a
q13_t92,q,92,a
q13_t925,q,925,a
q13_t926,q,926,a
q13_t927,q,927,a
q13_t928,q,928,a
q13_t929,q,929,a
q13_t93,q,93,a
q13_t930,q,930,a
q13_t931,q,931,a
q13_t932,q,932,a
q13_t933,q,933,a
q13_t934,q,934,a
q13_t935,q,935,a
q13_t936,q,936,a
q13_t937,q,937,a
q13_t938,q,938,a
q13_t939,q,939,a
q13_t94,q,94,a
q13_t940,q,940,a
q13_t941,q,941,a
q13_t942,q,942,a
q13_t943,q,943,a
q13_t944,q,944,a
q13_t945,q,945,a
q13_t946,q,946,a
q13_t947,q,947,a
q13_t948,q,948,a
q13_t949,q,949,a
q13_t95,q,95,a
q13_t950,q,950,a
q13_t951,q,951,a
q13_t952,q,952,a
q13_t953,q,953,a
q13_t954,q,954,a
q13_t955,q,955,a
q13_t956,q,956,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t98,q,98,a
q13_t996,q,996,a
q13_t997,q,997,a
q13_t998,q,998,a
q14_t0,q,0,a
q14_t10,q,10,a
q14_t1000,q,1000,a
q14_t1001,q,1001,a
q14_t1002,q,1002,a
q14_t1003,q,1003,a
q14_t1004,q,1004,a
q14_t1005,q,1005,a
q14_t1006,q,1006,a
q14_t1007,q,1007,a
q14_t1008,q,1008,a
q14_t1009,q,1009,a
q14_t101,q,101,a
q14_t1010,q,1010,a
q14_t1011,q,1011,a
q14_t1012,q,1012,a
q14_t1013,q,1013,a
q14_t1014,q,1014,a
q14_t1015,q,1015,a
q14_t1016,q,1016,a
q14_t1017,q,1017,a
q14_t1018,q,1018,a
q14_t1019,q,1019,a
q14_t102,q,102,a
q14_t1020,q,1020,a
q14_t1021,q,1021,a
q14_t1022,q,1022,a
q14_t1023,q,1023,a
q14_t1024,q,1024,a
q14_t1025,q,1025,a
q14_t1026,q,1026,a
q14_t1027,q,1027,a
q14_t1028,q,1028,a
q14_t1029,q,1029,a
q14_t103,q,103,a
q14_t1030,q,1030,a
q14_t104,q,104,a
q14_t1044,q,1044,a
q14_t1045,q,1045,a
q14_t1046,q,1046,a
q14_t1049,q,1049,a
q14_t1050,q,1050,a
q14_t1051,q,1051,a
q14_t1052,q,1052,a
q14_t107,q,107,a
q14_t108,q,108,a
q14_t109,q,109,a
q14_t11,q,11,a
q14_t110,q,110,a
q14_t1121,q,1121,a
q14_t1122,q,1122,a
q14_t1123,q,1123,a
q14_t1124,q,1124,a
q14_t1125,q,1125,a
q14_t1126,q,1126,a
q14_t1127,q,1127,a
q14_t1128,q,1128,a
q14_t1129,q,1129,a
q14_t1130,q,1130,a
q14_t1131,q,1131,a
q14_t116,q,116,a
q14_t117,q,117,a
q14_t118,q,118,a
q14_t119,q,119,a
q14_t120,q,120,a
q14_t121,q,121,a
q14_t122,q,122,a
q14_t123,q,123,a
q14_t145,q,145,a
q14_t146,q,146,a
q14_t147,q,147,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t165,q,165,a
q14_t181,q,181,a
q14_t182,q,182,a
q14_t183,q,183,a
q14_t184,q,184,a
q14_t185,q,185,a
q14_t186,q,186,a
q14_t187,q,187,a
q14_t188,q,188,a
q14_t2,q,2,a
q14_t204,q,204,a
q14_t205,q,205,a
q14_t206,q,206,a
q14_t211,q,211,a
q14_t212,q,212,a
q14_t213,q,213,a
q14_t214,q,214,a
q14_t247,q,247,a
q14_t248,q,248,a
q14_t249,q,249,a
q14_t3,q,3,a
q14_t302,q,302,a
q14_t303,q,303,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t307,q,307,a
q14_t339,q,339,a
q14_t340,q,340,a
q14_t341,q,341,a
q14_t359,q,359,a
q14_t36,q,36,a
q14_t360,q,360,a
q14_t361,q,361,a
q14_t362,q,362,a
q14_t363,q,363,a
q14_t364,q,364,a
q14_t365,q,365,a
q14_t366,q,366,a
q14_t367,q,367,a
q14_t368,q,368,a
q14_t369,q,369,a
q14_t37,q,37,a
q14_t370,q,370,a
q14_t371,q,371,a
q14_t372,q,372,a
q14_t373,q,373,a
q14_t374,q,374,a
q14_t375,q,375,a
q14_t376,q,376,a
q14_t38,q,38,a
q14_t385,q,385,a
q14_t386,q,386,a
q14_t387,q,387,a
q14_t388,q,388,a
q14_t39,q,39,a
q14_t4,q,4,a
q14_t40,q,40,a
q14_t400,q,400,a
q14_t401,q,401,a
q14_t402,q,402,a
q14_t403,q,403,a
q14_t404,q,404,a
q14_t405,q,405,a
q14_t406,q,406,a
q14_t41,q,41,a
q14_t42,q,42,a
q14_t43,q,43,a
q14_t44,q,44,a
q14_t442,q,442,a
q14_t443,q,443,a
q14_t444,q,444,a
q14_t445,q,445,a
q14_t446,q,446,a
q14_t447,q,447,a
q14_t448,q,448,a
q14_t449,q,449,a
q14_t45,q,45,a
q14_t450,q,450,a
q14_t451,q,451,a
q14_t452,q,452,a
q14_t453,q,453,a
q14_t454,q,454,a
q14_t455,q,455,a
q14_t456,q,456,a
q14_t46,q,46,a
q14_t47,q,47,a
q14_t48,q,48,a
q14_t49,q,49,a
q14_t50,q,50,a
q14_t51,q,51,a
q14_t519,q,519,a
q14_t52,q,52,a
q14_t520,q,520,a
q14_t521,q,521,a
q14_t522,q,522,a
q14_t523,q,523,a
q14_t524,q,524,a
q14_t525,q,525,a
q14_t526,q,526,a
q14_t527,q,527,a
q14_t528,q,528,a
q14_t529,q,529,a
q14_t53,q,53,a
q14_t535,q,535,a
q14_t536,q,536,a
q14_t537,q,537,a
q14_t538,q,538,a
q14_t54,q,54,a
q14_t546,q,546,a
q14_t547,q,547,a
q14_t548,q,548,a
q14_t549,q,549,a
q14_t55,q,55,a
q14_t550,q,550,a
q14_t551,q,551,a
q14_t552,q,552,a
q14_t553,q,553,a
q14_t554,q,554,a
q14_t555,q,555,a
q14_t56,q,56,a
q14_t57,q,57,a
q14_t573,q,573,a
q14_t574,q,574,a
q14_t575,q,575,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t58,q,58,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t586,q,586,a
q14_t587,q,587,a
q14_t588,q,588,a
q14_t59,q,59,a
q14_t591,q,591,a
q14_t592,q,592,a
q14_t593,q,593,a
q14_t594,q,594,a
q14_t595,q,595,a
q14_t596,q,596,a
q14_t597,q,597,a
q14_t598,q,598,a
q14_t6,q,6,a
q14_t60,q,60,a
q14_t600,q,600,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t604,q,604,a
q14_t605,q,605,a
q14_t606,q,606,a
q14_t61,q,61,a
q14_t62,q,62,a
q14_t624,q,624,a
q14_t625,q,625,a
q14_t626,q,626,a
q14_t63,q,63,a
q14_t64,q,64,a
q14_t65,q,65,a
q14_t66,q,66,a
q14_t661,q,661,a
q14_t662,q,662,a
q14_t663,q,663,a
q14_t664,q,664,a
q14_t665,q,665,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t669,q,669,a
q14_t67,q,67,a
q14_t670,q,670,a
q14_t671,q,671,a
q14_t675,q,675,a
q14_t676,q,676,a
q14_t677,q,677,a
q14_t678,q,678,a
q14_t679,q,679,a
q14_t68,q,68,a
q14_t680,q,680,a
q14_t7,q,7,a
q14_t729,q,729,a
q14_t730,q,730,a
q14_t731,q,731,a
q14_t732,q,732,a
q14_t733,q,733,a
q14_t734,q,734,a
q14_t735,q,735,a
q14_t736,q,736,a
q14_t737,q,737,a
q14_t738,q,738,a
q14_t739,q,739,a
q14_t740,q,740,a
q14_t752,q,752,a
q14_t753,q,753,a
q14_t754,q,754,a
q14_t8,q,8,a
q14_t803,q,803,a
q14_t804,q,804,a
q14_t805,q,805,a
q14_t806,q,806,a
q14_t807,q,807,a
q14_t808,q,808,a
q14_t809,q,809,a
q14_t810,q,810,a
q14_t811,q,811,a
q14_t812,q,812,a
q14_t813,q,813,a
q14_t814,q,814,a
q14_t815,q,815,a
q14_t816,q,816,a
q14_t817,q,817,a
q14_t83,q,83,a
q14_t84,q,84,a
q14_t842,q,842,a
q14_t843,q,843,a
q14_t844,q,844,a
q14_t845,q,845,a
q14_t846,q,846,a
q14_t847,q,847,a
q14_t848,q,848,a
q14_t849,q,849,a
q14_t85,q,85,a
q14_t850,q,850,a
q14_t851,q,851,a
q14_t854,q,854,a
q14_t855,q,855,a
q14_t856,q,856,a
q14_t86,q,86,a
q14_t87,q,87,a
q14_t88,q,88,a
q14_t89,q,89,a
q14_t9,q,9,a
q14_t90,q,90,a
q14_t903,q,903,a
q14_t904,q,904,a
q14_t905,q,905,a
q14_t91,q,91,a
q14_t911,q,911,a
q14_t912,q,912,a
q14_t913,q,913,a
q14_t914,q,914,a
q14_t92,q,92,a
q14_t93,q,93,a
q14_t933,q,933,a
q14_t934,q,934,a
q14_t935,q,935,a
q14_t936,q,936,a
q14_t94,q,94,a
q14_t95,q,95,a
q14_t96,q,96,a
q14_t960,q,960,a
q14_t961,q,961,a
q14_t962,q,962,a
q14_t963,q,963,a
q14_t964,q,964,a
q14_t965,q,965,a
q14_t966,q,966,a
q14_t967,q,967,a
q14_t968,q,968,a
q14_t969,q,969,a
q14_t97,q,97,a
q14_t970,q,970,a
q14_t971,q,971,a
q14_t972,q,972,a
q14_t973,q,973,a
q14_t974,q,974,a
q14_t984,q,984,a
q14_t985,q,985,a
q14_t986,q,986,a
q14_t996,q,996,a
q14_t997,q,997,a
q14_t998,q,998,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t10,q,10,a
q15_t1009,q,1009,a
q15_t1010,q,1010,a
q15_t1011,q,1011,a
q15_t1021,q,1021,a
q15_t1022,q,1022,a
q15_t1023,q,1023,a
q15_t1024,q,1024,a
q15_t1025,q,1025,a
q15_t1026,q,1026,a
q15_t1028,q,1028,a
q15_t1029,q,1029,a
q15_t1030,q,1030,a
q15_t1049,q,1049,a
q15_t1050,q,1050,a
q15_t1051,q,1051,a
q15_t1073,q,1073,a
q15_t1074,q,1074,a
q15_t1075,q,1075,a
q15_t1076,q,1076,a
q15_t1082,q,1082,a
q15_t1083,q,1083,a
q15_t1084,q,1084,a
q15_t11,q,11,a
q15_t12,q,12,a
q15_t13,q,13,a
q15_t135,q,135,a
q15_t136,q,136,a
q15_t137,q,137,a
q15_t138,q,138,a
q15_t139,q,139,a
q15_t14,q,14,a
q15_t140,q,140,a
q15_t141,q,141,a
q15_t143,q,143,a
q15_t144,q,144,a
q15_t145,q,145,a
q15_t146,q,146,a
q15_t147,q,147,a
q15_t148,q,148,a
q15_t149,q,149,a
q15_t15,q,15,a
q15_t16,q,16,a
q15_t160,q,160,a
q15_t161,q,161,a
q15_t162,q,162,a
q15_t163,q,163,a
q15_t17,q,17,a
q15_t170,q,170,a
q15_t171,q,171,a
q15_t172,q,172,a
q15_t178,q,178,a
q15_t179,q,179,a
q15_t18,q,18,a
q15_t180,q,180,a
q15_t181,q,181,a
q15_t19,q,19,a
q15_t2,q,2,a
q15_t20,q,20,a
q15_t209,q,209,a
q15_t21,q,21,a
q15_t210,q,210,a
q15_t211,q,211,a
q15_t212,q,212,a
q15_t213,q,213,a
q15_t214,q,214,a
q15_t215,q,215,a
q15_t216,q,216,a
q15_t217,q,217,a
q15_t218,q,218,a
q15_t219,q,219,a
q15_t22,q,22,a
q15_t23,q,23,a
q15_t243,q,243,a
q15_t244,q,244,a
q15_t245,q,245,a
q15_t246,q,246,a
q15_t250,q,250,a
q15_t251,q,251,a
q15_t252,q,252,a
q15_t253,q,253,a
q15_t3,q,3,a
q15_t325,q,325,a
q15_t326,q,326,a
q15_t327,q,327,a
q15_t354,q,354,a
q15_t355,q,355,a
q15_t356,q,356,a
q15_t357,q,357,a
q15_t358,q,358,a
q15_t359,q,359,a
q15_t360,q,360,a
q15_t361,q,361,a
q15_t368,q,368,a
q15_t369,q,369,a
q15_t370,q,370,a
q15_t371,q,371,a
q15_t372,q,372,a
q15_t373,q,373,a
q15_t374,q,374,a
q15_t375,q,375,a
q15_t376,q,376,a
q15_t377,q,377,a
q15_t378,q,378,a
q15_t379,q,379,a
q15_t380,q,380,a
q15_t381,q,381,a
q15_t382,q,382,a
q15_t387,q,387,a
q15_t388,q,388,a
q15_t389,q,389,a
q15_t395,q,395,a
q15_t396,q,396,a
q15_t397,q,397,a
q15_t398,q,398,a
q15_t399,q,399,a
q15_t400,q,400,a
q15_t406,q,406,a
q15_t407,q,407,a
q15_t408,q,408,a
q15_t427,q,427,a
q15_t428,q,428,a
q15_t429,q,429,a
q15_t430,q,430,a
q15_t431,q,431,a
q15_t432,q,432,a
q15_t433,q,433,a
q15_t434,q,434,a
q15_t435,q,435,a
q15_t436,q,436,a
q15_t470,q,470,a
q15_t471,q,471,a
q15_t472,q,472,a
q15_t476,q,476,a
q15_t477,q,477,a
q15_t478,q,478,a
q15_t488,q,488,a
q15_t489,q,489,a
q15_t490,q,490,a
q15_t500,q,500,a
q15_t501,q,501,a
q15_t502,q,502,a
q15_t503,q,503,a
q15_t504,q,504,a
q15_t505,q,505,a
q15_t506,q,506,a
q15_t507,q,507,a
q15_t508,q,508,a
q15_t509,q,509,a
q15_t510,q,510,a
q15_t511,q,511,a
q15_t512,q,512,a
q15_t513,q,513,a
q15_t514,q,514,a
q15_t515,q,515,a
q15_t516,q,516,a
q15_t517,q,517,a
q15_t518,q,518,a
q15_t519,q,519,a
q15_t520,q,520,a
q15_t521,q,521,a
q15_t522,q,522,a
q15_t523,q,523,a
q15_t524,q,524,a
q15_t525,q,525,a
q15_t527,q,527,a
q15_t528,q,528,a
q15_t529,q,529,a
q15_t530,q,530,a
q15_t531,q,531,a
q15_t532,q,532,a
q15_t533,q,533,a
q15_t534,q,534,a
q15_t535,q,535,a
q15_t536,q,536,a
q15_t537,q,537,a
q15_t538,q,538,a
q15_t544,q,544,a
q15_t545,q,545,a
q15_t546,q,546,a
q15_t547,q,547,a
q15_t548,q,548,a
q15_t549,q,549,a
q15_t550,q,550,a
q15_t551,q,551,a
q15_t552,q,552,a
q15_t553,q,553,a
q15_t554,q,554,a
q15_t555,q,555,a
q15_t556,q,556,a
q15_t557,q,557,a
q15_t585,q,585,a
q15_t586,q,586,a
q15_t587,q,587,a
