node_id,type,time,realisation
q11_t89,q,89,a
q11_t895,q,895,a
q11_t896,q,896,a
q11_t897,q,897,a
q11_t898,q,898,a
q11_t899,q,899,a
q11_t9,q,9,a
q11_t90,q,90,a
q11_t900,q,900,a
q11_t91,q,91,a
q11_t913,q,913,a
q11_t914,q,914,a
q11_t915,q,915,a
q11_t916,q,916,a
q11_t92,q,92,a
q11_t93,q,93,a
q11_t931,q,931,a
q11_t932,q,932,a
q11_t933,q,933,a
q11_t934,q,934,a
q11_t935,q,935,a
q11_t936,q,936,a
q11_t937,q,937,a
q11_t94,q,94,a
q11_t974,q,974,a
q11_t975,q,975,a
q11_t976,q,976,a
q11_t977,q,977,a
q11_t978,q,978,a
q11_t979,q,979,a
q11_t980,q,980,a
q11_t981,q,981,a
q11_t982,q,982,a
q11_t983,q,983,a
q11_t984,q,984,a
q11_t985,q,985,a
q11_t986,q,986,a
q11_t987,q,987,a
q11_t988,q,988,a
q11_t990,q,990,a
q11_t991,q,991,a
q11_t992,q,992,a
q11_t993,q,993,a
q11_t994,q,994,a
q11_t995,q,995,a
q11_t996,q,996,a
q11_t997,q,997,a
q11_t998,q,998,a
q11_t999,q,999,a
q12_t0,q,0,a
q12_t10,q,10,a
q12_t100,q,100,a
q12_t1003,q,1003,a
q12_t1004,q,1004,a
q12_t1005,q,1005,a
q12_t1009,q,1009,a
q12_t101,q,101,a
q12_t1010,q,1010,a
q12_t1011,q,1011,a
q12_t1012,q,1012,a
q12_t1013,q,1013,a
q12_t1014,q,1014,a
q12_t1015,q,1015,a
q12_t1016,q,1016,a
q12_t1017,q,1017,a
q12_t1018,q,1018,a
q12_t1019,q,1019,a
q12_t102,q,102,a
q12_t103,q,103,a
q12_t104,q,104,a
q12_t105,q,105,a
q12_t1057,q,1057,a
q12_t1058,q,1058,a
q12_t1059,q,1059,a
q12_t1060,q,1060,a
q12_t1061,q,1061,a
q12_t1062,q,1062,a
q12_t1063,q,1063,a
q12_t1064,q,1064,a
q12_t1065,q,1065,a
q12_t1066,q,1066,a
q12_t1067,q,1067,a
q12_t1068,q,1068,a
q12_t1069,q,1069,a
q12_t1070,q,1070,a
q12_t1071,q,1071,a
q12_t1072,q,1072,a
q12_t1073,q,1073,a
q12_t1074,q,1074,a
q12_t1075,q,1075,a
q12_t1076,q,1076,a
q12_t1077,q,1077,a
q12_t1078,q,1078,a
q12_t1079,q,1079,a
q12_t1080,q,1080,a
q12_t1081,q,1081,a
q12_t1082,q,1082,a
q12_t1083,q,1083,a
q12_t1084,q,1084,a
q12_t1085,q,1085,a
q12_t1086,q,1086,a
q12_t1087,q,1087,a
q12_t1088,q,1088,a
q12_t1089,q,1089,a
q12_t1090,q,1090,a
q12_t1091,q,1091,a
q12_t1092,q,1092,a
q12_t1093,q,1093,a
q12_t1094,q,1094,a
q12_t1095,q,1095,a
q12_t1096,q,1096,a
q12_t1097,q,1097,a
q12_t1098,q,1098,a
q12_t11,q,11,a
q12_t12,q,12,a
q12_t13,q,13,a
q12_t133,q,133,a
q12_t134,q,134,a
q12_t135,q,135,a
q12_t136,q,136,a
q12_t137,q,137,a
q12_t138,q,138,a
q12_t139,q,139,a
q12_t140,q,140,a
q12_t141,q,141,a
q12_t143,q,143,a
q12_t144,q,144,a
q12_t145,q,145,a
q12_t146,q,146,a
q12_t147,q,147,a
q12_t148,q,148,a
q12_t184,q,184,a
q12_t185,q,185,a
q12_t186,q,186,a
q12_t187,q,187,a
q12_t188,q,188,a
q12_t189,q,189,a
q12_t190,q,190,a
q12_t191,q,191,a
q12_t192,q,192,a
q12_t197,q,197,a
q12_t198,q,198,a
q12_t199,q,199,a
q12_t2,q,2,a
q12_t200,q,200,a
q12_t201,q,201,a
q12_t202,q,202,a
q12_t203,q,203,a
q12_t204,q,204,a
q12_t205,q,205,a
q12_t206,q,206,a
q12_t207,q,207,a
q12_t208,q,208,a
q12_t209,q,209,a
q12_t210,q,210,a
q12_t211,q,211,a
q12_t221,q,221,a
q12_t222,q,222,a
q12_t223,q,223,a
q12_t224,q,224,a
q12_t225,q,225,a
q12_t226,q,226,a
q12_t227,q,227,a
q12_t240,q,240,a
q12_t241,q,241,a
q12_t242,q,242,a
q12_t243,q,243,a
q12_t244,q,244,a
q12_t245,q,245,a
q12_t246,q,246,a
q12_t273,q,273,a
q12_t274,q,274,a
q12_t275,q,275,a
q12_t28,q,28,a
q12_t281,q,281,a
q12_t282,q,282,a
q12_t283,q,283,a
q12_t284,q,284,a
q12_t285,q,285,a
q12_t286,q,286,a
q12_t287,q,287,a
q12_t288,q,288,a
q12_t289,q,289,a
q12_t29,q,29,a
q12_t290,q,290,a
q12_t295,q,295,a
q12_t296,q,296,a
q12_t297,q,297,a
q12_t298,q,298,a
q12_t299,q,299,a
q12_t3,q,3,a
q12_t30,q,30,a
q12_t300,q,300,a
q12_t306,q,306,a
q12_t307,q,307,a
q12_t308,q,308,a
q12_t309,q,309,a
q12_t31,q,31,a
q12_t32,q,32,a
q12_t33,q,33,a
q12_t34,q,34,a
q12_t35,q,35,a
q12_t354,q,354,a
q12_t355,q,355,a
q12_t356,q,356,a
q12_t357,q,357,a
q12_t358,q,358,a
q12_t359,q,359,a
q12_t360,q,360,a
q12_t361,q,361,a
q12_t362,q,362,a
q12_t363,q,363,a
q12_t364,q,364,a
q12_t365,q,365,a
q12_t4,q,4,a
q12_t402,q,402,a
q12_t403,q,403,a
q12_t404,q,404,a
q12_t405,q,405,a
q12_t406,q,406,a
q12_t407,q,407,a
q12_t408,q,408,a
q12_t409,q,409,a
q12_t410,q,410,a
q12_t411,q,411,a
q12_t415,q,415,a
q12_t416,q,416,a
q12_t417,q,417,a
q12_t427,q,427,a
q12_t428,q,428,a
q12_t429,q,429,a
q12_t439,q,439,a
q12_t440,q,440,a
q12_t441,q,441,a
q12_t464,q,464,a
q12_t465,q,465,a
q12_t466,q,466,a
q12_t468,q,468,a
q12_t469,q,469,a
q12_t470,q,470,a
q12_t471,q,471,a
q12_t472,q,472,a
q12_t473,q,473,a
q12_t474,q,474,a
q12_t480,q,480,a
q12_t481,q,481,a
q12_t482,q,482,a
q12_t483,q,483,a
q12_t484,q,484,a
q12_t485,q,485,a
q12_t486,q,486,a
q12_t487,q,487,a
q12_t488,q,488,a
q12_t489,q,489,a
q12_t490,q,490,a
q12_t491,q,491,a
q12_t505,q,505,a
q12_t506,q,506,a
q12_t507,q,507,a
q12_t516,q,516,a
q12_t517,q,517,a
q12_t518,q,518,a
q12_t524,q,524,a
q12_t525,q,525,a
q12_t526,q,526,a
q12_t527,q,527,a
q12_t566,q,566,a
q12_t567,q,567,a
q12_t568,q,568,a
q12_t569,q,569,a
q12_t570,q,570,a
q12_t571,q,571,a
q12_t572,q,572,a
q12_t573,q,573,a
q12_t595,q,595,a
q12_t596,q,596,a
q12_t597,q,597,a
q12_t598,q,598,a
q12_t6,q,6,a
q12_t61,q,61,a
q12_t62,q,62,a
q12_t63,q,63,a
q12_t64,q,64,a
q12_t645,q,645,a
q12_t646,q,646,a
q12_t647,q,647,a
q12_t648,q,648,a
q12_t65,q,65,a
q12_t653,q,653,a
q12_t654,q,654,a
q12_t655,q,655,a
q12_t656,q,656,a
q12_t657,q,657,a
q12_t658,q,658,a
q12_t659,q,659,a
q12_t66,q,66,a
q12_t660,q,660,a
q12_t67,q,67,a
q12_t674,q,674,a
q12_t675,q,675,a
q12_t676,q,676,a
q12_t677,q,677,a
q12_t68,q,68,a
q12_t686,q,686,a
q12_t687,q,687,a
q12_t688,q,688,a
q12_t689,q,689,a
q12_t69,q,69,a
q12_t694,q,694,a
q12_t695,q,695,a
q12_t696,q,696,a
q12_t697,q,697,a
q12_t7,q,7,a
q12_t70,q,70,a
q12_t71,q,71,a
q12_t72,q,72,a
q12_t73,q,73,a
q12_t734,q,734,a
q12_t735,q,735,a
q12_t736,q,736,a
q12_t74,q,74,a
q12_t742,q,742,a
q12_t743,q,743,a
q12_t744,q,744,a
q12_t745,q,745,a
q12_t746,q,746,a
q12_t747,q,747,a
q12_t75,q,75,a
q12_t753,q,753,a
q12_t754,q,754,a
q12_t755,q,755,a
q12_t756,q,756,a
q12_t76,q,76,a
q12_t77,q,77,a
q12_t78,q,78,a
q12_t79,q,79,a
q12_t8,q,8,a
q12_t80,q,80,a
q12_t808,q,808,a
q12_t809,q,809,a
q12_t81,q,81,a
q12_t810,q,810,a
q12_t811,q,811,a
q12_t812,q,812,a
q12_t813,q,813,a
q12_t814,q,814,a
q12_t815,q,815,a
q12_t816,q,816,a
q12_t817,q,817,a
q12_t818,q,818,a
q12_t819,q,819,a
q12_t82,q,82,a
q12_t820,q,820,a
q12_t821,q,821,a
q12_t822,q,822,a
q12_t823,q,823,a
q12_t824,q,824,a
q12_t825,q,825,a
q12_t826,q,826,a
q12_t827,q,827,a
q12_t828,q,828,a
q12_t829,q,829,a
q12_t83,q,83,a
q12_t830,q,830,a
q12_t831,q,831,a
q12_t832,q,832,a
q12_t833,q,833,a
q12_t834,q,834,a
q12_t835,q,835,a
q12_t836,q,836,a
q12_t837,q,837,a
q12_t84,q,84,a
q12_t849,q,849,a
q12_t85,q,85,a
q12_t850,q,850,a
q12_t851,q,851,a
q12_t86,q,86,a
q12_t87,q,87,a
q12_t883,q,883,a
q12_t884,q,884,a
q12_t885,q,885,a
q12_t89,q,89,a
q12_t9,q,9,a
q12_t90,q,90,a
q12_t903,q,903,a
q12_t904,q,904,a
q12_t905,q,905,a
q12_t906,q,906,a
q12_t907,q,907,a
q12_t908,q,908,a
q12_t91,q,91,a
q12_t910,q,910,a
q12_t911,q,911,a
q12_t912,q,912,a
q12_t913,q,913,a
q12_t914,q,914,a
q12_t915,q,915,a
q12_t916,q,916,a
q12_t917,q,917,a
q12_t918,q,918,a
q12_t92,q,92,a
q12_t93,q,93,a
q12_t94,q,94,a
q12_t942,q,942,a
q12_t943,q,943,a
q12_t944,q,944,a
q12_t945,q,945,a
q12_t946,q,946,a
q12_t947,q,947,a
q12_t948,q,948,a
q12_t95,q,95,a
q12_t96,q,96,a
q12_t97,q,97,a
q12_t979,q,979,a
q12_t98,q,98,a
q12_t980,q,980,a
q12_t981,q,981,a
q12_t985,q,985,a
q12_t986,q,986,a
q12_t987,q,987,a
q12_t99,q,99,a
q12_t991,q,991,a
q12_t992,q,992,a
q12_t993,q,993,a
q12_t997,q,997,a
q12_t998,q,998,a
q12_t999,q,999,a
q13_t0,q,0,a
q13_t100,q,100,a
q13_t1000,q,1000,a
q13_t1004,q,1004,a
q13_t1005,q,1005,a
q13_t1006,q,1006,a
q13_t101,q,101,a
q13_t1010,q,1010,a
q13_t1011,q,1011,a
q13_t1012,q,1012,a
q13_t1013,q,1013,a
q13_t1014,q,1014,a
q13_t1015,q,1015,a
q13_t1016,q,1016,a
q13_t1017,q,1017,a
q13_t1018,q,1018,a
q13_t1019,q,1019,a
q13_t102,q,102,a
q13_t1020,q,1020,a
q13_t1021,q,1021,a
q13_t1022,q,1022,a
q13_t1023,q,1023,a
q13_t1024,q,1024,a
q13_t1025,q,1025,a
q13_t1026,q,1026,a
q13_t1027,q,1027,a
q13_t1028,q,1028,a
q13_t1029,q,1029,a
q13_t1059,q,1059,a
q13_t1060,q,1060,a
q13_t1061,q,1061,a
q13_t1062,q,1062,a
q13_t1063,q,1063,a
q13_t1064,q,1064,a
q13_t1065,q,1065,a
q13_t1066,q,1066,a
q13_t1067,q,1067,a
q13_t1068,q,1068,a
q13_t1069,q,1069,a
q13_t1118,q,1118,a
q13_t1119,q,1119,a
q13_t1120,q,1120,a
q13_t1121,q,1121,a
q13_t1122,q,1122,a
q13_t1123,q,1123,a
q13_t1124,q,1124,a
q13_t1125,q,1125,a
q13_t1126,q,1126,a
q13_t1127,q,1127,a
q13_t1128,q,1128,a
q13_t1129,q,1129,a
q13_t1130,q,1130,a
q13_t1131,q,1131,a
q13_t1132,q,1132,a
q13_t1133,q,1133,a
q13_t1134,q,1134,a
q13_t1135,q,1135,a
q13_t132,q,132,a
q13_t133,q,133,a
q13_t134,q,134,a
q13_t135,q,135,a
q13_t136,q,136,a
q13_t137,q,137,a
q13_t138,q,138,a
q13_t145,q,145,a
q13_t146,q,146,a
q13_t147,q,147,a
q13_t16,q,16,a
q13_t163,q,163,a
q13_t164,q,164,a
q13_t165,q,165,a
q13_t17,q,17,a
q13_t18,q,18,a
q13_t2,q,2,a
q13_t232,q,232,a
q13_t233,q,233,a
q13_t234,q,234,a
q13_t235,q,235,a
q13_t236,q,236,a
q13_t237,q,237,a
q13_t238,q,238,a
q13_t242,q,242,a
q13_t243,q,243,a
q13_t244,q,244,a
q13_t248,q,248,a
q13_t249,q,249,a
q13_t250,q,250,a
q13_t254,q,254,a
q13_t255,q,255,a
q13_t256,q,256,a
q13_t260,q,260,a
q13_t261,q,261,a
q13_t262,q,262,a
q13_t266,q,266,a
q13_t267,q,267,a
q13_t268,q,268,a
q13_t272,q,272,a
q13_t273,q,273,a
q13_t274,q,274,a
q13_t275,q,275,a
q13_t276,q,276,a
q13_t277,q,277,a
q13_t278,q,278,a
q13_t279,q,279,a
q13_t28,q,28,a
q13_t280,q,280,a
q13_t281,q,281,a
q13_t282,q,282,a
q13_t283,q,283,a
q13_t284,q,284,a
q13_t285,q,285,a
q13_t286,q,286,a
q13_t287,q,287,a
q13_t288,q,288,a
q13_t289,q,289,a
q13_t29,q,29,a
q13_t290,q,290,a
q13_t291,q,291,a
q13_t299,q,299,a
q13_t3,q,3,a
q13_t30,q,30,a
q13_t300,q,300,a
q13_t301,q,301,a
q13_t302,q,302,a
q13_t303,q,303,a
q13_t304,q,304,a
q13_t31,q,31,a
q13_t311,q,311,a
q13_t312,q,312,a
q13_t313,q,313,a
q13_t388,q,388,a
q13_t389,q,389,a
q13_t390,q,390,a
q13_t391,q,391,a
q13_t392,q,392,a
q13_t393,q,393,a
q13_t394,q,394,a
q13_t4,q,4,a
q13_t424,q,424,a
q13_t425,q,425,a
q13_t426,q,426,a
q13_t434,q,434,a
q13_t435,q,435,a
q13_t436,q,436,a
q13_t437,q,437,a
q13_t438,q,438,a
q13_t439,q,439,a
q13_t440,q,440,a
q13_t441,q,441,a
q13_t442,q,442,a
q13_t443,q,443,a
q13_t453,q,453,a
q13_t454,q,454,a
q13_t455,q,455,a
q13_t456,q,456,a
q13_t457,q,457,a
q13_t458,q,458,a
q13_t468,q,468,a
q13_t469,q,469,a
q13_t470,q,470,a
q13_t471,q,471,a
q13_t500,q,500,a
q13_t501,q,501,a
q13_t502,q,502,a
q13_t503,q,503,a
q13_t504,q,504,a
q13_t505,q,505,a
q13_t508,q,508,a
q13_t509,q,509,a
q13_t510,q,510,a
q13_t561,q,561,a
q13_t562,q,562,a
q13_t563,q,563,a
q13_t569,q,569,a
q13_t570,q,570,a
q13_t571,q,571,a
q13_t572,q,572,a
q13_t573,q,573,a
q13_t574,q,574,a
q13_t575,q,575,a
q13_t576,q,576,a
q13_t592,q,592,a
q13_t593,q,593,a
q13_t594,q,594,a
q13_t595,q,595,a
q13_t596,q,596,a
q13_t597,q,597,a
q13_t598,q,598,a
q13_t6,q,6,a
q13_t639,q,639,a
q13_t640,q,640,a
q13_t641,q,641,a
q13_t643,q,643,a
q13_t644,q,644,a
q13_t645,q,645,a
q13_t646,q,646,a
q13_t650,q,650,a
q13_t651,q,651,a
q13_t652,q,652,a
q13_t679,q,679,a
q13_t680,q,680,a
q13_t681,q,681,a
q13_t682,q,682,a
q13_t683,q,683,a
q13_t684,q,684,a
q13_t685,q,685,a
q13_t687,q,687,a
q13_t688,q,688,a
q13_t689,q,689,a
q13_t690,q,690,a
q13_t7,q,7,a
q13_t704,q,704,a
q13_t705,q,705,a
q13_t706,q,706,a
q13_t707,q,707,a
q13_t708,q,708,a
q13_t709,q,709,a
q13_t710,q,710,a
q13_t711,q,711,a
q13_t712,q,712,a
q13_t713,q,713,a
q13_t714,q,714,a
q13_t715,q,715,a
q13_t716,q,716,a
q13_t717,q,717,a
q13_t718,q,718,a
q13_t719,q,719,a
q13_t720,q,720,a
q13_t721,q,721,a
q13_t722,q,722,a
q13_t723,q,723,a
q13_t744,q,744,a
q13_t745,q,745,a
q13_t746,q,746,a
q13_t747,q,747,a
q13_t748,q,748,a
q13_t749,q,749,a
q13_t750,q,750,a
q13_t751,q,751,a
q13_t752,q,752,a
q13_t753,q,753,a
q13_t754,q,754,a
q13_t755,q,755,a
q13_t756,q,756,a
q13_t757,q,757,a
q13_t758,q,758,a
q13_t759,q,759,a
q13_t760,q,760,a
q13_t761,q,761,a
q13_t762,q,762,a
q13_t763,q,763,a
q13_t764,q,764,a
q13_t765,q,765,a
q13_t766,q,766,a
q13_t77,q,77,a
q13_t770,q,770,a
q13_t771,q,771,a
q13_t772,q,772,a
q13_t776,q,776,a
q13_t777,q,777,a
q13_t778,q,778,a
q13_t78,q,78,a
q13_t786,q,786,a
q13_t787,q,787,a
q13_t788,q,788,a
q13_t79,q,79,a
q13_t792,q,792,a
q13_t793,q,793,a
q13_t794,q,794,a
q13_t798,q,798,a
q13_t799,q,799,a
q13_t8,q,8,a
q13_t80,q,80,a
q13_t800,q,800,a
q13_t804,q,804,a
q13_t805,q,805,a
q13_t806,q,806,a
q13_t807,q,807,a
q13_t808,q,808,a
q13_t809,q,809,a
q13_t810,q,810,a
q13_t812,q,812,a
q13_t813,q,813,a
q13_t814,q,814,a
q13_t817,q,817,a
q13_t818,q,818,a
q13_t819,q,819,a
q13_t820,q,820,a
q13_t821,q,821,a
q13_t822,q,822,a
q13_t823,q,823,a
q13_t824,q,824,a
q13_t825,q,825,a
q13_t826,q,826,a
q13_t845,q,845,a
q13_t846,q,846,a
q13_t847,q,847,a
q13_t848,q,848,a
q13_t854,q,854,a
q13_t855,q,855,a
q13_t856,q,856,a
q13_t857,q,857,a
q13_t86,q,86,a
q13_t87,q,87,a
q13_t878,q,878,a
q13_t879,q,879,a
q13_t88,q,88,a
q13_t880,q,880,a
q13_t89,q,89,a
q13_t9,q,9,a
q13_t90,q,90,a
q13_t91,q,91,a
q13_t92,q,92,a
q13_t922,q,922,a
q13_t923,q,923,a
q13_t924,q,924,a
q13_t925,q,925,a
q13_t926,q,926,a
q13_t927,q,927,a
q13_t928,q,928,a
q13_t929,q,929,a
q13_t93,q,93,a
q13_t930,q,930,a
q13_t931,q,931,a
q13_t932,q,932,a
q13_t933,q,933,a
q13_t934,q,934,a
q13_t935,q,935,a
q13_t936,q,936,a
q13_t937,q,937,a
q13_t938,q,938,a
q13_t939,q,939,a
q13_t94,q,94,a
q13_t940,q,940,a
q13_t941,q,941,a
q13_t942,q,942,a
q13_t943,q,943,a
q13_t944,q,944,a
q13_t945,q,945,a
q13_t947,q,947,a
q13_t948,q,948,a
q13_t949,q,949,a
q13_t95,q,95,a
q13_t96,q,96,a
q13_t97,q,97,a
q13_t970,q,970,a
q13_t971,q,971,a
q13_t972,q,972,a
q13_t973,q,973,a
q13_t974,q,974,a
q13_t975,q,975,a
q13_t976,q,976,a
q13_t980,q,980,a
q13_t981,q,981,a
q13_t982,q,982,a
q13_t986,q,986,a
q13_t987,q,987,a
q13_t988,q,988,a
q13_t992,q,992,a
q13_t993,q,993,a
q13_t994,q,994,a
q13_t998,q,998,a
q13_t999,q,999,a
q14_t0,q,0,a
q14_t1,q,1,a
q14_t103,q,103,a
q14_t104,q,104,a
q14_t1048,q,1048,a
q14_t1049,q,1049,a
q14_t105,q,105,a
q14_t1050,q,1050,a
q14_t1051,q,1051,a
q14_t1052,q,1052,a
q14_t1053,q,1053,a
q14_t1054,q,1054,a
q14_t1055,q,1055,a
q14_t1056,q,1056,a
q14_t1089,q,1089,a
q14_t1090,q,1090,a
q14_t1091,q,1091,a
q14_t1092,q,1092,a
q14_t1093,q,1093,a
q14_t1094,q,1094,a
q14_t1095,q,1095,a
q14_t1096,q,1096,a
q14_t1097,q,1097,a
q14_t1098,q,1098,a
q14_t1099,q,1099,a
q14_t1100,q,1100,a
q14_t1101,q,1101,a
q14_t1102,q,1102,a
q14_t1103,q,1103,a
q14_t1104,q,1104,a
q14_t1105,q,1105,a
q14_t1106,q,1106,a
q14_t1107,q,1107,a
q14_t1108,q,1108,a
q14_t1109,q,1109,a
q14_t111,q,111,a
q14_t1110,q,1110,a
q14_t1111,q,1111,a
q14_t1112,q,1112,a
q14_t1113,q,1113,a
q14_t1114,q,1114,a
q14_t1115,q,1115,a
q14_t1116,q,1116,a
q14_t1118,q,1118,a
q14_t1119,q,1119,a
q14_t112,q,112,a
q14_t1120,q,1120,a
q14_t1121,q,1121,a
q14_t1122,q,1122,a
q14_t1123,q,1123,a
q14_t1124,q,1124,a
q14_t1125,q,1125,a
q14_t1126,q,1126,a
q14_t113,q,113,a
q14_t12,q,12,a
q14_t128,q,128,a
q14_t129,q,129,a
q14_t13,q,13,a
q14_t130,q,130,a
q14_t132,q,132,a
q14_t133,q,133,a
q14_t134,q,134,a
q14_t135,q,135,a
q14_t139,q,139,a
q14_t14,q,14,a
q14_t140,q,140,a
q14_t141,q,141,a
q14_t142,q,142,a
q14_t15,q,15,a
q14_t153,q,153,a
q14_t154,q,154,a
q14_t155,q,155,a
q14_t156,q,156,a
q14_t157,q,157,a
q14_t158,q,158,a
q14_t159,q,159,a
q14_t16,q,16,a
q14_t160,q,160,a
q14_t161,q,161,a
q14_t162,q,162,a
q14_t163,q,163,a
q14_t164,q,164,a
q14_t165,q,165,a
q14_t17,q,17,a
q14_t18,q,18,a
q14_t2,q,2,a
q14_t201,q,201,a
q14_t202,q,202,a
q14_t203,q,203,a
q14_t234,q,234,a
q14_t235,q,235,a
q14_t236,q,236,a
q14_t259,q,259,a
q14_t260,q,260,a
q14_t261,q,261,a
q14_t262,q,262,a
q14_t282,q,282,a
q14_t283,q,283,a
q14_t284,q,284,a
q14_t285,q,285,a
q14_t286,q,286,a
q14_t287,q,287,a
q14_t288,q,288,a
q14_t289,q,289,a
q14_t3,q,3,a
q14_t304,q,304,a
q14_t305,q,305,a
q14_t306,q,306,a
q14_t307,q,307,a
q14_t311,q,311,a
q14_t312,q,312,a
q14_t313,q,313,a
q14_t314,q,314,a
q14_t4,q,4,a
q14_t41,q,41,a
q14_t42,q,42,a
q14_t43,q,43,a
q14_t430,q,430,a
q14_t431,q,431,a
q14_t432,q,432,a
q14_t433,q,433,a
q14_t434,q,434,a
q14_t435,q,435,a
q14_t436,q,436,a
q14_t44,q,44,a
q14_t461,q,461,a
q14_t462,q,462,a
q14_t463,q,463,a
q14_t464,q,464,a
q14_t465,q,465,a
q14_t466,q,466,a
q14_t467,q,467,a
q14_t468,q,468,a
q14_t469,q,469,a
q14_t470,q,470,a
q14_t471,q,471,a
q14_t495,q,495,a
q14_t496,q,496,a
q14_t497,q,497,a
q14_t498,q,498,a
q14_t499,q,499,a
q14_t5,q,5,a
q14_t500,q,500,a
q14_t501,q,501,a
q14_t502,q,502,a
q14_t503,q,503,a
q14_t507,q,507,a
q14_t508,q,508,a
q14_t509,q,509,a
q14_t577,q,577,a
q14_t578,q,578,a
q14_t579,q,579,a
q14_t580,q,580,a
q14_t581,q,581,a
q14_t582,q,582,a
q14_t583,q,583,a
q14_t584,q,584,a
q14_t585,q,585,a
q14_t589,q,589,a
q14_t590,q,590,a
q14_t591,q,591,a
q14_t6,q,6,a
q14_t601,q,601,a
q14_t602,q,602,a
q14_t603,q,603,a
q14_t613,q,613,a
q14_t614,q,614,a
q14_t615,q,615,a
q14_t616,q,616,a
q14_t617,q,617,a
q14_t618,q,618,a
q14_t619,q,619,a
q14_t620,q,620,a
q14_t621,q,621,a
q14_t622,q,622,a
q14_t623,q,623,a
q14_t624,q,624,a
q14_t625,q,625,a
q14_t626,q,626,a
q14_t627,q,627,a
q14_t628,q,628,a
q14_t629,q,629,a
q14_t630,q,630,a
q14_t631,q,631,a
q14_t632,q,632,a
q14_t633,q,633,a
q14_t634,q,634,a
q14_t636,q,636,a
q14_t637,q,637,a
q14_t638,q,638,a
q14_t639,q,639,a
q14_t640,q,640,a
q14_t641,q,641,a
q14_t642,q,642,a
q14_t643,q,643,a
q14_t652,q,652,a
q14_t653,q,653,a
q14_t654,q,654,a
q14_t655,q,655,a
q14_t661,q,661,a
q14_t662,q,662,a
q14_t663,q,663,a
q14_t664,q,664,a
q14_t665,q,665,a
q14_t666,q,666,a
q14_t667,q,667,a
q14_t668,q,668,a
q14_t690,q,690,a
q14_t691,q,691,a
q14_t692,q,692,a
q14_t694,q,694,a
q14_t695,q,695,a
q14_t696,q,696,a
q14_t697,q,697,a
q14_t698,q,698,a
q14_t699,q,699,a
q14_t7,q,7,a
q14_t700,q,700,a
q14_t701,q,701,a
q14_t702,q,702,a
q14_t703,q,703,a
q14_t704,q,704,a
q14_t705,q,705,a
q14_t706,q,706,a
q14_t707,q,707,a
q14_t708,q,708,a
q14_t709,q,709,a
q14_t710,q,710,a
q14_t711,q,711,a
q14_t736,q,736,a
q14_t737,q,737,a
q14_t738,q,738,a
q14_t739,q,739,a
q14_t740,q,740,a
q14_t741,q,741,a
q14_t742,q,742,a
q14_t743,q,743,a
q14_t744,q,744,a
q14_t745,q,745,a
q14_t746,q,746,a
q14_t747,q,747,a
q14_t748,q,748,a
q14_t752,q,752,a
q14_t753,q,753,a
q14_t754,q,754,a
q14_t755,q,755,a
q14_t82,q,82,a
q14_t826,q,826,a
q14_t827,q,827,a
q14_t828,q,828,a
q14_t83,q,83,a
q14_t834,q,834,a
q14_t835,q,835,a
q14_t836,q,836,a
q14_t837,q,837,a
q14_t84,q,84,a
q14_t846,q,846,a
q14_t847,q,847,a
q14_t848,q,848,a
q14_t85,q,85,a
q14_t854,q,854,a
q14_t855,q,855,a
q14_t856,q,856,a
q14_t857,q,857,a
q14_t858,q,858,a
q14_t859,q,859,a
q14_t86,q,86,a
q14_t866,q,866,a
q14_t867,q,867,a
q14_t868,q,868,a
q14_t87,q,87,a
q14_t879,q,879,a
q14_t88,q,88,a
q14_t880,q,880,a
q14_t881,q,881,a
q14_t884,q,884,a
q14_t885,q,885,a
q14_t886,q,886,a
q14_t89,q,89,a
q14_t90,q,90,a
q14_t900,q,900,a
q14_t901,q,901,a
q14_t902,q,902,a
q14_t903,q,903,a
q14_t904,q,904,a
q14_t905,q,905,a
q14_t907,q,907,a
q14_t908,q,908,a
q14_t909,q,909,a
q14_t91,q,91,a
q14_t92,q,92,a
q14_t925,q,925,a
q14_t926,q,926,a
q14_t927,q,927,a
q14_t93,q,93,a
q14_t977,q,977,a
q14_t978,q,978,a
q14_t979,q,979,a
q14_t985,q,985,a
q14_t986,q,986,a
q14_t987,q,987,a
q14_t988,q,988,a
q14_t989,q,989,a
q14_t990,q,990,a
q14_t991,q,991,a
q14_t992,q,992,a
q14_t993,q,993,a
q14_t994,q,994,a
q14_t995,q,995,a
q14_t996,q,996,a
q14_t997,q,997,a
q14_t998,q,998,a
q14_t999,q,999,a
q15_t0,q,0,a
q15_t1,q,1,a
q15_t10,q,10,a
q15_t105,q,105,a
q15_t1050,q,1050,a
q15_t1051,q,1051,a
q15_t1052,q,1052,a
q15_t1059,q,1059,a
q15_t106,q,106,a
q15_t1060,q,1060,a
q15_t1061,q,1061,a
q15_t1063,q,1063,a
q15_t1064,q,1064,a
q15_t1065,q,1065,a
q15_t1066,q,1066,a
q15_t107,q,107,a
q15_t108,q,108,a
q15_t109,q,109,a
q15_t11,q,11,a
q15_t110,q,110,a
q15_t111,q,111,a
q15_t1113,q,1113,a
q15_t1114,q,1114,a
q15_t1115,q,1115,a
q15_t112,q,112,a
q15_t113,q,113,a
q15_t1133,q,1133,a
q15_t1134,q,1134,a
q15_t1135,q,1135,a
q15_t114,q,114,a
q15_t115,q,115,a
q15_t116,q,116,a
q15_t12,q,12,a
q15_t13,q,13,a
