edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
365,q,a,cx_stage1,,"[[[0, 52], [53, 683]], [], [true, true]]",
366,q,a,cx_stage2,,"[[[0, 7], [59, 245]], [], [true, true]]",
367,q,a,cx_stage2,,"[[[0, 52], [53, 683]], [], [true, true]]",
368,q,a,cx_stage3,,"[[[0, 52], [53, 683]], [], [true, true]]",
369,q,a,rz,,"[[[0, 53]], [], [true]]",
370,q,a,cx_stage1,,"[[[0, 56], [52, 674]], [], [true, true]]",
371,q,a,cx_stage2,,"[[[0, 56], [52, 674]], [], [true, true]]",
372,q,a,cx_stage3,,"[[[0, 56], [52, 674]], [], [true, true]]",
373,q,a,cx_stage1,,"[[[0, 59], [52, 678]], [], [true, true]]",
374,q,a,cx_stage2,,"[[[0, 59], [52, 678]], [], [true, true]]",
375,q,a,cx_stage3,,"[[[0, 59], [52, 678]], [], [true, true]]",
376,q,a,rz,,"[[[0, 60]], [], [true]]",
377,q,a,cx_stage3,,"[[[0, 7], [59, 245]], [], [true, true]]",
378,q,a,cx_stage1,,"[[[0, 63], [51, 669]], [], [true, true]]",
379,q,a,cx_stage2,,"[[[0, 63], [51, 669]], [], [true, true]]",
380,q,a,cx_stage3,,"[[[0, 63], [51, 669]], [], [true, true]]",
381,q,a,cx_stage1,,"[[[0, 66], [51, 673]], [], [true, true]]",
382,q,a,cx_stage2,,"[[[0, 66], [51, 673]], [], [true, true]]",
383,q,a,cx_stage3,,"[[[0, 66], [51, 673]], [], [true, true]]",
384,q,a,rz,,"[[[0, 67]], [], [true]]",
385,q,a,cx_stage1,,"[[[0, 70], [50, 664]], [], [true, true]]",
386,q,a,cx_stage2,,"[[[0, 70], [50, 664]], [], [true, true]]",
387,q,a,cx_stage3,,"[[[0, 70], [50, 664]], [], [true, true]]",
388,q,a,cx_stage1,,"[[[0, 10], [59, 253]], [], [true, true]]",
389,q,a,cx_stage1,,"[[[0, 73], [50, 668]], [], [true, true]]",
390,q,a,cx_stage2,,"[[[0, 73], [50, 668]], [], [true, true]]",
391,q,a,cx_stage3,,"[[[0, 73], [50, 668]], [], [true, true]]",
392,q,a,rz,,"[[[0, 74]], [], [true]]",
393,q,a,cx_stage1,,"[[[0, 77], [49, 659]], [], [true, true]]",
394,q,a,cx_stage2,,"[[[0, 77], [49, 659]], [], [true, true]]",
395,q,a,cx_stage3,,"[[[0, 77], [49, 659]], [], [true, true]]",
396,q,a,cx_stage1,,"[[[0, 80], [49, 663]], [], [true, true]]",
397,q,a,cx_stage2,,"[[[0, 80], [49, 663]], [], [true, true]]",
398,q,a,cx_stage3,,"[[[0, 80], [49, 663]], [], [true, true]]",
399,q,a,cx_stage2,,"[[[0, 10], [59, 253]], [], [true, true]]",
400,q,a,rz,,"[[[0, 81]], [], [true]]",
401,q,a,cx_stage1,,"[[[0, 84], [48, 654]], [], [true, true]]",
402,q,a,cx_stage2,,"[[[0, 84], [48, 654]], [], [true, true]]",
403,q,a,cx_stage3,,"[[[0, 84], [48, 654]], [], [true, true]]",
404,q,a,cx_stage1,,"[[[0, 87], [48, 658]], [], [true, true]]",
405,q,a,cx_stage2,,"[[[0, 87], [48, 658]], [], [true, true]]",
406,q,a,cx_stage3,,"[[[0, 87], [48, 658]], [], [true, true]]",
407,q,a,rz,,"[[[0, 88]], [], [true]]",
408,q,a,cx_stage1,,"[[[0, 91], [47, 649]], [], [true, true]]",
409,q,a,cx_stage2,,"[[[0, 91], [47, 649]], [], [true, true]]",
410,q,a,cx_stage3,,"[[[0, 91], [47, 649]], [], [true, true]]",
411,q,a,cx_stage1,,"[[[0, 94], [47, 653]], [], [true, true]]",
412,q,a,cx_stage2,,"[[[0, 94], [47, 653]], [], [true, true]]",
413,q,a,cx_stage3,,"[[[0, 94], [47, 653]], [], [true, true]]",
414,q,a,rz,,"[[[0, 95]], [], [true]]",
415,q,a,cx_stage1,,"[[[0, 98], [46, 644]], [], [true, true]]",
416,q,a,cx_stage2,,"[[[0, 98], [46, 644]], [], [true, true]]",
417,q,a,cx_stage3,,"[[[0, 98], [46, 644]], [], [true, true]]",
418,q,a,cx_stage1,,"[[[0, 101], [46, 648]], [], [true, true]]",
419,q,a,cx_stage1,,"[[[10, 103], [51, 589]], [], [true, true]]",
420,q,a,rz,,"[[[10, 100]], [], [true]]",
421,q,a,cx_stage2,,"[[[10, 103], [51, 589]], [], [true, true]]",
422,q,a,cx_stage3,,"[[[10, 103], [51, 589]], [], [true, true]]",
423,q,a,cx_stage1,,"[[[10, 106], [51, 593]], [], [true, true]]",
424,q,a,cx_stage2,,"[[[10, 106], [51, 593]], [], [true, true]]",
425,q,a,cx_stage3,,"[[[10, 106], [51, 593]], [], [true, true]]",
426,q,a,rz,,"[[[10, 107]], [], [true]]",
427,q,a,cx_stage1,,"[[[10, 110], [50, 584]], [], [true, true]]",
428,q,a,cx_stage2,,"[[[10, 110], [50, 584]], [], [true, true]]",
429,q,a,cx_stage3,,"[[[10, 110], [50, 584]], [], [true, true]]",
430,q,a,cx_stage1,,"[[[10, 113], [50, 588]], [], [true, true]]",
431,q,a,cx_stage2,,"[[[10, 113], [50, 588]], [], [true, true]]",
432,q,a,cx_stage3,,"[[[10, 113], [50, 588]], [], [true, true]]",
433,q,a,rz,,"[[[10, 114]], [], [true]]",
434,q,a,cx_stage1,,"[[[10, 117], [49, 579]], [], [true, true]]",
435,q,a,cx_stage2,,"[[[10, 117], [49, 579]], [], [true, true]]",
436,q,a,cx_stage3,,"[[[10, 117], [49, 579]], [], [true, true]]",
437,q,a,cx_stage1,,"[[[10, 120], [49, 583]], [], [true, true]]",
438,q,a,cx_stage2,,"[[[10, 120], [49, 583]], [], [true, true]]",
439,q,a,cx_stage3,,"[[[10, 120], [49, 583]], [], [true, true]]",
440,q,a,rz,,"[[[10, 121]], [], [true]]",
441,q,a,cx_stage1,,"[[[10, 124], [48, 574]], [], [true, true]]",
442,q,a,cx_stage2,,"[[[10, 124], [48, 574]], [], [true, true]]",
443,q,a,cx_stage3,,"[[[10, 124], [48, 574]], [], [true, true]]",
444,q,a,cx_stage1,,"[[[10, 127], [48, 578]], [], [true, true]]",
445,q,a,cx_stage2,,"[[[10, 127], [48, 578]], [], [true, true]]",
446,q,a,cx_stage3,,"[[[10, 127], [48, 578]], [], [true, true]]",
447,q,a,rz,,"[[[10, 128]], [], [true]]",
448,q,a,cx_stage1,,"[[[10, 131], [47, 569]], [], [true, true]]",
449,q,a,cx_stage2,,"[[[10, 131], [47, 569]], [], [true, true]]",
450,q,a,cx_stage3,,"[[[10, 131], [47, 569]], [], [true, true]]",
451,q,a,cx_stage1,,"[[[10, 134], [47, 573]], [], [true, true]]",
452,q,a,cx_stage2,,"[[[10, 134], [47, 573]], [], [true, true]]",
453,q,a,cx_stage3,,"[[[10, 134], [47, 573]], [], [true, true]]",
454,q,a,rz,,"[[[10, 135]], [], [true]]",
455,q,a,cx_stage1,,"[[[10, 138], [46, 564]], [], [true, true]]",
456,q,a,cx_stage2,,"[[[10, 138], [46, 564]], [], [true, true]]",
457,q,a,cx_stage3,,"[[[10, 138], [46, 564]], [], [true, true]]",
458,q,a,cx_stage1,,"[[[10, 141], [46, 568]], [], [true, true]]",
459,q,a,cx_stage2,,"[[[10, 141], [46, 568]], [], [true, true]]",
460,q,a,cx_stage3,,"[[[10, 141], [46, 568]], [], [true, true]]",
461,q,a,rz,,"[[[10, 142]], [], [true]]",
462,q,a,cx_stage1,,"[[[10, 145], [45, 559]], [], [true, true]]",
463,q,a,cx_stage2,,"[[[10, 145], [45, 559]], [], [true, true]]",
464,q,a,cx_stage3,,"[[[10, 145], [45, 559]], [], [true, true]]",
465,q,a,cx_stage1,,"[[[10, 148], [45, 563]], [], [true, true]]",
466,q,a,cx_stage2,,"[[[10, 148], [45, 563]], [], [true, true]]",
467,q,a,cx_stage3,,"[[[10, 148], [45, 563]], [], [true, true]]",
468,q,a,rz,,"[[[10, 149]], [], [true]]",
469,q,a,cx_stage1,,"[[[10, 152], [44, 554]], [], [true, true]]",
470,q,a,cx_stage2,,"[[[10, 152], [44, 554]], [], [true, true]]",
471,q,a,cx_stage3,,"[[[10, 152], [44, 554]], [], [true, true]]",
472,q,a,cx_stage1,,"[[[10, 155], [44, 558]], [], [true, true]]",
473,q,a,cx_stage2,,"[[[10, 155], [44, 558]], [], [true, true]]",
474,q,a,cx_stage3,,"[[[10, 155], [44, 558]], [], [true, true]]",
475,q,a,rz,,"[[[10, 156]], [], [true]]",
476,q,a,cx_stage1,,"[[[10, 159], [43, 549]], [], [true, true]]",
477,q,a,cx_stage2,,"[[[10, 159], [43, 549]], [], [true, true]]",
478,q,a,cx_stage3,,"[[[10, 159], [43, 549]], [], [true, true]]",
479,q,a,cx_stage1,,"[[[10, 162], [43, 553]], [], [true, true]]",
480,q,a,cx_stage2,,"[[[10, 162], [43, 553]], [], [true, true]]",
481,q,a,cx_stage3,,"[[[10, 162], [43, 553]], [], [true, true]]",
482,q,a,rz,,"[[[10, 163]], [], [true]]",
483,q,a,cx_stage1,,"[[[10, 166], [42, 544]], [], [true, true]]",
484,q,a,cx_stage2,,"[[[10, 166], [42, 544]], [], [true, true]]",
485,q,a,cx_stage3,,"[[[10, 166], [42, 544]], [], [true, true]]",
486,q,a,cx_stage1,,"[[[10, 169], [42, 548]], [], [true, true]]",
487,q,a,cx_stage2,,"[[[10, 169], [42, 548]], [], [true, true]]",
488,q,a,cx_stage3,,"[[[10, 169], [42, 548]], [], [true, true]]",
489,q,a,rz,,"[[[10, 170]], [], [true]]",
490,q,a,cx_stage1,,"[[[10, 173], [41, 539]], [], [true, true]]",
491,q,a,cx_stage2,,"[[[10, 173], [41, 539]], [], [true, true]]",
492,q,a,cx_stage3,,"[[[10, 173], [41, 539]], [], [true, true]]",
493,q,a,cx_stage1,,"[[[10, 176], [41, 543]], [], [true, true]]",
494,q,a,cx_stage2,,"[[[10, 176], [41, 543]], [], [true, true]]",
495,q,a,cx_stage3,,"[[[10, 176], [41, 543]], [], [true, true]]",
496,q,a,rz,,"[[[10, 177]], [], [true]]",
497,q,a,cx_stage1,,"[[[10, 180], [40, 534]], [], [true, true]]",
498,q,a,cx_stage2,,"[[[10, 180], [40, 534]], [], [true, true]]",
499,q,a,cx_stage3,,"[[[10, 180], [40, 534]], [], [true, true]]",
500,q,a,cx_stage1,,"[[[10, 183], [40, 538]], [], [true, true]]",
501,q,a,cx_stage2,,"[[[10, 183], [40, 538]], [], [true, true]]",
502,q,a,cx_stage3,,"[[[10, 183], [40, 538]], [], [true, true]]",
503,q,a,rz,,"[[[10, 184]], [], [true]]",
504,q,a,cx_stage1,,"[[[10, 187], [39, 529]], [], [true, true]]",
505,q,a,cx_stage2,,"[[[10, 187], [39, 529]], [], [true, true]]",
506,q,a,cx_stage3,,"[[[10, 187], [39, 529]], [], [true, true]]",
507,q,a,cx_stage1,,"[[[10, 190], [39, 533]], [], [true, true]]",
508,q,a,cx_stage2,,"[[[10, 190], [39, 533]], [], [true, true]]",
509,q,a,cx_stage3,,"[[[10, 190], [39, 533]], [], [true, true]]",
510,q,a,rz,,"[[[10, 191]], [], [true]]",
511,q,a,cx_stage1,,"[[[10, 194], [38, 524]], [], [true, true]]",
512,q,a,cx_stage2,,"[[[10, 194], [38, 524]], [], [true, true]]",
513,q,a,cx_stage3,,"[[[10, 194], [38, 524]], [], [true, true]]",
514,q,a,cx_stage1,,"[[[10, 197], [38, 528]], [], [true, true]]",
515,q,a,cx_stage2,,"[[[10, 197], [38, 528]], [], [true, true]]",
516,q,a,cx_stage3,,"[[[10, 197], [38, 528]], [], [true, true]]",
517,q,a,rz,,"[[[10, 198]], [], [true]]",
518,q,a,cx_stage1,,"[[[10, 201], [37, 519]], [], [true, true]]",
519,q,a,cx_stage2,,"[[[10, 201], [37, 519]], [], [true, true]]",
520,q,a,cx_stage3,,"[[[10, 201], [37, 519]], [], [true, true]]",
521,q,a,cx_stage1,,"[[[10, 204], [37, 523]], [], [true, true]]",
522,q,a,cx_stage2,,"[[[10, 204], [37, 523]], [], [true, true]]",
523,q,a,cx_stage3,,"[[[10, 204], [37, 523]], [], [true, true]]",
524,q,a,rz,,"[[[10, 205]], [], [true]]",
525,q,a,cx_stage1,,"[[[10, 208], [36, 514]], [], [true, true]]",
526,q,a,cx_stage2,,"[[[10, 208], [36, 514]], [], [true, true]]",
527,q,a,cx_stage3,,"[[[10, 208], [36, 514]], [], [true, true]]",
528,q,a,cx_stage1,,"[[[10, 211], [36, 518]], [], [true, true]]",
529,q,a,cx_stage2,,"[[[10, 211], [36, 518]], [], [true, true]]",
530,q,a,cx_stage3,,"[[[10, 211], [36, 518]], [], [true, true]]",
531,q,a,rz,,"[[[10, 212]], [], [true]]",
532,q,a,cx_stage1,,"[[[10, 215], [35, 509]], [], [true, true]]",
533,q,a,cx_stage2,,"[[[10, 215], [35, 509]], [], [true, true]]",
534,q,a,cx_stage3,,"[[[10, 215], [35, 509]], [], [true, true]]",
535,q,a,cx_stage1,,"[[[10, 218], [35, 513]], [], [true, true]]",
536,q,a,cx_stage2,,"[[[10, 218], [35, 513]], [], [true, true]]",
537,q,a,cx_stage3,,"[[[10, 218], [35, 513]], [], [true, true]]",
538,q,a,rz,,"[[[10, 219]], [], [true]]",
539,q,a,cx_stage1,,"[[[10, 222], [34, 504]], [], [true, true]]",
540,q,a,cx_stage2,,"[[[10, 222], [34, 504]], [], [true, true]]",
541,q,a,cx_stage3,,"[[[10, 222], [34, 504]], [], [true, true]]",
542,q,a,cx_stage1,,"[[[10, 225], [34, 508]], [], [true, true]]",
543,q,a,cx_stage2,,"[[[10, 225], [34, 508]], [], [true, true]]",
544,q,a,cx_stage3,,"[[[10, 225], [34, 508]], [], [true, true]]",
545,q,a,rz,,"[[[10, 226]], [], [true]]",
546,q,a,cx_stage1,,"[[[10, 229], [33, 499]], [], [true, true]]",
547,q,a,cx_stage2,,"[[[10, 229], [33, 499]], [], [true, true]]",
548,q,a,cx_stage3,,"[[[10, 229], [33, 499]], [], [true, true]]",
549,q,a,cx_stage1,,"[[[10, 232], [33, 503]], [], [true, true]]",
550,q,a,cx_stage2,,"[[[10, 232], [33, 503]], [], [true, true]]",
551,q,a,cx_stage3,,"[[[10, 232], [33, 503]], [], [true, true]]",
552,q,a,rz,,"[[[10, 233]], [], [true]]",
553,q,a,cx_stage1,,"[[[10, 236], [32, 494]], [], [true, true]]",
554,q,a,cx_stage2,,"[[[10, 236], [32, 494]], [], [true, true]]",
555,q,a,cx_stage3,,"[[[10, 236], [32, 494]], [], [true, true]]",
556,q,a,cx_stage1,,"[[[10, 239], [32, 498]], [], [true, true]]",
557,q,a,cx_stage2,,"[[[10, 239], [32, 498]], [], [true, true]]",
558,q,a,cx_stage3,,"[[[10, 239], [32, 498]], [], [true, true]]",
559,q,a,rz,,"[[[10, 240]], [], [true]]",
560,q,a,cx_stage1,,"[[[10, 243], [31, 489]], [], [true, true]]",
561,q,a,cx_stage2,,"[[[10, 243], [31, 489]], [], [true, true]]",
562,q,a,cx_stage3,,"[[[10, 243], [31, 489]], [], [true, true]]",
563,q,a,cx_stage1,,"[[[10, 246], [31, 493]], [], [true, true]]",
564,q,a,cx_stage2,,"[[[10, 246], [31, 493]], [], [true, true]]",
565,q,a,cx_stage3,,"[[[10, 246], [31, 493]], [], [true, true]]",
566,q,a,rz,,"[[[10, 247]], [], [true]]",
567,q,a,cx_stage1,,"[[[10, 250], [30, 484]], [], [true, true]]",
568,q,a,cx_stage2,,"[[[10, 250], [30, 484]], [], [true, true]]",
569,q,a,cx_stage3,,"[[[10, 250], [30, 484]], [], [true, true]]",
570,q,a,cx_stage1,,"[[[10, 253], [30, 488]], [], [true, true]]",
571,q,a,cx_stage2,,"[[[10, 253], [30, 488]], [], [true, true]]",
572,q,a,cx_stage3,,"[[[10, 253], [30, 488]], [], [true, true]]",
573,q,a,rz,,"[[[10, 254]], [], [true]]",
574,q,a,cx_stage1,,"[[[10, 257], [29, 479]], [], [true, true]]",
575,q,a,cx_stage2,,"[[[10, 257], [29, 479]], [], [true, true]]",
576,q,a,cx_stage3,,"[[[10, 257], [29, 479]], [], [true, true]]",
577,q,a,cx_stage1,,"[[[10, 260], [29, 483]], [], [true, true]]",
578,q,a,cx_stage2,,"[[[10, 260], [29, 483]], [], [true, true]]",
579,q,a,cx_stage3,,"[[[10, 260], [29, 483]], [], [true, true]]",
580,q,a,rz,,"[[[10, 261]], [], [true]]",
581,q,a,cx_stage1,,"[[[10, 264], [28, 474]], [], [true, true]]",
582,q,a,cx_stage2,,"[[[10, 264], [28, 474]], [], [true, true]]",
583,q,a,cx_stage3,,"[[[10, 264], [28, 474]], [], [true, true]]",
584,q,a,cx_stage1,,"[[[10, 267], [28, 478]], [], [true, true]]",
585,q,a,cx_stage2,,"[[[10, 267], [28, 478]], [], [true, true]]",
586,q,a,cx_stage3,,"[[[10, 267], [28, 478]], [], [true, true]]",
587,q,a,rz,,"[[[10, 268]], [], [true]]",
588,q,a,cx_stage1,,"[[[10, 271], [27, 469]], [], [true, true]]",
589,q,a,cx_stage2,,"[[[10, 271], [27, 469]], [], [true, true]]",
590,q,a,cx_stage3,,"[[[10, 271], [27, 469]], [], [true, true]]",
591,q,a,cx_stage1,,"[[[10, 274], [27, 473]], [], [true, true]]",
592,q,a,cx_stage2,,"[[[10, 274], [27, 473]], [], [true, true]]",
593,q,a,cx_stage3,,"[[[10, 274], [27, 473]], [], [true, true]]",
594,q,a,rz,,"[[[10, 275]], [], [true]]",
595,q,a,cx_stage1,,"[[[10, 278], [26, 464]], [], [true, true]]",
596,q,a,cx_stage2,,"[[[10, 278], [26, 464]], [], [true, true]]",
597,q,a,cx_stage3,,"[[[10, 278], [26, 464]], [], [true, true]]",
598,q,a,cx_stage1,,"[[[10, 281], [26, 468]], [], [true, true]]",
599,q,a,cx_stage2,,"[[[10, 281], [26, 468]], [], [true, true]]",
600,q,a,cx_stage3,,"[[[10, 281], [26, 468]], [], [true, true]]",
601,q,a,rz,,"[[[10, 282]], [], [true]]",
602,q,a,cx_stage1,,"[[[10, 285], [25, 459]], [], [true, true]]",
603,q,a,cx_stage2,,"[[[10, 285], [25, 459]], [], [true, true]]",
604,q,a,cx_stage3,,"[[[10, 285], [25, 459]], [], [true, true]]",
605,q,a,cx_stage1,,"[[[10, 288], [25, 463]], [], [true, true]]",
606,q,a,cx_stage2,,"[[[10, 288], [25, 463]], [], [true, true]]",
607,q,a,cx_stage3,,"[[[10, 288], [25, 463]], [], [true, true]]",
608,q,a,rz,,"[[[10, 289]], [], [true]]",
609,q,a,cx_stage1,,"[[[10, 292], [24, 454]], [], [true, true]]",
610,q,a,cx_stage2,,"[[[10, 292], [24, 454]], [], [true, true]]",
611,q,a,cx_stage3,,"[[[10, 292], [24, 454]], [], [true, true]]",
612,q,a,cx_stage1,,"[[[10, 295], [24, 458]], [], [true, true]]",
613,q,a,cx_stage2,,"[[[10, 295], [24, 458]], [], [true, true]]",
614,q,a,cx_stage3,,"[[[10, 295], [24, 458]], [], [true, true]]",
615,q,a,rz,,"[[[10, 296]], [], [true]]",
616,q,a,cx_stage1,,"[[[10, 299], [23, 449]], [], [true, true]]",
617,q,a,cx_stage2,,"[[[10, 299], [23, 449]], [], [true, true]]",
618,q,a,cx_stage3,,"[[[10, 299], [23, 449]], [], [true, true]]",
619,q,a,cx_stage1,,"[[[10, 302], [23, 453]], [], [true, true]]",
620,q,a,cx_stage2,,"[[[10, 302], [23, 453]], [], [true, true]]",
621,q,a,cx_stage3,,"[[[10, 302], [23, 453]], [], [true, true]]",
622,q,a,rz,,"[[[10, 303]], [], [true]]",
623,q,a,cx_stage1,,"[[[10, 306], [22, 444]], [], [true, true]]",
624,q,a,cx_stage2,,"[[[10, 306], [22, 444]], [], [true, true]]",
625,q,a,cx_stage3,,"[[[10, 306], [22, 444]], [], [true, true]]",
626,q,a,cx_stage1,,"[[[10, 309], [22, 448]], [], [true, true]]",
627,q,a,cx_stage2,,"[[[10, 309], [22, 448]], [], [true, true]]",
628,q,a,cx_stage3,,"[[[10, 309], [22, 448]], [], [true, true]]",
629,q,a,rz,,"[[[10, 310]], [], [true]]",
630,q,a,cx_stage1,,"[[[10, 313], [21, 439]], [], [true, true]]",
631,q,a,cx_stage2,,"[[[10, 313], [21, 439]], [], [true, true]]",
632,q,a,cx_stage3,,"[[[10, 313], [21, 439]], [], [true, true]]",
633,q,a,cx_stage1,,"[[[10, 316], [21, 443]], [], [true, true]]",
634,q,a,cx_stage2,,"[[[10, 316], [21, 443]], [], [true, true]]",
635,q,a,cx_stage3,,"[[[10, 316], [21, 443]], [], [true, true]]",
636,q,a,rz,,"[[[10, 317]], [], [true]]",
637,q,a,cx_stage1,,"[[[10, 320], [20, 434]], [], [true, true]]",
638,q,a,cx_stage2,,"[[[10, 320], [20, 434]], [], [true, true]]",
639,q,a,cx_stage3,,"[[[10, 320], [20, 434]], [], [true, true]]",
640,q,a,cx_stage1,,"[[[10, 323], [20, 438]], [], [true, true]]",
641,q,a,cx_stage2,,"[[[10, 323], [20, 438]], [], [true, true]]",
642,q,a,cx_stage3,,"[[[10, 323], [20, 438]], [], [true, true]]",
643,q,a,rz,,"[[[10, 324]], [], [true]]",
644,q,a,cx_stage1,,"[[[10, 327], [19, 429]], [], [true, true]]",
645,q,a,cx_stage2,,"[[[10, 327], [19, 429]], [], [true, true]]",
646,q,a,cx_stage3,,"[[[10, 327], [19, 429]], [], [true, true]]",
647,q,a,cx_stage1,,"[[[10, 330], [19, 433]], [], [true, true]]",
648,q,a,cx_stage2,,"[[[10, 330], [19, 433]], [], [true, true]]",
649,q,a,cx_stage3,,"[[[10, 330], [19, 433]], [], [true, true]]",
650,q,a,rz,,"[[[10, 331]], [], [true]]",
651,q,a,cx_stage1,,"[[[10, 334], [18, 424]], [], [true, true]]",
652,q,a,cx_stage2,,"[[[10, 334], [18, 424]], [], [true, true]]",
653,q,a,cx_stage3,,"[[[10, 334], [18, 424]], [], [true, true]]",
654,q,a,cx_stage1,,"[[[10, 337], [18, 428]], [], [true, true]]",
655,q,a,cx_stage2,,"[[[10, 337], [18, 428]], [], [true, true]]",
656,q,a,cx_stage3,,"[[[10, 337], [18, 428]], [], [true, true]]",
657,q,a,rz,,"[[[10, 338]], [], [true]]",
658,q,a,cx_stage1,,"[[[10, 341], [17, 419]], [], [true, true]]",
659,q,a,cx_stage2,,"[[[10, 341], [17, 419]], [], [true, true]]",
660,q,a,cx_stage3,,"[[[10, 341], [17, 419]], [], [true, true]]",
661,q,a,cx_stage1,,"[[[10, 344], [17, 423]], [], [true, true]]",
662,q,a,cx_stage2,,"[[[10, 344], [17, 423]], [], [true, true]]",
663,q,a,cx_stage3,,"[[[10, 344], [17, 423]], [], [true, true]]",
664,q,a,rz,,"[[[10, 345]], [], [true]]",
665,q,a,cx_stage1,,"[[[10, 348], [16, 414]], [], [true, true]]",
666,q,a,cx_stage2,,"[[[10, 348], [16, 414]], [], [true, true]]",
667,q,a,cx_stage3,,"[[[10, 348], [16, 414]], [], [true, true]]",
668,q,a,cx_stage1,,"[[[10, 351], [16, 418]], [], [true, true]]",
669,q,a,cx_stage2,,"[[[10, 351], [16, 418]], [], [true, true]]",
670,q,a,cx_stage3,,"[[[10, 351], [16, 418]], [], [true, true]]",
671,q,a,rz,,"[[[10, 352]], [], [true]]",
672,q,a,cx_stage1,,"[[[10, 355], [15, 409]], [], [true, true]]",
673,q,a,cx_stage2,,"[[[10, 355], [15, 409]], [], [true, true]]",
674,q,a,cx_stage3,,"[[[10, 355], [15, 409]], [], [true, true]]",
675,q,a,cx_stage1,,"[[[10, 358], [15, 413]], [], [true, true]]",
676,q,a,cx_stage2,,"[[[10, 358], [15, 413]], [], [true, true]]",
677,q,a,cx_stage3,,"[[[10, 358], [15, 413]], [], [true, true]]",
678,q,a,rz,,"[[[10, 359]], [], [true]]",
679,q,a,cx_stage1,,"[[[10, 362], [14, 404]], [], [true, true]]",
680,q,a,cx_stage2,,"[[[10, 362], [14, 404]], [], [true, true]]",
681,q,a,cx_stage3,,"[[[10, 362], [14, 404]], [], [true, true]]",
682,q,a,cx_stage1,,"[[[10, 365], [14, 408]], [], [true, true]]",
683,q,a,cx_stage2,,"[[[10, 365], [14, 408]], [], [true, true]]",
684,q,a,cx_stage3,,"[[[10, 365], [14, 408]], [], [true, true]]",
685,q,a,rz,,"[[[10, 366]], [], [true]]",
686,q,a,cx_stage1,,"[[[10, 369], [13, 399]], [], [true, true]]",
687,q,a,cx_stage2,,"[[[10, 369], [13, 399]], [], [true, true]]",
688,q,a,cx_stage3,,"[[[10, 369], [13, 399]], [], [true, true]]",
689,q,a,cx_stage1,,"[[[10, 372], [13, 403]], [], [true, true]]",
690,q,a,cx_stage2,,"[[[10, 372], [13, 403]], [], [true, true]]",
691,q,a,cx_stage3,,"[[[10, 372], [13, 403]], [], [true, true]]",
692,q,a,rz,,"[[[10, 373]], [], [true]]",
693,q,a,cx_stage1,,"[[[10, 376], [12, 394]], [], [true, true]]",
694,q,a,cx_stage2,,"[[[10, 376], [12, 394]], [], [true, true]]",
695,q,a,cx_stage3,,"[[[10, 376], [12, 394]], [], [true, true]]",
696,q,a,cx_stage1,,"[[[10, 379], [12, 398]], [], [true, true]]",
697,q,a,cx_stage2,,"[[[10, 379], [12, 398]], [], [true, true]]",
698,q,a,cx_stage3,,"[[[10, 379], [12, 398]], [], [true, true]]",
699,q,a,rz,,"[[[10, 380]], [], [true]]",
700,q,a,cx_stage1,,"[[[10, 383], [11, 389]], [], [true, true]]",
701,q,a,cx_stage2,,"[[[10, 383], [11, 389]], [], [true, true]]",
702,q,a,cx_stage3,,"[[[10, 383], [11, 389]], [], [true, true]]",
703,q,a,cx_stage1,,"[[[10, 386], [11, 393]], [], [true, true]]",
704,q,a,cx_stage2,,"[[[10, 386], [11, 393]], [], [true, true]]",
705,q,a,cx_stage3,,"[[[10, 386], [11, 393]], [], [true, true]]",
706,q,a,rz,,"[[[10, 387]], [], [true]]",
707,q,a,sx,,"[[[10, 388]], [], [true]]",
708,q,a,rz,,"[[[10, 389]], [], [true]]",
709,q,a,cx_stage1,,"[[[9, 386], [10, 392]], [], [true, true]]",
710,q,a,cx_stage2,,"[[[9, 386], [10, 392]], [], [true, true]]",
711,q,a,cx_stage3,,"[[[9, 386], [10, 392]], [], [true, true]]",
712,q,a,rz,,"[[[10, 393]], [], [true]]",
713,q,a,cx_stage1,,"[[[9, 389], [10, 396]], [], [true, true]]",
714,q,a,cx_stage2,,"[[[9, 389], [10, 396]], [], [true, true]]",
715,q,a,cx_stage3,,"[[[9, 389], [10, 396]], [], [true, true]]",
716,q,a,rz,,"[[[10, 397]], [], [true]]",
717,q,a,cx_stage1,,"[[[8, 382], [10, 400]], [], [true, true]]",
718,q,a,cx_stage2,,"[[[8, 382], [10, 400]], [], [true, true]]",
719,q,a,cx_stage3,,"[[[8, 382], [10, 400]], [], [true, true]]",
720,q,a,rz,,"[[[10, 41]], [], [true]]",
721,q,a,rz,,"[[[10, 401]], [], [true]]",
722,q,a,cx_stage1,,"[[[8, 385], [10, 404]], [], [true, true]]",
723,q,a,cx_stage2,,"[[[8, 385], [10, 404]], [], [true, true]]",
724,q,a,cx_stage3,,"[[[8, 385], [10, 404]], [], [true, true]]",
725,q,a,rz,,"[[[10, 405]], [], [true]]",
726,q,a,cx_stage1,,"[[[7, 378], [10, 408]], [], [true, true]]",
727,q,a,cx_stage2,,"[[[7, 378], [10, 408]], [], [true, true]]",
728,q,a,cx_stage3,,"[[[7, 378], [10, 408]], [], [true, true]]",
729,q,a,rz,,"[[[10, 409]], [], [true]]",
730,q,a,cx_stage1,,"[[[7, 381], [10, 412]], [], [true, true]]",
