edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
14561,q,a,cx_stage1,,"[[[18, 541], [29, 667]], [], [true, true]]",
14562,q,a,cx_stage3,,"[[[18, 541], [29, 667]], [], [true, true]]",
14563,q,a,rz,,"[[[29, 668]], [], [true]]",
14564,q,a,cx_stage1,,"[[[18, 544], [29, 671]], [], [true, true]]",
14565,q,a,cx_stage3,,"[[[18, 544], [29, 671]], [], [true, true]]",
14566,q,a,rz,,"[[[29, 672]], [], [true]]",
14567,q,a,cx_stage1,,"[[[17, 537], [29, 675]], [], [true, true]]",
14568,q,a,cx_stage3,,"[[[17, 537], [29, 675]], [], [true, true]]",
14569,q,a,rz,,"[[[29, 676]], [], [true]]",
14570,q,a,cx_stage1,,"[[[17, 540], [29, 679]], [], [true, true]]",
14571,q,a,cx_stage3,,"[[[17, 540], [29, 679]], [], [true, true]]",
14572,q,a,rz,,"[[[29, 680]], [], [true]]",
14573,q,a,cx_stage1,,"[[[16, 533], [29, 683]], [], [true, true]]",
14574,q,a,cx_stage3,,"[[[16, 533], [29, 683]], [], [true, true]]",
14575,q,a,rz,,"[[[29, 684]], [], [true]]",
14576,q,a,cx_stage1,,"[[[16, 536], [29, 687]], [], [true, true]]",
14577,q,a,cx_stage3,,"[[[16, 536], [29, 687]], [], [true, true]]",
14578,q,a,rz,,"[[[29, 688]], [], [true]]",
14579,q,a,cx_stage1,,"[[[15, 529], [29, 691]], [], [true, true]]",
14580,q,a,cx_stage3,,"[[[15, 529], [29, 691]], [], [true, true]]",
14581,q,a,rz,,"[[[29, 692]], [], [true]]",
14582,q,a,cx_stage1,,"[[[15, 532], [29, 695]], [], [true, true]]",
14583,q,a,cx_stage3,,"[[[15, 532], [29, 695]], [], [true, true]]",
14584,q,a,rz,,"[[[29, 696]], [], [true]]",
14585,q,a,cx_stage1,,"[[[14, 525], [29, 699]], [], [true, true]]",
14586,q,a,cx_stage3,,"[[[14, 525], [29, 699]], [], [true, true]]",
14587,q,a,rz,,"[[[29, 700]], [], [true]]",
14588,q,a,cx_stage1,,"[[[14, 528], [29, 703]], [], [true, true]]",
14589,q,a,cx_stage3,,"[[[14, 528], [29, 703]], [], [true, true]]",
14590,q,a,rz,,"[[[29, 704]], [], [true]]",
14591,q,a,cx_stage1,,"[[[13, 521], [29, 707]], [], [true, true]]",
14592,q,a,cx_stage3,,"[[[13, 521], [29, 707]], [], [true, true]]",
14593,q,a,rz,,"[[[29, 708]], [], [true]]",
14594,q,a,cx_stage1,,"[[[13, 524], [29, 711]], [], [true, true]]",
14595,q,a,cx_stage3,,"[[[13, 524], [29, 711]], [], [true, true]]",
14596,q,a,rz,,"[[[29, 712]], [], [true]]",
14597,q,a,cx_stage1,,"[[[12, 517], [29, 715]], [], [true, true]]",
14598,q,a,cx_stage3,,"[[[12, 517], [29, 715]], [], [true, true]]",
14599,q,a,rz,,"[[[29, 716]], [], [true]]",
14600,q,a,cx_stage1,,"[[[12, 520], [29, 719]], [], [true, true]]",
14601,q,a,cx_stage3,,"[[[12, 520], [29, 719]], [], [true, true]]",
14602,q,a,rz,,"[[[29, 720]], [], [true]]",
14603,q,a,cx_stage1,,"[[[11, 513], [29, 723]], [], [true, true]]",
14604,q,a,cx_stage3,,"[[[11, 513], [29, 723]], [], [true, true]]",
14605,q,a,rz,,"[[[29, 724]], [], [true]]",
14606,q,a,cx_stage1,,"[[[11, 516], [29, 727]], [], [true, true]]",
14607,q,a,cx_stage3,,"[[[11, 516], [29, 727]], [], [true, true]]",
14608,q,a,rz,,"[[[29, 728]], [], [true]]",
14609,q,a,cx_stage1,,"[[[10, 509], [29, 731]], [], [true, true]]",
14610,q,a,cx_stage3,,"[[[10, 509], [29, 731]], [], [true, true]]",
14611,q,a,rz,,"[[[29, 732]], [], [true]]",
14612,q,a,cx_stage1,,"[[[10, 512], [29, 735]], [], [true, true]]",
14613,q,a,cx_stage3,,"[[[10, 512], [29, 735]], [], [true, true]]",
14614,q,a,rz,,"[[[29, 736]], [], [true]]",
14615,q,a,cx_stage1,,"[[[9, 505], [29, 739]], [], [true, true]]",
14616,q,a,cx_stage2,,"[[[9, 505], [29, 739]], [], [true, true]]",
14617,q,a,cx_stage3,,"[[[9, 505], [29, 739]], [], [true, true]]",
14618,q,a,rz,,"[[[29, 740]], [], [true]]",
14619,q,a,cx_stage1,,"[[[9, 508], [29, 743]], [], [true, true]]",
14620,q,a,cx_stage2,,"[[[9, 508], [29, 743]], [], [true, true]]",
14621,q,a,cx_stage3,,"[[[9, 508], [29, 743]], [], [true, true]]",
14622,q,a,rz,,"[[[29, 744]], [], [true]]",
14623,q,a,cx_stage1,,"[[[8, 501], [29, 747]], [], [true, true]]",
14624,q,a,cx_stage2,,"[[[8, 501], [29, 747]], [], [true, true]]",
14625,q,a,cx_stage3,,"[[[8, 501], [29, 747]], [], [true, true]]",
14626,q,a,rz,,"[[[29, 748]], [], [true]]",
14627,q,a,cx_stage1,,"[[[8, 504], [29, 751]], [], [true, true]]",
14628,q,a,cx_stage2,,"[[[8, 504], [29, 751]], [], [true, true]]",
14629,q,a,cx_stage3,,"[[[8, 504], [29, 751]], [], [true, true]]",
14630,q,a,rz,,"[[[29, 752]], [], [true]]",
14631,q,a,cx_stage1,,"[[[7, 497], [29, 755]], [], [true, true]]",
14632,q,a,cx_stage2,,"[[[7, 497], [29, 755]], [], [true, true]]",
14633,q,a,cx_stage3,,"[[[7, 497], [29, 755]], [], [true, true]]",
14634,q,a,rz,,"[[[29, 756]], [], [true]]",
14635,q,a,cx_stage1,,"[[[7, 500], [29, 759]], [], [true, true]]",
14636,q,a,cx_stage2,,"[[[7, 500], [29, 759]], [], [true, true]]",
14637,q,a,cx_stage3,,"[[[7, 500], [29, 759]], [], [true, true]]",
14638,q,a,rz,,"[[[29, 760]], [], [true]]",
14639,q,a,cx_stage1,,"[[[6, 493], [29, 763]], [], [true, true]]",
14640,q,a,cx_stage2,,"[[[6, 493], [29, 763]], [], [true, true]]",
14641,q,a,cx_stage3,,"[[[6, 493], [29, 763]], [], [true, true]]",
14642,q,a,rz,,"[[[29, 764]], [], [true]]",
14643,q,a,cx_stage1,,"[[[6, 496], [29, 767]], [], [true, true]]",
14644,q,a,cx_stage2,,"[[[6, 496], [29, 767]], [], [true, true]]",
14645,q,a,cx_stage3,,"[[[6, 496], [29, 767]], [], [true, true]]",
14646,q,a,rz,,"[[[29, 768]], [], [true]]",
14647,q,a,cx_stage1,,"[[[5, 489], [29, 771]], [], [true, true]]",
14648,q,a,cx_stage2,,"[[[5, 489], [29, 771]], [], [true, true]]",
14649,q,a,cx_stage3,,"[[[5, 489], [29, 771]], [], [true, true]]",
14650,q,a,rz,,"[[[29, 772]], [], [true]]",
14651,q,a,cx_stage1,,"[[[5, 492], [29, 775]], [], [true, true]]",
14652,q,a,cx_stage2,,"[[[5, 492], [29, 775]], [], [true, true]]",
14653,q,a,cx_stage3,,"[[[5, 492], [29, 775]], [], [true, true]]",
14654,q,a,rz,,"[[[29, 776]], [], [true]]",
14655,q,a,cx_stage1,,"[[[4, 485], [29, 779]], [], [true, true]]",
14656,q,a,cx_stage2,,"[[[4, 485], [29, 779]], [], [true, true]]",
14657,q,a,cx_stage3,,"[[[4, 485], [29, 779]], [], [true, true]]",
14658,q,a,rz,,"[[[29, 780]], [], [true]]",
14659,q,a,cx_stage1,,"[[[4, 488], [29, 783]], [], [true, true]]",
14660,q,a,cx_stage2,,"[[[4, 488], [29, 783]], [], [true, true]]",
14661,q,a,cx_stage3,,"[[[4, 488], [29, 783]], [], [true, true]]",
14662,q,a,rz,,"[[[29, 784]], [], [true]]",
14663,q,a,cx_stage1,,"[[[3, 481], [29, 787]], [], [true, true]]",
14664,q,a,cx_stage2,,"[[[3, 481], [29, 787]], [], [true, true]]",
14665,q,a,cx_stage3,,"[[[3, 481], [29, 787]], [], [true, true]]",
14666,q,a,rz,,"[[[29, 788]], [], [true]]",
14667,q,a,cx_stage1,,"[[[3, 484], [29, 791]], [], [true, true]]",
14668,q,a,cx_stage2,,"[[[3, 484], [29, 791]], [], [true, true]]",
14669,q,a,cx_stage3,,"[[[3, 484], [29, 791]], [], [true, true]]",
14670,q,a,rz,,"[[[29, 792]], [], [true]]",
14671,q,a,cx_stage1,,"[[[2, 477], [29, 795]], [], [true, true]]",
14672,q,a,cx_stage2,,"[[[2, 477], [29, 795]], [], [true, true]]",
14673,q,a,cx_stage3,,"[[[2, 477], [29, 795]], [], [true, true]]",
14674,q,a,rz,,"[[[29, 796]], [], [true]]",
14675,q,a,cx_stage1,,"[[[2, 480], [29, 799]], [], [true, true]]",
14676,q,a,cx_stage2,,"[[[2, 480], [29, 799]], [], [true, true]]",
14677,q,a,cx_stage3,,"[[[2, 480], [29, 799]], [], [true, true]]",
14678,q,a,rz,,"[[[29, 800]], [], [true]]",
14679,q,a,cx_stage1,,"[[[1, 473], [29, 803]], [], [true, true]]",
14680,q,a,cx_stage3,,"[[[1, 473], [29, 803]], [], [true, true]]",
14681,q,a,rz,,"[[[29, 804]], [], [true]]",
14682,q,a,cx_stage1,,"[[[1, 476], [29, 807]], [], [true, true]]",
14683,q,a,cx_stage3,,"[[[1, 476], [29, 807]], [], [true, true]]",
14684,q,a,rz,,"[[[29, 808]], [], [true]]",
14685,q,a,cx_stage1,,"[[[0, 469], [29, 811]], [], [true, true]]",
14686,q,a,cx_stage3,,"[[[0, 469], [29, 811]], [], [true, true]]",
14687,q,a,rz,,"[[[29, 812]], [], [true]]",
14688,q,a,cx_stage1,,"[[[0, 472], [29, 815]], [], [true, true]]",
14689,q,a,cx_stage3,,"[[[0, 472], [29, 815]], [], [true, true]]",
14690,q,a,rz,,"[[[29, 816]], [], [true]]",
14691,q,a,rz,,"[[[2, 11]], [], [true]]",
14692,q,a,sx,,"[[[2, 10]], [], [true]]",
14693,q,a,cx_stage2,,"[[[2, 102], [83, 1069]], [], [true, true]]",
14694,q,a,cx_stage1,,"[[[2, 102], [83, 1069]], [], [true, true]]",
14695,q,a,cx_stage3,,"[[[2, 102], [83, 1069]], [], [true, true]]",
14696,q,a,rz,,"[[[2, 103]], [], [true]]",
14697,q,a,cx_stage1,,"[[[2, 106], [82, 1060]], [], [true, true]]",
14698,q,a,cx_stage2,,"[[[2, 106], [82, 1060]], [], [true, true]]",
14699,q,a,cx_stage3,,"[[[2, 106], [82, 1060]], [], [true, true]]",
14700,q,a,cx_stage1,,"[[[2, 109], [82, 1064]], [], [true, true]]",
14701,q,a,cx_stage2,,"[[[2, 109], [82, 1064]], [], [true, true]]",
14702,q,a,cx_stage3,,"[[[2, 109], [82, 1064]], [], [true, true]]",
14703,q,a,rz,,"[[[2, 110]], [], [true]]",
14704,q,a,rz,,"[[[2, 12]], [], [true]]",
14705,q,a,cx_stage1,,"[[[2, 113], [81, 1055]], [], [true, true]]",
14706,q,a,cx_stage2,,"[[[2, 113], [81, 1055]], [], [true, true]]",
14707,q,a,cx_stage3,,"[[[2, 113], [81, 1055]], [], [true, true]]",
14708,q,a,cx_stage1,,"[[[2, 116], [81, 1059]], [], [true, true]]",
14709,q,a,cx_stage2,,"[[[2, 116], [81, 1059]], [], [true, true]]",
14710,q,a,cx_stage3,,"[[[2, 116], [81, 1059]], [], [true, true]]",
14711,q,a,rz,,"[[[2, 117]], [], [true]]",
14712,q,a,cx_stage1,,"[[[2, 120], [80, 1050]], [], [true, true]]",
14713,q,a,cx_stage2,,"[[[2, 120], [80, 1050]], [], [true, true]]",
14714,q,a,cx_stage3,,"[[[2, 120], [80, 1050]], [], [true, true]]",
14715,q,a,cx_stage1,,"[[[2, 15], [95, 423]], [], [true, true]]",
14716,q,a,cx_stage1,,"[[[2, 123], [80, 1054]], [], [true, true]]",
14717,q,a,cx_stage2,,"[[[2, 123], [80, 1054]], [], [true, true]]",
14718,q,a,cx_stage3,,"[[[2, 123], [80, 1054]], [], [true, true]]",
14719,q,a,rz,,"[[[2, 124]], [], [true]]",
14720,q,a,cx_stage1,,"[[[2, 127], [79, 1045]], [], [true, true]]",
14721,q,a,cx_stage2,,"[[[2, 127], [79, 1045]], [], [true, true]]",
14722,q,a,cx_stage3,,"[[[2, 127], [79, 1045]], [], [true, true]]",
14723,q,a,cx_stage1,,"[[[2, 130], [79, 1049]], [], [true, true]]",
14724,q,a,cx_stage2,,"[[[2, 130], [79, 1049]], [], [true, true]]",
14725,q,a,cx_stage3,,"[[[2, 130], [79, 1049]], [], [true, true]]",
14726,q,a,cx_stage2,,"[[[2, 15], [95, 423]], [], [true, true]]",
14727,q,a,rz,,"[[[2, 131]], [], [true]]",
14728,q,a,cx_stage1,,"[[[2, 134], [78, 1040]], [], [true, true]]",
14729,q,a,cx_stage2,,"[[[2, 134], [78, 1040]], [], [true, true]]",
14730,q,a,cx_stage3,,"[[[2, 134], [78, 1040]], [], [true, true]]",
14731,q,a,cx_stage1,,"[[[2, 137], [78, 1044]], [], [true, true]]",
14732,q,a,cx_stage2,,"[[[2, 137], [78, 1044]], [], [true, true]]",
14733,q,a,cx_stage3,,"[[[2, 137], [78, 1044]], [], [true, true]]",
14734,q,a,rz,,"[[[2, 138]], [], [true]]",
14735,q,a,cx_stage1,,"[[[2, 141], [77, 1035]], [], [true, true]]",
14736,q,a,cx_stage2,,"[[[2, 141], [77, 1035]], [], [true, true]]",
14737,q,a,cx_stage3,,"[[[2, 15], [95, 423]], [], [true, true]]",
14738,q,a,cx_stage3,,"[[[2, 141], [77, 1035]], [], [true, true]]",
14739,q,a,cx_stage1,,"[[[2, 144], [77, 1039]], [], [true, true]]",
14740,q,a,cx_stage2,,"[[[2, 144], [77, 1039]], [], [true, true]]",
14741,q,a,cx_stage3,,"[[[2, 144], [77, 1039]], [], [true, true]]",
14742,q,a,rz,,"[[[2, 145]], [], [true]]",
14743,q,a,cx_stage1,,"[[[2, 148], [76, 1030]], [], [true, true]]",
14744,q,a,cx_stage2,,"[[[2, 148], [76, 1030]], [], [true, true]]",
14745,q,a,cx_stage3,,"[[[2, 148], [76, 1030]], [], [true, true]]",
14746,q,a,cx_stage1,,"[[[2, 151], [76, 1034]], [], [true, true]]",
14747,q,a,cx_stage2,,"[[[2, 151], [76, 1034]], [], [true, true]]",
14748,q,a,cx_stage1,,"[[[2, 18], [95, 431]], [], [true, true]]",
14749,q,a,cx_stage3,,"[[[2, 151], [76, 1034]], [], [true, true]]",
14750,q,a,rz,,"[[[2, 152]], [], [true]]",
14751,q,a,cx_stage1,,"[[[2, 155], [75, 1025]], [], [true, true]]",
14752,q,a,cx_stage2,,"[[[2, 155], [75, 1025]], [], [true, true]]",
14753,q,a,cx_stage3,,"[[[2, 155], [75, 1025]], [], [true, true]]",
14754,q,a,cx_stage1,,"[[[2, 158], [75, 1029]], [], [true, true]]",
14755,q,a,cx_stage2,,"[[[2, 158], [75, 1029]], [], [true, true]]",
14756,q,a,cx_stage3,,"[[[2, 158], [75, 1029]], [], [true, true]]",
14757,q,a,rz,,"[[[2, 159]], [], [true]]",
14758,q,a,cx_stage1,,"[[[2, 162], [74, 1020]], [], [true, true]]",
14759,q,a,cx_stage2,,"[[[2, 18], [95, 431]], [], [true, true]]",
14760,q,a,cx_stage2,,"[[[2, 162], [74, 1020]], [], [true, true]]",
14761,q,a,cx_stage3,,"[[[2, 162], [74, 1020]], [], [true, true]]",
14762,q,a,cx_stage1,,"[[[2, 165], [74, 1024]], [], [true, true]]",
14763,q,a,cx_stage2,,"[[[2, 165], [74, 1024]], [], [true, true]]",
14764,q,a,cx_stage3,,"[[[2, 165], [74, 1024]], [], [true, true]]",
14765,q,a,rz,,"[[[2, 166]], [], [true]]",
14766,q,a,cx_stage1,,"[[[2, 169], [73, 1015]], [], [true, true]]",
14767,q,a,cx_stage2,,"[[[2, 169], [73, 1015]], [], [true, true]]",
14768,q,a,cx_stage3,,"[[[2, 169], [73, 1015]], [], [true, true]]",
14769,q,a,cx_stage1,,"[[[2, 172], [73, 1019]], [], [true, true]]",
14770,q,a,cx_stage3,,"[[[2, 18], [95, 431]], [], [true, true]]",
14771,q,a,cx_stage2,,"[[[2, 172], [73, 1019]], [], [true, true]]",
14772,q,a,cx_stage3,,"[[[2, 172], [73, 1019]], [], [true, true]]",
14773,q,a,rz,,"[[[2, 173]], [], [true]]",
14774,q,a,cx_stage1,,"[[[2, 176], [72, 1010]], [], [true, true]]",
14775,q,a,cx_stage2,,"[[[2, 176], [72, 1010]], [], [true, true]]",
14776,q,a,cx_stage3,,"[[[2, 176], [72, 1010]], [], [true, true]]",
14777,q,a,cx_stage1,,"[[[2, 179], [72, 1014]], [], [true, true]]",
14778,q,a,cx_stage2,,"[[[2, 179], [72, 1014]], [], [true, true]]",
14779,q,a,cx_stage3,,"[[[2, 179], [72, 1014]], [], [true, true]]",
14780,q,a,rz,,"[[[2, 180]], [], [true]]",
14781,q,a,rz,,"[[[2, 19]], [], [true]]",
14782,q,a,cx_stage1,,"[[[2, 183], [71, 1005]], [], [true, true]]",
14783,q,a,cx_stage2,,"[[[2, 183], [71, 1005]], [], [true, true]]",
14784,q,a,cx_stage3,,"[[[2, 183], [71, 1005]], [], [true, true]]",
14785,q,a,cx_stage1,,"[[[2, 186], [71, 1009]], [], [true, true]]",
14786,q,a,cx_stage2,,"[[[2, 186], [71, 1009]], [], [true, true]]",
14787,q,a,cx_stage3,,"[[[2, 186], [71, 1009]], [], [true, true]]",
14788,q,a,rz,,"[[[2, 187]], [], [true]]",
14789,q,a,cx_stage1,,"[[[2, 190], [70, 1000]], [], [true, true]]",
14790,q,a,cx_stage2,,"[[[2, 190], [70, 1000]], [], [true, true]]",
14791,q,a,cx_stage3,,"[[[2, 190], [70, 1000]], [], [true, true]]",
14792,q,a,cx_stage1,,"[[[2, 22], [94, 1120]], [], [true, true]]",
14793,q,a,cx_stage1,,"[[[2, 193], [70, 1004]], [], [true, true]]",
14794,q,a,cx_stage2,,"[[[2, 193], [70, 1004]], [], [true, true]]",
14795,q,a,cx_stage3,,"[[[2, 193], [70, 1004]], [], [true, true]]",
14796,q,a,rz,,"[[[2, 194]], [], [true]]",
14797,q,a,cx_stage1,,"[[[2, 197], [69, 995]], [], [true, true]]",
14798,q,a,cx_stage2,,"[[[2, 197], [69, 995]], [], [true, true]]",
14799,q,a,cx_stage3,,"[[[2, 197], [69, 995]], [], [true, true]]",
14800,q,a,cx_stage1,,"[[[2, 200], [69, 999]], [], [true, true]]",
14801,q,a,cx_stage2,,"[[[2, 200], [69, 999]], [], [true, true]]",
14802,q,a,cx_stage3,,"[[[2, 200], [69, 999]], [], [true, true]]",
14803,q,a,cx_stage2,,"[[[2, 22], [94, 1120]], [], [true, true]]",
14804,q,a,rz,,"[[[2, 201]], [], [true]]",
14805,q,a,cx_stage1,,"[[[2, 204], [68, 990]], [], [true, true]]",
14806,q,a,cx_stage2,,"[[[2, 204], [68, 990]], [], [true, true]]",
14807,q,a,cx_stage3,,"[[[2, 204], [68, 990]], [], [true, true]]",
14808,q,a,cx_stage1,,"[[[2, 207], [68, 994]], [], [true, true]]",
14809,q,a,cx_stage2,,"[[[2, 207], [68, 994]], [], [true, true]]",
14810,q,a,cx_stage3,,"[[[2, 207], [68, 994]], [], [true, true]]",
14811,q,a,rz,,"[[[2, 208]], [], [true]]",
14812,q,a,cx_stage1,,"[[[2, 211], [67, 985]], [], [true, true]]",
14813,q,a,cx_stage2,,"[[[2, 211], [67, 985]], [], [true, true]]",
14814,q,a,cx_stage3,,"[[[2, 22], [94, 1120]], [], [true, true]]",
14815,q,a,cx_stage3,,"[[[2, 211], [67, 985]], [], [true, true]]",
14816,q,a,cx_stage1,,"[[[2, 214], [67, 989]], [], [true, true]]",
14817,q,a,cx_stage2,,"[[[2, 214], [67, 989]], [], [true, true]]",
14818,q,a,cx_stage3,,"[[[2, 214], [67, 989]], [], [true, true]]",
14819,q,a,rz,,"[[[2, 215]], [], [true]]",
14820,q,a,cx_stage1,,"[[[2, 218], [66, 980]], [], [true, true]]",
14821,q,a,cx_stage2,,"[[[2, 218], [66, 980]], [], [true, true]]",
14822,q,a,cx_stage3,,"[[[2, 218], [66, 980]], [], [true, true]]",
14823,q,a,cx_stage1,,"[[[2, 221], [66, 984]], [], [true, true]]",
14824,q,a,cx_stage2,,"[[[2, 221], [66, 984]], [], [true, true]]",
14825,q,a,cx_stage1,,"[[[2, 25], [94, 1124]], [], [true, true]]",
14826,q,a,cx_stage3,,"[[[2, 221], [66, 984]], [], [true, true]]",
14827,q,a,rz,,"[[[2, 222]], [], [true]]",
14828,q,a,cx_stage1,,"[[[2, 225], [65, 975]], [], [true, true]]",
14829,q,a,cx_stage2,,"[[[2, 225], [65, 975]], [], [true, true]]",
14830,q,a,cx_stage3,,"[[[2, 225], [65, 975]], [], [true, true]]",
14831,q,a,cx_stage1,,"[[[2, 228], [65, 979]], [], [true, true]]",
14832,q,a,cx_stage2,,"[[[2, 228], [65, 979]], [], [true, true]]",
14833,q,a,cx_stage3,,"[[[2, 228], [65, 979]], [], [true, true]]",
14834,q,a,rz,,"[[[2, 229]], [], [true]]",
14835,q,a,cx_stage1,,"[[[2, 232], [64, 970]], [], [true, true]]",
14836,q,a,cx_stage2,,"[[[2, 25], [94, 1124]], [], [true, true]]",
14837,q,a,cx_stage2,,"[[[2, 232], [64, 970]], [], [true, true]]",
14838,q,a,cx_stage3,,"[[[2, 232], [64, 970]], [], [true, true]]",
14839,q,a,cx_stage1,,"[[[2, 235], [64, 974]], [], [true, true]]",
14840,q,a,cx_stage2,,"[[[2, 235], [64, 974]], [], [true, true]]",
14841,q,a,cx_stage3,,"[[[2, 235], [64, 974]], [], [true, true]]",
14842,q,a,rz,,"[[[2, 236]], [], [true]]",
14843,q,a,cx_stage1,,"[[[2, 239], [63, 965]], [], [true, true]]",
14844,q,a,cx_stage2,,"[[[2, 239], [63, 965]], [], [true, true]]",
14845,q,a,cx_stage3,,"[[[2, 239], [63, 965]], [], [true, true]]",
14846,q,a,cx_stage1,,"[[[2, 242], [63, 969]], [], [true, true]]",
14847,q,a,cx_stage3,,"[[[2, 25], [94, 1124]], [], [true, true]]",
14848,q,a,cx_stage2,,"[[[2, 242], [63, 969]], [], [true, true]]",
14849,q,a,cx_stage3,,"[[[2, 242], [63, 969]], [], [true, true]]",
14850,q,a,rz,,"[[[2, 243]], [], [true]]",
14851,q,a,cx_stage1,,"[[[2, 246], [62, 960]], [], [true, true]]",
14852,q,a,cx_stage2,,"[[[2, 246], [62, 960]], [], [true, true]]",
14853,q,a,cx_stage3,,"[[[2, 246], [62, 960]], [], [true, true]]",
14854,q,a,cx_stage1,,"[[[2, 249], [62, 964]], [], [true, true]]",
14855,q,a,cx_stage2,,"[[[2, 249], [62, 964]], [], [true, true]]",
14856,q,a,cx_stage3,,"[[[2, 249], [62, 964]], [], [true, true]]",
14857,q,a,rz,,"[[[2, 250]], [], [true]]",
14858,q,a,rz,,"[[[2, 26]], [], [true]]",
14859,q,a,cx_stage1,,"[[[2, 253], [61, 955]], [], [true, true]]",
14860,q,a,cx_stage2,,"[[[2, 253], [61, 955]], [], [true, true]]",
14861,q,a,cx_stage3,,"[[[2, 253], [61, 955]], [], [true, true]]",
14862,q,a,cx_stage1,,"[[[2, 256], [61, 959]], [], [true, true]]",
14863,q,a,cx_stage2,,"[[[2, 256], [61, 959]], [], [true, true]]",
14864,q,a,cx_stage3,,"[[[2, 256], [61, 959]], [], [true, true]]",
14865,q,a,rz,,"[[[2, 257]], [], [true]]",
14866,q,a,cx_stage1,,"[[[2, 260], [60, 950]], [], [true, true]]",
14867,q,a,cx_stage2,,"[[[2, 260], [60, 950]], [], [true, true]]",
14868,q,a,cx_stage3,,"[[[2, 260], [60, 950]], [], [true, true]]",
14869,q,a,cx_stage1,,"[[[2, 29], [93, 1115]], [], [true, true]]",
14870,q,a,cx_stage1,,"[[[2, 263], [60, 954]], [], [true, true]]",
14871,q,a,cx_stage2,,"[[[2, 263], [60, 954]], [], [true, true]]",
14872,q,a,cx_stage3,,"[[[2, 263], [60, 954]], [], [true, true]]",
14873,q,a,rz,,"[[[2, 264]], [], [true]]",
14874,q,a,cx_stage1,,"[[[2, 267], [59, 945]], [], [true, true]]",
14875,q,a,cx_stage2,,"[[[2, 267], [59, 945]], [], [true, true]]",
14876,q,a,cx_stage3,,"[[[2, 267], [59, 945]], [], [true, true]]",
14877,q,a,cx_stage1,,"[[[2, 270], [59, 949]], [], [true, true]]",
14878,q,a,cx_stage2,,"[[[2, 270], [59, 949]], [], [true, true]]",
14879,q,a,cx_stage3,,"[[[2, 270], [59, 949]], [], [true, true]]",
14880,q,a,cx_stage2,,"[[[2, 29], [93, 1115]], [], [true, true]]",
14881,q,a,rz,,"[[[2, 271]], [], [true]]",
14882,q,a,cx_stage1,,"[[[2, 274], [58, 940]], [], [true, true]]",
14883,q,a,cx_stage2,,"[[[2, 274], [58, 940]], [], [true, true]]",
14884,q,a,cx_stage3,,"[[[2, 274], [58, 940]], [], [true, true]]",
14885,q,a,cx_stage1,,"[[[2, 277], [58, 944]], [], [true, true]]",
14886,q,a,cx_stage2,,"[[[2, 277], [58, 944]], [], [true, true]]",
14887,q,a,cx_stage3,,"[[[2, 277], [58, 944]], [], [true, true]]",
14888,q,a,rz,,"[[[2, 278]], [], [true]]",
14889,q,a,cx_stage1,,"[[[2, 281], [57, 935]], [], [true, true]]",
14890,q,a,cx_stage2,,"[[[2, 281], [57, 935]], [], [true, true]]",
14891,q,a,cx_stage3,,"[[[2, 29], [93, 1115]], [], [true, true]]",
14892,q,a,cx_stage3,,"[[[2, 281], [57, 935]], [], [true, true]]",
14893,q,a,cx_stage1,,"[[[2, 284], [57, 939]], [], [true, true]]",
14894,q,a,cx_stage2,,"[[[2, 284], [57, 939]], [], [true, true]]",
14895,q,a,cx_stage3,,"[[[2, 284], [57, 939]], [], [true, true]]",
14896,q,a,rz,,"[[[2, 285]], [], [true]]",
14897,q,a,cx_stage1,,"[[[2, 288], [56, 930]], [], [true, true]]",
14898,q,a,cx_stage2,,"[[[2, 288], [56, 930]], [], [true, true]]",
14899,q,a,cx_stage3,,"[[[2, 288], [56, 930]], [], [true, true]]",
14900,q,a,cx_stage1,,"[[[2, 291], [56, 934]], [], [true, true]]",
14901,q,a,cx_stage2,,"[[[2, 291], [56, 934]], [], [true, true]]",
14902,q,a,cx_stage1,,"[[[2, 32], [93, 1119]], [], [true, true]]",
14903,q,a,cx_stage3,,"[[[2, 291], [56, 934]], [], [true, true]]",
14904,q,a,rz,,"[[[2, 292]], [], [true]]",
14905,q,a,cx_stage1,,"[[[2, 295], [55, 925]], [], [true, true]]",
14906,q,a,cx_stage2,,"[[[2, 295], [55, 925]], [], [true, true]]",
14907,q,a,cx_stage3,,"[[[2, 295], [55, 925]], [], [true, true]]",
14908,q,a,cx_stage1,,"[[[2, 298], [55, 929]], [], [true, true]]",
14909,q,a,cx_stage2,,"[[[2, 298], [55, 929]], [], [true, true]]",
14910,q,a,cx_stage3,,"[[[2, 298], [55, 929]], [], [true, true]]",
14911,q,a,rz,,"[[[2, 299]], [], [true]]",
14912,q,a,cx_stage1,,"[[[2, 302], [54, 920]], [], [true, true]]",
14913,q,a,cx_stage2,,"[[[2, 32], [93, 1119]], [], [true, true]]",
14914,q,a,cx_stage2,,"[[[2, 302], [54, 920]], [], [true, true]]",
14915,q,a,cx_stage3,,"[[[2, 302], [54, 920]], [], [true, true]]",
