edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
364,q,a,cx_stage1,,"[[[0, 427], [28, 757]], [], [true, true]]",
365,q,a,cx_stage2,,"[[[0, 427], [28, 757]], [], [true, true]]",
366,q,a,cx_stage3,,"[[[0, 427], [28, 757]], [], [true, true]]",
367,q,a,cx_stage1,,"[[[0, 430], [28, 761]], [], [true, true]]",
368,q,a,cx_stage2,,"[[[0, 430], [28, 761]], [], [true, true]]",
369,q,a,cx_stage3,,"[[[0, 430], [28, 761]], [], [true, true]]",
370,q,a,cx_stage2,,"[[[0, 45], [83, 1036]], [], [true, true]]",
371,q,a,rz,,"[[[0, 431]], [], [true]]",
372,q,a,cx_stage1,,"[[[0, 434], [27, 752]], [], [true, true]]",
373,q,a,cx_stage2,,"[[[0, 434], [27, 752]], [], [true, true]]",
374,q,a,cx_stage3,,"[[[0, 434], [27, 752]], [], [true, true]]",
375,q,a,cx_stage1,,"[[[0, 437], [27, 756]], [], [true, true]]",
376,q,a,cx_stage2,,"[[[0, 437], [27, 756]], [], [true, true]]",
377,q,a,cx_stage3,,"[[[0, 437], [27, 756]], [], [true, true]]",
378,q,a,rz,,"[[[0, 438]], [], [true]]",
379,q,a,cx_stage1,,"[[[0, 441], [26, 747]], [], [true, true]]",
380,q,a,cx_stage2,,"[[[0, 441], [26, 747]], [], [true, true]]",
381,q,a,cx_stage3,,"[[[0, 45], [83, 1036]], [], [true, true]]",
382,q,a,cx_stage3,,"[[[0, 441], [26, 747]], [], [true, true]]",
383,q,a,cx_stage1,,"[[[0, 444], [26, 751]], [], [true, true]]",
384,q,a,cx_stage2,,"[[[0, 444], [26, 751]], [], [true, true]]",
385,q,a,cx_stage3,,"[[[0, 444], [26, 751]], [], [true, true]]",
386,q,a,rz,,"[[[0, 445]], [], [true]]",
387,q,a,cx_stage1,,"[[[0, 448], [25, 742]], [], [true, true]]",
388,q,a,cx_stage2,,"[[[0, 448], [25, 742]], [], [true, true]]",
389,q,a,cx_stage3,,"[[[0, 448], [25, 742]], [], [true, true]]",
390,q,a,cx_stage1,,"[[[0, 451], [25, 746]], [], [true, true]]",
391,q,a,cx_stage2,,"[[[0, 451], [25, 746]], [], [true, true]]",
392,q,a,rz,,"[[[0, 46]], [], [true]]",
393,q,a,cx_stage3,,"[[[0, 451], [25, 746]], [], [true, true]]",
394,q,a,rz,,"[[[0, 452]], [], [true]]",
395,q,a,cx_stage1,,"[[[0, 455], [24, 737]], [], [true, true]]",
396,q,a,cx_stage2,,"[[[0, 455], [24, 737]], [], [true, true]]",
397,q,a,cx_stage3,,"[[[0, 455], [24, 737]], [], [true, true]]",
398,q,a,cx_stage1,,"[[[0, 458], [24, 741]], [], [true, true]]",
399,q,a,cx_stage2,,"[[[0, 458], [24, 741]], [], [true, true]]",
400,q,a,cx_stage3,,"[[[0, 458], [24, 741]], [], [true, true]]",
401,q,a,rz,,"[[[0, 459]], [], [true]]",
402,q,a,cx_stage1,,"[[[0, 462], [23, 732]], [], [true, true]]",
403,q,a,cx_stage1,,"[[[0, 49], [82, 1027]], [], [true, true]]",
404,q,a,cx_stage2,,"[[[0, 462], [23, 732]], [], [true, true]]",
405,q,a,cx_stage3,,"[[[0, 462], [23, 732]], [], [true, true]]",
406,q,a,cx_stage1,,"[[[0, 465], [23, 736]], [], [true, true]]",
407,q,a,cx_stage2,,"[[[0, 465], [23, 736]], [], [true, true]]",
408,q,a,cx_stage3,,"[[[0, 465], [23, 736]], [], [true, true]]",
409,q,a,rz,,"[[[0, 466]], [], [true]]",
410,q,a,cx_stage1,,"[[[0, 469], [22, 727]], [], [true, true]]",
411,q,a,cx_stage2,,"[[[0, 469], [22, 727]], [], [true, true]]",
412,q,a,cx_stage3,,"[[[0, 469], [22, 727]], [], [true, true]]",
413,q,a,cx_stage1,,"[[[0, 472], [22, 731]], [], [true, true]]",
414,q,a,cx_stage2,,"[[[0, 49], [82, 1027]], [], [true, true]]",
415,q,a,cx_stage2,,"[[[0, 472], [22, 731]], [], [true, true]]",
416,q,a,cx_stage3,,"[[[0, 472], [22, 731]], [], [true, true]]",
417,q,a,rz,,"[[[0, 473]], [], [true]]",
418,q,a,cx_stage1,,"[[[0, 476], [21, 722]], [], [true, true]]",
419,q,a,cx_stage2,,"[[[0, 476], [21, 722]], [], [true, true]]",
420,q,a,cx_stage3,,"[[[0, 476], [21, 722]], [], [true, true]]",
421,q,a,cx_stage1,,"[[[0, 479], [21, 726]], [], [true, true]]",
422,q,a,cx_stage2,,"[[[0, 479], [21, 726]], [], [true, true]]",
423,q,a,cx_stage3,,"[[[0, 479], [21, 726]], [], [true, true]]",
424,q,a,rz,,"[[[0, 480]], [], [true]]",
425,q,a,cx_stage3,,"[[[0, 49], [82, 1027]], [], [true, true]]",
426,q,a,cx_stage1,,"[[[0, 483], [20, 717]], [], [true, true]]",
427,q,a,cx_stage2,,"[[[0, 483], [20, 717]], [], [true, true]]",
428,q,a,cx_stage3,,"[[[0, 483], [20, 717]], [], [true, true]]",
429,q,a,cx_stage1,,"[[[0, 486], [20, 721]], [], [true, true]]",
430,q,a,cx_stage2,,"[[[0, 486], [20, 721]], [], [true, true]]",
431,q,a,cx_stage3,,"[[[0, 486], [20, 721]], [], [true, true]]",
432,q,a,rz,,"[[[0, 487]], [], [true]]",
433,q,a,cx_stage1,,"[[[0, 490], [19, 712]], [], [true, true]]",
434,q,a,cx_stage2,,"[[[0, 490], [19, 712]], [], [true, true]]",
435,q,a,cx_stage3,,"[[[0, 490], [19, 712]], [], [true, true]]",
436,q,a,cx_stage1,,"[[[0, 52], [82, 1031]], [], [true, true]]",
437,q,a,cx_stage1,,"[[[0, 493], [19, 716]], [], [true, true]]",
438,q,a,cx_stage2,,"[[[0, 493], [19, 716]], [], [true, true]]",
439,q,a,cx_stage3,,"[[[0, 493], [19, 716]], [], [true, true]]",
440,q,a,rz,,"[[[0, 494]], [], [true]]",
441,q,a,cx_stage1,,"[[[0, 497], [18, 707]], [], [true, true]]",
442,q,a,cx_stage2,,"[[[0, 497], [18, 707]], [], [true, true]]",
443,q,a,cx_stage3,,"[[[0, 497], [18, 707]], [], [true, true]]",
444,q,a,cx_stage1,,"[[[0, 500], [18, 711]], [], [true, true]]",
445,q,a,cx_stage2,,"[[[0, 500], [18, 711]], [], [true, true]]",
446,q,a,cx_stage3,,"[[[0, 500], [18, 711]], [], [true, true]]",
447,q,a,cx_stage2,,"[[[0, 7], [88, 361]], [], [true, true]]",
448,q,a,cx_stage2,,"[[[0, 52], [82, 1031]], [], [true, true]]",
449,q,a,rz,,"[[[0, 501]], [], [true]]",
450,q,a,cx_stage1,,"[[[0, 504], [17, 702]], [], [true, true]]",
451,q,a,cx_stage2,,"[[[0, 504], [17, 702]], [], [true, true]]",
452,q,a,cx_stage3,,"[[[0, 504], [17, 702]], [], [true, true]]",
453,q,a,cx_stage1,,"[[[0, 507], [17, 706]], [], [true, true]]",
454,q,a,cx_stage2,,"[[[0, 507], [17, 706]], [], [true, true]]",
455,q,a,cx_stage3,,"[[[0, 507], [17, 706]], [], [true, true]]",
456,q,a,rz,,"[[[0, 508]], [], [true]]",
457,q,a,cx_stage1,,"[[[0, 511], [16, 697]], [], [true, true]]",
458,q,a,cx_stage2,,"[[[0, 511], [16, 697]], [], [true, true]]",
459,q,a,cx_stage3,,"[[[0, 52], [82, 1031]], [], [true, true]]",
460,q,a,cx_stage3,,"[[[0, 511], [16, 697]], [], [true, true]]",
461,q,a,cx_stage1,,"[[[0, 514], [16, 701]], [], [true, true]]",
462,q,a,cx_stage2,,"[[[0, 514], [16, 701]], [], [true, true]]",
463,q,a,cx_stage3,,"[[[0, 514], [16, 701]], [], [true, true]]",
464,q,a,rz,,"[[[0, 515]], [], [true]]",
465,q,a,cx_stage1,,"[[[0, 518], [15, 692]], [], [true, true]]",
466,q,a,cx_stage2,,"[[[0, 518], [15, 692]], [], [true, true]]",
467,q,a,cx_stage3,,"[[[0, 518], [15, 692]], [], [true, true]]",
468,q,a,cx_stage1,,"[[[0, 521], [15, 696]], [], [true, true]]",
469,q,a,cx_stage2,,"[[[0, 521], [15, 696]], [], [true, true]]",
470,q,a,rz,,"[[[0, 53]], [], [true]]",
471,q,a,cx_stage3,,"[[[0, 521], [15, 696]], [], [true, true]]",
472,q,a,rz,,"[[[0, 522]], [], [true]]",
473,q,a,cx_stage1,,"[[[0, 525], [14, 687]], [], [true, true]]",
474,q,a,cx_stage2,,"[[[0, 525], [14, 687]], [], [true, true]]",
475,q,a,cx_stage3,,"[[[0, 525], [14, 687]], [], [true, true]]",
476,q,a,cx_stage1,,"[[[0, 528], [14, 691]], [], [true, true]]",
477,q,a,cx_stage2,,"[[[0, 528], [14, 691]], [], [true, true]]",
478,q,a,cx_stage3,,"[[[0, 528], [14, 691]], [], [true, true]]",
479,q,a,rz,,"[[[0, 529]], [], [true]]",
480,q,a,cx_stage1,,"[[[0, 532], [13, 682]], [], [true, true]]",
481,q,a,cx_stage1,,"[[[0, 56], [81, 1022]], [], [true, true]]",
482,q,a,cx_stage2,,"[[[0, 532], [13, 682]], [], [true, true]]",
483,q,a,cx_stage3,,"[[[0, 532], [13, 682]], [], [true, true]]",
484,q,a,cx_stage1,,"[[[0, 535], [13, 686]], [], [true, true]]",
485,q,a,cx_stage2,,"[[[0, 535], [13, 686]], [], [true, true]]",
486,q,a,cx_stage3,,"[[[0, 535], [13, 686]], [], [true, true]]",
487,q,a,rz,,"[[[0, 536]], [], [true]]",
488,q,a,cx_stage1,,"[[[0, 539], [12, 677]], [], [true, true]]",
489,q,a,cx_stage2,,"[[[0, 539], [12, 677]], [], [true, true]]",
490,q,a,cx_stage3,,"[[[0, 539], [12, 677]], [], [true, true]]",
491,q,a,cx_stage1,,"[[[0, 542], [12, 681]], [], [true, true]]",
492,q,a,cx_stage2,,"[[[0, 56], [81, 1022]], [], [true, true]]",
493,q,a,cx_stage2,,"[[[0, 542], [12, 681]], [], [true, true]]",
494,q,a,cx_stage3,,"[[[0, 542], [12, 681]], [], [true, true]]",
495,q,a,rz,,"[[[0, 543]], [], [true]]",
496,q,a,cx_stage1,,"[[[0, 546], [11, 672]], [], [true, true]]",
497,q,a,cx_stage2,,"[[[0, 546], [11, 672]], [], [true, true]]",
498,q,a,cx_stage3,,"[[[0, 546], [11, 672]], [], [true, true]]",
499,q,a,cx_stage1,,"[[[0, 549], [11, 676]], [], [true, true]]",
500,q,a,cx_stage2,,"[[[0, 549], [11, 676]], [], [true, true]]",
501,q,a,cx_stage3,,"[[[0, 549], [11, 676]], [], [true, true]]",
502,q,a,rz,,"[[[0, 550]], [], [true]]",
503,q,a,cx_stage3,,"[[[0, 56], [81, 1022]], [], [true, true]]",
504,q,a,cx_stage1,,"[[[0, 553], [10, 667]], [], [true, true]]",
505,q,a,cx_stage2,,"[[[0, 553], [10, 667]], [], [true, true]]",
506,q,a,cx_stage3,,"[[[0, 553], [10, 667]], [], [true, true]]",
507,q,a,cx_stage1,,"[[[0, 556], [10, 671]], [], [true, true]]",
508,q,a,cx_stage2,,"[[[0, 556], [10, 671]], [], [true, true]]",
509,q,a,cx_stage3,,"[[[0, 556], [10, 671]], [], [true, true]]",
510,q,a,rz,,"[[[0, 557]], [], [true]]",
511,q,a,cx_stage1,,"[[[0, 560], [9, 662]], [], [true, true]]",
512,q,a,cx_stage2,,"[[[0, 560], [9, 662]], [], [true, true]]",
513,q,a,cx_stage3,,"[[[0, 560], [9, 662]], [], [true, true]]",
514,q,a,cx_stage1,,"[[[0, 59], [81, 1026]], [], [true, true]]",
515,q,a,cx_stage1,,"[[[0, 563], [9, 666]], [], [true, true]]",
516,q,a,cx_stage2,,"[[[0, 563], [9, 666]], [], [true, true]]",
517,q,a,cx_stage3,,"[[[0, 563], [9, 666]], [], [true, true]]",
518,q,a,rz,,"[[[0, 564]], [], [true]]",
519,q,a,cx_stage1,,"[[[0, 567], [8, 657]], [], [true, true]]",
520,q,a,cx_stage2,,"[[[0, 567], [8, 657]], [], [true, true]]",
521,q,a,cx_stage3,,"[[[0, 567], [8, 657]], [], [true, true]]",
522,q,a,cx_stage1,,"[[[0, 570], [8, 661]], [], [true, true]]",
523,q,a,cx_stage2,,"[[[0, 570], [8, 661]], [], [true, true]]",
524,q,a,cx_stage3,,"[[[0, 570], [8, 661]], [], [true, true]]",
525,q,a,cx_stage2,,"[[[0, 59], [81, 1026]], [], [true, true]]",
526,q,a,rz,,"[[[0, 571]], [], [true]]",
527,q,a,cx_stage1,,"[[[0, 574], [7, 652]], [], [true, true]]",
528,q,a,cx_stage2,,"[[[0, 574], [7, 652]], [], [true, true]]",
529,q,a,cx_stage3,,"[[[0, 574], [7, 652]], [], [true, true]]",
530,q,a,cx_stage1,,"[[[0, 577], [7, 656]], [], [true, true]]",
531,q,a,cx_stage2,,"[[[0, 577], [7, 656]], [], [true, true]]",
532,q,a,cx_stage3,,"[[[0, 577], [7, 656]], [], [true, true]]",
533,q,a,rz,,"[[[0, 578]], [], [true]]",
534,q,a,cx_stage1,,"[[[0, 581], [6, 647]], [], [true, true]]",
535,q,a,cx_stage2,,"[[[0, 581], [6, 647]], [], [true, true]]",
536,q,a,cx_stage3,,"[[[0, 59], [81, 1026]], [], [true, true]]",
537,q,a,cx_stage3,,"[[[0, 581], [6, 647]], [], [true, true]]",
538,q,a,cx_stage1,,"[[[0, 584], [6, 651]], [], [true, true]]",
539,q,a,cx_stage2,,"[[[0, 584], [6, 651]], [], [true, true]]",
540,q,a,cx_stage3,,"[[[0, 584], [6, 651]], [], [true, true]]",
541,q,a,rz,,"[[[0, 585]], [], [true]]",
542,q,a,cx_stage1,,"[[[0, 588], [5, 642]], [], [true, true]]",
543,q,a,cx_stage2,,"[[[0, 588], [5, 642]], [], [true, true]]",
544,q,a,cx_stage3,,"[[[0, 588], [5, 642]], [], [true, true]]",
545,q,a,cx_stage1,,"[[[0, 591], [5, 646]], [], [true, true]]",
546,q,a,cx_stage2,,"[[[0, 591], [5, 646]], [], [true, true]]",
547,q,a,rz,,"[[[0, 60]], [], [true]]",
548,q,a,cx_stage3,,"[[[0, 591], [5, 646]], [], [true, true]]",
549,q,a,rz,,"[[[0, 592]], [], [true]]",
550,q,a,cx_stage1,,"[[[0, 595], [4, 637]], [], [true, true]]",
551,q,a,cx_stage2,,"[[[0, 595], [4, 637]], [], [true, true]]",
552,q,a,cx_stage3,,"[[[0, 595], [4, 637]], [], [true, true]]",
553,q,a,cx_stage1,,"[[[0, 598], [4, 641]], [], [true, true]]",
554,q,a,cx_stage2,,"[[[0, 598], [4, 641]], [], [true, true]]",
555,q,a,cx_stage3,,"[[[0, 598], [4, 641]], [], [true, true]]",
556,q,a,rz,,"[[[0, 599]], [], [true]]",
557,q,a,cx_stage1,,"[[[0, 602], [3, 632]], [], [true, true]]",
558,q,a,cx_stage3,,"[[[0, 7], [88, 361]], [], [true, true]]",
559,q,a,cx_stage1,,"[[[0, 63], [80, 1017]], [], [true, true]]",
560,q,a,cx_stage2,,"[[[0, 602], [3, 632]], [], [true, true]]",
561,q,a,cx_stage3,,"[[[0, 602], [3, 632]], [], [true, true]]",
562,q,a,cx_stage1,,"[[[0, 605], [3, 636]], [], [true, true]]",
563,q,a,cx_stage2,,"[[[0, 605], [3, 636]], [], [true, true]]",
564,q,a,cx_stage3,,"[[[0, 605], [3, 636]], [], [true, true]]",
565,q,a,rz,,"[[[0, 606]], [], [true]]",
566,q,a,cx_stage1,,"[[[0, 609], [2, 627]], [], [true, true]]",
567,q,a,cx_stage2,,"[[[0, 609], [2, 627]], [], [true, true]]",
568,q,a,cx_stage3,,"[[[0, 609], [2, 627]], [], [true, true]]",
569,q,a,cx_stage1,,"[[[0, 612], [2, 631]], [], [true, true]]",
570,q,a,cx_stage2,,"[[[0, 63], [80, 1017]], [], [true, true]]",
571,q,a,cx_stage2,,"[[[0, 612], [2, 631]], [], [true, true]]",
572,q,a,cx_stage3,,"[[[0, 612], [2, 631]], [], [true, true]]",
573,q,a,rz,,"[[[0, 613]], [], [true]]",
574,q,a,cx_stage1,,"[[[0, 616], [1, 622]], [], [true, true]]",
575,q,a,cx_stage2,,"[[[0, 616], [1, 622]], [], [true, true]]",
576,q,a,cx_stage3,,"[[[0, 616], [1, 622]], [], [true, true]]",
577,q,a,cx_stage1,,"[[[0, 619], [1, 626]], [], [true, true]]",
578,q,a,cx_stage2,,"[[[0, 619], [1, 626]], [], [true, true]]",
579,q,a,cx_stage3,,"[[[0, 619], [1, 626]], [], [true, true]]",
580,q,a,rz,,"[[[0, 620]], [], [true]]",
581,q,a,cx_stage3,,"[[[0, 63], [80, 1017]], [], [true, true]]",
582,q,a,sx,,"[[[0, 621]], [], [true]]",
583,q,a,rz,,"[[[0, 622]], [], [true]]",
584,q,a,cx_stage1,,"[[[0, 66], [80, 1021]], [], [true, true]]",
585,q,a,cx_stage2,,"[[[0, 66], [80, 1021]], [], [true, true]]",
586,q,a,cx_stage3,,"[[[0, 66], [80, 1021]], [], [true, true]]",
587,q,a,rz,,"[[[0, 67]], [], [true]]",
588,q,a,cx_stage1,,"[[[0, 70], [79, 1012]], [], [true, true]]",
589,q,a,cx_stage2,,"[[[0, 70], [79, 1012]], [], [true, true]]",
590,q,a,cx_stage3,,"[[[0, 70], [79, 1012]], [], [true, true]]",
591,q,a,cx_stage1,,"[[[0, 10], [88, 369]], [], [true, true]]",
592,q,a,cx_stage1,,"[[[0, 73], [79, 1016]], [], [true, true]]",
593,q,a,cx_stage2,,"[[[0, 73], [79, 1016]], [], [true, true]]",
594,q,a,cx_stage3,,"[[[0, 73], [79, 1016]], [], [true, true]]",
595,q,a,rz,,"[[[0, 74]], [], [true]]",
596,q,a,cx_stage1,,"[[[0, 77], [78, 1007]], [], [true, true]]",
597,q,a,cx_stage2,,"[[[0, 77], [78, 1007]], [], [true, true]]",
598,q,a,cx_stage3,,"[[[0, 77], [78, 1007]], [], [true, true]]",
599,q,a,cx_stage1,,"[[[0, 80], [78, 1011]], [], [true, true]]",
600,q,a,cx_stage2,,"[[[0, 80], [78, 1011]], [], [true, true]]",
601,q,a,cx_stage3,,"[[[0, 80], [78, 1011]], [], [true, true]]",
602,q,a,cx_stage2,,"[[[0, 10], [88, 369]], [], [true, true]]",
603,q,a,rz,,"[[[0, 81]], [], [true]]",
604,q,a,cx_stage1,,"[[[0, 84], [77, 1002]], [], [true, true]]",
605,q,a,cx_stage2,,"[[[0, 84], [77, 1002]], [], [true, true]]",
606,q,a,cx_stage3,,"[[[0, 84], [77, 1002]], [], [true, true]]",
607,q,a,cx_stage1,,"[[[0, 87], [77, 1006]], [], [true, true]]",
608,q,a,cx_stage2,,"[[[0, 87], [77, 1006]], [], [true, true]]",
609,q,a,cx_stage3,,"[[[0, 87], [77, 1006]], [], [true, true]]",
610,q,a,rz,,"[[[0, 88]], [], [true]]",
611,q,a,cx_stage1,,"[[[0, 91], [76, 997]], [], [true, true]]",
612,q,a,cx_stage2,,"[[[0, 91], [76, 997]], [], [true, true]]",
613,q,a,cx_stage3,,"[[[0, 91], [76, 997]], [], [true, true]]",
614,q,a,cx_stage1,,"[[[0, 94], [76, 1001]], [], [true, true]]",
615,q,a,cx_stage2,,"[[[0, 94], [76, 1001]], [], [true, true]]",
616,q,a,cx_stage3,,"[[[0, 94], [76, 1001]], [], [true, true]]",
617,q,a,rz,,"[[[0, 95]], [], [true]]",
618,q,a,cx_stage1,,"[[[0, 98], [75, 992]], [], [true, true]]",
619,q,a,cx_stage2,,"[[[0, 98], [75, 992]], [], [true, true]]",
620,q,a,cx_stage3,,"[[[0, 98], [75, 992]], [], [true, true]]",
621,q,a,cx_stage1,,"[[[0, 101], [75, 996]], [], [true, true]]",
622,q,a,cx_stage1,,"[[[10, 103], [80, 937]], [], [true, true]]",
623,q,a,rz,,"[[[10, 100]], [], [true]]",
624,q,a,cx_stage2,,"[[[10, 103], [80, 937]], [], [true, true]]",
625,q,a,cx_stage3,,"[[[10, 103], [80, 937]], [], [true, true]]",
626,q,a,cx_stage1,,"[[[10, 106], [80, 941]], [], [true, true]]",
627,q,a,cx_stage2,,"[[[10, 106], [80, 941]], [], [true, true]]",
628,q,a,cx_stage3,,"[[[10, 106], [80, 941]], [], [true, true]]",
629,q,a,rz,,"[[[10, 107]], [], [true]]",
630,q,a,cx_stage1,,"[[[10, 110], [79, 932]], [], [true, true]]",
631,q,a,cx_stage2,,"[[[10, 110], [79, 932]], [], [true, true]]",
632,q,a,cx_stage3,,"[[[10, 110], [79, 932]], [], [true, true]]",
633,q,a,cx_stage1,,"[[[10, 113], [79, 936]], [], [true, true]]",
634,q,a,cx_stage2,,"[[[10, 113], [79, 936]], [], [true, true]]",
635,q,a,cx_stage3,,"[[[10, 113], [79, 936]], [], [true, true]]",
636,q,a,rz,,"[[[10, 114]], [], [true]]",
637,q,a,cx_stage1,,"[[[10, 117], [78, 927]], [], [true, true]]",
638,q,a,cx_stage2,,"[[[10, 117], [78, 927]], [], [true, true]]",
639,q,a,cx_stage3,,"[[[10, 117], [78, 927]], [], [true, true]]",
640,q,a,cx_stage1,,"[[[10, 120], [78, 931]], [], [true, true]]",
641,q,a,cx_stage2,,"[[[10, 120], [78, 931]], [], [true, true]]",
642,q,a,cx_stage3,,"[[[10, 120], [78, 931]], [], [true, true]]",
643,q,a,rz,,"[[[10, 121]], [], [true]]",
644,q,a,cx_stage1,,"[[[10, 124], [77, 922]], [], [true, true]]",
645,q,a,cx_stage2,,"[[[10, 124], [77, 922]], [], [true, true]]",
646,q,a,cx_stage3,,"[[[10, 124], [77, 922]], [], [true, true]]",
647,q,a,cx_stage1,,"[[[10, 127], [77, 926]], [], [true, true]]",
648,q,a,cx_stage2,,"[[[10, 127], [77, 926]], [], [true, true]]",
649,q,a,cx_stage3,,"[[[10, 127], [77, 926]], [], [true, true]]",
650,q,a,rz,,"[[[10, 128]], [], [true]]",
651,q,a,cx_stage1,,"[[[10, 131], [76, 917]], [], [true, true]]",
652,q,a,cx_stage2,,"[[[10, 131], [76, 917]], [], [true, true]]",
653,q,a,cx_stage3,,"[[[10, 131], [76, 917]], [], [true, true]]",
654,q,a,cx_stage1,,"[[[10, 134], [76, 921]], [], [true, true]]",
655,q,a,cx_stage2,,"[[[10, 134], [76, 921]], [], [true, true]]",
656,q,a,cx_stage3,,"[[[10, 134], [76, 921]], [], [true, true]]",
657,q,a,rz,,"[[[10, 135]], [], [true]]",
658,q,a,cx_stage1,,"[[[10, 138], [75, 912]], [], [true, true]]",
659,q,a,cx_stage2,,"[[[10, 138], [75, 912]], [], [true, true]]",
660,q,a,cx_stage3,,"[[[10, 138], [75, 912]], [], [true, true]]",
661,q,a,cx_stage1,,"[[[10, 141], [75, 916]], [], [true, true]]",
662,q,a,cx_stage2,,"[[[10, 141], [75, 916]], [], [true, true]]",
663,q,a,cx_stage3,,"[[[10, 141], [75, 916]], [], [true, true]]",
664,q,a,rz,,"[[[10, 142]], [], [true]]",
665,q,a,cx_stage1,,"[[[10, 145], [74, 907]], [], [true, true]]",
666,q,a,cx_stage2,,"[[[10, 145], [74, 907]], [], [true, true]]",
667,q,a,cx_stage3,,"[[[10, 145], [74, 907]], [], [true, true]]",
668,q,a,cx_stage1,,"[[[10, 148], [74, 911]], [], [true, true]]",
669,q,a,cx_stage2,,"[[[10, 148], [74, 911]], [], [true, true]]",
670,q,a,cx_stage3,,"[[[10, 148], [74, 911]], [], [true, true]]",
671,q,a,rz,,"[[[10, 149]], [], [true]]",
672,q,a,cx_stage1,,"[[[10, 152], [73, 902]], [], [true, true]]",
673,q,a,cx_stage2,,"[[[10, 152], [73, 902]], [], [true, true]]",
674,q,a,cx_stage3,,"[[[10, 152], [73, 902]], [], [true, true]]",
675,q,a,cx_stage1,,"[[[10, 155], [73, 906]], [], [true, true]]",
676,q,a,cx_stage2,,"[[[10, 155], [73, 906]], [], [true, true]]",
677,q,a,cx_stage3,,"[[[10, 155], [73, 906]], [], [true, true]]",
678,q,a,rz,,"[[[10, 156]], [], [true]]",
679,q,a,cx_stage1,,"[[[10, 159], [72, 897]], [], [true, true]]",
680,q,a,cx_stage2,,"[[[10, 159], [72, 897]], [], [true, true]]",
681,q,a,cx_stage3,,"[[[10, 159], [72, 897]], [], [true, true]]",
682,q,a,cx_stage1,,"[[[10, 162], [72, 901]], [], [true, true]]",
683,q,a,cx_stage2,,"[[[10, 162], [72, 901]], [], [true, true]]",
684,q,a,cx_stage3,,"[[[10, 162], [72, 901]], [], [true, true]]",
685,q,a,rz,,"[[[10, 163]], [], [true]]",
686,q,a,cx_stage1,,"[[[10, 166], [71, 892]], [], [true, true]]",
687,q,a,cx_stage2,,"[[[10, 166], [71, 892]], [], [true, true]]",
688,q,a,cx_stage3,,"[[[10, 166], [71, 892]], [], [true, true]]",
689,q,a,cx_stage1,,"[[[10, 169], [71, 896]], [], [true, true]]",
690,q,a,cx_stage2,,"[[[10, 169], [71, 896]], [], [true, true]]",
691,q,a,cx_stage3,,"[[[10, 169], [71, 896]], [], [true, true]]",
692,q,a,rz,,"[[[10, 170]], [], [true]]",
693,q,a,cx_stage1,,"[[[10, 173], [70, 887]], [], [true, true]]",
694,q,a,cx_stage2,,"[[[10, 173], [70, 887]], [], [true, true]]",
695,q,a,cx_stage3,,"[[[10, 173], [70, 887]], [], [true, true]]",
696,q,a,cx_stage1,,"[[[10, 176], [70, 891]], [], [true, true]]",
697,q,a,cx_stage2,,"[[[10, 176], [70, 891]], [], [true, true]]",
698,q,a,cx_stage3,,"[[[10, 176], [70, 891]], [], [true, true]]",
699,q,a,rz,,"[[[10, 177]], [], [true]]",
700,q,a,cx_stage1,,"[[[10, 180], [69, 882]], [], [true, true]]",
701,q,a,cx_stage2,,"[[[10, 180], [69, 882]], [], [true, true]]",
702,q,a,cx_stage3,,"[[[10, 180], [69, 882]], [], [true, true]]",
703,q,a,cx_stage1,,"[[[10, 183], [69, 886]], [], [true, true]]",
704,q,a,cx_stage2,,"[[[10, 183], [69, 886]], [], [true, true]]",
705,q,a,cx_stage3,,"[[[10, 183], [69, 886]], [], [true, true]]",
706,q,a,rz,,"[[[10, 184]], [], [true]]",
707,q,a,cx_stage1,,"[[[10, 187], [68, 877]], [], [true, true]]",
708,q,a,cx_stage2,,"[[[10, 187], [68, 877]], [], [true, true]]",
709,q,a,cx_stage3,,"[[[10, 187], [68, 877]], [], [true, true]]",
710,q,a,cx_stage1,,"[[[10, 190], [68, 881]], [], [true, true]]",
711,q,a,cx_stage2,,"[[[10, 190], [68, 881]], [], [true, true]]",
712,q,a,cx_stage3,,"[[[10, 190], [68, 881]], [], [true, true]]",
713,q,a,rz,,"[[[10, 191]], [], [true]]",
714,q,a,cx_stage1,,"[[[10, 194], [67, 872]], [], [true, true]]",
715,q,a,cx_stage2,,"[[[10, 194], [67, 872]], [], [true, true]]",
716,q,a,cx_stage3,,"[[[10, 194], [67, 872]], [], [true, true]]",
717,q,a,cx_stage1,,"[[[10, 197], [67, 876]], [], [true, true]]",
718,q,a,cx_stage2,,"[[[10, 197], [67, 876]], [], [true, true]]",
719,q,a,cx_stage3,,"[[[10, 197], [67, 876]], [], [true, true]]",
720,q,a,rz,,"[[[10, 198]], [], [true]]",
721,q,a,cx_stage1,,"[[[10, 201], [66, 867]], [], [true, true]]",
722,q,a,cx_stage2,,"[[[10, 201], [66, 867]], [], [true, true]]",
723,q,a,cx_stage3,,"[[[10, 201], [66, 867]], [], [true, true]]",
724,q,a,cx_stage1,,"[[[10, 204], [66, 871]], [], [true, true]]",
725,q,a,cx_stage2,,"[[[10, 204], [66, 871]], [], [true, true]]",
726,q,a,cx_stage3,,"[[[10, 204], [66, 871]], [], [true, true]]",
727,q,a,rz,,"[[[10, 205]], [], [true]]",
